oid,lat,lng,time,occ
6,37.77819,-122.41263,2008-05-19 02:40:35,1
6,37.77645,-122.41461,2008-05-19 02:41:44,1
6,37.77769,-122.41739,2008-05-19 02:42:35,1
6,37.77692,-122.42285,2008-05-19 02:44:12,1
6,37.77644,-122.42293,2008-05-19 02:45:12,1
6,37.77611,-122.42284,2008-05-19 02:45:53,1
6,37.77587,-122.42294,2008-05-19 02:46:53,1
6,37.77574,-122.42329,2008-05-19 02:48:22,1
6,37.77562,-122.42339,2008-05-19 02:50:04,1
6,37.77569,-122.42373,2008-05-19 02:51:18,1
6,37.77574,-122.4238,2008-05-19 02:51:55,1
6,37.77589,-122.42376000000002,2008-05-19 02:52:57,1
6,37.7758,-122.42407,2008-05-19 02:53:59,1
6,37.77675,-122.42441,2008-05-19 02:55:05,1
6,37.77631,-122.4278,2008-05-19 02:56:01,1
6,37.77647,-122.42789,2008-05-19 02:56:42,1
6,37.77647,-122.42789,2008-05-19 02:56:44,0
6,37.7772,-122.42643,2008-05-19 02:58:38,0
6,37.77684,-122.42632,2008-05-19 02:59:48,0
6,37.77684,-122.42313,2008-05-19 03:01:43,0
6,37.7769,-122.42306,2008-05-19 03:01:44,1
6,37.77582,-122.42395,2008-05-19 03:02:20,1
6,37.77577,-122.42404,2008-05-19 03:03:29,1
6,37.77569,-122.42491,2008-05-19 03:04:48,1
6,37.77569,-122.42552,2008-05-19 03:05:21,1
6,37.77598,-122.42624,2008-05-19 03:07:21,1
6,37.77581,-122.4281,2008-05-19 03:08:23,1
6,37.77583,-122.42954,2008-05-19 03:09:42,1
6,37.7778,-122.43097,2008-05-19 03:10:21,1
6,37.77733,-122.43461,2008-05-19 03:11:24,1
6,37.77717,-122.43603,2008-05-19 03:12:22,1
6,37.77694,-122.43789,2008-05-19 03:13:24,1
6,37.7763,-122.44294,2008-05-19 03:14:23,1
6,37.77591,-122.44608,2008-05-19 03:14:55,1
6,37.77591,-122.44608,2008-05-19 03:15:19,0
6,37.7759,-122.44614,2008-05-19 03:15:38,1
6,37.77516,-122.45178,2008-05-19 03:16:28,1
6,37.77488,-122.45396,2008-05-19 03:17:48,1
6,37.77334000000001,-122.46793,2008-05-19 03:19:50,1
6,37.77289,-122.47704,2008-05-19 03:22:11,1
6,37.77258,-122.48376,2008-05-19 03:22:51,1
6,37.77237,-122.48948,2008-05-19 03:24:12,1
6,37.77511,-122.50272,2008-05-19 03:26:32,1
6,37.77506,-122.50271,2008-05-19 03:27:27,1
6,37.77505,-122.50271,2008-05-19 03:29:32,0
6,37.77387,-122.49587,2008-05-19 03:31:06,1
6,37.77389,-122.49586,2008-05-19 03:31:29,1
6,37.77392,-122.49583,2008-05-19 03:33:02,0
6,37.77611,-122.49412,2008-05-19 03:33:23,1
6,37.77844,-122.49429,2008-05-19 03:33:36,1
6,37.77992,-122.48656,2008-05-19 03:34:44,1
6,37.78023,-122.47981,2008-05-19 03:36:52,1
6,37.78055,-122.47332,2008-05-19 03:39:26,1
6,37.78081,-122.46722,2008-05-19 03:40:27,1
6,37.78175,-122.45247,2008-05-19 03:42:49,1
6,37.78295,-122.44208,2008-05-19 03:43:31,1
6,37.78377,-122.43698,2008-05-19 03:44:40,1
6,37.78473,-122.42862,2008-05-19 03:45:40,1
6,37.78522,-122.42485,2008-05-19 03:46:30,1
6,37.78454,-122.42302,2008-05-19 03:47:30,1
6,37.78466,-122.42164,2008-05-19 03:48:42,1
6,37.78499,-122.41903,2008-05-19 03:49:34,1
6,37.78571,-122.41355,2008-05-19 03:50:31,1
6,37.78626,-122.40993,2008-05-19 03:51:39,1
6,37.78665,-122.40663,2008-05-19 03:52:43,1
6,37.78467,-122.40427,2008-05-19 03:54:41,1
6,37.78266,-122.40334,2008-05-19 03:55:31,1
6,37.78022,-122.40349,2008-05-19 03:56:42,1
6,37.77754,-122.40007,2008-05-19 03:57:41,1
6,37.77684,-122.39919,2008-05-19 03:57:57,1
6,37.77596,-122.3964,2008-05-19 03:59:00,1
6,37.77686,-122.39538,2008-05-19 03:59:58,1
6,37.77687,-122.39538,2008-05-19 04:00:02,0
6,37.77652,-122.39586,2008-05-19 04:01:03,0
6,37.77662,-122.39572,2008-05-19 04:02:03,0
6,37.77659,-122.39571,2008-05-19 04:02:23,0
6,37.77649,-122.39558999999998,2008-05-19 04:03:04,1
6,37.77553,-122.39742,2008-05-19 04:03:53,1
6,37.77786,-122.40033,2008-05-19 04:04:53,1
6,37.77892,-122.40163,2008-05-19 04:05:53,1
6,37.7803,-122.40342,2008-05-19 04:07:04,1
6,37.78276,-122.40643,2008-05-19 04:07:54,1
6,37.78391,-122.40726,2008-05-19 04:08:48,1
6,37.78395,-122.40725,2008-05-19 04:09:23,1
6,37.78398,-122.40776,2008-05-19 04:09:58,0
6,37.78415,-122.40823,2008-05-19 04:11:17,0
6,37.78455,-122.40843999999998,2008-05-19 04:11:29,1
6,37.78459,-122.40942,2008-05-19 04:12:19,1
6,37.784,-122.41299,2008-05-19 04:13:19,1
6,37.7827,-122.41424,2008-05-19 04:14:19,1
6,37.78197,-122.42058,2008-05-19 04:15:29,1
6,37.78173,-122.42231,2008-05-19 04:16:19,1
6,37.78057,-122.43143,2008-05-19 04:17:29,1
6,37.77969,-122.43383,2008-05-19 04:18:49,1
6,37.77738,-122.43312,2008-05-19 04:19:29,1
6,37.77574,-122.43283,2008-05-19 04:20:30,1
6,37.77382,-122.4325,2008-05-19 04:21:28,1
6,37.77261,-122.43223,2008-05-19 04:22:41,1
6,37.77235,-122.43388,2008-05-19 04:24:45,1
6,37.77381,-122.43261,2008-05-19 04:24:47,0
6,37.77379000000001,-122.43254,2008-05-19 04:24:49,1
6,37.775,-122.42931000000002,2008-05-19 04:25:49,1
6,37.77743,-122.42977,2008-05-19 04:26:50,1
6,37.78053,-122.42497,2008-05-19 04:27:51,1
6,37.78296,-122.42247,2008-05-19 04:28:50,1
6,37.78538,-122.42288,2008-05-19 04:29:59,1
6,37.78886,-122.42365,2008-05-19 04:30:50,1
6,37.79353,-122.42455,2008-05-19 04:32:12,1
6,37.79852,-122.42422,2008-05-19 04:32:51,1
6,37.79866,-122.42296,2008-05-19 04:33:52,1
6,37.79866,-122.42295,2008-05-19 04:34:13,0
6,37.79872,-122.42237,2008-05-19 04:34:55,0
6,37.79627,-122.42181,2008-05-19 04:35:55,0
6,37.79538,-122.42159,2008-05-19 04:36:55,0
6,37.79283,-122.42109,2008-05-19 04:37:55,0
6,37.79114000000001,-122.42076000000002,2008-05-19 04:38:55,0
6,37.78932,-122.42043,2008-05-19 04:39:57,0
6,37.78908,-122.41726,2008-05-19 04:40:56,0
6,37.78876,-122.41358,2008-05-19 04:41:59,0
6,37.78717,-122.41219,2008-05-19 04:42:59,0
6,37.78796,-122.40962,2008-05-19 04:44:01,0
6,37.78845,-122.40858,2008-05-19 04:45:08,0
6,37.78847,-122.4084,2008-05-19 04:45:59,0
6,37.78849,-122.40841,2008-05-19 04:46:59,0
6,37.78836,-122.40808,2008-05-19 04:50:22,0
6,37.78805,-122.40796,2008-05-19 04:51:26,0
6,37.78804,-122.40796,2008-05-19 05:01:46,0
6,37.78807000000001,-122.40822,2008-05-19 05:02:45,0
6,37.78767,-122.40867,2008-05-19 05:04:30,1
6,37.78695,-122.41228,2008-05-19 05:05:33,1
6,37.7858,-122.42077,2008-05-19 05:06:31,1
6,37.78534000000001,-122.42619,2008-05-19 05:07:31,1
6,37.78392,-122.43689,2008-05-19 05:08:42,1
6,37.78341,-122.43968,2008-05-19 05:09:32,1
6,37.78225,-122.44963,2008-05-19 05:10:48,1
6,37.78167,-122.45406,2008-05-19 05:11:32,1
6,37.78458,-122.46025,2008-05-19 05:13:33,1
6,37.78484,-122.4602,2008-05-19 05:14:37,1
6,37.78485,-122.4602,2008-05-19 05:15:59,0
6,37.78155,-122.45892,2008-05-19 05:16:01,0
6,37.78134,-122.46017,2008-05-19 05:17:35,1
6,37.78345,-122.46126,2008-05-19 05:18:25,1
6,37.78586,-122.45816,2008-05-19 05:19:27,1
6,37.78651,-122.45261,2008-05-19 05:20:27,1
6,37.78727,-122.44703,2008-05-19 05:21:28,1
6,37.78748,-122.44513,2008-05-19 05:21:59,1
6,37.78835,-122.43838999999998,2008-05-19 05:23:14,1
6,37.78942,-122.42969,2008-05-19 05:24:01,1
6,37.79017,-122.42417,2008-05-19 05:25:00,1
6,37.79291,-122.42461000000002,2008-05-19 05:25:59,1
6,37.79733,-122.42698,2008-05-19 05:27:18,1
6,37.79736,-122.42731,2008-05-19 05:27:28,1
6,37.79736,-122.42731,2008-05-19 05:27:39,0
6,37.79811,-122.42855,2008-05-19 05:28:51,0
6,37.79762,-122.43178,2008-05-19 05:29:30,0
6,37.79261,-122.43294,2008-05-19 05:32:14,0
6,37.78886,-122.43375,2008-05-19 05:33:48,1
6,37.78925,-122.43083,2008-05-19 05:34:48,1
6,37.78914,-122.42544,2008-05-19 05:35:48,1
6,37.78639,-122.42345,2008-05-19 05:36:58,1
6,37.78685,-122.42013,2008-05-19 05:37:48,1
6,37.78652,-122.41641,2008-05-19 05:39:09,1
6,37.78522,-122.41661,2008-05-19 05:39:52,1
6,37.78529,-122.41653,2008-05-19 05:40:16,1
6,37.78529,-122.41653,2008-05-19 05:40:18,1
6,37.78534000000001,-122.41633,2008-05-19 05:41:18,1
6,37.77444000000001,-122.41705,2008-05-19 05:44:19,1
6,37.76864000000001,-122.41783999999998,2008-05-19 05:46:19,1
6,37.76538,-122.41752,2008-05-19 05:47:19,1
6,37.76377,-122.41754,2008-05-19 05:48:39,1
6,37.76366,-122.41635,2008-05-19 05:49:03,1
6,37.76365,-122.41634,2008-05-19 05:49:12,0
6,37.76353,-122.41769,2008-05-19 05:50:28,0
6,37.76352,-122.41924,2008-05-19 05:51:22,0
6,37.766,-122.41975,2008-05-19 05:52:26,0
6,37.76652,-122.42208,2008-05-19 05:53:04,0
6,37.76795,-122.42437,2008-05-19 05:54:17,0
6,37.77041,-122.42464,2008-05-19 05:55:04,0
6,37.7725,-122.42548,2008-05-19 05:56:04,0
6,37.77247,-122.42815,2008-05-19 05:56:50,1
6,37.77237,-122.42876,2008-05-19 05:57:27,1
6,37.77487,-122.42573,2008-05-19 05:58:17,1
6,37.78291,-122.42088,2008-05-19 06:00:18,1
6,37.78328,-122.41774,2008-05-19 06:01:20,1
6,37.78347,-122.416,2008-05-19 06:02:21,1
6,37.78392,-122.41295,2008-05-19 06:03:19,1
6,37.78496,-122.40886,2008-05-19 06:04:31,1
6,37.78464,-122.40877,2008-05-19 06:05:00,1
6,37.7846,-122.40892,2008-05-19 06:05:54,1
6,37.78452,-122.40895,2008-05-19 06:05:55,0
6,37.78452,-122.40893,2008-05-19 06:06:02,1
6,37.78471,-122.40853,2008-05-19 06:07:02,1
6,37.78543,-122.41109,2008-05-19 06:07:59,1
6,37.78692,-122.41125,2008-05-19 06:08:58,1
6,37.79002,-122.41047,2008-05-19 06:09:58,1
6,37.78986,-122.40487,2008-05-19 06:11:11,1
6,37.79169,-122.40398,2008-05-19 06:12:11,1
6,37.79446,-122.40425,2008-05-19 06:13:27,1
6,37.79431,-122.40439,2008-05-19 06:13:50,1
6,37.79493,-122.40407,2008-05-19 06:14:12,0
6,37.79512,-122.40458,2008-05-19 06:14:25,0
