oid,lat,lng,time,occ
3,37.59422,-122.36485,2008-05-18 03:46:57,0
3,37.59385,-122.36426000000002,2008-05-18 03:48:04,0
3,37.59283,-122.36524,2008-05-18 03:48:57,0
3,37.59763,-122.37254,2008-05-18 03:49:58,0
3,37.6056,-122.38467,2008-05-18 03:51:00,0
3,37.61329,-122.39542,2008-05-18 03:52:00,0
3,37.61645,-122.38609,2008-05-18 03:54:21,0
3,37.61637,-122.38609,2008-05-18 03:55:20,0
3,37.6163,-122.38616,2008-05-18 03:56:15,0
3,37.61516,-122.38694,2008-05-18 04:05:28,0
3,37.61514,-122.38686,2008-05-18 04:05:57,0
3,37.61454000000001,-122.39419,2008-05-18 04:11:54,1
3,37.62461,-122.40113999999998,2008-05-18 04:13:00,1
3,37.63772,-122.4045,2008-05-18 04:13:51,1
3,37.65108,-122.40676,2008-05-18 04:14:33,1
3,37.66511,-122.39726,2008-05-18 04:15:33,1
3,37.67656,-122.38861,2008-05-18 04:16:22,1
3,37.68992,-122.39078,2008-05-18 04:17:12,1
3,37.70313,-122.39376,2008-05-18 04:18:07,1
3,37.71597,-122.3983,2008-05-18 04:18:56,1
3,37.72897,-122.40286,2008-05-18 04:19:50,1
3,37.73493,-122.40447,2008-05-18 04:20:45,1
3,37.74593,-122.39418,2008-05-18 04:21:11,1
3,37.75933,-122.39222,2008-05-18 04:22:15,1
3,37.77018,-122.39732,2008-05-18 04:23:09,1
3,37.77271,-122.39849,2008-05-18 04:24:09,1
3,37.77424,-122.40048,2008-05-18 04:25:10,1
3,37.77563,-122.40203,2008-05-18 04:26:10,1
3,37.77708,-122.40381,2008-05-18 04:27:16,1
3,37.77842,-122.40555,2008-05-18 04:28:10,1
3,37.78059,-122.40847,2008-05-18 04:29:10,1
3,37.7823,-122.41073,2008-05-18 04:30:22,1
3,37.78588,-122.41075,2008-05-18 04:31:23,1
3,37.78594,-122.41077,2008-05-18 04:32:08,1
3,37.78627,-122.40995,2008-05-18 04:32:26,1
3,37.78627,-122.40995,2008-05-18 04:32:40,0
3,37.78629,-122.40812,2008-05-18 04:33:29,0
3,37.78604,-122.40621000000002,2008-05-18 04:34:29,0
3,37.78569,-122.40574,2008-05-18 04:35:29,0
3,37.78656,-122.39969,2008-05-18 04:36:40,0
3,37.78408,-122.39913,2008-05-18 04:37:29,0
3,37.78547,-122.40099,2008-05-18 04:50:22,1
3,37.78748,-122.40102,2008-05-18 04:51:27,1
3,37.78937,-122.39737,2008-05-18 04:52:29,1
3,37.78712,-122.39458,2008-05-18 04:53:23,1
3,37.78562,-122.3929,2008-05-18 04:54:23,1
3,37.82185,-122.32536,2008-05-18 05:02:19,1
3,37.82443,-122.30953,2008-05-18 05:03:25,1
3,37.82753,-122.29342,2008-05-18 05:04:16,1
3,37.82644000000001,-122.27807,2008-05-18 05:05:18,1
3,37.82278,-122.26211,2008-05-18 05:06:12,1
3,37.81284,-122.25075,2008-05-18 05:07:12,1
3,37.80878,-122.2487,2008-05-18 05:08:12,1
3,37.80863,-122.24851,2008-05-18 05:09:13,1
3,37.80863,-122.24851,2008-05-18 05:09:14,0
3,37.8091,-122.24753,2008-05-18 05:10:14,0
3,37.80828,-122.24207,2008-05-18 05:11:14,0
3,37.80079,-122.22821,2008-05-18 05:12:09,0
3,37.79693,-122.2122,2008-05-18 05:13:04,0
3,37.78824,-122.19892,2008-05-18 05:13:52,0
3,37.78395,-122.18349,2008-05-18 05:14:34,0
3,37.77842,-122.16835,2008-05-18 05:15:28,0
3,37.77053,-122.1551,2008-05-18 05:16:28,0
3,37.75147,-122.1519,2008-05-18 05:17:38,0
3,37.73962,-122.14335,2008-05-18 05:18:37,0
3,37.72655,-122.13796,2008-05-18 05:19:17,0
3,37.71432,-122.13118,2008-05-18 05:20:05,0
3,37.70594000000001,-122.11833,2008-05-18 05:20:54,0
3,37.69699,-122.10585,2008-05-18 05:21:43,0
3,37.68967,-122.10421,2008-05-18 05:22:43,0
3,37.68905,-122.10917,2008-05-18 05:23:56,0
3,37.68931,-122.11643,2008-05-18 05:24:56,0
3,37.69101,-122.13136000000002,2008-05-18 05:25:45,0
3,37.68486,-122.12973999999998,2008-05-18 05:26:45,0
3,37.6754,-122.11596000000002,2008-05-18 05:27:22,0
3,37.66426,-122.10644,2008-05-18 05:28:03,0
3,37.65198,-122.0988,2008-05-18 05:29:01,0
3,37.64158,-122.09573,2008-05-18 05:29:55,0
3,37.64158,-122.09573,2008-05-18 05:30:08,0
3,37.63298,-122.10885,2008-05-18 05:31:00,0
3,37.62717,-122.12443,2008-05-18 05:31:49,0
3,37.62195,-122.13998,2008-05-18 05:32:26,0
3,37.61823,-122.15255,2008-05-18 05:33:25,0
3,37.61319,-122.1684,2008-05-18 05:34:23,0
3,37.60864,-122.18368,2008-05-18 05:35:17,0
3,37.60397,-122.19942,2008-05-18 05:36:00,0
3,37.59938,-122.21485,2008-05-18 05:36:44,0
3,37.59473,-122.2305,2008-05-18 05:37:33,0
3,37.58908,-122.2456,2008-05-18 05:38:21,0
3,37.57868,-122.25706,2008-05-18 05:39:09,0
3,37.56847,-122.26813,2008-05-18 05:40:25,0
3,37.5591,-122.2806,2008-05-18 05:41:07,0
3,37.5541,-122.29591,2008-05-18 05:42:04,0
3,37.56009,-122.30215,2008-05-18 05:43:05,0
3,37.5645,-122.30683,2008-05-18 05:43:59,0
3,37.5692,-122.31199,2008-05-18 05:45:05,0
3,37.57447,-122.31776,2008-05-18 05:46:00,0
3,37.58153,-122.32543,2008-05-18 05:47:05,0
3,37.58695,-122.33807,2008-05-18 05:48:00,0
3,37.58746,-122.35448999999998,2008-05-18 05:48:57,0
3,37.59493,-122.36837,2008-05-18 05:49:44,0
3,37.60128,-122.37784,2008-05-18 05:50:39,0
3,37.60472,-122.37723,2008-05-18 05:51:27,0
3,37.6046,-122.37911,2008-05-18 05:52:27,0
3,37.60461,-122.37912,2008-05-18 05:53:27,0
3,37.60463,-122.37914,2008-05-18 05:54:34,0
3,37.60461,-122.37915,2008-05-18 05:55:27,0
3,37.60439,-122.37853,2008-05-18 05:56:28,0
3,37.60434,-122.38251,2008-05-18 05:57:28,0
3,37.61171,-122.39384,2008-05-18 05:58:28,0
3,37.61171,-122.39384,2008-05-18 05:58:46,0
3,37.61551,-122.38865,2008-05-18 05:59:33,0
3,37.61613,-122.39793,2008-05-18 06:05:18,1
3,37.62452,-122.40087,2008-05-18 06:06:24,1
3,37.62986,-122.40229,2008-05-18 06:07:23,1
3,37.63436,-122.40826,2008-05-18 06:08:17,1
3,37.63081,-122.42445,2008-05-18 06:09:13,1
3,37.63577,-122.43913,2008-05-18 06:10:14,1
3,37.64458,-122.4482,2008-05-18 06:11:19,1
3,37.64864,-122.45144,2008-05-18 06:12:20,1
3,37.65689,-122.45988,2008-05-18 06:13:26,1
3,37.66951,-122.46604,2008-05-18 06:14:15,1
3,37.6789,-122.47159,2008-05-18 06:15:16,1
3,37.69449,-122.47075,2008-05-18 06:15:51,1
3,37.699,-122.4714,2008-05-18 06:16:51,1
3,37.71048,-122.46074,2008-05-18 06:17:16,1
3,37.71796,-122.44855,2008-05-18 06:18:16,1
3,37.72958,-122.44052,2008-05-18 06:19:19,1
3,37.73138,-122.42555,2008-05-18 06:20:07,1
3,37.73444,-122.41142,2008-05-18 06:21:07,1
3,37.73486,-122.41516,2008-05-18 06:22:07,1
3,37.73397,-122.41567,2008-05-18 06:23:07,1
3,37.73396,-122.41567,2008-05-18 06:23:52,1
3,37.73396,-122.41567,2008-05-18 06:23:54,0
3,37.73469,-122.41401,2008-05-18 06:24:54,0
3,37.73466,-122.41238,2008-05-18 06:25:15,0
3,37.73583,-122.40854,2008-05-18 06:25:57,0
3,37.73783,-122.40709,2008-05-18 06:26:45,0
3,37.73889000000001,-122.40361,2008-05-18 06:27:51,0
3,37.73989,-122.39994,2008-05-18 06:28:51,0
3,37.74536,-122.39756,2008-05-18 06:29:45,0
3,37.74688,-122.39618,2008-05-18 06:30:46,0
3,37.7483,-122.39656,2008-05-18 06:31:57,0
3,37.74993,-122.39255,2008-05-18 06:32:45,0
3,37.75442,-122.39274,2008-05-18 06:33:46,0
3,37.75587,-122.38817,2008-05-18 06:34:46,0
3,37.75572,-122.38831,2008-05-18 06:36:40,0
3,37.75357,-122.39278,2008-05-18 06:37:41,0
3,37.75057,-122.3934,2008-05-18 06:38:58,0
3,37.75064,-122.39351,2008-05-18 06:39:41,0
3,37.7505,-122.39328,2008-05-18 06:40:41,0
3,37.7506,-122.39331,2008-05-18 06:41:58,0
3,37.75065,-122.39334,2008-05-18 06:42:41,0
3,37.75067,-122.39334,2008-05-18 06:43:47,0
3,37.7507,-122.39334,2008-05-18 06:44:42,0
3,37.75071,-122.39333,2008-05-18 06:45:55,0
3,37.75071,-122.39331,2008-05-18 06:47:02,0
3,37.75069000000001,-122.39332,2008-05-18 06:47:43,0
3,37.75068,-122.39335,2008-05-18 06:48:44,0
3,37.75066,-122.39337,2008-05-18 06:49:44,0
3,37.75068,-122.39333,2008-05-18 06:50:50,0
3,37.75069000000001,-122.3933,2008-05-18 06:51:45,0
3,37.75067,-122.39329,2008-05-18 06:52:46,0
3,37.75066,-122.39332,2008-05-18 06:53:46,0
3,37.75066,-122.39332,2008-05-18 06:54:53,0
3,37.75067,-122.39331,2008-05-18 06:55:47,0
3,37.75066,-122.3933,2008-05-18 06:57:01,0
3,37.75065,-122.39332,2008-05-18 06:57:55,0
3,37.75065,-122.39334,2008-05-18 06:58:48,0
3,37.75065,-122.39333,2008-05-18 07:00:01,0
3,37.75067,-122.39334,2008-05-18 07:00:49,0
3,37.75067,-122.39335,2008-05-18 07:01:49,0
3,37.75064,-122.39333,2008-05-18 07:03:07,0
3,37.75063,-122.39332,2008-05-18 07:03:49,0
3,37.75063,-122.39334,2008-05-18 07:04:49,0
3,37.75062,-122.39338,2008-05-18 07:05:49,0
3,37.75063,-122.39336000000002,2008-05-18 07:06:55,0
3,37.75063,-122.39332,2008-05-18 07:07:49,0
3,37.75063,-122.39333,2008-05-18 07:08:50,0
3,37.75063,-122.39334,2008-05-18 07:09:50,0
3,37.75064,-122.39331,2008-05-18 07:10:51,0
3,37.75065,-122.39332,2008-05-18 07:11:51,0
3,37.75065,-122.39333,2008-05-18 07:12:52,0
3,37.75065,-122.39333,2008-05-18 07:13:52,0
3,37.75064,-122.39332,2008-05-18 07:14:53,0
3,37.75063,-122.39331,2008-05-18 07:16:00,0
3,37.75064,-122.39337,2008-05-18 07:17:02,0
3,37.75064,-122.39336000000002,2008-05-18 07:17:56,0
3,37.75064,-122.39337,2008-05-18 07:18:56,0
3,37.75064,-122.39336000000002,2008-05-18 07:19:57,0
