oid,lat,lng,time,occ
2,37.76561,-122.41072,2008-05-18 08:16:43,0
2,37.7659,-122.40777,2008-05-18 08:17:42,0
2,37.76604,-122.40419,2008-05-18 08:18:46,0
2,37.76487,-122.40123,2008-05-18 08:19:43,0
2,37.76272,-122.39658,2008-05-18 08:20:45,0
2,37.76009000000001,-122.39343,2008-05-18 08:21:50,0
2,37.75338,-122.3928,2008-05-18 08:22:45,0
2,37.75044000000001,-122.39343999999998,2008-05-18 08:23:49,0
2,37.75151,-122.39427,2008-05-20 09:07:59,0
2,37.75151,-122.3943,2008-05-20 09:09:21,0
2,37.75157,-122.39427,2008-05-20 09:10:24,0
2,37.75163,-122.39423,2008-05-20 09:11:21,0
2,37.75162,-122.39425,2008-05-20 09:12:23,0
2,37.7516,-122.39426,2008-05-20 09:13:23,0
2,37.7516,-122.39426,2008-05-20 09:14:21,0
2,37.75161,-122.39425,2008-05-20 09:15:29,0
2,37.75161,-122.39425,2008-05-20 09:15:57,0
2,37.7516,-122.39425,2008-05-20 09:16:52,0
2,37.75159,-122.39425,2008-05-20 09:17:25,0
2,37.75159,-122.39426,2008-05-20 09:18:20,0
2,37.75158,-122.39426,2008-05-20 09:19:20,0
2,37.75157,-122.39427,2008-05-20 09:20:20,0
2,37.75155,-122.39428,2008-05-20 09:21:20,0
2,37.75153,-122.3943,2008-05-20 09:22:20,0
2,37.75152,-122.39441,2008-05-20 09:23:21,0
2,37.75153,-122.39435,2008-05-20 09:24:21,0
2,37.75153,-122.39431,2008-05-20 09:25:23,0
2,37.75154000000001,-122.3943,2008-05-20 09:26:22,0
2,37.75153,-122.39428999999998,2008-05-20 09:27:23,0
2,37.75153,-122.39427,2008-05-20 09:28:23,0
2,37.7515,-122.39427,2008-05-20 09:29:25,0
2,37.75152,-122.39427,2008-05-20 09:30:25,0
2,37.75153,-122.39425,2008-05-20 09:31:25,0
2,37.75152,-122.39425,2008-05-20 09:32:28,0
2,37.75155,-122.39426,2008-05-20 09:33:30,0
2,37.75156,-122.39431,2008-05-20 09:34:25,0
2,37.75156,-122.39428999999998,2008-05-20 09:35:28,0
2,37.75157,-122.39427,2008-05-20 09:36:28,0
2,37.75158,-122.39427,2008-05-20 09:37:25,0
2,37.75157,-122.39428999999998,2008-05-20 09:38:25,0
2,37.75158,-122.39433,2008-05-20 09:39:29,0
2,37.75157,-122.39431,2008-05-20 09:40:26,0
2,37.75157,-122.39431,2008-05-20 09:40:51,0
2,37.7516,-122.39431,2008-05-20 09:41:51,0
2,37.75151,-122.39432,2008-05-20 09:42:52,0
2,37.75152,-122.39432,2008-05-20 09:43:52,0
2,37.75154000000001,-122.39432,2008-05-20 09:44:52,0
2,37.75158,-122.39432,2008-05-20 09:45:52,0
2,37.75159,-122.39432,2008-05-20 09:46:33,0
2,37.75158,-122.39432,2008-05-20 09:47:34,0
2,37.75157,-122.3943,2008-05-20 09:48:18,0
2,37.75155,-122.39428999999998,2008-05-20 09:49:19,0
2,37.75155,-122.39427,2008-05-20 09:50:16,0
2,37.75155,-122.39427,2008-05-20 09:51:17,0
2,37.75153,-122.39428999999998,2008-05-20 09:52:17,0
2,37.75153,-122.39428,2008-05-20 09:53:19,0
2,37.75157,-122.39427,2008-05-20 09:54:24,0
2,37.75153,-122.39431,2008-05-20 09:55:19,0
2,37.75155,-122.3943,2008-05-20 09:56:23,0
2,37.75161,-122.39428999999998,2008-05-20 09:57:20,0
2,37.75162,-122.39428,2008-05-20 09:58:21,0
2,37.75163,-122.39427,2008-05-20 09:59:27,0
2,37.75166,-122.39424,2008-05-20 10:00:21,0
2,37.75166,-122.39424,2008-05-20 10:01:22,0
2,37.75167,-122.39425,2008-05-20 10:02:22,0
2,37.75167,-122.39425,2008-05-20 10:03:22,0
2,37.75164,-122.39426,2008-05-20 10:04:22,0
2,37.75162,-122.39426,2008-05-20 10:05:22,0
2,37.75163,-122.39425,2008-05-20 10:06:26,0
2,37.75158,-122.39427,2008-05-20 10:07:23,0
2,37.75157,-122.39428,2008-05-20 10:08:26,0
2,37.7516,-122.39427,2008-05-20 10:09:24,0
2,37.75156,-122.39428,2008-05-20 10:10:26,0
2,37.75159,-122.39427,2008-05-20 10:11:24,0
2,37.75158,-122.39428,2008-05-20 10:12:24,0
2,37.7516,-122.39426,2008-05-20 10:13:24,0
2,37.7516,-122.39426,2008-05-20 10:14:24,0
2,37.7516,-122.39427,2008-05-20 10:15:25,0
2,37.75159,-122.39427,2008-05-20 10:16:25,0
2,37.75159,-122.39428,2008-05-20 10:17:27,0
2,37.75158,-122.39426,2008-05-20 10:18:27,0
2,37.75158,-122.39424,2008-05-20 10:19:27,0
2,37.75158,-122.39424,2008-05-20 10:20:27,0
2,37.75157,-122.39425,2008-05-20 10:21:30,0
2,37.75155,-122.39422,2008-05-20 10:22:30,0
2,37.75155,-122.39422,2008-05-20 10:23:30,0
2,37.75151,-122.39426,2008-05-20 10:24:30,0
2,37.75155,-122.39422,2008-05-20 10:25:30,0
2,37.7516,-122.39419,2008-05-20 10:26:33,0
2,37.7516,-122.39421000000002,2008-05-20 10:27:31,0
2,37.75158,-122.3942,2008-05-20 10:28:31,0
2,37.75157,-122.39421000000002,2008-05-20 10:29:31,0
2,37.75156,-122.39421000000002,2008-05-20 10:30:32,0
2,37.75156,-122.39421000000002,2008-05-20 10:31:39,0
2,37.75157,-122.39421000000002,2008-05-20 10:32:32,0
2,37.75157,-122.39422,2008-05-20 10:33:33,0
2,37.75157,-122.39422,2008-05-20 10:34:33,0
2,37.75158,-122.39422,2008-05-20 10:35:34,0
2,37.75157,-122.39423,2008-05-20 10:36:34,0
2,37.75159,-122.39425,2008-05-20 10:37:40,0
2,37.75157,-122.39425,2008-05-20 10:38:35,0
2,37.75156,-122.39425,2008-05-20 10:39:35,0
2,37.75156,-122.39427,2008-05-20 10:40:38,0
2,37.75155,-122.39427,2008-05-20 10:41:35,0
2,37.75156,-122.39427,2008-05-20 10:42:38,0
2,37.75157,-122.39426,2008-05-20 10:43:35,0
2,37.75154000000001,-122.39419,2008-05-20 10:44:36,0
2,37.75158,-122.39428,2008-05-20 10:45:39,0
2,37.75157,-122.39425,2008-05-20 10:46:43,0
2,37.75158,-122.39424,2008-05-20 10:47:37,0
2,37.75187,-122.39434,2008-05-20 10:48:37,0
2,37.7519,-122.39418,2008-05-20 10:49:37,0
2,37.75164,-122.39426,2008-05-20 21:49:35,0
2,37.75161,-122.39427,2008-05-20 21:50:36,0
2,37.75161,-122.39427,2008-05-20 21:51:02,0
2,37.75161,-122.39427,2008-05-20 21:52:02,0
2,37.75162,-122.39428,2008-05-20 21:53:06,0
2,37.75163,-122.39428999999998,2008-05-20 21:54:06,0
2,37.75162,-122.39428999999998,2008-05-20 21:55:04,0
2,37.75163,-122.39428,2008-05-20 21:57:04,0
2,37.75163,-122.39428999999998,2008-05-20 21:58:04,0
2,37.75162,-122.39428999999998,2008-05-20 21:59:31,0
2,37.75161,-122.39428,2008-05-20 22:00:32,0
2,37.7516,-122.39428,2008-05-20 22:01:34,0
2,37.75161,-122.39427,2008-05-20 22:02:33,0
2,37.75162,-122.39427,2008-05-20 22:03:33,0
2,37.75162,-122.39426,2008-05-20 22:04:34,0
2,37.75176,-122.39436,2008-05-20 23:39:15,0
2,37.75163,-122.39425,2008-05-20 23:40:15,0
2,37.75164,-122.39426,2008-05-20 23:41:15,0
2,37.75168,-122.39428,2008-05-20 23:42:15,0
2,37.75169,-122.39428999999998,2008-05-20 23:43:21,0
2,37.7517,-122.39428999999998,2008-05-20 23:44:15,0
2,37.75158,-122.39427,2008-05-20 23:45:19,0
2,37.75155,-122.3943,2008-05-20 23:46:16,0
2,37.75158,-122.39428,2008-05-20 23:47:17,0
2,37.75162,-122.39427,2008-05-20 23:48:19,0
2,37.75155,-122.39425,2008-05-20 23:49:24,0
2,37.7516,-122.39436,2008-05-20 23:50:17,0
2,37.75155,-122.39431,2008-05-20 23:51:18,0
2,37.75158,-122.39428999999998,2008-05-20 23:52:18,0
2,37.7516,-122.39428,2008-05-20 23:53:18,0
2,37.75161,-122.39427,2008-05-20 23:53:40,0
2,37.75162,-122.39427,2008-05-20 23:54:40,0
2,37.7516,-122.3943,2008-05-20 23:55:40,0
2,37.7516,-122.39428999999998,2008-05-20 23:56:40,0
2,37.75159,-122.39432,2008-05-20 23:57:41,0
2,37.75159,-122.3943,2008-05-20 23:58:44,0
2,37.75154000000001,-122.39425,2008-05-20 23:59:42,0
2,37.75162,-122.39432,2008-05-21 00:00:51,0
2,37.75162,-122.39433,2008-05-21 00:01:45,0
2,37.75158,-122.39428999999998,2008-05-21 00:02:49,0
2,37.75154000000001,-122.39425,2008-05-21 00:03:49,0
2,37.75158,-122.39425,2008-05-21 00:04:33,0
2,37.75159,-122.3943,2008-05-21 00:05:32,0
2,37.7516,-122.39433,2008-05-21 00:06:32,0
2,37.75159,-122.39431,2008-05-21 00:07:36,0
2,37.75158,-122.3943,2008-05-21 00:08:33,0
2,37.75159,-122.39428999999998,2008-05-21 00:09:41,0
2,37.75159,-122.39428999999998,2008-05-21 00:10:36,0
2,37.75159,-122.3943,2008-05-21 00:11:33,0
2,37.75161,-122.39431,2008-05-21 00:12:33,0
2,37.75161,-122.3943,2008-05-21 00:13:36,0
2,37.75167,-122.39427,2008-05-21 00:14:37,0
2,37.75166,-122.39428,2008-05-21 00:15:36,0
2,37.75165,-122.39428999999998,2008-05-21 00:16:34,0
2,37.75164,-122.3943,2008-05-21 00:17:34,0
2,37.75162,-122.39431,2008-05-21 00:18:20,0
2,37.75162,-122.3943,2008-05-21 00:19:17,0
2,37.75162,-122.39428,2008-05-21 00:20:17,0
2,37.75163,-122.39431,2008-05-21 00:21:22,0
2,37.75162,-122.39431,2008-05-21 00:22:21,0
2,37.75157,-122.39425,2008-05-21 00:23:19,0
2,37.75163,-122.39431,2008-05-21 00:24:20,0
2,37.75156,-122.39423,2008-05-21 00:25:21,0
2,37.75162,-122.39428,2008-05-21 00:27:21,0
2,37.75163,-122.39427,2008-05-21 00:28:22,0
2,37.7516,-122.39427,2008-05-21 00:29:22,0
2,37.75157,-122.39423,2008-05-21 00:30:25,0
2,37.75158,-122.39427,2008-05-21 00:31:22,0
2,37.75161,-122.39428,2008-05-21 00:32:27,0
2,37.75162,-122.39427,2008-05-21 00:33:22,0
2,37.7516,-122.3943,2008-05-21 00:34:22,0
2,37.75161,-122.39426,2008-05-21 00:35:22,0
2,37.75161,-122.3943,2008-05-21 00:36:22,0
2,37.7516,-122.39428,2008-05-21 00:37:22,0
2,37.75161,-122.39428999999998,2008-05-21 00:38:24,0
2,37.7516,-122.39427,2008-05-21 00:39:24,0
2,37.7516,-122.39427,2008-05-21 00:40:27,0
2,37.7516,-122.39427,2008-05-21 00:41:24,0
2,37.75166,-122.39435,2008-05-21 00:42:28,0
2,37.75166,-122.39435,2008-05-21 00:43:29,0
2,37.75167,-122.39435,2008-05-21 00:44:26,0
2,37.75164,-122.3943,2008-05-21 00:45:27,0
2,37.75162,-122.39427,2008-05-21 00:46:27,0
2,37.75157,-122.39425,2008-05-21 00:47:28,0
2,37.75158,-122.39424,2008-05-21 00:48:28,0
2,37.7516,-122.39426,2008-05-21 00:49:29,0
2,37.75161,-122.39426,2008-05-21 00:50:29,0
2,37.75162,-122.39428999999998,2008-05-21 00:51:34,0
2,37.7516,-122.39428,2008-05-21 00:52:29,0
2,37.75163,-122.39426,2008-05-21 00:53:31,0
2,37.75159,-122.39428,2008-05-21 00:54:37,0
2,37.75158,-122.3943,2008-05-21 00:55:37,0
2,37.75163,-122.39428999999998,2008-05-21 00:56:33,0
2,37.75164,-122.39428,2008-05-21 00:57:36,0
2,37.75162,-122.39428999999998,2008-05-21 00:58:38,0
2,37.75161,-122.3943,2008-05-21 00:59:35,0
2,37.75159,-122.39431,2008-05-21 01:00:36,0
2,37.75158,-122.39428999999998,2008-05-21 01:01:34,0
2,37.75159,-122.39428,2008-05-21 01:02:35,0
2,37.75161,-122.39428,2008-05-21 01:03:36,0
2,37.75161,-122.39427,2008-05-21 01:04:40,0
2,37.75161,-122.39427,2008-05-21 01:05:43,0
2,37.75158,-122.39426,2008-05-21 01:06:36,0
2,37.75157,-122.39426,2008-05-21 01:07:39,0
2,37.75157,-122.39425,2008-05-21 01:08:38,0
2,37.75158,-122.39428,2008-05-21 01:10:39,0
2,37.75158,-122.39427,2008-05-21 01:11:39,0
2,37.75164,-122.39431,2008-05-21 01:12:42,0
2,37.75162,-122.39428999999998,2008-05-21 01:13:42,0
2,37.75161,-122.39428,2008-05-21 01:14:45,0
2,37.75156,-122.39427,2008-05-21 01:15:42,0
2,37.75157,-122.39426,2008-05-21 01:16:42,0
2,37.75158,-122.39427,2008-05-21 01:17:40,0
2,37.75159,-122.39428,2008-05-21 01:18:41,0
2,37.7516,-122.39428,2008-05-21 01:19:41,0
2,37.7516,-122.39428,2008-05-21 01:20:46,0
2,37.7516,-122.39428,2008-05-21 01:21:44,0
2,37.7516,-122.39428999999998,2008-05-21 01:22:43,0
2,37.75159,-122.3943,2008-05-21 01:23:43,0
2,37.75158,-122.3943,2008-05-21 01:24:44,0
2,37.75161,-122.39433,2008-05-21 01:25:44,0
2,37.75158,-122.39426,2008-05-21 01:26:48,0
2,37.75159,-122.39431,2008-05-21 01:27:45,0
2,37.75164,-122.39433,2008-05-21 01:28:47,0
2,37.7516,-122.39432,2008-05-21 01:29:50,0
2,37.75161,-122.39431,2008-05-21 01:30:51,0
2,37.7516,-122.39431,2008-05-21 01:31:48,0
2,37.75163,-122.39435,2008-05-21 01:32:50,0
2,37.75158,-122.39432,2008-05-21 01:33:50,0
2,37.75159,-122.39433,2008-05-21 01:34:51,0
2,37.75158,-122.39428,2008-05-21 01:35:53,0
2,37.75162,-122.39428,2008-05-21 01:36:52,0
2,37.75165,-122.39431,2008-05-21 01:37:52,0
2,37.75163,-122.39437,2008-05-21 01:38:56,0
2,37.75161,-122.39434,2008-05-21 01:39:53,0
2,37.75162,-122.39433,2008-05-21 01:41:00,0
2,37.75163,-122.39437,2008-05-21 01:41:54,0
2,37.75164,-122.39428,2008-05-21 01:42:55,0
2,37.75161,-122.39431,2008-05-21 01:43:55,0
2,37.75163,-122.39433,2008-05-21 01:45:00,0
2,37.75163,-122.39432,2008-05-21 01:45:56,0
2,37.7516,-122.39425,2008-05-21 01:47:58,0
2,37.75161,-122.39425,2008-05-21 01:48:47,0
2,37.75163,-122.39426,2008-05-21 01:49:45,0
2,37.75161,-122.39426,2008-05-21 01:50:45,0
2,37.75162,-122.39426,2008-05-21 01:52:49,0
2,37.75162,-122.39427,2008-05-21 01:53:46,0
2,37.75163,-122.39426,2008-05-21 01:54:46,0
2,37.75163,-122.39427,2008-05-21 01:55:46,0
2,37.75162,-122.39426,2008-05-21 01:56:52,0
2,37.75157,-122.39425,2008-05-21 01:57:46,0
2,37.75158,-122.39426,2008-05-21 01:58:47,0
2,37.75158,-122.39426,2008-05-21 01:59:47,0
2,37.75159,-122.39426,2008-05-21 02:00:56,0
2,37.75163,-122.39425,2008-05-21 02:01:53,0
2,37.75156,-122.39427,2008-05-21 02:02:51,0
2,37.75158,-122.39426,2008-05-21 02:03:51,0
2,37.75159,-122.39425,2008-05-21 02:04:51,0
2,37.7516,-122.39424,2008-05-21 02:05:52,0
2,37.75156,-122.39424,2008-05-21 02:06:52,0
2,37.75156,-122.39425,2008-05-21 02:07:56,0
2,37.75159,-122.39426,2008-05-21 02:08:56,0
2,37.75161,-122.39426,2008-05-21 02:09:53,0
2,37.75164,-122.39426,2008-05-21 02:11:02,0
2,37.75163,-122.39427,2008-05-21 02:11:57,0
2,37.75162,-122.39428,2008-05-21 02:12:56,0
2,37.75159,-122.39428999999998,2008-05-21 02:13:58,0
2,37.75158,-122.39428,2008-05-21 02:14:56,0
2,37.75158,-122.39427,2008-05-21 02:15:57,0
2,37.75153,-122.39431,2008-05-21 02:16:58,0
2,37.75153,-122.39431,2008-05-21 02:17:58,0
2,37.75158,-122.39435,2008-05-21 02:18:59,0
2,37.75155,-122.39432,2008-05-21 02:20:05,0
2,37.75155,-122.39431,2008-05-21 02:20:59,0
2,37.75154000000001,-122.3943,2008-05-21 02:22:02,0
2,37.75154000000001,-122.3943,2008-05-21 02:22:59,0
2,37.75148,-122.39426,2008-05-21 02:24:00,0
2,37.7515,-122.39428,2008-05-21 02:24:59,0
2,37.7515,-122.39428,2008-05-21 02:26:00,0
2,37.75159,-122.39428999999998,2008-05-21 02:27:03,0
2,37.75167,-122.39423,2008-05-21 02:28:01,0
2,37.75166,-122.39424,2008-05-21 02:29:01,0
2,37.75165,-122.39427,2008-05-21 02:30:02,0
2,37.75164,-122.39426,2008-05-21 02:31:03,0
2,37.75164,-122.39425,2008-05-21 02:32:04,0
2,37.75162,-122.39425,2008-05-21 02:33:04,0
2,37.75163,-122.39426,2008-05-21 02:34:06,0
2,37.75163,-122.39426,2008-05-21 02:34:52,0
2,37.75163,-122.39425,2008-05-21 02:35:53,0
2,37.75163,-122.39425,2008-05-21 02:36:58,0
2,37.75163,-122.39426,2008-05-21 02:37:53,0
2,37.75163,-122.39428999999998,2008-05-21 02:38:54,0
2,37.75166,-122.39434,2008-05-21 02:39:54,0
2,37.75165,-122.39428999999998,2008-05-21 02:40:54,0
2,37.75166,-122.39428999999998,2008-05-21 02:41:57,0
2,37.75162,-122.39427,2008-05-21 02:42:54,0
2,37.75165,-122.39427,2008-05-21 02:44:00,0
2,37.75165,-122.39427,2008-05-21 02:44:57,0
2,37.75165,-122.39426,2008-05-21 02:45:55,0
2,37.75161,-122.39426,2008-05-21 02:46:55,0
2,37.75161,-122.39426,2008-05-21 02:47:56,0
2,37.75161,-122.39426,2008-05-21 02:48:56,0
2,37.75161,-122.39426,2008-05-21 02:49:24,0
2,37.75161,-122.39426,2008-05-21 02:50:24,0
2,37.75166,-122.39428,2008-05-21 02:51:25,0
2,37.75163,-122.39428999999998,2008-05-21 02:52:25,0
2,37.75165,-122.39428,2008-05-21 02:53:25,0
2,37.75165,-122.39428,2008-05-21 02:54:02,0
2,37.75163,-122.39427,2008-05-21 02:54:59,0
2,37.75162,-122.39427,2008-05-21 02:55:59,0
2,37.75162,-122.39426,2008-05-21 02:57:00,0
2,37.75162,-122.39426,2008-05-21 02:58:01,0
2,37.75162,-122.39423,2008-05-21 02:59:02,0
2,37.75162,-122.39424,2008-05-21 03:00:02,0
2,37.75162,-122.39425,2008-05-21 03:01:03,0
2,37.75163,-122.39424,2008-05-21 03:02:03,0
2,37.75163,-122.39425,2008-05-21 03:03:04,0
2,37.75163,-122.39425,2008-05-21 03:04:04,0
2,37.75165,-122.39426,2008-05-21 03:05:07,0
2,37.75162,-122.39426,2008-05-21 03:06:06,0
2,37.75162,-122.39426,2008-05-21 03:07:07,0
2,37.75163,-122.39425,2008-05-21 03:08:06,0
2,37.75163,-122.39426,2008-05-21 03:09:07,0
2,37.75163,-122.39427,2008-05-21 03:10:11,0
2,37.75162,-122.3943,2008-05-21 03:11:06,0
2,37.75162,-122.39426,2008-05-21 03:12:06,0
2,37.75163,-122.39422,2008-05-21 03:13:06,0
2,37.75163,-122.39422,2008-05-21 03:13:42,0
2,37.75165,-122.39422,2008-05-21 03:14:45,0
2,37.75163,-122.39427,2008-05-21 03:15:45,0
2,37.75164,-122.39421000000002,2008-05-21 03:16:48,0
2,37.75162,-122.39428999999998,2008-05-21 03:17:43,0
2,37.75163,-122.39421000000002,2008-05-21 03:18:43,0
2,37.75162,-122.39428999999998,2008-05-21 03:19:49,0
2,37.75164,-122.39425,2008-05-21 03:20:43,0
2,37.75163,-122.39428999999998,2008-05-21 03:21:43,0
2,37.75162,-122.39428999999998,2008-05-21 03:22:50,0
2,37.75163,-122.39424,2008-05-21 03:23:44,0
2,37.75162,-122.39427,2008-05-21 03:24:45,0
2,37.75162,-122.39425,2008-05-21 03:25:48,0
2,37.75161,-122.39425,2008-05-21 03:26:46,0
2,37.75161,-122.39424,2008-05-21 03:27:10,0
2,37.75161,-122.39424,2008-05-21 03:28:10,0
2,37.75161,-122.39425,2008-05-21 03:29:10,0
2,37.75165,-122.39431,2008-05-21 03:30:13,0
2,37.75165,-122.39426,2008-05-21 03:31:11,0
2,37.75164,-122.39422,2008-05-21 03:32:11,0
2,37.75164,-122.39421000000002,2008-05-21 03:32:32,0
2,37.75159,-122.39424,2008-05-22 11:16:33,0
2,37.7516,-122.3943,2008-05-22 11:17:34,0
2,37.7516,-122.39423,2008-05-22 11:18:37,0
2,37.75159,-122.39425,2008-05-22 11:19:35,0
2,37.75165,-122.39426,2008-05-22 11:20:35,0
2,37.75158,-122.39423,2008-05-22 11:22:36,0
2,37.75159,-122.39421000000002,2008-05-22 11:23:36,0
2,37.75159,-122.39423,2008-05-22 11:24:27,0
2,37.75164,-122.39431,2008-05-22 11:25:27,0
2,37.75152,-122.39428,2008-05-22 11:26:27,0
2,37.75154000000001,-122.39426,2008-05-22 11:27:27,0
2,37.75157,-122.39426,2008-05-22 11:28:27,0
2,37.7516,-122.39419,2008-05-22 11:29:27,0
2,37.75156,-122.39424,2008-05-22 11:30:28,0
2,37.75159,-122.39418,2008-05-22 11:31:36,0
2,37.75158,-122.39417,2008-05-22 11:32:35,0
2,37.75156,-122.39427,2008-05-22 11:34:30,0
2,37.75138,-122.39431,2008-05-22 11:35:32,0
2,37.75148,-122.39431,2008-05-22 11:36:30,0
2,37.75147,-122.39423,2008-05-22 11:37:35,0
2,37.75155,-122.39417,2008-05-22 11:38:31,0
2,37.75142,-122.39437,2008-05-22 11:39:35,0
2,37.75146,-122.39441,2008-05-22 11:40:33,0
2,37.75146,-122.39441,2008-05-22 11:41:33,0
2,37.75146,-122.39442,2008-05-22 11:42:33,0
2,37.75144,-122.39446,2008-05-22 11:43:33,0
2,37.75145,-122.39443,2008-05-22 11:44:36,0
2,37.75143,-122.39437,2008-05-22 11:45:33,0
2,37.75144,-122.39437,2008-05-22 11:46:41,0
2,37.75146,-122.39438,2008-05-22 11:47:38,0
2,37.75152,-122.3945,2008-05-22 11:48:38,0
2,37.75142,-122.39444,2008-05-22 11:49:42,0
2,37.7515,-122.39442,2008-05-22 11:50:36,0
2,37.75151,-122.39441,2008-05-22 11:51:36,0
2,37.75144,-122.39437,2008-05-22 11:52:42,0
2,37.75144,-122.39439,2008-05-22 11:53:37,0
2,37.75145,-122.39438,2008-05-22 11:54:03,0
2,37.75145,-122.39439,2008-05-22 11:55:04,0
2,37.75147,-122.39437,2008-05-22 11:56:04,0
2,37.75146,-122.39438,2008-05-22 11:57:05,0
2,37.75146,-122.39441,2008-05-22 11:58:03,0
2,37.75145,-122.39441,2008-05-22 11:59:03,0
2,37.75146,-122.39441,2008-05-22 12:00:03,0
2,37.75146,-122.39442,2008-05-22 12:01:04,0
2,37.75146,-122.39442,2008-05-22 12:02:04,0
2,37.75146,-122.39446,2008-05-22 12:04:05,0
2,37.75147,-122.39441,2008-05-22 12:05:09,0
2,37.75145,-122.39442,2008-05-22 12:06:06,0
2,37.75146,-122.39443,2008-05-22 12:07:09,0
2,37.75146,-122.39446,2008-05-22 12:08:07,0
2,37.75146,-122.39445,2008-05-22 12:09:07,0
2,37.75144,-122.39444,2008-05-22 12:10:14,0
2,37.75147,-122.39446,2008-05-22 12:11:09,0
2,37.7515,-122.39439,2008-05-22 12:12:10,0
2,37.75148,-122.39443,2008-05-22 12:14:10,0
2,37.75147,-122.39443,2008-05-22 12:15:14,0
2,37.75146,-122.39445,2008-05-22 12:15:44,0
2,37.75145,-122.39446,2008-05-22 12:16:44,0
2,37.75145,-122.39446,2008-05-22 12:17:45,0
2,37.75145,-122.39445,2008-05-22 12:18:45,0
2,37.75146,-122.39444,2008-05-22 12:19:46,0
2,37.75146,-122.39444,2008-05-22 12:20:46,0
2,37.75146,-122.39444,2008-05-22 12:21:47,0
2,37.75145,-122.39445,2008-05-22 12:22:51,0
2,37.75145,-122.39445,2008-05-22 12:23:50,0
2,37.75146,-122.39445,2008-05-22 12:24:49,0
2,37.75144,-122.39445,2008-05-22 12:25:49,0
