oid,lat,lng,time,occ
9,37.78529,-122.42508,2008-05-18 01:20:24,0
9,37.78461,-122.42326,2008-05-18 01:21:34,0
9,37.78476,-122.42177,2008-05-18 01:22:33,0
9,37.78546,-122.41575,2008-05-18 01:23:34,0
9,37.78585,-122.41087,2008-05-18 01:24:19,0
9,37.78539,-122.40976,2008-05-18 01:25:19,0
9,37.78589,-122.41081,2008-05-18 01:26:24,0
9,37.7862,-122.41064,2008-05-18 01:26:47,0
9,37.78584,-122.41092,2008-05-18 01:27:17,0
9,37.786,-122.41078,2008-05-18 01:27:43,0
9,37.78594,-122.41103,2008-05-18 01:28:44,0
9,37.78593,-122.41106,2008-05-18 01:29:43,0
9,37.78591,-122.41119,2008-05-18 01:30:43,0
9,37.78596,-122.41093,2008-05-18 01:31:42,0
9,37.78598,-122.4112,2008-05-18 01:32:36,0
9,37.78594,-122.41114,2008-05-18 01:33:36,0
9,37.78641,-122.41106,2008-05-18 01:34:42,0
9,37.78599000000001,-122.41093,2008-05-18 01:35:40,0
9,37.78603,-122.41095,2008-05-18 01:35:42,1
9,37.78608,-122.40934,2008-05-18 01:36:42,1
9,37.78679,-122.4066,2008-05-18 01:37:42,1
9,37.78592,-122.40638,2008-05-18 01:38:43,1
9,37.78356,-122.40297,2008-05-18 01:39:42,1
9,37.78149000000001,-122.40036,2008-05-18 01:40:42,1
9,37.77309,-122.40683,2008-05-18 01:41:47,1
9,37.74585,-122.40493,2008-05-18 01:43:36,1
9,37.73241,-122.40526,2008-05-18 01:44:39,1
9,37.69362,-122.39173,2008-05-18 01:46:44,1
9,37.68043,-122.38875,2008-05-18 01:47:34,1
9,37.61501,-122.3903,2008-05-18 01:52:35,1
9,37.61709000000001,-122.38438,2008-05-18 01:55:17,1
9,37.61517,-122.39029,2008-05-18 01:56:42,0
9,37.61591,-122.38868,2008-05-18 01:58:07,0
9,37.66889000000001,-122.39343,2008-05-18 02:02:27,0
9,37.68218,-122.38897,2008-05-18 02:02:55,0
9,37.6957,-122.39203,2008-05-18 02:03:41,0
9,37.70903,-122.39504,2008-05-18 02:04:31,0
9,37.72182,-122.40034,2008-05-18 02:05:12,0
9,37.74519,-122.39469,2008-05-18 02:07:04,0
9,37.75876,-122.39224,2008-05-18 02:07:40,0
9,37.77151,-122.39784,2008-05-18 02:08:33,0
9,37.77639,-122.39428999999998,2008-05-18 02:09:33,0
9,37.77827,-122.39197,2008-05-18 02:10:35,0
9,37.78096,-122.39564,2008-05-18 02:11:39,0
9,37.78407,-122.39931,2008-05-18 02:12:39,0
9,37.78455,-122.40086,2008-05-18 02:13:37,1
9,37.7821,-122.4013,2008-05-18 02:14:33,1
9,37.77873,-122.40124,2008-05-18 02:15:37,1
9,37.768,-122.4054,2008-05-18 02:16:39,1
9,37.75484,-122.40317,2008-05-18 02:17:41,1
9,37.72877,-122.40339,2008-05-18 02:19:30,1
9,37.71594,-122.39875,2008-05-18 02:20:16,1
9,37.70315,-122.39395,2008-05-18 02:20:58,1
9,37.68852,-122.39066,2008-05-18 02:22:00,1
9,37.67528,-122.38914,2008-05-18 02:22:47,1
9,37.64841,-122.40672,2008-05-18 02:24:34,1
9,37.61473,-122.38556,2008-05-18 02:28:21,1
9,37.61803,-122.38629,2008-05-18 02:30:11,1
9,37.63741,-122.40428,2008-05-18 02:33:20,1
9,37.66141,-122.40263,2008-05-18 02:35:16,0
9,37.67151,-122.39117,2008-05-18 02:35:38,0
9,37.68378,-122.38931,2008-05-18 02:36:37,0
9,37.69693,-122.39231,2008-05-18 02:37:26,0
9,37.7103,-122.39524,2008-05-18 02:38:27,0
9,37.72288,-122.40066000000002,2008-05-18 02:39:11,0
9,37.73449,-122.40488,2008-05-18 02:40:20,0
9,37.75836,-122.39225,2008-05-18 02:41:45,0
9,37.77142,-122.39781,2008-05-18 02:42:46,0
9,37.77583,-122.39384,2008-05-18 02:43:35,0
9,37.77959,-122.3899,2008-05-18 02:44:37,0
9,37.77959,-122.38973,2008-05-18 02:45:47,0
9,37.78137,-122.39159,2008-05-18 02:46:47,0
9,37.78429000000001,-122.39505,2008-05-18 02:47:56,0
9,37.78673,-122.39851000000002,2008-05-18 02:48:37,0
9,37.7849,-122.40075,2008-05-18 02:49:46,0
9,37.78479,-122.40067,2008-05-18 02:50:37,0
9,37.78438,-122.40123,2008-05-18 02:51:37,0
9,37.7843,-122.40134,2008-05-18 02:51:40,1
9,37.7834,-122.40264,2008-05-18 02:52:45,1
9,37.78281,-122.40609,2008-05-18 02:54:00,1
9,37.7837,-122.4076,2008-05-18 02:54:41,1
9,37.78653,-122.409,2008-05-18 02:55:42,1
9,37.78774,-122.4083,2008-05-18 02:56:53,1
9,37.78831,-122.40838,2008-05-18 02:57:49,1
9,37.78888,-122.40878,2008-05-18 02:58:59,1
9,37.78902,-122.41009,2008-05-18 02:59:59,1
9,37.7892,-122.40835,2008-05-18 03:04:51,1
9,37.78928,-122.40513,2008-05-18 03:05:46,1
9,37.78932,-122.40472,2008-05-18 03:06:46,1
9,37.79002,-122.40245,2008-05-18 03:07:46,1
9,37.79055,-122.40045,2008-05-18 03:08:46,1
9,37.79175,-122.39646,2008-05-18 03:09:56,1
9,37.78584,-122.39286,2008-05-18 03:10:51,1
9,37.82425,-122.30958,2008-05-18 03:16:25,1
9,37.81663,-122.29864,2008-05-18 03:17:21,1
9,37.80336,-122.3017,2008-05-18 03:18:35,1
9,37.80239,-122.28535,2008-05-18 03:19:07,1
9,37.79971,-122.27827,2008-05-18 03:19:38,1
9,37.78755,-122.2486,2008-05-18 03:21:16,1
9,37.77814,-122.23757,2008-05-18 03:22:12,1
9,37.77128,-122.22311,2008-05-18 03:23:07,1
9,37.75984,-122.21349,2008-05-18 03:24:07,1
9,37.74856,-122.20364,2008-05-18 03:25:12,1
9,37.74228,-122.19836,2008-05-18 03:25:33,1
9,37.73725,-122.19685,2008-05-18 03:26:35,1
9,37.73695,-122.19698,2008-05-18 03:27:27,1
9,37.7335,-122.19831,2008-05-18 03:28:39,1
9,37.72676,-122.20167,2008-05-18 03:29:28,1
9,37.71946,-122.20241,2008-05-18 03:30:30,1
9,37.71299000000001,-122.21361,2008-05-18 03:31:54,1
9,37.71181,-122.21221,2008-05-18 03:33:50,1
9,37.71174,-122.21176,2008-05-18 03:34:38,0
9,37.7294,-122.20028,2008-05-18 03:37:09,0
9,37.73328,-122.19889,2008-05-18 03:38:16,0
9,37.73326,-122.19894,2008-05-18 03:40:10,0
9,37.74737,-122.20212,2008-05-18 03:44:24,0
9,37.80285,-122.29113999999998,2008-05-18 03:50:43,0
9,37.80979,-122.30445,2008-05-18 03:51:38,0
9,37.82494000000001,-122.30577,2008-05-18 03:53:07,0
9,37.82493,-122.30778,2008-05-18 03:54:07,0
9,37.82487,-122.30855,2008-05-18 03:55:13,0
9,37.82483,-122.30971,2008-05-18 03:56:17,0
9,37.82474000000001,-122.31048,2008-05-18 03:57:18,0
9,37.82472,-122.31161000000002,2008-05-18 03:58:09,0
9,37.82468,-122.31226,2008-05-18 03:59:10,0
9,37.82454,-122.3135,2008-05-18 04:01:09,0
9,37.82094,-122.33282,2008-05-18 04:03:18,0
9,37.81948,-122.34236,2008-05-18 04:04:25,0
9,37.81714,-122.34993,2008-05-18 04:05:09,0
9,37.81553,-122.355,2008-05-18 04:06:09,0
9,37.81453,-122.35825,2008-05-18 04:07:09,0
9,37.81024,-122.36491,2008-05-18 04:08:09,0
9,37.80697,-122.3685,2008-05-18 04:09:09,0
9,37.80289000000001,-122.37293,2008-05-18 04:10:14,0
9,37.79987,-122.37614,2008-05-18 04:11:09,0
9,37.79701,-122.37918,2008-05-18 04:12:12,0
9,37.79056,-122.38615,2008-05-18 04:14:10,0
9,37.78802,-122.39497,2008-05-18 04:16:14,0
9,37.7865,-122.39858,2008-05-18 04:17:19,0
9,37.78353,-122.40229,2008-05-18 04:18:10,0
9,37.78193,-122.40444,2008-05-18 04:19:19,0
9,37.78198,-122.40434,2008-05-18 04:20:10,0
9,37.78186,-122.40452,2008-05-18 04:22:11,0
9,37.78101,-122.40576,2008-05-18 04:24:30,1
9,37.78042,-122.40812,2008-05-18 04:25:29,1
9,37.78302,-122.41073,2008-05-18 04:26:30,1
9,37.78529,-122.41101,2008-05-18 04:27:36,1
9,37.78888,-122.41227,2008-05-18 04:28:32,1
9,37.78801,-122.41888,2008-05-18 04:29:35,1
9,37.78754,-122.42253999999998,2008-05-18 04:30:05,1
9,37.78744,-122.42326,2008-05-18 04:30:59,1
9,37.78961,-122.42387,2008-05-18 04:32:05,1
9,37.79547,-122.42513,2008-05-18 04:33:01,1
9,37.79999,-122.426,2008-05-18 04:34:01,1
9,37.80072,-122.42618,2008-05-18 04:35:19,1
9,37.80288,-122.42668,2008-05-18 04:36:06,1
9,37.80417,-122.42699,2008-05-18 04:37:01,1
9,37.80526,-122.43352,2008-05-18 04:39:01,1
9,37.8059,-122.43131,2008-05-18 04:40:01,1
9,37.80612,-122.431,2008-05-18 04:40:44,1
9,37.80612,-122.431,2008-05-18 04:40:56,0
9,37.80553,-122.43279,2008-05-18 04:41:45,0
9,37.80523,-122.43376,2008-05-18 04:42:23,0
9,37.80322,-122.43341,2008-05-18 04:43:25,0
9,37.80278,-122.43649,2008-05-18 04:44:27,0
9,37.80133,-122.44058,2008-05-18 04:45:24,0
9,37.80042,-122.44296,2008-05-18 04:46:23,0
9,37.80014,-122.4416,2008-05-18 04:47:35,0
9,37.80034000000001,-122.43982,2008-05-18 04:48:35,0
9,37.79945,-122.43879,2008-05-18 04:49:24,0
9,37.7996,-122.43724,2008-05-18 04:49:59,0
9,37.79996,-122.43425,2008-05-18 04:50:41,1
9,37.80084,-122.42797,2008-05-18 04:51:32,1
9,37.80114,-122.42577,2008-05-18 04:52:36,1
9,37.80146,-122.42283,2008-05-18 04:54:32,1
9,37.79866,-122.42232,2008-05-18 04:55:30,1
9,37.79708,-122.42194,2008-05-18 04:56:29,1
9,37.79681,-122.42197,2008-05-18 04:56:43,1
9,37.79683,-122.42204,2008-05-18 04:57:28,1
9,37.79685,-122.42205,2008-05-18 04:57:29,0
9,37.79779,-122.42239,2008-05-18 04:58:29,0
9,37.7973,-122.41847,2008-05-18 04:59:30,0
9,37.79624,-122.41779,2008-05-18 05:00:34,0
9,37.79494,-122.41801,2008-05-18 05:01:18,0
9,37.79347,-122.4179,2008-05-18 05:02:15,0
9,37.79105,-122.41574,2008-05-18 05:03:14,0
9,37.79169,-122.41186,2008-05-18 05:04:16,0
9,37.79179,-122.41114,2008-05-18 05:04:42,0
9,37.79086,-122.41072,2008-05-18 05:05:42,0
9,37.78815,-122.40989,2008-05-18 05:06:42,0
9,37.78827,-122.40727,2008-05-18 05:07:48,0
9,37.78829,-122.40704,2008-05-18 05:08:44,0
9,37.78777,-122.40707,2008-05-18 05:09:48,0
9,37.7861,-122.4063,2008-05-18 05:10:47,0
9,37.78553,-122.40598,2008-05-18 05:11:33,0
9,37.78512,-122.40517,2008-05-18 05:12:27,0
9,37.78518,-122.40536000000002,2008-05-18 05:13:32,0
9,37.78472,-122.40576,2008-05-18 05:14:08,0
9,37.78411,-122.40477,2008-05-18 05:15:02,0
9,37.78344,-122.40286,2008-05-18 05:15:40,0
9,37.78224,-122.40098,2008-05-18 05:16:50,1
9,37.78496,-122.40032,2008-05-18 05:17:36,1
9,37.78667,-122.40288,2008-05-18 05:18:41,1
9,37.78723,-122.40314,2008-05-18 05:19:36,1
9,37.78785,-122.40491000000002,2008-05-18 05:20:42,1
9,37.78698,-122.41028,2008-05-18 05:21:36,1
9,37.78687,-122.41223,2008-05-18 05:22:41,1
9,37.78649,-122.41217,2008-05-18 05:23:37,1
9,37.78618,-122.41063,2008-05-18 05:24:37,0
9,37.7846,-122.40883,2008-05-18 05:25:47,0
9,37.78479,-122.40853,2008-05-18 05:26:36,1
9,37.78536,-122.40952,2008-05-18 05:27:46,1
9,37.78427,-122.40834,2008-05-18 05:28:39,1
9,37.78282,-122.40657,2008-05-18 05:29:36,1
9,37.78134,-122.40498999999998,2008-05-18 05:30:36,1
9,37.77622,-122.39909,2008-05-18 05:31:36,1
9,37.77155,-122.3982,2008-05-18 05:32:36,1
9,37.75901,-122.39244,2008-05-18 05:33:37,1
9,37.74541,-122.39473,2008-05-18 05:34:26,1
9,37.73473,-122.40496,2008-05-18 05:35:27,1
9,37.71596,-122.39868,2008-05-18 05:36:37,1
9,37.6897,-122.39088,2008-05-18 05:38:10,1
9,37.67647,-122.38868,2008-05-18 05:39:00,1
9,37.60397,-122.38267,2008-05-18 05:46:00,1
9,37.60075,-122.37774,2008-05-18 05:46:51,1
9,37.59015,-122.36151,2008-05-18 05:49:08,1
9,37.587,-122.34628,2008-05-18 05:49:57,1
9,37.58519,-122.32975,2008-05-18 05:50:53,1
9,37.5788,-122.32278,2008-05-18 05:51:59,1
9,37.56826,-122.31847,2008-05-18 05:53:59,1
9,37.56335,-122.32554,2008-05-18 05:56:49,1
9,37.55963,-122.32982,2008-05-18 05:58:49,1
9,37.55914,-122.32988,2008-05-18 05:59:11,1
9,37.55913,-122.32988,2008-05-18 05:59:42,0
9,37.56283,-122.32623,2008-05-18 06:01:10,0
9,37.56557,-122.32813,2008-05-18 06:02:08,0
9,37.57128,-122.33768,2008-05-18 06:03:14,0
9,37.57444,-122.34253,2008-05-18 06:04:19,0
9,37.57638,-122.34978999999998,2008-05-18 06:05:09,0
9,37.58296,-122.36392,2008-05-18 06:07:14,0
9,37.58525,-122.36795,2008-05-18 06:08:14,0
9,37.58812,-122.37288,2008-05-18 06:09:04,0
9,37.59365,-122.38188999999998,2008-05-18 06:10:16,0
9,37.5958,-122.38449,2008-05-18 06:11:09,0
9,37.6013,-122.38238,2008-05-18 06:13:10,0
9,37.67858,-122.38828999999998,2008-05-18 06:23:48,0
9,37.69182,-122.39108,2008-05-18 06:24:52,0
9,37.71267,-122.39598,2008-05-18 06:26:01,0
9,37.74998,-122.39533,2008-05-18 06:59:14,0
9,37.75017,-122.39454,2008-05-18 07:00:11,0
9,37.74994,-122.39258999999998,2008-05-18 07:01:11,0
9,37.75546,-122.39185,2008-05-18 07:02:11,0
9,37.77052,-122.39734,2008-05-18 07:03:25,0
9,37.77234,-122.39805,2008-05-18 07:04:15,0
9,37.77461,-122.40063,2008-05-18 07:05:31,0
9,37.77569,-122.40009,2008-05-18 07:06:15,0
9,37.77388,-122.40227,2008-05-18 07:07:15,0
9,37.77514,-122.40376,2008-05-18 07:08:20,0
9,37.77518,-122.4037,2008-05-18 07:08:44,1
9,37.77787,-122.40479,2008-05-18 07:09:53,1
9,37.77787,-122.40479,2008-05-18 07:10:34,1
9,37.77829000000001,-122.40526,2008-05-18 07:10:36,1
9,37.77809,-122.4093,2008-05-18 07:11:41,1
9,37.77921,-122.41084,2008-05-18 07:12:36,1
9,37.78019000000001,-122.41289,2008-05-18 07:13:55,1
9,37.77897,-122.4145,2008-05-18 07:14:10,1
9,37.77897,-122.41451,2008-05-18 07:14:11,0
9,37.77898,-122.41451,2008-05-18 07:14:12,1
9,37.77798,-122.41605,2008-05-18 07:15:12,1
9,37.78411,-122.41901,2008-05-18 07:17:46,1
9,37.78399,-122.41921,2008-05-18 07:18:13,1
9,37.78402,-122.41926,2008-05-18 07:18:35,1
9,37.78318,-122.4192,2008-05-18 07:18:54,1
9,37.78318,-122.4192,2008-05-18 07:19:19,1
9,37.78145,-122.4189,2008-05-18 07:19:30,1
9,37.78084000000001,-122.41541,2008-05-18 07:21:05,1
9,37.77919,-122.4149,2008-05-18 07:22:15,1
9,37.77919,-122.4149,2008-05-18 07:22:37,1
9,37.77892,-122.41516,2008-05-18 07:22:39,0
9,37.77875,-122.41613999999998,2008-05-18 07:22:56,1
9,37.77832,-122.41967,2008-05-18 07:23:56,1
9,37.77734,-122.41983,2008-05-18 07:24:56,1
9,37.77523,-122.42076000000002,2008-05-18 07:26:00,1
9,37.77527,-122.42081,2008-05-18 07:26:12,0
9,37.77693,-122.41952,2008-05-18 07:27:08,0
9,37.77818,-122.41972,2008-05-18 07:27:40,1
9,37.77976,-122.42007,2008-05-18 07:28:35,1
9,37.78559,-122.41423,2008-05-18 07:31:51,1
9,37.78398,-122.4116,2008-05-18 07:33:10,1
9,37.78431,-122.40918,2008-05-18 07:34:10,1
