oid,lat,lng,time,occ
1,37.80669,-122.42047,2008-05-18 00:48:03,0
1,37.80469,-122.42193,2008-05-18 00:49:01,0
1,37.80455,-122.42228,2008-05-18 00:50:06,0
1,37.80455,-122.42227,2008-05-18 00:50:49,1
1,37.80167,-122.42298,2008-05-18 00:51:44,1
1,37.79795,-122.42219,2008-05-18 00:52:44,1
1,37.79576,-122.4218,2008-05-18 00:53:44,1
1,37.79482,-122.42157,2008-05-18 00:54:44,1
1,37.79082,-122.42076000000002,2008-05-18 00:55:44,1
1,37.78943,-122.42049,2008-05-18 00:56:44,1
1,37.78608,-122.41983,2008-05-18 00:57:49,1
1,37.78418,-122.41946000000002,2008-05-18 00:58:49,1
1,37.78135,-122.41885,2008-05-18 00:59:44,1
1,37.77689,-122.418,2008-05-18 01:00:44,1
1,37.77251,-122.4124,2008-05-18 01:01:50,1
1,37.76707,-122.40543,2008-05-18 01:02:45,1
1,37.7557,-122.40321000000002,2008-05-18 01:03:49,1
1,37.74248,-122.40696,2008-05-18 01:04:36,1
1,37.72899,-122.40346,2008-05-18 01:05:32,1
1,37.716,-122.39873,2008-05-18 01:06:36,1
1,37.70313,-122.39394,2008-05-18 01:07:10,1
1,37.68998,-122.39093,2008-05-18 01:07:58,1
1,37.67617,-122.38882,2008-05-18 01:08:46,1
1,37.66465,-122.39806000000002,2008-05-18 01:09:36,1
1,37.65347,-122.40722,2008-05-18 01:10:28,1
1,37.63989,-122.40576,2008-05-18 01:11:24,1
1,37.62677,-122.40255,2008-05-18 01:12:07,1
1,37.61393,-122.39731,2008-05-18 01:13:08,1
1,37.615,-122.38638,2008-05-18 01:14:08,1
1,37.61787,-122.38572,2008-05-18 01:15:08,1
1,37.61781,-122.38712,2008-05-18 01:16:06,1
1,37.61779,-122.38711,2008-05-18 01:17:06,1
1,37.6178,-122.38711,2008-05-18 01:17:34,1
1,37.6178,-122.38711,2008-05-18 01:17:47,0
1,37.61607,-122.38898,2008-05-18 01:18:44,0
1,37.61921,-122.39913,2008-05-18 01:19:47,0
1,37.63229000000001,-122.40275,2008-05-18 01:20:28,0
1,37.64542,-122.4063,2008-05-18 01:21:18,0
1,37.65871,-122.40526,2008-05-18 01:22:12,0
1,37.6687,-122.39376,2008-05-18 01:23:00,0
1,37.68197,-122.3889,2008-05-18 01:23:54,0
1,37.69547,-122.39192,2008-05-18 01:24:46,0
1,37.709,-122.39498,2008-05-18 01:25:37,0
1,37.71604,-122.39854,2008-05-18 01:26:08,0
1,37.72892,-122.40307,2008-05-18 01:27:01,0
1,37.73335,-122.40556,2008-05-18 01:27:23,1
1,37.7446,-122.40509,2008-05-18 01:28:44,1
1,37.74669,-122.40395,2008-05-18 01:29:15,1
1,37.7467,-122.40395,2008-05-18 01:29:30,0
1,37.74921,-122.40509,2008-05-18 01:30:38,0
1,37.74841,-122.40999,2008-05-18 01:31:19,0
1,37.74835,-122.41246,2008-05-18 01:32:26,0
1,37.74862,-122.41366,2008-05-18 01:33:19,0
1,37.74861,-122.41371,2008-05-18 01:34:24,0
1,37.74853,-122.41361,2008-05-18 01:35:21,0
1,37.74855,-122.41364,2008-05-18 01:36:34,0
1,37.74856,-122.41362,2008-05-18 01:37:23,0
1,37.74868,-122.41367,2008-05-18 01:37:30,0
1,37.75083,-122.41392,2008-05-18 01:38:30,0
1,37.75276,-122.41432,2008-05-18 01:39:29,0
1,37.75267,-122.41427,2008-05-18 01:39:34,1
1,37.75512,-122.41442,2008-05-18 01:40:31,1
1,37.75837,-122.41467,2008-05-18 01:41:31,1
1,37.76099,-122.41706,2008-05-18 01:42:31,1
1,37.7645,-122.41739,2008-05-18 01:43:31,1
1,37.76622,-122.41749,2008-05-18 01:44:31,1
1,37.76621,-122.41756,2008-05-18 01:45:31,1
1,37.76621,-122.41756,2008-05-18 01:45:32,0
1,37.76513,-122.41849,2008-05-18 01:46:33,0
1,37.76488,-122.41974,2008-05-18 01:47:16,0
1,37.76163,-122.42304,2008-05-18 01:48:40,0
1,37.76165,-122.42347,2008-05-18 01:49:40,0
1,37.76422,-122.42406,2008-05-18 01:50:40,0
1,37.76632,-122.42462,2008-05-18 01:51:38,0
1,37.76637,-122.42459,2008-05-18 01:53:28,0
1,37.76673,-122.42424,2008-05-18 01:53:59,1
1,37.76815,-122.42239,2008-05-18 01:54:58,1
1,37.76969,-122.42001,2008-05-18 01:56:05,1
1,37.77161,-122.41899,2008-05-18 01:56:58,1
1,37.77265,-122.41881,2008-05-18 01:58:05,1
1,37.77287000000001,-122.41868999999998,2008-05-18 01:59:04,1
1,37.77608,-122.41939,2008-05-18 02:00:00,1
1,37.7798,-122.42009,2008-05-18 02:01:12,1
1,37.78248,-122.42058,2008-05-18 02:02:10,1
1,37.78511,-122.41804,2008-05-18 02:04:05,1
1,37.78571,-122.4133,2008-05-18 02:05:00,1
1,37.78591,-122.41207,2008-05-18 02:06:00,1
1,37.7856,-122.41139,2008-05-18 02:07:01,1
1,37.78601,-122.40943,2008-05-18 02:08:01,1
1,37.78753,-122.40825,2008-05-18 02:09:01,1
1,37.78816,-122.40826,2008-05-18 02:10:05,1
1,37.78861,-122.40862,2008-05-18 02:11:10,1
1,37.7886,-122.41048,2008-05-18 02:12:03,1
1,37.78854000000001,-122.41308,2008-05-18 02:12:13,1
1,37.78853,-122.4133,2008-05-18 02:12:20,0
1,37.7877,-122.41342,2008-05-18 02:13:15,0
1,37.78757,-122.41337,2008-05-18 02:13:49,1
1,37.78596,-122.41938,2008-05-18 02:15:20,1
1,37.78579000000001,-122.4212,2008-05-18 02:16:20,1
1,37.78571,-122.4248,2008-05-18 02:17:26,1
1,37.785,-122.42933,2008-05-18 02:18:23,1
1,37.78384000000001,-122.43711,2008-05-18 02:19:26,1
1,37.78371,-122.43814,2008-05-18 02:20:01,1
1,37.78234000000001,-122.44871,2008-05-18 02:21:00,1
1,37.78171,-122.45332,2008-05-18 02:22:00,1
1,37.78144,-122.45616,2008-05-18 02:23:20,1
1,37.78135,-122.45619,2008-05-18 02:24:07,1
1,37.77789,-122.4553,2008-05-18 02:25:02,1
1,37.77727,-122.45842,2008-05-18 02:26:02,1
1,37.77358,-122.4588,2008-05-18 02:27:02,1
1,37.77268,-122.46113,2008-05-18 02:28:03,1
1,37.77197,-122.46199,2008-05-18 02:29:02,1
1,37.77196,-122.46241,2008-05-18 02:29:19,0
1,37.77258,-122.46485,2008-05-18 02:29:40,0
1,37.77384,-122.4658,2008-05-18 02:30:56,0
1,37.77408,-122.46587,2008-05-18 02:32:03,0
1,37.77409,-122.46588,2008-05-18 02:33:57,0
1,37.77401,-122.46591,2008-05-18 02:34:57,0
1,37.77535,-122.46495,2008-05-18 02:35:58,0
1,37.77731,-122.46237,2008-05-18 02:37:02,0
1,37.77735,-122.45885,2008-05-18 02:37:59,0
1,37.77732,-122.4574,2008-05-18 02:38:59,0
1,37.77726,-122.45752,2008-05-18 02:39:34,0
1,37.77733,-122.45749,2008-05-18 02:40:35,0
1,37.77732,-122.4575,2008-05-18 02:41:02,0
1,37.77731,-122.4575,2008-05-18 02:41:24,0
1,37.77731,-122.45755,2008-05-18 02:42:25,0
1,37.77729,-122.45749,2008-05-18 02:42:58,1
1,37.77796,-122.45232,2008-05-18 02:44:09,1
1,37.77904,-122.44383,2008-05-18 02:44:54,1
1,37.77957,-122.43882,2008-05-18 02:45:54,1
1,37.77787,-122.43838999999998,2008-05-18 02:46:59,1
1,37.77712,-122.43622,2008-05-18 02:47:54,1
1,37.77766,-122.43171,2008-05-18 02:48:54,1
1,37.77852,-122.42519,2008-05-18 02:49:56,1
1,37.77794,-122.42317,2008-05-18 02:50:57,1
1,37.77602,-122.42274,2008-05-18 02:51:57,1
1,37.77626,-122.41977,2008-05-18 02:53:03,1
1,37.77532,-122.41584,2008-05-18 02:53:59,1
1,37.77744000000001,-122.41288,2008-05-18 02:54:57,1
1,37.78054,-122.40925,2008-05-18 02:55:58,1
1,37.78264,-122.40656,2008-05-18 02:56:53,1
1,37.78337,-122.40744,2008-05-18 02:57:53,1
1,37.78368,-122.40805,2008-05-18 02:58:59,1
1,37.78433,-122.40829,2008-05-18 03:00:09,1
1,37.78538,-122.40824,2008-05-18 03:00:55,1
1,37.78569,-122.40815,2008-05-18 03:01:56,1
1,37.78563,-122.40816,2008-05-18 03:02:57,1
1,37.78561,-122.40815,2008-05-18 03:04:04,1
1,37.78537,-122.40817,2008-05-18 03:04:57,1
1,37.78562,-122.40635,2008-05-18 03:06:02,1
1,37.78567,-122.40639,2008-05-18 03:06:57,1
1,37.78488,-122.40476,2008-05-18 03:08:07,1
1,37.7874,-122.40065,2008-05-18 03:08:58,1
1,37.7858,-122.39943999999998,2008-05-18 03:09:58,1
1,37.78293,-122.40226,2008-05-18 03:10:58,1
1,37.78215,-122.4013,2008-05-18 03:11:58,1
1,37.77863,-122.39702,2008-05-18 03:12:59,1
1,37.77697,-122.39472,2008-05-18 03:13:59,1
1,37.77689,-122.39478,2008-05-18 03:14:45,1
1,37.77689,-122.39477,2008-05-18 03:14:46,0
1,37.77697,-122.39525,2008-05-18 03:15:50,0
1,37.7769,-122.39532,2008-05-18 03:16:46,0
1,37.77689,-122.39526,2008-05-18 03:17:58,0
1,37.77693,-122.39525,2008-05-18 03:18:51,0
1,37.77694,-122.39516,2008-05-18 03:19:48,0
1,37.77698,-122.39525,2008-05-18 03:20:46,0
1,37.77698,-122.39524,2008-05-18 03:21:46,0
1,37.77697,-122.39523,2008-05-18 03:22:22,1
1,37.77697,-122.39521,2008-05-18 03:22:32,0
1,37.77696,-122.3952,2008-05-18 03:22:37,0
1,37.77653,-122.39575,2008-05-18 03:23:38,0
1,37.77756,-122.39997,2008-05-18 03:24:38,0
1,37.78006,-122.40312,2008-05-18 03:25:38,0
1,37.78126,-122.40462,2008-05-18 03:26:14,0
1,37.7827,-122.40615,2008-05-18 03:27:19,0
1,37.78339,-122.40735,2008-05-18 03:28:14,0
1,37.78392,-122.40818,2008-05-18 03:29:19,0
1,37.78422,-122.40821,2008-05-18 03:30:07,1
1,37.78442,-122.40837,2008-05-18 03:31:09,1
1,37.78524,-122.40992,2008-05-18 03:32:07,1
1,37.78493,-122.41255,2008-05-18 03:33:07,1
1,37.78448,-122.4158,2008-05-18 03:34:07,1
1,37.78407,-122.41894,2008-05-18 03:35:07,1
1,37.7838,-122.42074,2008-05-18 03:36:13,1
1,37.784,-122.42275,2008-05-18 03:37:08,1
1,37.78547,-122.42446,2008-05-18 03:38:09,1
1,37.78501,-122.42864,2008-05-18 03:39:09,1
1,37.78501,-122.42864,2008-05-18 03:39:24,1
1,37.78482,-122.43022,2008-05-18 03:40:10,1
1,37.78482,-122.43022,2008-05-18 03:40:18,0
1,37.78546,-122.4348,2008-05-18 03:41:51,0
1,37.78709,-122.43312,2008-05-18 03:42:51,0
1,37.78805,-122.42548,2008-05-18 03:43:51,0
1,37.7887,-122.42372,2008-05-18 03:45:02,0
1,37.78846,-122.4235,2008-05-18 03:45:21,0
1,37.7887,-122.42352,2008-05-18 03:46:27,0
1,37.78915,-122.4238,2008-05-18 03:47:21,0
1,37.78911,-122.42419,2008-05-18 03:48:02,1
1,37.78718,-122.4251,2008-05-18 03:48:56,1
1,37.78393,-122.42437,2008-05-18 03:49:56,1
1,37.7826,-122.42288,2008-05-18 03:50:56,1
1,37.78252,-122.42086,2008-05-18 03:51:56,1
1,37.78187,-122.4213,2008-05-18 03:52:56,1
1,37.78165,-122.42125,2008-05-18 03:53:18,0
1,37.78198,-122.42241,2008-05-18 03:54:18,0
1,37.78324,-122.42256,2008-05-18 03:55:18,0
1,37.78466,-122.42283,2008-05-18 03:56:18,0
1,37.78527,-122.42805,2008-05-18 03:57:41,0
1,37.78644,-122.42286,2008-05-18 03:58:41,0
1,37.78813,-122.42193,2008-05-18 03:59:41,0
1,37.78807000000001,-122.42199,2008-05-18 04:00:03,0
1,37.78861,-122.42202,2008-05-18 04:01:04,0
1,37.78618,-122.42178,2008-05-18 04:02:05,0
1,37.78576,-122.42156,2008-05-18 04:03:06,0
1,37.78651,-122.4218,2008-05-18 04:04:07,0
1,37.78639,-122.42155,2008-05-18 04:05:12,0
1,37.78619000000001,-122.42176,2008-05-18 04:06:21,0
1,37.78616,-122.42172,2008-05-18 04:06:54,1
1,37.78553,-122.42295,2008-05-18 04:07:54,1
1,37.78631,-122.42321,2008-05-18 04:08:54,1
1,37.78742,-122.42359,2008-05-18 04:09:30,1
1,37.7888,-122.42367,2008-05-18 04:10:22,1
1,37.79192000000001,-122.42424,2008-05-18 04:11:14,1
1,37.79352,-122.42462,2008-05-18 04:12:14,1
1,37.79663,-122.42408,2008-05-18 04:13:14,1
1,37.79683,-122.42218,2008-05-18 04:14:16,1
1,37.79744,-122.41038,2008-05-18 04:16:16,1
1,37.79816,-122.40452,2008-05-18 04:17:16,1
1,37.79852,-122.40225,2008-05-18 04:18:16,1
1,37.80306,-122.40316,2008-05-18 04:19:31,1
1,37.80533,-122.40358,2008-05-18 04:20:17,1
1,37.80627,-122.40472,2008-05-18 04:21:17,1
1,37.80635,-122.40478,2008-05-18 04:22:15,1
1,37.80679,-122.40576,2008-05-18 04:22:17,0
1,37.80682,-122.40583,2008-05-18 04:22:22,1
1,37.80723,-122.4068,2008-05-18 04:23:20,1
1,37.80795,-122.40861,2008-05-18 04:24:20,1
1,37.80828,-122.41003,2008-05-18 04:25:01,1
1,37.80828,-122.41004,2008-05-18 04:25:02,0
1,37.80851,-122.41224,2008-05-18 04:26:02,0
1,37.80763,-122.41255,2008-05-18 04:27:17,0
1,37.80778,-122.41243,2008-05-18 04:28:03,0
1,37.80685,-122.41219,2008-05-18 04:29:09,0
1,37.80468,-122.4133,2008-05-18 04:30:02,0
1,37.80565,-122.41401,2008-05-18 04:31:02,0
1,37.80514,-122.41749,2008-05-18 04:32:07,0
1,37.80488,-122.41941,2008-05-18 04:33:03,0
1,37.80457,-122.42178,2008-05-18 04:34:03,0
1,37.8042,-122.4242,2008-05-18 04:35:03,0
1,37.80395,-122.42668,2008-05-18 04:36:03,0
1,37.80132,-122.42629,2008-05-18 04:37:09,0
1,37.80049,-122.42777,2008-05-18 04:38:08,0
1,37.79923,-122.42741,2008-05-18 04:39:04,0
1,37.79816,-122.42728,2008-05-18 04:39:40,0
1,37.79629,-122.42683,2008-05-18 04:40:43,0
1,37.79489,-122.42953,2008-05-18 04:41:46,0
1,37.79433,-122.43445,2008-05-18 04:42:41,0
1,37.79257,-122.43632,2008-05-18 04:43:42,0
1,37.78973,-122.43577,2008-05-18 04:44:43,0
1,37.78954,-122.43576000000002,2008-05-18 04:45:02,1
1,37.78793,-122.4354,2008-05-18 04:46:03,1
1,37.78692,-122.4352,2008-05-18 04:47:02,1
1,37.78726,-122.43168,2008-05-18 04:48:02,1
1,37.78804,-122.42549,2008-05-18 04:49:11,1
1,37.78683,-122.42496,2008-05-18 04:50:20,1
1,37.78264,-122.42418,2008-05-18 04:51:03,1
1,37.78289,-122.42119,2008-05-18 04:52:02,1
1,37.78307,-122.41967,2008-05-18 04:53:11,1
1,37.78347,-122.41642,2008-05-18 04:54:02,1
1,37.7836,-122.41445,2008-05-18 04:55:03,1
1,37.78433,-122.4088,2008-05-18 04:56:03,1
1,37.78267,-122.40698,2008-05-18 04:57:03,1
1,37.78029,-122.40352,2008-05-18 04:58:03,1
1,37.78178,-122.40145,2008-05-18 04:59:04,1
1,37.78045,-122.39924,2008-05-18 05:00:04,1
1,37.77786,-122.396,2008-05-18 05:01:13,1
1,37.77703,-122.39476,2008-05-18 05:02:07,1
1,37.777,-122.39479,2008-05-18 05:03:08,1
1,37.77697,-122.39477,2008-05-18 05:03:13,0
1,37.7755,-122.39712,2008-05-18 05:04:14,0
1,37.77736,-122.39966,2008-05-18 05:05:13,0
1,37.77938,-122.40224,2008-05-18 05:06:13,0
1,37.78075,-122.40398,2008-05-18 05:07:13,0
1,37.78265,-122.40628999999998,2008-05-18 05:08:15,0
1,37.78316,-122.40543999999998,2008-05-18 05:08:51,1
1,37.78512,-122.40423,2008-05-18 05:09:52,1
1,37.7865,-122.40288,2008-05-18 05:11:00,1
1,37.78718,-122.40363,2008-05-18 05:11:52,1
1,37.79121,-122.40077,2008-05-18 05:13:53,1
1,37.79644,-122.40138,2008-05-18 05:14:54,1
1,37.79706,-122.39847,2008-05-18 05:15:54,1
1,37.79708,-122.39846,2008-05-18 05:16:34,1
1,37.79711,-122.39846,2008-05-18 05:17:40,1
1,37.79711,-122.39846,2008-05-18 05:18:01,0
1,37.79701,-122.39842,2008-05-18 05:18:45,0
1,37.79903,-122.39851000000002,2008-05-18 05:31:10,0
1,37.79885,-122.39867,2008-05-18 05:32:10,0
1,37.7983,-122.4037,2008-05-18 05:33:10,0
1,37.79797,-122.40641,2008-05-18 05:33:59,0
1,37.79767,-122.40885,2008-05-18 05:34:59,0
1,37.79768,-122.40886,2008-05-18 05:35:20,1
1,37.79611,-122.4198,2008-05-18 05:36:20,1
1,37.79595,-122.42189,2008-05-18 05:37:19,1
1,37.79538,-122.42349,2008-05-18 05:38:21,1
1,37.79221,-122.423,2008-05-18 05:39:20,1
1,37.79227,-122.42407,2008-05-18 05:40:22,1
1,37.79176,-122.42594,2008-05-18 05:41:20,1
1,37.78944,-122.4258,2008-05-18 05:42:21,1
1,37.78301,-122.42427,2008-05-18 05:43:22,1
1,37.78151,-122.42392,2008-05-18 05:44:25,1
1,37.78154,-122.42394,2008-05-18 05:45:10,1
1,37.78156,-122.42394,2008-05-18 05:45:13,0
1,37.77963,-122.42362,2008-05-18 05:46:13,0
1,37.77965,-122.42362,2008-05-18 05:46:35,1
1,37.77882,-122.42341,2008-05-18 05:47:24,1
1,37.7777,-122.42315,2008-05-18 05:48:30,1
1,37.77593,-122.42364,2008-05-18 05:49:19,1
1,37.77565,-122.42553999999998,2008-05-18 05:50:19,1
1,37.77491,-122.43094,2008-05-18 05:51:19,1
1,37.77347,-122.43583999999998,2008-05-18 05:52:19,1
1,37.77152,-122.43553,2008-05-18 05:53:20,1
1,37.77141,-122.4367,2008-05-18 05:54:20,1
1,37.7714,-122.43672,2008-05-18 05:54:49,0
1,37.77132,-122.43695,2008-05-18 05:56:18,0
1,37.77248,-122.43551,2008-05-18 05:57:18,0
1,37.77349,-122.43407,2008-05-18 05:58:11,1
1,37.77382,-122.432,2008-05-18 05:59:12,1
1,37.77129,-122.43033,2008-05-18 06:00:07,1
1,37.76867,-122.43018,2008-05-18 06:01:07,1
1,37.76557,-122.43104,2008-05-18 06:02:07,1
1,37.76434,-122.43211,2008-05-18 06:03:08,1
1,37.76431,-122.43254,2008-05-18 06:04:07,1
1,37.76293,-122.43301,2008-05-18 06:05:07,1
1,37.75952,-122.43268,2008-05-18 06:06:23,1
1,37.75637,-122.43238,2008-05-18 06:07:07,1
1,37.75634,-122.43242,2008-05-18 06:07:21,0
1,37.75268,-122.432,2008-05-18 06:08:27,0
1,37.75144,-122.43142,2008-05-18 06:09:22,0
1,37.75168,-122.42847,2008-05-18 06:10:23,0
1,37.75111,-122.42849,2008-05-18 06:11:23,0
1,37.75169,-122.42785,2008-05-18 06:12:31,0
1,37.75186,-122.42504,2008-05-18 06:13:30,0
1,37.75198,-122.42262,2008-05-18 06:14:26,0
1,37.75206,-122.42119,2008-05-18 06:15:26,0
1,37.75207,-122.42111,2008-05-18 06:16:26,0
1,37.75251,-122.41964,2008-05-18 06:17:29,0
1,37.75373,-122.41973,2008-05-18 06:18:07,0
1,37.7523,-122.41887,2008-05-18 06:19:43,0
1,37.7522,-122.42025,2008-05-18 06:20:16,0
1,37.75518,-122.42094,2008-05-18 06:21:56,0
