oid,lat,lng,time,occ
4,37.77692,-122.40369,2008-05-17 18:35:40,0
4,37.77706,-122.40372,2008-05-17 18:36:35,0
4,37.77705,-122.40375,2008-05-17 18:37:40,0
4,37.77705,-122.40375,2008-05-17 18:37:44,1
4,37.77408,-122.40819,2008-05-17 18:38:44,1
4,37.77232,-122.41038,2008-05-17 18:39:44,1
4,37.76965,-122.41343,2008-05-17 18:40:44,1
4,37.76986,-122.41758,2008-05-17 18:41:44,1
4,37.76748,-122.42222,2008-05-17 18:42:44,1
4,37.76215,-122.42171,2008-05-17 18:43:44,1
4,37.76202,-122.42168999999998,2008-05-17 18:43:59,0
4,37.76174,-122.4207,2008-05-17 18:44:54,0
4,37.76482,-122.41969,2008-05-17 18:45:55,0
4,37.76654,-122.4198,2008-05-17 18:46:55,0
4,37.76841,-122.41803,2008-05-17 18:48:01,0
4,37.76958,-122.41555,2008-05-17 18:48:56,0
4,37.77367,-122.41168,2008-05-17 18:49:57,0
4,37.77807,-122.40614,2008-05-17 18:51:01,0
4,37.7782,-122.40599,2008-05-17 18:51:15,1
4,37.77956,-122.40712,2008-05-17 18:52:17,1
4,37.78087,-122.40861,2008-05-17 18:53:15,1
4,37.78309,-122.41208,2008-05-17 18:54:15,1
4,37.78265,-122.41528,2008-05-17 18:55:21,1
4,37.78208,-122.41931,2008-05-17 18:55:44,1
4,37.78136,-122.42535,2008-05-17 18:56:44,1
4,37.78052,-122.43202,2008-05-17 18:57:51,1
4,37.7796,-122.439,2008-05-17 18:58:44,1
4,37.77841,-122.44105,2008-05-17 18:59:44,1
4,37.77828,-122.44187,2008-05-17 19:00:02,0
4,37.77433,-122.44113,2008-05-17 19:01:06,0
4,37.77273,-122.44075,2008-05-17 19:02:07,0
4,37.77321,-122.43746000000002,2008-05-17 19:03:02,0
4,37.7737,-122.43746000000002,2008-05-17 19:04:02,0
4,37.77379000000001,-122.4374,2008-05-17 19:05:11,0
4,37.77396,-122.43759,2008-05-17 19:06:02,0
4,37.77347,-122.43498,2008-05-17 19:07:04,0
4,37.7745,-122.4271,2008-05-17 19:08:03,0
4,37.77219,-122.42355,2008-05-17 19:09:04,0
4,37.76947,-122.41333,2008-05-17 19:10:05,0
4,37.76087,-122.40646,2008-05-17 19:11:04,0
4,37.74903,-122.40434,2008-05-17 19:12:04,0
4,37.74986,-122.39439,2008-05-17 19:13:04,0
4,37.75182,-122.39517,2008-05-17 19:14:04,0
4,37.7515,-122.39527,2008-05-17 19:14:57,0
4,37.75156,-122.39535,2008-05-17 19:15:57,0
4,37.75137,-122.39519,2008-05-17 19:17:09,0
4,37.75132,-122.39515,2008-05-17 19:17:22,0
4,37.75135,-122.39434,2008-05-17 19:18:27,0
4,37.75188,-122.39428999999998,2008-05-17 19:19:05,0
4,37.75193,-122.39432,2008-05-17 20:16:32,0
4,37.75161,-122.39421000000002,2008-05-17 20:17:38,0
4,37.75131,-122.3952,2008-05-17 20:18:34,0
4,37.7499,-122.39542,2008-05-17 20:19:37,0
4,37.74992,-122.39544,2008-05-17 20:20:35,0
4,37.74991,-122.39541,2008-05-17 20:21:42,0
4,37.74995,-122.39542,2008-05-17 20:22:35,0
4,37.74988,-122.39542,2008-05-17 20:23:35,0
4,37.74995,-122.39542,2008-05-17 20:24:40,0
4,37.74947,-122.40165,2008-05-17 20:25:45,0
4,37.74859,-122.40853,2008-05-17 20:26:45,0
4,37.74831,-122.41418,2008-05-17 20:27:37,0
4,37.74905,-122.41801,2008-05-17 20:28:42,0
4,37.75327,-122.41855,2008-05-17 20:29:43,0
4,37.75695,-122.41889,2008-05-17 20:30:42,0
4,37.76105,-122.41929,2008-05-17 20:31:17,0
4,37.76197,-122.41846,2008-05-17 20:32:02,0
4,37.7614,-122.4182,2008-05-17 20:33:56,0
4,37.76141,-122.41821000000002,2008-05-17 20:34:29,1
4,37.762,-122.41742,2008-05-17 20:35:34,1
4,37.7636,-122.41514,2008-05-17 20:36:30,1
4,37.76685,-122.41544,2008-05-17 20:37:31,1
4,37.76942,-122.41559,2008-05-17 20:38:31,1
4,37.77272,-122.413,2008-05-17 20:39:33,1
4,37.77658,-122.40814,2008-05-17 20:40:34,1
4,37.78183,-122.40148,2008-05-17 20:41:32,1
4,37.78392,-122.39904,2008-05-17 20:42:32,1
4,37.78683,-122.39815,2008-05-17 20:43:39,1
4,37.78824,-122.39966,2008-05-17 20:44:05,1
4,37.78824,-122.39966,2008-05-17 20:44:11,0
4,37.78785,-122.40108,2008-05-17 20:45:06,0
4,37.78995,-122.404,2008-05-17 20:46:12,0
4,37.78918,-122.40839,2008-05-17 20:47:08,0
4,37.78839,-122.4144,2008-05-17 20:48:09,0
4,37.78777,-122.4203,2008-05-17 20:49:09,0
4,37.78777,-122.42049,2008-05-17 20:50:09,0
4,37.78812,-122.42181,2008-05-17 20:51:09,0
4,37.79118,-122.4208,2008-05-17 20:52:09,0
4,37.79412,-122.42141,2008-05-17 20:53:10,0
4,37.7958,-122.42173,2008-05-17 20:53:54,1
4,37.79397,-122.4197,2008-05-17 20:54:54,1
4,37.79281,-122.41809,2008-05-17 20:55:59,1
4,37.79031,-122.41721,2008-05-17 20:56:43,1
4,37.78801,-122.41644,2008-05-17 20:57:43,1
4,37.7835,-122.41586,2008-05-17 20:58:44,1
4,37.78244,-122.41896,2008-05-17 20:59:44,1
4,37.7818,-122.42062,2008-05-17 21:00:48,1
4,37.78129000000001,-122.42575,2008-05-17 21:01:44,1
4,37.78058,-122.43132,2008-05-17 21:02:48,1
4,37.77965,-122.43896,2008-05-17 21:04:01,1
4,37.7783,-122.44953,2008-05-17 21:04:44,1
4,37.77682,-122.45511,2008-05-17 21:05:44,1
4,37.77269,-122.45423,2008-05-17 21:06:44,1
4,37.76716,-122.45315,2008-05-17 21:07:58,1
4,37.76623,-122.45434,2008-05-17 21:08:15,1
4,37.76622,-122.45433,2008-05-17 21:08:16,0
4,37.76425,-122.45504,2008-05-17 21:09:26,0
4,37.7632,-122.45904,2008-05-17 21:10:27,0
4,37.76224000000001,-122.46529,2008-05-17 21:11:16,0
4,37.7621,-122.46896,2008-05-17 21:12:27,0
4,37.76192,-122.47302,2008-05-17 21:13:02,1
4,37.76378,-122.47138,2008-05-17 21:14:11,1
4,37.76407,-122.46512,2008-05-17 21:15:19,1
4,37.76432,-122.45924,2008-05-17 21:16:03,1
4,37.7655,-122.45228,2008-05-17 21:17:03,1
4,37.76692,-122.44802,2008-05-17 21:18:03,1
4,37.76939,-122.4468,2008-05-17 21:19:03,1
4,37.76938,-122.44681,2008-05-17 21:19:31,0
4,37.77036,-122.44525,2008-05-17 21:20:17,0
4,37.77659,-122.44656,2008-05-17 21:21:51,0
4,37.77705,-122.45197,2008-05-17 21:23:18,0
4,37.77672000000001,-122.45507,2008-05-17 21:24:13,0
4,37.77667,-122.45674,2008-05-17 21:25:20,0
4,37.77617,-122.45662,2008-05-17 21:27:22,1
4,37.77505,-122.4564,2008-05-17 21:28:19,1
4,37.77505,-122.45206,2008-05-17 21:29:24,1
4,37.77578,-122.44662,2008-05-17 21:30:06,1
4,37.7777,-122.44685,2008-05-17 21:31:06,1
4,37.78326,-122.44721,2008-05-17 21:32:01,1
4,37.78548,-122.44599,2008-05-17 21:33:01,1
4,37.78627,-122.43936,2008-05-17 21:34:18,1
4,37.78742,-122.43055,2008-05-17 21:35:06,1
4,37.78857,-122.42152,2008-05-17 21:36:03,1
4,37.7891,-122.4168,2008-05-17 21:37:06,1
4,37.78971,-122.41225,2008-05-17 21:38:15,1
4,37.78976,-122.41213,2008-05-17 21:39:02,1
4,37.78975,-122.41214,2008-05-17 21:39:03,0
4,37.79053,-122.4123,2008-05-17 21:39:35,0
4,37.79144,-122.41397,2008-05-17 21:40:26,0
4,37.7907,-122.42066,2008-05-17 21:41:29,0
4,37.79385,-122.42128,2008-05-17 21:42:36,0
4,37.79409,-122.42148,2008-05-17 21:42:38,1
4,37.79632,-122.41805,2008-05-17 21:44:00,1
4,37.7978,-122.40677,2008-05-17 21:44:41,1
4,37.7964,-122.40487,2008-05-17 21:45:38,1
4,37.79472,-122.40315,2008-05-17 21:46:38,1
4,37.79302,-122.40245,2008-05-17 21:47:38,1
4,37.78944,-122.40235,2008-05-17 21:48:49,1
4,37.78793,-122.40118,2008-05-17 21:49:03,1
4,37.78628,-122.39902,2008-05-17 21:50:03,1
4,37.78552,-122.40019,2008-05-17 21:51:04,1
4,37.78557,-122.40023,2008-05-17 21:52:06,1
4,37.78539,-122.40034,2008-05-17 21:52:48,1
4,37.78537,-122.40033,2008-05-17 21:52:56,0
4,37.78703,-122.40293,2008-05-17 21:54:06,0
4,37.78948,-122.40684,2008-05-17 21:54:50,0
4,37.78879000000001,-122.412,2008-05-17 21:55:50,0
4,37.78795,-122.4185,2008-05-17 21:56:38,1
4,37.78673,-122.42162,2008-05-17 21:57:38,1
4,37.78218,-122.42065,2008-05-17 21:58:38,1
4,37.77839,-122.42001,2008-05-17 21:59:39,1
4,37.77657,-122.41794,2008-05-17 22:00:42,1
4,37.77086,-122.41037,2008-05-17 22:01:47,1
4,37.76164,-122.40622,2008-05-17 22:02:45,1
4,37.74694,-122.40321000000002,2008-05-17 22:04:55,1
4,37.74517,-122.40043,2008-05-17 22:05:47,1
4,37.74517,-122.40043,2008-05-17 22:06:04,0
4,37.74522,-122.40066000000002,2008-05-17 22:07:00,0
4,37.74521,-122.40068,2008-05-17 22:08:01,0
4,37.74711,-122.40319,2008-05-17 22:09:01,0
4,37.7491,-122.40593,2008-05-17 22:10:01,0
4,37.74837,-122.41226,2008-05-17 22:11:15,0
4,37.74867,-122.41809,2008-05-17 22:12:14,0
4,37.75211,-122.41842,2008-05-17 22:13:08,0
4,37.75538,-122.41877,2008-05-17 22:14:13,0
4,37.75898,-122.41908,2008-05-17 22:15:08,0
4,37.7608,-122.41928,2008-05-17 22:15:40,1
4,37.76409,-122.41953999999998,2008-05-17 22:16:36,1
4,37.76648,-122.41981,2008-05-17 22:17:11,1
4,37.77268,-122.41882,2008-05-17 22:18:03,1
4,37.77339,-122.41868999999998,2008-05-17 22:19:04,1
4,37.77685,-122.41953999999998,2008-05-17 22:20:09,1
4,37.77995,-122.42016,2008-05-17 22:21:05,1
4,37.78306,-122.42077,2008-05-17 22:22:09,1
4,37.78524,-122.42118,2008-05-17 22:23:04,1
4,37.78683,-122.41975,2008-05-17 22:24:09,1
4,37.78771,-122.41392,2008-05-17 22:25:04,1
4,37.78722,-122.41323,2008-05-17 22:26:20,1
4,37.78723,-122.4134,2008-05-17 22:27:16,1
4,37.78723,-122.41353,2008-05-17 22:28:05,1
4,37.787,-122.41349,2008-05-17 22:29:05,1
4,37.78705,-122.41366,2008-05-17 22:30:05,1
4,37.78714,-122.41379,2008-05-17 22:31:07,1
4,37.78701,-122.4136,2008-05-17 22:32:05,1
4,37.78708,-122.4138,2008-05-17 22:33:05,1
4,37.78732,-122.41413,2008-05-17 22:34:06,1
4,37.78292,-122.41354,2008-05-17 22:35:06,1
4,37.78172,-122.42208,2008-05-17 22:36:17,1
4,37.78488,-122.42295,2008-05-17 22:37:25,0
4,37.79823,-122.42562,2008-05-17 22:39:27,0
4,37.79779,-122.43016,2008-05-17 22:40:27,0
4,37.7973,-122.43412,2008-05-17 22:41:32,0
4,37.79662,-122.43885,2008-05-17 22:42:26,1
4,37.79893,-122.43923999999998,2008-05-17 22:43:26,1
4,37.8007,-122.43721,2008-05-17 22:44:21,1
4,37.80304,-122.43346,2008-05-17 22:45:26,1
4,37.80409,-122.42562,2008-05-17 22:47:22,1
4,37.80454,-122.42197,2008-05-17 22:48:22,1
4,37.80758,-122.41315,2008-05-17 22:50:23,1
4,37.80786,-122.41082,2008-05-17 22:51:32,1
4,37.80791,-122.41052,2008-05-17 22:51:39,0
4,37.80644,-122.40768,2008-05-17 22:52:34,0
4,37.80608,-122.40988,2008-05-17 22:53:34,0
4,37.8055,-122.41512,2008-05-17 22:54:38,0
4,37.80533,-122.41691000000002,2008-05-17 22:55:12,0
4,37.80531,-122.41749,2008-05-17 22:56:03,0
4,37.80488,-122.42008,2008-05-17 22:57:04,0
4,37.80408,-122.43691,2008-05-17 23:00:10,0
4,37.80435,-122.43729,2008-05-17 23:01:15,0
4,37.80432,-122.43728,2008-05-17 23:02:19,0
4,37.8043,-122.43725,2008-05-17 23:03:04,0
4,37.80432,-122.43731,2008-05-17 23:04:01,0
4,37.8043,-122.43725,2008-05-17 23:08:14,0
4,37.80428,-122.43725,2008-05-17 23:09:18,0
4,37.80431,-122.43726,2008-05-17 23:10:05,0
4,37.80429,-122.43725,2008-05-17 23:12:13,0
4,37.80432,-122.43729,2008-05-17 23:13:10,0
4,37.8043,-122.43729,2008-05-17 23:14:03,0
4,37.80429,-122.43728,2008-05-17 23:15:03,0
4,37.80431,-122.43728,2008-05-17 23:16:10,0
4,37.8043,-122.43725,2008-05-17 23:17:03,0
4,37.80297,-122.43692,2008-05-17 23:17:59,0
4,37.80063,-122.43782,2008-05-17 23:19:09,0
4,37.80242,-122.43991,2008-05-17 23:19:59,0
4,37.80381,-122.44175,2008-05-17 23:20:58,0
4,37.80414,-122.44372,2008-05-17 23:21:50,0
4,37.80281,-122.44455,2008-05-17 23:22:55,1
4,37.80107,-122.44182,2008-05-17 23:24:30,1
4,37.80298,-122.43721,2008-05-17 23:25:41,1
4,37.8035,-122.43029,2008-05-17 23:26:30,1
4,37.80291,-122.4294,2008-05-17 23:27:52,1
4,37.80286,-122.42957,2008-05-17 23:27:53,0
4,37.80241,-122.43149,2008-05-17 23:29:03,0
4,37.80083,-122.43649,2008-05-17 23:30:05,0
4,37.80024,-122.44101,2008-05-17 23:31:09,0
4,37.79959,-122.44308,2008-05-17 23:32:27,0
4,37.79964,-122.44306,2008-05-17 23:33:43,0
4,37.79941,-122.44304,2008-05-17 23:34:34,0
4,37.79956,-122.44299,2008-05-17 23:36:41,0
4,37.79869,-122.43761,2008-05-17 23:40:12,1
4,37.79903,-122.42751,2008-05-17 23:41:28,1
4,37.79525,-122.42675,2008-05-17 23:42:55,1
4,37.79065,-122.42588,2008-05-17 23:43:37,1
4,37.7776,-122.42316,2008-05-17 23:45:32,1
4,37.77634000000001,-122.42289,2008-05-17 23:46:30,1
4,37.76871,-122.4073,2008-05-17 23:49:35,1
4,37.74325,-122.40635,2008-05-17 23:51:43,1
4,37.72961,-122.40376,2008-05-17 23:52:37,1
4,37.71649,-122.39895,2008-05-17 23:53:21,1
4,37.68967,-122.39092,2008-05-17 23:54:56,1
4,37.62232,-122.40022,2008-05-18 01:31:45,1
4,37.63539,-122.40332,2008-05-18 01:32:39,1
4,37.67213,-122.3908,2008-05-18 01:35:18,1
4,37.68542,-122.38974,2008-05-18 01:35:57,1
4,37.69867,-122.39273,2008-05-18 01:36:44,1
4,37.71204,-122.39575,2008-05-18 01:37:33,1
4,37.72476,-122.40145,2008-05-18 01:38:36,1
4,37.73537,-122.40473,2008-05-18 01:39:43,1
4,37.75925,-122.39225,2008-05-18 01:41:10,1
4,37.77209000000001,-122.39788,2008-05-18 01:42:01,1
4,37.77636,-122.39907,2008-05-18 01:42:56,1
4,37.77645,-122.39895,2008-05-18 01:43:57,1
4,37.77853,-122.40113999999998,2008-05-18 01:44:57,1
4,37.78097,-122.40422,2008-05-18 01:47:09,1
4,37.78284,-122.40636,2008-05-18 01:48:01,1
4,37.78383,-122.40807,2008-05-18 01:49:08,1
4,37.78566,-122.40462,2008-05-18 01:50:08,1
4,37.78564,-122.40455,2008-05-18 01:50:28,1
4,37.78557,-122.40452,2008-05-18 01:51:35,1
4,37.78563,-122.40447,2008-05-18 01:51:42,1
4,37.78619000000001,-122.40434,2008-05-18 01:52:43,1
4,37.78524,-122.4046,2008-05-18 01:53:05,0
4,37.78528,-122.40462,2008-05-18 01:53:14,1
4,37.78496,-122.40352,2008-05-18 01:54:14,1
4,37.78811,-122.3997,2008-05-18 01:55:14,1
4,37.79227,-122.39669,2008-05-18 01:56:15,1
4,37.79419,-122.39423,2008-05-18 01:57:15,1
4,37.79394,-122.39326,2008-05-18 01:58:16,1
4,37.79728,-122.39789,2008-05-18 01:59:16,1
4,37.7989,-122.3972,2008-05-18 02:02:24,1
4,37.80158,-122.39955,2008-05-18 02:03:24,1
4,37.80232,-122.40021000000002,2008-05-18 02:04:32,1
4,37.80381,-122.40154,2008-05-18 02:06:36,1
4,37.80471,-122.40254,2008-05-18 02:07:17,1
4,37.80478,-122.40261,2008-05-18 02:07:36,0
4,37.80662,-122.40616,2008-05-18 02:08:28,0
4,37.80668,-122.41038,2008-05-18 02:09:41,0
4,37.80656,-122.4138,2008-05-18 02:10:28,0
4,37.80601,-122.4178,2008-05-18 02:11:23,0
4,37.80658,-122.41773,2008-05-18 02:13:05,0
4,37.80606,-122.41767,2008-05-18 02:14:10,0
4,37.80615,-122.41768,2008-05-18 02:15:31,1
4,37.80592,-122.41874,2008-05-18 02:16:06,1
4,37.80582,-122.42017,2008-05-18 02:16:58,1
4,37.80576,-122.42059,2008-05-18 02:18:09,1
4,37.80535,-122.42441,2008-05-18 02:19:03,1
4,37.80351,-122.42508,2008-05-18 02:20:01,1
4,37.8016,-122.42468,2008-05-18 02:20:53,1
4,37.79158,-122.42262,2008-05-18 02:22:59,1
4,37.79019,-122.42232,2008-05-18 02:23:54,1
4,37.78542,-122.42226,2008-05-18 02:24:54,1
4,37.78592,-122.42462,2008-05-18 02:25:55,1
4,37.78504,-122.42788,2008-05-18 02:26:59,1
4,37.78399,-122.43606,2008-05-18 02:28:00,1
4,37.78364000000001,-122.43834,2008-05-18 02:28:55,1
4,37.78181,-122.45255,2008-05-18 02:30:40,1
4,37.78116,-122.46202,2008-05-18 02:32:49,1
4,37.78098,-122.46492,2008-05-18 02:33:34,1
4,37.78078,-122.47039,2008-05-18 02:34:39,1
4,37.78056,-122.47552,2008-05-18 02:35:43,1
4,37.78045,-122.47849,2008-05-18 02:36:43,1
4,37.7801,-122.48592,2008-05-18 02:38:31,1
4,37.77947,-122.49868,2008-05-18 02:40:16,1
4,37.77969,-122.50363,2008-05-18 02:41:22,1
4,37.77982,-122.51005,2008-05-18 02:45:50,1
4,37.77984,-122.50965,2008-05-18 02:46:10,0
4,37.77984,-122.50965,2008-05-18 02:46:25,0
4,37.77985,-122.50961,2008-05-18 02:46:26,0
4,37.77939,-122.50098,2008-05-18 02:51:40,0
4,37.77946,-122.49826000000002,2008-05-18 02:51:57,0
4,37.77996,-122.48638,2008-05-18 02:54:03,0
4,37.78035,-122.47784,2008-05-18 02:56:09,0
4,37.78048,-122.47772,2008-05-18 02:57:43,0
4,37.78039,-122.47983,2008-05-18 02:58:42,0
4,37.7804,-122.47984,2008-05-18 02:59:40,0
4,37.78028,-122.47953,2008-05-18 03:01:36,0
4,37.78035,-122.47816,2008-05-18 03:02:03,0
4,37.77978,-122.47507,2008-05-18 03:02:31,0
4,37.77854,-122.47712,2008-05-18 03:03:37,0
4,37.77826,-122.4829,2008-05-18 03:04:32,0
4,37.77811,-122.49636,2008-05-18 03:07:43,0
4,37.77825,-122.49636,2008-05-18 03:09:00,0
4,37.77828,-122.49634,2008-05-18 03:09:54,0
4,37.77826,-122.49634,2008-05-18 03:10:24,1
4,37.77998,-122.48557,2008-05-18 03:12:03,1
4,37.78019000000001,-122.48126,2008-05-18 03:13:08,1
4,37.78028,-122.47926,2008-05-18 03:14:14,1
4,37.78047,-122.47532,2008-05-18 03:15:08,1
4,37.7809,-122.46599,2008-05-18 03:17:16,1
4,37.78231,-122.44817,2008-05-18 03:19:19,1
4,37.78274,-122.44349,2008-05-18 03:20:05,1
4,37.7832,-122.43999,2008-05-18 03:21:04,1
4,37.78533,-122.42501,2008-05-18 03:23:15,1
4,37.78452,-122.42308,2008-05-18 03:24:04,1
4,37.78474,-122.42136,2008-05-18 03:25:12,1
4,37.78535,-122.41661,2008-05-18 03:26:10,1
4,37.78111,-122.41542,2008-05-18 03:27:09,1
4,37.77826,-122.41421,2008-05-18 03:28:21,1
4,37.77506,-122.41299,2008-05-18 03:29:05,1
4,37.77471,-122.41354,2008-05-18 03:29:26,1
4,37.77463,-122.41363,2008-05-18 03:29:27,0
4,37.77367,-122.41177,2008-05-18 03:30:38,0
4,37.77631,-122.40853,2008-05-18 03:31:28,0
4,37.78016,-122.40363,2008-05-18 03:32:38,0
4,37.78181,-122.40137,2008-05-18 03:33:33,0
4,37.7838,-122.39912,2008-05-18 03:34:40,0
4,37.78591,-122.40147,2008-05-18 03:36:12,1
4,37.78712,-122.40315,2008-05-18 03:37:40,1
4,37.79016,-122.40366000000002,2008-05-18 03:38:32,1
4,37.79104,-122.40663,2008-05-18 03:39:29,1
4,37.79098,-122.40814,2008-05-18 03:40:34,1
4,37.79047,-122.41353,2008-05-18 03:41:29,1
4,37.78953,-122.42099,2008-05-18 03:42:30,1
4,37.78952,-122.42189,2008-05-18 03:42:53,1
4,37.78896,-122.42184,2008-05-18 03:43:53,1
4,37.7919,-122.42261,2008-05-18 03:44:53,1
4,37.79414000000001,-122.42307,2008-05-18 03:45:59,1
4,37.79752,-122.42371,2008-05-18 03:47:09,1
4,37.79979,-122.42412,2008-05-18 03:47:53,1
4,37.80406,-122.42509,2008-05-18 03:49:53,1
4,37.80379,-122.42812,2008-05-18 03:50:53,1
4,37.80359,-122.42986,2008-05-18 03:51:53,1
4,37.80513,-122.43344,2008-05-18 03:52:54,1
4,37.80637,-122.43159,2008-05-18 03:54:56,1
4,37.80635,-122.43159,2008-05-18 03:55:09,1
4,37.80631,-122.43161,2008-05-18 03:56:18,1
4,37.80625,-122.43159,2008-05-18 03:56:32,0
4,37.80559,-122.43192,2008-05-18 03:57:28,0
4,37.80516,-122.43377,2008-05-18 03:58:34,0
4,37.80481,-122.43295,2008-05-18 03:59:38,0
4,37.80481,-122.43295,2008-05-18 04:01:37,0
4,37.80482,-122.43295,2008-05-18 04:02:29,0
4,37.80481,-122.43294,2008-05-18 04:03:36,0
4,37.80479,-122.43294,2008-05-18 04:04:48,0
4,37.80478,-122.43294,2008-05-18 04:05:50,0
4,37.80477,-122.43294,2008-05-18 04:06:41,0
4,37.80478,-122.43294,2008-05-18 04:08:30,0
4,37.80478,-122.43295,2008-05-18 04:09:47,0
4,37.80479,-122.43296,2008-05-18 04:11:36,0
4,37.80478,-122.43295,2008-05-18 04:12:37,0
4,37.80478,-122.43294,2008-05-18 04:13:36,0
4,37.80479,-122.43293,2008-05-18 04:14:32,0
4,37.80479,-122.43294,2008-05-18 04:15:32,0
4,37.80479,-122.43295,2008-05-18 04:16:33,0
4,37.80477,-122.43296,2008-05-18 04:17:51,0
4,37.80319,-122.43265,2008-05-18 04:18:51,0
4,37.8029,-122.43516,2008-05-18 04:19:26,0
4,37.80085,-122.43643,2008-05-18 04:20:16,0
4,37.80074000000001,-122.43729,2008-05-18 04:21:19,0
4,37.80066,-122.43823,2008-05-18 04:22:17,0
4,37.80056,-122.43866,2008-05-18 04:22:58,1
4,37.80045,-122.43941,2008-05-18 04:24:15,1
4,37.79968,-122.43947,2008-05-18 04:25:18,1
4,37.7998,-122.43598,2008-05-18 04:25:59,1
4,37.80059,-122.42982,2008-05-18 04:27:00,1
4,37.79888,-122.42745,2008-05-18 04:28:00,1
4,37.79763,-122.42719,2008-05-18 04:29:12,1
4,37.79493,-122.4264,2008-05-18 04:31:02,1
4,37.79311,-122.42611,2008-05-18 04:32:19,1
4,37.792,-122.4259,2008-05-18 04:33:03,1
4,37.78909,-122.42548,2008-05-18 04:34:05,1
4,37.78661,-122.4219,2008-05-18 04:36:04,1
4,37.78693,-122.42002,2008-05-18 04:37:05,1
4,37.78824,-122.40954,2008-05-18 04:39:14,1
4,37.78886,-122.40783,2008-05-18 04:40:08,1
4,37.78844,-122.40717,2008-05-18 04:41:04,1
4,37.78771,-122.40681,2008-05-18 04:42:04,1
4,37.78741,-122.4076,2008-05-18 04:43:14,1
4,37.78759,-122.40768,2008-05-18 04:43:23,0
4,37.78713,-122.40903,2008-05-18 04:44:32,1
4,37.7871,-122.40914,2008-05-18 04:44:39,1
4,37.78681,-122.41187,2008-05-18 04:45:41,1
4,37.78634,-122.41627,2008-05-18 04:46:29,1
4,37.78556,-122.42078,2008-05-18 04:47:28,1
4,37.78559,-122.42329,2008-05-18 04:48:29,1
4,37.7889,-122.4239,2008-05-18 04:49:39,1
4,37.79405,-122.42485,2008-05-18 04:50:29,1
4,37.79986,-122.42616,2008-05-18 04:51:29,1
4,37.80065,-122.42629,2008-05-18 04:52:29,1
4,37.80097,-122.42638,2008-05-18 04:53:36,1
4,37.80348,-122.42676000000002,2008-05-18 04:54:42,1
4,37.80397,-122.42722,2008-05-18 04:55:38,1
4,37.80357,-122.43034,2008-05-18 04:57:29,1
4,37.80492,-122.43196,2008-05-18 04:58:04,1
4,37.80504000000001,-122.43198,2008-05-18 04:58:10,0
4,37.80537,-122.43235,2008-05-18 04:59:18,0
4,37.80626,-122.43126,2008-05-18 05:00:17,0
4,37.80678,-122.43123,2008-05-18 05:02:06,0
4,37.8068,-122.43123,2008-05-18 05:03:30,0
4,37.80645,-122.43124,2008-05-18 05:04:57,1
4,37.80651,-122.43113999999998,2008-05-18 05:05:53,1
4,37.80595,-122.43187,2008-05-18 05:06:20,1
4,37.8052,-122.43372,2008-05-18 05:07:20,1
4,37.80514,-122.4324,2008-05-18 05:08:20,1
4,37.8037,-122.43184,2008-05-18 05:09:29,1
4,37.8042,-122.42457,2008-05-18 05:11:20,1
4,37.80463,-122.42123,2008-05-18 05:12:20,1
4,37.80526,-122.41653,2008-05-18 05:13:25,1
