oid,lat,lng,time,occ
146,37.77923,-122.39773000000001,2008-06-10 15:08:57,0
146,37.77923,-122.39773000000001,2008-06-10 15:07:57,0
146,37.77924,-122.39773999999998,2008-06-10 15:07:07,0
146,37.77924,-122.39773999999998,2008-06-10 15:06:00,0
146,37.77924,-122.39773999999998,2008-06-10 15:05:41,0
146,37.77837,-122.40588999999999,2008-06-10 15:05:40,0
146,37.77746,-122.40995,2008-06-10 15:05:39,0
146,37.782,-122.40426000000001,2008-06-10 14:58:49,0
146,37.78337,-122.40296000000001,2008-06-10 14:58:16,0
146,37.78516,-122.40503000000001,2008-06-10 14:57:21,0
146,37.786429999999996,-122.40638999999999,2008-06-10 14:56:46,0
146,37.78641,-122.40827,2008-06-10 14:56:08,0
146,37.78641,-122.40827,2008-06-10 14:55:53,0
146,37.78626,-122.40958,2008-06-10 14:54:53,0
146,37.78754,-122.40761,2008-06-10 14:53:53,0
146,37.78797,-122.40438999999999,2008-06-10 14:52:53,0
146,37.785140000000006,-122.40383,2008-06-10 14:51:53,0
146,37.78717,-122.40274,2008-06-10 14:50:52,0
146,37.78715,-122.40276000000001,2008-06-10 14:50:51,1
146,37.78706,-122.40275,2008-06-10 14:49:56,1
146,37.78752,-122.40106000000002,2008-06-10 14:48:56,1
146,37.791059999999995,-122.40316999999999,2008-06-10 14:47:56,1
146,37.79056,-122.40853999999999,2008-06-10 14:46:56,1
146,37.78975,-122.41528000000001,2008-06-10 14:46:00,1
146,37.788000000000004,-122.41516999999999,2008-06-10 14:45:00,1
146,37.78801,-122.41521999999999,2008-06-10 14:44:15,0
146,37.785540000000005,-122.41582,2008-06-10 14:42:45,0
146,37.7875,-122.41656,2008-06-10 14:41:53,0
146,37.78859,-122.41481999999999,2008-06-10 14:40:53,0
146,37.78866,-122.41403999999999,2008-06-10 14:39:53,0
146,37.78862,-122.41408,2008-06-10 14:39:39,1
146,37.788790000000006,-122.41105,2008-06-10 14:38:39,1
146,37.78929,-122.40823999999999,2008-06-10 14:37:39,1
146,37.78933,-122.40802,2008-06-10 14:37:17,1
146,37.789320000000004,-122.40445,2008-06-10 14:36:13,1
146,37.78733,-122.40345,2008-06-10 14:35:13,1
146,37.78376,-122.39896999999999,2008-06-10 14:34:24,1
146,37.78187,-122.40171000000001,2008-06-10 14:33:19,1
146,37.78171,-122.40167,2008-06-10 14:32:15,1
146,37.779790000000006,-122.40396000000001,2008-06-10 14:31:15,0
146,37.77646,-122.40825,2008-06-10 14:30:21,0
146,37.77518,-122.4101,2008-06-10 14:29:58,0
146,37.777879999999996,-122.41351,2008-06-10 14:29:09,0
146,37.782790000000006,-122.41582,2008-06-10 14:28:19,0
146,37.784909999999996,-122.41628,2008-06-10 14:27:44,0
146,37.78667,-122.41441999999999,2008-06-10 14:26:44,0
146,37.78714,-122.41136999999999,2008-06-10 14:25:44,0
146,37.78735,-122.40853999999999,2008-06-10 14:24:56,0
146,37.7882,-122.41148999999999,2008-06-10 14:23:43,0
146,37.78756,-122.41615,2008-06-10 14:22:52,0
146,37.78694,-122.42018,2008-06-10 14:21:43,0
146,37.78666,-122.42204,2008-06-10 14:20:45,0
146,37.785920000000004,-122.42158,2008-06-10 14:19:42,0
146,37.785920000000004,-122.42161999999999,2008-06-10 14:18:42,0
146,37.78604,-122.42198,2008-06-10 14:17:23,0
146,37.78604,-122.42200000000001,2008-06-10 14:16:21,0
146,37.78604,-122.42204,2008-06-10 14:15:21,0
146,37.786,-122.42195,2008-06-10 14:14:53,0
146,37.78604,-122.42205,2008-06-10 14:13:53,0
146,37.785940000000004,-122.42183999999999,2008-06-10 14:12:53,0
146,37.785779999999995,-122.42146000000001,2008-06-10 14:11:54,0
146,37.785709999999995,-122.42133999999999,2008-06-10 14:10:51,0
146,37.785779999999995,-122.42152,2008-06-10 14:09:51,0
146,37.78573,-122.42146000000001,2008-06-10 14:08:51,0
146,37.78652,-122.42187,2008-06-10 14:07:51,0
146,37.78463,-122.42291999999999,2008-06-10 14:06:54,0
146,37.78513,-122.42648,2008-06-10 14:05:50,0
146,37.783840000000005,-122.43676,2008-06-10 14:05:09,0
146,37.782579999999996,-122.44538999999999,2008-06-10 14:03:49,0
146,37.78157,-122.45388,2008-06-10 14:02:50,0
146,37.78117,-122.45933000000001,2008-06-10 14:01:49,0
146,37.78098,-122.46308,2008-06-10 14:00:59,0
146,37.78074,-122.46768999999999,2008-06-10 13:59:49,0
146,37.78054,-122.47381999999999,2008-06-10 13:58:58,0
146,37.77995,-122.48651000000001,2008-06-10 13:57:25,0
146,37.778009999999995,-122.48868999999999,2008-06-10 13:56:31,0
146,37.77802,-122.48839,2008-06-10 13:55:56,1
146,37.778040000000004,-122.48843000000001,2008-06-10 13:54:27,1
146,37.778059999999996,-122.4879,2008-06-10 13:54:20,1
146,37.7783,-122.4827,2008-06-10 13:53:29,1
146,37.7808,-122.46965,2008-06-10 13:51:28,1
146,37.78109,-122.46458,2008-06-10 13:50:28,1
146,37.7813,-122.45969,2008-06-10 13:49:11,1
146,37.78399,-122.45693,2008-06-10 13:47:11,1
146,37.78419,-122.45168000000001,2008-06-10 13:46:11,1
146,37.78642,-122.44568000000001,2008-06-10 13:45:10,1
146,37.7877,-122.4348,2008-06-10 13:44:12,1
146,37.78948,-122.43059,2008-06-10 13:43:15,1
146,37.7923,-122.42923,2008-06-10 13:42:24,1
146,37.7916,-122.42921000000001,2008-06-10 13:41:14,1
146,37.79105,-122.42437,2008-06-10 13:40:09,1
146,37.791540000000005,-122.42098999999999,2008-06-10 13:39:09,1
146,37.79215,-122.41632,2008-06-10 13:38:08,1
146,37.793,-122.41035,2008-06-10 13:37:08,1
146,37.79312,-122.40897,2008-06-10 13:36:08,1
146,37.79325,-122.40737,2008-06-10 13:35:14,1
146,37.79359,-122.4038,2008-06-10 13:34:07,1
146,37.79397,-122.40263,2008-06-10 13:33:07,1
146,37.79437,-122.40498999999998,2008-06-10 13:32:18,0
146,37.79412,-122.40721,2008-06-10 13:31:18,0
146,37.7934,-122.41453,2008-06-10 13:29:17,0
146,37.793409999999994,-122.41453,2008-06-10 13:27:03,1
146,37.793409999999994,-122.41453,2008-06-10 13:26:34,1
146,37.79225,-122.41591000000001,2008-06-10 13:25:34,1
146,37.78248,-122.41411000000001,2008-06-10 13:23:39,1
146,37.7788,-122.41051000000002,2008-06-10 13:22:34,1
146,37.77528,-122.40608999999999,2008-06-10 13:21:34,1
146,37.76563,-122.40486999999999,2008-06-10 13:20:39,1
146,37.715720000000005,-122.39833999999999,2008-06-10 13:17:03,1
146,37.689209999999996,-122.39051,2008-06-10 13:15:21,1
146,37.66467,-122.39766999999999,2008-06-10 13:14:12,1
146,37.62498,-122.40186000000001,2008-06-10 11:59:21,0
146,37.68886,-122.39076999999999,2008-06-10 11:54:48,0
146,37.71348,-122.39697,2008-06-10 11:52:41,0
146,37.72606,-122.40238000000001,2008-06-10 11:51:38,0
146,37.731,-122.40602,2008-06-10 11:50:48,0
146,37.73067,-122.40493000000001,2008-06-10 11:49:40,0
146,37.73066,-122.40491000000002,2008-06-10 11:48:49,0
146,37.73073,-122.40493000000001,2008-06-10 11:46:42,0
146,37.73075,-122.40494,2008-06-10 11:45:42,0
146,37.73075,-122.40495,2008-06-10 11:44:47,0
146,37.73073,-122.40495,2008-06-10 11:43:47,0
146,37.730740000000004,-122.40496,2008-06-10 11:42:57,0
146,37.7308,-122.40603,2008-06-10 11:41:49,0
146,37.7285,-122.4102,2008-06-10 11:40:47,0
146,37.72762,-122.42226000000001,2008-06-10 11:17:34,0
146,37.72958,-122.42611000000001,2008-06-10 11:16:40,0
146,37.72997,-122.42968,2008-06-10 11:15:43,0
146,37.73023,-122.42958999999999,2008-06-10 11:14:35,0
146,37.73024,-122.42958,2008-06-10 11:13:46,0
146,37.73024,-122.4296,2008-06-10 11:12:32,0
146,37.73145,-122.42625,2008-06-10 11:10:32,0
146,37.73182,-122.42293000000001,2008-06-10 11:09:37,0
146,37.73128,-122.42498,2008-06-10 11:07:37,0
146,37.73157,-122.43348999999999,2008-06-10 11:07:18,0
146,37.73157,-122.43348999999999,2008-06-10 11:07:03,0
146,37.7315,-122.4369,2008-06-10 11:06:08,0
146,37.731790000000004,-122.43978999999999,2008-06-10 11:05:17,0
146,37.732279999999996,-122.44588,2008-06-10 10:33:07,0
146,37.73225,-122.4459,2008-06-10 10:32:01,0
146,37.73223,-122.44594,2008-06-10 10:30:54,0
146,37.73223,-122.44595,2008-06-10 10:20:02,0
146,37.73223,-122.44596000000001,2008-06-10 10:19:17,0
146,37.73231,-122.44594,2008-06-10 10:17:11,0
146,37.73233,-122.44595,2008-06-10 10:15:02,0
146,37.731640000000006,-122.43824,2008-06-10 10:13:01,0
146,37.732079999999996,-122.41988,2008-06-10 10:11:46,0
146,37.73999,-122.40818,2008-06-10 10:10:57,0
146,37.75286,-122.40302,2008-06-10 10:09:55,0
146,37.76488,-122.40516000000001,2008-06-10 10:08:40,0
146,37.7753,-122.40648,2008-06-10 10:07:45,0
146,37.776070000000004,-122.40875,2008-06-10 10:06:40,0
146,37.77486,-122.41023,2008-06-10 10:05:47,0
146,37.77362,-122.4088,2008-06-10 10:04:40,0
146,37.77933,-122.40038999999999,2008-06-10 10:03:45,0
146,37.794140000000006,-122.38208,2008-06-10 10:02:10,0
146,37.80461,-122.37087,2008-06-10 10:01:22,0
146,37.81402,-122.35903,2008-06-10 10:00:22,0
146,37.81901,-122.34362,2008-06-10 09:59:37,0
146,37.82164,-122.32739,2008-06-10 09:58:39,0
146,37.82436,-122.31548000000001,2008-06-10 09:57:46,0
146,37.8255,-122.30507,2008-06-10 09:56:51,0
146,37.8267,-122.28872,2008-06-10 09:55:52,0
146,37.82561,-122.27253,2008-06-10 09:54:47,0
146,37.81501,-122.27088,2008-06-10 09:53:52,0
146,37.80919,-122.27488999999998,2008-06-10 09:52:54,0
146,37.805279999999996,-122.26924,2008-06-10 09:50:06,0
146,37.80513,-122.26938999999999,2008-06-10 09:48:06,0
146,37.80514,-122.26938999999999,2008-06-10 09:47:17,0
146,37.80514,-122.26938999999999,2008-06-10 09:46:05,0
146,37.80514,-122.26938999999999,2008-06-10 09:45:11,0
146,37.80513,-122.2694,2008-06-10 09:43:44,0
146,37.80511,-122.26937,2008-06-10 09:41:44,0
146,37.80511,-122.26935,2008-06-10 09:40:44,0
146,37.80512,-122.26938999999999,2008-06-10 09:38:48,0
146,37.80512,-122.26938,2008-06-10 09:37:39,0
146,37.80512,-122.2694,2008-06-10 09:35:52,0
146,37.8051,-122.2694,2008-06-10 09:34:38,0
146,37.80514,-122.26938999999999,2008-06-10 09:33:48,0
146,37.80513,-122.26941000000001,2008-06-10 09:32:43,0
146,37.80514,-122.26938,2008-06-10 09:31:38,0
146,37.80685,-122.27033999999999,2008-06-10 09:29:03,0
146,37.808240000000005,-122.27498999999999,2008-06-10 09:28:02,0
146,37.80877,-122.27623999999999,2008-06-10 09:26:57,0
146,37.81242,-122.27395,2008-06-10 09:26:12,0
146,37.82414,-122.26608,2008-06-10 09:25:02,0
146,37.81729,-122.25198,2008-06-10 09:24:09,0
146,37.800909999999995,-122.2276,2008-06-10 09:22:01,0
146,37.797,-122.21106999999999,2008-06-10 09:21:21,0
146,37.778259999999996,-122.16762,2008-06-10 09:18:32,0
146,37.778259999999996,-122.16526999999999,2008-06-10 09:16:32,0
146,37.778240000000004,-122.16526,2008-06-10 09:12:44,0
146,37.778240000000004,-122.16521000000002,2008-06-10 09:08:28,0
146,37.77832,-122.16532,2008-06-10 09:05:36,0
146,37.78398,-122.18073999999999,2008-06-10 09:01:40,0
146,37.78712,-122.19668,2008-06-10 09:00:42,0
146,37.79587,-122.20918,2008-06-10 08:59:41,0
146,37.80008,-122.22498999999999,2008-06-10 08:58:59,0
146,37.81131,-122.24996999999999,2008-06-10 08:56:43,0
146,37.82205,-122.25953999999999,2008-06-10 08:55:48,0
146,37.82598,-122.27557,2008-06-10 08:55:06,0
146,37.82463,-122.30803999999999,2008-06-10 08:53:11,0
146,37.791540000000005,-122.40943999999999,2008-06-10 00:37:42,1
146,37.79186,-122.41066000000001,2008-06-10 00:36:42,1
146,37.79185,-122.41066000000001,2008-06-10 00:36:21,0
146,37.79183,-122.41067,2008-06-10 00:35:21,0
146,37.79159,-122.41072,2008-06-10 00:34:21,0
146,37.79168,-122.41058000000001,2008-06-10 00:33:20,0
146,37.79168,-122.41058000000001,2008-06-10 00:33:18,1
146,37.791779999999996,-122.41107,2008-06-10 00:32:42,1
146,37.790040000000005,-122.41238,2008-06-10 00:31:42,1
146,37.7896,-122.40893999999999,2008-06-10 00:30:42,1
146,37.79036,-122.40463999999999,2008-06-10 00:29:42,1
146,37.790409999999994,-122.40465,2008-06-10 00:28:54,0
146,37.7902,-122.40455,2008-06-10 00:27:52,0
146,37.79015,-122.40448,2008-06-10 00:26:48,0
146,37.78985,-122.40458000000001,2008-06-10 00:25:48,0
146,37.78775,-122.40303999999999,2008-06-10 00:24:46,0
146,37.78626,-122.40187,2008-06-10 00:23:54,0
146,37.786190000000005,-122.40141000000001,2008-06-10 00:22:46,0
146,37.78637,-122.39883999999999,2008-06-10 00:21:46,0
146,37.78753,-122.39918999999999,2008-06-10 00:20:51,0
146,37.78641,-122.39783,2008-06-10 00:19:46,0
146,37.78445,-122.39537,2008-06-10 00:18:57,0
146,37.782759999999996,-122.3932,2008-06-10 00:17:46,0
146,37.78265,-122.39303000000001,2008-06-10 00:17:43,0
146,37.782540000000004,-122.39313,2008-06-10 00:17:41,0
146,37.78261,-122.39318999999999,2008-06-10 00:17:12,1
146,37.78286,-122.39345,2008-06-10 00:16:34,1
146,37.78492,-122.39605,2008-06-10 00:15:34,1
146,37.788340000000005,-122.40026999999999,2008-06-10 00:14:33,1
146,37.78915,-122.40154,2008-06-10 00:13:32,1
146,37.7883,-122.40272,2008-06-10 00:12:32,1
146,37.787459999999996,-122.40383999999999,2008-06-10 00:11:40,1
146,37.78666,-122.40664,2008-06-10 00:10:38,1
146,37.78669,-122.40925,2008-06-10 00:09:32,1
146,37.7874,-122.40905,2008-06-10 00:08:36,1
146,37.787409999999994,-122.40903,2008-06-10 00:07:31,0
146,37.78763,-122.40908,2008-06-10 00:06:36,0
146,37.787620000000004,-122.40906000000001,2008-06-10 00:05:31,0
146,37.78739,-122.40903999999999,2008-06-10 00:04:35,0
146,37.78751,-122.40905,2008-06-10 00:03:33,0
146,37.78737,-122.40902,2008-06-10 00:02:39,0
146,37.787079999999996,-122.40901000000001,2008-06-10 00:01:29,0
146,37.787729999999996,-122.40908999999999,2008-06-10 00:00:41,0
146,37.787409999999994,-122.40906000000001,2008-06-09 23:59:38,0
146,37.7873,-122.40902,2008-06-09 23:58:30,0
146,37.787279999999996,-122.40886,2008-06-09 23:57:32,0
146,37.78725,-122.40893999999999,2008-06-09 23:56:27,0
146,37.78727,-122.40893999999999,2008-06-09 23:55:26,0
146,37.787259999999996,-122.4089,2008-06-09 23:54:25,0
146,37.78731,-122.40893999999999,2008-06-09 23:53:25,0
146,37.7873,-122.40897,2008-06-09 23:52:24,0
146,37.787279999999996,-122.40899999999999,2008-06-09 23:51:24,0
146,37.78703,-122.40906000000001,2008-06-09 23:50:24,0
146,37.78735,-122.40892,2008-06-09 23:49:23,0
146,37.7874,-122.40886,2008-06-09 23:48:24,0
146,37.78739,-122.40898,2008-06-09 23:47:36,0
146,37.78737,-122.40893999999999,2008-06-09 23:46:21,0
146,37.78727,-122.40886,2008-06-09 23:45:21,0
146,37.78719,-122.40885,2008-06-09 23:44:25,0
146,37.78772,-122.40908,2008-06-09 23:43:20,0
146,37.787290000000006,-122.40903,2008-06-09 23:42:20,0
146,37.78736,-122.40902,2008-06-09 23:41:25,0
146,37.78739,-122.40906000000001,2008-06-09 23:40:25,0
146,37.78748,-122.40913,2008-06-09 23:39:34,0
146,37.78756,-122.40911000000001,2008-06-09 23:38:29,0
146,37.78755,-122.40911000000001,2008-06-09 23:37:19,0
146,37.78754,-122.40908,2008-06-09 23:36:59,0
146,37.78753,-122.40906000000001,2008-06-09 23:36:05,0
146,37.78735,-122.40886,2008-06-09 23:34:59,0
146,37.787290000000006,-122.40879,2008-06-09 23:33:59,0
146,37.78751,-122.40818,2008-06-09 23:33:03,0
146,37.78885,-122.40852,2008-06-09 23:32:06,0
146,37.78972,-122.40862,2008-06-09 23:30:58,0
146,37.78815,-122.40836999999999,2008-06-09 23:30:18,0
146,37.78798,-122.41101,2008-06-09 23:28:58,0
146,37.7848,-122.41108999999999,2008-06-09 23:27:03,0
146,37.78198,-122.40993,2008-06-09 23:25:57,0
146,37.77995,-122.41001999999999,2008-06-09 23:25:02,0
146,37.77667,-122.40776000000001,2008-06-09 23:23:57,0
146,37.77571,-122.40659,2008-06-09 23:23:01,0
146,37.77032,-122.40538000000001,2008-06-09 23:22:15,0
146,37.75165,-122.40298,2008-06-09 23:20:02,0
146,37.74734,-122.40431000000001,2008-06-09 23:19:03,0
146,37.74106,-122.40772,2008-06-09 23:18:09,0
146,37.73087,-122.40427,2008-06-09 23:17:15,0
146,37.71758,-122.3992,2008-06-09 23:16:06,0
146,37.70495,-122.39416000000001,2008-06-09 23:15:21,0
146,37.6917,-122.39118,2008-06-09 23:14:37,0
146,37.678509999999996,-122.38836,2008-06-09 23:13:56,0
146,37.63469,-122.40321000000002,2008-06-09 23:10:55,0
146,37.621340000000004,-122.39988000000001,2008-06-09 23:09:54,0
146,37.61627,-122.38426000000001,2008-06-09 23:08:03,0
146,37.6156,-122.38448999999999,2008-06-09 23:07:46,0
146,37.6152,-122.38788999999998,2008-06-09 23:05:17,1
146,37.628240000000005,-122.40287,2008-06-09 23:03:21,1
146,37.67835,-122.38843999999999,2008-06-09 23:00:06,1
146,37.69166,-122.39133000000001,2008-06-09 22:59:09,1
146,37.70513,-122.39442,2008-06-09 22:58:29,1
146,37.71283,-122.39643000000001,2008-06-09 22:57:28,1
146,37.72188,-122.4006,2008-06-09 22:56:18,1
146,37.73465,-122.40652,2008-06-09 22:55:27,1
146,37.7479,-122.40425,2008-06-09 22:54:26,1
146,37.76125,-122.40632,2008-06-09 22:53:34,1
146,37.77377,-122.40678,2008-06-09 22:52:29,1
146,37.7812,-122.40012,2008-06-09 22:51:38,1
146,37.78472,-122.40466,2008-06-09 22:50:44,1
146,37.78631,-122.40635,2008-06-09 22:49:29,1
146,37.78665,-122.40673999999999,2008-06-09 22:48:34,1
146,37.78622,-122.4097,2008-06-09 22:47:29,1
146,37.78747,-122.40933999999999,2008-06-09 22:46:30,1
146,37.78748,-122.40933999999999,2008-06-09 22:45:38,0
146,37.78734,-122.40919,2008-06-09 22:44:37,0
146,37.7871,-122.40901000000001,2008-06-09 22:43:39,0
146,37.78717,-122.40908,2008-06-09 22:43:00,0
146,37.78758,-122.40903999999999,2008-06-09 22:42:05,0
146,37.78709,-122.40901000000001,2008-06-09 22:41:02,0
146,37.78739,-122.40906000000001,2008-06-09 22:40:00,0
146,37.78739,-122.40903999999999,2008-06-09 22:39:06,0
146,37.787420000000004,-122.40914,2008-06-09 22:37:59,0
146,37.78735,-122.4091,2008-06-09 22:37:01,0
146,37.787259999999996,-122.40867,2008-06-09 22:36:01,0
146,37.78755,-122.40836000000002,2008-06-09 22:34:59,0
146,37.78794,-122.41001999999999,2008-06-09 22:34:10,0
146,37.7855,-122.41123,2008-06-09 22:32:58,0
146,37.78478,-122.4111,2008-06-09 22:32:24,0
146,37.78369,-122.41094,2008-06-09 22:31:24,0
146,37.78074,-122.40901000000001,2008-06-09 22:30:23,0
146,37.7779,-122.4093,2008-06-09 22:29:32,0
146,37.773509999999995,-122.40641000000001,2008-06-09 22:28:42,0
146,37.7626,-122.40539,2008-06-09 22:27:32,0
146,37.75359,-122.4029,2008-06-09 22:26:31,0
146,37.74709,-122.40438999999999,2008-06-09 22:25:37,0
146,37.73584,-122.40711,2008-06-09 22:24:31,0
146,37.72319,-122.40098,2008-06-09 22:23:41,0
146,37.71053,-122.3954,2008-06-09 22:22:54,0
146,37.69748,-122.39248,2008-06-09 22:22:07,0
146,37.6841,-122.38946000000001,2008-06-09 22:21:23,0
146,37.67066,-122.39193999999999,2008-06-09 22:20:26,0
146,37.64743,-122.40647,2008-06-09 22:18:37,0
146,37.64073,-122.40571000000001,2008-06-09 22:18:14,0
146,37.61762,-122.38703000000001,2008-06-09 22:15:47,0
146,37.61561,-122.38443000000001,2008-06-09 22:14:35,0
146,37.61553,-122.38445,2008-06-09 22:14:29,1
146,37.615520000000004,-122.38445,2008-06-09 22:13:34,1
146,37.61489,-122.38519,2008-06-09 22:12:23,1
146,37.61866,-122.39974,2008-06-09 22:10:23,1
146,37.6316,-122.40333999999999,2008-06-09 22:09:37,1
146,37.68095,-122.38893,2008-06-09 22:06:00,1
146,37.69403,-122.39193,2008-06-09 22:05:07,1
146,37.70754,-122.39493999999999,2008-06-09 22:04:19,1
146,37.720279999999995,-122.40007,2008-06-09 22:03:23,1
146,37.73301,-122.40555,2008-06-09 22:02:31,1
146,37.74644,-122.40461,2008-06-09 22:01:35,1
146,37.75978,-122.4063,2008-06-09 22:00:38,1
146,37.7734,-122.40682,2008-06-09 21:59:38,1
146,37.781209999999994,-122.40038999999999,2008-06-09 21:58:43,1
