oid,lat,lng,time,occ
477,37.78855,-122.42851,2008-06-09 09:21:23,0
477,37.78875,-122.42714,2008-06-09 09:21:22,1
477,37.78905,-122.4248,2008-06-09 09:20:29,1
477,37.78952,-122.42125,2008-06-09 09:19:34,1
477,37.790420000000005,-122.41547,2008-06-09 09:18:31,1
477,37.790440000000004,-122.41398999999998,2008-06-09 09:17:32,1
477,37.79117,-122.41588999999999,2008-06-09 09:16:34,1
477,37.790659999999995,-122.41986000000001,2008-06-09 09:15:34,1
477,37.790440000000004,-122.42268999999999,2008-06-09 09:14:49,1
477,37.79014,-122.42418,2008-06-09 09:13:34,1
477,37.78995,-122.42585,2008-06-09 09:12:27,1
477,37.78066,-122.44742,2008-06-09 09:06:35,1
477,37.7763,-122.44656,2008-06-09 09:05:30,1
477,37.7708,-122.44545,2008-06-09 09:03:29,1
477,37.77028,-122.44525,2008-06-09 09:02:25,1
477,37.77026,-122.44498999999999,2008-06-09 09:01:29,1
477,37.77037,-122.44424,2008-06-09 09:00:26,0
477,37.77006,-122.44356,2008-06-09 08:59:25,0
477,37.769420000000004,-122.44398999999999,2008-06-09 08:58:24,0
477,37.767509999999994,-122.44473,2008-06-09 08:57:44,0
477,37.76715,-122.44716000000001,2008-06-09 08:56:26,0
477,37.76877,-122.44758,2008-06-09 08:55:23,0
477,37.76873,-122.44753999999999,2008-06-09 08:54:48,0
477,37.76876,-122.44748,2008-06-09 08:53:33,0
477,37.76877,-122.4475,2008-06-09 08:52:22,0
477,37.76886,-122.44736,2008-06-09 08:51:06,0
477,37.7688,-122.44741,2008-06-09 08:50:23,0
477,37.7739,-122.41174,2008-06-09 06:30:48,0
477,37.772690000000004,-122.41023,2008-06-09 06:30:25,0
477,37.77017,-122.40704,2008-06-09 06:29:05,0
477,37.77021,-122.40717,2008-06-09 06:28:00,0
477,37.77025,-122.40716,2008-06-09 06:26:59,0
477,37.77024,-122.40723,2008-06-09 06:25:57,0
477,37.77025,-122.40728999999999,2008-06-09 06:24:57,0
477,37.77025,-122.40715,2008-06-09 06:23:58,0
477,37.7702,-122.4073,2008-06-09 06:22:57,0
477,37.77032,-122.40728,2008-06-09 06:22:04,0
477,37.77021,-122.40728,2008-06-09 06:19:57,0
477,37.77021,-122.40728,2008-06-09 06:18:57,0
477,37.77061,-122.4072,2008-06-09 06:18:08,0
477,37.7704,-122.40728,2008-06-09 06:17:03,0
477,37.77035,-122.40731000000001,2008-06-09 06:15:52,0
477,37.77044,-122.40728,2008-06-09 06:14:59,0
477,37.77039,-122.40731000000001,2008-06-09 06:13:52,0
477,37.7705,-122.40723,2008-06-09 06:12:52,0
477,37.770309999999995,-122.40726000000001,2008-06-09 06:11:52,0
477,37.77025,-122.4073,2008-06-09 06:11:01,0
477,37.770509999999994,-122.40723999999999,2008-06-09 06:10:01,0
477,37.77019,-122.40732,2008-06-09 06:08:56,0
477,37.77026,-122.40728999999999,2008-06-09 06:07:57,0
477,37.77026,-122.40728999999999,2008-06-09 06:05:56,0
477,37.7691,-122.40781000000001,2008-06-09 06:05:06,0
477,37.76054,-122.40698,2008-06-09 06:03:10,0
477,37.75759,-122.4067,2008-06-09 06:01:59,0
477,37.75326,-122.40632,2008-06-09 06:00:57,0
477,37.75418,-122.40456,2008-06-09 05:58:04,0
477,37.75418,-122.40453000000001,2008-06-09 05:56:50,0
477,37.75412,-122.4045,2008-06-09 05:55:49,0
477,37.75414,-122.40454,2008-06-09 05:54:53,0
477,37.75417,-122.4046,2008-06-09 05:53:49,0
477,37.75418,-122.40453000000001,2008-06-09 05:52:54,0
477,37.75419,-122.4046,2008-06-09 05:51:59,0
477,37.7542,-122.40455,2008-06-09 05:50:54,0
477,37.7542,-122.40455,2008-06-09 05:49:54,0
477,37.754220000000004,-122.40451999999999,2008-06-09 05:48:53,0
477,37.7542,-122.40446999999999,2008-06-09 05:47:53,0
477,37.754129999999996,-122.40453000000001,2008-06-09 05:46:53,0
477,37.7541,-122.40454,2008-06-09 05:45:48,0
477,37.7541,-122.40451999999999,2008-06-09 05:45:06,0
477,37.75416,-122.40453000000001,2008-06-09 05:42:02,0
477,37.75417,-122.40451000000002,2008-06-09 05:40:48,0
477,37.75418,-122.40456999999999,2008-06-09 05:39:48,0
477,37.75416,-122.40454,2008-06-09 05:38:48,0
477,37.75416,-122.40456,2008-06-09 05:37:53,0
477,37.75415,-122.40453000000001,2008-06-09 05:36:53,0
477,37.7542,-122.4046,2008-06-09 05:35:52,0
477,37.75411,-122.40451999999999,2008-06-09 05:34:53,0
477,37.75418,-122.40458999999998,2008-06-09 05:33:58,0
477,37.75416,-122.40456999999999,2008-06-09 05:32:53,0
477,37.7541,-122.40451999999999,2008-06-09 05:30:53,0
477,37.754129999999996,-122.40451999999999,2008-06-09 05:29:47,0
477,37.75416,-122.40456999999999,2008-06-09 05:28:52,0
477,37.75421,-122.40456999999999,2008-06-09 05:27:52,0
477,37.75416,-122.40455,2008-06-09 05:26:56,0
477,37.75418,-122.40456999999999,2008-06-09 05:25:46,0
477,37.75419,-122.40456,2008-06-09 05:25:00,0
477,37.75421,-122.40454,2008-06-09 05:23:56,0
477,37.75424,-122.40454,2008-06-09 05:22:46,0
477,37.75418,-122.40455,2008-06-09 05:21:46,0
477,37.75416,-122.40453000000001,2008-06-09 05:20:59,0
477,37.75415,-122.40451000000002,2008-06-09 05:19:59,0
477,37.754129999999996,-122.40461,2008-06-09 05:18:54,0
477,37.75412,-122.40451000000002,2008-06-09 05:17:49,0
477,37.754129999999996,-122.4045,2008-06-09 05:16:45,0
477,37.75417,-122.40449,2008-06-09 05:15:50,0
477,37.75417,-122.40448,2008-06-09 05:14:50,0
477,37.75419,-122.40449,2008-06-09 05:13:49,0
477,37.75418,-122.4045,2008-06-09 05:12:53,0
477,37.75418,-122.4045,2008-06-09 05:11:50,0
477,37.7542,-122.40451000000002,2008-06-09 05:10:55,0
477,37.7542,-122.40449,2008-06-09 05:09:49,0
477,37.75417,-122.40455,2008-06-09 05:08:44,0
477,37.7542,-122.40449,2008-06-09 05:07:43,0
477,37.7542,-122.4045,2008-06-09 05:06:42,0
477,37.75417,-122.40454,2008-06-09 05:05:51,0
477,37.75416,-122.40458000000001,2008-06-09 05:04:46,0
477,37.7542,-122.40453000000001,2008-06-09 05:03:42,0
477,37.75419,-122.40453000000001,2008-06-09 05:02:57,0
477,37.75419,-122.40449,2008-06-09 05:01:42,0
477,37.75417,-122.40451000000002,2008-06-09 05:00:42,0
477,37.75415,-122.40449,2008-06-09 04:59:47,0
477,37.7542,-122.4045,2008-06-09 04:57:46,0
477,37.75437,-122.40456999999999,2008-06-09 04:55:40,0
477,37.754329999999996,-122.40494,2008-06-09 04:54:46,0
477,37.75176,-122.40539,2008-06-09 04:53:45,0
477,37.74689,-122.40383999999999,2008-06-09 04:52:40,0
477,37.7361,-122.4077,2008-06-09 04:51:45,0
477,37.73142,-122.42327,2008-06-09 04:50:44,0
477,37.72988,-122.43968000000001,2008-06-09 04:50:00,0
477,37.71808,-122.44837,2008-06-09 04:49:00,0
477,37.71038,-122.46094,2008-06-09 04:48:08,0
477,37.7032,-122.47379,2008-06-09 04:43:55,0
477,37.703140000000005,-122.47381999999999,2008-06-09 04:42:55,0
477,37.70319,-122.47376000000001,2008-06-09 04:37:55,0
477,37.70319,-122.47376000000001,2008-06-09 04:36:53,0
477,37.703109999999995,-122.47381000000001,2008-06-09 04:35:00,0
477,37.703179999999996,-122.47379,2008-06-09 04:34:04,0
477,37.70312,-122.47381999999999,2008-06-09 04:32:53,0
477,37.703109999999995,-122.47381999999999,2008-06-09 04:30:54,0
477,37.703070000000004,-122.47386000000002,2008-06-09 04:29:02,0
477,37.70315,-122.4738,2008-06-09 04:27:03,0
477,37.7031,-122.47381999999999,2008-06-09 04:22:51,0
477,37.703140000000005,-122.47381000000001,2008-06-09 04:21:50,0
477,37.703140000000005,-122.4738,2008-06-09 04:20:51,0
477,37.704240000000006,-122.47522,2008-06-09 04:16:55,0
477,37.71045,-122.46524,2008-06-09 04:14:56,0
477,37.715340000000005,-122.45015,2008-06-09 04:13:59,0
477,37.727579999999996,-122.44466000000001,2008-06-09 04:12:51,0
477,37.740359999999995,-122.42416000000001,2008-06-09 04:10:53,0
477,37.743390000000005,-122.42296,2008-06-09 04:09:49,0
477,37.74668,-122.42241999999999,2008-06-09 04:08:53,0
477,37.75371,-122.42308999999999,2008-06-09 04:06:53,0
477,37.75571,-122.4233,2008-06-09 04:05:58,0
477,37.7587,-122.4236,2008-06-09 04:04:48,0
477,37.76174,-122.42329,2008-06-09 04:03:47,0
477,37.76184,-122.42025,2008-06-09 04:02:46,0
477,37.76347,-122.41928,2008-06-09 04:01:53,0
477,37.76343,-122.41928,2008-06-09 04:00:47,0
477,37.7635,-122.41927,2008-06-09 03:59:41,0
477,37.76351,-122.41926000000001,2008-06-09 03:58:40,0
477,37.7634,-122.41923999999999,2008-06-09 03:57:45,0
477,37.76342,-122.41922,2008-06-09 03:56:40,0
477,37.76348,-122.41922,2008-06-09 03:55:45,0
477,37.76341,-122.41923,2008-06-09 03:54:40,0
477,37.76339,-122.41923,2008-06-09 03:53:55,0
477,37.76339,-122.41923,2008-06-09 03:53:40,0
477,37.7634,-122.41928,2008-06-09 03:52:40,0
477,37.70309,-122.47327,2008-06-08 13:32:59,1
477,37.704209999999996,-122.47538999999999,2008-06-08 13:31:50,1
477,37.70422,-122.47538,2008-06-08 13:30:50,1
477,37.71883,-122.44863000000001,2008-06-08 13:27:50,1
477,37.729240000000004,-122.44193,2008-06-08 13:26:52,1
477,37.73454,-122.42967,2008-06-08 13:25:49,1
477,37.74037,-122.42416999999999,2008-06-08 13:24:44,1
477,37.74255,-122.42331000000001,2008-06-08 13:23:56,1
477,37.74799,-122.42248000000001,2008-06-08 13:23:00,1
477,37.74828,-122.41623,2008-06-08 13:21:49,1
477,37.74837,-122.41207,2008-06-08 13:20:44,1
477,37.74845,-122.40876999999999,2008-06-08 13:19:57,1
477,37.75083,-122.40618,2008-06-08 13:18:43,1
477,37.75394,-122.40548000000001,2008-06-08 13:17:47,1
477,37.754459999999995,-122.40444,2008-06-08 13:16:48,1
477,37.75447,-122.40441000000001,2008-06-08 13:15:48,0
477,37.754490000000004,-122.40443,2008-06-08 13:14:48,0
477,37.75445,-122.40445,2008-06-08 13:14:01,0
477,37.75445,-122.40441000000001,2008-06-08 13:12:47,0
477,37.75447,-122.40449,2008-06-08 13:11:57,0
477,37.7544,-122.4045,2008-06-08 13:09:52,0
477,37.75437,-122.40444,2008-06-08 13:08:51,0
477,37.75442,-122.40448,2008-06-08 13:06:46,0
477,37.75443,-122.40455,2008-06-08 13:05:51,0
477,37.75448,-122.40442,2008-06-08 13:04:46,0
477,37.75452,-122.40437,2008-06-08 13:03:45,0
477,37.754490000000004,-122.40445,2008-06-08 13:02:47,0
477,37.75447,-122.40438999999999,2008-06-08 13:01:45,0
477,37.754490000000004,-122.40435,2008-06-08 13:00:45,0
477,37.75438,-122.40446000000001,2008-06-08 12:59:58,0
477,37.75455,-122.40449,2008-06-08 12:58:49,0
477,37.75438,-122.40435,2008-06-08 12:57:44,0
477,37.75442,-122.4044,2008-06-08 12:56:48,0
477,37.7543,-122.40438,2008-06-08 12:55:44,0
477,37.754259999999995,-122.40455,2008-06-08 12:54:53,0
477,37.75443,-122.4044,2008-06-08 12:53:43,0
477,37.75438,-122.40436000000001,2008-06-08 12:52:48,0
477,37.7544,-122.40435,2008-06-08 12:51:48,0
477,37.754540000000006,-122.40438999999999,2008-06-08 12:50:43,0
477,37.754459999999995,-122.40438999999999,2008-06-08 12:49:43,0
477,37.754459999999995,-122.40437,2008-06-08 12:48:47,0
477,37.754529999999995,-122.40442,2008-06-08 12:48:32,1
477,37.75435,-122.40449,2008-06-08 12:47:42,1
477,37.75582,-122.40666999999999,2008-06-08 12:46:32,1
477,37.76208,-122.40727,2008-06-08 12:45:33,1
477,37.76457,-122.40753000000001,2008-06-08 12:44:32,1
477,37.768440000000005,-122.40791999999999,2008-06-08 12:43:32,1
477,37.76914,-122.40857,2008-06-08 12:42:37,1
477,37.77124,-122.41085,2008-06-08 12:41:32,1
477,37.77265,-122.40988999999999,2008-06-08 12:40:48,1
477,37.77387,-122.40879,2008-06-08 12:39:32,1
477,37.77686,-122.41255,2008-06-08 12:38:30,1
477,37.7802,-122.41521000000002,2008-06-08 12:37:30,1
477,37.78474,-122.41621,2008-06-08 12:36:29,1
477,37.785470000000004,-122.41851000000001,2008-06-08 12:35:49,1
477,37.78521,-122.41958000000001,2008-06-08 12:35:13,0
477,37.78517,-122.41953999999998,2008-06-08 12:34:50,1
477,37.78481,-122.42078000000001,2008-06-08 12:33:51,1
477,37.78453,-122.42303000000001,2008-06-08 12:32:54,1
477,37.78528,-122.42487,2008-06-08 12:31:50,1
477,37.784729999999996,-122.42903999999999,2008-06-08 12:30:50,1
477,37.78419,-122.43359,2008-06-08 12:29:50,1
477,37.78352,-122.43823,2008-06-08 12:28:50,1
477,37.78281,-122.44346000000002,2008-06-08 12:27:50,1
477,37.781040000000004,-122.44745,2008-06-08 12:26:49,1
477,37.77633,-122.44658000000001,2008-06-08 12:25:49,1
477,37.77298,-122.44588999999999,2008-06-08 12:24:54,1
477,37.77155,-122.44983,2008-06-08 12:23:58,1
477,37.77102,-122.45495,2008-06-08 12:23:02,1
477,37.76746,-122.45773999999999,2008-06-08 12:21:46,1
477,37.766040000000004,-122.46243,2008-06-08 12:20:46,1
477,37.76587,-122.46718999999999,2008-06-08 12:19:46,1
477,37.7656,-122.47238999999999,2008-06-08 12:18:46,1
477,37.76532,-122.47858000000001,2008-06-08 12:17:46,1
477,37.765240000000006,-122.48196999999999,2008-06-08 12:16:46,1
477,37.76477,-122.49171000000001,2008-06-08 12:15:46,1
477,37.76192,-122.49571999999999,2008-06-08 12:14:53,1
477,37.75486,-122.49525,2008-06-08 12:14:02,1
477,37.738479999999996,-122.49526999999999,2008-06-08 12:10:46,1
477,37.73591,-122.49668999999999,2008-06-08 12:09:54,1
477,37.735890000000005,-122.49673999999999,2008-06-08 12:04:44,1
477,37.73742,-122.49422,2008-06-08 12:03:44,1
477,37.76277,-122.49598,2008-06-08 12:00:48,1
477,37.76486,-122.491,2008-06-08 11:59:58,1
477,37.76529,-122.48211,2008-06-08 11:58:42,1
477,37.76562,-122.47385,2008-06-08 11:57:58,1
477,37.76591,-122.46632,2008-06-08 11:56:42,1
477,37.76607,-122.46394,2008-06-08 11:55:42,1
477,37.76763,-122.45742,2008-06-08 11:54:52,1
477,37.77198,-122.45288000000001,2008-06-08 11:53:42,1
477,37.77316,-122.44476999999999,2008-06-08 11:52:42,1
477,37.77415,-122.43700000000001,2008-06-08 11:51:52,1
477,37.77512,-122.42936999999999,2008-06-08 11:50:46,1
477,37.7758,-122.42395,2008-06-08 11:49:47,1
477,37.778220000000005,-122.42331000000001,2008-06-08 11:48:47,1
477,37.78269,-122.42421000000002,2008-06-08 11:47:49,1
477,37.783559999999994,-122.42325,2008-06-08 11:46:42,1
477,37.78392,-122.42081999999999,2008-06-08 11:45:52,1
477,37.78402,-122.41949,2008-06-08 11:44:42,1
477,37.78453,-122.41609,2008-06-08 11:43:52,1
477,37.78498,-122.41913000000001,2008-06-08 11:42:57,1
477,37.78498,-122.41913000000001,2008-06-08 11:42:39,0
477,37.78508,-122.41913999999998,2008-06-08 11:41:44,0
477,37.78512,-122.41935,2008-06-08 11:40:34,0
477,37.78505,-122.41931000000001,2008-06-08 11:39:29,0
477,37.78495,-122.41911999999999,2008-06-08 11:38:39,0
477,37.785,-122.41977,2008-06-08 11:37:43,0
477,37.783590000000004,-122.42088999999999,2008-06-08 11:36:27,0
477,37.78291,-122.42053999999999,2008-06-08 11:35:27,0
477,37.784079999999996,-122.41923999999999,2008-06-08 11:34:28,0
477,37.78433,-122.41698999999998,2008-06-08 11:33:27,0
477,37.78439,-122.41685,2008-06-08 11:33:11,1
477,37.78438,-122.41551000000001,2008-06-08 11:32:04,1
477,37.78405,-122.41161000000001,2008-06-08 11:31:08,1
477,37.78517,-122.40853,2008-06-08 11:30:03,1
477,37.78452,-122.40841,2008-06-08 11:29:08,1
477,37.78457,-122.40838000000001,2008-06-08 11:28:12,0
477,37.78496,-122.40961999999999,2008-06-08 11:27:07,0
477,37.78652,-122.41013000000001,2008-06-08 11:26:13,0
477,37.7892,-122.41041000000001,2008-06-08 11:25:12,0
477,37.7901,-122.41054,2008-06-08 11:24:17,0
477,37.79173,-122.41113,2008-06-08 11:23:24,0
477,37.791470000000004,-122.41403999999999,2008-06-08 11:22:05,0
477,37.79317,-122.41453,2008-06-08 11:21:12,0
477,37.792809999999996,-122.41807,2008-06-08 11:20:07,0
477,37.79291,-122.42116999999999,2008-06-08 11:19:12,0
477,37.79551,-122.42178,2008-06-08 11:18:22,0
477,37.79875,-122.42414,2008-06-08 11:17:07,0
477,37.79913,-122.4246,2008-06-08 11:15:05,0
477,37.79908,-122.42465,2008-06-08 11:14:16,0
477,37.799040000000005,-122.4247,2008-06-08 11:13:20,0
477,37.79911,-122.42465,2008-06-08 11:12:06,0
477,37.79975,-122.42433999999999,2008-06-08 11:11:07,0
477,37.8018,-122.42472,2008-06-08 11:10:20,0
477,37.80125,-122.42594,2008-06-08 11:09:00,0
477,37.80124,-122.42586000000001,2008-06-08 11:08:59,1
477,37.80122,-122.42586000000001,2008-06-08 11:07:42,1
477,37.80123,-122.42594,2008-06-08 11:06:42,1
