oid,lat,lng,time,occ
254,37.783570000000005,-122.40223999999999,2008-06-10 01:33:13,1
254,37.78409,-122.40135,2008-06-10 01:32:05,1
254,37.784729999999996,-122.40075,2008-06-10 01:31:05,1
254,37.78282,-122.4001,2008-06-10 01:30:06,1
254,37.78148,-122.40172,2008-06-10 01:29:25,1
254,37.7783,-122.40596000000001,2008-06-10 01:28:05,1
254,37.77527,-122.40973000000001,2008-06-10 01:27:36,1
254,37.77326,-122.41228000000001,2008-06-10 01:26:17,1
254,37.77053,-122.41521999999999,2008-06-10 01:25:17,1
254,37.76865,-122.41559,2008-06-10 01:24:15,1
254,37.76375,-122.41488999999999,2008-06-10 01:23:24,1
254,37.76298,-122.41158999999999,2008-06-10 01:22:15,1
254,37.76191,-122.40811000000001,2008-06-10 01:21:15,1
254,37.76184,-122.40823,2008-06-10 01:20:41,0
254,37.761829999999996,-122.40823999999999,2008-06-10 01:19:32,0
254,37.76175,-122.41018000000001,2008-06-10 01:18:41,0
254,37.762159999999994,-122.41418999999999,2008-06-10 01:17:40,0
254,37.76551,-122.41536,2008-06-10 01:16:45,0
254,37.76545,-122.41503,2008-06-10 01:15:10,0
254,37.76548,-122.41291000000001,2008-06-10 01:14:44,0
254,37.765840000000004,-122.40703,2008-06-10 01:13:43,0
254,37.76603,-122.40416,2008-06-10 01:12:43,0
254,37.76847,-122.40388999999999,2008-06-10 01:11:43,0
254,37.77089,-122.40292,2008-06-10 01:10:50,0
254,37.77252,-122.40083999999999,2008-06-10 01:10:12,0
254,37.77629,-122.39607,2008-06-10 01:08:50,0
254,37.77944,-122.398,2008-06-10 01:08:23,0
254,37.77912,-122.39854,2008-06-10 01:07:39,1
254,37.774159999999995,-122.40489,2008-06-10 01:04:49,1
254,37.76567,-122.41031000000001,2008-06-10 01:02:44,1
254,37.76567,-122.41031000000001,2008-06-10 01:01:50,1
254,37.76585,-122.40616999999999,2008-06-10 01:00:46,0
254,37.765609999999995,-122.40266000000001,2008-06-10 00:59:45,0
254,37.76357,-122.40239,2008-06-10 00:58:53,0
254,37.76356,-122.40231000000001,2008-06-10 00:58:43,1
254,37.76365,-122.40155,2008-06-10 00:58:30,1
254,37.76475,-122.4016,2008-06-10 00:57:52,1
254,37.76957,-122.40211000000001,2008-06-10 00:56:20,1
254,37.77039,-122.40441000000001,2008-06-10 00:55:29,1
254,37.77151,-122.4058,2008-06-10 00:54:21,1
254,37.77388,-122.40876999999999,2008-06-10 00:53:20,1
254,37.77538,-122.41062,2008-06-10 00:52:20,1
254,37.778040000000004,-122.41395,2008-06-10 00:51:20,1
254,37.77984,-122.4152,2008-06-10 00:50:20,1
254,37.78651,-122.41646000000001,2008-06-10 00:48:18,1
254,37.78694,-122.4188,2008-06-10 00:47:21,0
254,37.78798,-122.4202,2008-06-10 00:46:56,0
254,37.79164,-122.42092,2008-06-10 00:45:57,0
254,37.79175,-122.42235,2008-06-10 00:43:52,0
254,37.791579999999996,-122.42241000000001,2008-06-10 00:42:24,0
254,37.79159,-122.42241000000001,2008-06-10 00:42:15,0
254,37.791540000000005,-122.42233,2008-06-10 00:42:13,1
254,37.7902,-122.42215,2008-06-10 00:41:28,1
254,37.78818,-122.42177,2008-06-10 00:40:28,1
254,37.78464,-122.42107,2008-06-10 00:39:29,1
254,37.78144,-122.42043000000001,2008-06-10 00:38:19,1
254,37.78094,-122.42151000000001,2008-06-10 00:37:18,1
254,37.78078,-122.4226,2008-06-10 00:36:27,1
254,37.780120000000004,-122.42693999999999,2008-06-10 00:35:17,1
254,37.77632,-122.42623,2008-06-10 00:34:25,1
254,37.77498,-122.42595,2008-06-10 00:33:43,1
254,37.77459,-122.42584,2008-06-10 00:32:32,1
254,37.770720000000004,-122.42465,2008-06-10 00:31:16,1
254,37.770590000000006,-122.42461000000002,2008-06-10 00:30:15,1
254,37.76936,-122.42456000000001,2008-06-10 00:29:23,1
254,37.7648,-122.42398999999999,2008-06-10 00:28:15,1
254,37.76487,-122.42357,2008-06-10 00:27:33,0
254,37.76486,-122.42356000000001,2008-06-10 00:27:00,0
254,37.76487,-122.42353,2008-06-10 00:26:00,0
254,37.76485,-122.42356000000001,2008-06-10 00:25:03,0
254,37.764829999999996,-122.42353,2008-06-10 00:23:58,0
254,37.7649,-122.42355,2008-06-10 00:22:58,0
254,37.7649,-122.42357,2008-06-10 00:21:57,0
254,37.76488,-122.42356000000001,2008-06-10 00:20:57,0
254,37.76489,-122.42358,2008-06-10 00:19:56,0
254,37.7649,-122.42358999999999,2008-06-10 00:18:56,0
254,37.76478,-122.42353,2008-06-10 00:17:55,0
254,37.7649,-122.42358999999999,2008-06-10 00:16:55,0
254,37.76488,-122.42355,2008-06-10 00:15:54,0
254,37.76487,-122.42355,2008-06-10 00:14:54,0
254,37.76486,-122.42353999999999,2008-06-10 00:13:55,0
254,37.76487,-122.42353999999999,2008-06-10 00:12:55,0
254,37.7649,-122.42356000000001,2008-06-10 00:11:54,0
254,37.76489,-122.42355,2008-06-10 00:10:54,0
254,37.76486,-122.42353,2008-06-10 00:10:02,0
254,37.7648,-122.42352,2008-06-10 00:08:52,0
254,37.76482,-122.42353,2008-06-10 00:07:52,0
254,37.76486,-122.42353,2008-06-10 00:06:52,0
254,37.76489,-122.42353999999999,2008-06-10 00:05:53,0
254,37.76494,-122.4236,2008-06-10 00:04:57,0
254,37.76491,-122.42357,2008-06-10 00:04:00,0
254,37.76488,-122.42355,2008-06-10 00:02:51,0
254,37.764990000000004,-122.42088000000001,2008-06-10 00:01:49,0
254,37.76526,-122.41693000000001,2008-06-10 00:00:58,0
254,37.76558,-122.41127,2008-06-09 23:59:49,0
254,37.765879999999996,-122.40633000000001,2008-06-09 23:58:49,0
254,37.766220000000004,-122.40088999999999,2008-06-09 23:57:47,0
254,37.765409999999996,-122.39776,2008-06-09 23:56:58,0
254,37.7639,-122.39641999999999,2008-06-09 23:56:06,0
254,37.7641,-122.39388000000001,2008-06-09 23:55:28,0
254,37.75995,-122.39218000000001,2008-06-09 23:54:46,0
254,37.74692,-122.39341999999999,2008-06-09 23:53:35,0
254,37.73611,-122.40376,2008-06-09 23:52:28,0
254,37.725,-122.40149,2008-06-09 23:52:07,0
254,37.71283,-122.39607,2008-06-09 23:50:44,0
254,37.69958,-122.39281000000001,2008-06-09 23:49:40,0
254,37.686370000000004,-122.38982,2008-06-09 23:48:41,0
254,37.66258,-122.39811,2008-06-09 23:46:34,0
254,37.66256,-122.39148999999999,2008-06-09 23:45:33,0
254,37.6653,-122.38441999999999,2008-06-09 23:45:07,0
254,37.66653,-122.38338,2008-06-09 23:43:32,0
254,37.666540000000005,-122.38338,2008-06-09 23:43:31,1
254,37.662659999999995,-122.38555,2008-06-09 23:42:45,1
254,37.662459999999996,-122.38896000000001,2008-06-09 23:42:01,1
254,37.662079999999996,-122.39641999999999,2008-06-09 23:40:45,1
254,37.683,-122.3894,2008-06-09 23:38:57,1
254,37.69628,-122.39241000000001,2008-06-09 23:38:04,1
254,37.709,-122.39522,2008-06-09 23:36:54,1
254,37.71474,-122.39793999999999,2008-06-09 23:35:54,1
254,37.71982,-122.3999,2008-06-09 23:34:54,1
254,37.72253,-122.40083,2008-06-09 23:34:36,1
254,37.73149,-122.40423,2008-06-09 23:33:37,1
254,37.731809999999996,-122.41938,2008-06-09 23:32:45,1
254,37.73141,-122.434,2008-06-09 23:31:18,1
254,37.73235,-122.43496,2008-06-09 23:30:17,1
254,37.73423,-122.43397,2008-06-09 23:29:25,1
254,37.73879,-122.43465,2008-06-09 23:28:42,1
254,37.74021,-122.43588000000001,2008-06-09 23:27:34,1
254,37.74527,-122.44013999999999,2008-06-09 23:26:17,1
254,37.74661,-122.44452,2008-06-09 23:25:26,1
254,37.74706,-122.44462,2008-06-09 23:24:26,1
254,37.75441,-122.44198999999999,2008-06-09 23:23:17,1
254,37.7587,-122.44588999999999,2008-06-09 23:22:18,1
254,37.7615,-122.44663,2008-06-09 23:21:20,1
254,37.761759999999995,-122.44708999999999,2008-06-09 23:20:15,1
254,37.76149,-122.45148999999999,2008-06-09 23:19:15,1
254,37.76532,-122.45276000000001,2008-06-09 23:18:15,1
254,37.765679999999996,-122.45111999999999,2008-06-09 23:17:52,0
254,37.765679999999996,-122.45111999999999,2008-06-09 23:17:34,0
254,37.76789,-122.45043000000001,2008-06-09 23:16:34,0
254,37.76952,-122.45067,2008-06-09 23:16:32,0
254,37.77005,-122.44679,2008-06-09 23:15:16,0
254,37.77032,-122.4446,2008-06-09 23:14:22,0
254,37.77088,-122.44018999999999,2008-06-09 23:13:05,0
254,37.771440000000005,-122.43596000000001,2008-06-09 23:12:28,0
254,37.77275,-122.42541000000001,2008-06-09 23:10:19,0
254,37.77301,-122.42353,2008-06-09 23:09:03,0
254,37.77463,-122.42007,2008-06-09 23:08:20,0
254,37.7778,-122.41615,2008-06-09 23:07:03,0
254,37.77913,-122.41439,2008-06-09 23:06:02,0
254,37.781290000000006,-122.41206000000001,2008-06-09 23:05:12,0
254,37.78205,-122.41258,2008-06-09 23:05:00,1
254,37.78201,-122.41273000000001,2008-06-09 23:04:00,1
254,37.78188,-122.41408999999999,2008-06-09 23:02:51,1
254,37.78035,-122.41688,2008-06-09 23:01:51,1
254,37.777809999999995,-122.41618000000001,2008-06-09 23:00:51,1
254,37.77892,-122.41466000000001,2008-06-09 23:00:32,1
254,37.77904,-122.41448000000001,2008-06-09 22:59:34,0
254,37.77969,-122.41373,2008-06-09 22:58:16,0
254,37.78006,-122.41198999999999,2008-06-09 22:57:16,0
254,37.78111,-122.40858,2008-06-09 22:56:14,0
254,37.78484,-122.40391000000001,2008-06-09 22:55:22,0
254,37.78634,-122.40132,2008-06-09 22:54:14,0
254,37.789770000000004,-122.39764,2008-06-09 22:53:31,0
254,37.791090000000004,-122.39631000000001,2008-06-09 22:52:14,0
254,37.79357,-122.39804,2008-06-09 22:51:13,0
254,37.7932,-122.40018,2008-06-09 22:50:12,0
254,37.792609999999996,-122.40301000000001,2008-06-09 22:49:15,0
254,37.79205,-122.4037,2008-06-09 22:49:10,0
254,37.79204,-122.4037,2008-06-09 22:48:49,1
254,37.79183,-122.4044,2008-06-09 22:48:12,1
254,37.79012,-122.40928999999998,2008-06-09 22:46:12,1
254,37.78902,-122.41741999999999,2008-06-09 22:45:02,1
254,37.78853,-122.42124,2008-06-09 22:43:35,1
254,37.78797,-122.42581000000001,2008-06-09 22:42:36,1
254,37.78761,-122.42902,2008-06-09 22:41:52,1
254,37.78667,-122.43626,2008-06-09 22:40:43,1
254,37.78557,-122.44495,2008-06-09 22:39:43,1
254,37.78229,-122.44731999999999,2008-06-09 22:38:34,1
254,37.77834,-122.44698999999999,2008-06-09 22:37:34,1
254,37.77332,-122.44594,2008-06-09 22:36:44,1
254,37.77159,-122.45034,2008-06-09 22:35:35,1
254,37.76958,-122.45075,2008-06-09 22:34:34,1
254,37.76985,-122.44848,2008-06-09 22:33:49,0
254,37.77029,-122.44507,2008-06-09 22:32:49,0
254,37.771,-122.43923999999998,2008-06-09 22:31:58,0
254,37.77132,-122.43658,2008-06-09 22:31:05,0
254,37.77173,-122.43345,2008-06-09 22:30:04,0
254,37.77124,-122.43028999999999,2008-06-09 22:29:12,0
254,37.76917,-122.4291,2008-06-09 22:28:04,0
254,37.76592,-122.42876000000001,2008-06-09 22:27:04,0
254,37.76469,-122.42357,2008-06-09 22:26:04,0
254,37.7648,-122.42325,2008-06-09 22:25:28,0
254,37.76478,-122.42323,2008-06-09 22:25:14,0
254,37.76466,-122.42323999999999,2008-06-09 22:24:13,0
254,37.76493,-122.42328,2008-06-09 22:23:13,0
254,37.76498,-122.42331000000001,2008-06-09 22:22:12,0
254,37.76495,-122.42331000000001,2008-06-09 22:21:12,0
254,37.76493,-122.42331000000001,2008-06-09 22:20:12,0
254,37.76487,-122.42327,2008-06-09 22:19:12,0
254,37.765,-122.42232,2008-06-09 22:18:21,0
254,37.76509,-122.41937,2008-06-09 22:17:54,0
254,37.765240000000006,-122.41685,2008-06-09 22:16:47,0
254,37.765570000000004,-122.41162,2008-06-09 22:16:02,0
254,37.76583,-122.40727,2008-06-09 22:14:37,0
254,37.76612,-122.4037,2008-06-09 22:13:37,0
254,37.76996,-122.40406000000002,2008-06-09 22:13:05,0
254,37.772079999999995,-122.40148,2008-06-09 22:11:37,0
254,37.77515,-122.39758,2008-06-09 22:10:39,0
254,37.7755,-122.39711000000001,2008-06-09 22:10:27,1
254,37.77669,-122.39561,2008-06-09 22:10:04,1
254,37.775209999999994,-122.39733999999999,2008-06-09 22:09:13,1
254,37.77065,-122.40313,2008-06-09 22:08:08,1
254,37.769220000000004,-122.40803000000001,2008-06-09 22:06:58,1
254,37.77202,-122.41187,2008-06-09 22:06:03,1
254,37.77628,-122.4195,2008-06-09 22:05:18,1
254,37.77449,-122.42663999999999,2008-06-09 22:03:11,1
254,37.773379999999996,-122.43548999999999,2008-06-09 22:02:10,1
254,37.76941,-122.4518,2008-06-09 22:00:10,1
254,37.76941,-122.4518,2008-06-09 21:59:52,1
254,37.76954,-122.4506,2008-06-09 21:59:37,0
254,37.76998,-122.44691999999999,2008-06-09 21:58:45,0
254,37.770509999999994,-122.44237,2008-06-09 21:57:37,0
254,37.77133,-122.43673000000001,2008-06-09 21:56:37,0
254,37.772240000000004,-122.42948,2008-06-09 21:55:36,0
254,37.77297,-122.42365,2008-06-09 21:54:44,0
254,37.77324,-122.42237,2008-06-09 21:53:43,0
254,37.776540000000004,-122.41703000000001,2008-06-09 21:52:22,0
254,37.77916,-122.41435,2008-06-09 21:51:56,0
254,37.78058,-122.41238,2008-06-09 21:50:56,0
254,37.78045,-122.4094,2008-06-09 21:49:56,0
254,37.78366,-122.40553999999999,2008-06-09 21:48:57,0
254,37.78591,-122.40266000000001,2008-06-09 21:47:47,0
254,37.78838,-122.40037,2008-06-09 21:46:39,0
254,37.78835,-122.40229,2008-06-09 21:45:39,0
254,37.786640000000006,-122.40456999999999,2008-06-09 21:44:56,0
254,37.78672,-122.40458999999998,2008-06-09 21:43:47,0
254,37.78666,-122.40466,2008-06-09 21:42:56,0
254,37.786559999999994,-122.4046,2008-06-09 21:41:39,0
254,37.786190000000005,-122.40505,2008-06-09 21:40:48,0
254,37.78648,-122.40573,2008-06-09 21:39:54,0
254,37.78637,-122.40576000000001,2008-06-09 21:39:03,0
254,37.78666,-122.40598,2008-06-09 21:38:11,0
254,37.786590000000004,-122.40676,2008-06-09 21:37:47,0
254,37.78651,-122.40671,2008-06-09 21:37:29,1
254,37.78601,-122.41123999999999,2008-06-09 21:36:44,1
254,37.78521,-122.4181,2008-06-09 21:35:54,1
254,37.7849,-122.42152,2008-06-09 21:35:00,1
254,37.78456,-122.42298000000001,2008-06-09 21:33:44,1
254,37.78483,-122.42925,2008-06-09 21:32:35,1
254,37.78281,-122.44275,2008-06-09 21:31:49,1
254,37.77952,-122.44718999999999,2008-06-09 21:30:50,1
254,37.77693,-122.44666000000001,2008-06-09 21:29:41,1
254,37.7713,-122.44446,2008-06-09 21:28:00,1
254,37.77167,-122.44145,2008-06-09 21:27:15,0
254,37.77086,-122.43876999999999,2008-06-09 21:26:29,0
254,37.76859,-122.43571999999999,2008-06-09 21:25:08,0
254,37.766709999999996,-122.43553999999999,2008-06-09 21:24:34,0
254,37.76089,-122.43522,2008-06-09 21:23:23,0
254,37.76051,-122.43933,2008-06-09 21:22:26,0
254,37.75977,-122.44311,2008-06-09 21:21:23,0
254,37.7599,-122.44317,2008-06-09 21:21:21,1
254,37.76057,-122.44094,2008-06-09 21:20:35,1
254,37.76086,-122.43517,2008-06-09 21:19:20,1
254,37.76097,-122.43373999999999,2008-06-09 21:18:44,0
254,37.761309999999995,-122.42832,2008-06-09 21:17:34,0
254,37.76164,-122.42363,2008-06-09 21:16:35,0
254,37.76015,-122.42138999999999,2008-06-09 21:15:42,0
254,37.758390000000006,-122.42121000000002,2008-06-09 21:14:37,0
254,37.75419,-122.42086,2008-06-09 21:13:37,0
254,37.7504,-122.42045,2008-06-09 21:12:37,0
254,37.7482,-122.41848999999999,2008-06-09 21:12:03,0
254,37.74834,-122.41265,2008-06-09 21:11:06,0
254,37.74853,-122.4077,2008-06-09 21:10:02,0
254,37.749590000000005,-122.3991,2008-06-09 21:09:06,0
254,37.75016,-122.39533999999999,2008-06-09 21:07:52,0
254,37.75137,-122.39453,2008-06-09 21:06:52,0
254,37.7516,-122.39424,2008-06-09 21:05:52,0
254,37.7516,-122.39426,2008-06-09 21:04:36,0
254,37.7516,-122.39426,2008-06-09 20:18:33,0
254,37.7516,-122.39426,2008-06-09 20:18:00,0
254,37.7516,-122.39426,2008-06-09 20:17:01,0
254,37.7516,-122.39426,2008-06-09 20:16:00,0
254,37.75161,-122.39426999999999,2008-06-09 20:15:00,0
254,37.75164,-122.39428000000001,2008-06-09 20:14:00,0
254,37.751670000000004,-122.39426,2008-06-09 20:13:00,0
254,37.7517,-122.39426,2008-06-09 20:12:11,0
254,37.7516,-122.39428000000001,2008-06-09 20:11:12,0
254,37.7516,-122.39423000000001,2008-06-09 20:10:08,0
254,37.75162,-122.39424,2008-06-09 20:08:59,0
254,37.75162,-122.39426999999999,2008-06-09 20:07:59,0
254,37.75161,-122.39425,2008-06-09 20:06:57,0
254,37.75184,-122.39471999999999,2008-06-09 20:05:57,0
254,37.75138,-122.39537,2008-06-09 20:04:56,0
254,37.75139,-122.39541000000001,2008-06-09 20:03:56,0
254,37.7514,-122.39528999999999,2008-06-09 20:02:54,0
254,37.75131,-122.39517,2008-06-09 20:02:28,0
254,37.75175,-122.39525,2008-06-09 20:01:32,0
254,37.74982,-122.39469,2008-06-09 19:57:55,0
254,37.74942,-122.40131000000001,2008-06-09 19:56:36,0
254,37.75305,-122.40306000000001,2008-06-09 19:55:31,0
254,37.764959999999995,-122.4052,2008-06-09 19:54:31,0
254,37.76967,-122.4175,2008-06-09 19:53:30,0
254,37.775490000000005,-122.42433999999999,2008-06-09 19:52:28,0
254,37.77597,-122.42289,2008-06-09 19:51:28,0
254,37.782709999999994,-122.42413,2008-06-09 19:50:27,0
254,37.78474,-122.42915,2008-06-09 19:49:36,0
254,37.78322,-122.43988,2008-06-09 19:48:26,0
254,37.78221,-122.44878,2008-06-09 19:47:26,0
254,37.78131,-122.45665,2008-06-09 19:46:26,0
254,37.77975,-122.46417,2008-06-09 19:45:26,0
254,37.77963,-122.46416,2008-06-09 19:45:25,1
254,37.77917,-122.46408999999998,2008-06-09 19:44:55,1
254,37.77917,-122.46408999999998,2008-06-09 19:44:38,1
254,37.77928,-122.46113999999999,2008-06-09 19:43:38,1
254,37.78139,-122.45598999999999,2008-06-09 19:42:38,1
254,37.782270000000004,-122.44878999999999,2008-06-09 19:41:38,1
254,37.78406,-122.43553999999999,2008-06-09 19:40:38,1
254,37.78535,-122.42573,2008-06-09 19:39:38,1
254,37.785,-122.42136,2008-06-09 19:38:37,1
254,37.786640000000006,-122.41471000000001,2008-06-09 19:37:38,1
254,37.78683,-122.41318000000001,2008-06-09 19:36:53,0
254,37.78938,-122.41423999999999,2008-06-09 19:35:53,0
254,37.789429999999996,-122.41433,2008-06-09 19:35:39,1
254,37.78902,-122.41717,2008-06-09 19:34:39,1
254,37.786,-122.41802,2008-06-09 19:33:39,1
254,37.78611,-122.4179,2008-06-09 19:33:22,0
254,37.78711,-122.40928000000001,2008-06-09 19:32:22,0
254,37.787259999999996,-122.40338,2008-06-09 19:31:30,0
254,37.78838,-122.40227,2008-06-09 19:30:22,0
254,37.78557,-122.40607,2008-06-09 19:29:22,0
254,37.785470000000004,-122.40619,2008-06-09 19:29:20,1
254,37.784240000000004,-122.40771000000001,2008-06-09 19:28:27,1
254,37.78399,-122.41195,2008-06-09 19:27:27,1
254,37.78362,-122.41583999999999,2008-06-09 19:26:27,1
254,37.78327,-122.41767,2008-06-09 19:25:26,1
254,37.78411,-122.42098999999999,2008-06-09 19:24:26,1
254,37.78375,-122.42093999999999,2008-06-09 19:24:10,0
254,37.777190000000004,-122.41956,2008-06-09 19:23:10,0
254,37.776379999999996,-122.42063999999999,2008-06-09 19:22:09,0
254,37.77525,-122.421,2008-06-09 19:21:35,0
254,37.77174,-122.4236,2008-06-09 19:20:24,0
254,37.76885,-122.42708,2008-06-09 19:19:25,0
254,37.767309999999995,-122.42888,2008-06-09 19:18:41,0
254,37.76623,-122.42889,2008-06-09 19:17:52,0
254,37.7685,-122.429,2008-06-09 19:16:20,0
254,37.77084,-122.42485,2008-06-09 19:15:21,0
254,37.77341,-122.42168999999998,2008-06-09 19:14:35,0
254,37.778490000000005,-122.42002,2008-06-09 19:13:18,0
254,37.781940000000006,-122.4207,2008-06-09 19:12:18,0
254,37.78454,-122.42108,2008-06-09 19:11:48,0
254,37.786429999999996,-122.416,2008-06-09 19:10:48,0
254,37.78691,-122.41148000000001,2008-06-09 19:10:05,0
254,37.78696,-122.41163999999999,2008-06-09 19:08:56,0
254,37.7849,-122.41094,2008-06-09 19:07:48,0
254,37.78396,-122.41283,2008-06-09 19:06:48,0
254,37.78391,-122.41452,2008-06-09 19:05:49,0
254,37.78412,-122.416,2008-06-09 19:04:48,0
254,37.78412,-122.416,2008-06-09 19:04:42,1
254,37.78411,-122.41592,2008-06-09 19:03:30,1
254,37.784079999999996,-122.41595,2008-06-09 19:02:58,1
254,37.78409,-122.41601000000001,2008-06-09 19:01:58,1
254,37.7842,-122.4159,2008-06-09 19:01:13,1
254,37.78435,-122.41603,2008-06-09 19:00:12,1
254,37.78494,-122.4162,2008-06-09 18:59:12,1
254,37.78497,-122.42119,2008-06-09 18:58:12,1
254,37.786390000000004,-122.42223999999999,2008-06-09 18:57:12,1
254,37.78969,-122.42239,2008-06-09 18:56:30,0
254,37.792759999999994,-122.42302,2008-06-09 18:55:30,0
254,37.797740000000005,-122.42391,2008-06-09 18:54:48,0
254,37.80069,-122.42881000000001,2008-06-09 18:53:45,0
254,37.79951,-122.43808999999999,2008-06-09 18:52:53,0
254,37.799009999999996,-122.44265,2008-06-09 18:52:01,0
254,37.80024,-122.4335,2008-06-09 18:50:44,0
254,37.80129,-122.42445,2008-06-09 18:49:43,0
254,37.79671,-122.42358,2008-06-09 18:48:43,0
254,37.79489,-122.42317,2008-06-09 18:47:41,0
254,37.79181,-122.42268,2008-06-09 18:46:41,0
254,37.78938,-122.42208000000001,2008-06-09 18:45:40,0
254,37.78607,-122.42159,2008-06-09 18:44:49,0
254,37.78598,-122.42158,2008-06-09 18:44:39,1
254,37.78517,-122.42142,2008-06-09 18:44:26,1
254,37.78476,-122.42146000000001,2008-06-09 18:43:16,1
254,37.78458,-122.42299999999999,2008-06-09 18:42:16,1
254,37.7845,-122.43108000000001,2008-06-09 18:41:16,1
254,37.78317,-122.43963000000001,2008-06-09 18:40:16,1
254,37.78215,-122.44908000000001,2008-06-09 18:39:16,1
254,37.7813,-122.45646,2008-06-09 18:38:15,1
254,37.78112,-122.45964,2008-06-09 18:37:15,1
254,37.781079999999996,-122.46047,2008-06-09 18:36:45,0
254,37.781420000000004,-122.45635,2008-06-09 18:35:52,0
254,37.78181,-122.4533,2008-06-09 18:34:43,0
254,37.78218,-122.45011000000001,2008-06-09 18:34:05,1
254,37.78322,-122.44066000000001,2008-06-09 18:32:48,1
254,37.78387,-122.43739,2008-06-09 18:31:47,1
254,37.78548,-122.42506000000002,2008-06-09 18:30:47,1
254,37.78587,-122.42123000000001,2008-06-09 18:30:11,1
254,37.78587,-122.42123000000001,2008-06-09 18:29:46,1
254,37.786190000000005,-122.41747,2008-06-09 18:28:51,1
254,37.786770000000004,-122.41361,2008-06-09 18:27:51,1
254,37.78679,-122.41346999999999,2008-06-09 18:27:34,0
254,37.788070000000005,-122.41032,2008-06-09 18:26:34,0
254,37.78734,-122.41688,2008-06-09 18:25:33,0
254,37.78598,-122.41807,2008-06-09 18:24:33,0
254,37.785990000000005,-122.41808,2008-06-09 18:24:32,1
254,37.78593,-122.41803,2008-06-09 18:23:59,1
254,37.78497,-122.41972,2008-06-09 18:22:57,1
254,37.78052,-122.42203,2008-06-09 18:22:06,1
254,37.7757,-122.42102,2008-06-09 18:21:27,1
254,37.77476,-122.42448,2008-06-09 18:20:36,1
254,37.77313,-122.42896999999999,2008-06-09 18:19:22,1
254,37.76956,-122.42913,2008-06-09 18:19:13,1
254,37.76956,-122.42913,2008-06-09 18:18:56,1
254,37.76956,-122.42913,2008-06-09 18:18:22,1
254,37.76818,-122.42857,2008-06-09 18:17:35,0
254,37.76815,-122.42851,2008-06-09 18:17:10,0
254,37.76815,-122.42851,2008-06-09 18:16:35,0
254,37.76817,-122.42851,2008-06-09 18:15:23,0
254,37.768159999999995,-122.42851999999999,2008-06-09 18:14:46,0
254,37.768159999999995,-122.42851999999999,2008-06-09 18:14:03,0
254,37.768159999999995,-122.42851999999999,2008-06-09 18:13:22,0
254,37.76817,-122.42851999999999,2008-06-09 18:12:56,1
254,37.76814,-122.42851,2008-06-09 18:12:38,1
254,37.76814,-122.42851,2008-06-09 18:12:13,1
254,37.76814,-122.42851,2008-06-09 18:11:54,1
254,37.76815,-122.4285,2008-06-09 18:11:45,1
254,37.76815,-122.4285,2008-06-09 18:11:20,1
254,37.76815,-122.4285,2008-06-09 18:10:14,1
254,37.768159999999995,-122.4285,2008-06-09 18:09:48,1
254,37.768159999999995,-122.4285,2008-06-09 18:09:18,1
