oid,lat,lng,time,occ
498,37.78725,-122.41666000000001,2008-06-09 21:15:13,0
498,37.78852,-122.4136,2008-06-09 21:14:13,0
498,37.78947,-122.4079,2008-06-09 21:13:12,0
498,37.79007,-122.40318,2008-06-09 21:12:12,0
498,37.79101,-122.40256000000001,2008-06-09 21:11:51,0
498,37.79172,-122.40228,2008-06-09 21:10:51,0
498,37.7941,-122.39915,2008-06-09 21:09:57,0
498,37.79329,-122.39783999999999,2008-06-09 21:09:07,0
498,37.793659999999996,-122.39846999999999,2008-06-09 21:08:04,0
498,37.79403,-122.40013,2008-06-09 21:07:04,0
498,37.79309,-122.40065,2008-06-09 21:06:16,0
498,37.79307,-122.40082,2008-06-09 21:06:09,1
498,37.79246,-122.40345,2008-06-09 21:05:09,1
498,37.78805,-122.40365,2008-06-09 21:04:08,1
498,37.78631,-122.40196999999999,2008-06-09 21:03:08,1
498,37.78138,-122.39593,2008-06-09 21:02:09,1
498,37.78003,-122.39407,2008-06-09 21:01:12,1
498,37.778690000000005,-122.39295,2008-06-09 21:00:06,1
498,37.77667,-122.39538999999999,2008-06-09 20:59:06,1
498,37.77659,-122.39542,2008-06-09 20:58:13,0
498,37.77659,-122.39544,2008-06-09 20:57:12,0
498,37.77659,-122.39545,2008-06-09 20:56:12,0
498,37.77657,-122.39538999999999,2008-06-09 20:55:13,0
498,37.77657,-122.39538999999999,2008-06-09 20:54:39,0
498,37.77657,-122.3954,2008-06-09 20:53:41,0
498,37.776579999999996,-122.39541000000001,2008-06-09 20:52:37,0
498,37.7766,-122.39546000000001,2008-06-09 20:51:37,0
498,37.77661,-122.39546999999999,2008-06-09 20:50:36,0
498,37.776579999999996,-122.39544,2008-06-09 20:49:36,0
498,37.7766,-122.39544,2008-06-09 20:48:35,0
498,37.776579999999996,-122.39541000000001,2008-06-09 20:47:35,0
498,37.7766,-122.39543,2008-06-09 20:46:34,0
498,37.77661,-122.39543,2008-06-09 20:45:34,0
498,37.77661,-122.39544,2008-06-09 20:44:34,0
498,37.77662,-122.39546000000001,2008-06-09 20:43:34,0
498,37.77657,-122.39551000000002,2008-06-09 20:42:49,0
498,37.77657,-122.3955,2008-06-09 20:41:49,0
498,37.77655,-122.39558000000001,2008-06-09 20:40:49,0
498,37.75148,-122.39513999999998,2008-06-09 16:46:13,0
498,37.7515,-122.39515,2008-06-09 16:45:14,0
498,37.751459999999994,-122.39513999999998,2008-06-09 16:44:09,0
498,37.75188,-122.39513999999998,2008-06-09 16:40:06,0
498,37.750009999999996,-122.39328,2008-06-09 16:39:06,0
498,37.75461,-122.39228,2008-06-09 16:38:05,0
498,37.767559999999996,-122.39617,2008-06-09 16:37:13,0
498,37.776140000000005,-122.40267,2008-06-09 16:36:12,0
498,37.77919,-122.40655,2008-06-09 16:35:26,0
498,37.78201,-122.4057,2008-06-09 16:34:24,0
498,37.78406,-122.41113,2008-06-09 16:33:24,0
498,37.78358,-122.41322,2008-06-09 16:32:23,0
498,37.78362,-122.41336000000001,2008-06-09 16:32:22,1
498,37.78247,-122.41426000000001,2008-06-09 16:31:47,1
498,37.782309999999995,-122.41396,2008-06-09 16:30:44,1
498,37.7812,-122.41707,2008-06-09 16:29:45,1
498,37.78069,-122.41547,2008-06-09 16:28:47,1
498,37.778620000000004,-122.42166,2008-06-09 16:27:48,1
498,37.77332,-122.42165,2008-06-09 16:26:44,1
498,37.7691,-122.42688000000001,2008-06-09 16:25:42,1
498,37.76443,-122.43258999999999,2008-06-09 16:24:42,1
498,37.7626,-122.43498999999998,2008-06-09 16:24:01,0
498,37.76189,-122.43508999999999,2008-06-09 16:23:01,0
498,37.760870000000004,-122.43558999999999,2008-06-09 16:21:59,0
498,37.7613,-122.43722,2008-06-09 16:20:56,0
498,37.76123,-122.43723999999999,2008-06-09 16:19:56,0
498,37.76124,-122.43725,2008-06-09 16:18:56,0
498,37.76127,-122.43727,2008-06-09 16:16:56,0
498,37.76123,-122.43732,2008-06-09 16:15:54,0
498,37.76122,-122.43731000000001,2008-06-09 16:14:55,0
498,37.76112,-122.43726000000001,2008-06-09 16:13:57,0
498,37.76077,-122.43493000000001,2008-06-09 16:12:32,0
498,37.76077,-122.43494,2008-06-09 16:11:37,0
498,37.76058,-122.43493000000001,2008-06-09 16:10:30,0
498,37.761759999999995,-122.43505,2008-06-09 16:09:28,0
498,37.76583,-122.4355,2008-06-09 16:08:27,0
498,37.772859999999994,-122.43744,2008-06-09 16:07:26,0
498,37.77378,-122.43798000000001,2008-06-09 16:06:27,0
498,37.773709999999994,-122.43798000000001,2008-06-09 16:05:26,0
498,37.77361,-122.43816000000001,2008-06-09 16:04:30,0
498,37.77368,-122.43805,2008-06-09 16:03:28,0
498,37.77361,-122.43813,2008-06-09 16:02:30,0
498,37.77353,-122.43822,2008-06-09 16:01:30,0
498,37.77386,-122.43791999999999,2008-06-09 16:00:25,0
498,37.777879999999996,-122.43846,2008-06-09 15:59:24,0
498,37.77994,-122.43677,2008-06-09 15:58:24,0
498,37.781940000000006,-122.43261000000001,2008-06-09 15:57:24,0
498,37.7846,-122.43238999999998,2008-06-09 15:56:24,0
498,37.7855,-122.42288,2008-06-09 15:55:24,0
498,37.78573,-122.4211,2008-06-09 15:54:24,0
498,37.786390000000004,-122.41632,2008-06-09 15:53:25,0
498,37.78711,-122.41135,2008-06-09 15:52:22,0
498,37.7871,-122.41118,2008-06-09 15:52:20,1
498,37.787259999999996,-122.41063999999999,2008-06-09 15:51:51,1
498,37.7877,-122.40932,2008-06-09 15:50:52,1
498,37.78818,-122.40438,2008-06-09 15:49:54,1
498,37.78621,-122.40123999999999,2008-06-09 15:48:51,1
498,37.79009,-122.39746000000001,2008-06-09 15:47:56,1
498,37.78934,-122.3951,2008-06-09 15:46:51,1
498,37.78931,-122.39517,2008-06-09 15:46:39,0
498,37.78696,-122.39599,2008-06-09 15:45:39,0
498,37.78989,-122.38685,2008-06-09 15:44:36,0
498,37.80025,-122.37574,2008-06-09 15:43:45,0
498,37.80903,-122.3671,2008-06-09 15:42:42,0
498,37.815690000000004,-122.37149,2008-06-09 15:41:41,0
498,37.82168,-122.37553,2008-06-09 15:40:41,0
498,37.822759999999995,-122.37593000000001,2008-06-09 15:40:29,1
498,37.825070000000004,-122.37612,2008-06-09 15:39:28,1
498,37.82261,-122.37598999999999,2008-06-09 15:38:28,1
498,37.81619,-122.37146000000001,2008-06-09 15:37:27,1
498,37.809709999999995,-122.37083999999999,2008-06-09 15:36:27,1
498,37.8056,-122.37016000000001,2008-06-09 15:35:30,1
498,37.7954,-122.38118,2008-06-09 15:34:33,1
498,37.78548,-122.39218999999999,2008-06-09 15:33:54,1
498,37.78632,-122.39312,2008-06-09 15:33:23,1
498,37.78853,-122.39533999999999,2008-06-09 15:32:23,1
498,37.79033,-122.39496000000001,2008-06-09 15:32:01,1
498,37.79121,-122.39781,2008-06-09 15:31:30,1
498,37.78962,-122.40103,2008-06-09 15:30:48,0
498,37.78883,-122.40185,2008-06-09 15:29:48,0
498,37.790890000000005,-122.40256000000001,2008-06-09 15:28:47,0
498,37.79036,-122.40678,2008-06-09 15:27:46,0
498,37.789590000000004,-122.41245,2008-06-09 15:26:46,0
498,37.78929,-122.41702,2008-06-09 15:25:45,0
498,37.79036,-122.42069,2008-06-09 15:24:47,0
498,37.7875,-122.42008999999999,2008-06-09 15:23:43,0
498,37.78649,-122.41451,2008-06-09 15:22:44,0
498,37.786970000000004,-122.41098999999998,2008-06-09 15:21:43,0
498,37.78802,-122.41122,2008-06-09 15:20:42,0
498,37.78799,-122.41096999999999,2008-06-09 15:19:43,0
498,37.78841,-122.40992,2008-06-09 15:19:30,1
498,37.78573,-122.41123999999999,2008-06-09 15:18:30,1
498,37.782070000000004,-122.40977,2008-06-09 15:17:30,1
498,37.78091,-122.40871000000001,2008-06-09 15:16:30,1
498,37.777440000000006,-122.41318999999999,2008-06-09 15:15:32,1
498,37.77406,-122.41206000000001,2008-06-09 15:14:31,1
498,37.76979,-122.40732,2008-06-09 15:13:30,1
498,37.768240000000006,-122.40773,2008-06-09 15:12:27,1
498,37.76856,-122.40786000000001,2008-06-09 15:11:27,1
498,37.770590000000006,-122.41013000000001,2008-06-09 15:10:28,1
498,37.77332,-122.41346999999999,2008-06-09 15:09:28,1
498,37.775929999999995,-122.41206000000001,2008-06-09 15:08:27,1
498,37.78075,-122.41531,2008-06-09 15:07:24,1
498,37.78152,-122.41877,2008-06-09 15:06:23,1
498,37.78304,-122.42088000000001,2008-06-09 15:05:27,1
498,37.78566,-122.42261,2008-06-09 15:04:22,1
498,37.7892,-122.42286000000001,2008-06-09 15:03:22,1
498,37.79653,-122.42363999999999,2008-06-09 15:02:31,1
498,37.79968,-122.43598999999999,2008-06-09 15:02:30,1
498,37.8001,-122.43615,2008-06-09 14:59:12,0
498,37.798809999999996,-122.4426,2008-06-09 14:57:11,0
498,37.79786,-122.44247,2008-06-09 14:56:17,0
498,37.794270000000004,-122.44171000000001,2008-06-09 14:55:10,0
498,37.78772,-122.44306999999999,2008-06-09 14:53:07,0
498,37.78675,-122.45048,2008-06-09 14:52:07,0
498,37.78611,-122.45593000000001,2008-06-09 14:51:14,0
498,37.78516,-122.45801999999999,2008-06-09 14:50:13,0
498,37.784209999999995,-122.45796000000001,2008-06-09 14:48:46,1
498,37.781209999999994,-122.45626999999999,2008-06-09 14:46:45,1
498,37.77515,-122.45471,2008-06-09 14:45:45,1
498,37.77212,-122.45263999999999,2008-06-09 14:44:49,1
498,37.77324,-122.44418,2008-06-09 14:43:50,1
498,37.7752,-122.42832,2008-06-09 14:41:45,1
498,37.77339,-122.42376999999999,2008-06-09 14:40:44,1
498,37.769859999999994,-122.41781999999999,2008-06-09 14:39:52,1
498,37.766659999999995,-122.40503999999999,2008-06-09 14:38:46,1
498,37.753190000000004,-122.40284,2008-06-09 14:37:50,1
498,37.74038,-122.40791000000002,2008-06-09 14:37:05,1
498,37.72773,-122.40261000000001,2008-06-09 14:36:17,1
498,37.71454,-122.39752,2008-06-09 14:35:32,1
498,37.70136,-122.39327,2008-06-09 14:34:39,1
498,37.68813,-122.39028,2008-06-09 14:33:54,1
498,37.637159999999994,-122.40413999999998,2008-06-09 14:31:00,1
498,37.594640000000005,-122.36797,2008-06-09 14:01:39,0
498,37.58695,-122.33658,2008-06-09 14:00:05,0
498,37.55442,-122.30592,2008-06-09 13:55:54,0
498,37.5567,-122.30023999999999,2008-06-09 13:54:50,0
498,37.556670000000004,-122.3004,2008-06-09 13:54:43,1
498,37.55526,-122.29977,2008-06-09 13:52:53,1
498,37.5542,-122.30633,2008-06-09 13:51:48,1
498,37.55482,-122.29846,2008-06-09 13:50:54,1
498,37.57278,-122.31626999999999,2008-06-09 13:49:25,1
498,37.58292,-122.32715,2008-06-09 13:48:38,1
498,37.588879999999996,-122.35943,2008-06-09 13:47:09,1
498,37.59746,-122.37279,2008-06-09 13:46:21,1
498,37.605779999999996,-122.38556000000001,2008-06-09 13:45:40,1
498,37.6281,-122.40241,2008-06-09 13:44:14,1
498,37.64183,-122.40611000000001,2008-06-09 13:43:34,1
498,37.67817,-122.3885,2008-06-09 13:41:10,1
498,37.70496,-122.39435,2008-06-09 13:39:42,1
498,37.71784,-122.39936000000002,2008-06-09 13:39:03,1
498,37.73111,-122.40448,2008-06-09 13:38:17,1
498,37.74454,-122.40546,2008-06-09 13:37:19,1
498,37.75796,-122.40478999999999,2008-06-09 13:36:26,1
498,37.77126,-122.40625,2008-06-09 13:35:28,1
498,37.78125,-122.40006000000001,2008-06-09 13:34:28,1
498,37.782109999999996,-122.40123999999999,2008-06-09 13:33:28,1
498,37.78393,-122.4019,2008-06-09 13:32:35,1
498,37.79222,-122.39213000000001,2008-06-09 13:30:28,1
498,37.7937,-122.39647,2008-06-09 13:29:28,1
498,37.79453,-122.39648000000001,2008-06-09 13:28:31,1
498,37.795,-122.3976,2008-06-09 13:27:26,1
498,37.79462,-122.40257,2008-06-09 13:26:33,1
498,37.79688,-122.40536999999999,2008-06-09 13:25:31,1
498,37.79733,-122.40598999999999,2008-06-09 13:24:28,1
498,37.79806,-122.40708000000001,2008-06-09 13:23:44,0
498,37.79977,-122.40963,2008-06-09 13:22:44,0
498,37.80218,-122.4096,2008-06-09 13:21:51,0
498,37.80232,-122.41021,2008-06-09 13:21:30,1
498,37.80215,-122.41096999999999,2008-06-09 13:20:29,1
498,37.80215,-122.41096999999999,2008-06-09 13:19:29,1
498,37.80205,-122.41107,2008-06-09 13:18:29,1
498,37.79926,-122.40856000000001,2008-06-09 13:17:29,1
498,37.79793,-122.40659,2008-06-09 13:16:30,1
498,37.798790000000004,-122.40241,2008-06-09 13:15:34,1
498,37.798759999999994,-122.40028999999998,2008-06-09 13:14:29,1
498,37.79627,-122.39713,2008-06-09 13:13:29,1
498,37.79611,-122.39715,2008-06-09 13:13:27,0
498,37.79475,-122.39702,2008-06-09 13:13:20,1
498,37.793929999999996,-122.39846000000001,2008-06-09 13:11:29,1
498,37.79176,-122.40001000000001,2008-06-09 13:10:13,1
498,37.78687,-122.40109,2008-06-09 13:08:15,1
498,37.78396,-122.39905,2008-06-09 13:07:12,1
498,37.78106,-122.39573,2008-06-09 13:06:12,1
498,37.77725,-122.39244,2008-06-09 13:05:12,1
498,37.77298,-122.39771,2008-06-09 13:04:13,1
498,37.76008,-122.39232,2008-06-09 13:03:20,1
498,37.73577,-122.40438999999999,2008-06-09 13:01:42,1
498,37.72267,-122.40063,2008-06-09 13:00:52,1
498,37.70997,-122.39516,2008-06-09 13:00:04,1
498,37.68356,-122.38927,2008-06-09 12:58:35,1
498,37.67029,-122.3922,2008-06-09 12:57:42,1
498,37.61802,-122.38658000000001,2008-06-09 12:23:22,1
498,37.61795,-122.38609,2008-06-09 12:22:20,1
498,37.624970000000005,-122.40185,2008-06-09 12:19:15,1
498,37.67549,-122.38902,2008-06-09 12:15:49,1
498,37.68888,-122.3907,2008-06-09 12:14:58,1
498,37.70256,-122.39378,2008-06-09 12:14:04,1
498,37.71541,-122.39842,2008-06-09 12:13:19,1
498,37.72866,-122.40338999999999,2008-06-09 12:12:24,1
498,37.741929999999996,-122.40737,2008-06-09 12:11:31,1
498,37.75496,-122.40311000000001,2008-06-09 12:10:36,1
498,37.76972,-122.41835,2008-06-09 12:08:36,1
498,37.7724,-122.41859,2008-06-09 12:07:38,1
498,37.77329,-122.41883999999999,2008-06-09 12:06:37,1
498,37.77748,-122.41973999999999,2008-06-09 12:05:45,1
498,37.780229999999996,-122.4204,2008-06-09 12:04:45,1
498,37.78219,-122.42053999999999,2008-06-09 12:03:48,1
498,37.78414,-122.42111000000001,2008-06-09 12:02:45,1
498,37.78812,-122.42186000000001,2008-06-09 12:01:45,1
498,37.78973,-122.42232,2008-06-09 12:00:46,1
498,37.79658,-122.42362,2008-06-09 11:59:50,1
498,37.801159999999996,-122.4252,2008-06-09 11:58:47,1
498,37.80019,-122.43305,2008-06-09 11:57:44,1
498,37.7996,-122.43941000000001,2008-06-09 11:56:50,1
498,37.80168,-122.43937,2008-06-09 11:55:45,1
498,37.80172,-122.43942,2008-06-09 11:54:58,0
498,37.80164,-122.43946000000001,2008-06-09 11:54:02,0
498,37.79954,-122.4393,2008-06-09 11:52:56,0
498,37.80014,-122.4362,2008-06-09 11:52:01,0
498,37.80015,-122.43615,2008-06-09 11:50:56,0
498,37.8003,-122.43621,2008-06-09 11:50:32,0
498,37.80035,-122.43968000000001,2008-06-09 11:49:32,0
498,37.80001,-122.44273000000001,2008-06-09 11:48:31,0
498,37.80017,-122.43956000000001,2008-06-09 11:47:37,0
498,37.8001,-122.43966,2008-06-09 11:47:14,1
498,37.8002,-122.43959,2008-06-09 11:45:52,1
498,37.80022,-122.43958,2008-06-09 11:45:26,1
498,37.79981,-122.43691000000001,2008-06-09 11:44:27,1
498,37.8002,-122.4337,2008-06-09 11:44:00,1
498,37.8008,-122.42616000000001,2008-06-09 11:43:05,1
498,37.798790000000004,-122.42573,2008-06-09 11:41:57,1
498,37.79229,-122.42443,2008-06-09 11:41:00,1
498,37.78655,-122.42339,2008-06-09 11:39:56,1
498,37.78581,-122.42128999999998,2008-06-09 11:38:55,1
498,37.78665,-122.41525,2008-06-09 11:37:55,1
498,37.78712,-122.40901000000001,2008-06-09 11:36:54,1
498,37.78756,-122.40829,2008-06-09 11:35:54,1
498,37.78812,-122.4094,2008-06-09 11:34:59,0
498,37.787209999999995,-122.41701,2008-06-09 11:33:58,0
498,37.78645,-122.41528999999998,2008-06-09 11:32:58,0
498,37.78692,-122.41176999999999,2008-06-09 11:31:57,0
498,37.78646,-122.41162,2008-06-09 11:30:57,0
498,37.7875,-122.40818999999999,2008-06-09 11:29:57,0
498,37.78818,-122.41011999999999,2008-06-09 11:29:03,0
498,37.78732,-122.41663,2008-06-09 11:27:55,0
498,37.78903,-122.41723,2008-06-09 11:26:55,0
498,37.788909999999994,-122.4204,2008-06-09 11:25:55,0
498,37.7905,-122.42071999999999,2008-06-09 11:24:54,0
498,37.79359,-122.42138999999999,2008-06-09 11:23:54,0
498,37.79615,-122.42182,2008-06-09 11:22:54,0
498,37.79716,-122.42208000000001,2008-06-09 11:21:53,0
498,37.79849,-122.42425,2008-06-09 11:21:06,0
498,37.7983,-122.42583,2008-06-09 11:20:03,0
498,37.797940000000004,-122.42875,2008-06-09 11:19:05,0
498,37.79761,-122.4313,2008-06-09 11:18:01,0
498,37.797090000000004,-122.43548999999999,2008-06-09 11:17:03,0
498,37.80003,-122.43611999999999,2008-06-09 11:16:00,0
498,37.80077,-122.43646000000001,2008-06-09 11:15:00,0
498,37.80036,-122.43978,2008-06-09 11:14:04,0
498,37.79972,-122.44276,2008-06-09 11:13:00,0
498,37.79976,-122.43608,2008-06-09 11:12:02,0
498,37.79749,-122.43287,2008-06-09 11:10:01,0
498,37.797979999999995,-122.42881000000001,2008-06-09 11:08:58,0
