oid,lat,lng,time,occ
157,37.61633,-122.3861,2008-06-09 23:06:30,0
157,37.61632,-122.3861,2008-06-09 23:03:25,0
157,37.61631,-122.38609,2008-06-09 23:02:37,0
157,37.61631,-122.38609,2008-06-09 23:02:11,0
157,37.61631,-122.38609,2008-06-09 22:59:56,0
157,37.61632,-122.38609,2008-06-09 22:59:02,0
157,37.61558,-122.39246999999999,2008-06-09 22:46:12,0
157,37.61548,-122.39211,2008-06-09 22:44:11,0
157,37.61459,-122.38983,2008-06-09 22:43:11,0
157,37.61459,-122.38983,2008-06-09 22:43:09,1
157,37.61397,-122.39338000000001,2008-06-09 22:42:20,1
157,37.62322,-122.40122,2008-06-09 22:41:25,1
157,37.67309,-122.39029,2008-06-09 22:37:56,1
157,37.68653,-122.39015,2008-06-09 22:37:02,1
157,37.699729999999995,-122.39313,2008-06-09 22:36:16,1
157,37.718090000000004,-122.39939,2008-06-09 22:34:00,1
157,37.73097,-122.4039,2008-06-09 22:33:13,1
157,37.74324,-122.39668,2008-06-09 22:32:38,1
157,37.75663,-122.39246000000001,2008-06-09 22:31:36,1
157,37.76932,-122.39761000000001,2008-06-09 22:30:53,1
157,37.777809999999995,-122.39236000000001,2008-06-09 22:29:41,1
157,37.78046,-122.38913000000001,2008-06-09 22:28:16,1
157,37.78243,-122.38843,2008-06-09 22:27:23,0
157,37.78472,-122.38837,2008-06-09 22:27:13,0
157,37.78245,-122.39133000000001,2008-06-09 22:25:55,0
157,37.77901,-122.39396,2008-06-09 22:24:35,0
157,37.77795,-122.39159,2008-06-09 22:23:31,0
157,37.776959999999995,-122.39227,2008-06-09 22:22:35,0
157,37.77689,-122.39235,2008-06-09 22:22:22,1
157,37.77682,-122.39372,2008-06-09 22:21:22,1
157,37.77685,-122.39386999999999,2008-06-09 22:20:28,1
157,37.77879,-122.39114,2008-06-09 22:19:22,1
157,37.78414,-122.38826999999999,2008-06-09 22:18:22,1
157,37.78945,-122.38853,2008-06-09 22:17:27,1
157,37.790890000000005,-122.39025,2008-06-09 22:16:22,1
157,37.79326,-122.39206999999999,2008-06-09 22:15:22,1
157,37.79655,-122.39582,2008-06-09 22:14:22,1
157,37.79468,-122.39696,2008-06-09 22:13:22,1
157,37.79464,-122.3969,2008-06-09 22:13:17,0
157,37.794540000000005,-122.39653,2008-06-09 22:12:20,0
157,37.79457,-122.39662,2008-06-09 22:11:05,0
157,37.79464,-122.39686999999999,2008-06-09 22:10:16,0
157,37.79469,-122.39703999999999,2008-06-09 22:09:05,0
157,37.79456,-122.39667,2008-06-09 22:08:11,0
157,37.7946,-122.39665,2008-06-09 22:07:09,0
157,37.79463,-122.39663,2008-06-09 22:06:14,0
157,37.79466,-122.39678,2008-06-09 22:05:11,0
157,37.794740000000004,-122.3967,2008-06-09 22:04:21,0
157,37.794740000000004,-122.39662,2008-06-09 22:03:21,0
157,37.79377,-122.39577,2008-06-09 22:02:29,0
157,37.79533,-122.39698,2008-06-09 22:01:18,0
157,37.79488,-122.39703,2008-06-09 22:00:17,0
157,37.794990000000006,-122.3971,2008-06-09 21:59:30,0
157,37.794959999999996,-122.39721000000002,2008-06-09 21:58:25,0
157,37.79448,-122.39733999999999,2008-06-09 21:57:34,0
157,37.79517,-122.39748,2008-06-09 21:53:23,0
157,37.795159999999996,-122.39728999999998,2008-06-09 21:52:33,0
157,37.794940000000004,-122.39713,2008-06-09 21:51:23,0
157,37.794959999999996,-122.39707,2008-06-09 21:50:42,0
157,37.79378,-122.39656000000001,2008-06-09 21:49:42,0
157,37.79211,-122.39716000000001,2008-06-09 21:48:48,0
157,37.79167,-122.39685,2008-06-09 21:48:40,1
157,37.79437,-122.39775,2008-06-09 21:47:45,1
157,37.79481,-122.40088999999999,2008-06-09 21:46:37,1
157,37.796440000000004,-122.40482,2008-06-09 21:45:42,1
157,37.79786,-122.40695,2008-06-09 21:44:37,1
157,37.79631,-122.41801000000001,2008-06-09 21:43:21,1
157,37.79437,-122.41925,2008-06-09 21:42:16,1
157,37.79522,-122.42011000000001,2008-06-09 21:41:19,0
157,37.79357,-122.42128000000001,2008-06-09 21:40:13,0
157,37.79105,-122.42071999999999,2008-06-09 21:39:13,0
157,37.79035,-122.42273999999999,2008-06-09 21:38:13,0
157,37.787420000000004,-122.42338000000001,2008-06-09 21:37:15,0
157,37.787409999999994,-122.42257,2008-06-09 21:36:13,0
157,37.78747,-122.42258999999999,2008-06-09 21:36:06,1
157,37.78757,-122.42257,2008-06-09 21:35:59,1
157,37.78798,-122.41846000000001,2008-06-09 21:35:03,1
157,37.7889,-122.41176999999999,2008-06-09 21:34:04,1
157,37.79023,-122.40601000000001,2008-06-09 21:32:59,1
157,37.79102,-122.40377,2008-06-09 21:32:02,1
157,37.79273,-122.3975,2008-06-09 21:30:57,1
157,37.79339,-122.39663,2008-06-09 21:29:57,1
157,37.7956,-122.39712,2008-06-09 21:28:57,1
157,37.79546,-122.39701000000001,2008-06-09 21:28:11,0
157,37.79417,-122.39634,2008-06-09 21:27:15,0
157,37.794309999999996,-122.39636000000002,2008-06-09 21:26:36,0
157,37.79364,-122.39657,2008-06-09 21:25:40,0
157,37.793620000000004,-122.39662,2008-06-09 21:25:34,1
157,37.79296,-122.40056000000001,2008-06-09 21:24:55,1
157,37.79228,-122.40302,2008-06-09 21:23:51,1
157,37.791990000000006,-122.40978,2008-06-09 21:22:51,1
157,37.79091,-122.41715,2008-06-09 21:21:52,1
157,37.793209999999995,-122.41966000000001,2008-06-09 21:20:51,1
157,37.79224,-122.42101000000001,2008-06-09 21:19:51,0
157,37.78839,-122.42021000000001,2008-06-09 21:18:51,0
157,37.78624,-122.41978999999999,2008-06-09 21:17:50,0
157,37.78645,-122.41608000000001,2008-06-09 21:17:21,0
157,37.78711,-122.41023999999999,2008-06-09 21:16:21,0
157,37.78748,-122.40823,2008-06-09 21:15:25,0
157,37.78819,-122.40863,2008-06-09 21:14:21,0
157,37.78587,-122.41113999999999,2008-06-09 21:13:21,0
157,37.78523,-122.40926,2008-06-09 21:12:21,0
157,37.78378,-122.40773999999999,2008-06-09 21:11:21,0
157,37.7826,-122.40625,2008-06-09 21:10:21,0
157,37.78232,-122.4047,2008-06-09 21:09:30,0
157,37.78228,-122.40463999999999,2008-06-09 21:08:27,0
157,37.782309999999995,-122.40456,2008-06-09 21:07:35,0
157,37.782059999999994,-122.40438,2008-06-09 21:06:23,0
157,37.78216,-122.40446000000001,2008-06-09 21:06:08,0
157,37.782340000000005,-122.40373000000001,2008-06-09 21:05:57,1
157,37.78546,-122.40558,2008-06-09 21:04:51,1
157,37.78842,-122.40696000000001,2008-06-09 21:03:51,1
157,37.79504,-122.40826000000001,2008-06-09 21:02:54,1
157,37.79583,-122.40831000000001,2008-06-09 21:01:50,1
157,37.79866,-122.40883999999998,2008-06-09 21:00:49,1
157,37.80043,-122.41048,2008-06-09 20:59:49,1
157,37.80242,-122.41298,2008-06-09 20:58:49,1
157,37.80576,-122.41366000000001,2008-06-09 20:57:49,1
157,37.8064,-122.41427,2008-06-09 20:56:48,1
157,37.806670000000004,-122.41331000000001,2008-06-09 20:56:08,0
157,37.806670000000004,-122.41331000000001,2008-06-09 20:55:37,0
157,37.806670000000004,-122.41331000000001,2008-06-09 20:54:37,0
157,37.80668,-122.4133,2008-06-09 20:53:42,0
157,37.80665,-122.41328,2008-06-09 20:52:41,0
157,37.80663,-122.41318999999999,2008-06-09 20:52:09,0
157,37.80726,-122.40846,2008-06-09 20:50:10,0
157,37.80725,-122.40691000000001,2008-06-09 20:49:13,0
157,37.80361,-122.40137,2008-06-09 20:48:19,0
157,37.79883,-122.39708999999999,2008-06-09 20:47:09,0
157,37.794309999999996,-122.39291000000001,2008-06-09 20:46:08,0
157,37.794309999999996,-122.39291000000001,2008-06-09 20:46:07,1
157,37.7937,-122.39291999999999,2008-06-09 20:45:43,1
157,37.7931,-122.39363999999999,2008-06-09 20:44:46,1
157,37.79125,-122.39523999999999,2008-06-09 20:43:40,1
157,37.7908,-122.39868,2008-06-09 20:42:39,1
157,37.79085,-122.40401000000001,2008-06-09 20:41:40,1
157,37.790420000000005,-122.40733,2008-06-09 20:40:38,1
157,37.78954,-122.41398000000001,2008-06-09 20:39:41,1
157,37.788540000000005,-122.42172,2008-06-09 20:38:37,1
157,37.78798,-122.42608,2008-06-09 20:37:37,1
157,37.78685,-122.43491000000002,2008-06-09 20:36:35,1
157,37.78568,-122.44391999999999,2008-06-09 20:35:35,1
157,37.78111,-122.44748999999999,2008-06-09 20:34:49,1
157,37.77579,-122.44644,2008-06-09 20:33:34,1
157,37.77377,-122.44605,2008-06-09 20:32:34,1
157,37.77189,-122.44746,2008-06-09 20:31:32,1
157,37.76976,-122.4488,2008-06-09 20:30:32,1
157,37.76907,-122.45063,2008-06-09 20:29:57,0
157,37.76582,-122.44996,2008-06-09 20:29:04,0
157,37.762029999999996,-122.4492,2008-06-09 20:28:08,0
157,37.76044,-122.44684,2008-06-09 20:27:04,0
157,37.75653,-122.44682,2008-06-09 20:26:04,0
157,37.75378,-122.44425,2008-06-09 20:25:02,0
157,37.7509,-122.44478000000001,2008-06-09 20:24:01,0
157,37.74902,-122.44488,2008-06-09 20:23:06,0
157,37.74673,-122.44441,2008-06-09 20:22:00,0
157,37.74869,-122.43835,2008-06-09 20:21:00,0
157,37.74893,-122.4336,2008-06-09 20:19:59,0
157,37.74749,-122.43071,2008-06-09 20:18:59,0
157,37.746109999999994,-122.4269,2008-06-09 20:17:58,0
157,37.74215,-122.42616000000001,2008-06-09 20:17:03,0
157,37.7382,-122.42627,2008-06-09 20:15:58,0
157,37.73471,-122.43158999999999,2008-06-09 20:14:58,0
157,37.7317,-122.42256,2008-06-09 20:13:06,0
157,37.73429,-122.40631,2008-06-09 20:12:29,0
157,37.73353,-122.40546,2008-06-09 20:12:12,0
157,37.71864,-122.39935,2008-06-09 20:11:21,0
157,37.70585,-122.39425,2008-06-09 20:10:35,0
157,37.692640000000004,-122.39126999999999,2008-06-09 20:09:50,0
157,37.67927,-122.38836,2008-06-09 20:09:06,0
157,37.666779999999996,-122.39558000000001,2008-06-09 20:08:26,0
157,37.65609,-122.40643999999999,2008-06-09 20:07:40,0
157,37.64306,-122.40603,2008-06-09 20:06:48,0
157,37.62993,-122.40252,2008-06-09 20:06:03,0
157,37.62406,-122.40122,2008-06-09 20:05:46,0
157,37.61742,-122.38753,2008-06-09 20:03:42,0
157,37.61776,-122.38713999999999,2008-06-09 20:03:41,1
157,37.61788,-122.38683999999999,2008-06-09 20:02:55,1
157,37.61793,-122.38606000000001,2008-06-09 20:01:55,1
157,37.61522,-122.38768,2008-06-09 20:01:12,1
157,37.61522,-122.38768,2008-06-09 20:00:57,1
157,37.6161,-122.39868,2008-06-09 19:59:59,1
157,37.629220000000004,-122.40303999999999,2008-06-09 19:59:01,1
157,37.642379999999996,-122.40624,2008-06-09 19:58:12,1
157,37.67848,-122.38848,2008-06-09 19:55:43,1
157,37.691959999999995,-122.3914,2008-06-09 19:54:52,1
157,37.70505,-122.39436,2008-06-09 19:54:05,1
157,37.71815,-122.39943999999998,2008-06-09 19:53:21,1
157,37.73107,-122.40392,2008-06-09 19:52:30,1
157,37.74326,-122.39662,2008-06-09 19:51:40,1
157,37.75632,-122.39245,2008-06-09 19:50:53,1
157,37.76932,-122.39777,2008-06-09 19:49:55,1
157,37.77544,-122.40182,2008-06-09 19:48:51,1
157,37.77899,-122.40619,2008-06-09 19:47:50,1
157,37.78224,-122.41226999999999,2008-06-09 19:46:50,1
157,37.78604,-122.41335,2008-06-09 19:46:00,1
157,37.786840000000005,-122.4132,2008-06-09 19:44:50,1
157,37.790690000000005,-122.41406,2008-06-09 19:43:50,1
157,37.79314,-122.41618000000001,2008-06-09 19:42:50,1
157,37.79764,-122.41705,2008-06-09 19:41:55,1
157,37.8014,-122.41785,2008-06-09 19:40:50,1
157,37.804809999999996,-122.41866,2008-06-09 19:39:50,1
157,37.804790000000004,-122.41861000000002,2008-06-09 19:39:14,0
157,37.80477,-122.41858,2008-06-09 19:38:20,0
157,37.804840000000006,-122.41963999999999,2008-06-09 19:36:22,0
157,37.80478,-122.42038000000001,2008-06-09 19:35:53,0
157,37.80162,-122.42293000000001,2008-06-09 19:34:53,0
157,37.797740000000005,-122.42213000000001,2008-06-09 19:33:53,0
157,37.7972,-122.4114,2008-06-09 19:33:03,0
157,37.797579999999996,-122.40848999999999,2008-06-09 19:31:50,0
157,37.79651,-122.40268,2008-06-09 19:30:50,0
157,37.79549,-122.40208999999999,2008-06-09 19:30:27,0
157,37.793659999999996,-122.40142,2008-06-09 19:29:27,0
157,37.79484,-122.39908,2008-06-09 19:28:56,0
157,37.794979999999995,-122.39768000000001,2008-06-09 19:28:28,0
157,37.79234,-122.39554,2008-06-09 19:27:46,0
157,37.79355,-122.39311000000001,2008-06-09 19:26:27,0
157,37.79311,-122.39343999999998,2008-06-09 19:25:32,0
157,37.78976,-122.39711000000001,2008-06-09 19:24:26,0
157,37.78621,-122.39761999999999,2008-06-09 19:23:26,0
157,37.78378,-122.39423000000001,2008-06-09 19:22:25,0
157,37.78221,-122.39249,2008-06-09 19:21:25,0
157,37.77946,-122.39345,2008-06-09 19:20:25,0
157,37.77793,-122.39204,2008-06-09 19:19:26,0
157,37.77794,-122.39211,2008-06-09 19:18:34,0
157,37.77233,-122.39792,2008-06-09 19:17:23,0
157,37.76129,-122.39241000000001,2008-06-09 19:16:23,0
157,37.75262,-122.39105,2008-06-09 19:15:22,0
157,37.75223,-122.39648000000001,2008-06-09 19:14:22,0
157,37.75,-122.39535,2008-06-09 19:13:21,0
157,37.75128,-122.39533,2008-06-09 19:12:21,0
157,37.751290000000004,-122.39536000000001,2008-06-09 19:11:20,0
157,37.75139,-122.395,2008-06-09 19:10:20,0
157,37.751490000000004,-122.39348000000001,2008-06-09 18:35:42,0
157,37.75222,-122.39271000000001,2008-06-09 18:34:42,0
157,37.76048,-122.39261,2008-06-09 18:33:42,0
157,37.771770000000004,-122.39825,2008-06-09 18:32:42,0
157,37.774840000000005,-122.40113999999998,2008-06-09 18:32:08,0
157,37.77729,-122.40472,2008-06-09 18:31:11,0
157,37.77724,-122.40456,2008-06-09 18:30:11,0
157,37.77724,-122.40455,2008-06-09 18:29:44,0
157,37.77718,-122.40458000000001,2008-06-09 18:28:44,0
157,37.77726,-122.40458999999998,2008-06-09 18:27:44,0
157,37.77732,-122.40458999999998,2008-06-09 18:26:44,0
157,37.77735,-122.40463999999999,2008-06-09 18:25:43,0
157,37.7773,-122.40413999999998,2008-06-09 18:25:14,0
157,37.77913,-122.40475,2008-06-09 18:24:13,0
157,37.77868,-122.40528,2008-06-09 18:23:48,0
157,37.77868,-122.40528,2008-06-09 18:23:46,1
157,37.77859,-122.40578000000001,2008-06-09 18:23:03,1
157,37.78105,-122.40897,2008-06-09 18:22:02,1
157,37.7819,-122.41321,2008-06-09 18:21:02,1
157,37.78266,-122.41572,2008-06-09 18:20:02,1
157,37.78322,-122.41578999999999,2008-06-09 18:19:46,0
157,37.78459,-122.41615,2008-06-09 18:18:46,0
157,37.7873,-122.41663999999999,2008-06-09 18:17:46,0
157,37.78805,-122.4167,2008-06-09 18:16:46,0
157,37.78804,-122.41668999999999,2008-06-09 18:16:34,1
157,37.78893,-122.41049,2008-06-09 18:15:34,1
157,37.7894,-122.40678999999999,2008-06-09 18:14:34,1
157,37.788470000000004,-122.40518,2008-06-09 18:13:34,1
157,37.78695,-122.40463000000001,2008-06-09 18:12:34,1
157,37.78714,-122.40383,2008-06-09 18:11:34,1
157,37.78716,-122.40373999999998,2008-06-09 18:10:32,1
157,37.78719,-122.40411999999999,2008-06-09 18:09:32,1
157,37.78617,-122.40185,2008-06-09 18:08:32,1
157,37.785740000000004,-122.39965,2008-06-09 18:07:31,1
157,37.78662,-122.39887,2008-06-09 18:06:52,0
157,37.78838,-122.40126000000001,2008-06-09 18:05:53,0
157,37.79047,-122.39978,2008-06-09 18:05:15,0
157,37.79397,-122.40207,2008-06-09 18:04:14,0
157,37.79698,-122.40543999999998,2008-06-09 18:03:14,0
157,37.79801,-122.4087,2008-06-09 18:02:13,0
157,37.79802,-122.40574,2008-06-09 18:01:13,0
157,37.7982,-122.40361000000001,2008-06-09 18:00:12,0
157,37.798159999999996,-122.404,2008-06-09 17:59:12,0
157,37.797109999999996,-122.40562,2008-06-09 17:58:11,0
157,37.79808,-122.40704,2008-06-09 17:57:11,0
157,37.79954,-122.40883000000001,2008-06-09 17:56:10,0
157,37.79801,-122.40683999999999,2008-06-09 17:55:09,0
157,37.798159999999996,-122.40463000000001,2008-06-09 17:54:07,0
157,37.79821,-122.40382,2008-06-09 17:53:07,0
157,37.79782,-122.40648999999999,2008-06-09 17:52:06,0
157,37.79495,-122.40496,2008-06-09 17:51:06,0
157,37.790890000000005,-122.40423999999999,2008-06-09 17:50:05,0
157,37.78735,-122.40347,2008-06-09 17:49:05,0
157,37.78311,-122.39816,2008-06-09 17:48:04,0
157,37.78109,-122.39546999999999,2008-06-09 17:47:10,0
157,37.778729999999996,-122.39263999999999,2008-06-09 17:46:08,0
157,37.77997,-122.38996000000002,2008-06-09 17:45:04,0
157,37.779959999999996,-122.38996999999999,2008-06-09 17:45:02,1
157,37.78004,-122.38987,2008-06-09 17:44:27,1
157,37.781940000000006,-122.39221,2008-06-09 17:43:27,1
157,37.78441,-122.39531000000001,2008-06-09 17:42:26,1
157,37.78371,-122.39907,2008-06-09 17:41:24,1
157,37.78131,-122.40211000000001,2008-06-09 17:40:24,1
157,37.775040000000004,-122.41001000000001,2008-06-09 17:39:23,1
157,37.776509999999995,-122.41758,2008-06-09 17:38:23,1
157,37.77483,-122.42431,2008-06-09 17:37:22,1
157,37.774159999999995,-122.42983999999998,2008-06-09 17:36:22,1
157,37.77317,-122.43732,2008-06-09 17:35:22,1
157,37.77227,-122.44413999999999,2008-06-09 17:34:22,1
157,37.77028,-122.44535,2008-06-09 17:33:22,1
157,37.77023,-122.44511000000001,2008-06-09 17:33:01,0
157,37.77097,-122.43888000000001,2008-06-09 17:32:01,0
157,37.773740000000004,-122.43781000000001,2008-06-09 17:31:00,0
157,37.7738,-122.43799999999999,2008-06-09 17:30:05,0
157,37.77377,-122.43807,2008-06-09 17:29:10,0
157,37.77377,-122.43808,2008-06-09 17:28:00,0
157,37.77381,-122.43796999999999,2008-06-09 17:27:05,0
157,37.773740000000004,-122.43791999999999,2008-06-09 17:26:05,0
157,37.77284,-122.4374,2008-06-09 17:25:00,0
157,37.77126,-122.43677,2008-06-09 17:23:59,0
157,37.77194,-122.43158999999999,2008-06-09 17:22:59,0
157,37.77001,-122.42921000000001,2008-06-09 17:21:59,0
157,37.76655,-122.42889,2008-06-09 17:20:59,0
157,37.76632,-122.42572,2008-06-09 17:19:59,0
157,37.76632,-122.42572,2008-06-09 17:19:40,1
157,37.76899,-122.42458,2008-06-09 17:18:40,1
157,37.772420000000004,-122.42283,2008-06-09 17:17:40,1
157,37.77472,-122.41985,2008-06-09 17:16:40,1
157,37.77766,-122.41611,2008-06-09 17:15:38,1
157,37.77995,-122.41313999999998,2008-06-09 17:14:38,1
157,37.7824,-122.41018000000001,2008-06-09 17:13:38,1
157,37.78471,-122.4075,2008-06-09 17:12:38,1
157,37.78781,-122.40324,2008-06-09 17:11:38,1
157,37.79077,-122.39828999999999,2008-06-09 17:10:38,1
157,37.78983,-122.39633,2008-06-09 17:09:38,1
157,37.78924,-122.3952,2008-06-09 17:08:49,0
157,37.78607,-122.39116999999999,2008-06-09 17:07:49,0
157,37.79611,-122.38008,2008-06-09 17:06:56,0
157,37.80615,-122.36931000000001,2008-06-09 17:06:07,0
157,37.81498,-122.35642,2008-06-09 17:05:12,0
157,37.81961,-122.34102,2008-06-09 17:04:20,0
157,37.82219,-122.32472,2008-06-09 17:03:28,0
157,37.825,-122.30912,2008-06-09 17:02:28,0
157,37.828,-122.29276000000002,2008-06-09 17:01:34,0
157,37.82634,-122.27621,2008-06-09 17:00:36,0
157,37.83338,-122.26657,2008-06-09 16:59:35,0
157,37.842040000000004,-122.26003,2008-06-09 16:58:36,0
157,37.84362,-122.25718,2008-06-09 16:57:59,0
157,37.84321,-122.25881000000001,2008-06-09 16:56:58,0
157,37.843,-122.25893,2008-06-09 16:55:58,0
157,37.843,-122.25903000000001,2008-06-09 16:54:58,0
157,37.84299,-122.25903000000001,2008-06-09 16:54:56,1
157,37.84406,-122.25809,2008-06-09 16:54:13,1
157,37.84206,-122.25816999999999,2008-06-09 16:53:13,1
157,37.835409999999996,-122.26553,2008-06-09 16:52:12,1
157,37.8249,-122.27213,2008-06-09 16:51:12,1
157,37.82629,-122.28862,2008-06-09 16:50:19,1
157,37.82508,-122.30485,2008-06-09 16:49:29,1
157,37.82255,-122.32123999999999,2008-06-09 16:48:41,1
157,37.82154,-122.33814,2008-06-09 16:47:48,1
157,37.81422,-122.35765,2008-06-09 16:46:53,1
157,37.80473,-122.37078000000001,2008-06-09 16:45:56,1
157,37.79464,-122.3815,2008-06-09 16:45:10,1
157,37.78453,-122.39318,2008-06-09 16:44:14,1
157,37.7751,-122.40566000000001,2008-06-09 16:43:19,1
157,37.76178,-122.40586,2008-06-09 16:42:23,1
157,37.748259999999995,-122.404,2008-06-09 16:41:28,1
157,37.7346,-122.4063,2008-06-09 16:40:34,1
157,37.72172,-122.40036,2008-06-09 16:39:46,1
157,37.70863,-122.39496000000001,2008-06-09 16:38:57,1
157,37.695440000000005,-122.3919,2008-06-09 16:38:11,1
157,37.68829,-122.39029,2008-06-09 16:37:47,1
157,37.674620000000004,-122.38926000000001,2008-06-09 16:36:55,1
157,37.66346,-122.39931000000001,2008-06-09 16:36:05,1
157,37.65129,-122.40671999999999,2008-06-09 16:35:19,1
157,37.63759,-122.40433,2008-06-09 16:34:21,1
157,37.62445,-122.40099,2008-06-09 16:33:33,1
157,37.615120000000005,-122.39182,2008-06-09 16:32:32,1
157,37.61681,-122.38441999999999,2008-06-09 16:31:32,1
157,37.61526,-122.38538,2008-06-09 16:23:38,0
157,37.61526,-122.38538999999999,2008-06-09 16:22:38,0
157,37.61523,-122.38685,2008-06-09 15:58:34,0
157,37.614470000000004,-122.3939,2008-06-09 15:57:36,0
157,37.61045,-122.39193,2008-06-09 15:56:59,0
157,37.6039,-122.38123999999999,2008-06-09 15:55:59,0
157,37.60295,-122.37276999999999,2008-06-09 15:54:57,0
157,37.59774,-122.36608999999999,2008-06-09 15:53:57,0
157,37.592040000000004,-122.36283,2008-06-09 15:52:57,0
157,37.59041,-122.36125,2008-06-09 15:52:03,0
157,37.59035,-122.35951000000001,2008-06-09 15:51:03,0
157,37.59036,-122.35951000000001,2008-06-09 15:51:02,1
157,37.59035,-122.35951000000001,2008-06-09 15:50:41,1
157,37.59118,-122.36072,2008-06-09 15:49:38,1
157,37.58903,-122.36165,2008-06-09 15:48:38,1
157,37.59581,-122.37037,2008-06-09 15:47:37,1
157,37.60422,-122.38321,2008-06-09 15:46:44,1
157,37.61293,-122.39626000000001,2008-06-09 15:45:54,1
157,37.62593,-122.40181000000001,2008-06-09 15:45:16,1
157,37.63919,-122.4054,2008-06-09 15:44:27,1
157,37.65258,-122.40706000000002,2008-06-09 15:43:27,1
157,37.66418,-122.3986,2008-06-09 15:42:39,1
157,37.67541,-122.38905,2008-06-09 15:41:53,1
157,37.6889,-122.3907,2008-06-09 15:41:08,1
157,37.69645,-122.3924,2008-06-09 15:40:39,1
157,37.70955,-122.3953,2008-06-09 15:39:55,1
157,37.7224,-122.40075,2008-06-09 15:39:07,1
157,37.73579,-122.40437,2008-06-09 15:38:15,1
157,37.74641,-122.39407,2008-06-09 15:37:23,1
157,37.76005,-122.39251999999999,2008-06-09 15:36:29,1
