oid,lat,lng,time,occ
229,37.776140000000005,-122.40701000000001,2008-06-10 01:03:27,0
229,37.77935,-122.4014,2008-06-10 01:01:04,0
229,37.78225,-122.39777,2008-06-10 01:00:26,0
229,37.78096,-122.39549,2008-06-10 00:59:26,0
229,37.7789,-122.39048999999999,2008-06-10 00:57:31,0
229,37.778909999999996,-122.3905,2008-06-10 00:57:24,1
229,37.78004,-122.38973,2008-06-10 00:56:48,1
229,37.78028,-122.39013999999999,2008-06-10 00:55:47,1
229,37.784259999999996,-122.39506999999999,2008-06-10 00:54:51,1
229,37.78779,-122.39948000000001,2008-06-10 00:53:56,1
229,37.78937,-122.40185,2008-06-10 00:52:46,1
229,37.79009,-122.40151999999999,2008-06-10 00:51:46,1
229,37.794000000000004,-122.40353,2008-06-10 00:50:45,1
229,37.79355,-122.40281,2008-06-10 00:49:43,1
229,37.79365,-122.40303999999999,2008-06-10 00:48:43,1
229,37.794979999999995,-122.40338999999999,2008-06-10 00:47:42,1
229,37.79736,-122.40557,2008-06-10 00:46:42,1
229,37.79804,-122.40666999999999,2008-06-10 00:45:42,1
229,37.800270000000005,-122.41018999999999,2008-06-10 00:44:42,1
229,37.80104,-122.4114,2008-06-10 00:43:42,1
229,37.80242,-122.41311999999999,2008-06-10 00:43:11,0
229,37.80406,-122.41528000000001,2008-06-10 00:41:57,0
229,37.80636,-122.41765,2008-06-10 00:40:57,0
229,37.80657,-122.41436000000002,2008-06-10 00:40:10,0
229,37.8074,-122.41226999999999,2008-06-10 00:38:57,0
229,37.80471,-122.41346000000001,2008-06-10 00:37:33,0
229,37.80336,-122.41483999999998,2008-06-10 00:36:12,1
229,37.79741,-122.41356,2008-06-10 00:34:13,1
229,37.79387,-122.4127,2008-06-10 00:33:08,1
229,37.79128,-122.41248999999999,2008-06-10 00:32:07,1
229,37.7891,-122.41213,2008-06-10 00:31:07,1
229,37.78716,-122.41241000000001,2008-06-10 00:30:07,1
229,37.78707,-122.41237,2008-06-10 00:29:47,0
229,37.78775,-122.40855,2008-06-10 00:28:54,0
229,37.78785,-122.40836999999999,2008-06-10 00:27:41,0
229,37.78755,-122.41336000000001,2008-06-10 00:26:41,0
229,37.784890000000004,-122.41434,2008-06-10 00:25:40,0
229,37.781890000000004,-122.41385,2008-06-10 00:24:40,0
229,37.781929999999996,-122.41385,2008-06-10 00:24:33,0
229,37.779309999999995,-122.41103999999999,2008-06-10 00:23:33,0
229,37.77993,-122.40683,2008-06-10 00:22:33,0
229,37.782579999999996,-122.40353999999999,2008-06-10 00:21:33,0
229,37.7844,-122.40144,2008-06-10 00:20:33,0
229,37.78441,-122.40145,2008-06-10 00:20:31,1
229,37.784620000000004,-122.40013,2008-06-10 00:19:34,1
229,37.78304,-122.39984,2008-06-10 00:18:33,1
229,37.78213,-122.40108000000001,2008-06-10 00:17:33,1
229,37.7801,-122.40369,2008-06-10 00:16:32,1
229,37.7772,-122.40733,2008-06-10 00:15:32,1
229,37.77487,-122.41021,2008-06-10 00:14:33,1
229,37.77362,-122.41171000000001,2008-06-10 00:13:32,1
229,37.77541,-122.41606000000002,2008-06-10 00:12:32,1
229,37.77644,-122.41815,2008-06-10 00:11:32,1
229,37.77485,-122.42421999999999,2008-06-10 00:10:32,1
229,37.774570000000004,-122.42611000000001,2008-06-10 00:09:32,1
229,37.77431,-122.42786000000001,2008-06-10 00:08:30,1
229,37.773379999999996,-122.43633999999999,2008-06-10 00:07:40,1
229,37.7731,-122.43919,2008-06-10 00:06:10,0
229,37.77349,-122.43925,2008-06-10 00:05:22,0
229,37.77339,-122.44005,2008-06-10 00:04:22,0
229,37.77336,-122.44001999999999,2008-06-10 00:03:22,0
229,37.77339,-122.44005,2008-06-10 00:02:27,0
229,37.77339,-122.44003000000001,2008-06-10 00:00:21,0
229,37.773340000000005,-122.44001000000002,2008-06-09 23:59:21,0
229,37.77333,-122.43999,2008-06-09 23:58:21,0
229,37.77173,-122.44053000000001,2008-06-09 23:56:26,0
229,37.76869,-122.43836,2008-06-09 23:55:21,0
229,37.76725,-122.43811000000001,2008-06-09 23:54:57,0
229,37.76634,-122.43551000000001,2008-06-09 23:53:56,0
229,37.76378,-122.43526999999999,2008-06-09 23:52:56,0
229,37.76025,-122.43502,2008-06-09 23:51:56,0
229,37.75499,-122.43441999999999,2008-06-09 23:50:55,0
229,37.75137,-122.43388,2008-06-09 23:50:10,0
229,37.75152,-122.43052,2008-06-09 23:49:00,0
229,37.75169,-122.42849,2008-06-09 23:48:00,0
229,37.75117,-122.42737,2008-06-09 23:47:00,0
229,37.74842,-122.42478999999999,2008-06-09 23:46:00,0
229,37.747840000000004,-122.42405,2008-06-09 23:45:00,0
229,37.74785,-122.42448,2008-06-09 23:44:15,0
229,37.747679999999995,-122.42698,2008-06-09 23:43:15,0
229,37.74365,-122.42658999999999,2008-06-09 23:42:14,0
229,37.74228,-122.42448,2008-06-09 23:41:13,0
229,37.74228,-122.42448,2008-06-09 23:40:48,0
229,37.74228,-122.42447,2008-06-09 23:40:46,1
229,37.74201,-122.42419,2008-06-09 23:39:55,1
229,37.73871,-122.42442,2008-06-09 23:38:56,1
229,37.73135,-122.43526000000001,2008-06-09 23:37:56,1
229,37.7283,-122.43484,2008-06-09 23:36:55,1
229,37.72541,-122.43435,2008-06-09 23:35:55,1
229,37.7254,-122.43423,2008-06-09 23:35:04,0
229,37.72542,-122.43428,2008-06-09 23:34:00,0
229,37.72545,-122.43435,2008-06-09 23:33:00,0
229,37.72739,-122.43285,2008-06-09 23:31:59,0
229,37.72702,-122.43302,2008-06-09 23:31:07,0
229,37.72462,-122.43465,2008-06-09 23:30:22,0
229,37.72272,-122.43063000000001,2008-06-09 23:29:22,0
229,37.720909999999996,-122.42686,2008-06-09 23:28:22,0
229,37.72139,-122.42533,2008-06-09 23:27:22,0
229,37.72139,-122.42533,2008-06-09 23:27:20,1
229,37.7214,-122.42533999999999,2008-06-09 23:26:49,1
229,37.72063,-122.42635,2008-06-09 23:25:53,1
229,37.72248,-122.4302,2008-06-09 23:24:53,1
229,37.724509999999995,-122.43446999999999,2008-06-09 23:23:48,1
229,37.72385,-122.43568,2008-06-09 23:22:48,1
229,37.7239,-122.43746999999999,2008-06-09 23:21:48,1
229,37.72573,-122.4366,2008-06-09 23:20:48,1
229,37.730109999999996,-122.43286,2008-06-09 23:20:06,1
229,37.75745,-122.40411999999999,2008-06-09 23:15:54,1
229,37.767520000000005,-122.40557,2008-06-09 23:14:59,1
229,37.76956,-122.41648,2008-06-09 23:14:04,1
229,37.77251,-122.42374,2008-06-09 23:13:07,1
229,37.7743,-122.42413,2008-06-09 23:12:05,1
229,37.77507,-122.42426,2008-06-09 23:11:05,1
229,37.77582,-122.42371999999999,2008-06-09 23:10:00,1
229,37.77983,-122.42365,2008-06-09 23:09:09,1
229,37.78488,-122.42464,2008-06-09 23:08:09,1
229,37.78788,-122.4266,2008-06-09 23:07:05,1
229,37.78702,-122.43348,2008-06-09 23:05:58,1
229,37.78586,-122.44341000000001,2008-06-09 23:03:59,1
229,37.78689,-122.44368,2008-06-09 23:02:57,1
229,37.78942,-122.44413,2008-06-09 23:02:08,1
229,37.79105,-122.44527,2008-06-09 23:01:56,1
229,37.791059999999995,-122.44528000000001,2008-06-09 23:01:04,0
229,37.787729999999996,-122.44543999999999,2008-06-09 22:59:10,0
229,37.78715,-122.44756000000001,2008-06-09 22:58:48,0
229,37.787279999999996,-122.45193,2008-06-09 22:57:20,0
229,37.78651,-122.45324,2008-06-09 22:57:07,0
229,37.7866,-122.45241999999999,2008-06-09 22:56:05,1
229,37.78665,-122.45008,2008-06-09 22:55:04,1
229,37.78503,-122.44807,2008-06-09 22:54:09,1
229,37.78196,-122.44741,2008-06-09 22:53:13,1
229,37.77778,-122.44682,2008-06-09 22:52:03,1
229,37.774440000000006,-122.44615,2008-06-09 22:51:03,1
229,37.77346,-122.4409,2008-06-09 22:49:12,1
229,37.77252,-122.4407,2008-06-09 22:48:02,1
229,37.77142,-122.44049,2008-06-09 22:47:12,1
229,37.76765,-122.43826000000001,2008-06-09 22:46:02,1
229,37.766709999999996,-122.43557,2008-06-09 22:45:07,1
229,37.76415,-122.4344,2008-06-09 22:44:12,1
229,37.76432,-122.43263999999999,2008-06-09 22:42:12,1
229,37.76448,-122.42995,2008-06-09 22:41:12,1
229,37.76299,-122.42764,2008-06-09 22:40:07,1
229,37.76324,-122.42383999999998,2008-06-09 22:39:07,1
229,37.7633,-122.42164,2008-06-09 22:38:19,1
229,37.7634,-122.4207,2008-06-09 22:37:07,1
229,37.76182,-122.41928,2008-06-09 22:36:07,1
229,37.75995,-122.41916,2008-06-09 22:35:12,0
229,37.75669,-122.41888,2008-06-09 22:34:12,0
229,37.752629999999996,-122.41846000000001,2008-06-09 22:33:11,0
229,37.74912,-122.41803999999999,2008-06-09 22:32:11,0
229,37.74915,-122.41663,2008-06-09 22:31:11,0
229,37.748290000000004,-122.41535,2008-06-09 22:30:10,0
229,37.74843,-122.40843000000001,2008-06-09 22:29:09,0
229,37.74962,-122.39873999999999,2008-06-09 22:28:09,0
229,37.74991,-122.39501000000001,2008-06-09 22:27:09,0
229,37.74895,-122.42042,2008-06-08 16:26:38,0
229,37.752109999999995,-122.42096000000001,2008-06-08 16:25:38,0
229,37.75168,-122.4281,2008-06-08 16:24:38,0
229,37.75316,-122.42971000000001,2008-06-08 16:23:38,0
229,37.753170000000004,-122.42971000000001,2008-06-08 16:23:36,1
229,37.75327,-122.42839,2008-06-08 16:22:42,1
229,37.75745,-122.42804,2008-06-08 16:21:41,1
229,37.75822,-122.42727,2008-06-08 16:21:21,1
229,37.76157,-122.42613999999999,2008-06-08 16:20:25,1
229,37.76763,-122.42675,2008-06-08 16:19:21,1
229,37.7714,-122.42413,2008-06-08 16:18:21,1
229,37.77322,-122.42201000000001,2008-06-08 16:17:21,1
229,37.77455,-122.4202,2008-06-08 16:16:21,1
229,37.77578,-122.41856999999999,2008-06-08 16:15:21,1
229,37.77895,-122.41471999999999,2008-06-08 16:14:21,1
229,37.7806,-122.41206000000001,2008-06-08 16:13:19,1
229,37.780590000000004,-122.41203,2008-06-08 16:13:13,0
229,37.78058,-122.41201000000001,2008-06-08 16:13:12,1
229,37.78268,-122.41055,2008-06-08 16:12:22,1
229,37.78631,-122.40831999999999,2008-06-08 16:11:28,1
229,37.788779999999996,-122.40633999999999,2008-06-08 16:10:27,1
229,37.790420000000005,-122.40637,2008-06-08 16:09:22,1
229,37.792190000000005,-122.40646000000001,2008-06-08 16:08:32,0
229,37.79035,-122.40742,2008-06-08 16:07:31,0
229,37.7896,-122.41403999999999,2008-06-08 16:06:31,0
229,37.79029,-122.41555,2008-06-08 16:05:31,0
229,37.79065,-122.41441,2008-06-08 16:05:01,0
229,37.790690000000005,-122.41434,2008-06-08 16:05:00,1
229,37.79092,-122.41006999999999,2008-06-08 16:04:08,1
229,37.78971,-122.40427,2008-06-08 16:03:02,1
229,37.78706,-122.40321000000002,2008-06-08 16:02:02,1
229,37.78332,-122.39962,2008-06-08 16:01:02,1
229,37.781220000000005,-122.40168,2008-06-08 16:00:02,1
229,37.7796,-122.40416,2008-06-08 15:59:23,0
229,37.77665,-122.40314,2008-06-08 15:58:23,0
229,37.77321,-122.40325,2008-06-08 15:57:33,0
229,37.777190000000004,-122.404,2008-06-08 15:56:22,0
229,37.777229999999996,-122.40404,2008-06-08 15:56:20,1
229,37.77836,-122.40548999999999,2008-06-08 15:55:11,1
229,37.77475,-122.41022,2008-06-08 15:54:10,1
229,37.77159,-122.4144,2008-06-08 15:53:10,1
229,37.76863,-122.41564,2008-06-08 15:52:10,1
229,37.762370000000004,-122.41502,2008-06-08 15:51:10,1
229,37.7604,-122.41605,2008-06-08 15:50:09,1
229,37.76025,-122.41925,2008-06-08 15:49:09,1
229,37.75736,-122.41888,2008-06-08 15:48:25,1
229,37.752720000000004,-122.41848,2008-06-08 15:47:30,1
229,37.75049,-122.41824,2008-06-08 15:46:33,0
229,37.7467,-122.41913000000001,2008-06-08 15:45:33,0
229,37.743,-122.42148999999999,2008-06-08 15:44:33,0
229,37.74114,-122.42261,2008-06-08 15:43:32,0
229,37.73912,-122.41792,2008-06-08 15:42:37,0
229,37.739129999999996,-122.41793999999999,2008-06-08 15:42:30,1
229,37.73915,-122.41801000000001,2008-06-08 15:42:10,1
229,37.742470000000004,-122.42195,2008-06-08 15:41:10,1
229,37.74402,-122.42093,2008-06-08 15:40:10,1
229,37.747820000000004,-122.42031000000001,2008-06-08 15:39:20,1
229,37.75075,-122.42056000000001,2008-06-08 15:38:20,1
229,37.755520000000004,-122.419,2008-06-08 15:37:14,1
229,37.75365,-122.41853,2008-06-08 15:36:30,0
229,37.75223,-122.41883,2008-06-08 15:35:30,0
229,37.7504,-122.42046,2008-06-08 15:34:30,0
229,37.74801,-122.42018999999999,2008-06-08 15:33:30,0
229,37.74706,-122.41916,2008-06-08 15:32:32,0
229,37.74722,-122.41906999999999,2008-06-08 15:32:24,1
229,37.74807,-122.41838999999999,2008-06-08 15:31:24,1
229,37.754329999999996,-122.4187,2008-06-08 15:30:24,1
229,37.76023,-122.41925,2008-06-08 15:29:24,1
229,37.76463,-122.4197,2008-06-08 15:28:24,1
229,37.77033,-122.42016000000001,2008-06-08 15:27:24,1
229,37.7733,-122.41848,2008-06-08 15:26:22,1
229,37.77637,-122.41447,2008-06-08 15:25:22,1
229,37.77852,-122.41183999999998,2008-06-08 15:24:21,1
229,37.78406,-122.4049,2008-06-08 15:23:21,1
229,37.78727,-122.40683,2008-06-08 15:22:21,1
229,37.79878,-122.4089,2008-06-08 15:19:25,1
229,37.79968,-122.4094,2008-06-08 15:18:39,1
229,37.79817,-122.41883999999999,2008-06-08 15:14:59,0
229,37.7955,-122.41793,2008-06-08 15:13:59,0
229,37.79656,-122.4134,2008-06-08 15:13:04,0
229,37.79658,-122.41342,2008-06-08 15:12:58,1
229,37.79571,-122.41642,2008-06-08 15:11:59,1
229,37.79305,-122.42453,2008-06-08 15:10:03,1
229,37.78629,-122.42315,2008-06-08 15:08:59,1
229,37.78008,-122.42193999999999,2008-06-08 15:07:59,1
229,37.77564,-122.42108999999999,2008-06-08 15:06:59,1
229,37.77409,-122.42075,2008-06-08 15:05:59,1
229,37.76931,-122.42658,2008-06-08 15:04:59,1
229,37.7656,-122.43122,2008-06-08 15:03:58,1
229,37.76235,-122.43515,2008-06-08 15:02:57,1
229,37.76109,-122.43503,2008-06-08 15:01:58,1
229,37.760690000000004,-122.43498000000001,2008-06-08 15:01:26,1
229,37.759159999999994,-122.4349,2008-06-08 15:01:25,0
229,37.75425,-122.43435,2008-06-08 14:59:36,0
229,37.75397,-122.43428,2008-06-08 14:59:33,1
229,37.75383,-122.43441000000001,2008-06-08 14:59:05,1
229,37.756479999999996,-122.43462,2008-06-08 14:58:05,1
229,37.76167,-122.43515,2008-06-08 14:57:04,1
229,37.766420000000004,-122.43558999999999,2008-06-08 14:56:05,1
229,37.77104,-122.43693999999999,2008-06-08 14:55:18,1
229,37.7759,-122.43803,2008-06-08 14:53:18,1
229,37.78262,-122.43941000000001,2008-06-08 14:52:03,1
229,37.78557,-122.43988,2008-06-08 14:51:13,1
229,37.78805,-122.43536999999999,2008-06-08 14:50:15,1
229,37.78805,-122.43536999999999,2008-06-08 14:50:03,1
229,37.79329,-122.43643999999999,2008-06-08 14:49:03,1
229,37.7933,-122.43645,2008-06-08 14:49:02,0
229,37.7938,-122.43656000000001,2008-06-08 14:49:00,1
229,37.79363,-122.42458,2008-06-08 14:43:51,1
229,37.78829,-122.42358999999999,2008-06-08 14:42:42,1
229,37.78268,-122.42246999999999,2008-06-08 14:41:41,1
229,37.77843,-122.42156999999999,2008-06-08 14:40:40,1
229,37.77496,-122.41918999999999,2008-06-08 14:39:39,1
229,37.77265,-122.41882,2008-06-08 14:38:39,1
229,37.7699,-122.42,2008-06-08 14:37:38,1
229,37.76518,-122.41976000000001,2008-06-08 14:36:38,1
229,37.761720000000004,-122.41946000000002,2008-06-08 14:35:38,1
229,37.75875,-122.41911999999999,2008-06-08 14:34:38,1
229,37.75877,-122.41909,2008-06-08 14:33:57,0
229,37.75877,-122.41909,2008-06-08 14:33:56,1
229,37.75877,-122.41908000000001,2008-06-08 14:33:35,1
229,37.75844,-122.41904,2008-06-08 14:32:33,1
229,37.75705,-122.41871,2008-06-08 14:31:53,0
229,37.75549,-122.4178,2008-06-08 14:30:53,0
229,37.756890000000006,-122.41911,2008-06-08 14:29:53,0
229,37.75705,-122.41913999999998,2008-06-08 14:28:53,0
229,37.75434,-122.42087,2008-06-08 14:27:53,0
229,37.75224,-122.41941000000001,2008-06-08 14:26:53,0
229,37.75227,-122.41938999999999,2008-06-08 14:26:51,1
229,37.75225,-122.41909,2008-06-08 14:26:24,1
229,37.755340000000004,-122.41873000000001,2008-06-08 14:25:28,1
229,37.759840000000004,-122.4192,2008-06-08 14:24:24,1
229,37.76721,-122.41996,2008-06-08 14:23:23,1
229,37.77308,-122.41878999999999,2008-06-08 14:22:23,1
229,37.776340000000005,-122.41448000000001,2008-06-08 14:21:23,1
229,37.77753,-122.41621,2008-06-08 14:20:28,1
229,37.77694,-122.41564,2008-06-08 14:19:54,0
229,37.77639,-122.41516999999999,2008-06-08 14:19:48,1
229,37.776379999999996,-122.41463999999999,2008-06-08 14:19:08,1
229,37.77905,-122.41141999999999,2008-06-08 14:18:07,1
229,37.78221,-122.41061,2008-06-08 14:17:07,1
229,37.78641,-122.41342,2008-06-08 14:16:20,1
229,37.78641,-122.41342,2008-06-08 14:16:06,1
229,37.78873,-122.41318999999999,2008-06-08 14:15:11,1
229,37.78958,-122.40961999999999,2008-06-08 14:14:10,1
229,37.789590000000004,-122.40668000000001,2008-06-08 14:13:05,1
229,37.78986,-122.40671,2008-06-08 14:12:37,0
229,37.78967,-122.40619,2008-06-08 14:08:36,0
229,37.786809999999996,-122.40247,2008-06-08 14:07:35,0
229,37.7852,-122.40075,2008-06-08 14:06:34,0
229,37.78572,-122.40063,2008-06-08 14:05:33,0
229,37.78573,-122.40063,2008-06-08 14:04:22,0
229,37.78544,-122.40026999999999,2008-06-08 14:03:22,0
229,37.78548,-122.39981,2008-06-08 14:02:22,0
229,37.78626,-122.39903999999999,2008-06-08 14:01:22,0
229,37.787009999999995,-122.39783999999999,2008-06-08 14:00:22,0
229,37.78917,-122.39599,2008-06-08 13:59:21,0
229,37.78938,-122.39615,2008-06-08 13:59:20,1
229,37.78991,-122.39771999999999,2008-06-08 13:58:38,1
229,37.78754,-122.40073000000001,2008-06-08 13:57:43,1
229,37.78608,-122.40221000000001,2008-06-08 13:56:37,1
229,37.783559999999994,-122.40528,2008-06-08 13:55:39,1
229,37.78286,-122.40688999999999,2008-06-08 13:54:40,1
229,37.78313,-122.40717,2008-06-08 13:54:01,1
229,37.78217,-122.4099,2008-06-08 13:53:01,1
229,37.78199,-122.41372,2008-06-08 13:52:01,1
229,37.78288,-122.41901999999999,2008-06-08 13:51:01,1
229,37.7815,-122.42057,2008-06-08 13:50:01,1
229,37.781420000000004,-122.42033,2008-06-08 13:49:54,0
229,37.78042,-122.42016000000001,2008-06-08 13:48:54,0
229,37.77816,-122.41998000000001,2008-06-08 13:47:58,0
229,37.7727,-122.41871,2008-06-08 13:46:54,0
229,37.77236,-122.41928999999999,2008-06-08 13:45:59,0
229,37.76644,-122.41988,2008-06-08 13:44:54,0
229,37.76249,-122.41953000000001,2008-06-08 13:43:57,0
229,37.760059999999996,-122.4192,2008-06-08 13:42:53,0
229,37.760040000000004,-122.41918999999999,2008-06-08 13:42:52,1
229,37.75994,-122.41916,2008-06-08 13:42:11,1
229,37.756879999999995,-122.41901000000001,2008-06-08 13:41:28,1
229,37.75316,-122.41856000000001,2008-06-08 13:40:28,1
229,37.749109999999995,-122.41823000000001,2008-06-08 13:39:27,1
229,37.748870000000004,-122.42026000000001,2008-06-08 13:38:27,1
229,37.74902,-122.42048,2008-06-08 13:38:03,0
229,37.74904,-122.42048999999999,2008-06-08 13:38:02,1
229,37.74905,-122.42047,2008-06-08 13:37:37,1
229,37.75401,-122.4208,2008-06-08 13:36:35,1
229,37.75728,-122.42133999999999,2008-06-08 13:35:35,1
229,37.76162,-122.42154,2008-06-08 13:34:40,1
229,37.76502,-122.42143999999999,2008-06-08 13:33:35,1
229,37.76509,-122.41745,2008-06-08 13:32:43,0
229,37.76021,-122.41693000000001,2008-06-08 13:31:52,0
229,37.75894,-122.41453,2008-06-08 13:30:42,0
229,37.75912,-122.41151,2008-06-08 13:29:42,0
229,37.75951,-122.40981000000001,2008-06-08 13:28:41,0
229,37.75928,-122.40983999999999,2008-06-08 13:27:46,0
229,37.757709999999996,-122.4077,2008-06-08 13:26:42,0
229,37.75563,-122.40656000000001,2008-06-08 13:25:41,0
229,37.754490000000004,-122.40346000000001,2008-06-08 13:24:41,0
229,37.75631,-122.39988000000001,2008-06-08 13:23:41,0
229,37.75636,-122.39988999999998,2008-06-08 13:23:40,1
229,37.75646,-122.39992,2008-06-08 13:23:19,1
229,37.75752,-122.40031,2008-06-08 13:22:25,1
229,37.761590000000005,-122.40133999999999,2008-06-08 13:21:19,1
229,37.76383,-122.39766999999999,2008-06-08 13:20:28,1
229,37.764,-122.39241000000001,2008-06-08 13:19:23,1
229,37.761109999999995,-122.39228,2008-06-08 13:18:18,1
229,37.74754,-122.39313,2008-06-08 13:17:25,1
229,37.736909999999995,-122.40316000000001,2008-06-08 13:16:39,1
229,37.72513,-122.40153000000001,2008-06-08 13:15:39,1
229,37.71241,-122.39585,2008-06-08 13:14:45,1
229,37.698859999999996,-122.39266,2008-06-08 13:13:55,1
229,37.6857,-122.38966,2008-06-08 13:13:07,1
229,37.67215,-122.39066000000001,2008-06-08 13:12:16,1
229,37.63494,-122.40313,2008-06-08 13:09:36,1
229,37.6216,-122.39998,2008-06-08 13:08:38,1
229,37.61562,-122.38861999999999,2008-06-08 12:45:53,0
229,37.621,-122.40041000000001,2008-06-08 12:44:40,0
229,37.63465,-122.40397,2008-06-08 12:43:42,0
229,37.64797,-122.40675,2008-06-08 12:42:47,0
229,37.66103,-122.40338999999999,2008-06-08 12:42:10,0
229,37.66103,-122.40338999999999,2008-06-08 12:41:57,0
229,37.68609,-122.39013,2008-06-08 12:40:13,0
229,37.69945,-122.39315,2008-06-08 12:39:30,0
229,37.71277,-122.39641,2008-06-08 12:38:38,0
229,37.71642,-122.39893000000001,2008-06-08 12:38:26,1
229,37.7879,-122.40998,2008-06-08 12:30:52,1
229,37.78904,-122.41022,2008-06-08 12:29:46,1
229,37.78922,-122.40901000000001,2008-06-08 12:29:21,1
229,37.78889,-122.40855,2008-06-08 12:28:20,1
229,37.78751,-122.40726000000001,2008-06-08 12:27:20,1
229,37.78663,-122.40395,2008-06-08 12:26:20,1
229,37.78432,-122.39966000000001,2008-06-08 12:25:25,1
229,37.78003,-122.39414,2008-06-08 12:24:20,1
229,37.775929999999995,-122.39442,2008-06-08 12:23:19,1
229,37.76554,-122.39353999999999,2008-06-08 12:22:19,1
229,37.75201,-122.39126999999999,2008-06-08 12:21:30,1
229,37.74023,-122.39917,2008-06-08 12:20:48,1
229,37.726859999999995,-122.40212,2008-06-08 12:19:44,1
229,37.713879999999996,-122.39683000000001,2008-06-08 12:18:54,1
229,37.70082,-122.39313,2008-06-08 12:18:09,1
229,37.687329999999996,-122.39008999999999,2008-06-08 12:17:19,1
229,37.67351,-122.38981000000001,2008-06-08 12:16:38,1
229,37.65017,-122.40669,2008-06-08 12:14:52,1
229,37.63692,-122.40413000000001,2008-06-08 12:14:03,1
229,37.62355,-122.40066000000002,2008-06-08 12:13:10,1
229,37.75023,-122.39533999999999,2008-06-08 11:18:59,0
229,37.75132,-122.3953,2008-06-08 11:18:44,0
229,37.75111,-122.39343999999998,2008-06-08 11:13:31,0
229,37.749320000000004,-122.40231999999999,2008-06-08 11:11:56,0
229,37.76655,-122.4054,2008-06-08 11:10:01,0
229,37.77622,-122.42088000000001,2008-06-08 11:08:00,0
229,37.77576,-122.42098,2008-06-08 11:07:52,1
229,37.775220000000004,-122.42116000000001,2008-06-08 11:06:39,1
229,37.778529999999996,-122.42334,2008-06-08 11:03:15,1
229,37.77875,-122.42175,2008-06-08 11:02:07,1
229,37.77715,-122.42145,2008-06-08 11:01:03,1
229,37.77771,-122.41646000000001,2008-06-08 11:00:02,1
229,37.78052,-122.41216999999999,2008-06-08 10:59:22,1
229,37.78247,-122.41001000000001,2008-06-08 10:58:01,1
229,37.78614,-122.40531999999999,2008-06-08 10:57:15,1
229,37.78857,-122.40238000000001,2008-06-08 10:56:14,1
