oid,lat,lng,time,occ
61,37.76719,-122.39751000000001,2008-06-10 01:54:54,1
61,37.76721,-122.3975,2008-06-10 01:54:14,1
61,37.76643,-122.39478999999999,2008-06-10 01:53:13,1
61,37.766459999999995,-122.39478000000001,2008-06-10 01:52:13,1
61,37.76419,-122.39357,2008-06-10 01:51:12,1
61,37.763220000000004,-122.39233,2008-06-10 01:50:12,1
61,37.75407,-122.39153,2008-06-10 01:49:11,1
61,37.741820000000004,-122.39817,2008-06-10 01:48:27,1
61,37.73044,-122.40361000000001,2008-06-10 01:47:27,1
61,37.717459999999996,-122.39901,2008-06-10 01:46:39,1
61,37.70455,-122.39403,2008-06-10 01:45:48,1
61,37.6913,-122.39105,2008-06-10 01:45:04,1
61,37.677609999999994,-122.38835,2008-06-10 01:44:16,1
61,37.66551,-122.39681999999999,2008-06-10 01:43:26,1
61,37.65484,-122.40686000000001,2008-06-10 01:42:39,1
61,37.64162,-122.40587,2008-06-10 01:41:51,1
61,37.62791,-122.40213,2008-06-10 01:41:05,1
61,37.61473,-122.39702,2008-06-10 01:40:24,1
61,37.61613,-122.38816000000001,2008-06-10 01:39:08,1
61,37.61638,-122.38618000000001,2008-06-10 01:02:41,0
61,37.61619,-122.38615,2008-06-10 01:01:41,0
61,37.6162,-122.38615,2008-06-10 01:00:41,0
61,37.6162,-122.38618000000001,2008-06-10 00:59:41,0
61,37.61627,-122.38616999999999,2008-06-10 00:58:41,0
61,37.61619,-122.38614,2008-06-10 00:58:16,0
61,37.616240000000005,-122.38616,2008-06-10 00:57:14,0
61,37.616209999999995,-122.38616999999999,2008-06-10 00:56:17,0
61,37.61618,-122.38616999999999,2008-06-10 00:55:27,0
61,37.616240000000005,-122.38616999999999,2008-06-10 00:54:21,0
61,37.616240000000005,-122.38616999999999,2008-06-10 00:53:19,0
61,37.61625,-122.38616999999999,2008-06-10 00:52:16,0
61,37.61625,-122.38616999999999,2008-06-10 00:51:16,0
61,37.61627,-122.38618000000001,2008-06-10 00:49:16,0
61,37.61626,-122.38618000000001,2008-06-10 00:48:15,0
61,37.616279999999996,-122.38618999999998,2008-06-10 00:47:15,0
61,37.615790000000004,-122.38798999999999,2008-06-10 00:46:54,0
61,37.61468,-122.39278999999999,2008-06-10 00:36:07,0
61,37.61722,-122.38776000000001,2008-06-10 00:34:58,0
61,37.61817,-122.38656,2008-06-10 00:33:57,0
61,37.61801,-122.38653000000001,2008-06-10 00:32:56,0
61,37.61801,-122.38653000000001,2008-06-10 00:32:52,0
61,37.61802,-122.38655,2008-06-10 00:32:39,1
61,37.61739,-122.38476000000001,2008-06-10 00:31:38,1
61,37.614979999999996,-122.39023999999999,2008-06-10 00:30:43,1
61,37.617459999999994,-122.39929,2008-06-10 00:29:50,1
61,37.6308,-122.40321999999999,2008-06-10 00:28:44,1
61,37.64432,-122.40643,2008-06-10 00:27:44,1
61,37.65773,-122.40598999999999,2008-06-10 00:27:02,1
61,37.66832,-122.39435,2008-06-10 00:25:57,1
61,37.68092,-122.38895,2008-06-10 00:24:54,1
61,37.69412,-122.39195,2008-06-10 00:23:59,1
61,37.70647,-122.39478000000001,2008-06-10 00:22:59,1
61,37.71315,-122.3967,2008-06-10 00:21:59,1
61,37.71926,-122.39981,2008-06-10 00:20:58,1
61,37.729929999999996,-122.40392,2008-06-10 00:20:04,1
61,37.74149,-122.40765,2008-06-10 00:18:59,1
61,37.75443,-122.40315,2008-06-10 00:18:05,1
61,37.766009999999994,-122.40527,2008-06-10 00:17:00,1
61,37.7772,-122.40332,2008-06-10 00:16:00,1
61,37.78243,-122.40167,2008-06-10 00:15:00,1
61,37.78369,-122.40227,2008-06-10 00:14:00,1
61,37.7839,-122.40167,2008-06-10 00:13:04,1
61,37.78597,-122.39867,2008-06-10 00:11:59,1
61,37.787409999999994,-122.40068000000001,2008-06-10 00:10:59,1
61,37.788070000000005,-122.40162,2008-06-10 00:09:59,1
61,37.788070000000005,-122.40162,2008-06-10 00:09:07,0
61,37.788140000000006,-122.40156,2008-06-10 00:08:08,0
61,37.78801,-122.40158000000001,2008-06-10 00:07:07,0
61,37.788000000000004,-122.40158000000001,2008-06-10 00:06:17,0
61,37.78802,-122.40156999999999,2008-06-10 00:05:02,0
61,37.78808,-122.40148,2008-06-10 00:04:02,0
61,37.78802,-122.40161,2008-06-10 00:03:03,0
61,37.78803,-122.40151999999999,2008-06-10 00:02:02,0
61,37.78817,-122.40143,2008-06-10 00:01:02,0
61,37.78845,-122.40138,2008-06-09 23:59:46,0
61,37.78918,-122.40196999999999,2008-06-09 23:58:45,0
61,37.790929999999996,-122.40231999999999,2008-06-09 23:58:12,0
61,37.79285,-122.40356000000001,2008-06-09 23:57:12,0
61,37.79313,-122.40383,2008-06-09 23:56:12,0
61,37.79269,-122.40408000000001,2008-06-09 23:55:13,0
61,37.78929,-122.40341000000001,2008-06-09 23:54:12,0
61,37.789229999999996,-122.40378999999999,2008-06-09 23:54:08,1
61,37.78838,-122.40698,2008-06-09 23:53:01,1
61,37.788000000000004,-122.41086999999999,2008-06-09 23:52:06,1
61,37.7874,-122.41483000000001,2008-06-09 23:51:02,1
61,37.78928,-122.41665,2008-06-09 23:50:00,1
61,37.7905,-122.41731999999999,2008-06-09 23:49:01,1
61,37.793079999999996,-122.41797,2008-06-09 23:48:00,1
61,37.79658,-122.41856999999999,2008-06-09 23:47:00,1
61,37.800090000000004,-122.4193,2008-06-09 23:45:59,1
61,37.80073,-122.42288,2008-06-09 23:44:59,1
61,37.802479999999996,-122.42348,2008-06-09 23:43:58,1
61,37.80249,-122.42348999999999,2008-06-09 23:43:40,0
61,37.80257,-122.42273999999999,2008-06-09 23:42:45,0
61,37.80325,-122.42152,2008-06-09 23:41:40,0
61,37.80325,-122.41734,2008-06-09 23:40:35,0
61,37.8055,-122.41775,2008-06-09 23:39:40,0
61,37.80622,-122.41688,2008-06-09 23:39:05,0
61,37.8066,-122.41384,2008-06-09 23:38:28,0
61,37.80684,-122.4119,2008-06-09 23:37:33,0
61,37.80728,-122.40695,2008-06-09 23:36:33,0
61,37.807109999999994,-122.40652,2008-06-09 23:35:28,0
61,37.80695,-122.40598,2008-06-09 23:35:18,1
61,37.806509999999996,-122.40641000000001,2008-06-09 23:34:27,1
61,37.80638,-122.40768999999999,2008-06-09 23:34:00,1
61,37.80522,-122.41675,2008-06-09 23:33:01,1
61,37.80495,-122.41898,2008-06-09 23:31:54,1
61,37.80471,-122.42068,2008-06-09 23:30:53,1
61,37.80451,-122.42213000000001,2008-06-09 23:29:53,1
61,37.80433,-122.42362,2008-06-09 23:29:06,1
61,37.80377,-122.42492,2008-06-09 23:27:56,1
61,37.80363,-122.42488999999999,2008-06-09 23:26:51,1
61,37.795809999999996,-122.42336,2008-06-09 23:24:51,1
61,37.79453,-122.42312,2008-06-09 23:23:51,1
61,37.79193,-122.42258000000001,2008-06-09 23:22:51,1
61,37.78967,-122.42216,2008-06-09 23:21:51,1
61,37.788140000000006,-122.42177,2008-06-09 23:21:02,0
61,37.786359999999995,-122.42142,2008-06-09 23:20:02,0
61,37.78582,-122.42093,2008-06-09 23:19:01,0
61,37.78666,-122.41301999999999,2008-06-09 23:18:01,0
61,37.78736,-122.40931,2008-06-09 23:17:01,0
61,37.78821,-122.4082,2008-06-09 23:16:01,0
61,37.78935,-122.40852,2008-06-09 23:15:01,0
61,37.78935,-122.40853,2008-06-09 23:14:59,1
61,37.78947,-122.40852,2008-06-09 23:14:31,1
61,37.79146,-122.40908,2008-06-09 23:13:31,1
61,37.79159,-122.41228000000001,2008-06-09 23:12:35,1
61,37.790929999999996,-122.41769,2008-06-09 23:11:35,1
61,37.79047,-122.42148,2008-06-09 23:10:35,1
61,37.7898,-122.42201000000001,2008-06-09 23:09:35,1
61,37.7898,-122.42201000000001,2008-06-09 23:09:04,0
61,37.79009,-122.41686999999999,2008-06-09 23:07:57,0
61,37.79173,-122.41423,2008-06-09 23:06:56,0
61,37.7928,-122.41451,2008-06-09 23:05:56,0
61,37.79283,-122.41453999999999,2008-06-09 23:04:56,0
61,37.79289,-122.4146,2008-06-09 23:04:45,0
61,37.79291,-122.41461000000001,2008-06-09 23:04:33,1
61,37.79303,-122.41617,2008-06-09 23:03:43,1
61,37.79272,-122.41851000000001,2008-06-09 23:02:42,1
61,37.79233,-122.42151000000001,2008-06-09 23:01:46,1
61,37.79638,-122.42363,2008-06-09 23:00:42,1
61,37.80069,-122.42448999999999,2008-06-09 22:59:51,1
61,37.80202,-122.42476,2008-06-09 22:58:41,1
61,37.80353,-122.42968,2008-06-09 22:57:41,1
61,37.80319,-122.43186999999999,2008-06-09 22:56:39,1
61,37.80332,-122.43229,2008-06-09 22:55:39,1
61,37.80332,-122.43229,2008-06-09 22:55:21,0
61,37.80332,-122.4323,2008-06-09 22:54:20,0
61,37.803329999999995,-122.43231000000002,2008-06-09 22:53:20,0
61,37.80348,-122.43058,2008-06-09 22:52:20,0
61,37.80392,-122.42716000000001,2008-06-09 22:51:58,0
61,37.803670000000004,-122.42674,2008-06-09 22:51:23,0
61,37.803670000000004,-122.42674,2008-06-09 22:51:11,1
61,37.803670000000004,-122.42663,2008-06-09 22:50:58,1
61,37.7983,-122.4256,2008-06-09 22:49:54,1
61,37.792809999999996,-122.42447,2008-06-09 22:48:49,1
61,37.79032,-122.42401000000001,2008-06-09 22:47:48,1
61,37.789359999999995,-122.42218000000001,2008-06-09 22:46:47,1
61,37.78843,-122.42191000000001,2008-06-09 22:45:47,1
61,37.78609,-122.42133000000001,2008-06-09 22:44:49,1
61,37.78602,-122.4214,2008-06-09 22:44:34,0
61,37.78289,-122.42075,2008-06-09 22:43:43,0
61,37.78086,-122.42035,2008-06-09 22:42:33,0
61,37.775259999999996,-122.41911,2008-06-09 22:41:13,0
61,37.77735,-122.41588,2008-06-09 22:40:20,0
61,37.77735,-122.41341000000001,2008-06-09 22:39:18,0
61,37.77857,-122.41521999999999,2008-06-09 22:38:29,0
61,37.77718,-122.41672,2008-06-09 22:37:29,0
61,37.77622,-122.41788999999999,2008-06-09 22:36:33,0
61,37.773590000000006,-122.4187,2008-06-09 22:35:33,0
61,37.76981,-122.41995,2008-06-09 22:34:33,0
61,37.76771,-122.41984,2008-06-09 22:33:33,0
61,37.76485,-122.4196,2008-06-09 22:32:33,0
61,37.761559999999996,-122.4193,2008-06-09 22:31:33,0
61,37.75812,-122.41897,2008-06-09 22:30:31,0
61,37.75286,-122.41848999999999,2008-06-09 22:29:38,0
61,37.75051,-122.41826,2008-06-09 22:28:58,0
61,37.748290000000004,-122.41571,2008-06-09 22:27:59,0
61,37.74838,-122.41248,2008-06-09 22:27:10,0
61,37.74848,-122.40852,2008-06-09 22:25:52,0
61,37.749109999999995,-122.40572,2008-06-09 22:25:39,0
61,37.749559999999995,-122.40065,2008-06-09 22:24:33,0
61,37.75034,-122.39535,2008-06-09 22:23:37,0
61,37.75139,-122.39455,2008-06-09 22:22:36,0
61,37.75203,-122.39419,2008-06-09 22:21:29,0
61,37.75202,-122.39418,2008-06-09 22:20:32,0
61,37.75202,-122.39416999999999,2008-06-09 22:19:27,0
61,37.75202,-122.39418,2008-06-09 22:18:27,0
61,37.75202,-122.39416999999999,2008-06-09 22:17:37,0
61,37.75203,-122.39416999999999,2008-06-09 22:16:37,0
61,37.75203,-122.39416999999999,2008-06-09 22:15:35,0
61,37.75202,-122.39416000000001,2008-06-09 22:14:37,0
61,37.75202,-122.39416999999999,2008-06-09 22:13:38,0
61,37.75201,-122.39416999999999,2008-06-09 22:12:38,0
61,37.75202,-122.3942,2008-06-09 22:11:46,0
61,37.75204,-122.39416999999999,2008-06-09 22:10:33,0
61,37.75203,-122.39416000000001,2008-06-09 22:09:33,0
61,37.75139,-122.39471,2008-06-09 22:08:33,0
61,37.75138,-122.39471999999999,2008-06-09 22:07:33,0
61,37.7514,-122.39469,2008-06-09 22:06:33,0
61,37.75142,-122.39471999999999,2008-06-09 22:05:33,0
61,37.75144,-122.39473000000001,2008-06-09 22:04:32,0
61,37.75145,-122.39473000000001,2008-06-09 22:03:43,0
61,37.75145,-122.39478000000001,2008-06-09 22:01:31,0
61,37.75141,-122.39478000000001,2008-06-09 22:00:31,0
61,37.75141,-122.39477,2008-06-09 21:59:29,0
61,37.75141,-122.39476,2008-06-09 21:58:33,0
61,37.75143,-122.39476,2008-06-09 21:55:32,0
61,37.7514,-122.39475,2008-06-09 21:54:32,0
61,37.75145,-122.39473000000001,2008-06-09 21:53:32,0
61,37.751459999999994,-122.39471999999999,2008-06-09 21:52:28,0
61,37.75143,-122.39475,2008-06-09 21:48:32,0
61,37.75142,-122.39476,2008-06-09 21:45:56,0
61,37.75142,-122.39475,2008-06-09 21:44:55,0
61,37.75144,-122.39473999999998,2008-06-09 21:30:49,0
61,37.75144,-122.39475,2008-06-09 21:28:44,0
61,37.75144,-122.39473999999998,2008-06-09 21:27:24,0
61,37.75145,-122.39473999999998,2008-06-09 21:25:19,0
61,37.75144,-122.39473999999998,2008-06-09 21:14:22,0
61,37.75145,-122.39475,2008-06-09 21:00:39,0
61,37.75144,-122.39473999999998,2008-06-09 20:59:47,0
61,37.75144,-122.39476,2008-06-09 18:16:42,0
61,37.75144,-122.39475,2008-06-09 17:52:38,0
61,37.75144,-122.39475,2008-06-09 17:51:34,0
61,37.75144,-122.39473999999998,2008-06-09 17:50:33,0
61,37.75145,-122.39473999999998,2008-06-09 17:49:33,0
61,37.75145,-122.39473999999998,2008-06-09 17:48:33,0
61,37.75145,-122.39473000000001,2008-06-09 17:47:58,0
61,37.75145,-122.39473000000001,2008-06-09 17:46:57,0
61,37.75143,-122.39473999999998,2008-06-09 17:45:57,0
61,37.75143,-122.39473999999998,2008-06-09 17:44:56,0
61,37.75144,-122.39477,2008-06-09 17:43:56,0
61,37.75144,-122.39478000000001,2008-06-09 17:42:55,0
61,37.75144,-122.39478000000001,2008-06-09 17:42:03,0
61,37.75144,-122.39477,2008-06-09 17:40:54,0
61,37.75143,-122.39477,2008-06-09 17:39:54,0
61,37.75143,-122.39476,2008-06-09 17:38:53,0
61,37.75144,-122.39476,2008-06-09 17:37:53,0
61,37.75144,-122.39476,2008-06-09 17:36:51,0
61,37.75142,-122.39478000000001,2008-06-09 17:35:51,0
61,37.75143,-122.39477,2008-06-09 17:35:05,0
61,37.75144,-122.39477,2008-06-09 17:33:49,0
61,37.75144,-122.39477,2008-06-09 17:32:49,0
61,37.75143,-122.39478000000001,2008-06-09 17:31:48,0
61,37.75141,-122.39478000000001,2008-06-09 17:30:48,0
61,37.75141,-122.39478000000001,2008-06-09 17:29:47,0
61,37.75143,-122.39477,2008-06-09 17:28:47,0
61,37.75145,-122.39477,2008-06-09 17:27:46,0
61,37.75144,-122.39476,2008-06-09 17:26:46,0
61,37.75145,-122.39473999999998,2008-06-09 17:25:45,0
61,37.75145,-122.39473999999998,2008-06-09 17:24:45,0
61,37.75145,-122.39475,2008-06-09 17:23:45,0
61,37.75145,-122.39473000000001,2008-06-09 17:23:00,0
61,37.75145,-122.39473000000001,2008-06-09 17:21:59,0
61,37.75145,-122.39473000000001,2008-06-09 17:20:58,0
61,37.75145,-122.39477,2008-06-09 17:19:58,0
61,37.75144,-122.39477,2008-06-09 17:18:58,0
61,37.75145,-122.39476,2008-06-09 17:18:24,0
61,37.75145,-122.39476,2008-06-09 17:17:24,0
61,37.75145,-122.39476,2008-06-09 17:16:23,0
61,37.75145,-122.39475,2008-06-09 17:15:23,0
61,37.75143,-122.39476,2008-06-09 17:14:23,0
61,37.75143,-122.39477,2008-06-09 17:13:23,0
61,37.75143,-122.39476,2008-06-09 17:12:27,0
61,37.75145,-122.39473999999998,2008-06-09 17:11:23,0
61,37.75145,-122.39473999999998,2008-06-09 17:10:23,0
61,37.751459999999994,-122.39473999999998,2008-06-09 17:09:23,0
61,37.751459999999994,-122.39475,2008-06-09 17:08:22,0
61,37.75145,-122.39473999999998,2008-06-09 17:07:22,0
61,37.75145,-122.39475,2008-06-09 17:06:22,0
61,37.75144,-122.39475,2008-06-09 17:05:28,0
61,37.75144,-122.39475,2008-06-09 17:05:01,0
61,37.75139,-122.39471999999999,2008-06-09 17:04:17,0
61,37.751329999999996,-122.3954,2008-06-09 17:02:17,0
61,37.75139,-122.39576000000001,2008-06-09 17:01:17,0
61,37.75137,-122.3956,2008-06-09 17:00:17,0
61,37.751529999999995,-122.39528,2008-06-09 16:59:22,0
61,37.75159,-122.39523999999999,2008-06-09 16:55:17,0
61,37.75158,-122.39523999999999,2008-06-09 16:54:22,0
61,37.75169,-122.39523999999999,2008-06-09 16:53:21,0
61,37.75169,-122.3952,2008-06-09 16:52:15,0
61,37.75179,-122.3952,2008-06-09 16:49:25,0
61,37.75193,-122.39504,2008-06-09 16:47:14,0
61,37.75055,-122.39255,2008-06-09 16:45:52,0
61,37.758379999999995,-122.39251000000002,2008-06-09 16:44:38,0
61,37.76993,-122.39806999999999,2008-06-09 16:43:49,0
61,37.775690000000004,-122.4024,2008-06-09 16:42:53,0
61,37.77947,-122.40688,2008-06-09 16:41:53,0
61,37.78216,-122.41017,2008-06-09 16:40:57,0
61,37.7833,-122.41583,2008-06-09 16:39:47,0
61,37.78479,-122.41344,2008-06-09 16:38:52,0
61,37.78478,-122.41333,2008-06-09 16:37:11,0
61,37.78487,-122.41336000000001,2008-06-09 16:36:09,0
61,37.7848,-122.41338,2008-06-09 16:35:45,0
61,37.784859999999995,-122.41341000000001,2008-06-09 16:34:40,0
61,37.78487,-122.41115,2008-06-09 16:33:45,0
61,37.78368,-122.41445,2008-06-09 16:32:47,0
61,37.78354,-122.41606999999999,2008-06-09 16:31:40,0
61,37.783570000000005,-122.41604,2008-06-09 16:30:49,0
61,37.7836,-122.41606000000002,2008-06-09 16:29:53,0
61,37.78303,-122.4191,2008-06-09 16:28:45,0
61,37.77343,-122.42138999999999,2008-06-09 16:26:53,0
61,37.7728,-122.42222,2008-06-09 16:26:38,1
61,37.7717,-122.42358999999999,2008-06-09 16:25:53,1
61,37.766459999999995,-122.42428000000001,2008-06-09 16:24:50,1
61,37.76625,-122.427,2008-06-09 16:23:46,1
61,37.76587,-122.43378999999999,2008-06-09 16:22:48,1
61,37.77004,-122.43652,2008-06-09 16:21:43,1
61,37.7742,-122.43635,2008-06-09 16:20:54,1
61,37.77381,-122.43585,2008-06-09 16:18:20,0
61,37.77364,-122.43801,2008-06-09 16:16:49,0
61,37.773790000000005,-122.43785,2008-06-09 16:16:05,0
61,37.77352,-122.43813,2008-06-09 16:15:08,0
61,37.773509999999995,-122.43812,2008-06-09 16:14:12,0
61,37.773709999999994,-122.43785,2008-06-09 16:13:27,0
61,37.77384,-122.43788,2008-06-09 16:12:03,0
61,37.77494,-122.43866000000001,2008-06-09 16:11:32,0
61,37.77413,-122.44471999999999,2008-06-09 16:10:32,0
61,37.7731,-122.44748,2008-06-09 16:09:31,0
61,37.773109999999996,-122.44748999999999,2008-06-09 16:09:30,1
61,37.77335,-122.44434,2008-06-09 16:08:50,1
61,37.77404,-122.43813999999999,2008-06-09 16:07:45,1
61,37.771770000000004,-122.43387,2008-06-09 16:06:44,1
61,37.772090000000006,-122.4311,2008-06-09 16:06:03,0
61,37.77212,-122.43097,2008-06-09 16:06:02,1
61,37.77288,-122.42891000000002,2008-06-09 16:05:42,1
61,37.77326,-122.429,2008-06-09 16:04:36,1
61,37.77326,-122.42901,2008-06-09 16:04:27,1
61,37.774159999999995,-122.42926999999999,2008-06-09 16:03:32,1
61,37.775079999999996,-122.42936999999999,2008-06-09 16:02:25,1
61,37.77683,-122.42373,2008-06-09 16:01:31,1
61,37.78281,-122.42425,2008-06-09 16:00:25,1
61,37.790859999999995,-122.42573,2008-06-09 15:59:30,1
61,37.79198,-122.42366000000001,2008-06-09 15:58:25,1
61,37.79572,-122.42342,2008-06-09 15:57:23,1
61,37.79749,-122.41028999999999,2008-06-09 15:56:22,1
61,37.79911,-122.40903,2008-06-09 15:55:30,1
61,37.79919,-122.40905,2008-06-09 15:55:11,0
61,37.79919,-122.40905,2008-06-09 15:55:10,1
61,37.79954,-122.40941000000001,2008-06-09 15:53:43,1
61,37.80135,-122.4119,2008-06-09 15:52:50,1
61,37.80384,-122.41536,2008-06-09 15:51:48,1
61,37.80579,-122.41819,2008-06-09 15:50:42,1
61,37.805820000000004,-122.42213999999998,2008-06-09 15:49:42,1
61,37.805820000000004,-122.42213999999998,2008-06-09 15:49:39,0
61,37.807520000000004,-122.42069,2008-06-09 15:48:49,0
61,37.80761,-122.42043000000001,2008-06-09 15:47:30,1
61,37.80692,-122.41717,2008-06-09 15:45:36,1
61,37.80149,-122.41163,2008-06-09 15:44:40,1
61,37.79803,-122.40643,2008-06-09 15:43:40,1
61,37.796820000000004,-122.40526000000001,2008-06-09 15:42:29,1
61,37.79139,-122.40433,2008-06-09 15:41:29,1
61,37.78929,-122.40425,2008-06-09 15:40:28,1
61,37.78804,-122.41041000000001,2008-06-09 15:39:36,1
61,37.78791,-122.41127,2008-06-09 15:38:45,0
61,37.78888,-122.41139,2008-06-09 15:38:09,0
61,37.78888,-122.41139,2008-06-09 15:37:54,0
61,37.78954,-122.40655,2008-06-09 15:36:48,0
61,37.78973,-122.40271000000001,2008-06-09 15:35:47,0
61,37.79371,-122.40297,2008-06-09 15:34:42,0
61,37.79629,-122.40423999999999,2008-06-09 15:33:42,0
61,37.798140000000004,-122.40696000000001,2008-06-09 15:32:43,0
61,37.799009999999996,-122.40573,2008-06-09 15:31:47,0
61,37.79939,-122.40578000000001,2008-06-09 15:31:40,1
61,37.79997,-122.4049,2008-06-09 15:30:31,1
61,37.79802,-122.40525,2008-06-09 15:29:31,1
61,37.79117,-122.40484,2008-06-09 15:28:36,1
61,37.78733,-122.40358,2008-06-09 15:27:40,1
61,37.77984,-122.39399999999999,2008-06-09 15:25:41,1
61,37.77705,-122.39051,2008-06-09 15:24:35,1
61,37.77328,-122.38818,2008-06-09 15:23:35,1
61,37.76851,-122.38581,2008-06-09 15:22:30,1
61,37.76548,-122.38676000000001,2008-06-09 15:21:36,1
61,37.76527,-122.38698000000001,2008-06-09 15:21:22,0
61,37.75939,-122.38745,2008-06-09 15:20:14,0
61,37.75506,-122.38786999999999,2008-06-09 15:19:18,0
61,37.74284,-122.38779,2008-06-09 15:17:34,0
61,37.73942,-122.38895,2008-06-09 15:16:39,0
61,37.73704,-122.38981000000001,2008-06-09 15:15:45,0
61,37.720420000000004,-122.38835,2008-06-09 15:11:39,0
61,37.72112,-122.39168000000001,2008-06-09 15:07:24,0
61,37.71909,-122.40053999999999,2008-06-09 15:04:30,0
61,37.71908,-122.40055,2008-06-09 15:04:04,1
61,37.72097,-122.40093,2008-06-09 15:03:21,1
61,37.73146,-122.40472,2008-06-09 15:02:31,1
61,37.75868,-122.40568999999999,2008-06-09 15:02:30,1
61,37.76936,-122.41143999999998,2008-06-09 14:59:47,1
61,37.77308,-122.42379,2008-06-09 14:58:36,1
61,37.77465,-122.42585,2008-06-09 14:57:44,1
61,37.77432,-122.42926999999999,2008-06-09 14:56:29,1
61,37.77557,-122.42952,2008-06-09 14:55:51,1
61,37.77988,-122.43035,2008-06-09 14:54:34,1
61,37.78354,-122.43117,2008-06-09 14:53:36,1
61,37.78465,-122.43083999999999,2008-06-09 14:52:40,1
61,37.7857,-122.42128000000001,2008-06-09 14:51:29,1
61,37.78485,-122.41779,2008-06-09 14:50:28,1
61,37.78445,-122.4161,2008-06-09 14:50:17,1
61,37.78437,-122.41123999999999,2008-06-09 14:49:19,1
61,37.7845,-122.40881999999999,2008-06-09 14:48:12,1
61,37.78387,-122.41381000000001,2008-06-09 14:47:17,0
61,37.783640000000005,-122.41503999999999,2008-06-09 14:46:52,1
61,37.78524,-122.41753,2008-06-09 14:45:51,1
61,37.784659999999995,-122.42137,2008-06-09 14:44:56,1
61,37.78451,-122.42298000000001,2008-06-09 14:44:00,0
61,37.78504,-122.42683000000001,2008-06-09 14:43:05,0
61,37.78368,-122.43789,2008-06-09 14:42:03,0
61,37.78269,-122.44487,2008-06-09 14:41:01,0
61,37.78148,-122.45478,2008-06-09 14:39:57,0
61,37.78113,-122.4601,2008-06-09 14:39:05,0
61,37.78069,-122.47018999999999,2008-06-09 14:37:32,0
61,37.77898,-122.46701000000002,2008-06-09 14:36:24,0
61,37.78069,-122.46946000000001,2008-06-09 14:34:21,0
61,37.78069,-122.46947,2008-06-09 14:33:26,0
61,37.78069,-122.46949,2008-06-09 14:30:17,0
61,37.78075,-122.46951999999999,2008-06-09 14:29:17,0
61,37.78068,-122.46949,2008-06-09 14:28:17,0
61,37.78067,-122.46947,2008-06-09 14:26:42,0
61,37.78066,-122.46949,2008-06-09 14:25:28,0
