oid,lat,lng,time,occ
518,37.78504,-122.39657,2008-06-10 12:30:51,0
518,37.78504,-122.39635,2008-06-10 12:29:49,0
518,37.78517,-122.39645,2008-06-10 12:28:54,0
518,37.78483,-122.39588,2008-06-10 12:27:55,0
518,37.78537,-122.39622,2008-06-10 12:27:34,0
518,37.78603,-122.3967,2008-06-10 12:26:33,0
518,37.78587,-122.39673,2008-06-10 12:24:52,0
518,37.78602,-122.39714,2008-06-10 12:23:36,0
518,37.78597,-122.39688999999998,2008-06-10 12:22:51,0
518,37.78515,-122.397,2008-06-10 12:21:00,0
518,37.78307,-122.39339,2008-06-10 12:20:06,0
518,37.78158,-122.39168000000001,2008-06-10 12:19:17,0
518,37.77959,-122.39182,2008-06-10 12:18:11,0
518,37.77864,-122.39294,2008-06-10 12:17:12,0
518,37.77688,-122.39508000000001,2008-06-10 12:16:06,0
518,37.77673,-122.39526000000001,2008-06-10 12:16:04,1
518,37.77682,-122.39527,2008-06-10 12:15:22,1
518,37.77884,-122.3929,2008-06-10 12:14:38,1
518,37.78144,-122.39165,2008-06-10 12:13:44,1
518,37.78431,-122.39506999999999,2008-06-10 12:12:38,1
518,37.78803,-122.39442,2008-06-10 12:11:44,1
518,37.79102,-122.3953,2008-06-10 12:10:39,1
518,37.79052,-122.3961,2008-06-10 12:09:38,1
518,37.79123,-122.39693999999999,2008-06-10 12:08:30,0
518,37.793890000000005,-122.39988000000001,2008-06-10 12:07:37,0
518,37.79518,-122.40031,2008-06-10 12:06:24,0
518,37.79781,-122.40087,2008-06-10 12:05:49,0
518,37.80208,-122.40182,2008-06-10 12:04:43,0
518,37.80222,-122.40189,2008-06-10 12:03:52,0
518,37.8029,-122.40195,2008-06-10 12:02:48,0
518,37.79931,-122.40241,2008-06-10 12:01:43,0
518,37.79565,-122.40283000000001,2008-06-10 12:00:45,0
518,37.7947,-122.40345,2008-06-10 11:59:54,0
518,37.79385,-122.40455,2008-06-10 11:58:47,0
518,37.79384,-122.40451999999999,2008-06-10 11:58:41,1
518,37.7938,-122.40433999999999,2008-06-10 11:58:25,1
518,37.792590000000004,-122.40438,2008-06-10 11:57:20,1
518,37.78782,-122.40343999999999,2008-06-10 11:56:19,1
518,37.786159999999995,-122.40168,2008-06-10 11:55:19,1
518,37.785470000000004,-122.39983000000001,2008-06-10 11:54:25,1
518,37.78833,-122.39636000000002,2008-06-10 11:53:19,1
518,37.788340000000005,-122.39633,2008-06-10 11:53:05,0
518,37.79094,-122.39276000000001,2008-06-10 11:52:01,0
518,37.79387,-122.39415,2008-06-10 11:51:00,0
518,37.79252,-122.39631000000001,2008-06-10 11:50:00,0
518,37.79452,-122.39825,2008-06-10 11:49:00,0
518,37.79353,-122.4017,2008-06-10 11:48:05,0
518,37.79286,-122.40306000000001,2008-06-10 11:47:00,0
518,37.79267,-122.40515,2008-06-10 11:46:00,0
518,37.7919,-122.4104,2008-06-10 11:45:00,0
518,37.79168,-122.41261000000002,2008-06-10 11:44:20,0
518,37.79103,-122.41702,2008-06-10 11:43:35,0
518,37.79063,-122.42068,2008-06-10 11:42:26,0
518,37.790279999999996,-122.42307,2008-06-10 11:41:26,0
518,37.789809999999996,-122.42663999999999,2008-06-10 11:40:26,0
518,37.788790000000006,-122.43465,2008-06-10 11:39:26,0
518,37.788070000000005,-122.44028999999999,2008-06-10 11:38:26,0
518,37.790620000000004,-122.44213,2008-06-10 11:37:26,0
518,37.79068,-122.44174,2008-06-10 11:37:17,1
518,37.790659999999995,-122.44143999999999,2008-06-10 11:36:50,1
518,37.78719,-122.44005,2008-06-10 11:35:34,1
518,37.78845,-122.42983000000001,2008-06-10 11:34:34,1
518,37.78935,-122.42284,2008-06-10 11:33:39,1
518,37.789640000000006,-122.42052,2008-06-10 11:32:33,1
518,37.790659999999995,-122.41264,2008-06-10 11:31:33,1
518,37.791140000000006,-122.40871000000001,2008-06-10 11:30:33,1
518,37.791540000000005,-122.40523999999999,2008-06-10 11:29:33,1
518,37.79317,-122.40484,2008-06-10 11:28:33,1
518,37.79247,-122.4048,2008-06-10 11:27:38,0
518,37.79057,-122.40546,2008-06-10 11:25:41,0
518,37.79072,-122.40735,2008-06-10 11:25:20,0
518,37.79164,-122.40746999999999,2008-06-10 11:24:47,0
518,37.79201,-122.40966999999999,2008-06-10 11:24:07,0
518,37.791540000000005,-122.41282,2008-06-10 11:23:10,0
518,37.790890000000005,-122.41792,2008-06-10 11:22:08,0
518,37.788579999999996,-122.41858,2008-06-10 11:21:03,0
518,37.786640000000006,-122.42178,2008-06-10 11:20:08,0
518,37.7858,-122.4279,2008-06-10 11:19:02,0
518,37.78396,-122.43283999999998,2008-06-10 11:17:48,0
518,37.78386,-122.43281999999999,2008-06-10 11:17:41,1
518,37.781459999999996,-122.43223,2008-06-10 11:16:48,1
518,37.780559999999994,-122.43033999999999,2008-06-10 11:15:46,1
518,37.77729,-122.42967,2008-06-10 11:14:46,1
518,37.77445,-122.42753,2008-06-10 11:13:46,1
518,37.7728,-122.42723000000001,2008-06-10 11:12:46,1
518,37.76975,-122.42575,2008-06-10 11:11:57,1
518,37.769740000000006,-122.42461000000002,2008-06-10 11:10:46,1
518,37.76965,-122.42243,2008-06-10 11:09:55,1
518,37.76808,-122.4222,2008-06-10 11:08:45,1
518,37.76474,-122.42187,2008-06-10 11:07:45,1
518,37.76377,-122.42178,2008-06-10 11:07:14,0
518,37.75995,-122.42138,2008-06-10 11:06:09,0
518,37.75862,-122.41942,2008-06-10 11:05:09,0
518,37.75861,-122.41943,2008-06-10 11:05:07,1
518,37.75862,-122.41945,2008-06-10 11:04:07,1
518,37.760979999999996,-122.41938999999999,2008-06-10 11:03:08,1
518,37.766940000000005,-122.41995,2008-06-10 11:02:07,1
518,37.77172,-122.4203,2008-06-10 11:01:07,1
518,37.77349,-122.41802,2008-06-10 11:00:07,1
518,37.77463,-122.41666000000001,2008-06-10 10:59:06,1
518,37.77887,-122.41143000000001,2008-06-10 10:58:06,1
518,37.78113,-122.40862,2008-06-10 10:57:05,1
518,37.78487,-122.40386000000001,2008-06-10 10:56:05,1
518,37.78782,-122.40043,2008-06-10 10:55:07,1
518,37.79175,-122.3961,2008-06-10 10:54:16,1
518,37.791509999999995,-122.39568999999999,2008-06-10 10:53:10,1
518,37.79408,-122.39481,2008-06-10 10:52:03,1
518,37.795790000000004,-122.39486000000001,2008-06-10 10:51:47,0
518,37.79068,-122.39633,2008-06-10 10:50:44,0
518,37.78972,-122.39759,2008-06-10 10:49:44,0
518,37.78716,-122.4009,2008-06-10 10:48:44,0
518,37.78564,-122.40291,2008-06-10 10:48:16,0
518,37.78454,-122.40467,2008-06-10 10:47:21,0
518,37.78512,-122.40866000000001,2008-06-10 10:46:21,0
518,37.78294,-122.4066,2008-06-10 10:45:23,0
518,37.7821,-122.40503000000001,2008-06-10 10:44:26,0
518,37.78517,-122.40377,2008-06-10 10:42:22,0
518,37.78517,-122.40377,2008-06-10 10:42:15,1
518,37.78524,-122.40351000000001,2008-06-10 10:41:19,1
518,37.78628,-122.40183,2008-06-10 10:40:25,1
518,37.78437,-122.39981,2008-06-10 10:39:33,1
518,37.78118,-122.39575,2008-06-10 10:38:33,1
518,37.77953,-122.39493,2008-06-10 10:37:33,1
518,37.77942,-122.39509,2008-06-10 10:37:13,0
518,37.778909999999996,-122.39573,2008-06-10 10:37:11,1
518,37.77897,-122.3958,2008-06-10 10:36:38,1
518,37.78107,-122.39336999999999,2008-06-10 10:35:27,1
518,37.78548,-122.38828999999998,2008-06-10 10:34:27,1
518,37.78985,-122.38893,2008-06-10 10:33:27,1
518,37.79187,-122.39253000000001,2008-06-10 10:32:27,1
518,37.79257,-122.39426999999999,2008-06-10 10:31:27,1
518,37.79332,-122.39491000000001,2008-06-10 10:31:15,0
518,37.795159999999996,-122.39672,2008-06-10 10:30:11,0
518,37.79598,-122.39841000000001,2008-06-10 10:29:10,0
518,37.79505,-122.40053,2008-06-10 10:28:15,0
518,37.79592,-122.40043999999999,2008-06-10 10:27:10,0
518,37.800779999999996,-122.40163999999999,2008-06-10 10:25:54,0
518,37.79821,-122.39971000000001,2008-06-10 10:24:04,0
518,37.79611,-122.39851000000002,2008-06-10 10:23:22,0
518,37.79575,-122.3959,2008-06-10 10:22:27,0
518,37.7929,-122.39641,2008-06-10 10:21:21,0
518,37.79513,-122.39678,2008-06-10 10:19:30,0
518,37.7948,-122.39656000000001,2008-06-10 10:18:34,0
518,37.79468,-122.39856999999999,2008-06-10 10:17:55,0
518,37.79533,-122.4004,2008-06-10 10:17:04,0
518,37.8002,-122.40137,2008-06-10 10:15:55,0
518,37.804140000000004,-122.40338,2008-06-10 10:15:01,0
518,37.805679999999995,-122.40552,2008-06-10 10:14:00,0
518,37.80579,-122.40806,2008-06-10 10:13:08,0
518,37.805820000000004,-122.40815,2008-06-10 10:11:59,0
518,37.80583,-122.40813999999999,2008-06-10 10:10:53,0
518,37.805820000000004,-122.40815,2008-06-10 10:10:18,0
518,37.80572,-122.40802,2008-06-10 10:09:32,0
518,37.80624,-122.40896000000001,2008-06-10 10:08:16,0
518,37.805409999999995,-122.41543999999999,2008-06-10 10:07:25,0
518,37.80485,-122.41946999999999,2008-06-10 10:06:16,0
518,37.80404,-122.4256,2008-06-10 10:05:15,0
518,37.802009999999996,-122.4281,2008-06-10 10:04:21,0
518,37.80061,-122.42773000000001,2008-06-10 10:03:28,0
518,37.798120000000004,-122.42708,2008-06-10 10:02:14,0
518,37.79813,-122.42707,2008-06-10 10:02:12,1
518,37.798140000000004,-122.42706000000001,2008-06-10 10:01:13,1
518,37.79825,-122.4261,2008-06-10 10:00:44,1
518,37.7976,-122.42347,2008-06-10 09:59:49,1
518,37.79806,-122.42061000000001,2008-06-10 09:58:44,1
518,37.79637,-122.41936000000001,2008-06-10 09:57:54,1
518,37.79784,-122.4075,2008-06-10 09:57:11,1
518,37.79873,-122.4006,2008-06-10 09:55:54,1
518,37.79862,-122.39986,2008-06-10 09:54:54,1
518,37.797290000000004,-122.39797,2008-06-10 09:53:54,1
518,37.79614,-122.39787,2008-06-10 09:52:54,1
518,37.79446,-122.39817,2008-06-10 09:51:52,1
518,37.792970000000004,-122.39973,2008-06-10 09:51:01,1
518,37.793040000000005,-122.39998,2008-06-10 09:50:49,0
518,37.79214,-122.40171000000001,2008-06-10 09:49:52,0
518,37.78929,-122.40206,2008-06-10 09:48:49,0
518,37.789159999999995,-122.40238000000001,2008-06-10 09:47:47,0
518,37.78844,-122.40696000000001,2008-06-10 09:46:45,0
518,37.787420000000004,-122.40803999999999,2008-06-10 09:45:45,0
518,37.78765,-122.40803999999999,2008-06-10 09:45:43,1
518,37.78788,-122.4047,2008-06-10 09:44:44,1
518,37.78699,-122.40186000000001,2008-06-10 09:43:33,1
518,37.79013,-122.39783,2008-06-10 09:42:40,1
518,37.79074,-122.39561,2008-06-10 09:41:33,1
518,37.79091,-122.39358,2008-06-10 09:40:33,1
518,37.79163,-122.39165,2008-06-10 09:39:33,1
518,37.790929999999996,-122.3915,2008-06-10 09:39:23,0
518,37.793620000000004,-122.39563999999999,2008-06-10 09:38:23,0
518,37.79323,-122.39849,2008-06-10 09:37:22,0
518,37.7889,-122.40213999999999,2008-06-10 09:35:22,0
518,37.788790000000006,-122.40369,2008-06-10 09:34:40,0
518,37.78821,-122.4068,2008-06-10 09:33:26,0
518,37.787890000000004,-122.40966,2008-06-10 09:32:24,0
518,37.78764,-122.41373,2008-06-10 09:31:31,0
518,37.78702,-122.41843999999999,2008-06-10 09:30:26,0
518,37.78702,-122.42002,2008-06-10 09:29:25,0
518,37.78732,-122.4201,2008-06-10 09:28:58,0
518,37.78732,-122.42008999999999,2008-06-10 09:28:56,1
518,37.78787,-122.42023,2008-06-10 09:27:57,1
518,37.79013,-122.42062,2008-06-10 09:27:02,1
518,37.790690000000005,-122.42022,2008-06-10 09:26:02,1
518,37.79119,-122.4162,2008-06-10 09:24:56,1
518,37.79187,-122.41115,2008-06-10 09:23:57,1
518,37.79233,-122.40718000000001,2008-06-10 09:23:01,1
518,37.79257,-122.40256000000001,2008-06-10 09:21:56,1
518,37.79278,-122.40118999999999,2008-06-10 09:20:56,1
518,37.79179,-122.40066999999999,2008-06-10 09:19:55,1
518,37.79149,-122.40116,2008-06-10 09:18:57,1
518,37.7911,-122.40138999999999,2008-06-10 09:18:04,1
518,37.79079,-122.40128999999999,2008-06-10 09:17:00,1
518,37.78818,-122.40335,2008-06-10 09:14:54,1
