oid,lat,lng,time,occ
319,37.61492,-122.38576,2008-06-10 00:04:43,0
319,37.61653,-122.38592,2008-06-10 00:04:15,0
319,37.61653,-122.38592,2008-06-09 23:52:54,0
319,37.616279999999996,-122.38613000000001,2008-06-09 23:51:51,0
319,37.616279999999996,-122.38611999999999,2008-06-09 23:50:51,0
319,37.616279999999996,-122.38611999999999,2008-06-09 23:49:51,0
319,37.616279999999996,-122.38613000000001,2008-06-09 23:48:51,0
319,37.616279999999996,-122.38613000000001,2008-06-09 23:48:23,0
319,37.616279999999996,-122.38613000000001,2008-06-09 23:47:27,0
319,37.61629,-122.38613000000001,2008-06-09 23:46:22,0
319,37.6163,-122.38614,2008-06-09 23:45:28,0
319,37.6163,-122.38614,2008-06-09 23:44:21,0
319,37.61629,-122.38614,2008-06-09 23:43:21,0
319,37.61629,-122.38615,2008-06-09 23:42:40,0
319,37.61629,-122.38615,2008-06-09 23:42:26,0
319,37.61629,-122.38615,2008-06-09 23:41:21,0
319,37.6163,-122.38616,2008-06-09 23:40:20,0
319,37.61629,-122.38616999999999,2008-06-09 23:39:23,0
319,37.6163,-122.38618000000001,2008-06-09 23:38:20,0
319,37.61631,-122.38618000000001,2008-06-09 23:37:20,0
319,37.61632,-122.38618999999998,2008-06-09 23:36:20,0
319,37.61632,-122.38618999999998,2008-06-09 23:34:19,0
319,37.61633,-122.38618999999998,2008-06-09 23:33:19,0
319,37.61631,-122.38616999999999,2008-06-09 23:32:19,0
319,37.6163,-122.38616,2008-06-09 23:31:18,0
319,37.61629,-122.38615,2008-06-09 23:30:29,0
319,37.61629,-122.38614,2008-06-09 23:29:19,0
319,37.6163,-122.38615,2008-06-09 23:28:19,0
319,37.616279999999996,-122.38614,2008-06-09 23:27:23,0
319,37.6162,-122.38623999999999,2008-06-09 23:26:19,0
319,37.61549,-122.38878999999999,2008-06-09 23:24:13,0
319,37.61608,-122.38888,2008-06-09 23:23:17,0
319,37.61772,-122.38537,2008-06-09 23:22:13,0
319,37.61777,-122.3853,2008-06-09 23:21:13,0
319,37.61777,-122.3853,2008-06-09 23:20:59,1
319,37.61486,-122.38583999999999,2008-06-09 23:20:05,1
319,37.61379,-122.39691,2008-06-09 23:19:04,1
319,37.62424,-122.40158000000001,2008-06-09 23:18:09,1
319,37.63712,-122.4046,2008-06-09 23:17:04,1
319,37.65061,-122.40695,2008-06-09 23:16:06,1
319,37.66297,-122.40052,2008-06-09 23:15:10,1
319,37.673790000000004,-122.38991999999999,2008-06-09 23:14:18,1
319,37.687090000000005,-122.39034,2008-06-09 23:13:26,1
319,37.70061,-122.39339,2008-06-09 23:12:31,1
319,37.71143,-122.39578999999999,2008-06-09 23:11:35,1
319,37.71588,-122.39867,2008-06-09 23:10:35,1
319,37.7222,-122.40071,2008-06-09 23:09:30,1
319,37.73028,-122.40406000000002,2008-06-09 23:08:31,1
319,37.74275,-122.40673999999999,2008-06-09 23:07:28,1
319,37.756040000000006,-122.40325,2008-06-09 23:06:35,1
319,37.766729999999995,-122.40539,2008-06-09 23:05:35,1
319,37.76963,-122.41765,2008-06-09 23:04:35,1
319,37.76972,-122.41816000000001,2008-06-09 23:03:41,1
319,37.76983,-122.41993000000001,2008-06-09 23:02:35,1
319,37.76813,-122.42276000000001,2008-06-09 23:01:34,1
319,37.7678,-122.42435,2008-06-09 23:00:39,1
319,37.766329999999996,-122.42551,2008-06-09 22:59:33,1
319,37.766040000000004,-122.43054,2008-06-09 22:58:33,1
319,37.7632,-122.43436000000001,2008-06-09 22:57:32,1
319,37.76177,-122.43796,2008-06-09 22:56:31,1
319,37.7616,-122.43947,2008-06-09 22:55:29,1
319,37.76234,-122.43878000000001,2008-06-09 22:54:30,1
319,37.76233,-122.43876999999999,2008-06-09 22:54:00,0
319,37.7624,-122.43706999999999,2008-06-09 22:52:19,0
319,37.76285,-122.43529,2008-06-09 22:51:19,0
319,37.76495,-122.43529,2008-06-09 22:50:19,0
319,37.76417,-122.43531000000002,2008-06-09 22:49:19,0
319,37.76239,-122.43515,2008-06-09 22:48:57,0
319,37.76208,-122.43511000000001,2008-06-09 22:47:57,0
319,37.760979999999996,-122.43368999999998,2008-06-09 22:46:56,0
319,37.76128,-122.42905,2008-06-09 22:45:56,0
319,37.76163,-122.42351000000001,2008-06-09 22:44:55,0
319,37.76173,-122.4213,2008-06-09 22:43:55,0
319,37.76168,-122.4194,2008-06-09 22:42:54,0
319,37.758829999999996,-122.41909,2008-06-09 22:41:54,0
319,37.75527,-122.41876,2008-06-09 22:40:53,0
319,37.75052,-122.41828000000001,2008-06-09 22:39:53,0
319,37.74558,-122.41986999999999,2008-06-09 22:38:52,0
319,37.74212,-122.42209,2008-06-09 22:37:52,0
319,37.73939,-122.42381,2008-06-09 22:36:52,0
319,37.73583,-122.42451000000001,2008-06-09 22:35:55,0
319,37.73523,-122.42206999999999,2008-06-09 22:34:56,0
319,37.73503,-122.41865,2008-06-09 22:34:18,0
319,37.734770000000005,-122.41398000000001,2008-06-09 22:33:29,0
319,37.73723,-122.40863999999999,2008-06-09 22:32:29,0
319,37.61797,-122.38603,2008-06-09 22:19:48,0
319,37.61796,-122.38601000000001,2008-06-09 22:19:46,1
319,37.617909999999995,-122.38583,2008-06-09 22:19:04,1
319,37.61657,-122.38423999999999,2008-06-09 22:17:59,1
319,37.61489,-122.38582,2008-06-09 22:17:48,1
319,37.613859999999995,-122.39591000000001,2008-06-09 22:16:37,1
319,37.6245,-122.40171000000001,2008-06-09 22:15:37,1
319,37.63762,-122.40485,2008-06-09 22:14:38,1
319,37.65099,-122.40701000000001,2008-06-09 22:13:44,1
319,37.6631,-122.39991,2008-06-09 22:12:54,1
319,37.67491,-122.38936000000001,2008-06-09 22:11:51,1
319,37.688179999999996,-122.39058999999999,2008-06-09 22:11:01,1
319,37.70148,-122.39358999999999,2008-06-09 22:10:11,1
319,37.714659999999995,-122.39797,2008-06-09 22:09:21,1
319,37.727540000000005,-122.40288999999999,2008-06-09 22:08:30,1
319,37.73993,-122.40812,2008-06-09 22:07:29,1
319,37.75282,-122.40303,2008-06-09 22:06:46,1
319,37.76554,-122.40527,2008-06-09 22:05:36,1
319,37.769659999999995,-122.41797,2008-06-09 22:04:36,1
319,37.76998,-122.41988,2008-06-09 22:03:36,1
319,37.76804,-122.42365,2008-06-09 22:02:36,1
319,37.76775,-122.42941,2008-06-09 22:01:36,1
319,37.767309999999995,-122.43666999999999,2008-06-09 22:00:35,1
319,37.76745,-122.44016,2008-06-09 21:59:34,1
319,37.767590000000006,-122.44028,2008-06-09 21:58:57,0
319,37.76753,-122.44023999999999,2008-06-09 21:57:57,0
319,37.76765,-122.44033,2008-06-09 21:56:56,0
319,37.767590000000006,-122.44028,2008-06-09 21:55:56,0
319,37.76749,-122.4402,2008-06-09 21:54:56,0
319,37.76758,-122.44026000000001,2008-06-09 21:53:56,0
319,37.768159999999995,-122.43942,2008-06-09 21:52:57,0
319,37.76956,-122.43678,2008-06-09 21:52:06,0
319,37.7684,-122.43573,2008-06-09 21:51:06,0
319,37.7667,-122.43556000000001,2008-06-09 21:50:23,0
319,37.7639,-122.4353,2008-06-09 21:49:22,0
319,37.76102,-122.43373000000001,2008-06-09 21:48:22,0
319,37.76135,-122.42835,2008-06-09 21:47:21,0
319,37.76142,-122.42666000000001,2008-06-09 21:46:21,0
319,37.76157,-122.41937,2008-06-09 21:45:21,0
319,37.757709999999996,-122.41895,2008-06-09 21:44:20,0
319,37.75443,-122.41864,2008-06-09 21:43:19,0
319,37.75016,-122.41825,2008-06-09 21:42:19,0
319,37.748020000000004,-122.41826999999999,2008-06-09 21:41:19,0
319,37.745779999999996,-122.41978999999999,2008-06-09 21:40:19,0
319,37.74199,-122.4222,2008-06-09 21:39:19,0
319,37.73856,-122.42395,2008-06-09 21:38:18,0
319,37.73534,-122.42386,2008-06-09 21:37:18,0
319,37.73494,-122.41696,2008-06-09 21:36:18,0
319,37.73493,-122.4115,2008-06-09 21:35:18,0
319,37.73746,-122.40857,2008-06-09 21:34:46,0
319,37.617290000000004,-122.38765,2008-06-09 21:24:06,0
319,37.61772,-122.38716000000001,2008-06-09 21:23:46,0
319,37.61787,-122.38566999999999,2008-06-09 21:23:17,0
319,37.61786,-122.38543,2008-06-09 21:22:17,0
319,37.61786,-122.38543,2008-06-09 21:22:16,1
319,37.61786,-122.38543,2008-06-09 21:21:38,1
319,37.61495,-122.38645,2008-06-09 21:20:42,1
319,37.61378,-122.39662,2008-06-09 21:19:45,1
319,37.624629999999996,-122.40173,2008-06-09 21:18:42,1
319,37.637890000000006,-122.40491000000002,2008-06-09 21:17:49,1
319,37.65125,-122.40699,2008-06-09 21:16:57,1
319,37.66341,-122.39966000000001,2008-06-09 21:16:03,1
319,37.67431,-122.38962,2008-06-09 21:15:15,1
319,37.68763,-122.39045,2008-06-09 21:14:26,1
319,37.70075,-122.39341,2008-06-09 21:13:44,1
319,37.71396,-122.39723000000001,2008-06-09 21:12:51,1
319,37.72715,-122.40273,2008-06-09 21:12:05,1
319,37.74015,-122.40805,2008-06-09 21:11:04,1
319,37.753,-122.40303,2008-06-09 21:10:11,1
319,37.765679999999996,-122.40521000000001,2008-06-09 21:09:06,1
319,37.778040000000004,-122.40208999999999,2008-06-09 21:08:06,1
319,37.78354,-122.40316999999999,2008-06-09 21:07:06,1
319,37.785540000000005,-122.40636,2008-06-09 21:06:06,1
319,37.78465,-122.40858999999999,2008-06-09 21:05:11,1
319,37.78438,-122.40847,2008-06-09 21:04:38,0
319,37.7851,-122.40701999999999,2008-06-09 21:03:38,0
319,37.78739,-122.40371999999999,2008-06-09 21:02:37,0
319,37.78611,-122.40162,2008-06-09 21:01:37,0
319,37.78621,-122.39861,2008-06-09 21:00:37,0
319,37.78862,-122.39646,2008-06-09 20:59:37,0
319,37.78864,-122.39645,2008-06-09 20:59:36,1
319,37.78875,-122.39636000000002,2008-06-09 20:59:12,1
319,37.79266,-122.39946,2008-06-09 20:58:12,1
319,37.79846,-122.40176000000001,2008-06-09 20:57:12,1
319,37.7963,-122.41797,2008-06-09 20:56:17,1
319,37.7988,-122.42412,2008-06-09 20:55:11,1
319,37.80038,-122.4316,2008-06-09 20:54:07,1
319,37.79907,-122.44148999999999,2008-06-09 20:52:42,1
319,37.79854,-122.44253,2008-06-09 20:51:42,1
319,37.79857,-122.43902,2008-06-09 20:50:39,0
319,37.79934,-122.43596000000001,2008-06-09 20:49:17,0
319,37.79988,-122.43601000000001,2008-06-09 20:49:08,1
319,37.800940000000004,-122.42792,2008-06-09 20:48:08,1
319,37.80424,-122.42461999999999,2008-06-09 20:47:08,1
319,37.80687,-122.41973999999999,2008-06-09 20:46:08,1
319,37.80677,-122.41971000000001,2008-06-09 20:45:42,0
319,37.806779999999996,-122.41971000000001,2008-06-09 20:45:19,0
319,37.806779999999996,-122.41972,2008-06-09 20:45:03,1
319,37.80676,-122.41972,2008-06-09 20:44:58,1
319,37.80534,-122.42316000000001,2008-06-09 20:43:58,1
319,37.803909999999995,-122.42693999999999,2008-06-09 20:42:58,1
319,37.80321,-122.43173999999999,2008-06-09 20:41:57,1
319,37.80357,-122.43696000000001,2008-06-09 20:40:57,1
319,37.8057,-122.44288,2008-06-09 20:39:57,1
319,37.8036,-122.45316000000001,2008-06-09 20:38:57,1
319,37.80276,-122.46886,2008-06-09 20:37:57,1
319,37.79078,-122.47,2008-06-09 20:36:57,1
319,37.7843,-122.47251000000001,2008-06-09 20:36:12,1
319,37.7843,-122.47251000000001,2008-06-09 20:35:56,1
319,37.780609999999996,-122.47222,2008-06-09 20:34:56,1
319,37.77714,-122.47263999999998,2008-06-09 20:33:56,1
319,37.77713,-122.47261,2008-06-09 20:33:31,0
319,37.77731,-122.47266,2008-06-09 20:32:31,0
319,37.780879999999996,-122.47243999999999,2008-06-09 20:31:34,0
319,37.78151,-122.47249,2008-06-09 20:31:04,0
319,37.7847,-122.46791,2008-06-09 20:29:59,0
319,37.78532,-122.4623,2008-06-09 20:28:59,0
319,37.78602,-122.45656000000001,2008-06-09 20:28:04,0
319,37.78655,-122.45262,2008-06-09 20:26:59,0
319,37.78754,-122.44496000000001,2008-06-09 20:25:59,0
319,37.78833,-122.43861000000001,2008-06-09 20:24:59,0
319,37.7892,-122.43186000000001,2008-06-09 20:23:59,0
319,37.78979,-122.42702,2008-06-09 20:22:59,0
319,37.79003,-122.42386,2008-06-09 20:21:59,0
319,37.78967,-122.42383999999998,2008-06-09 20:21:48,1
319,37.78233,-122.42233,2008-06-09 20:20:48,1
319,37.77604,-122.42113,2008-06-09 20:19:48,1
319,37.77172,-122.42356000000001,2008-06-09 20:18:48,1
319,37.771879999999996,-122.42358999999999,2008-06-09 20:17:48,1
319,37.77325,-122.42175,2008-06-09 20:17:15,0
319,37.77721,-122.41627,2008-06-09 20:16:15,0
319,37.77565,-122.41238999999999,2008-06-09 20:15:18,0
319,37.7809,-122.40548999999999,2008-06-09 20:14:15,0
319,37.78385,-122.40347,2008-06-09 20:13:15,0
319,37.78435,-122.4039,2008-06-09 20:12:54,1
319,37.78838,-122.40781000000001,2008-06-09 20:11:54,1
319,37.787440000000004,-122.41513,2008-06-09 20:10:54,1
319,37.78669,-122.42178999999999,2008-06-09 20:09:54,1
319,37.78552,-122.42886000000001,2008-06-09 20:08:54,1
319,37.78548,-122.42888,2008-06-09 20:08:47,0
319,37.78776,-122.42857,2008-06-09 20:07:46,0
319,37.7898,-122.4271,2008-06-09 20:06:46,0
319,37.790490000000005,-122.42209,2008-06-09 20:05:46,0
319,37.79075,-122.41918999999999,2008-06-09 20:05:16,0
319,37.79104,-122.41572,2008-06-09 20:04:16,0
319,37.788509999999995,-122.41538999999999,2008-06-09 20:03:39,0
319,37.78679,-122.41361,2008-06-09 20:02:39,0
319,37.78719,-122.40865,2008-06-09 20:01:39,0
319,37.78613,-122.40898,2008-06-09 20:00:39,0
319,37.78609,-122.41091999999999,2008-06-09 19:59:39,0
319,37.78609,-122.41091999999999,2008-06-09 19:59:38,1
319,37.7859,-122.41077,2008-06-09 19:59:05,1
319,37.78593,-122.41243999999999,2008-06-09 19:58:39,1
319,37.78508,-122.41856999999999,2008-06-09 19:57:50,1
319,37.781459999999996,-122.42222,2008-06-09 19:56:50,1
319,37.77588,-122.42107,2008-06-09 19:55:50,1
319,37.77143,-122.42398999999999,2008-06-09 19:54:50,1
319,37.76892,-122.42712,2008-06-09 19:53:50,1
319,37.767309999999995,-122.42913999999999,2008-06-09 19:52:49,1
319,37.76262,-122.43293,2008-06-09 19:51:49,1
319,37.76101,-122.43437,2008-06-09 19:51:10,1
319,37.76089,-122.4352,2008-06-09 19:50:19,0
319,37.7609,-122.43543000000001,2008-06-09 19:49:51,0
319,37.76363,-122.43523,2008-06-09 19:48:51,0
319,37.76336,-122.43432,2008-06-09 19:48:30,0
319,37.76764,-122.42888,2008-06-09 19:47:30,0
319,37.770959999999995,-122.42466,2008-06-09 19:46:29,0
319,37.77474,-122.41968999999999,2008-06-09 19:45:29,0
319,37.77702,-122.41695,2008-06-09 19:44:29,0
319,37.774809999999995,-122.41315,2008-06-09 19:43:29,0
319,37.77362,-122.41176999999999,2008-06-09 19:42:29,0
319,37.77363,-122.41176999999999,2008-06-09 19:42:28,1
319,37.77104,-122.4148,2008-06-09 19:41:57,1
319,37.7696,-122.41694,2008-06-09 19:41:01,1
319,37.76995,-122.42068,2008-06-09 19:39:56,1
319,37.76872,-122.42732,2008-06-09 19:39:00,1
319,37.76481,-122.43233000000001,2008-06-09 19:38:01,1
319,37.762370000000004,-122.43515,2008-06-09 19:36:55,1
319,37.76073,-122.43496,2008-06-09 19:36:02,0
319,37.759679999999996,-122.43488,2008-06-09 19:35:45,0
319,37.75571,-122.43451,2008-06-09 19:34:41,0
319,37.75217,-122.43421000000001,2008-06-09 19:33:40,0
319,37.751540000000006,-122.43058,2008-06-09 19:32:39,0
319,37.75093,-122.42738,2008-06-09 19:31:39,0
319,37.747820000000004,-122.42586999999999,2008-06-09 19:30:39,0
319,37.74818,-122.42052,2008-06-09 19:29:38,0
319,37.74831,-122.41315,2008-06-09 19:28:37,0
319,37.74827,-122.40836999999999,2008-06-09 19:27:42,0
319,37.7495,-122.39752,2008-06-09 19:26:36,0
319,37.74985,-122.39517,2008-06-09 19:25:41,0
319,37.7499,-122.39533999999999,2008-06-09 19:25:01,0
319,37.77377,-122.40015,2008-06-09 16:24:58,0
319,37.77142,-122.40557,2008-06-09 16:23:57,0
319,37.77297,-122.40756999999999,2008-06-09 16:22:57,0
319,37.77336,-122.4083,2008-06-09 16:21:57,0
319,37.77329,-122.40833,2008-06-09 16:20:57,0
319,37.772940000000006,-122.40862,2008-06-09 16:20:27,0
319,37.77326,-122.40868,2008-06-09 16:19:44,0
319,37.773379999999996,-122.40868999999999,2008-06-09 16:18:44,0
319,37.77385,-122.40888000000001,2008-06-09 16:17:43,0
319,37.77348,-122.40872,2008-06-09 16:16:43,0
319,37.7733,-122.40876999999999,2008-06-09 16:15:42,0
319,37.77329,-122.40876000000002,2008-06-09 16:14:42,0
319,37.77332,-122.40881,2008-06-09 16:13:42,0
319,37.77342,-122.40863999999999,2008-06-09 16:12:42,0
319,37.77341,-122.40855,2008-06-09 16:11:42,0
319,37.77511,-122.41013999999998,2008-06-09 16:10:41,0
319,37.77819,-122.40926,2008-06-09 16:09:41,0
319,37.78257,-122.40348,2008-06-09 16:08:40,0
319,37.78552,-122.39993,2008-06-09 16:07:57,0
319,37.78693,-122.39985,2008-06-09 16:07:33,0
319,37.78508,-122.40395,2008-06-09 16:06:31,0
319,37.78587,-122.40418000000001,2008-06-09 16:05:31,0
319,37.78564,-122.40436000000001,2008-06-09 16:04:31,0
319,37.78552,-122.40446999999999,2008-06-09 16:03:31,0
319,37.78556,-122.40446000000001,2008-06-09 16:02:31,0
319,37.7861,-122.40371999999999,2008-06-09 16:01:31,0
319,37.78584,-122.40406999999999,2008-06-09 16:00:40,0
319,37.78573,-122.40423,2008-06-09 15:59:30,0
319,37.78588,-122.40409,2008-06-09 15:58:29,0
319,37.78577,-122.40433,2008-06-09 15:57:28,0
319,37.78535,-122.40482,2008-06-09 15:56:28,0
319,37.784259999999996,-122.40621999999999,2008-06-09 15:55:26,0
319,37.78503,-122.40572,2008-06-09 15:54:25,0
319,37.785140000000006,-122.40563999999999,2008-06-09 15:53:58,0
319,37.78545,-122.40574,2008-06-09 15:52:58,0
319,37.78548,-122.40567,2008-06-09 15:51:57,0
319,37.785379999999996,-122.40573,2008-06-09 15:50:57,0
319,37.78537,-122.40578000000001,2008-06-09 15:49:56,0
319,37.78537,-122.40579,2008-06-09 15:48:56,0
319,37.78567,-122.40548999999999,2008-06-09 15:47:55,0
319,37.78553,-122.40562,2008-06-09 15:46:55,0
319,37.78637,-122.40643,2008-06-09 15:45:54,0
319,37.78631,-122.40827,2008-06-09 15:44:58,0
319,37.786120000000004,-122.41148999999999,2008-06-09 15:43:52,0
319,37.78525,-122.41787,2008-06-09 15:42:52,0
319,37.78586,-122.41957,2008-06-09 15:41:51,0
319,37.78674,-122.41406,2008-06-09 15:40:51,0
319,37.787009999999995,-122.40933999999999,2008-06-09 15:39:50,0
319,37.78629,-122.40803999999999,2008-06-09 15:38:49,0
319,37.78282,-122.40643,2008-06-09 15:37:49,0
319,37.78577,-122.40298999999999,2008-06-09 15:36:49,0
319,37.787040000000005,-122.39931999999999,2008-06-09 15:35:49,0
319,37.78755,-122.4024,2008-06-09 15:34:49,0
319,37.79185,-122.40267,2008-06-09 15:33:48,0
319,37.79325,-122.40345,2008-06-09 15:32:48,0
319,37.79325,-122.40345,2008-06-09 15:32:47,1
319,37.7933,-122.40358,2008-06-09 15:32:09,1
319,37.79144,-122.40483,2008-06-09 15:30:44,1
319,37.78995,-122.4037,2008-06-09 15:29:43,1
319,37.78885,-122.40723,2008-06-09 15:28:43,1
319,37.78968,-122.40666999999999,2008-06-09 15:27:42,1
319,37.787009999999995,-122.40261000000001,2008-06-09 15:26:47,1
319,37.78525,-122.40016000000001,2008-06-09 15:25:41,1
319,37.78654,-122.39882,2008-06-09 15:24:54,0
319,37.78546,-122.39663,2008-06-09 15:23:54,0
319,37.782990000000005,-122.3935,2008-06-09 15:22:54,0
319,37.78164,-122.3917,2008-06-09 15:21:53,0
319,37.782959999999996,-122.38838,2008-06-09 15:20:57,0
319,37.79055,-122.38983999999999,2008-06-09 15:19:53,0
319,37.790859999999995,-122.39023,2008-06-09 15:19:49,0
319,37.79497,-122.39412,2008-06-09 15:18:48,0
319,37.78637,-122.4088,2008-06-09 15:14:12,0
319,37.78637,-122.40976,2008-06-09 15:13:11,0
319,37.7855,-122.4154,2008-06-09 15:12:10,0
319,37.78481,-122.42079,2008-06-09 15:11:10,0
319,37.78586,-122.4215,2008-06-09 15:10:10,0
319,37.78586,-122.4215,2008-06-09 15:10:04,1
319,37.78709,-122.42176,2008-06-09 15:09:03,1
319,37.78971,-122.41946999999999,2008-06-09 15:08:03,1
319,37.790459999999996,-122.4121,2008-06-09 15:07:03,1
319,37.79166,-122.40458000000001,2008-06-09 15:06:03,1
319,37.79228,-122.39986999999999,2008-06-09 15:05:03,1
319,37.79356,-122.39751000000001,2008-06-09 15:04:03,1
319,37.79317,-122.39798,2008-06-09 15:03:02,1
319,37.79316,-122.39795,2008-06-09 15:02:59,0
319,37.79314,-122.39791000000001,2008-06-09 15:02:47,1
319,37.793079999999996,-122.39662,2008-06-09 15:02:31,1
319,37.788059999999994,-122.391,2008-06-09 14:59:51,1
319,37.78585,-122.39322,2008-06-09 14:58:52,1
319,37.78244,-122.39282,2008-06-09 14:57:51,1
319,37.78076,-122.39001999999999,2008-06-09 14:56:46,1
319,37.78078,-122.39001999999999,2008-06-09 14:56:42,0
319,37.78197,-122.39083000000001,2008-06-09 14:56:04,0
319,37.78239,-122.39138,2008-06-09 14:56:02,1
319,37.78313,-122.39405,2008-06-09 14:55:02,1
319,37.78423,-122.39885,2008-06-09 14:54:02,1
319,37.78593,-122.40235,2008-06-09 14:53:02,1
319,37.7837,-122.4053,2008-06-09 14:52:02,1
319,37.783120000000004,-122.40588000000001,2008-06-09 14:51:44,0
319,37.780840000000005,-122.40883000000001,2008-06-09 14:50:35,0
319,37.77641,-122.41458,2008-06-09 14:49:34,0
319,37.76998,-122.41996,2008-06-09 14:48:34,0
319,37.76401,-122.41953999999998,2008-06-09 14:47:39,0
