oid,lat,lng,time,occ
447,37.790690000000005,-122.41983,2008-06-09 22:40:06,0
447,37.7887,-122.41864,2008-06-09 22:39:12,0
447,37.7886,-122.41341000000001,2008-06-09 22:38:12,0
447,37.78914,-122.40908999999999,2008-06-09 22:37:12,0
447,37.78945,-122.41327,2008-06-09 22:36:12,0
447,37.789559999999994,-122.41331000000001,2008-06-09 22:35:12,0
447,37.789559999999994,-122.4138,2008-06-09 22:35:00,1
447,37.789159999999995,-122.41533000000001,2008-06-09 22:33:58,1
447,37.78829,-122.41538999999999,2008-06-09 22:32:58,1
447,37.788270000000004,-122.4154,2008-06-09 22:32:46,0
447,37.78852,-122.4148,2008-06-09 22:31:46,0
447,37.78776,-122.41241000000001,2008-06-09 22:30:44,0
447,37.7867,-122.41828000000001,2008-06-09 22:29:51,0
447,37.78668,-122.41305,2008-06-09 22:28:45,0
447,37.78812,-122.40681000000001,2008-06-09 22:27:45,0
447,37.78804,-122.40361000000001,2008-06-09 22:26:45,0
447,37.78662,-122.4029,2008-06-09 22:26:15,0
447,37.78882,-122.39878,2008-06-09 22:25:00,0
447,37.78976,-122.39882,2008-06-09 22:24:00,0
447,37.78976,-122.39882,2008-06-09 22:23:46,1
447,37.79065,-122.40166,2008-06-09 22:22:46,1
447,37.790420000000005,-122.40598,2008-06-09 22:21:50,1
447,37.7898,-122.41048,2008-06-09 22:20:45,1
447,37.78924,-122.41703000000001,2008-06-09 22:19:44,1
447,37.79125,-122.41918000000001,2008-06-09 22:18:48,1
447,37.793240000000004,-122.4212,2008-06-09 22:17:45,1
447,37.7915,-122.42086,2008-06-09 22:16:44,0
447,37.78853,-122.42027,2008-06-09 22:15:44,0
447,37.78818,-122.41661,2008-06-09 22:14:46,0
447,37.78782,-122.41226999999999,2008-06-09 22:13:43,0
447,37.78816,-122.41663,2008-06-09 22:12:42,0
447,37.78893,-122.40866000000001,2008-06-09 22:11:42,0
447,37.78982,-122.40393999999999,2008-06-09 22:10:44,0
447,37.790820000000004,-122.40073999999998,2008-06-09 22:09:40,0
447,37.790820000000004,-122.40262,2008-06-09 22:08:41,0
447,37.790890000000005,-122.40265,2008-06-09 22:08:39,1
447,37.79045,-122.40671999999999,2008-06-09 22:07:48,1
447,37.789359999999995,-122.4152,2008-06-09 22:06:47,1
447,37.78815,-122.42423000000001,2008-06-09 22:05:47,1
447,37.7871,-122.43274,2008-06-09 22:04:47,1
447,37.7861,-122.44088,2008-06-09 22:03:48,1
447,37.785,-122.44747,2008-06-09 22:02:46,1
447,37.78219,-122.44738999999998,2008-06-09 22:01:51,1
447,37.77578,-122.44648000000001,2008-06-09 22:00:55,1
447,37.77297,-122.44591000000001,2008-06-09 21:59:43,1
447,37.77135,-122.45143999999999,2008-06-09 21:58:42,1
447,37.76567,-122.45281999999999,2008-06-09 21:57:41,1
447,37.76377,-122.4534,2008-06-09 21:56:50,1
447,37.76332,-122.45335,2008-06-09 21:56:21,1
447,37.763459999999995,-122.45342,2008-06-09 21:55:17,0
447,37.7664,-122.45301,2008-06-09 21:53:58,0
447,37.77066,-122.45392,2008-06-09 21:52:51,0
447,37.77295,-122.45416999999999,2008-06-09 21:52:27,0
447,37.7728,-122.45343999999999,2008-06-09 21:51:58,0
447,37.773,-122.45343999999999,2008-06-09 21:51:47,1
447,37.77378,-122.4477,2008-06-09 21:51:02,1
447,37.77776,-122.44689,2008-06-09 21:49:46,1
447,37.778659999999995,-122.44686999999999,2008-06-09 21:48:45,1
447,37.77993,-122.43646000000001,2008-06-09 21:47:49,1
447,37.78148,-122.42433999999999,2008-06-09 21:46:42,1
447,37.782270000000004,-122.41776999999999,2008-06-09 21:45:42,1
447,37.78584,-122.41299,2008-06-09 21:44:41,1
447,37.787690000000005,-122.41408,2008-06-09 21:43:45,1
447,37.78696,-122.41846000000001,2008-06-09 21:42:43,0
447,37.78693,-122.41848999999999,2008-06-09 21:42:31,0
447,37.790620000000004,-122.42106000000001,2008-06-09 21:41:31,0
447,37.79058,-122.42286000000001,2008-06-09 21:41:11,0
447,37.789609999999996,-122.4283,2008-06-09 21:40:20,0
447,37.7879,-122.43364,2008-06-09 21:39:11,0
447,37.785709999999995,-122.43316999999999,2008-06-09 21:38:11,0
447,37.78566,-122.42969,2008-06-09 21:37:11,0
447,37.78561,-122.42967,2008-06-09 21:37:10,1
447,37.78795,-122.42527,2008-06-09 21:36:13,1
447,37.7897,-122.41996999999999,2008-06-09 21:35:08,1
447,37.79102,-122.41032,2008-06-09 21:34:09,1
447,37.791940000000004,-122.40413999999998,2008-06-09 21:33:09,1
447,37.79481,-122.40326,2008-06-09 21:32:09,1
447,37.79614,-122.40463000000001,2008-06-09 21:31:19,1
447,37.794979999999995,-122.40484,2008-06-09 21:30:13,1
447,37.79506,-122.40478999999999,2008-06-09 21:29:40,0
447,37.79469,-122.40482,2008-06-09 21:29:18,1
447,37.79197,-122.40435,2008-06-09 21:28:18,1
447,37.787409999999994,-122.40353,2008-06-09 21:27:18,1
447,37.78492,-122.40446000000001,2008-06-09 21:26:24,1
447,37.78058,-122.40905,2008-06-09 21:25:23,1
447,37.776109999999996,-122.41483000000001,2008-06-09 21:24:18,1
447,37.773920000000004,-122.41703000000001,2008-06-09 21:23:18,1
447,37.77271,-122.41866999999999,2008-06-09 21:22:53,1
447,37.77272,-122.41886000000001,2008-06-09 21:21:52,1
447,37.76867,-122.41998000000001,2008-06-09 21:20:52,1
447,37.767990000000005,-122.42493999999999,2008-06-09 21:19:51,1
447,37.76168,-122.42608999999999,2008-06-09 21:18:51,1
447,37.75444,-122.42528,2008-06-09 21:17:50,1
447,37.7517,-122.42756000000001,2008-06-09 21:16:49,1
447,37.75134,-122.43316999999999,2008-06-09 21:15:48,1
447,37.751129999999996,-122.43627,2008-06-09 21:15:10,0
447,37.7512,-122.4362,2008-06-09 21:14:09,0
447,37.75119,-122.43619,2008-06-09 21:13:51,0
447,37.75119,-122.43619,2008-06-09 21:13:49,1
447,37.75139,-122.43267,2008-06-09 21:13:26,1
447,37.751740000000005,-122.42698999999999,2008-06-09 21:12:23,1
447,37.751979999999996,-122.42368,2008-06-09 21:11:21,1
447,37.75203,-122.4218,2008-06-09 21:10:43,1
447,37.75192,-122.41835,2008-06-09 21:09:37,1
447,37.75196,-122.41831,2008-06-09 21:09:31,0
447,37.74892,-122.41811000000001,2008-06-09 21:08:31,0
447,37.748290000000004,-122.41358999999999,2008-06-09 21:07:30,0
447,37.748329999999996,-122.41042,2008-06-09 21:06:39,0
447,37.74946,-122.40248999999999,2008-06-09 21:05:39,0
447,37.75015,-122.39536000000001,2008-06-09 21:04:38,0
447,37.75197,-122.39424,2008-06-09 16:40:19,0
447,37.75128,-122.39528999999999,2008-06-09 16:39:18,0
447,37.75125,-122.39528,2008-06-09 16:38:27,0
447,37.751329999999996,-122.39532,2008-06-09 16:37:21,0
447,37.75137,-122.39518999999999,2008-06-09 16:36:26,0
447,37.751529999999995,-122.39523999999999,2008-06-09 16:35:20,0
447,37.75205,-122.39411000000001,2008-06-09 16:34:19,0
447,37.75042,-122.39254,2008-06-09 16:33:19,0
447,37.75748,-122.39254,2008-06-09 16:32:19,0
447,37.77048,-122.39788999999999,2008-06-09 16:31:18,0
447,37.77693,-122.39483999999999,2008-06-09 16:30:17,0
447,37.7798,-122.39835,2008-06-09 16:29:17,0
447,37.78376,-122.40261000000001,2008-06-09 16:28:17,0
447,37.78609,-122.40624,2008-06-09 16:26:55,0
447,37.7864,-122.40745,2008-06-09 16:25:55,0
447,37.78598,-122.41103000000001,2008-06-09 16:24:55,0
447,37.78608,-122.41528999999998,2008-06-09 16:24:04,0
447,37.78543,-122.41613999999998,2008-06-09 16:23:52,1
447,37.78552,-122.4163,2008-06-09 16:23:41,0
447,37.78691,-122.41943,2008-06-09 16:22:40,0
447,37.78782,-122.4196,2008-06-09 16:21:39,0
447,37.78653,-122.41977,2008-06-09 16:20:42,0
447,37.786570000000005,-122.41492,2008-06-09 16:19:43,0
447,37.78582,-122.41117,2008-06-09 16:18:39,0
447,37.78695,-122.41113,2008-06-09 16:18:24,1
447,37.7875,-122.40366999999999,2008-06-09 16:17:24,1
447,37.78751,-122.40371999999999,2008-06-09 16:17:15,0
447,37.7854,-122.40011000000001,2008-06-09 16:16:14,0
447,37.78716,-122.39721999999999,2008-06-09 16:15:23,0
447,37.782990000000005,-122.39787,2008-06-09 16:14:23,0
447,37.781659999999995,-122.39636000000002,2008-06-09 16:13:22,0
447,37.78167,-122.39636999999999,2008-06-09 16:13:16,1
447,37.78168,-122.39634,2008-06-09 16:12:35,1
447,37.78094,-122.39641,2008-06-09 16:11:51,1
447,37.773340000000005,-122.40651000000001,2008-06-09 16:10:45,1
447,37.769529999999996,-122.41548999999999,2008-06-09 16:09:45,1
447,37.77218,-122.42363999999999,2008-06-09 16:08:44,1
447,37.77429,-122.42871000000001,2008-06-09 16:07:44,1
447,37.77335,-122.43588999999999,2008-06-09 16:06:45,1
447,37.775090000000006,-122.43678999999999,2008-06-09 16:05:44,1
447,37.775090000000006,-122.43664,2008-06-09 16:05:42,0
447,37.775220000000004,-122.43665,2008-06-09 16:03:46,0
447,37.77518,-122.43663000000001,2008-06-09 16:02:38,0
447,37.77495,-122.43796,2008-06-09 16:01:37,0
447,37.77453,-122.43941000000001,2008-06-09 16:00:59,0
447,37.77405,-122.43732,2008-06-09 15:59:58,0
447,37.77405,-122.43733,2008-06-09 15:59:05,0
447,37.77413,-122.43735,2008-06-09 15:57:57,0
447,37.77406,-122.43713000000001,2008-06-09 15:55:57,0
447,37.77538,-122.43619,2008-06-09 15:55:14,0
447,37.77682,-122.43651000000001,2008-06-09 15:54:59,0
447,37.778929999999995,-122.43766000000001,2008-06-09 15:54:05,0
447,37.778940000000006,-122.43766000000001,2008-06-09 15:53:52,1
447,37.77747,-122.43825,2008-06-09 15:52:56,1
447,37.772420000000004,-122.43728999999999,2008-06-09 15:52:00,1
447,37.77098,-122.43693999999999,2008-06-09 15:51:02,1
447,37.765390000000004,-122.43543000000001,2008-06-09 15:50:05,1
447,37.76449,-122.42958,2008-06-09 15:49:12,1
447,37.76478,-122.42381,2008-06-09 15:47:55,1
447,37.76512,-122.41951999999999,2008-06-09 15:47:05,1
447,37.76567,-122.41358000000001,2008-06-09 15:45:55,1
447,37.763220000000004,-122.41288,2008-06-09 15:45:00,1
447,37.75983,-122.41093000000001,2008-06-09 15:43:55,1
447,37.7598,-122.41094,2008-06-09 15:43:54,0
447,37.75973,-122.41085,2008-06-09 15:42:46,0
447,37.759190000000004,-122.41077,2008-06-09 15:41:20,0
447,37.7556,-122.41033999999999,2008-06-09 15:40:19,0
447,37.7527,-122.41195,2008-06-09 15:39:04,0
447,37.752759999999995,-122.41196000000001,2008-06-09 15:38:28,0
447,37.752759999999995,-122.41196000000001,2008-06-09 15:38:23,1
447,37.75741,-122.41233000000001,2008-06-09 15:37:25,1
447,37.76388,-122.41301000000001,2008-06-09 15:36:25,1
447,37.77021,-122.41309,2008-06-09 15:35:24,1
447,37.774190000000004,-122.40907,2008-06-09 15:34:24,1
447,37.77297,-122.41261000000002,2008-06-09 15:33:22,1
447,37.77282,-122.41288,2008-06-09 15:33:15,0
447,37.77125,-122.41465,2008-06-09 15:32:20,0
447,37.76879,-122.41561999999999,2008-06-09 15:31:08,0
447,37.765159999999995,-122.41803999999999,2008-06-09 15:30:17,0
447,37.76453,-122.42183999999999,2008-06-09 15:29:25,0
447,37.7616,-122.42152,2008-06-09 15:28:07,0
447,37.760259999999995,-122.41983,2008-06-09 15:27:20,0
447,37.756640000000004,-122.41887,2008-06-09 15:26:19,0
447,37.75346,-122.41854,2008-06-09 15:25:19,0
447,37.75202,-122.42246999999999,2008-06-09 15:24:33,0
447,37.751870000000004,-122.4248,2008-06-09 15:23:21,0
447,37.75169,-122.42857,2008-06-09 15:22:18,0
447,37.751740000000005,-122.42763000000001,2008-06-09 15:15:22,0
447,37.75178,-122.42764,2008-06-09 15:14:32,0
447,37.75178,-122.42761999999999,2008-06-09 15:13:21,0
447,37.75178,-122.42761000000002,2008-06-09 15:11:30,0
447,37.75178,-122.42765,2008-06-09 15:08:48,0
447,37.75179,-122.42764,2008-06-09 15:07:44,0
447,37.75175,-122.4272,2008-06-09 15:07:32,0
447,37.75176,-122.42713,2008-06-09 15:07:01,1
447,37.7537,-122.42313999999999,2008-06-09 15:05:42,1
447,37.755320000000005,-122.42326000000001,2008-06-09 15:04:59,1
447,37.76013,-122.42371000000001,2008-06-09 15:03:59,1
447,37.7644,-122.42413,2008-06-09 15:02:58,1
447,37.769870000000004,-122.42468000000001,2008-06-09 15:02:31,1
447,37.77474,-122.42594,2008-06-09 14:59:54,1
447,37.77574,-122.42612,2008-06-09 14:59:10,1
447,37.78015,-122.42707,2008-06-09 14:58:03,1
