oid,lat,lng,time,occ
347,37.726890000000004,-122.43314,2008-06-10 13:49:18,0
347,37.72303,-122.43603999999999,2008-06-10 13:48:23,0
347,37.71833,-122.43954,2008-06-10 13:47:17,0
347,37.716390000000004,-122.44086000000001,2008-06-10 13:46:16,0
347,37.713640000000005,-122.43473,2008-06-10 13:45:15,0
347,37.712340000000005,-122.42971000000001,2008-06-10 13:44:15,0
347,37.70916,-122.42288,2008-06-10 13:43:17,0
347,37.707370000000004,-122.4164,2008-06-10 13:42:17,0
347,37.70519,-122.40858999999999,2008-06-10 13:41:15,0
347,37.70244,-122.40807,2008-06-10 13:40:15,0
347,37.69372,-122.40515,2008-06-10 13:39:16,0
347,37.68724,-122.40042,2008-06-10 13:38:14,0
347,37.6831,-122.39565,2008-06-10 13:37:14,0
347,37.67498,-122.39063999999999,2008-06-10 13:36:13,0
347,37.66758,-122.39593,2008-06-10 13:35:13,0
347,37.66218,-122.40233,2008-06-10 13:34:11,0
347,37.65983,-122.40603,2008-06-10 13:33:11,0
347,37.65726,-122.40952,2008-06-10 13:31:10,0
347,37.65733,-122.4095,2008-06-10 13:30:10,0
347,37.65733,-122.4095,2008-06-10 13:29:14,0
347,37.65506,-122.41003,2008-06-10 13:28:15,0
347,37.65123,-122.4115,2008-06-10 13:27:10,0
347,37.64591,-122.41333999999999,2008-06-10 13:26:14,0
347,37.641729999999995,-122.41171000000001,2008-06-10 13:25:10,0
347,37.6498,-122.40553,2008-06-10 13:23:14,0
347,37.647859999999994,-122.40548000000001,2008-06-10 13:22:10,0
347,37.64196,-122.40286,2008-06-10 13:21:10,0
347,37.63988,-122.40385,2008-06-10 13:20:09,0
347,37.64349,-122.40406999999999,2008-06-10 13:19:17,0
347,37.6435,-122.40406999999999,2008-06-10 13:19:08,1
347,37.64352,-122.40403,2008-06-10 13:18:34,1
347,37.643640000000005,-122.40393999999999,2008-06-10 13:17:37,1
347,37.64356,-122.40405,2008-06-10 13:16:37,1
347,37.64358,-122.40403,2008-06-10 13:15:38,1
347,37.64762,-122.40558,2008-06-10 13:14:37,1
347,37.64926,-122.40766,2008-06-10 13:13:33,1
347,37.6601,-122.40444,2008-06-10 13:12:33,1
347,37.66983,-122.39286000000001,2008-06-10 13:11:34,1
347,37.682959999999994,-122.38942,2008-06-10 13:10:49,1
347,37.69631,-122.39244,2008-06-10 13:09:48,1
347,37.70949,-122.39538999999999,2008-06-10 13:08:58,1
347,37.722120000000004,-122.40078999999999,2008-06-10 13:08:03,1
347,37.73478,-122.4066,2008-06-10 13:07:11,1
347,37.74749,-122.40438999999999,2008-06-10 13:06:11,1
347,37.76038,-122.40648,2008-06-10 13:05:11,1
347,37.769420000000004,-122.41156000000001,2008-06-10 13:04:11,1
347,37.772870000000005,-122.42376999999999,2008-06-10 13:03:15,1
347,37.77454,-122.42448999999999,2008-06-10 13:02:21,1
347,37.77377,-122.43258999999999,2008-06-10 13:01:10,1
347,37.772890000000004,-122.43988,2008-06-10 13:00:14,1
347,37.772,-122.44693000000001,2008-06-10 12:59:10,1
347,37.771209999999996,-122.45088999999999,2008-06-10 12:58:10,1
347,37.76938,-122.45093,2008-06-10 12:57:09,1
347,37.7693,-122.45218,2008-06-10 12:56:31,0
347,37.7716,-122.45407,2008-06-10 12:55:33,0
347,37.7745,-122.45467,2008-06-10 12:54:29,0
347,37.775040000000004,-122.45848000000001,2008-06-10 12:53:24,0
347,37.775529999999996,-122.46058000000001,2008-06-10 12:52:29,0
347,37.77538,-122.46396999999999,2008-06-10 12:51:24,0
347,37.77606,-122.46611999999999,2008-06-10 12:50:24,0
347,37.77608,-122.4661,2008-06-10 12:49:45,0
347,37.77608,-122.4661,2008-06-10 12:49:43,1
347,37.77608,-122.4661,2008-06-10 12:49:17,1
347,37.77725,-122.46403000000001,2008-06-10 12:48:24,1
347,37.777440000000006,-122.46067,2008-06-10 12:47:24,1
347,37.77794,-122.45289,2008-06-10 12:46:24,1
347,37.77868,-122.44684,2008-06-10 12:45:24,1
347,37.779,-122.44521999999999,2008-06-10 12:44:28,1
347,37.779990000000005,-122.4366,2008-06-10 12:43:23,1
347,37.78102,-122.42742,2008-06-10 12:42:28,1
347,37.78165,-122.42253999999998,2008-06-10 12:41:23,1
347,37.78212,-122.42028,2008-06-10 12:40:41,1
347,37.78212,-122.42028,2008-06-10 12:40:23,1
347,37.78289,-122.41398000000001,2008-06-10 12:39:22,1
347,37.78415,-122.40793000000001,2008-06-10 12:38:01,1
347,37.78604,-122.40543000000001,2008-06-10 12:37:01,1
347,37.7889,-122.40061999999999,2008-06-10 12:36:06,1
347,37.78796,-122.3996,2008-06-10 12:35:01,1
347,37.78767,-122.39962,2008-06-10 12:34:29,0
347,37.785790000000006,-122.39712,2008-06-10 12:33:29,0
347,37.78403,-122.39459,2008-06-10 12:32:25,0
347,37.784,-122.39466000000002,2008-06-10 12:32:09,1
347,37.784009999999995,-122.39475,2008-06-10 12:31:09,1
347,37.78201,-122.39214,2008-06-10 12:30:08,1
347,37.77928,-122.39299999999999,2008-06-10 12:29:07,1
347,37.77684,-122.39218000000001,2008-06-10 12:28:07,1
347,37.7759,-122.39352,2008-06-10 12:27:25,1
347,37.77646,-122.39433999999999,2008-06-10 12:26:25,1
347,37.777,-122.39506999999999,2008-06-10 12:25:27,0
347,37.7748,-122.39792,2008-06-10 12:24:32,0
347,37.77186,-122.40158999999998,2008-06-10 12:23:44,0
347,37.76809,-122.40383999999999,2008-06-10 12:22:44,0
347,37.76332,-122.40732,2008-06-10 12:21:18,0
347,37.76332,-122.40732,2008-06-10 12:20:44,0
347,37.7628,-122.40726000000001,2008-06-10 12:19:44,0
347,37.76278,-122.40723999999999,2008-06-10 12:19:43,1
347,37.75865,-122.40682,2008-06-10 12:19:01,1
347,37.756840000000004,-122.40767,2008-06-10 12:18:02,1
347,37.756009999999996,-122.40912,2008-06-10 12:17:36,1
347,37.75575,-122.41375,2008-06-10 12:16:31,1
347,37.75598,-122.41546000000001,2008-06-10 12:15:28,1
347,37.75877,-122.41683,2008-06-10 12:14:27,1
347,37.758559999999996,-122.41984,2008-06-10 12:13:15,1
347,37.76351,-122.42058999999999,2008-06-10 11:20:00,0
347,37.76405,-122.42042,2008-06-10 11:18:59,0
347,37.76343,-122.41933999999999,2008-06-10 11:17:54,0
347,37.76488,-122.41872,2008-06-10 11:16:54,0
347,37.76425,-122.4196,2008-06-10 11:15:53,0
347,37.76147,-122.41938999999999,2008-06-10 11:14:53,0
347,37.758140000000004,-122.41906000000002,2008-06-10 11:13:52,0
347,37.75387,-122.41864,2008-06-10 11:12:54,0
347,37.7496,-122.41826999999999,2008-06-10 11:11:51,0
347,37.74733,-122.41878999999999,2008-06-10 11:10:51,0
347,37.74329,-122.42138999999999,2008-06-10 11:09:51,0
347,37.73962,-122.42367,2008-06-10 11:08:59,0
347,37.735279999999996,-122.42473999999999,2008-06-10 11:07:50,0
347,37.729459999999996,-122.43056000000001,2008-06-10 11:06:49,0
347,37.72841,-122.43158000000001,2008-06-10 11:06:20,0
347,37.72453,-122.43491000000002,2008-06-10 11:05:20,0
347,37.72395,-122.43534,2008-06-10 11:04:48,0
347,37.72052,-122.43791999999999,2008-06-10 11:03:47,0
347,37.71568,-122.4416,2008-06-10 11:02:47,0
347,37.711870000000005,-122.44556999999999,2008-06-10 11:01:46,0
347,37.70892,-122.45228999999999,2008-06-10 11:00:46,0
347,37.71017,-122.456,2008-06-10 10:59:45,0
347,37.71155,-122.4638,2008-06-10 10:58:45,0
347,37.712740000000004,-122.47251999999999,2008-06-10 10:57:44,0
347,37.7131,-122.47278,2008-06-10 10:56:44,0
347,37.714620000000004,-122.47338,2008-06-10 10:55:42,0
347,37.71461,-122.47338,2008-06-10 10:54:43,1
347,37.71452,-122.47191000000001,2008-06-10 10:53:43,1
347,37.71781,-122.47272,2008-06-10 10:53:01,1
347,37.71781,-122.47272,2008-06-10 10:52:48,1
347,37.72232,-122.47242,2008-06-10 10:51:42,1
347,37.72749,-122.47219,2008-06-10 10:50:41,1
347,37.732459999999996,-122.47183999999999,2008-06-10 10:49:54,1
347,37.7379,-122.46773999999999,2008-06-10 10:48:51,1
347,37.740429999999996,-122.46011999999999,2008-06-10 10:47:40,1
347,37.7457,-122.45138999999999,2008-06-10 10:46:42,1
347,37.7489,-122.44391,2008-06-10 10:45:42,1
347,37.75659,-122.44211999999999,2008-06-10 10:44:38,1
347,37.76076,-122.44317,2008-06-10 10:43:39,1
347,37.7637,-122.4338,2008-06-10 10:42:38,1
347,37.76813,-122.42822,2008-06-10 10:41:38,1
347,37.77102,-122.42458,2008-06-10 10:40:38,1
347,37.77212,-122.42318,2008-06-10 10:39:38,1
347,37.77317,-122.42182,2008-06-10 10:38:37,1
347,37.77667,-122.41816999999999,2008-06-10 10:37:42,1
347,37.779070000000004,-122.4142,2008-06-10 10:36:39,1
347,37.78075,-122.41257,2008-06-10 10:35:38,1
347,37.78262,-122.40978999999999,2008-06-10 10:34:41,1
347,37.78556,-122.40608,2008-06-10 10:33:37,1
347,37.78712,-122.40363,2008-06-10 10:32:37,1
347,37.78713,-122.40363,2008-06-10 10:32:33,0
347,37.79139,-122.39981999999999,2008-06-10 10:31:34,0
347,37.79473,-122.39634,2008-06-10 10:30:26,0
347,37.79368,-122.3994,2008-06-10 10:29:26,0
347,37.79408,-122.40302,2008-06-10 10:28:26,0
347,37.79245,-122.40551,2008-06-10 10:27:26,0
347,37.7919,-122.40933000000001,2008-06-10 10:26:26,0
347,37.79169,-122.411,2008-06-10 10:25:29,0
347,37.791509999999995,-122.41221000000002,2008-06-10 10:24:26,0
347,37.79144,-122.41238,2008-06-10 10:24:16,1
347,37.79105,-122.41636000000001,2008-06-10 10:23:16,1
347,37.79217,-122.41936000000001,2008-06-10 10:22:15,1
347,37.79306,-122.42289,2008-06-10 10:21:14,1
347,37.7991,-122.42421999999999,2008-06-10 10:20:14,1
347,37.80059,-122.42936,2008-06-10 10:19:14,1
347,37.80061,-122.42936999999999,2008-06-10 10:19:10,0
347,37.80016,-122.43293999999999,2008-06-10 10:18:10,0
347,37.7997,-122.43668999999998,2008-06-10 10:17:09,0
347,37.79893,-122.44259,2008-06-10 10:16:09,0
347,37.79915,-122.44555,2008-06-10 10:15:08,0
347,37.80343,-122.45345,2008-06-10 10:14:16,0
347,37.80277,-122.46751,2008-06-10 10:13:07,0
347,37.80695,-122.47582,2008-06-10 10:12:07,0
347,37.81581,-122.47818999999998,2008-06-10 10:11:06,0
347,37.82796,-122.47957,2008-06-10 10:10:14,0
347,37.83865,-122.48678999999998,2008-06-10 10:09:05,0
347,37.84681,-122.48697,2008-06-10 10:08:28,0
347,37.85692,-122.4975,2008-06-10 10:07:31,0
347,37.8678,-122.50721000000001,2008-06-10 10:06:40,0
347,37.8793,-122.51574,2008-06-10 10:05:36,0
347,37.886140000000005,-122.51683999999999,2008-06-10 10:05:09,0
347,37.89934,-122.51608999999999,2008-06-10 10:04:10,0
347,37.91259,-122.51266000000001,2008-06-10 10:03:22,0
347,37.92934,-122.51645,2008-06-10 10:01:32,0
347,37.92934,-122.51645,2008-06-10 10:01:15,0
347,37.92946,-122.51655,2008-06-10 10:00:29,0
347,37.92946,-122.51655,2008-06-10 10:00:14,0
347,37.92947,-122.51657,2008-06-10 09:59:17,0
347,37.92962,-122.51668000000001,2008-06-10 09:58:13,0
347,37.9296,-122.51656000000001,2008-06-10 09:57:14,0
347,37.92957,-122.51647,2008-06-10 09:56:18,0
347,37.92958,-122.51658,2008-06-10 09:55:13,0
347,37.929959999999994,-122.51709,2008-06-10 09:54:13,0
347,37.93011,-122.5169,2008-06-10 09:54:10,1
347,37.93011,-122.51696000000001,2008-06-10 09:52:51,1
347,37.92779,-122.51873,2008-06-10 09:51:52,1
347,37.92515,-122.51728,2008-06-10 09:50:56,1
347,37.92582,-122.51328999999998,2008-06-10 09:49:50,1
347,37.91284,-122.51226000000001,2008-06-10 09:48:50,1
347,37.90056,-122.51576999999999,2008-06-10 09:47:54,1
347,37.88706,-122.51661000000001,2008-06-10 09:46:56,1
347,37.87535,-122.5099,2008-06-10 09:46:07,1
347,37.86242,-122.50546000000001,2008-06-10 09:44:58,1
347,37.85358,-122.4928,2008-06-10 09:43:59,1
347,37.842240000000004,-122.4855,2008-06-10 09:43:17,1
347,37.8318,-122.48024,2008-06-10 09:41:58,1
347,37.819720000000004,-122.47851000000001,2008-06-10 09:40:58,1
347,37.80847,-122.47678,2008-06-10 09:39:57,1
347,37.802279999999996,-122.46518,2008-06-10 09:38:57,1
347,37.80301,-122.45623,2008-06-10 09:38:24,1
347,37.800509999999996,-122.44726999999999,2008-06-10 09:37:27,1
347,37.799,-122.44292,2008-06-10 09:36:24,1
347,37.79934,-122.44057,2008-06-10 09:35:36,1
347,37.79968,-122.43767,2008-06-10 09:34:27,1
347,37.79992,-122.43568,2008-06-10 09:33:23,1
347,37.80015,-122.43387,2008-06-10 09:32:27,1
347,37.800329999999995,-122.43248,2008-06-10 09:31:57,1
347,37.80052,-122.43081000000001,2008-06-10 09:30:57,1
347,37.801159999999996,-122.42573999999999,2008-06-10 09:30:08,1
347,37.80126,-122.42526000000001,2008-06-10 09:28:56,1
347,37.80148,-122.42342,2008-06-10 09:28:12,1
347,37.8029,-122.42008,2008-06-10 09:26:53,1
347,37.80218,-122.41812,2008-06-10 09:25:53,1
347,37.80213,-122.41906999999999,2008-06-10 09:24:52,1
347,37.80194,-122.4199,2008-06-10 09:23:52,1
347,37.80283,-122.41978999999999,2008-06-10 09:22:51,1
347,37.80444,-122.41676000000001,2008-06-10 09:21:51,1
347,37.80531,-122.41648,2008-06-10 09:20:50,1
347,37.805409999999995,-122.41537,2008-06-10 09:19:50,1
347,37.80565,-122.41346999999999,2008-06-10 09:18:48,1
347,37.805690000000006,-122.41197,2008-06-10 09:17:48,1
347,37.80495,-122.41175,2008-06-10 09:16:47,1
347,37.80495,-122.41174,2008-06-10 09:15:47,0
347,37.80138,-122.41105,2008-06-10 09:15:00,0
347,37.80046,-122.41036000000001,2008-06-10 09:13:51,0
347,37.79803,-122.40568,2008-06-10 09:12:46,0
347,37.79809,-122.40553999999999,2008-06-10 09:12:22,1
347,37.79821,-122.40427,2008-06-10 09:11:22,1
347,37.798320000000004,-122.40331,2008-06-10 09:10:22,1
347,37.798770000000005,-122.40101000000001,2008-06-10 09:09:22,1
347,37.79871,-122.40015,2008-06-10 09:08:26,1
347,37.799209999999995,-122.39753,2008-06-10 09:07:22,1
347,37.799,-122.39735,2008-06-10 09:06:26,1
347,37.794959999999996,-122.39358,2008-06-10 09:05:22,1
347,37.79272,-122.39113,2008-06-10 09:04:21,1
347,37.78937,-122.38816000000001,2008-06-10 09:03:20,1
347,37.78157,-122.38812,2008-06-10 09:02:20,1
347,37.77926,-122.38988,2008-06-10 09:01:19,1
347,37.777,-122.39047,2008-06-10 09:00:19,1
347,37.767179999999996,-122.38904,2008-06-10 08:59:37,1
347,37.7626,-122.38859,2008-06-10 08:58:29,1
347,37.75505,-122.38786999999999,2008-06-10 08:57:27,1
347,37.7469,-122.3872,2008-06-10 08:56:19,1
347,37.74158,-122.38828999999998,2008-06-10 08:55:27,1
347,37.73657,-122.39001999999999,2008-06-10 08:54:19,1
347,37.73455,-122.39026000000001,2008-06-10 08:53:19,1
347,37.73451,-122.39018999999999,2008-06-10 08:53:00,0
347,37.73335,-122.38821999999999,2008-06-10 08:52:00,0
347,37.73337,-122.38828000000001,2008-06-10 08:50:57,0
347,37.73338,-122.38828000000001,2008-06-10 08:49:57,0
347,37.73338,-122.38828999999998,2008-06-10 08:49:15,0
347,37.73338,-122.38828999999998,2008-06-10 08:48:15,0
347,37.73338,-122.38828999999998,2008-06-10 08:47:18,0
347,37.73338,-122.38828999999998,2008-06-10 08:46:13,0
347,37.73337,-122.38828999999998,2008-06-10 08:45:16,0
347,37.73337,-122.38828000000001,2008-06-10 08:44:22,0
347,37.73338,-122.38828999999998,2008-06-10 08:43:15,0
347,37.73452,-122.39023999999999,2008-06-10 08:42:11,0
347,37.73532,-122.39164,2008-06-10 08:41:44,0
347,37.73659,-122.39388999999998,2008-06-10 08:41:21,0
347,37.73939,-122.39883,2008-06-10 08:40:20,0
