oid,lat,lng,time,occ
129,37.77438,-122.42081,2008-06-10 00:57:31,1
129,37.773540000000004,-122.42125,2008-06-10 00:56:30,1
129,37.77304,-122.42199,2008-06-10 00:55:19,1
129,37.772420000000004,-122.42253000000001,2008-06-10 00:54:23,1
129,37.77215,-122.42256,2008-06-10 00:53:18,1
129,37.771879999999996,-122.42248000000001,2008-06-10 00:52:25,1
129,37.76807,-122.4221,2008-06-10 00:51:20,1
129,37.76398,-122.42178,2008-06-10 00:50:23,1
129,37.759879999999995,-122.42135,2008-06-10 00:49:37,1
129,37.75692,-122.42105,2008-06-10 00:48:18,1
129,37.75274,-122.42063999999999,2008-06-10 00:47:28,1
129,37.75055,-122.42046,2008-06-10 00:46:23,1
129,37.74896,-122.41998999999998,2008-06-10 00:45:23,1
129,37.74835,-122.41801000000001,2008-06-10 00:44:18,1
129,37.74773,-122.41848999999999,2008-06-10 00:43:22,0
129,37.74296,-122.42153,2008-06-10 00:41:23,0
129,37.74289,-122.42153,2008-06-10 00:39:17,0
129,37.746190000000006,-122.41956,2008-06-10 00:36:37,0
129,37.74853,-122.41818,2008-06-10 00:36:02,0
129,37.75313,-122.41856999999999,2008-06-10 00:35:20,0
129,37.75677,-122.41886000000001,2008-06-10 00:34:19,0
129,37.756859999999996,-122.41886000000001,2008-06-10 00:33:59,1
129,37.7605,-122.41931000000001,2008-06-10 00:33:20,1
129,37.76073,-122.41937,2008-06-10 00:33:05,0
129,37.76185,-122.41961,2008-06-10 00:33:00,0
129,37.761540000000004,-122.42238,2008-06-10 00:31:43,0
129,37.761340000000004,-122.42239,2008-06-10 00:31:21,0
129,37.7612,-122.42243,2008-06-10 00:30:24,0
129,37.76047,-122.42228,2008-06-10 00:29:34,0
129,37.7612,-122.42296999999999,2008-06-10 00:28:21,0
129,37.76123,-122.42294,2008-06-10 00:26:58,0
129,37.76011,-122.42291000000002,2008-06-10 00:25:58,0
129,37.76162,-122.42426999999999,2008-06-10 00:25:02,0
129,37.761359999999996,-122.42688000000001,2008-06-10 00:23:16,0
129,37.76116,-122.43078999999999,2008-06-10 00:22:21,0
129,37.76102,-122.43236999999999,2008-06-10 00:21:53,0
129,37.7609,-122.43383,2008-06-10 00:20:49,0
129,37.760909999999996,-122.43378,2008-06-10 00:19:50,0
129,37.76088,-122.43381000000001,2008-06-10 00:19:24,0
129,37.75928,-122.43501,2008-06-10 00:18:34,0
129,37.75909,-122.43751,2008-06-10 00:17:39,0
129,37.75913,-122.43753000000001,2008-06-10 00:16:43,0
129,37.75913,-122.43753000000001,2008-06-10 00:16:42,1
129,37.7591,-122.43876999999999,2008-06-10 00:15:59,1
129,37.75963,-122.44192,2008-06-10 00:15:04,1
129,37.7591,-122.44481,2008-06-10 00:14:04,1
129,37.75486,-122.44166000000001,2008-06-10 00:12:59,1
129,37.74994,-122.44328999999999,2008-06-10 00:11:59,1
129,37.74642,-122.44763,2008-06-10 00:11:04,1
129,37.74512,-122.4523,2008-06-10 00:10:05,1
129,37.73955,-122.4654,2008-06-10 00:08:02,1
129,37.7236,-122.46441000000002,2008-06-10 00:02:38,1
129,37.7196,-122.46537,2008-06-10 00:01:38,1
129,37.71441,-122.46531999999999,2008-06-10 00:01:10,1
129,37.72835,-122.44367,2008-06-09 23:53:32,1
129,37.733959999999996,-122.41146,2008-06-09 23:51:38,1
129,37.743970000000004,-122.40584,2008-06-09 23:50:33,1
129,37.75207,-122.40301000000001,2008-06-09 23:49:33,1
129,37.7648,-122.40512,2008-06-09 23:48:33,1
129,37.77621,-122.40496999999999,2008-06-09 23:47:35,1
129,37.78259,-122.40156999999999,2008-06-09 23:46:35,1
129,37.78532,-122.40498999999998,2008-06-09 23:45:45,1
129,37.785579999999996,-122.40818999999999,2008-06-09 23:44:40,1
129,37.78583,-122.4081,2008-06-09 23:43:45,1
129,37.787929999999996,-122.40786000000001,2008-06-09 23:42:47,1
129,37.78792,-122.40785,2008-06-09 23:42:28,0
129,37.78794,-122.4078,2008-06-09 23:41:28,0
129,37.78838,-122.4072,2008-06-09 23:40:28,0
129,37.788070000000005,-122.40063,2008-06-09 23:39:46,0
129,37.79045,-122.40115,2008-06-09 23:38:58,0
129,37.791,-122.39806999999999,2008-06-09 23:37:41,0
129,37.792159999999996,-122.3993,2008-06-09 23:36:41,0
129,37.79347,-122.3995,2008-06-09 23:35:41,0
129,37.79502,-122.40046000000001,2008-06-09 23:34:41,0
129,37.7981,-122.40091000000001,2008-06-09 23:33:46,0
129,37.803779999999996,-122.40211000000001,2008-06-09 23:31:41,0
129,37.806470000000004,-122.40706000000002,2008-06-09 23:29:54,0
129,37.80638,-122.40496999999999,2008-06-09 23:28:39,0
129,37.80625,-122.40468999999999,2008-06-09 23:27:44,0
129,37.80625,-122.40468999999999,2008-06-09 23:27:21,1
129,37.805609999999994,-122.40422,2008-06-09 23:26:17,1
129,37.80581,-122.41183999999998,2008-06-09 23:25:12,1
129,37.8054,-122.41545,2008-06-09 23:24:32,1
129,37.80506,-122.41818,2008-06-09 23:23:37,1
129,37.8048,-122.42007,2008-06-09 23:22:41,1
129,37.804629999999996,-122.42132,2008-06-09 23:21:32,1
129,37.80429,-122.42388999999999,2008-06-09 23:20:30,1
129,37.80408,-122.42557,2008-06-09 23:19:29,1
129,37.80361,-122.42667,2008-06-09 23:18:40,1
129,37.80177,-122.42636,2008-06-09 23:17:29,1
129,37.79485,-122.42503,2008-06-09 23:16:31,1
129,37.789609999999996,-122.42385,2008-06-09 23:15:39,1
129,37.788070000000005,-122.42563,2008-06-09 23:14:29,1
129,37.78779,-122.42738,2008-06-09 23:13:32,1
129,37.78736,-122.43088,2008-06-09 23:12:51,1
129,37.78614,-122.44039,2008-06-09 23:10:42,1
129,37.78532,-122.44648000000001,2008-06-09 23:09:31,1
129,37.78208,-122.4474,2008-06-09 23:08:35,1
129,37.7805,-122.45183999999999,2008-06-09 23:06:26,1
129,37.78001,-122.4553,2008-06-09 23:05:26,1
129,37.779759999999996,-122.45625,2008-06-09 23:04:31,0
129,37.77963,-122.46103000000001,2008-06-09 23:03:33,0
129,37.78097,-122.46338,2008-06-09 23:02:53,0
129,37.78075,-122.46421000000001,2008-06-09 23:02:07,0
129,37.78075,-122.46421000000001,2008-06-09 23:02:00,1
129,37.78069,-122.46425,2008-06-09 23:01:58,1
129,37.77705,-122.46399,2008-06-09 23:00:40,1
129,37.77475,-122.45505,2008-06-09 22:58:53,1
129,37.77205,-122.4538,2008-06-09 22:57:43,1
129,37.772909999999996,-122.44675,2008-06-09 22:56:37,1
129,37.77402,-122.43842,2008-06-09 22:54:42,1
129,37.77511,-122.42976000000002,2008-06-09 22:53:41,1
129,37.77463,-122.42403999999999,2008-06-09 22:52:42,1
129,37.7737,-122.42383999999998,2008-06-09 22:51:45,1
129,37.771640000000005,-122.42316000000001,2008-06-09 22:50:40,1
129,37.77065,-122.42213999999998,2008-06-09 22:49:36,1
129,37.77016,-122.42096000000001,2008-06-09 22:48:42,1
129,37.77,-122.41876,2008-06-09 22:47:36,1
129,37.769740000000006,-122.41694,2008-06-09 22:46:45,1
129,37.76961,-122.41455,2008-06-09 22:46:04,1
129,37.76828,-122.40588000000001,2008-06-09 22:45:06,1
129,37.76141,-122.40605,2008-06-09 22:44:02,1
129,37.75307,-122.40281,2008-06-09 22:43:02,1
129,37.74635,-122.40453000000001,2008-06-09 22:42:19,1
129,37.73881,-122.40777,2008-06-09 22:41:12,1
129,37.73253,-122.41365,2008-06-09 22:40:11,1
129,37.731120000000004,-122.42583,2008-06-09 22:39:23,1
129,37.73039,-122.43165,2008-06-09 22:38:07,1
129,37.7287,-122.43098,2008-06-09 22:37:12,1
129,37.728629999999995,-122.43117,2008-06-09 22:35:50,1
129,37.728629999999995,-122.43116,2008-06-09 22:35:02,0
129,37.72639,-122.43348,2008-06-09 22:34:10,0
129,37.72612,-122.43368000000001,2008-06-09 22:33:58,1
129,37.724540000000005,-122.43488,2008-06-09 22:33:32,1
129,37.722840000000005,-122.43611999999999,2008-06-09 22:32:33,1
129,37.72146,-122.43717,2008-06-09 22:32:12,0
129,37.71832,-122.43954,2008-06-09 22:31:06,0
129,37.71435,-122.43609,2008-06-09 22:28:57,0
129,37.71658,-122.43445,2008-06-09 22:28:07,0
129,37.71994,-122.43195,2008-06-09 22:26:59,0
129,37.721940000000004,-122.42929,2008-06-09 22:25:57,0
129,37.720490000000005,-122.43035,2008-06-09 22:24:57,0
129,37.717259999999996,-122.43279,2008-06-09 22:23:57,0
129,37.713879999999996,-122.43522,2008-06-09 22:22:56,0
129,37.712540000000004,-122.43056000000001,2008-06-09 22:22:00,0
129,37.7083,-122.41978,2008-06-09 22:20:35,0
129,37.70713,-122.4155,2008-06-09 22:19:40,0
129,37.70629,-122.41265,2008-06-09 22:19:11,0
129,37.704390000000004,-122.40706000000002,2008-06-09 22:18:01,0
129,37.69862,-122.40753000000001,2008-06-09 22:17:01,0
129,37.69771,-122.40798000000001,2008-06-09 22:16:01,0
129,37.69427,-122.40538000000001,2008-06-09 22:15:01,0
129,37.686840000000004,-122.39979,2008-06-09 22:14:01,0
129,37.68461,-122.397,2008-06-09 22:13:01,0
129,37.6755,-122.39098,2008-06-09 22:12:01,0
129,37.66551,-122.39663999999999,2008-06-09 22:11:05,0
129,37.654759999999996,-122.4068,2008-06-09 22:10:04,0
129,37.64138,-122.40576999999999,2008-06-09 22:09:11,0
129,37.62834,-122.40212,2008-06-09 22:08:13,0
129,37.61545,-122.39756000000001,2008-06-09 22:07:20,0
129,37.6168,-122.38802,2008-06-09 22:06:20,0
129,37.617740000000005,-122.38727,2008-06-09 22:05:24,0
129,37.6178,-122.38712,2008-06-09 22:04:19,0
129,37.61807,-122.38703000000001,2008-06-09 22:04:06,0
129,37.618120000000005,-122.38696999999999,2008-06-09 22:03:46,1
129,37.61797,-122.38596000000001,2008-06-09 22:02:57,1
129,37.61525,-122.38767,2008-06-09 22:00:47,1
129,37.61548,-122.3985,2008-06-09 22:00:00,1
129,37.628609999999995,-122.40293,2008-06-09 21:58:48,1
129,37.64206,-122.40621999999999,2008-06-09 21:58:02,1
129,37.711209999999994,-122.3957,2008-06-09 21:53:34,1
129,37.72404,-122.40141000000001,2008-06-09 21:52:44,1
129,37.73747,-122.40218999999999,2008-06-09 21:51:47,1
129,37.748909999999995,-122.39287,2008-06-09 21:51:00,1
129,37.76236,-122.39277,2008-06-09 21:50:15,1
129,37.77322,-122.39935,2008-06-09 21:49:18,1
129,37.775659999999995,-122.4,2008-06-09 21:48:18,1
129,37.778490000000005,-122.40142,2008-06-09 21:47:17,1
129,37.77991,-122.40308999999999,2008-06-09 21:46:20,1
129,37.78256,-122.40645,2008-06-09 21:45:17,1
129,37.78495,-122.40775,2008-06-09 21:44:21,1
129,37.78672,-122.4092,2008-06-09 21:43:17,1
129,37.78738,-122.40885,2008-06-09 21:42:23,1
129,37.78738,-122.40885,2008-06-09 21:42:13,0
129,37.787420000000004,-122.40883999999998,2008-06-09 21:41:13,0
129,37.787440000000004,-122.40885,2008-06-09 21:40:22,0
129,37.7873,-122.40879,2008-06-09 21:39:15,0
129,37.78719,-122.4088,2008-06-09 21:38:19,0
129,37.78753,-122.40796999999999,2008-06-09 21:37:14,0
129,37.78885,-122.40641000000001,2008-06-09 21:36:14,0
129,37.789840000000005,-122.40046000000001,2008-06-09 21:35:13,0
129,37.79244,-122.40106000000002,2008-06-09 21:34:13,0
129,37.791909999999994,-122.39908,2008-06-09 21:33:13,0
129,37.79399,-122.39612,2008-06-09 21:32:13,0
129,37.79397,-122.39608999999999,2008-06-09 21:32:11,1
129,37.795629999999996,-122.39766000000002,2008-06-09 21:31:47,1
129,37.79527,-122.39858000000001,2008-06-09 21:30:41,1
129,37.79522,-122.40028999999998,2008-06-09 21:29:46,1
129,37.79848,-122.40146000000001,2008-06-09 21:28:41,1
129,37.79804,-122.40513,2008-06-09 21:27:41,1
129,37.797270000000005,-122.41068,2008-06-09 21:26:46,1
129,37.796040000000005,-122.42028,2008-06-09 21:25:42,1
129,37.79923,-122.42415,2008-06-09 21:24:46,1
129,37.80028,-122.42523,2008-06-09 21:23:40,1
129,37.80024,-122.42518000000001,2008-06-09 21:23:14,0
129,37.79858,-122.42223999999999,2008-06-09 21:19:49,0
129,37.79501,-122.42156999999999,2008-06-09 21:18:39,0
129,37.79283,-122.42112,2008-06-09 21:17:54,0
129,37.7912,-122.42075,2008-06-09 21:17:32,0
129,37.78755,-122.4201,2008-06-09 21:16:30,0
129,37.78604,-122.41956,2008-06-09 21:15:30,0
129,37.7875,-122.41216999999999,2008-06-09 21:14:30,0
129,37.78706,-122.40822,2008-06-09 21:13:35,0
129,37.78597,-122.41094,2008-06-09 21:12:29,0
129,37.78598,-122.41094,2008-06-09 21:12:28,1
129,37.78637,-122.41088,2008-06-09 21:12:00,1
129,37.78702,-122.41316,2008-06-09 21:10:59,1
129,37.79051,-122.41384,2008-06-09 21:10:02,1
129,37.79163,-122.41231,2008-06-09 21:09:03,1
129,37.79179,-122.41036000000001,2008-06-09 21:07:59,1
129,37.79238,-122.40515,2008-06-09 21:06:58,1
129,37.79231,-122.40286,2008-06-09 21:05:58,1
129,37.79274,-122.40468,2008-06-09 21:05:11,0
129,37.79252,-122.40488,2008-06-09 21:04:11,0
129,37.79252,-122.40488,2008-06-09 21:04:09,1
129,37.79252,-122.40605,2008-06-09 21:03:45,1
129,37.79189,-122.41056999999999,2008-06-09 21:02:59,1
129,37.79168,-122.41198,2008-06-09 21:01:48,1
129,37.791059999999995,-122.41733,2008-06-09 21:00:47,1
129,37.79211,-122.41757,2008-06-09 20:59:47,1
129,37.797090000000004,-122.4186,2008-06-09 20:58:47,1
129,37.7994,-122.41901000000001,2008-06-09 20:57:53,1
129,37.80063,-122.42098,2008-06-09 20:56:49,1
129,37.80066,-122.42098999999999,2008-06-09 20:56:43,0
129,37.79967,-122.41765,2008-06-09 20:55:45,0
129,37.8013,-122.4177,2008-06-09 20:55:16,0
129,37.80346,-122.41465,2008-06-09 20:54:17,0
129,37.80175,-122.41216999999999,2008-06-09 20:53:45,0
129,37.79974,-122.4075,2008-06-09 20:52:45,0
129,37.79999,-122.40491000000002,2008-06-09 20:51:44,0
129,37.80003,-122.40491000000002,2008-06-09 20:50:44,0
129,37.799929999999996,-122.40571000000001,2008-06-09 20:49:44,0
129,37.799240000000005,-122.40893999999999,2008-06-09 20:48:43,0
129,37.79865,-122.40908,2008-06-09 20:47:42,0
129,37.79865,-122.40908,2008-06-09 20:47:41,1
129,37.7985,-122.40916000000001,2008-06-09 20:47:20,1
129,37.79735,-122.41053000000001,2008-06-09 20:46:20,1
129,37.79587,-122.42228999999999,2008-06-09 20:45:20,1
129,37.79439,-122.4246,2008-06-09 20:44:20,1
129,37.79125,-122.42416999999999,2008-06-09 20:43:21,1
129,37.78532,-122.42291999999999,2008-06-09 20:42:21,1
129,37.77955,-122.42178,2008-06-09 20:41:33,1
129,37.77511,-122.42093999999999,2008-06-09 20:40:36,1
129,37.772870000000005,-122.42213999999998,2008-06-09 20:39:47,1
129,37.76726,-122.4221,2008-06-09 20:38:30,1
129,37.76051,-122.42141000000001,2008-06-09 20:37:40,1
129,37.75693,-122.41883999999999,2008-06-09 20:36:30,1
129,37.752320000000005,-122.41841000000001,2008-06-09 20:35:40,1
129,37.75105,-122.41824,2008-06-09 20:34:47,0
129,37.74837,-122.41333999999999,2008-06-09 20:33:47,0
129,37.74852,-122.40786000000001,2008-06-09 20:32:47,0
129,37.75136,-122.39527,2008-06-09 17:41:16,0
129,37.75136,-122.39527,2008-06-09 17:40:16,0
129,37.75136,-122.39527,2008-06-09 17:39:16,0
129,37.7513,-122.3934,2008-06-09 17:38:15,0
129,37.749590000000005,-122.39918999999999,2008-06-09 17:37:19,0
129,37.749340000000004,-122.40378999999999,2008-06-09 17:36:15,0
129,37.748290000000004,-122.41216999999999,2008-06-09 17:35:14,0
129,37.74981,-122.41605,2008-06-09 17:34:14,0
129,37.75383,-122.41642,2008-06-09 17:33:14,0
129,37.7555,-122.41873999999999,2008-06-09 17:32:13,0
129,37.75942,-122.41913999999998,2008-06-09 17:31:13,0
129,37.7637,-122.41953999999998,2008-06-09 17:30:13,0
129,37.76491,-122.42205,2008-06-09 17:29:13,0
129,37.764520000000005,-122.42851,2008-06-09 17:28:13,0
129,37.76788,-122.42901,2008-06-09 17:27:14,0
129,37.76873,-122.4284,2008-06-09 17:26:13,0
129,37.76872,-122.4284,2008-06-09 17:25:12,0
129,37.76873,-122.42839,2008-06-09 17:24:12,0
129,37.76872,-122.42838,2008-06-09 17:23:12,0
129,37.76871,-122.42838,2008-06-09 17:22:12,0
129,37.76874,-122.42841999999999,2008-06-09 17:21:22,0
129,37.76866,-122.42885,2008-06-09 17:20:11,0
129,37.76903,-122.42911000000001,2008-06-09 17:20:10,1
129,37.769740000000006,-122.42925,2008-06-09 17:19:02,1
129,37.77101,-122.42858999999999,2008-06-09 17:18:09,1
129,37.77448,-122.4293,2008-06-09 17:17:09,1
129,37.77608,-122.42193999999999,2008-06-09 17:16:08,1
129,37.77451,-122.42027,2008-06-09 17:15:09,1
129,37.77513,-122.4195,2008-06-09 17:14:08,1
129,37.77715,-122.41591000000001,2008-06-09 17:13:08,1
129,37.7714,-122.40872,2008-06-09 17:12:07,1
129,37.76785,-122.40541,2008-06-09 17:11:07,1
129,37.75434,-122.40297,2008-06-09 17:10:07,1
129,37.7415,-122.40744,2008-06-09 17:09:19,1
129,37.72858,-122.40295,2008-06-09 17:08:28,1
129,37.71547,-122.39823,2008-06-09 17:07:46,1
129,37.7078,-122.39473999999998,2008-06-09 17:07:19,1
129,37.69453,-122.39173999999998,2008-06-09 17:06:26,1
129,37.68143,-122.38876,2008-06-09 17:05:38,1
129,37.66827,-122.3941,2008-06-09 17:04:50,1
129,37.65817,-122.40543000000001,2008-06-09 17:04:04,1
129,37.64483,-122.40618,2008-06-09 17:03:15,1
129,37.631240000000005,-122.40258999999999,2008-06-09 17:02:28,1
129,37.61822,-122.39877,2008-06-09 17:01:40,1
129,37.6153,-122.3852,2008-06-09 15:55:36,0
129,37.6146,-122.3929,2008-06-09 15:54:36,0
129,37.62567,-122.40215,2008-06-09 15:53:38,0
129,37.63899,-122.40541,2008-06-09 15:52:56,0
129,37.65269,-122.40706999999999,2008-06-09 15:52:10,0
129,37.66433,-122.39853000000001,2008-06-09 15:51:46,0
129,37.675540000000005,-122.38908,2008-06-09 15:50:44,0
129,37.68929,-122.39079,2008-06-09 15:50:11,0
129,37.70237,-122.39373,2008-06-09 15:49:22,0
129,37.71573,-122.39855,2008-06-09 15:48:38,0
129,37.72872,-122.40316000000001,2008-06-09 15:48:00,0
129,37.741690000000006,-122.39809,2008-06-09 15:46:58,0
129,37.75441,-122.3919,2008-06-09 15:46:06,0
129,37.767759999999996,-122.39628,2008-06-09 15:45:15,0
129,37.778240000000004,-122.39233,2008-06-09 15:44:20,0
129,37.78078,-122.39027,2008-06-09 15:43:51,0
129,37.78331,-122.39398,2008-06-09 15:42:51,0
129,37.78649,-122.39828,2008-06-09 15:41:50,0
129,37.78767,-122.40245,2008-06-09 15:40:58,0
129,37.790929999999996,-122.40243999999998,2008-06-09 15:39:52,0
129,37.79063,-122.40518,2008-06-09 15:38:49,0
129,37.79051,-122.40551,2008-06-09 15:38:48,1
129,37.7904,-122.40548000000001,2008-06-09 15:37:55,1
129,37.789970000000004,-122.40543999999998,2008-06-09 15:37:30,1
129,37.78707,-122.40399,2008-06-09 15:36:30,1
129,37.78499,-122.40046000000001,2008-06-09 15:35:35,1
129,37.78097,-122.39643000000001,2008-06-09 15:34:30,1
129,37.77562,-122.40518,2008-06-09 15:33:40,1
129,37.76236,-122.40548999999999,2008-06-09 15:32:40,1
129,37.748940000000005,-122.40378,2008-06-09 15:31:43,1
129,37.73518,-122.40664,2008-06-09 15:30:50,1
129,37.72244,-122.40063,2008-06-09 15:30:00,1
129,37.709740000000004,-122.39513000000001,2008-06-09 15:29:09,1
129,37.69598,-122.39203,2008-06-09 15:28:20,1
129,37.68251,-122.38904,2008-06-09 15:27:37,1
129,37.66916,-122.39326000000001,2008-06-09 15:26:50,1
129,37.65906,-122.405,2008-06-09 15:26:05,1
129,37.645590000000006,-122.40625,2008-06-09 15:25:26,1
129,37.63247,-122.40272,2008-06-09 15:24:38,1
129,37.61911,-122.39917,2008-06-09 15:23:49,1
129,37.61492,-122.38778,2008-06-09 15:22:53,1
129,37.6163,-122.3842,2008-06-09 15:21:54,1
129,37.6151,-122.38665,2008-06-09 15:19:34,0
129,37.61655,-122.38598,2008-06-09 15:18:34,0
129,37.6165,-122.38606999999999,2008-06-09 15:17:34,0
129,37.6164,-122.38618999999998,2008-06-09 15:16:34,0
129,37.61639,-122.38618999999998,2008-06-09 15:15:34,0
129,37.61638,-122.38621,2008-06-09 15:14:39,0
129,37.61638,-122.38621,2008-06-09 15:13:33,0
129,37.61637,-122.38622,2008-06-09 15:12:33,0
129,37.61625,-122.38628,2008-06-09 15:11:38,0
129,37.61518,-122.39034,2008-06-09 14:42:21,0
129,37.60846,-122.38885,2008-06-09 14:41:20,0
129,37.6,-122.37621000000001,2008-06-09 14:40:34,0
129,37.59163,-122.36339,2008-06-09 14:39:47,0
129,37.58721,-122.34778999999999,2008-06-09 14:38:52,0
129,37.58631,-122.33147,2008-06-09 14:38:04,0
129,37.57627,-122.31973,2008-06-09 14:37:16,0
129,37.56629,-122.30892,2008-06-09 14:36:36,0
129,37.556020000000004,-122.29827,2008-06-09 14:35:46,0
129,37.54518,-122.28846000000001,2008-06-09 14:35:02,0
129,37.533770000000004,-122.2777,2008-06-09 14:34:16,0
129,37.52332,-122.26657,2008-06-09 14:33:36,0
129,37.51319,-122.2551,2008-06-09 14:32:47,0
129,37.50306,-122.24361,2008-06-09 14:32:15,0
129,37.495540000000005,-122.22998,2008-06-09 14:31:18,0
129,37.489709999999995,-122.21489,2008-06-09 14:30:34,0
129,37.48673,-122.19878999999999,2008-06-09 14:29:52,0
129,37.484190000000005,-122.18256000000001,2008-06-09 14:29:08,0
129,37.47678,-122.16851000000001,2008-06-09 14:28:28,0
129,37.468959999999996,-122.15517,2008-06-09 14:27:42,0
129,37.46098,-122.14146000000001,2008-06-09 14:27:00,0
129,37.453070000000004,-122.12815,2008-06-09 14:26:17,0
129,37.44688,-122.12104,2008-06-09 14:25:17,0
129,37.43985,-122.12881999999999,2008-06-09 14:24:17,0
129,37.43274,-122.13596000000001,2008-06-09 14:23:17,0
129,37.42508,-122.1403,2008-06-09 14:22:17,0
129,37.42325,-122.14241000000001,2008-06-09 14:21:19,0
129,37.42687,-122.14836000000001,2008-06-09 14:20:18,0
129,37.42709,-122.15195,2008-06-09 14:19:24,0
129,37.42713,-122.15201,2008-06-09 14:19:16,1
129,37.42711,-122.15198999999998,2008-06-09 14:18:38,1
129,37.42711,-122.15196999999999,2008-06-09 14:17:43,1
129,37.42711,-122.15196999999999,2008-06-09 14:17:18,1
129,37.4271,-122.15196999999999,2008-06-09 14:17:07,1
129,37.426429999999996,-122.15043,2008-06-09 14:15:52,1
129,37.427040000000005,-122.14818000000001,2008-06-09 14:14:52,1
129,37.42346,-122.14254,2008-06-09 14:13:52,1
129,37.42863,-122.14011,2008-06-09 14:12:57,1
129,37.43574,-122.13314,2008-06-09 14:11:52,1
129,37.44249,-122.12643999999999,2008-06-09 14:10:52,1
129,37.45032,-122.1249,2008-06-09 14:09:52,1
129,37.45861,-122.13796,2008-06-09 14:08:58,1
129,37.4665,-122.15132,2008-06-09 14:08:15,1
129,37.47436,-122.16467,2008-06-09 14:07:26,1
129,37.48238,-122.17853999999998,2008-06-09 14:06:39,1
129,37.486059999999995,-122.19473,2008-06-09 14:05:51,1
129,37.48831,-122.21088,2008-06-09 14:05:12,1
129,37.49409,-122.22565,2008-06-09 14:04:32,1
129,37.50027,-122.24083,2008-06-09 14:03:38,1
129,37.5105,-122.25237,2008-06-09 14:02:46,1
129,37.52036,-122.26352,2008-06-09 14:01:56,1
129,37.5304,-122.27488000000001,2008-06-09 14:01:05,1
129,37.54119,-122.28496000000001,2008-06-09 14:00:18,1
129,37.55222,-122.29523,2008-06-09 13:59:34,1
129,37.56346,-122.3061,2008-06-09 13:58:51,1
129,37.57363,-122.31707,2008-06-09 13:58:02,1
129,37.58374,-122.32803999999999,2008-06-09 13:57:15,1
