oid,lat,lng,time,occ
510,37.57575,-122.31938999999998,2008-06-09 22:48:35,1
510,37.5854,-122.32995,2008-06-09 22:47:39,1
510,37.58699,-122.34638999999999,2008-06-09 22:46:43,1
510,37.5907,-122.3624,2008-06-09 22:45:44,1
510,37.59691,-122.37200000000001,2008-06-09 22:44:44,1
510,37.6013,-122.37863999999999,2008-06-09 22:43:44,1
510,37.60518,-122.38465,2008-06-09 22:42:44,1
510,37.60948,-122.39147,2008-06-09 22:41:44,1
510,37.61541,-122.38779,2008-06-09 21:35:04,0
510,37.61441,-122.39365,2008-06-09 21:33:49,0
510,37.60872,-122.38928999999999,2008-06-09 21:33:04,0
510,37.59964,-122.37668000000001,2008-06-09 21:32:09,0
510,37.5869,-122.35936000000001,2008-06-09 13:54:25,0
510,37.58678,-122.35977,2008-06-09 13:53:57,0
510,37.59111,-122.36328999999999,2008-06-09 13:52:55,0
510,37.5995,-122.37607,2008-06-09 13:52:06,0
510,37.60791,-122.38883,2008-06-09 13:51:17,0
510,37.61825,-122.39918,2008-06-09 13:50:28,0
510,37.631370000000004,-122.40284,2008-06-09 13:49:43,0
510,37.64465,-122.40638999999999,2008-06-09 13:48:48,0
510,37.65828,-122.40561000000001,2008-06-09 13:47:55,0
510,37.66827,-122.39433999999999,2008-06-09 13:47:06,0
510,37.68101,-122.38896000000001,2008-06-09 13:46:14,0
510,37.6943,-122.39197,2008-06-09 13:45:27,0
510,37.707840000000004,-122.395,2008-06-09 13:44:34,0
510,37.72079,-122.4002,2008-06-09 13:43:43,0
510,37.73369,-122.40593,2008-06-09 13:42:51,0
510,37.74711,-122.4045,2008-06-09 13:41:58,0
510,37.76051,-122.40648999999999,2008-06-09 13:41:02,0
510,37.77042,-122.40987,2008-06-09 13:40:12,0
510,37.772870000000005,-122.4096,2008-06-09 13:39:02,0
510,37.77455,-122.40961000000001,2008-06-09 13:38:01,0
510,37.77928,-122.41512,2008-06-09 13:37:06,0
510,37.78011,-122.42036999999999,2008-06-09 13:36:00,0
510,37.78295,-122.42097,2008-06-09 13:35:00,0
510,37.788540000000005,-122.42209,2008-06-09 13:34:00,0
510,37.78998,-122.42241000000001,2008-06-09 13:33:10,0
510,37.79626,-122.42366000000001,2008-06-09 13:32:09,0
510,37.79899,-122.42419,2008-06-09 13:31:09,0
510,37.799040000000005,-122.42448999999999,2008-06-09 13:30:07,0
510,37.799170000000004,-122.42456999999999,2008-06-09 13:29:07,0
510,37.79955,-122.42458,2008-06-09 13:28:06,0
510,37.799170000000004,-122.42452,2008-06-09 13:27:06,0
510,37.80122,-122.42477,2008-06-09 13:26:06,0
510,37.80012,-122.43293999999999,2008-06-09 13:25:06,0
510,37.80001,-122.43288999999999,2008-06-09 13:23:50,1
510,37.800340000000006,-122.43217,2008-06-09 13:22:50,1
510,37.8007,-122.42603999999999,2008-06-09 13:21:49,1
510,37.80075,-122.42616000000001,2008-06-09 13:21:28,1
510,37.79721,-122.42546000000002,2008-06-09 13:20:28,1
510,37.7913,-122.42395,2008-06-09 13:19:28,1
510,37.78406,-122.42273999999999,2008-06-09 13:18:28,1
510,37.778420000000004,-122.42163000000001,2008-06-09 13:17:28,1
510,37.777190000000004,-122.41933999999999,2008-06-09 13:16:28,1
510,37.7776,-122.41657,2008-06-09 13:15:28,1
510,37.7739,-122.41181999999999,2008-06-09 13:14:32,1
510,37.77098,-122.40868,2008-06-09 13:13:28,1
510,37.76047,-122.40635,2008-06-09 13:12:28,1
510,37.747,-122.40445,2008-06-09 13:11:30,1
510,37.7333,-122.4055,2008-06-09 13:10:33,1
510,37.72061,-122.39998999999999,2008-06-09 13:09:43,1
510,37.70738,-122.39466999999999,2008-06-09 13:08:51,1
510,37.69404,-122.39165,2008-06-09 13:08:03,1
510,37.68047,-122.38861999999999,2008-06-09 13:07:12,1
510,37.668,-122.39438999999999,2008-06-09 13:06:21,1
510,37.65786,-122.40568,2008-06-09 13:05:33,1
510,37.64458,-122.40619,2008-06-09 13:04:45,1
510,37.63131,-122.40261000000001,2008-06-09 13:03:55,1
510,37.61813,-122.39876000000001,2008-06-09 13:03:06,1
510,37.6159,-122.38892,2008-06-09 13:02:06,1
510,37.61645,-122.38788000000001,2008-06-09 13:01:02,1
510,37.61654,-122.38593,2008-06-09 12:58:35,0
510,37.61642,-122.38608,2008-06-09 12:49:16,0
510,37.6164,-122.38608,2008-06-09 12:48:17,0
510,37.61618,-122.38598,2008-06-09 12:47:16,0
510,37.61642,-122.38609,2008-06-09 12:46:36,0
510,37.61643,-122.38609,2008-06-09 12:45:35,0
510,37.61645,-122.3861,2008-06-09 12:44:34,0
510,37.61564,-122.3877,2008-06-09 12:39:35,0
510,37.61521,-122.39022,2008-06-09 12:38:27,0
510,37.617709999999995,-122.39936999999999,2008-06-09 12:37:27,0
510,37.62993,-122.40301000000001,2008-06-09 12:36:28,0
510,37.64305,-122.40628999999998,2008-06-09 12:35:27,0
510,37.656690000000005,-122.4064,2008-06-09 12:34:39,0
510,37.66686,-122.39563999999999,2008-06-09 12:33:48,0
510,37.6789,-122.38847,2008-06-09 12:32:54,0
510,37.692009999999996,-122.3914,2008-06-09 12:32:06,0
510,37.705420000000004,-122.39441000000001,2008-06-09 12:31:17,0
510,37.71817,-122.39941999999999,2008-06-09 12:30:28,0
510,37.73108,-122.40393999999999,2008-06-09 12:29:46,0
510,37.73108,-122.40393999999999,2008-06-09 12:29:34,0
510,37.74323,-122.39667,2008-06-09 12:28:36,0
510,37.75618,-122.39246999999999,2008-06-09 12:27:40,0
510,37.7691,-122.39755,2008-06-09 12:26:43,0
510,37.7743,-122.39686999999999,2008-06-09 12:26:13,0
510,37.7772,-122.39515,2008-06-09 12:25:12,0
510,37.781290000000006,-122.40021999999999,2008-06-09 12:24:13,0
510,37.78335,-122.40279,2008-06-09 12:23:11,0
510,37.78505,-122.40508,2008-06-09 12:22:20,0
510,37.78787,-122.4067,2008-06-09 12:21:11,0
510,37.788309999999996,-122.40831999999999,2008-06-09 12:20:11,0
510,37.78735,-122.40919,2008-06-09 12:19:11,1
510,37.78756,-122.40801,2008-06-09 12:18:02,1
510,37.78767,-122.40653999999999,2008-06-09 12:17:35,1
510,37.787240000000004,-122.40328000000001,2008-06-09 12:16:35,1
510,37.78513,-122.40018,2008-06-09 12:15:34,1
510,37.7812,-122.39578999999999,2008-06-09 12:14:38,1
510,37.77797,-122.39176,2008-06-09 12:13:33,1
510,37.77285,-122.39776,2008-06-09 12:12:33,1
510,37.75997,-122.39228,2008-06-09 12:11:33,1
510,37.74629,-122.39388999999998,2008-06-09 12:10:46,1
510,37.73579,-122.4043,2008-06-09 12:10:01,1
510,37.722840000000005,-122.40069,2008-06-09 12:09:06,1
510,37.716,-122.39843,2008-06-09 12:08:35,1
510,37.70295,-122.39368999999999,2008-06-09 12:07:43,1
510,37.68943,-122.39065,2008-06-09 12:06:55,1
510,37.676109999999994,-122.38871999999999,2008-06-09 12:06:09,1
510,37.66454,-122.39795,2008-06-09 12:05:22,1
510,37.653009999999995,-122.40696000000001,2008-06-09 12:04:29,1
510,37.639509999999994,-122.40531000000001,2008-06-09 12:03:34,1
510,37.62623,-122.40161,2008-06-09 12:02:38,1
510,37.61452,-122.39433999999999,2008-06-09 12:01:37,1
510,37.61735,-122.38723,2008-06-09 12:00:42,1
510,37.61541,-122.38491,2008-06-09 11:58:52,0
510,37.61486,-122.38651000000002,2008-06-09 11:57:47,0
510,37.61573,-122.38803999999999,2008-06-09 11:53:20,0
510,37.61455,-122.39296000000002,2008-06-09 11:52:15,0
510,37.60719,-122.38701,2008-06-09 11:51:19,0
510,37.59872,-122.37421,2008-06-09 11:50:18,0
510,37.5902,-122.3613,2008-06-09 11:49:28,0
510,37.58708,-122.34528999999999,2008-06-09 11:48:41,0
510,37.584740000000004,-122.32902,2008-06-09 11:48:02,0
510,37.574670000000005,-122.31808000000001,2008-06-09 11:47:02,0
510,37.564440000000005,-122.30691999999999,2008-06-09 11:46:13,0
510,37.55389,-122.29646000000001,2008-06-09 11:45:23,0
510,37.55231,-122.30412,2008-06-09 11:44:22,0
510,37.5547,-122.30528000000001,2008-06-09 11:43:22,0
510,37.55672,-122.3003,2008-06-09 11:42:23,0
510,37.55655,-122.30057,2008-06-09 11:42:20,1
510,37.556540000000005,-122.30062,2008-06-09 11:41:41,1
510,37.55518,-122.30046000000002,2008-06-09 11:40:46,1
510,37.554190000000006,-122.30628,2008-06-09 11:39:42,1
510,37.55278,-122.30148999999999,2008-06-09 11:38:40,1
510,37.56119,-122.30383,2008-06-09 11:37:40,1
510,37.57155,-122.31491000000001,2008-06-09 11:36:47,1
510,37.58163,-122.32581,2008-06-09 11:36:00,1
510,37.58681,-122.34111999999999,2008-06-09 11:35:04,1
510,37.588190000000004,-122.35796,2008-06-09 11:34:20,1
510,37.60502,-122.38443999999998,2008-06-09 11:32:58,1
510,37.61507,-122.39017,2008-06-09 11:30:43,1
510,37.61508,-122.39016000000001,2008-06-09 11:30:29,0
510,37.6145,-122.39124,2008-06-09 11:29:33,0
510,37.6145,-122.39185,2008-06-09 11:28:28,0
510,37.614540000000005,-122.39483,2008-06-09 11:27:28,0
510,37.614959999999996,-122.39289,2008-06-09 11:18:41,0
510,37.615829999999995,-122.39731,2008-06-09 11:17:46,0
510,37.62696,-122.40123999999999,2008-06-09 11:16:41,0
510,37.63351,-122.39806000000002,2008-06-09 11:15:41,0
510,37.63767,-122.40043999999999,2008-06-09 11:14:41,0
510,37.64399,-122.40454,2008-06-09 11:13:41,0
510,37.64399,-122.40454,2008-06-09 11:13:40,1
510,37.64398,-122.40454,2008-06-09 11:13:16,1
510,37.64523,-122.405,2008-06-09 11:12:20,1
510,37.64053,-122.40551,2008-06-09 11:11:16,1
510,37.627320000000005,-122.40191999999999,2008-06-09 11:10:33,1
510,37.62396,-122.4014,2008-06-09 10:18:49,0
510,37.63388,-122.41171000000001,2008-06-09 10:17:49,0
510,37.6291,-122.42721,2008-06-09 10:17:01,0
510,37.635659999999994,-122.43941000000001,2008-06-09 10:15:59,0
510,37.64617,-122.45031000000002,2008-06-09 10:15:07,0
510,37.656890000000004,-122.4604,2008-06-09 10:14:20,0
510,37.66966,-122.46627,2008-06-09 10:13:35,0
510,37.6822,-122.47203,2008-06-09 10:12:26,0
510,37.68608,-122.47032,2008-06-09 10:11:29,0
510,37.68873,-122.46723,2008-06-09 10:10:27,0
510,37.6898,-122.46351999999999,2008-06-09 10:09:24,0
510,37.6927,-122.46168999999999,2008-06-09 10:08:24,0
510,37.69749,-122.46206000000001,2008-06-09 10:07:24,0
510,37.69878,-122.46035,2008-06-09 10:05:35,0
510,37.69878,-122.46033999999999,2008-06-09 10:04:35,0
510,37.69878,-122.46033,2008-06-09 10:03:38,0
510,37.69878,-122.46032,2008-06-09 10:02:38,0
510,37.69877,-122.46031,2008-06-09 10:01:38,0
510,37.69879,-122.46033,2008-06-09 10:00:43,0
510,37.69882,-122.46033999999999,2008-06-09 09:59:38,0
510,37.69882,-122.46033999999999,2008-06-09 09:58:40,0
510,37.69882,-122.46033999999999,2008-06-09 09:57:37,0
510,37.698840000000004,-122.46036000000001,2008-06-09 09:56:36,0
510,37.69883,-122.46036000000001,2008-06-09 09:55:35,0
510,37.69883,-122.46035,2008-06-09 09:54:35,0
510,37.698809999999995,-122.46033999999999,2008-06-09 09:53:34,0
510,37.6988,-122.46033999999999,2008-06-09 09:52:33,0
510,37.6988,-122.46033999999999,2008-06-09 09:51:33,0
510,37.6988,-122.46032,2008-06-09 09:50:32,0
510,37.69883,-122.46035,2008-06-09 09:49:41,0
510,37.698809999999995,-122.46033999999999,2008-06-09 09:48:31,0
510,37.69879,-122.46032,2008-06-09 09:47:31,0
510,37.69879,-122.46032,2008-06-09 09:46:30,0
510,37.69879,-122.46033,2008-06-09 09:45:34,0
510,37.69878,-122.46032,2008-06-09 09:44:29,0
510,37.69879,-122.46033999999999,2008-06-09 09:43:29,0
510,37.69879,-122.46033999999999,2008-06-09 09:42:27,0
510,37.69878,-122.46032,2008-06-09 09:41:27,0
510,37.69877,-122.46031,2008-06-09 09:40:26,0
510,37.69877,-122.46032,2008-06-09 09:39:26,0
510,37.69879,-122.46033999999999,2008-06-09 09:38:25,0
510,37.698809999999995,-122.46035,2008-06-09 09:37:26,0
510,37.69878,-122.46032,2008-06-09 09:36:24,0
510,37.69877,-122.46031,2008-06-09 09:35:24,0
510,37.69878,-122.4603,2008-06-09 09:34:23,0
510,37.69879,-122.46033999999999,2008-06-09 09:33:23,0
510,37.69878,-122.46033999999999,2008-06-09 09:32:23,0
510,37.69879,-122.46033,2008-06-09 09:31:22,0
510,37.69879,-122.46033999999999,2008-06-09 09:30:22,0
510,37.698809999999995,-122.46035,2008-06-09 09:29:22,0
510,37.698809999999995,-122.46036000000001,2008-06-09 09:28:22,0
510,37.69879,-122.46031,2008-06-09 09:27:28,0
510,37.69879,-122.46032,2008-06-09 09:26:22,0
510,37.69883,-122.46033,2008-06-09 09:25:21,0
510,37.69882,-122.46033,2008-06-09 09:24:21,0
510,37.69882,-122.46036000000001,2008-06-09 09:23:20,0
510,37.69877,-122.46031,2008-06-09 09:22:20,0
510,37.69877,-122.46031,2008-06-09 09:21:20,0
510,37.69878,-122.46033,2008-06-09 09:20:20,0
510,37.69878,-122.46031,2008-06-09 09:19:32,0
510,37.69877,-122.4603,2008-06-09 09:18:24,0
510,37.69877,-122.46031,2008-06-09 09:17:18,0
510,37.69877,-122.46031,2008-06-09 09:16:17,0
510,37.69877,-122.46031,2008-06-09 09:15:22,0
510,37.69878,-122.46033,2008-06-09 09:14:16,0
510,37.69878,-122.46032,2008-06-09 09:13:16,0
510,37.69878,-122.46033,2008-06-09 09:12:14,0
510,37.69878,-122.46033,2008-06-09 09:11:15,0
510,37.69878,-122.46033999999999,2008-06-09 09:10:14,0
510,37.69879,-122.46035,2008-06-09 09:09:13,0
510,37.69879,-122.46035,2008-06-09 09:08:12,0
510,37.6988,-122.46033,2008-06-09 09:07:12,0
510,37.6988,-122.46035,2008-06-09 09:06:11,0
510,37.69878,-122.46035,2008-06-09 09:05:11,0
510,37.69879,-122.46037,2008-06-09 09:04:10,0
510,37.69877,-122.46033999999999,2008-06-09 09:03:10,0
510,37.69878,-122.46032,2008-06-09 09:02:09,0
510,37.69879,-122.46032,2008-06-09 09:01:09,0
510,37.69879,-122.46033999999999,2008-06-09 09:00:09,0
510,37.6988,-122.46035,2008-06-09 08:59:08,0
510,37.69877,-122.46033999999999,2008-06-09 08:58:08,0
510,37.69877,-122.46033999999999,2008-06-09 08:57:08,0
510,37.69877,-122.46031,2008-06-09 08:56:08,0
510,37.69878,-122.46031,2008-06-09 08:55:08,0
510,37.69879,-122.46032,2008-06-09 08:54:08,0
510,37.69879,-122.46032,2008-06-09 08:53:08,0
510,37.69879,-122.46032,2008-06-09 08:52:07,0
510,37.69879,-122.46032,2008-06-09 08:51:06,0
510,37.69878,-122.46032,2008-06-09 08:50:11,0
510,37.69878,-122.46032,2008-06-09 08:49:06,0
510,37.69879,-122.46033,2008-06-09 08:48:05,0
510,37.69879,-122.46033,2008-06-09 08:47:10,0
510,37.69878,-122.46033999999999,2008-06-09 08:46:04,0
510,37.69877,-122.46033,2008-06-09 08:45:04,0
510,37.69876,-122.46033,2008-06-09 08:44:03,0
510,37.69876,-122.46033,2008-06-09 08:43:03,0
510,37.69877,-122.46033999999999,2008-06-09 08:42:02,0
510,37.69879,-122.46033,2008-06-09 08:41:02,0
510,37.69879,-122.46033,2008-06-09 08:40:01,0
510,37.6988,-122.46033,2008-06-09 08:39:01,0
510,37.69882,-122.46033,2008-06-09 08:38:00,0
510,37.69883,-122.46032,2008-06-09 08:37:00,0
510,37.698809999999995,-122.46031,2008-06-09 08:35:59,0
510,37.698809999999995,-122.4603,2008-06-09 08:34:59,0
510,37.69877,-122.46031,2008-06-09 08:33:58,0
510,37.69878,-122.46028999999999,2008-06-09 08:32:58,0
510,37.69879,-122.46028999999999,2008-06-09 08:31:57,0
510,37.6988,-122.4603,2008-06-09 08:30:56,0
510,37.6988,-122.46031,2008-06-09 08:29:55,0
510,37.698809999999995,-122.46031,2008-06-09 08:28:55,0
510,37.69883,-122.46031,2008-06-09 08:27:53,0
510,37.698840000000004,-122.4603,2008-06-09 08:26:58,0
510,37.698809999999995,-122.46031,2008-06-09 08:25:52,0
510,37.698809999999995,-122.46031,2008-06-09 08:24:52,0
510,37.69882,-122.46031,2008-06-09 08:23:51,0
510,37.69882,-122.46031,2008-06-09 08:22:51,0
510,37.69883,-122.4603,2008-06-09 08:21:50,0
510,37.69883,-122.4603,2008-06-09 08:20:50,0
510,37.69882,-122.46031,2008-06-09 08:19:49,0
510,37.698809999999995,-122.46032,2008-06-09 08:18:50,0
510,37.698809999999995,-122.46031,2008-06-09 08:17:48,0
510,37.698809999999995,-122.4603,2008-06-09 08:16:48,0
510,37.69882,-122.4603,2008-06-09 08:15:48,0
510,37.69882,-122.46031,2008-06-09 08:14:48,0
510,37.69882,-122.46032,2008-06-09 08:13:48,0
510,37.698809999999995,-122.46032,2008-06-09 08:13:20,0
510,37.698809999999995,-122.46032,2008-06-09 08:12:20,0
510,37.698809999999995,-122.46032,2008-06-09 08:11:20,0
510,37.69879,-122.46032,2008-06-09 08:10:20,0
510,37.69879,-122.46031,2008-06-09 08:09:20,0
510,37.698809999999995,-122.46031,2008-06-09 08:08:19,0
510,37.69882,-122.46031,2008-06-09 08:07:23,0
510,37.69882,-122.46031,2008-06-09 08:06:23,0
510,37.6988,-122.46031,2008-06-09 08:05:23,0
510,37.69877,-122.46031,2008-06-09 08:04:20,0
510,37.69875,-122.46032,2008-06-09 08:03:17,0
510,37.6988,-122.46031,2008-06-09 08:02:18,0
510,37.69879,-122.46031,2008-06-09 08:01:22,0
510,37.69878,-122.46028999999999,2008-06-09 08:00:46,0
510,37.69878,-122.46031,2008-06-09 07:59:46,0
510,37.69877,-122.46031,2008-06-09 07:58:46,0
510,37.69877,-122.46031,2008-06-09 07:57:46,0
510,37.69876,-122.46031,2008-06-09 07:56:47,0
510,37.69879,-122.46032,2008-06-09 07:55:45,0
510,37.6988,-122.46032,2008-06-09 07:54:45,0
510,37.6988,-122.46032,2008-06-09 07:53:50,0
510,37.69879,-122.46032,2008-06-09 07:53:13,0
510,37.6988,-122.46031,2008-06-09 07:52:13,0
510,37.698809999999995,-122.46031,2008-06-09 07:51:12,0
510,37.698809999999995,-122.46031,2008-06-09 07:50:11,0
510,37.6988,-122.46032,2008-06-09 07:49:12,0
510,37.69882,-122.46032,2008-06-09 07:48:11,0
510,37.69882,-122.46031,2008-06-09 07:47:11,0
510,37.698809999999995,-122.46033,2008-06-09 07:46:11,0
510,37.6988,-122.46032,2008-06-09 07:45:15,0
510,37.69879,-122.46033,2008-06-09 07:44:11,0
510,37.69878,-122.46033,2008-06-09 07:43:10,0
510,37.69878,-122.46032,2008-06-09 07:42:10,0
510,37.69878,-122.46032,2008-06-09 07:41:29,0
510,37.69879,-122.46032,2008-06-09 07:40:29,0
510,37.6988,-122.46032,2008-06-09 07:39:29,0
510,37.6988,-122.46032,2008-06-09 07:38:28,0
510,37.69879,-122.46032,2008-06-09 07:37:32,0
510,37.69879,-122.46033,2008-06-09 07:36:27,0
510,37.698809999999995,-122.46033,2008-06-09 07:35:26,0
510,37.6988,-122.46033,2008-06-09 07:34:26,0
510,37.698809999999995,-122.46032,2008-06-09 07:33:25,0
510,37.6988,-122.46032,2008-06-09 07:32:25,0
510,37.69879,-122.46033999999999,2008-06-09 07:31:24,0
510,37.69879,-122.46033,2008-06-09 07:30:24,0
510,37.69879,-122.46033,2008-06-09 07:29:24,0
510,37.69882,-122.46031,2008-06-09 07:28:24,0
510,37.698840000000004,-122.4603,2008-06-09 07:27:24,0
510,37.69885,-122.4603,2008-06-09 07:26:23,0
510,37.69879,-122.46032,2008-06-09 07:25:23,0
510,37.69878,-122.46032,2008-06-09 07:24:23,0
510,37.69878,-122.46032,2008-06-09 07:23:23,0
510,37.69879,-122.46033,2008-06-09 07:22:28,0
510,37.69879,-122.46033,2008-06-09 07:21:23,0
510,37.6988,-122.46033999999999,2008-06-09 07:20:22,0
510,37.69882,-122.46032,2008-06-09 07:19:22,0
510,37.69871,-122.46037,2008-06-09 07:18:21,0
510,37.69992,-122.45943,2008-06-09 07:17:21,0
510,37.70022,-122.45948,2008-06-09 07:16:21,0
510,37.699020000000004,-122.45938999999998,2008-06-09 07:15:21,0
510,37.69878,-122.46203,2008-06-09 07:14:39,0
510,37.69877,-122.46203,2008-06-09 07:13:39,0
510,37.701229999999995,-122.46225,2008-06-09 07:12:38,0
510,37.7051,-122.46222,2008-06-09 07:11:47,0
