oid,lat,lng,time,occ
372,37.82943,-122.47977,2008-06-10 02:29:36,1
372,37.82974,-122.4798,2008-06-10 02:28:40,1
372,37.82974,-122.47979,2008-06-10 02:27:35,1
372,37.82976,-122.4798,2008-06-10 02:26:34,1
372,37.83034,-122.47988000000001,2008-06-10 02:25:33,1
372,37.83119,-122.48008,2008-06-10 02:24:33,1
372,37.83182,-122.48045,2008-06-10 02:23:32,1
372,37.832570000000004,-122.48138999999999,2008-06-10 02:22:32,1
372,37.83271,-122.48163999999998,2008-06-10 02:21:32,1
372,37.83291,-122.48201999999999,2008-06-10 02:20:32,1
372,37.83318,-122.48258,2008-06-10 02:19:32,1
372,37.833529999999996,-122.48326000000002,2008-06-10 02:19:08,1
372,37.83377,-122.48298,2008-06-10 02:18:08,1
372,37.832390000000004,-122.47961000000001,2008-06-10 02:17:07,1
372,37.832390000000004,-122.47961000000001,2008-06-10 02:16:05,1
372,37.832390000000004,-122.47962,2008-06-10 02:15:04,1
372,37.832390000000004,-122.47962,2008-06-10 02:14:04,1
372,37.832390000000004,-122.47962,2008-06-10 02:13:04,1
372,37.832390000000004,-122.47962,2008-06-10 02:12:04,1
372,37.832409999999996,-122.47979,2008-06-10 02:11:04,1
372,37.83174,-122.48018,2008-06-10 02:10:04,1
372,37.82251,-122.47878999999999,2008-06-10 02:09:04,1
372,37.81055,-122.47747,2008-06-10 02:08:09,1
372,37.80339,-122.46996000000001,2008-06-10 02:07:08,1
372,37.803779999999996,-122.45453,2008-06-10 02:06:04,1
372,37.8003,-122.4469,2008-06-10 02:05:03,1
372,37.79926,-122.44116000000001,2008-06-10 02:04:02,1
372,37.80044,-122.43213999999999,2008-06-10 02:03:02,1
372,37.80079,-122.42933000000001,2008-06-10 02:02:07,1
372,37.79772,-122.42551,2008-06-10 02:01:02,1
372,37.79189,-122.42437,2008-06-10 02:00:01,1
372,37.785709999999995,-122.42313,2008-06-10 01:59:01,1
372,37.783590000000004,-122.42243,2008-06-10 01:58:01,1
372,37.7839,-122.42047,2008-06-10 01:57:00,1
372,37.78435,-122.41771999999999,2008-06-10 01:55:58,1
372,37.7845,-122.41582,2008-06-10 01:54:58,1
372,37.78478,-122.41236,2008-06-10 01:53:57,1
372,37.7843,-122.40839,2008-06-10 01:53:05,1
372,37.782059999999994,-122.40563999999999,2008-06-10 01:51:57,1
372,37.7834,-122.40251,2008-06-10 01:50:57,1
372,37.78423,-122.40135,2008-06-10 01:49:57,1
372,37.78427,-122.40128,2008-06-10 01:49:52,0
372,37.784290000000006,-122.40125,2008-06-10 01:49:46,1
372,37.78484,-122.40043999999999,2008-06-10 01:48:46,1
372,37.782990000000005,-122.39996000000001,2008-06-10 01:47:46,1
372,37.781940000000006,-122.40133,2008-06-10 01:46:55,1
372,37.78107,-122.40438,2008-06-10 01:45:44,1
372,37.7842,-122.4082,2008-06-10 01:44:44,1
372,37.784459999999996,-122.40907,2008-06-10 01:43:43,1
372,37.784459999999996,-122.40907,2008-06-10 01:43:15,0
372,37.78443,-122.40858999999999,2008-06-10 01:42:23,0
372,37.78355,-122.40767,2008-06-10 01:41:59,0
372,37.78431,-122.4045,2008-06-10 01:41:00,0
372,37.78467,-122.40488,2008-06-10 01:39:54,0
372,37.78492,-122.40373000000001,2008-06-10 01:38:40,1
372,37.78492,-122.40373000000001,2008-06-10 01:38:24,1
372,37.78669,-122.40146999999999,2008-06-10 01:37:25,1
372,37.78907,-122.39808000000001,2008-06-10 01:36:34,1
372,37.790859999999995,-122.39674,2008-06-10 01:35:24,1
372,37.79527,-122.39861,2008-06-10 01:34:24,1
372,37.794109999999996,-122.39608,2008-06-10 01:33:29,1
372,37.794109999999996,-122.39608,2008-06-10 01:33:04,0
372,37.79133,-122.39425,2008-06-10 01:32:04,0
372,37.78958,-122.39196000000001,2008-06-10 01:31:04,0
372,37.78722,-122.38909,2008-06-10 01:30:04,0
372,37.78488,-122.39121000000002,2008-06-10 01:29:04,0
372,37.781209999999994,-122.39595,2008-06-10 01:28:04,0
372,37.78114,-122.39605,2008-06-10 01:28:01,0
372,37.77668,-122.4037,2008-06-10 01:27:04,0
372,37.7653,-122.40483,2008-06-10 01:26:03,0
372,37.7558,-122.40314,2008-06-10 01:25:01,0
372,37.744170000000004,-122.40553,2008-06-10 01:24:00,0
372,37.73081,-122.40418999999999,2008-06-10 01:23:05,0
372,37.71797,-122.39927,2008-06-10 01:22:26,0
372,37.70482,-122.39412,2008-06-10 01:21:34,0
372,37.691309999999994,-122.39106000000001,2008-06-10 01:20:49,0
372,37.67753,-122.38838,2008-06-10 01:20:00,0
372,37.66594,-122.39641999999999,2008-06-10 01:19:20,0
372,37.65546,-122.40675,2008-06-10 01:18:30,0
372,37.64205,-122.40598,2008-06-10 01:17:45,0
372,37.6288,-122.40234,2008-06-10 01:17:04,0
372,37.615629999999996,-122.39771,2008-06-10 01:16:33,0
372,37.61756,-122.38721000000001,2008-06-10 01:15:18,0
372,37.61461,-122.38583,2008-06-10 01:13:17,0
372,37.61461,-122.38583,2008-06-10 01:13:16,1
372,37.61527,-122.38831,2008-06-10 01:12:43,1
372,37.615159999999996,-122.39832,2008-06-10 01:11:28,1
372,37.62797,-122.40279,2008-06-10 01:10:35,1
372,37.64114,-122.40607,2008-06-10 01:09:38,1
372,37.65442,-122.40716,2008-06-10 01:08:45,1
372,37.665259999999996,-122.39732,2008-06-10 01:07:49,1
372,37.67712,-122.38858,2008-06-10 01:06:56,1
372,37.69038,-122.39105,2008-06-10 01:06:18,1
372,37.70365,-122.39403999999999,2008-06-10 01:05:38,1
372,37.71637,-122.39889,2008-06-10 01:04:37,1
372,37.72935,-122.40353999999999,2008-06-10 01:03:44,1
372,37.7428,-122.40671,2008-06-10 01:02:47,1
372,37.75613,-122.40324,2008-06-10 01:01:52,1
372,37.76778,-122.40534,2008-06-10 01:00:52,1
372,37.77799,-122.40223,2008-06-10 00:59:54,1
372,37.78287,-122.39702,2008-06-10 00:58:56,1
372,37.78581,-122.39331000000001,2008-06-10 00:57:56,1
372,37.78748,-122.39482,2008-06-10 00:56:50,1
372,37.785959999999996,-122.39753,2008-06-10 00:55:51,1
372,37.785920000000004,-122.39759,2008-06-10 00:55:07,0
372,37.78563,-122.39995,2008-06-10 00:54:02,0
372,37.78597,-122.39706000000001,2008-06-10 00:53:02,0
372,37.785090000000004,-122.39773999999998,2008-06-10 00:52:00,0
372,37.78613,-122.39905,2008-06-10 00:51:00,0
372,37.78666,-122.39955,2008-06-10 00:50:02,0
372,37.78545,-122.39984,2008-06-10 00:47:52,1
372,37.78614,-122.39901,2008-06-10 00:46:57,1
372,37.78715,-122.40104,2008-06-10 00:45:52,1
372,37.7871,-122.40456,2008-06-10 00:44:55,1
372,37.78485,-122.40473,2008-06-10 00:43:52,1
372,37.78409,-122.40801,2008-06-10 00:42:51,1
372,37.78476,-122.40926,2008-06-10 00:41:51,1
372,37.78711,-122.40945,2008-06-10 00:40:51,1
372,37.7875,-122.40811000000001,2008-06-10 00:39:52,1
372,37.7875,-122.40817,2008-06-10 00:39:38,0
372,37.78768,-122.40827,2008-06-10 00:39:17,0
372,37.787690000000005,-122.40822,2008-06-10 00:37:00,0
372,37.78767,-122.40817,2008-06-10 00:36:08,0
372,37.78775,-122.40818999999999,2008-06-10 00:34:59,0
372,37.78781,-122.40817,2008-06-10 00:34:03,0
372,37.78781,-122.40808999999999,2008-06-10 00:33:46,0
372,37.78783,-122.40808999999999,2008-06-10 00:32:44,0
372,37.787890000000004,-122.40808999999999,2008-06-10 00:31:42,0
372,37.78785,-122.4081,2008-06-10 00:30:40,0
372,37.78798,-122.40835,2008-06-10 00:29:39,0
372,37.78829,-122.4096,2008-06-10 00:27:40,0
372,37.79181,-122.41082,2008-06-10 00:26:39,0
372,37.792790000000004,-122.40942,2008-06-10 00:25:42,0
372,37.792640000000006,-122.40881,2008-06-10 00:25:27,1
372,37.78903,-122.4098,2008-06-10 00:24:27,1
372,37.78768,-122.41011999999999,2008-06-10 00:24:06,1
372,37.786429999999996,-122.41118999999999,2008-06-10 00:22:56,1
372,37.785309999999996,-122.40942,2008-06-10 00:21:56,1
372,37.7848,-122.40852,2008-06-10 00:20:56,1
372,37.784420000000004,-122.40796999999999,2008-06-10 00:19:55,1
372,37.78242,-122.40592,2008-06-10 00:18:56,1
372,37.78011,-122.40312,2008-06-10 00:17:59,1
372,37.777029999999996,-122.39931000000001,2008-06-10 00:16:55,1
372,37.77665,-122.39544,2008-06-10 00:15:55,1
372,37.77653,-122.39538,2008-06-10 00:15:27,0
372,37.776309999999995,-122.39596,2008-06-10 00:14:26,0
372,37.77534,-122.40021999999999,2008-06-10 00:13:26,0
372,37.7733,-122.3993,2008-06-10 00:12:55,0
372,37.77203,-122.39778999999999,2008-06-10 00:11:55,0
372,37.76964,-122.39726,2008-06-10 00:10:54,0
372,37.76753,-122.39555,2008-06-10 00:09:54,0
372,37.7551,-122.39175,2008-06-10 00:08:52,0
372,37.750040000000006,-122.39188,2008-06-10 00:08:02,0
372,37.749990000000004,-122.3925,2008-06-10 00:07:18,0
372,37.74994,-122.39535,2008-06-10 00:06:18,0
372,37.750370000000004,-122.39535,2008-06-10 00:05:18,0
372,37.75137,-122.39493999999999,2008-06-10 00:04:17,0
372,37.751459999999994,-122.39504,2008-06-10 00:03:22,0
372,37.75138,-122.39496000000001,2008-06-10 00:02:20,0
372,37.75141,-122.395,2008-06-10 00:01:20,0
372,37.751509999999996,-122.3935,2008-06-10 00:00:24,0
372,37.75152,-122.39352,2008-06-09 23:59:20,0
372,37.751509999999996,-122.39353,2008-06-09 23:58:24,0
372,37.75148,-122.3935,2008-06-09 23:57:19,0
372,37.7515,-122.3935,2008-06-09 23:56:20,0
372,37.75144,-122.39351,2008-06-09 23:55:19,0
372,37.75144,-122.39351,2008-06-09 23:54:28,0
372,37.75142,-122.39348999999999,2008-06-09 23:53:20,0
372,37.75142,-122.39348999999999,2008-06-09 23:50:28,0
372,37.75116,-122.39345,2008-06-09 23:49:48,0
372,37.74957,-122.39254,2008-06-09 23:48:35,0
372,37.74528,-122.39411000000001,2008-06-09 23:47:27,0
372,37.73488,-122.40481000000001,2008-06-09 23:47:01,0
372,37.72939,-122.40306000000001,2008-06-09 23:46:01,0
372,37.71649,-122.39867,2008-06-09 23:45:09,0
372,37.703759999999996,-122.39379,2008-06-09 23:44:02,0
372,37.6903,-122.39072,2008-06-09 23:43:10,0
372,37.67677,-122.38843,2008-06-09 23:42:20,0
372,37.66516,-122.39708,2008-06-09 23:41:34,0
372,37.65368,-122.40691000000001,2008-06-09 23:40:37,0
372,37.64005,-122.4053,2008-06-09 23:39:37,0
372,37.6341,-122.41322,2008-06-09 23:38:32,0
372,37.62928,-122.41676000000001,2008-06-09 23:37:30,0
372,37.629290000000005,-122.41663999999999,2008-06-09 23:36:30,0
372,37.62903,-122.41658000000001,2008-06-09 23:35:30,0
372,37.62728,-122.41595,2008-06-09 23:34:29,0
372,37.62474,-122.41663,2008-06-09 23:33:28,0
372,37.62454,-122.41757,2008-06-09 23:33:09,0
372,37.62399,-122.41812,2008-06-09 23:32:46,0
372,37.62233,-122.41627,2008-06-09 23:31:51,0
372,37.622240000000005,-122.41615,2008-06-09 23:30:55,0
372,37.621590000000005,-122.41573999999999,2008-06-09 16:45:43,0
372,37.62597,-122.41491,2008-06-09 16:44:43,0
372,37.6281,-122.41218,2008-06-09 16:43:42,0
372,37.62808,-122.41126000000001,2008-06-09 16:42:41,0
372,37.62808,-122.41126000000001,2008-06-09 16:41:40,0
372,37.62808,-122.41125,2008-06-09 16:40:40,0
372,37.62809,-122.41123999999999,2008-06-09 16:39:46,0
372,37.62809,-122.41123999999999,2008-06-09 16:38:45,0
372,37.62809,-122.41125,2008-06-09 16:37:39,0
372,37.62809,-122.41125,2008-06-09 16:36:43,0
372,37.62809,-122.41125,2008-06-09 16:35:44,0
372,37.62811,-122.41123999999999,2008-06-09 16:34:39,0
372,37.62812,-122.41123999999999,2008-06-09 16:33:44,0
372,37.62811,-122.41126000000001,2008-06-09 16:32:39,0
372,37.62812,-122.41126000000001,2008-06-09 16:31:44,0
372,37.62811,-122.41126000000001,2008-06-09 16:30:39,0
372,37.62811,-122.41126000000001,2008-06-09 16:29:38,0
372,37.62811,-122.41126000000001,2008-06-09 16:28:42,0
372,37.62811,-122.41126000000001,2008-06-09 16:27:53,0
372,37.62811,-122.41125,2008-06-09 16:26:37,0
372,37.62811,-122.41125,2008-06-09 16:25:37,0
372,37.6281,-122.41125,2008-06-09 16:24:37,0
372,37.6281,-122.41125,2008-06-09 16:24:01,0
372,37.6281,-122.41123999999999,2008-06-09 16:23:01,0
372,37.6281,-122.41125,2008-06-09 16:22:01,0
372,37.62809,-122.41125,2008-06-09 16:21:01,0
372,37.6281,-122.41125,2008-06-09 16:20:01,0
372,37.6281,-122.41125,2008-06-09 16:19:05,0
372,37.62809,-122.41123999999999,2008-06-09 16:18:06,0
372,37.62805,-122.41126000000001,2008-06-09 16:17:01,0
372,37.62729,-122.41118999999999,2008-06-09 16:16:00,0
372,37.6302,-122.41141,2008-06-09 16:15:07,0
372,37.63082,-122.41113999999999,2008-06-09 16:14:00,0
372,37.63095,-122.40494,2008-06-09 16:13:01,0
372,37.62662,-122.40138,2008-06-09 16:12:10,0
372,37.6144,-122.39509,2008-06-09 16:11:06,0
372,37.61766,-122.38592,2008-06-09 16:10:00,0
372,37.61515,-122.38681000000001,2008-06-09 16:09:00,0
372,37.61177,-122.39399999999999,2008-06-09 16:07:59,0
372,37.60345,-122.3814,2008-06-09 16:06:59,0
372,37.59622,-122.37057,2008-06-09 16:05:59,0
372,37.59153,-122.36346999999999,2008-06-09 16:05:28,0
372,37.58719,-122.34787,2008-06-09 16:04:34,0
372,37.58615,-122.33107,2008-06-09 16:03:46,0
372,37.57625,-122.31968,2008-06-09 16:03:01,0
372,37.5661,-122.30863000000001,2008-06-09 16:02:20,0
372,37.5557,-122.29798000000001,2008-06-09 16:01:34,0
372,37.5542,-122.29172,2008-06-09 16:01:11,0
372,37.561479999999996,-122.27708,2008-06-09 16:00:27,0
372,37.5621,-122.27006999999999,2008-06-09 15:59:26,0
372,37.55579,-122.25913,2008-06-09 15:58:26,0
372,37.55175,-122.25287,2008-06-09 15:57:26,0
372,37.55164,-122.25267,2008-06-09 15:57:25,1
372,37.55158,-122.25276000000001,2008-06-09 15:56:33,1
372,37.55155,-122.25282,2008-06-09 15:55:32,1
372,37.55359,-122.25543,2008-06-09 15:54:34,1
372,37.559509999999996,-122.26591,2008-06-09 15:53:31,1
372,37.56199,-122.27266999999999,2008-06-09 15:52:39,1
372,37.556259999999995,-122.28526000000001,2008-06-09 15:51:35,1
372,37.55699,-122.29992,2008-06-09 15:50:31,1
372,37.56733,-122.31038000000001,2008-06-09 15:49:48,1
372,37.57736,-122.32115,2008-06-09 15:49:08,1
372,37.58657,-122.3333,2008-06-09 15:48:16,1
372,37.5871,-122.34993999999999,2008-06-09 15:47:34,1
372,37.59254,-122.36516999999999,2008-06-09 15:46:50,1
372,37.60089,-122.37806,2008-06-09 15:46:10,1
372,37.6094,-122.39123000000001,2008-06-09 15:45:24,1
372,37.61598,-122.39088999999998,2008-06-09 15:44:37,1
372,37.61481,-122.39008000000001,2008-06-09 15:43:25,1
372,37.6148,-122.3901,2008-06-09 15:42:36,0
372,37.61485,-122.39005,2008-06-09 15:41:36,0
372,37.6145,-122.39114,2008-06-09 15:40:36,0
372,37.61517,-122.3921,2008-06-09 15:39:36,0
372,37.6159,-122.38463999999999,2008-06-09 15:38:40,0
372,37.61651,-122.38598,2008-06-09 15:37:34,0
372,37.61635,-122.38614,2008-06-09 15:36:37,0
372,37.61631,-122.38616,2008-06-09 15:35:26,0
372,37.6163,-122.38615,2008-06-09 15:34:56,0
372,37.61634,-122.38618000000001,2008-06-09 15:33:56,0
372,37.61632,-122.38616999999999,2008-06-09 15:32:56,0
372,37.6163,-122.38615,2008-06-09 15:32:05,0
372,37.61574,-122.38802,2008-06-09 15:31:05,0
372,37.6143,-122.39777,2008-06-09 15:29:56,0
372,37.627159999999996,-122.40267,2008-06-09 15:29:12,0
372,37.640190000000004,-122.40581999999999,2008-06-09 15:28:29,0
372,37.653659999999995,-122.40716,2008-06-09 15:27:34,0
372,37.66491,-122.3977,2008-06-09 15:27:02,0
372,37.67673,-122.38861000000001,2008-06-09 15:26:02,0
372,37.69027,-122.391,2008-06-09 15:25:14,0
372,37.70381,-122.39406000000001,2008-06-09 15:24:29,0
372,37.71651,-122.39894,2008-06-09 15:23:56,0
372,37.729490000000006,-122.40361999999999,2008-06-09 15:22:58,0
372,37.74277,-122.40678999999999,2008-06-09 15:22:09,0
372,37.75597,-122.40321999999999,2008-06-09 15:21:23,0
372,37.769420000000004,-122.40553,2008-06-09 15:20:25,0
372,37.7805,-122.39963,2008-06-09 15:19:24,0
372,37.78287,-122.40223999999999,2008-06-09 15:18:24,0
372,37.785470000000004,-122.40805,2008-06-09 15:17:25,0
372,37.785270000000004,-122.40983999999999,2008-06-09 15:16:24,0
372,37.78652,-122.40988999999999,2008-06-09 15:15:24,0
372,37.78709,-122.41006999999999,2008-06-09 15:15:10,1
372,37.7877,-122.41344,2008-06-09 15:14:03,1
372,37.78289,-122.42253999999998,2008-06-09 15:12:03,1
372,37.77621,-122.42124,2008-06-09 15:11:04,1
372,37.77402,-122.42076999999999,2008-06-09 15:10:02,1
372,37.77252,-122.42246999999999,2008-06-09 15:09:04,1
372,37.771229999999996,-122.42416999999999,2008-06-09 15:08:25,0
372,37.76876,-122.42726,2008-06-09 15:07:24,0
372,37.76715,-122.42929,2008-06-09 15:06:23,0
372,37.76375,-122.43306000000001,2008-06-09 15:05:33,0
372,37.762879999999996,-122.43078999999999,2008-06-09 15:04:23,0
372,37.762879999999996,-122.43078999999999,2008-06-09 15:04:21,1
372,37.764540000000004,-122.43092,2008-06-09 15:03:27,1
372,37.76801,-122.42846999999999,2008-06-09 15:02:31,1
372,37.77415,-122.42584,2008-06-09 15:02:30,1
372,37.77752,-122.4265,2008-06-09 14:59:31,1
372,37.77929,-122.42663,2008-06-09 14:58:31,1
372,37.77975,-122.42326000000001,2008-06-09 14:57:26,1
372,37.78139,-122.41885,2008-06-09 14:56:31,1
372,37.78618,-122.4198,2008-06-09 14:55:26,1
372,37.787690000000005,-122.42012,2008-06-09 14:54:31,1
372,37.78833,-122.42026000000001,2008-06-09 14:53:50,0
372,37.78679,-122.42148999999999,2008-06-09 14:53:00,0
372,37.786,-122.4198,2008-06-09 14:52:00,0
372,37.786590000000004,-122.4153,2008-06-09 14:51:12,0
372,37.78764,-122.41216000000001,2008-06-09 14:50:15,0
372,37.787209999999995,-122.40969,2008-06-09 14:48:57,0
372,37.78557,-122.4079,2008-06-09 14:47:40,0
372,37.78455,-122.40868999999999,2008-06-09 14:46:39,0
372,37.78646,-122.4098,2008-06-09 14:45:44,0
372,37.785920000000004,-122.41372,2008-06-09 14:44:46,0
372,37.78517,-122.41926000000001,2008-06-09 14:43:40,0
372,37.7851,-122.41928,2008-06-09 14:42:49,0
372,37.785090000000004,-122.41928,2008-06-09 14:42:37,1
372,37.785109999999996,-122.41938999999999,2008-06-09 14:42:27,1
372,37.785109999999996,-122.41938999999999,2008-06-09 14:42:09,1
372,37.785140000000006,-122.41946999999999,2008-06-09 14:41:47,1
372,37.784279999999995,-122.41788999999999,2008-06-09 14:40:47,1
372,37.785070000000005,-122.41128,2008-06-09 14:39:47,1
372,37.78649,-122.40808,2008-06-09 14:38:44,1
372,37.7864,-122.40902,2008-06-09 14:37:51,0
372,37.78642,-122.40916000000001,2008-06-09 14:37:45,1
372,37.78565,-122.41054,2008-06-09 14:36:40,1
372,37.78541,-122.40951000000001,2008-06-09 14:35:45,1
372,37.785470000000004,-122.40961000000001,2008-06-09 14:35:21,1
372,37.785109999999996,-122.40908999999999,2008-06-09 14:34:26,1
372,37.78529,-122.40946000000001,2008-06-09 14:33:16,1
372,37.78523,-122.40925,2008-06-09 14:32:20,1
372,37.78513,-122.40895,2008-06-09 14:31:17,1
372,37.78519,-122.40903999999999,2008-06-09 14:30:17,1
372,37.7854,-122.40933000000001,2008-06-09 14:29:15,1
372,37.78525,-122.4091,2008-06-09 14:28:15,1
372,37.7854,-122.40952,2008-06-09 14:27:15,1
372,37.78536,-122.4094,2008-06-09 14:26:15,1
372,37.78537,-122.40953999999999,2008-06-09 14:25:27,1
372,37.785140000000006,-122.40936,2008-06-09 14:24:27,1
372,37.78529,-122.40878000000001,2008-06-09 14:23:30,1
372,37.78448,-122.40833,2008-06-09 14:22:17,1
372,37.78413,-122.41271,2008-06-09 14:21:15,1
372,37.78391,-122.41448000000001,2008-06-09 14:20:47,1
372,37.78223,-122.4174,2008-06-09 14:19:54,1
372,37.77863,-122.41656,2008-06-09 14:19:03,1
372,37.77841,-122.41661,2008-06-09 14:17:53,1
372,37.77937,-122.41559,2008-06-09 14:16:52,1
372,37.78087,-122.41261999999999,2008-06-09 14:15:54,1
372,37.784290000000006,-122.40852,2008-06-09 14:14:51,1
372,37.784440000000004,-122.40875,2008-06-09 14:13:51,1
372,37.78525,-122.40972,2008-06-09 14:13:01,1
372,37.78523,-122.40932,2008-06-09 14:11:50,1
372,37.78518,-122.40918,2008-06-09 14:10:50,1
372,37.78525,-122.40951000000001,2008-06-09 14:10:00,1
372,37.78583,-122.4102,2008-06-09 14:08:50,1
372,37.78464,-122.41095,2008-06-09 14:07:54,1
372,37.78379,-122.41452,2008-06-09 14:06:49,1
372,37.78325,-122.41805,2008-06-09 14:06:00,1
372,37.782990000000005,-122.42038000000001,2008-06-09 14:04:50,1
372,37.77918,-122.42168999999998,2008-06-09 14:03:48,1
372,37.77664,-122.42471,2008-06-09 14:02:53,1
372,37.77575,-122.4321,2008-06-09 14:01:48,1
372,37.77491,-122.43773,2008-06-09 14:00:51,1
372,37.77492,-122.43773,2008-06-09 14:00:34,0
372,37.77328,-122.4375,2008-06-09 13:59:57,0
372,37.77352,-122.43744,2008-06-09 13:58:58,0
372,37.773509999999995,-122.43745,2008-06-09 13:57:38,0
372,37.773509999999995,-122.43746000000002,2008-06-09 13:55:44,0
372,37.77355,-122.4375,2008-06-09 13:54:45,0
372,37.77401,-122.43773999999999,2008-06-09 13:53:42,0
372,37.77756,-122.43835,2008-06-09 13:52:42,0
372,37.7835,-122.43953,2008-06-09 13:51:42,0
372,37.7846,-122.43982,2008-06-09 13:50:42,0
372,37.78758,-122.44038,2008-06-09 13:49:43,0
372,37.78752,-122.44476,2008-06-09 13:48:47,0
372,37.78718,-122.44848,2008-06-09 13:47:47,0
372,37.788920000000005,-122.44894,2008-06-09 13:46:42,0
372,37.788920000000005,-122.44894,2008-06-09 13:46:40,1
372,37.78915,-122.44715,2008-06-09 13:46:19,1
372,37.78987,-122.44091,2008-06-09 13:45:19,1
372,37.78526,-122.44008000000001,2008-06-09 13:44:19,1
372,37.77962,-122.43888000000001,2008-06-09 13:43:27,1
372,37.77297,-122.43751999999999,2008-06-09 13:42:28,1
372,37.77118,-122.43703000000001,2008-06-09 13:41:31,1
372,37.76717,-122.43552,2008-06-09 13:40:16,1
372,37.763909999999996,-122.43531000000002,2008-06-09 13:39:17,1
372,37.76189,-122.43503,2008-06-09 13:38:16,1
372,37.762,-122.43518999999999,2008-06-09 13:37:33,0
372,37.76235,-122.43528,2008-06-09 13:37:24,1
372,37.76401,-122.4335,2008-06-09 13:36:25,1
372,37.7661,-122.4308,2008-06-09 13:35:24,1
372,37.76677,-122.42993,2008-06-09 13:34:22,1
372,37.76822,-122.42805,2008-06-09 13:33:52,1
372,37.7711,-122.4245,2008-06-09 13:32:52,1
372,37.773309999999995,-122.42173999999999,2008-06-09 13:32:00,1
372,37.776740000000004,-122.41748999999999,2008-06-09 13:31:00,1
372,37.7759,-122.41453,2008-06-09 13:29:59,1
372,37.77365,-122.41173,2008-06-09 13:29:18,1
372,37.77363,-122.41171999999999,2008-06-09 13:29:10,0
372,37.77625,-122.41722,2008-06-09 13:28:13,0
372,37.77597,-122.41981000000001,2008-06-09 13:27:08,0
372,37.77435,-122.41897,2008-06-09 13:26:08,0
372,37.775420000000004,-122.41575,2008-06-09 13:25:22,0
372,37.775420000000004,-122.41575,2008-06-09 13:25:08,0
