oid,lat,lng,time,occ
345,37.7985,-122.42433999999999,2008-06-10 01:44:26,1
345,37.7982,-122.42692,2008-06-10 01:43:26,1
345,37.798159999999996,-122.42692,2008-06-10 01:43:11,0
345,37.79762,-122.43143,2008-06-10 01:42:25,0
345,37.797129999999996,-122.43518,2008-06-10 01:41:09,0
345,37.799620000000004,-122.43605,2008-06-10 01:40:08,0
345,37.79872,-122.44465,2008-06-10 01:38:13,0
345,37.79858,-122.44622,2008-06-10 01:37:08,0
345,37.79951,-122.45551999999999,2008-06-10 01:35:13,0
345,37.79852,-122.45624,2008-06-10 01:35:06,1
345,37.79867,-122.45702,2008-06-10 01:34:41,1
345,37.798970000000004,-122.45307,2008-06-10 01:33:36,1
345,37.79837,-122.44792,2008-06-10 01:32:36,1
345,37.79562,-122.4401,2008-06-10 01:30:35,1
345,37.797059999999995,-122.4357,2008-06-10 01:29:50,1
345,37.79368,-122.43961000000002,2008-06-10 01:27:51,0
345,37.79307,-122.44483999999999,2008-06-10 01:26:50,0
345,37.79307,-122.44476,2008-06-10 01:26:30,1
345,37.79249,-122.44126000000001,2008-06-10 01:25:20,1
345,37.78967,-122.44072,2008-06-10 01:24:20,1
345,37.78753,-122.43732,2008-06-10 01:23:20,1
345,37.78861,-122.42886999999999,2008-06-10 01:22:20,1
345,37.78908,-122.42545,2008-06-10 01:21:40,1
345,37.78951,-122.42161999999999,2008-06-10 01:20:39,1
345,37.79018,-122.41703000000001,2008-06-10 01:19:39,1
345,37.7884,-122.41518,2008-06-10 01:18:39,1
345,37.785309999999996,-122.41473,2008-06-10 01:17:39,1
345,37.78524,-122.41091000000002,2008-06-10 01:16:38,1
345,37.78614,-122.40996000000001,2008-06-10 01:15:38,1
345,37.78653,-122.41107,2008-06-10 01:14:38,1
345,37.78655,-122.41118,2008-06-10 01:14:23,0
345,37.786559999999994,-122.41108999999999,2008-06-10 01:13:29,0
345,37.78655,-122.41118999999999,2008-06-10 01:12:29,0
345,37.78644,-122.41123,2008-06-10 01:11:22,0
345,37.786429999999996,-122.41123999999999,2008-06-10 01:11:20,1
345,37.78524,-122.41122,2008-06-10 01:10:29,1
345,37.781040000000004,-122.40868999999999,2008-06-10 01:09:34,1
345,37.778259999999996,-122.40526000000001,2008-06-10 01:08:29,1
345,37.77797,-122.40488,2008-06-10 01:07:59,1
345,37.77463,-122.4007,2008-06-10 01:07:00,1
345,37.76855,-122.39666000000001,2008-06-10 01:05:59,1
345,37.755359999999996,-122.39203,2008-06-10 01:05:01,1
345,37.74262,-122.39728000000001,2008-06-10 01:04:07,1
345,37.730059999999995,-122.40341000000001,2008-06-10 01:03:12,1
345,37.717009999999995,-122.3989,2008-06-10 01:02:34,1
345,37.703520000000005,-122.39376000000001,2008-06-10 01:01:37,1
345,37.67653,-122.38856000000001,2008-06-10 00:59:52,1
345,37.66494,-122.39753999999999,2008-06-10 00:59:15,1
345,37.626709999999996,-122.40181000000001,2008-06-10 00:56:48,1
345,37.614340000000006,-122.39549,2008-06-10 00:56:14,1
345,37.61518,-122.39023,2008-06-10 00:10:54,0
345,37.615,-122.38532,2008-06-10 00:09:02,0
345,37.61499,-122.38553,2008-06-10 00:08:51,1
345,37.61485,-122.38537,2008-06-10 00:08:08,1
345,37.62415,-122.40154,2008-06-10 00:06:14,1
345,37.63044,-122.40323000000001,2008-06-10 00:05:59,1
345,37.64383,-122.40638999999999,2008-06-10 00:05:09,1
345,37.67967,-122.38859,2008-06-10 00:02:26,1
345,37.69298,-122.39161999999999,2008-06-10 00:01:40,1
345,37.70646,-122.39465,2008-06-10 00:00:45,1
345,37.71394,-122.3972,2008-06-09 23:59:45,1
345,37.719770000000004,-122.39984,2008-06-09 23:58:45,1
345,37.72631,-122.40235,2008-06-09 23:57:46,1
345,37.73735,-122.40786999999999,2008-06-09 23:55:45,1
345,37.740520000000004,-122.40794,2008-06-09 23:55:20,1
345,37.758109999999995,-122.40493000000001,2008-06-09 23:53:19,1
345,37.7688,-122.40828,2008-06-09 23:52:14,1
345,37.77106,-122.42286999999999,2008-06-09 23:51:19,1
345,37.77404,-122.42405,2008-06-09 23:50:23,1
345,37.77577,-122.42419,2008-06-09 23:49:14,1
345,37.77581,-122.42398,2008-06-09 23:48:53,1
345,37.77711,-122.42305,2008-06-09 23:48:03,1
345,37.7849,-122.42468000000001,2008-06-09 23:46:02,1
345,37.78968,-122.42746000000001,2008-06-09 23:43:50,1
345,37.78968,-122.42746000000001,2008-06-09 23:43:48,0
345,37.789640000000006,-122.42878,2008-06-09 23:42:48,0
345,37.79014,-122.42465,2008-06-09 23:41:48,0
345,37.7893,-122.42353999999999,2008-06-09 23:40:48,0
345,37.78971,-122.42027,2008-06-09 23:39:48,0
345,37.79047,-122.41425,2008-06-09 23:38:47,0
345,37.79155,-122.40585,2008-06-09 23:37:47,0
345,37.792559999999995,-122.40053,2008-06-09 23:36:46,0
345,37.793820000000004,-122.3998,2008-06-09 23:35:59,0
345,37.79446,-122.39721999999999,2008-06-09 23:34:45,0
345,37.79453,-122.39698999999999,2008-06-09 23:34:42,1
345,37.79271,-122.39596,2008-06-09 23:33:41,1
345,37.79221,-122.39608,2008-06-09 23:32:36,1
345,37.79217,-122.3962,2008-06-09 23:31:32,1
345,37.79059,-122.39763,2008-06-09 23:30:36,1
345,37.78552,-122.40099,2008-06-09 23:28:26,1
345,37.78524,-122.40003999999999,2008-06-09 23:27:25,1
345,37.7855,-122.40028000000001,2008-06-09 23:26:25,0
345,37.785309999999996,-122.4001,2008-06-09 23:25:24,0
345,37.78542,-122.40016000000001,2008-06-09 23:24:24,0
345,37.78537,-122.40015,2008-06-09 23:23:23,0
345,37.78548,-122.40026,2008-06-09 23:22:23,0
345,37.78541,-122.40021999999999,2008-06-09 23:21:22,0
345,37.78529,-122.40008999999999,2008-06-09 23:20:21,0
345,37.78546,-122.40024,2008-06-09 23:19:19,0
345,37.785309999999996,-122.40008,2008-06-09 23:18:19,0
345,37.78537,-122.40013,2008-06-09 23:17:18,0
345,37.78533,-122.40019,2008-06-09 23:16:18,0
345,37.78539,-122.40025,2008-06-09 23:15:18,0
345,37.78541,-122.40023000000001,2008-06-09 23:14:33,0
345,37.7854,-122.40028000000001,2008-06-09 23:12:33,0
345,37.785309999999996,-122.4002,2008-06-09 23:11:37,0
345,37.7853,-122.40011000000001,2008-06-09 23:09:47,0
345,37.78526,-122.4001,2008-06-09 23:08:12,0
345,37.78523,-122.40007,2008-06-09 23:07:12,0
345,37.78524,-122.40007,2008-06-09 23:06:12,0
345,37.78523,-122.40007,2008-06-09 23:05:06,0
345,37.78521,-122.40005,2008-06-09 23:04:12,0
345,37.78519,-122.40003,2008-06-09 23:03:06,0
345,37.78522,-122.40002,2008-06-09 23:02:06,0
345,37.785109999999996,-122.40007,2008-06-09 23:01:05,0
345,37.78583,-122.4004,2008-06-09 23:00:05,1
345,37.78707,-122.39965,2008-06-09 22:59:06,1
345,37.78907,-122.40236000000002,2008-06-09 22:58:05,1
345,37.7889,-122.40409,2008-06-09 22:57:05,1
345,37.7892,-122.40693,2008-06-09 22:56:04,1
345,37.78929,-122.40708000000001,2008-06-09 22:55:16,0
345,37.78975,-122.40539,2008-06-09 22:54:16,0
345,37.78974,-122.40539,2008-06-09 22:54:13,1
345,37.79037,-122.40675,2008-06-09 22:53:39,1
345,37.78992,-122.41048,2008-06-09 22:52:39,1
345,37.78882,-122.4191,2008-06-09 22:51:38,1
345,37.788309999999996,-122.42322,2008-06-09 22:50:38,1
345,37.78771,-122.42823999999999,2008-06-09 22:49:38,1
345,37.78679,-122.4353,2008-06-09 22:48:38,1
345,37.785790000000006,-122.44305,2008-06-09 22:47:52,1
345,37.785,-122.44746,2008-06-09 22:46:43,1
345,37.77865,-122.44705,2008-06-09 22:45:52,1
345,37.777390000000004,-122.4468,2008-06-09 22:45:13,1
345,37.77492,-122.44626000000001,2008-06-09 22:44:18,1
345,37.77241,-122.44578,2008-06-09 22:43:14,1
345,37.77,-122.44705,2008-06-09 22:42:19,1
345,37.76947,-122.45103,2008-06-09 22:41:44,1
345,37.76919,-122.45308999999999,2008-06-09 22:40:43,0
345,37.7696,-122.45033000000001,2008-06-09 22:39:37,0
345,37.76662,-122.44793999999999,2008-06-09 22:38:22,0
345,37.763000000000005,-122.44703999999999,2008-06-09 22:37:20,0
345,37.76234,-122.43778,2008-06-09 22:35:30,0
345,37.75934,-122.43706999999999,2008-06-09 22:34:20,0
345,37.75522,-122.43668999999998,2008-06-09 22:33:25,0
345,37.7514,-122.43286,2008-06-09 22:31:36,0
345,37.74835,-122.42713,2008-06-09 22:29:33,0
345,37.74613,-122.4246,2008-06-09 22:28:33,0
345,37.74372,-122.42432,2008-06-09 22:28:04,0
345,37.73937,-122.42421999999999,2008-06-09 22:26:09,0
345,37.720620000000004,-122.44805,2008-06-09 22:23:46,0
345,37.70435,-122.47013000000001,2008-06-09 22:21:47,0
345,37.73661,-122.40347,2008-06-09 08:54:25,0
345,37.747479999999996,-122.39356000000001,2008-06-09 08:53:40,0
345,37.7497,-122.39476,2008-06-09 08:52:26,0
345,37.75118,-122.39521,2008-06-09 08:51:34,0
345,37.75121,-122.39522,2008-06-09 08:50:29,0
345,37.75119,-122.39523,2008-06-09 08:48:35,0
345,37.75121,-122.39522,2008-06-09 08:47:28,0
345,37.74988,-122.39345,2008-06-09 08:45:28,0
345,37.74836,-122.40189,2008-06-09 08:44:28,0
345,37.747040000000005,-122.40357,2008-06-09 08:43:28,0
345,37.74948,-122.40461,2008-06-09 08:42:28,0
345,37.75362,-122.40298,2008-06-09 08:41:33,0
345,37.75685,-122.40356000000001,2008-06-09 08:40:28,0
345,37.760220000000004,-122.4064,2008-06-09 08:39:27,0
345,37.7634,-122.40518,2008-06-09 08:38:36,0
345,37.764559999999996,-122.405,2008-06-09 08:38:15,0
345,37.76805,-122.40538000000001,2008-06-09 08:37:13,0
345,37.77113,-122.40616000000001,2008-06-09 08:36:14,0
345,37.77468,-122.4064,2008-06-09 08:35:13,0
345,37.77936,-122.40048,2008-06-09 08:34:13,0
345,37.78556,-122.39681999999999,2008-06-09 08:33:13,0
345,37.78564,-122.39693,2008-06-09 08:33:12,1
345,37.78535,-122.39733999999999,2008-06-09 08:32:29,1
345,37.78476,-122.39797,2008-06-09 08:31:24,1
345,37.77936,-122.39333,2008-06-09 08:30:24,1
345,37.7759,-122.3942,2008-06-09 08:29:24,1
345,37.77234,-122.39785,2008-06-09 08:28:27,1
345,37.75979,-122.39226000000001,2008-06-09 08:27:36,1
345,37.746340000000004,-122.39381000000002,2008-06-09 08:26:47,1
345,37.73584,-122.40444,2008-06-09 08:26:26,1
345,37.72822,-122.40256000000001,2008-06-09 08:25:31,1
345,37.7153,-122.39811,2008-06-09 08:24:35,1
345,37.7025,-122.39355,2008-06-09 08:23:50,1
345,37.68895,-122.3905,2008-06-09 08:23:14,1
345,37.67535,-122.38897,2008-06-09 08:22:17,1
345,37.66429,-122.39822,2008-06-09 08:21:46,1
345,37.626290000000004,-122.40163999999999,2008-06-09 08:19:18,1
345,37.615829999999995,-122.39856,2008-06-09 08:09:53,0
345,37.62888,-122.40283000000001,2008-06-09 08:09:04,0
345,37.65146,-122.45423999999998,2008-06-09 08:05:34,0
345,37.75574,-122.44122,2008-06-09 03:52:55,0
345,37.76096,-122.44644,2008-06-09 03:51:09,0
345,37.76529,-122.44769,2008-06-09 03:50:00,0
345,37.76527,-122.44761000000001,2008-06-09 03:49:20,0
345,37.76528,-122.4476,2008-06-09 03:48:21,0
345,37.765240000000006,-122.44758999999999,2008-06-09 03:47:30,0
345,37.765209999999996,-122.44758999999999,2008-06-09 03:46:30,0
345,37.765209999999996,-122.44761000000001,2008-06-09 03:45:20,0
345,37.765240000000006,-122.44762,2008-06-09 03:44:24,0
345,37.765240000000006,-122.44761000000001,2008-06-09 03:43:24,0
345,37.765240000000006,-122.44761000000001,2008-06-09 03:42:31,0
345,37.76517,-122.44768,2008-06-09 03:41:29,0
345,37.765209999999996,-122.44776,2008-06-09 03:40:29,0
345,37.7652,-122.44776,2008-06-09 03:39:33,0
345,37.765190000000004,-122.44775,2008-06-09 03:38:22,0
345,37.765190000000004,-122.44773,2008-06-09 03:37:22,0
345,37.76517,-122.44769,2008-06-09 03:36:17,0
345,37.765190000000004,-122.44773,2008-06-09 03:35:21,0
345,37.76522,-122.44774,2008-06-09 03:34:01,0
345,37.7652,-122.44774,2008-06-09 03:32:51,0
345,37.765190000000004,-122.44771000000001,2008-06-09 03:30:48,0
345,37.76522,-122.44769,2008-06-09 03:29:53,0
345,37.76517,-122.44776999999999,2008-06-09 03:27:58,0
345,37.7652,-122.44773,2008-06-09 03:26:53,0
345,37.76522,-122.44773,2008-06-09 03:25:58,0
345,37.76677,-122.44795,2008-06-09 03:23:53,0
345,37.768809999999995,-122.44671000000001,2008-06-09 03:23:01,0
345,37.769040000000004,-122.44693999999998,2008-06-09 03:22:42,1
345,37.76846,-122.44836000000001,2008-06-09 03:21:51,1
345,37.76526,-122.4477,2008-06-09 03:20:49,1
345,37.76194,-122.44498999999999,2008-06-09 03:18:44,1
345,37.76234,-122.43825,2008-06-09 03:17:39,1
345,37.764309999999995,-122.43256000000001,2008-06-09 03:15:34,1
345,37.764720000000004,-122.42638999999998,2008-06-09 03:14:32,1
345,37.76357,-122.42173000000001,2008-06-09 03:13:32,1
345,37.763490000000004,-122.41928,2008-06-09 03:12:31,1
345,37.76355,-122.41872,2008-06-09 03:11:40,1
345,37.76365,-122.41654,2008-06-09 03:10:30,1
345,37.76423,-122.41218,2008-06-09 03:09:43,1
345,37.76447,-122.40813999999999,2008-06-09 03:08:34,1
345,37.76471,-122.40331,2008-06-09 03:07:28,1
345,37.762440000000005,-122.39947,2008-06-09 03:06:28,1
345,37.7627,-122.39365,2008-06-09 03:05:28,1
345,37.760020000000004,-122.39326000000001,2008-06-09 03:04:27,1
345,37.7611,-122.39348000000001,2008-06-09 03:02:45,0
345,37.7677,-122.39625,2008-06-09 03:01:39,0
345,37.776759999999996,-122.39435,2008-06-09 03:00:34,0
345,37.77763,-122.39732,2008-06-09 02:59:44,0
345,37.77398,-122.40003,2008-06-09 02:58:34,0
345,37.75738,-122.39228999999999,2008-06-09 02:57:09,0
345,37.746959999999994,-122.3935,2008-06-09 02:56:33,0
345,37.73641,-122.4041,2008-06-09 02:55:51,0
345,37.72548,-122.4017,2008-06-09 02:54:46,0
345,37.71244,-122.39603000000001,2008-06-09 02:54:09,0
345,37.70622,-122.39443,2008-06-09 02:53:45,0
345,37.69278,-122.3914,2008-06-09 02:52:42,0
345,37.67928,-122.38843,2008-06-09 02:51:54,0
345,37.64517,-122.40626,2008-06-09 02:50:21,0
345,37.624140000000004,-122.40155,2008-06-09 02:43:20,1
345,37.67362,-122.38995,2008-06-09 02:40:05,1
345,37.68693,-122.39023999999999,2008-06-09 02:39:15,1
345,37.70024,-122.39323999999999,2008-06-09 02:38:28,1
345,37.72636,-122.40238000000001,2008-06-09 02:36:57,1
345,37.74884,-122.40626,2008-06-09 02:35:07,1
345,37.74822,-122.41282,2008-06-09 02:34:12,1
345,37.748090000000005,-122.41819,2008-06-09 02:33:07,1
345,37.74795,-122.42291999999999,2008-06-09 02:32:11,1
345,37.75045,-122.42509,2008-06-09 02:31:07,1
345,37.76141,-122.42636,2008-06-09 02:29:23,1
345,37.76113,-122.43146000000002,2008-06-09 02:28:06,1
345,37.76113,-122.43146000000002,2008-06-09 02:28:03,0
345,37.76102,-122.43291,2008-06-09 02:27:36,0
345,37.75929,-122.43461,2008-06-09 02:26:31,0
345,37.76018,-122.43498000000001,2008-06-09 02:26:10,1
345,37.76211,-122.43518,2008-06-09 02:25:09,1
345,37.765209999999996,-122.43196999999999,2008-06-09 02:24:09,1
345,37.768229999999996,-122.42816,2008-06-09 02:23:09,1
345,37.769729999999996,-122.42424,2008-06-09 02:22:08,1
345,37.76967,-122.4158,2008-06-09 02:21:08,1
345,37.771,-122.41526,2008-06-09 02:20:08,1
345,37.773,-122.41577,2008-06-09 02:19:31,0
345,37.77259,-122.41875,2008-06-09 02:18:31,0
345,37.77255,-122.41878,2008-06-09 02:17:31,0
345,37.7682,-122.41989,2008-06-09 02:13:54,0
345,37.76345,-122.41933999999999,2008-06-09 02:12:54,0
345,37.76348,-122.41877,2008-06-09 02:12:15,0
345,37.763940000000005,-122.4134,2008-06-09 02:11:15,0
345,37.764340000000004,-122.40986000000001,2008-06-09 02:10:20,0
345,37.764759999999995,-122.40356000000001,2008-06-09 02:09:20,0
345,37.764309999999995,-122.39856,2008-06-09 02:08:19,0
345,37.76116,-122.39635,2008-06-09 02:07:20,0
345,37.76055,-122.3963,2008-06-09 02:07:13,1
345,37.75823,-122.39607,2008-06-09 02:06:41,0
345,37.757709999999996,-122.39478999999999,2008-06-09 02:05:41,0
345,37.75829,-122.39418,2008-06-09 02:04:39,0
345,37.76016,-122.39438999999999,2008-06-09 02:03:51,0
345,37.76415,-122.39267,2008-06-09 02:02:51,0
345,37.75911,-122.39226000000001,2008-06-09 02:01:51,0
345,37.75318,-122.39128999999998,2008-06-09 02:01:30,0
345,37.74118,-122.39893000000001,2008-06-09 02:00:35,0
345,37.72585,-122.4018,2008-06-09 01:59:26,0
345,37.71072,-122.39544,2008-06-09 01:58:31,0
345,37.697390000000006,-122.39243,2008-06-09 01:57:44,0
345,37.68418,-122.38944,2008-06-09 01:56:57,0
345,37.67067,-122.3919,2008-06-09 01:56:21,0
345,37.64771,-122.40647,2008-06-09 01:54:51,0
345,37.63511,-122.40331,2008-06-09 01:54:03,0
345,37.6219,-122.40011000000001,2008-06-09 01:53:13,0
345,37.61526,-122.39113,2008-06-09 01:52:22,0
345,37.614779999999996,-122.39214,2008-06-09 01:49:52,0
345,37.60723,-122.38706,2008-06-09 01:48:56,0
345,37.59864,-122.37418000000001,2008-06-09 01:48:09,0
345,37.59004,-122.36113999999999,2008-06-09 01:47:12,0
345,37.58706,-122.34506999999999,2008-06-09 01:46:35,0
345,37.58466,-122.32893999999999,2008-06-09 01:45:37,0
345,37.57455,-122.31798,2008-06-09 01:44:49,0
345,37.56454,-122.30711000000001,2008-06-09 01:44:01,0
345,37.553909999999995,-122.2965,2008-06-09 01:43:13,0
345,37.543079999999996,-122.28655,2008-06-09 01:42:25,0
345,37.532070000000004,-122.27633999999999,2008-06-09 01:41:37,0
345,37.52203,-122.26529,2008-06-09 01:40:49,0
345,37.51208,-122.25401000000001,2008-06-09 01:40:19,0
345,37.50195,-122.24253,2008-06-09 01:39:23,0
345,37.49498,-122.2283,2008-06-09 01:38:38,0
345,37.4891,-122.21331,2008-06-09 01:37:48,0
345,37.48644,-122.19686999999999,2008-06-09 01:37:04,0
345,37.483270000000005,-122.18046000000001,2008-06-09 01:36:25,0
345,37.47568,-122.1668,2008-06-09 01:35:37,0
345,37.40375,-122.04935,2008-06-09 01:29:00,0
345,37.39612,-122.02845,2008-06-09 01:27:25,0
345,37.38662,-122.03121000000002,2008-06-09 01:26:20,0
345,37.37921,-122.03368,2008-06-09 01:18:06,1
345,37.38978,-122.03058,2008-06-09 01:16:20,1
345,37.39959,-122.03168000000001,2008-06-09 01:15:03,1
345,37.48619,-122.19538,2008-06-09 01:05:58,1
345,37.48959,-122.21501,2008-06-09 01:05:04,1
345,37.503440000000005,-122.24436999999999,2008-06-09 01:03:36,1
345,37.51336,-122.25556999999999,2008-06-09 01:02:49,1
345,37.52363,-122.26718999999999,2008-06-09 01:01:55,1
345,37.53367,-122.27793,2008-06-09 01:01:06,1
345,37.544540000000005,-122.28798,2008-06-09 01:00:18,1
345,37.55558,-122.29831999999999,2008-06-09 00:59:28,1
345,37.566340000000004,-122.30916,2008-06-09 00:58:39,1
345,37.57676,-122.32048,2008-06-09 00:57:50,1
345,37.5863,-122.33201000000001,2008-06-09 00:57:02,1
345,37.58698,-122.34891,2008-06-09 00:56:16,1
345,37.59183,-122.36474,2008-06-09 00:55:29,1
345,37.61489,-122.39193999999999,2008-06-09 00:52:52,1
345,37.61399,-122.39103,2008-06-09 00:50:42,0
345,37.61384,-122.39464,2008-06-09 00:49:47,0
345,37.6145,-122.39795,2008-06-09 00:27:34,0
345,37.62722,-122.40359,2008-06-09 00:26:36,0
345,37.61999,-122.39995,2008-06-08 17:51:07,0
345,37.68267,-122.38918999999999,2008-06-08 17:46:45,0
345,37.69593,-122.39223999999999,2008-06-08 17:45:59,0
345,37.709559999999996,-122.39532,2008-06-08 17:45:13,0
345,37.72244,-122.40081,2008-06-08 17:44:25,0
345,37.73493,-122.40655,2008-06-08 17:43:38,0
345,37.748290000000004,-122.40406999999999,2008-06-08 17:42:52,0
345,37.761590000000005,-122.40612,2008-06-08 17:42:02,0
345,37.775290000000005,-122.40605,2008-06-08 17:41:11,0
345,37.78233,-122.40127,2008-06-08 17:40:15,0
345,37.78447,-122.40123,2008-06-08 17:39:11,0
345,37.78645,-122.3988,2008-06-08 17:38:21,0
345,37.78739,-122.3895,2008-06-08 17:36:11,0
345,37.801829999999995,-122.37388999999999,2008-06-08 17:34:59,0
345,37.81199,-122.36303000000001,2008-06-08 17:34:11,0
345,37.82092,-122.33213,2008-06-08 17:32:40,0
345,37.82416,-122.316,2008-06-08 17:31:36,0
345,37.82804,-122.29267,2008-06-08 17:29:43,0
345,37.82711,-122.27965,2008-06-08 17:28:50,0
345,37.84335,-122.2573,2008-06-08 17:26:48,0
345,37.84939,-122.25238,2008-06-08 17:25:48,0
345,37.85474,-122.25283999999999,2008-06-08 17:25:03,0
345,37.859970000000004,-122.2538,2008-06-08 17:23:58,0
345,37.85996,-122.25406000000001,2008-06-08 17:23:46,1
345,37.86,-122.25381000000002,2008-06-08 17:20:11,1
345,37.85024,-122.25238,2008-06-08 17:18:11,1
345,37.83825,-122.26496000000002,2008-06-08 17:16:26,1
345,37.82506,-122.26812,2008-06-08 17:15:23,1
345,37.82604,-122.27654,2008-06-08 17:15:08,1
345,37.8275,-122.29314,2008-06-08 17:14:11,1
345,37.82444,-122.30943,2008-06-08 17:13:19,1
345,37.82179,-122.32608,2008-06-08 17:12:26,1
345,37.81984,-122.34369,2008-06-08 17:11:40,1
345,37.80037,-122.37553,2008-06-08 17:09:36,1
345,37.79037,-122.38636000000001,2008-06-08 17:08:42,1
345,37.76869,-122.40517,2008-06-08 17:06:53,1
345,37.75517,-122.40308,2008-06-08 17:06:09,1
345,37.7422,-122.40708000000001,2008-06-08 17:05:14,1
345,37.7291,-122.40325,2008-06-08 17:04:34,1
345,37.71583,-122.39853000000001,2008-06-08 17:03:50,1
345,37.702890000000004,-122.3936,2008-06-08 17:02:53,1
345,37.68977,-122.39066000000001,2008-06-08 17:02:25,1
345,37.67645,-122.38856000000001,2008-06-08 17:01:32,1
345,37.61544,-122.38779,2008-06-08 16:52:03,0
345,37.59899,-122.37465,2008-06-08 16:49:48,0
345,37.584590000000006,-122.32838000000001,2008-06-08 16:47:30,0
345,37.58331,-122.33385,2008-06-08 16:46:36,0
345,37.58332,-122.33381000000001,2008-06-08 16:46:24,1
345,37.58231,-122.33008000000001,2008-06-08 16:44:46,1
345,37.6063,-122.3865,2008-06-08 16:40:20,1
345,37.63043,-122.40336,2008-06-08 15:50:24,0
345,37.64416,-122.40643,2008-06-08 15:49:49,0
345,37.681129999999996,-122.38895,2008-06-08 15:47:30,0
345,37.72097,-122.4003,2008-06-08 15:45:10,0
345,37.72972,-122.40391000000001,2008-06-08 15:44:37,0
345,37.72895,-122.41609,2008-06-08 15:42:14,0
345,37.72905,-122.41946999999999,2008-06-08 15:41:54,0
345,37.72764,-122.41922,2008-06-08 15:41:23,0
345,37.72764,-122.41922,2008-06-08 15:40:43,1
345,37.7319,-122.4076,2008-06-08 15:37:52,1
345,37.716840000000005,-122.39888,2008-06-08 15:36:00,1
345,37.6902,-122.39067,2008-06-08 15:34:34,1
345,37.67691,-122.38843,2008-06-08 15:33:58,1
345,37.61688,-122.39922,2008-06-08 15:30:46,1
345,37.65612,-122.45931999999999,2008-06-08 15:15:22,0
345,37.66036,-122.46455,2008-06-08 15:14:27,1
345,37.65417,-122.45625,2008-06-08 15:04:04,1
345,37.64244,-122.44452,2008-06-08 15:03:34,1
345,37.64244,-122.44452,2008-06-08 15:03:14,1
345,37.63337,-122.4187,2008-06-08 15:01:49,1
345,37.61436,-122.39516,2008-06-08 15:01:25,1
345,37.65773,-122.39746000000001,2008-06-08 14:27:47,0
345,37.657759999999996,-122.39745,2008-06-08 14:27:34,1
345,37.64139,-122.40573,2008-06-08 14:24:41,1
345,37.62652,-122.40245,2008-06-08 14:04:49,0
345,37.63991,-122.40576999999999,2008-06-08 14:03:50,0
345,37.67677,-122.38859,2008-06-08 14:01:42,0
345,37.69012,-122.39096,2008-06-08 14:01:01,0
