oid,lat,lng,time,occ
84,37.78709,-122.39853000000001,2008-06-10 00:18:22,1
84,37.7862,-122.39788999999999,2008-06-10 00:17:25,1
84,37.78496,-122.39593,2008-06-10 00:16:18,1
84,37.78351,-122.39399999999999,2008-06-10 00:15:28,1
84,37.78297,-122.39345,2008-06-10 00:14:44,0
84,37.7817,-122.39183,2008-06-10 00:13:45,0
84,37.7787,-122.39287,2008-06-10 00:12:40,0
84,37.77733,-122.39511,2008-06-10 00:11:48,0
84,37.7776,-122.39551000000002,2008-06-10 00:11:33,1
84,37.77949,-122.3979,2008-06-10 00:10:28,1
84,37.78076,-122.39943999999998,2008-06-10 00:09:17,1
84,37.78222,-122.40128999999999,2008-06-10 00:08:24,1
84,37.78548,-122.40624,2008-06-10 00:06:47,1
84,37.78581,-122.40618,2008-06-10 00:05:45,1
84,37.78658,-122.40703,2008-06-10 00:03:35,1
84,37.78625,-122.40951000000001,2008-06-10 00:02:41,1
84,37.786770000000004,-122.41226,2008-06-10 00:01:41,1
84,37.78703,-122.41113999999999,2008-06-10 00:00:45,0
84,37.787009999999995,-122.41108999999999,2008-06-09 23:59:55,0
84,37.787040000000005,-122.40991000000001,2008-06-09 23:58:22,0
84,37.787040000000005,-122.40991000000001,2008-06-09 23:58:06,1
84,37.78758,-122.40988999999999,2008-06-09 23:57:49,1
84,37.789840000000005,-122.41055,2008-06-09 23:56:48,1
84,37.78925,-122.41718,2008-06-09 23:55:24,1
84,37.7894,-122.41733,2008-06-09 23:54:58,1
84,37.79056,-122.41735,2008-06-09 23:53:59,1
84,37.79137,-122.41743000000001,2008-06-09 23:53:01,1
84,37.79306,-122.41792,2008-06-09 23:51:59,1
84,37.79647,-122.4186,2008-06-09 23:51:02,1
84,37.79869,-122.42065,2008-06-09 23:49:57,1
84,37.79945,-122.42246000000002,2008-06-09 23:48:58,1
84,37.79566,-122.42173000000001,2008-06-09 23:47:14,0
84,37.79385,-122.42128000000001,2008-06-09 23:46:17,0
84,37.79381,-122.42126999999999,2008-06-09 23:46:09,1
84,37.79227,-122.421,2008-06-09 23:45:26,1
84,37.79045,-122.42063,2008-06-09 23:44:21,1
84,37.78781,-122.41996999999999,2008-06-09 23:43:14,1
84,37.78572,-122.41805,2008-06-09 23:42:13,1
84,37.78423,-122.41753999999999,2008-06-09 23:41:12,1
84,37.7849,-122.41263000000001,2008-06-09 23:40:12,1
84,37.78461,-122.40858,2008-06-09 23:38:21,1
84,37.784620000000004,-122.40858,2008-06-09 23:37:58,0
84,37.78369,-122.40765,2008-06-09 23:37:03,0
84,37.78252,-122.40615,2008-06-09 23:35:58,0
84,37.7824,-122.40615,2008-06-09 23:34:58,0
84,37.78559,-122.41293999999999,2008-06-09 23:31:53,1
84,37.78782,-122.41335,2008-06-09 23:30:53,1
84,37.79051,-122.41389,2008-06-09 23:29:58,1
84,37.79161,-122.4138,2008-06-09 23:28:53,1
84,37.7945,-122.41483999999998,2008-06-09 23:28:02,1
84,37.79616,-122.41303,2008-06-09 23:26:53,1
84,37.79849,-122.41223000000001,2008-06-09 23:25:55,1
84,37.80537,-122.41746,2008-06-09 23:23:17,1
84,37.80538,-122.41682,2008-06-09 23:22:45,1
84,37.80537,-122.41681000000001,2008-06-09 23:22:05,0
84,37.80536,-122.4169,2008-06-09 23:21:54,0
84,37.80272,-122.41471000000001,2008-06-09 23:19:42,0
84,37.80272,-122.41471000000001,2008-06-09 23:19:40,1
84,37.80093,-122.41435,2008-06-09 23:18:56,1
84,37.793929999999996,-122.41299,2008-06-09 23:17:03,1
84,37.7899,-122.4122,2008-06-09 23:15:58,1
84,37.78707,-122.41141999999999,2008-06-09 23:14:53,1
84,37.78567,-122.41075,2008-06-09 23:14:13,1
84,37.78502,-122.40863999999999,2008-06-09 23:13:02,1
84,37.7848,-122.40721,2008-06-09 23:12:24,1
84,37.78482,-122.40716,2008-06-09 23:12:01,0
84,37.78589,-122.40576000000001,2008-06-09 23:11:32,0
84,37.7865,-122.4034,2008-06-09 23:10:02,0
84,37.78635,-122.40365,2008-06-09 23:09:02,0
84,37.78641,-122.40373000000001,2008-06-09 23:07:02,0
84,37.786390000000004,-122.40365,2008-06-09 23:06:07,0
84,37.786429999999996,-122.40355,2008-06-09 23:05:02,0
84,37.786359999999995,-122.40373999999998,2008-06-09 23:04:01,0
84,37.7864,-122.40366999999999,2008-06-09 23:03:01,0
84,37.786390000000004,-122.40366999999999,2008-06-09 23:02:01,0
84,37.7864,-122.40376,2008-06-09 23:01:01,0
84,37.78638,-122.40371999999999,2008-06-09 23:00:02,0
84,37.78559,-122.40324,2008-06-09 22:59:01,0
84,37.78678,-122.40267,2008-06-09 22:58:06,0
84,37.78575,-122.40128,2008-06-09 22:57:01,0
84,37.78363,-122.39921000000001,2008-06-09 22:56:00,0
84,37.78217,-122.40109,2008-06-09 22:55:25,0
84,37.78266,-122.4019,2008-06-09 22:54:31,0
84,37.78335,-122.40248999999999,2008-06-09 22:53:25,0
84,37.784240000000004,-122.40133,2008-06-09 22:52:26,0
84,37.78431,-122.40126000000001,2008-06-09 22:52:23,1
84,37.7844,-122.40115,2008-06-09 22:52:01,1
84,37.78647,-122.39906,2008-06-09 22:51:06,1
84,37.78754,-122.40066999999999,2008-06-09 22:50:07,1
84,37.78889,-122.40236000000002,2008-06-09 22:49:02,1
84,37.78902,-122.40477,2008-06-09 22:48:05,1
84,37.7884,-122.40701999999999,2008-06-09 22:47:10,1
84,37.788000000000004,-122.41086999999999,2008-06-09 22:46:09,1
84,37.78782,-122.4119,2008-06-09 22:45:06,1
84,37.78693,-122.41864,2008-06-09 22:44:00,1
84,37.78653,-122.42251999999999,2008-06-09 22:43:00,1
84,37.7863,-122.4237,2008-06-09 22:41:58,1
84,37.787009999999995,-122.42575,2008-06-09 22:41:07,1
84,37.78694,-122.42576000000001,2008-06-09 22:40:16,0
84,37.78705,-122.42586000000001,2008-06-09 22:38:58,0
84,37.787279999999996,-122.42339,2008-06-09 22:37:27,0
84,37.78737,-122.42343999999999,2008-06-09 22:36:07,0
84,37.78615,-122.42504,2008-06-09 22:35:05,0
84,37.78566,-122.42898000000001,2008-06-09 22:33:19,0
84,37.78569,-122.42898000000001,2008-06-09 22:32:25,0
84,37.7853,-122.4317,2008-06-09 22:31:13,0
84,37.783879999999996,-122.43278000000001,2008-06-09 22:30:13,0
84,37.78301,-122.43205,2008-06-09 22:29:12,0
84,37.78306,-122.4321,2008-06-09 22:28:20,0
84,37.7832,-122.43191000000002,2008-06-09 22:27:25,0
84,37.78301,-122.43218999999999,2008-06-09 22:25:34,0
84,37.78307,-122.43213,2008-06-09 22:24:37,0
84,37.78305,-122.4321,2008-06-09 22:23:24,0
84,37.7831,-122.43212,2008-06-09 22:22:24,0
84,37.78306,-122.43222,2008-06-09 22:21:24,0
84,37.78239,-122.43221000000001,2008-06-09 22:20:56,0
84,37.784259999999996,-122.43462,2008-06-09 22:19:53,0
84,37.78764,-122.43531999999999,2008-06-09 22:18:54,0
84,37.789359999999995,-122.43047,2008-06-09 22:17:49,0
84,37.790040000000005,-122.42663999999999,2008-06-09 22:16:49,0
84,37.790620000000004,-122.42058,2008-06-09 22:15:56,0
84,37.79095,-122.41755,2008-06-09 22:15:21,0
84,37.79165,-122.4123,2008-06-09 22:14:20,0
84,37.79227,-122.40995,2008-06-09 22:13:19,0
84,37.79231,-122.40723,2008-06-09 22:12:20,0
84,37.79251,-122.40563,2008-06-09 22:11:32,0
84,37.79271,-122.40303999999999,2008-06-09 22:10:23,0
84,37.793859999999995,-122.40308999999999,2008-06-09 22:09:18,1
84,37.79635,-122.40446000000001,2008-06-09 22:08:23,1
84,37.79782,-122.40738,2008-06-09 22:07:17,1
84,37.79735,-122.41044,2008-06-09 22:06:19,1
84,37.79629,-122.4202,2008-06-09 22:05:17,1
84,37.79663,-122.42191000000001,2008-06-09 22:04:17,1
84,37.79242,-122.42106000000001,2008-06-09 22:03:26,0
84,37.79033,-122.42058999999999,2008-06-09 22:02:37,0
84,37.78755,-122.42002,2008-06-09 22:01:26,0
84,37.7863,-122.41588,2008-06-09 22:00:26,0
84,37.78694,-122.4113,2008-06-09 21:59:25,0
84,37.78759,-122.40641000000001,2008-06-09 21:58:43,0
84,37.78678,-122.40303999999999,2008-06-09 21:57:40,0
84,37.78513,-122.40488,2008-06-09 21:55:55,0
84,37.78512,-122.40489,2008-06-09 21:55:38,1
84,37.78565,-122.40603,2008-06-09 21:54:50,1
84,37.78889,-122.40855,2008-06-09 21:53:51,1
84,37.79085,-122.40899999999999,2008-06-09 21:52:50,1
84,37.791909999999994,-122.41073,2008-06-09 21:51:45,1
84,37.791909999999994,-122.4107,2008-06-09 21:51:25,0
84,37.79185,-122.41073,2008-06-09 21:50:59,0
84,37.79185,-122.41073999999999,2008-06-09 21:50:28,0
84,37.7918,-122.4107,2008-06-09 21:49:26,0
84,37.7918,-122.4107,2008-06-09 21:48:28,0
84,37.79181,-122.41068,2008-06-09 21:47:25,0
84,37.79183,-122.4107,2008-06-09 21:46:25,0
84,37.79183,-122.4108,2008-06-09 21:45:24,0
84,37.79165,-122.41212,2008-06-09 21:44:24,0
84,37.79079,-122.41228000000001,2008-06-09 21:43:24,0
84,37.79169,-122.40573,2008-06-09 21:42:22,0
84,37.790279999999996,-122.40456999999999,2008-06-09 21:41:23,0
84,37.78651,-122.40221000000001,2008-06-09 21:40:22,0
84,37.78265,-122.39743999999999,2008-06-09 21:39:36,0
84,37.78085,-122.39537,2008-06-09 21:38:59,0
84,37.77525,-122.39732,2008-06-09 21:36:52,0
84,37.774840000000005,-122.39778999999999,2008-06-09 21:35:27,0
84,37.77482,-122.39782,2008-06-09 21:34:25,0
84,37.774809999999995,-122.39781,2008-06-09 21:33:24,0
84,37.77482,-122.39783,2008-06-09 21:32:26,0
84,37.77482,-122.39788,2008-06-09 21:31:29,0
84,37.77479,-122.3978,2008-06-09 21:30:52,0
84,37.77608,-122.39821,2008-06-09 21:29:41,0
84,37.77152,-122.3975,2008-06-09 21:28:45,0
84,37.74555,-122.39445,2008-06-09 21:27:02,0
84,37.734809999999996,-122.4047,2008-06-09 21:26:42,0
84,37.734809999999996,-122.4047,2008-06-09 21:26:19,0
84,37.72276,-122.40065,2008-06-09 21:25:22,0
84,37.71294,-122.39615,2008-06-09 21:24:33,0
84,37.699659999999994,-122.39281000000001,2008-06-09 21:23:45,0
84,37.68634,-122.38985,2008-06-09 21:22:58,0
84,37.67885,-122.38828999999998,2008-06-09 21:22:32,0
84,37.656659999999995,-122.40625,2008-06-09 21:20:56,0
84,37.61841,-122.39885,2008-06-09 21:18:30,0
84,37.61502,-122.38498,2008-06-09 21:16:34,0
84,37.61495,-122.38507,2008-06-09 21:16:29,1
84,37.614670000000004,-122.38563,2008-06-09 21:16:09,1
84,37.61469,-122.3856,2008-06-09 21:15:05,1
84,37.61477,-122.38568000000001,2008-06-09 21:14:46,1
84,37.62173,-122.40064,2008-06-09 21:12:45,1
84,37.63494,-122.40393999999999,2008-06-09 21:11:58,1
84,37.67204,-122.39106000000001,2008-06-09 21:09:30,1
84,37.69855,-122.39294,2008-06-09 21:07:50,1
84,37.71208,-122.39605,2008-06-09 21:06:54,1
84,37.72477,-122.40175,2008-06-09 21:06:02,1
84,37.73748,-122.40791999999999,2008-06-09 21:05:23,1
84,37.75031,-122.40348999999999,2008-06-09 21:04:33,1
84,37.76408,-122.4051,2008-06-09 21:03:30,1
84,37.78086,-122.39971000000001,2008-06-09 21:01:31,1
84,37.78232,-122.40146000000001,2008-06-09 21:00:27,1
84,37.78909,-122.4069,2008-06-09 20:59:27,1
84,37.79293,-122.40778999999999,2008-06-09 20:58:27,1
84,37.79629,-122.40838000000001,2008-06-09 20:57:27,1
84,37.79951,-122.40914,2008-06-09 20:56:26,1
84,37.80122,-122.41161000000001,2008-06-09 20:55:55,1
84,37.80357,-122.41474,2008-06-09 20:54:55,1
84,37.80361,-122.41471000000001,2008-06-09 20:54:31,0
84,37.80359,-122.41473,2008-06-09 20:53:31,0
84,37.80376,-122.41355,2008-06-09 20:52:29,0
84,37.804190000000006,-122.41006000000002,2008-06-09 20:51:57,0
84,37.80239,-122.40953,2008-06-09 20:50:52,0
84,37.80125,-122.40931,2008-06-09 20:50:07,0
84,37.798359999999995,-122.40733999999999,2008-06-09 20:49:06,0
84,37.7983,-122.40223,2008-06-09 20:48:16,0
84,37.79446,-122.40136000000001,2008-06-09 20:47:05,0
84,37.79298,-122.40121,2008-06-09 20:46:10,0
84,37.79186,-122.40245,2008-06-09 20:45:04,0
84,37.79186,-122.40245,2008-06-09 20:45:03,1
84,37.79359,-122.40295,2008-06-09 20:44:25,1
84,37.79721,-122.40591,2008-06-09 20:43:24,1
84,37.79804,-122.40695,2008-06-09 20:42:24,1
84,37.799490000000006,-122.40908999999999,2008-06-09 20:41:26,1
84,37.800309999999996,-122.41035,2008-06-09 20:40:23,1
84,37.800129999999996,-122.41193999999999,2008-06-09 20:39:22,1
84,37.799240000000005,-122.40861000000001,2008-06-09 20:38:40,0
84,37.79831,-122.40223,2008-06-09 20:37:15,0
84,37.797290000000004,-122.40202,2008-06-09 20:36:46,0
84,37.79395,-122.40158999999998,2008-06-09 20:35:45,0
84,37.79272,-122.40098,2008-06-09 20:35:16,0
84,37.793040000000005,-122.3999,2008-06-09 20:34:16,0
84,37.793040000000005,-122.3999,2008-06-09 20:34:14,1
84,37.79775,-122.40085,2008-06-09 20:33:12,1
84,37.7985,-122.40138,2008-06-09 20:32:11,1
84,37.797540000000005,-122.40885,2008-06-09 20:31:10,1
84,37.79575,-122.41998999999998,2008-06-09 20:30:10,1
84,37.79247,-122.4207,2008-06-09 20:29:12,1
84,37.79226,-122.42273,2008-06-09 20:28:34,0
84,37.795629999999996,-122.42398999999999,2008-06-09 20:27:39,0
84,37.79472,-122.42421000000002,2008-06-09 20:25:47,0
84,37.79294,-122.42284,2008-06-09 20:24:45,0
84,37.79246,-122.42273,2008-06-09 20:24:11,0
84,37.78973,-122.42204,2008-06-09 20:22:05,0
84,37.78949,-122.42192,2008-06-09 20:21:38,0
84,37.79059,-122.41228999999998,2008-06-09 20:20:11,0
84,37.789,-122.41191,2008-06-09 20:19:34,0
84,37.785920000000004,-122.41305,2008-06-09 20:18:34,0
84,37.788740000000004,-122.41354,2008-06-09 20:17:34,0
84,37.7897,-122.41373999999999,2008-06-09 20:17:13,0
84,37.79002,-122.41386000000001,2008-06-09 20:16:59,1
84,37.79251,-122.41443000000001,2008-06-09 20:15:57,1
84,37.795120000000004,-122.41326000000001,2008-06-09 20:14:57,1
84,37.80186,-122.41303,2008-06-09 20:12:59,1
84,37.80167,-122.41443999999998,2008-06-09 20:12:17,0
84,37.80075,-122.41428,2008-06-09 20:11:30,0
84,37.79937,-122.41756000000001,2008-06-09 20:10:05,0
84,37.796929999999996,-122.41858,2008-06-09 20:09:09,0
84,37.794709999999995,-122.41648,2008-06-09 20:08:13,0
84,37.79103,-122.41577,2008-06-09 20:07:09,0
84,37.790929999999996,-122.40952,2008-06-09 20:06:09,0
84,37.785470000000004,-122.4096,2008-06-09 15:06:00,0
84,37.78535,-122.40982,2008-06-09 15:05:12,0
84,37.78529,-122.40966999999999,2008-06-09 15:04:12,0
84,37.78518,-122.40933999999999,2008-06-09 15:03:12,0
84,37.7853,-122.40943,2008-06-09 15:02:31,0
84,37.785309999999996,-122.40973000000001,2008-06-09 14:59:14,0
84,37.78539,-122.40957,2008-06-09 14:58:14,0
84,37.785270000000004,-122.40914,2008-06-09 14:57:14,0
84,37.78603,-122.41138000000001,2008-06-09 14:56:14,0
84,37.78632,-122.41311999999999,2008-06-09 14:55:14,0
84,37.78869,-122.41356,2008-06-09 14:54:14,0
84,37.78918,-122.41616,2008-06-09 14:53:17,0
84,37.789120000000004,-122.41657,2008-06-09 14:52:41,0
84,37.79078,-122.41745,2008-06-09 14:51:41,0
84,37.790620000000004,-122.41756000000001,2008-06-09 14:50:40,0
84,37.79056,-122.41757,2008-06-09 14:49:40,0
84,37.79051,-122.41757,2008-06-09 14:48:39,0
84,37.79054,-122.4176,2008-06-09 14:47:44,0
84,37.79055,-122.41758,2008-06-09 14:46:38,0
84,37.79056,-122.41758999999999,2008-06-09 14:45:37,0
84,37.79057,-122.4176,2008-06-09 14:44:46,0
84,37.79058,-122.4176,2008-06-09 14:43:39,0
84,37.79058,-122.41758999999999,2008-06-09 14:42:36,0
84,37.79057,-122.41757,2008-06-09 14:41:36,0
84,37.79059,-122.41757,2008-06-09 14:40:38,0
84,37.79054,-122.41758999999999,2008-06-09 14:39:35,0
84,37.79053,-122.41761000000001,2008-06-09 14:38:35,0
84,37.790820000000004,-122.41837,2008-06-09 14:37:35,0
84,37.79137,-122.42086,2008-06-09 14:36:35,0
84,37.7951,-122.42164,2008-06-09 14:35:34,0
84,37.79616,-122.42183,2008-06-09 14:34:34,0
84,37.79846,-122.42236000000001,2008-06-09 14:33:34,0
84,37.79853,-122.42376000000002,2008-06-09 14:33:07,0
84,37.798159999999996,-122.42698999999999,2008-06-09 14:32:07,0
84,37.79766,-122.43092,2008-06-09 14:31:12,0
84,37.79835,-122.43409,2008-06-09 14:30:07,0
84,37.8011,-122.43236,2008-06-09 14:29:06,0
84,37.8012,-122.43258,2008-06-09 14:28:06,0
84,37.80115,-122.43248999999999,2008-06-09 14:27:06,0
84,37.80102,-122.43218,2008-06-09 14:26:06,0
84,37.80128,-122.43138,2008-06-09 14:25:06,0
84,37.80123,-122.43136000000001,2008-06-09 14:25:04,1
84,37.8007,-122.43005,2008-06-09 14:24:05,1
84,37.7985,-122.42591000000002,2008-06-09 14:23:05,1
84,37.792840000000005,-122.42464,2008-06-09 14:22:06,1
84,37.78924,-122.4237,2008-06-09 14:21:05,1
84,37.78951,-122.42191000000001,2008-06-09 14:20:39,1
84,37.78989,-122.41916,2008-06-09 14:19:39,1
84,37.78613,-122.41814,2008-06-09 14:18:38,1
84,37.78533,-122.41795,2008-06-09 14:18:00,0
84,37.78524,-122.41798999999999,2008-06-09 14:16:59,0
84,37.78533,-122.41813,2008-06-09 14:15:59,0
84,37.78526,-122.41797,2008-06-09 14:14:58,0
84,37.785270000000004,-122.41798999999999,2008-06-09 14:13:58,0
84,37.7846,-122.4177,2008-06-09 14:12:56,0
84,37.78451,-122.41581000000001,2008-06-09 14:11:58,0
84,37.78608,-122.41325,2008-06-09 13:41:00,0
84,37.7871,-122.41353000000001,2008-06-09 13:40:05,0
84,37.79061,-122.41277,2008-06-09 13:39:00,0
84,37.79122,-122.41066000000001,2008-06-09 13:38:00,0
84,37.7917,-122.41035,2008-06-09 13:37:00,0
84,37.791709999999995,-122.41036000000001,2008-06-09 13:36:57,1
84,37.79172,-122.41041000000001,2008-06-09 13:36:36,1
84,37.79182,-122.41166000000001,2008-06-09 13:35:35,1
84,37.79123,-122.41538999999999,2008-06-09 13:34:41,1
84,37.78804,-122.41493,2008-06-09 13:33:35,1
84,37.786570000000005,-122.4142,2008-06-09 13:32:35,1
84,37.78691,-122.41174,2008-06-09 13:31:35,1
84,37.78691,-122.41174,2008-06-09 13:31:34,0
84,37.78472,-122.41096,2008-06-09 13:30:33,0
84,37.78222,-122.41129,2008-06-09 13:29:33,0
84,37.78085,-122.41291000000001,2008-06-09 13:28:31,0
84,37.78158,-122.41201000000001,2008-06-09 13:27:31,0
84,37.78156,-122.412,2008-06-09 13:26:30,0
84,37.78157,-122.41208999999999,2008-06-09 13:25:30,0
84,37.78156,-122.41213,2008-06-09 13:24:29,0
84,37.7816,-122.41201000000001,2008-06-09 13:23:29,0
84,37.78159,-122.412,2008-06-09 13:22:29,0
84,37.78155,-122.41188000000001,2008-06-09 13:21:28,0
84,37.781620000000004,-122.41178000000001,2008-06-09 13:20:27,0
84,37.78164,-122.41198,2008-06-09 13:19:27,0
84,37.78159,-122.41208999999999,2008-06-09 13:18:26,0
84,37.78165,-122.41208,2008-06-09 13:17:26,0
84,37.781659999999995,-122.41216999999999,2008-06-09 13:16:25,0
84,37.781659999999995,-122.41206000000001,2008-06-09 13:15:24,0
84,37.781690000000005,-122.41236,2008-06-09 13:14:23,0
84,37.78156,-122.41221999999999,2008-06-09 13:13:23,0
84,37.78157,-122.41213,2008-06-09 13:12:22,0
84,37.78164,-122.41216999999999,2008-06-09 13:11:22,0
84,37.78163,-122.41218,2008-06-09 13:10:21,0
84,37.78163,-122.41215,2008-06-09 13:09:21,0
84,37.78164,-122.41196000000001,2008-06-09 13:08:20,0
84,37.78168,-122.41226999999999,2008-06-09 13:07:20,0
84,37.78164,-122.41207,2008-06-09 13:06:20,0
84,37.78165,-122.41203999999999,2008-06-09 13:05:20,0
84,37.78167,-122.41202,2008-06-09 13:04:29,0
84,37.78171,-122.41225,2008-06-09 13:03:29,0
84,37.78163,-122.41211000000001,2008-06-09 13:02:27,0
84,37.78161,-122.41208,2008-06-09 13:01:32,0
84,37.78161,-122.41201000000001,2008-06-09 13:00:26,0
84,37.78152,-122.41228000000001,2008-06-09 12:59:26,0
84,37.78161,-122.41221999999999,2008-06-09 12:58:25,0
84,37.78225,-122.41235,2008-06-09 12:57:25,0
84,37.78521,-122.41025,2008-06-09 12:56:23,0
84,37.78808,-122.41042,2008-06-09 12:55:33,0
84,37.78504,-122.40862,2008-06-09 12:54:23,0
84,37.78335,-122.40723,2008-06-09 12:53:25,0
