oid,lat,lng,time,occ
222,37.79609,-122.43573,2008-06-10 01:56:33,1
222,37.79672,-122.43085,2008-06-10 01:55:24,1
222,37.79763,-122.4306,2008-06-10 01:54:31,1
222,37.79772,-122.43051000000001,2008-06-10 01:53:49,0
222,37.798429999999996,-122.42506999999999,2008-06-10 01:52:49,0
222,37.799279999999996,-122.42249,2008-06-10 01:51:49,0
222,37.80239,-122.42308,2008-06-10 01:50:49,0
222,37.80533,-122.42353,2008-06-10 01:49:48,0
222,37.80532,-122.42345,2008-06-10 01:49:43,0
222,37.80685,-122.42066000000001,2008-06-10 01:48:31,0
222,37.8078,-122.41893999999999,2008-06-10 01:47:39,0
222,37.80813,-122.4163,2008-06-10 01:46:39,0
222,37.80846,-122.41398999999998,2008-06-10 01:45:17,1
222,37.808440000000004,-122.41067,2008-06-10 01:44:17,1
222,37.80805,-122.40875,2008-06-10 01:43:18,1
222,37.80683,-122.40587,2008-06-10 01:41:17,1
222,37.80527,-122.40331,2008-06-10 01:40:22,1
222,37.801520000000004,-122.39946,2008-06-10 01:39:17,1
222,37.79834,-122.39663999999999,2008-06-10 01:38:30,0
222,37.793,-122.39145,2008-06-10 01:37:31,0
222,37.79016,-122.38893,2008-06-10 01:37:01,0
222,37.78692,-122.38768999999999,2008-06-10 01:35:56,0
222,37.78252,-122.38808999999999,2008-06-10 01:35:09,0
222,37.78033,-122.39081000000002,2008-06-10 01:33:55,0
222,37.77863,-122.39291000000001,2008-06-10 01:33:00,0
222,37.77734,-122.39465,2008-06-10 01:32:08,0
222,37.77657,-122.39562,2008-06-10 01:31:39,0
222,37.77337,-122.39968999999999,2008-06-10 01:30:39,0
222,37.770109999999995,-122.39948000000001,2008-06-10 01:29:39,0
222,37.766690000000004,-122.39441000000001,2008-06-10 01:28:39,0
222,37.7679,-122.39398999999999,2008-06-10 01:27:39,0
222,37.76672,-122.39296000000002,2008-06-10 01:26:38,0
222,37.766490000000005,-122.39566,2008-06-10 01:25:38,0
222,37.76547,-122.39872,2008-06-10 01:24:51,0
222,37.76372,-122.39882,2008-06-10 01:24:08,1
222,37.7637,-122.39883,2008-06-10 01:22:56,1
222,37.763690000000004,-122.39883,2008-06-10 01:22:54,1
222,37.7635,-122.40216000000001,2008-06-10 01:21:55,1
222,37.76461,-122.40529,2008-06-10 01:21:06,1
222,37.7632,-122.40761,2008-06-10 01:20:07,1
222,37.76461,-122.41046000000001,2008-06-10 01:19:05,1
222,37.76528,-122.41342,2008-06-10 01:17:52,1
222,37.76497,-122.41991000000002,2008-06-10 01:17:05,1
222,37.76497,-122.41991000000002,2008-06-10 01:16:53,1
222,37.76497,-122.42200000000001,2008-06-10 01:15:58,1
222,37.76818,-122.4222,2008-06-10 01:15:03,1
222,37.77659,-122.42298000000001,2008-06-10 01:12:56,1
222,37.77767,-122.42317,2008-06-10 01:11:50,1
222,37.7837,-122.42441000000001,2008-06-10 01:10:52,1
222,37.79034,-122.42565,2008-06-10 01:09:50,1
222,37.79466,-122.42668,2008-06-10 01:08:57,1
222,37.79793,-122.42732,2008-06-10 01:07:48,1
222,37.79827,-122.42594,2008-06-10 01:07:05,1
222,37.798559999999995,-122.42381,2008-06-10 01:06:04,0
222,37.79851,-122.42237,2008-06-10 01:04:57,0
222,37.79668,-122.42196000000001,2008-06-10 01:04:03,0
222,37.79527,-122.42161999999999,2008-06-10 01:02:57,0
222,37.791740000000004,-122.4209,2008-06-10 01:02:04,0
222,37.78625,-122.42132,2008-06-10 00:58:57,0
222,37.78367,-122.42076000000002,2008-06-10 00:57:57,0
222,37.78094,-122.42031999999999,2008-06-10 00:56:56,0
222,37.77815,-122.42053,2008-06-10 00:55:26,0
222,37.77793,-122.42255,2008-06-10 00:54:29,0
222,37.77793,-122.42256,2008-06-10 00:54:17,1
222,37.77782,-122.42268,2008-06-10 00:53:15,1
222,37.779920000000004,-122.4236,2008-06-10 00:52:27,1
222,37.78522,-122.42468000000001,2008-06-10 00:51:27,1
222,37.78903,-122.4254,2008-06-10 00:50:27,1
222,37.789770000000004,-122.42716999999999,2008-06-10 00:49:27,1
222,37.78884,-122.43488,2008-06-10 00:48:27,1
222,37.787659999999995,-122.44366000000001,2008-06-10 00:47:32,1
222,37.78725,-122.44733000000001,2008-06-10 00:46:53,0
222,37.78633,-122.4542,2008-06-10 00:46:00,0
222,37.78521,-122.45801000000002,2008-06-10 00:44:53,0
222,37.78181,-122.45777,2008-06-10 00:43:53,0
222,37.78105,-122.46234,2008-06-10 00:42:57,0
222,37.780879999999996,-122.46777,2008-06-10 00:41:53,0
222,37.78074,-122.47065,2008-06-10 00:41:00,0
222,37.7806,-122.47356,2008-06-10 00:39:51,0
222,37.78049,-122.47663,2008-06-10 00:38:52,0
222,37.78015,-122.48328000000001,2008-06-10 00:37:50,0
222,37.77984,-122.48983999999999,2008-06-10 00:36:53,0
222,37.779759999999996,-122.49245,2008-06-10 00:35:53,0
222,37.77946,-122.49837,2008-06-10 00:34:53,0
222,37.7793,-122.50098999999999,2008-06-10 00:34:30,0
222,37.77898,-122.50401000000001,2008-06-10 00:33:32,0
222,37.77531,-122.50371000000001,2008-06-10 00:32:37,0
222,37.77259,-122.50353999999999,2008-06-10 00:31:35,0
222,37.76809,-122.50043000000001,2008-06-10 00:30:37,0
222,37.764520000000005,-122.50083000000001,2008-06-10 00:29:44,0
222,37.764520000000005,-122.50083000000001,2008-06-10 00:29:31,0
222,37.76251,-122.50238999999999,2008-06-10 00:28:42,0
222,37.76251,-122.50238999999999,2008-06-10 00:28:30,0
222,37.76272,-122.49748999999998,2008-06-10 00:27:41,0
222,37.76272,-122.49748999999998,2008-06-10 00:27:28,0
222,37.7628,-122.49577,2008-06-10 00:27:08,0
222,37.76298,-122.49138,2008-06-10 00:26:08,0
222,37.76319,-122.48683,2008-06-10 00:25:26,0
222,37.7634,-122.48234,2008-06-10 00:24:25,0
222,37.76355,-122.47911,2008-06-10 00:23:20,0
222,37.76363,-122.47751000000001,2008-06-10 00:22:28,0
222,37.76363,-122.47695,2008-06-10 00:21:20,0
222,37.763740000000006,-122.4737,2008-06-10 00:20:35,0
222,37.76386,-122.47126999999999,2008-06-10 00:20:09,0
222,37.764,-122.46718999999999,2008-06-10 00:19:09,0
222,37.761990000000004,-122.46252,2008-06-10 00:18:25,0
222,37.7594,-122.45964,2008-06-10 00:17:09,0
222,37.76406,-122.46476000000001,2008-06-10 00:16:15,0
222,37.76399,-122.46649,2008-06-10 00:15:37,0
222,37.76358,-122.4674,2008-06-10 00:14:43,0
222,37.76226,-122.46613,2008-06-10 00:13:53,0
222,37.76234,-122.46346000000001,2008-06-10 00:12:51,0
222,37.763290000000005,-122.45873,2008-06-10 00:10:26,0
222,37.76303,-122.45863999999999,2008-06-10 00:10:12,0
222,37.76308,-122.45863999999999,2008-06-10 00:09:59,1
222,37.763529999999996,-122.45758000000001,2008-06-10 00:09:18,1
222,37.76399,-122.45638999999998,2008-06-10 00:08:17,1
222,37.76498,-122.4487,2008-06-10 00:06:17,1
222,37.767179999999996,-122.44689,2008-06-10 00:05:17,1
222,37.77868,-122.44678,2008-06-10 00:01:23,1
222,37.77929,-122.44241000000001,2008-06-10 00:00:28,1
222,37.78045,-122.43271000000001,2008-06-09 23:59:17,1
222,37.78115,-122.42701000000001,2008-06-09 23:58:32,1
222,37.78347,-122.42407,2008-06-09 23:56:16,1
222,37.78443,-122.41667,2008-06-09 23:54:16,1
222,37.78501,-122.41171999999999,2008-06-09 23:53:18,1
222,37.78536,-122.40903,2008-06-09 23:52:24,1
222,37.783409999999996,-122.40726000000001,2008-06-09 23:51:15,1
222,37.78181,-122.40521000000001,2008-06-09 23:50:25,1
222,37.78183,-122.40496,2008-06-09 23:49:56,0
222,37.78311,-122.40332,2008-06-09 23:49:08,0
222,37.78333,-122.40316999999999,2008-06-09 23:48:54,1
222,37.78453,-122.40127,2008-06-09 23:47:51,1
222,37.78542,-122.40019,2008-06-09 23:47:07,1
222,37.78601,-122.39926000000001,2008-06-09 23:45:54,1
222,37.788740000000004,-122.3963,2008-06-09 23:45:00,1
222,37.789190000000005,-122.39487,2008-06-09 23:43:50,1
222,37.79353,-122.39858999999998,2008-06-09 23:41:50,1
222,37.79241,-122.39763,2008-06-09 23:40:57,0
222,37.789229999999996,-122.39721000000002,2008-06-09 23:39:50,0
222,37.789229999999996,-122.39721000000002,2008-06-09 23:39:49,1
222,37.790659999999995,-122.3985,2008-06-09 23:38:39,1
222,37.78884,-122.39899,2008-06-09 23:36:27,1
222,37.78615,-122.40225,2008-06-09 23:35:27,1
222,37.78467,-122.40445,2008-06-09 23:34:27,1
222,37.783840000000005,-122.40522,2008-06-09 23:33:35,1
222,37.7809,-122.40897,2008-06-09 23:32:27,1
222,37.77985,-122.41013999999998,2008-06-09 23:31:26,1
222,37.77605,-122.41498,2008-06-09 23:30:26,1
222,37.76096,-122.43373000000001,2008-06-09 23:30:18,1
222,37.76096,-122.43373000000001,2008-06-09 23:22:29,1
222,37.759159999999994,-122.43486000000001,2008-06-09 23:21:29,1
222,37.754290000000005,-122.43433,2008-06-09 23:20:26,1
222,37.75338,-122.43427,2008-06-09 23:20:02,0
222,37.75139,-122.4326,2008-06-09 23:19:02,0
222,37.75147,-122.42966000000001,2008-06-09 23:18:02,0
222,37.74908,-122.42941,2008-06-09 23:17:02,0
222,37.748090000000005,-122.4271,2008-06-09 23:16:01,0
222,37.747820000000004,-122.42557,2008-06-09 23:15:37,0
222,37.74798,-122.42365,2008-06-09 23:14:37,0
222,37.74818,-122.42046,2008-06-09 23:13:37,0
222,37.74824,-122.4177,2008-06-09 23:12:37,0
222,37.74841,-122.40857,2008-06-09 23:10:37,0
222,37.74953,-122.40057,2008-06-09 23:09:37,0
222,37.75012,-122.39535,2008-06-09 23:08:37,0
222,37.75135,-122.3949,2008-06-09 23:07:36,0
222,37.75139,-122.39466000000002,2008-06-09 23:07:02,0
222,37.75139,-122.39466000000002,2008-06-09 23:06:00,0
222,37.75139,-122.39465,2008-06-09 23:05:00,0
222,37.75139,-122.39466000000002,2008-06-09 23:03:59,0
222,37.75139,-122.39464,2008-06-09 23:02:59,0
222,37.75139,-122.39463,2008-06-09 23:01:59,0
222,37.75203,-122.39431,2008-06-09 23:00:59,0
222,37.75148,-122.39362,2008-06-09 22:59:59,0
222,37.75148,-122.39363,2008-06-09 22:58:59,0
222,37.751490000000004,-122.39363,2008-06-09 22:57:59,0
222,37.751490000000004,-122.39363,2008-06-09 22:56:59,0
222,37.75148,-122.39362,2008-06-09 22:55:58,0
222,37.75134,-122.3935,2008-06-09 22:54:58,0
222,37.749759999999995,-122.3958,2008-06-09 22:53:57,0
222,37.74966,-122.39761999999999,2008-06-09 22:53:03,0
222,37.74913,-122.40343999999999,2008-06-09 22:52:02,0
222,37.74654,-122.40366999999999,2008-06-09 22:51:02,0
222,37.74877,-122.40456,2008-06-09 22:50:01,0
222,37.75434,-122.40616999999999,2008-06-09 22:49:01,0
222,37.7545,-122.4051,2008-06-09 22:48:00,0
222,37.75548,-122.40512,2008-06-09 22:47:00,0
222,37.75543,-122.40513,2008-06-09 22:45:58,0
222,37.75441,-122.40498000000001,2008-06-09 22:45:17,1
222,37.75297,-122.40561000000001,2008-06-09 22:44:23,1
222,37.75282,-122.40836999999999,2008-06-09 22:43:24,1
222,37.75262,-122.41121000000001,2008-06-09 22:42:17,1
222,37.75249,-122.41378999999999,2008-06-09 22:41:26,1
222,37.75047,-122.41603,2008-06-09 22:40:15,1
222,37.74819,-122.41615,2008-06-09 22:39:14,1
222,37.74805,-122.42116999999999,2008-06-09 22:38:14,1
222,37.74777,-122.425,2008-06-09 22:37:13,1
222,37.74795,-122.42711000000001,2008-06-09 22:36:13,1
222,37.749959999999994,-122.42908,2008-06-09 22:35:12,1
222,37.749559999999995,-122.43386000000001,2008-06-09 22:34:11,1
222,37.74863,-122.43833000000001,2008-06-09 22:33:11,1
222,37.74675,-122.44523999999998,2008-06-09 22:32:16,1
222,37.74568,-122.45226000000001,2008-06-09 22:31:12,1
222,37.74565,-122.45261,2008-06-09 22:30:20,1
222,37.746959999999994,-122.45953,2008-06-09 22:29:09,1
222,37.74558,-122.46133,2008-06-09 22:28:14,1
222,37.74371,-122.46406999999999,2008-06-09 22:27:08,1
222,37.74325,-122.47048000000001,2008-06-09 22:26:08,1
222,37.74307,-122.47407,2008-06-09 22:25:08,1
222,37.74302,-122.47498,2008-06-09 22:24:08,1
222,37.74284,-122.47872,2008-06-09 22:23:08,1
222,37.7445,-122.48121,2008-06-09 22:22:07,1
222,37.7472,-122.48138,2008-06-09 22:21:07,1
222,37.7472,-122.48138,2008-06-09 22:21:04,0
222,37.74729,-122.48142,2008-06-09 22:20:03,0
222,37.74733,-122.48142,2008-06-09 22:18:22,0
222,37.74824,-122.48148,2008-06-09 22:17:22,0
222,37.74754,-122.48244,2008-06-09 22:16:53,0
222,37.74493,-122.48121,2008-06-09 22:15:53,0
222,37.744009999999996,-122.47898,2008-06-09 22:14:53,0
222,37.74303,-122.47638,2008-06-09 22:13:53,0
222,37.74321,-122.47291000000001,2008-06-09 22:13:04,0
222,37.74142,-122.47103,2008-06-09 22:12:04,0
222,37.74098,-122.4659,2008-06-09 22:11:04,0
222,37.74034,-122.46628,2008-06-09 22:10:04,0
222,37.73875,-122.46813999999999,2008-06-09 22:09:04,0
222,37.73591,-122.47097,2008-06-09 22:08:04,0
222,37.73301,-122.47155,2008-06-09 22:07:04,0
222,37.72631,-122.47202,2008-06-09 22:06:03,0
222,37.72115,-122.47228,2008-06-09 22:05:03,0
222,37.72113,-122.47228999999999,2008-06-09 22:05:01,0
222,37.713229999999996,-122.47126000000002,2008-06-09 22:04:01,0
222,37.6997,-122.47138000000001,2008-06-09 22:03:08,0
222,37.68594,-122.47118999999999,2008-06-09 22:02:13,0
222,37.6729,-122.46752,2008-06-09 22:01:14,0
222,37.65992,-122.46368000000001,2008-06-09 22:00:16,0
222,37.64997,-122.45215,2008-06-09 21:59:21,0
222,37.63939,-122.44157,2008-06-09 21:58:30,0
222,37.62944,-122.43073000000001,2008-06-09 21:57:35,0
222,37.6344,-122.4152,2008-06-09 21:56:40,0
222,37.6289,-122.40193000000001,2008-06-09 21:55:40,0
222,37.6158,-122.39771,2008-06-09 21:54:45,0
222,37.6168,-122.38768,2008-06-09 21:53:50,0
222,37.6178,-122.38703999999998,2008-06-09 21:52:51,0
222,37.617940000000004,-122.38595,2008-06-09 21:51:56,0
222,37.617940000000004,-122.38595,2008-06-09 21:51:43,1
222,37.61772,-122.38538999999999,2008-06-09 21:50:53,1
222,37.61488,-122.38585,2008-06-09 21:49:47,1
222,37.622240000000005,-122.40085,2008-06-09 21:47:46,1
222,37.63548,-122.40398,2008-06-09 21:47:06,1
222,37.64448,-122.40643999999999,2008-06-09 21:46:06,1
222,37.65773,-122.40581999999999,2008-06-09 21:45:16,1
222,37.68037,-122.38876,2008-06-09 21:43:34,1
222,37.693979999999996,-122.39186000000001,2008-06-09 21:42:44,1
222,37.70713,-122.39485,2008-06-09 21:41:58,1
222,37.72003,-122.39998999999999,2008-06-09 21:41:10,1
222,37.73454,-122.40647,2008-06-09 21:40:16,1
222,37.74793,-122.40441000000001,2008-06-09 21:39:19,1
222,37.74818,-122.41169,2008-06-09 21:38:19,1
222,37.74814,-122.41681000000001,2008-06-09 21:37:19,1
222,37.74798,-122.42232,2008-06-09 21:36:19,1
222,37.74785,-122.42402,2008-06-09 21:35:19,1
222,37.74476,-122.42443,2008-06-09 21:34:19,1
222,37.74436,-122.42918999999999,2008-06-09 21:33:19,1
222,37.74445,-122.43348,2008-06-09 21:32:18,1
222,37.74457,-122.43351000000001,2008-06-09 21:31:00,0
222,37.74485,-122.43392,2008-06-09 21:30:00,0
222,37.74629,-122.43397,2008-06-09 21:29:14,0
222,37.74629,-122.43397,2008-06-09 21:29:00,0
222,37.74803,-122.43602,2008-06-09 21:28:00,0
222,37.751259999999995,-122.43637,2008-06-09 21:26:57,0
222,37.75213,-122.43438,2008-06-09 21:25:56,0
222,37.752140000000004,-122.43438,2008-06-09 21:24:56,0
222,37.75213,-122.43439,2008-06-09 21:23:55,0
222,37.75212,-122.43436000000001,2008-06-09 21:22:55,0
222,37.752109999999995,-122.43435,2008-06-09 21:21:54,0
222,37.752109999999995,-122.43433999999999,2008-06-09 21:20:54,0
222,37.75212,-122.43435,2008-06-09 21:19:53,0
222,37.75213,-122.43435,2008-06-09 21:18:53,0
222,37.75213,-122.43437,2008-06-09 21:17:53,0
222,37.75213,-122.43436000000001,2008-06-09 21:16:53,0
222,37.752109999999995,-122.43433999999999,2008-06-09 21:15:53,0
222,37.75212,-122.43436000000001,2008-06-09 21:14:53,0
222,37.752109999999995,-122.43435,2008-06-09 21:13:53,0
222,37.75212,-122.43436000000001,2008-06-09 21:12:53,0
222,37.7521,-122.43433999999999,2008-06-09 21:11:53,0
222,37.75135,-122.43388999999999,2008-06-09 21:10:53,0
222,37.75157,-122.42958,2008-06-09 21:09:53,0
222,37.75124,-122.42737,2008-06-09 21:08:53,0
222,37.74775,-122.4269,2008-06-09 21:07:53,0
222,37.747890000000005,-122.42453,2008-06-09 21:06:53,0
222,37.74818,-122.41986000000001,2008-06-09 21:05:53,0
222,37.74836,-122.41128,2008-06-09 21:03:53,0
222,37.74947,-122.40256000000001,2008-06-09 21:02:52,0
222,37.74984,-122.39543,2008-06-09 21:01:52,0
222,37.751259999999995,-122.39508000000001,2008-06-09 21:00:52,0
222,37.751059999999995,-122.39457,2008-06-09 20:59:51,0
222,37.75095,-122.39497,2008-06-09 20:59:01,0
222,37.751259999999995,-122.39471,2008-06-09 17:55:41,0
222,37.75138,-122.39431,2008-06-09 17:54:40,0
222,37.75131,-122.39506000000002,2008-06-09 17:53:39,0
222,37.75134,-122.3949,2008-06-09 17:52:38,0
222,37.75145,-122.39516,2008-06-09 17:51:52,0
222,37.75155,-122.39516,2008-06-09 17:50:39,0
222,37.75156,-122.39518999999999,2008-06-09 17:49:38,0
222,37.7516,-122.39522,2008-06-09 17:48:38,0
222,37.7516,-122.39522,2008-06-09 17:47:38,0
222,37.75201,-122.39448999999999,2008-06-09 17:46:54,0
222,37.75025,-122.3934,2008-06-09 17:45:38,0
222,37.74975,-122.39602,2008-06-09 17:44:37,0
222,37.74897,-122.40585,2008-06-09 17:43:43,0
222,37.748290000000004,-122.41261000000002,2008-06-09 17:42:36,0
222,37.74827,-122.41384,2008-06-09 17:42:12,0
222,37.75072,-122.41828999999998,2008-06-09 17:41:12,0
222,37.75496,-122.41868000000001,2008-06-09 17:40:11,0
222,37.75885,-122.41904,2008-06-09 17:39:35,0
222,37.7618,-122.42102,2008-06-09 17:38:35,0
222,37.76478,-122.42483999999999,2008-06-09 17:37:35,0
222,37.76719,-122.42893000000001,2008-06-09 17:36:34,0
222,37.767920000000004,-122.42903000000001,2008-06-09 17:35:34,0
222,37.77041,-122.4301,2008-06-09 17:34:34,0
222,37.77187,-122.4323,2008-06-09 17:33:34,0
222,37.77337,-122.43543999999999,2008-06-09 17:32:34,0
222,37.77337,-122.43543999999999,2008-06-09 17:32:32,1
222,37.7731,-122.43757,2008-06-09 17:31:37,1
222,37.77205,-122.44556999999999,2008-06-09 17:30:38,1
222,37.7712,-122.45246000000002,2008-06-09 17:29:36,1
222,37.77995,-122.45593999999998,2008-06-09 17:27:42,1
222,37.781079999999996,-122.46085,2008-06-09 17:26:35,1
222,37.78114,-122.461,2008-06-09 17:26:29,0
222,37.78314,-122.46023999999998,2008-06-09 17:25:30,0
222,37.783,-122.45895,2008-06-09 17:25:02,0
222,37.783,-122.45893999999998,2008-06-09 17:25:01,1
222,37.781420000000004,-122.45721,2008-06-09 17:24:02,1
222,37.78216,-122.44997,2008-06-09 17:23:10,1
222,37.78298,-122.44263000000001,2008-06-09 17:22:02,1
222,37.78311,-122.43941000000001,2008-06-09 17:21:02,1
222,37.77944,-122.43871999999999,2008-06-09 17:20:02,1
222,37.77533,-122.43786999999999,2008-06-09 17:19:04,1
222,37.77145,-122.43706999999999,2008-06-09 17:18:02,1
222,37.76919,-122.43592,2008-06-09 17:17:02,1
222,37.76921,-122.43593,2008-06-09 17:17:01,0
222,37.76923,-122.43592,2008-06-09 17:16:54,1
222,37.76924,-122.43591,2008-06-09 17:15:52,1
222,37.771390000000004,-122.43712,2008-06-09 17:15:00,1
222,37.77564,-122.43798000000001,2008-06-09 17:13:05,1
222,37.78245,-122.43935,2008-06-09 17:11:59,1
222,37.78391,-122.43966999999999,2008-06-09 17:10:59,1
222,37.78759,-122.43632,2008-06-09 17:10:12,1
222,37.78895,-122.42558000000001,2008-06-09 17:08:59,1
222,37.78938,-122.42246000000002,2008-06-09 17:07:59,1
222,37.79444,-122.42335,2008-06-09 17:06:59,1
222,37.79857,-122.4237,2008-06-09 17:05:59,1
222,37.79933,-122.41815,2008-06-09 17:05:04,1
222,37.80041,-122.41426000000001,2008-06-09 17:04:05,1
222,37.803709999999995,-122.41521999999999,2008-06-09 17:02:58,1
222,37.803740000000005,-122.41521000000002,2008-06-09 17:02:29,1
222,37.803740000000005,-122.41521999999999,2008-06-09 17:01:54,0
222,37.80666,-122.41945,2008-06-09 17:00:51,0
222,37.80666,-122.4207,2008-06-09 16:59:51,0
222,37.80693,-122.41721000000001,2008-06-09 16:58:51,0
222,37.80611,-122.41611999999999,2008-06-09 16:57:51,0
222,37.80611,-122.41611999999999,2008-06-09 16:57:49,1
222,37.80612,-122.41611,2008-06-09 16:57:17,1
222,37.80605,-122.41775,2008-06-09 16:56:24,1
222,37.80491,-122.41918000000001,2008-06-09 16:55:17,1
222,37.804120000000005,-122.42516,2008-06-09 16:54:17,1
222,37.80089,-122.42615,2008-06-09 16:53:24,1
222,37.79818,-122.4256,2008-06-09 16:52:29,1
222,37.79448,-122.42482,2008-06-09 16:51:17,1
222,37.78911,-122.42378000000001,2008-06-09 16:50:16,1
222,37.781490000000005,-122.42223,2008-06-09 16:49:22,1
222,37.7758,-122.42111000000001,2008-06-09 16:48:16,1
222,37.7707,-122.42483999999999,2008-06-09 16:47:15,1
222,37.76773,-122.42861,2008-06-09 16:46:15,1
222,37.76308,-122.43441000000001,2008-06-09 16:45:15,1
222,37.763040000000004,-122.43443,2008-06-09 16:44:15,1
222,37.76455,-122.43281,2008-06-09 16:43:17,0
222,37.76812,-122.4291,2008-06-09 16:42:17,0
222,37.7721,-122.43052,2008-06-09 16:41:15,0
222,37.77147,-122.43562,2008-06-09 16:40:15,0
222,37.77231,-122.43728,2008-06-09 16:39:14,0
222,37.77395,-122.43751,2008-06-09 16:38:14,0
222,37.774029999999996,-122.4373,2008-06-09 16:37:14,0
222,37.77395,-122.43733,2008-06-09 16:36:20,0
222,37.7739,-122.4374,2008-06-09 16:35:14,0
222,37.77391,-122.4374,2008-06-09 16:34:13,0
222,37.773920000000004,-122.43733999999999,2008-06-09 16:33:26,0
222,37.77394,-122.43732,2008-06-09 16:32:13,0
222,37.773920000000004,-122.43717,2008-06-09 16:31:24,0
222,37.77382,-122.43725,2008-06-09 16:30:13,0
222,37.773920000000004,-122.4373,2008-06-09 16:29:24,0
222,37.7725,-122.43485,2008-06-09 16:28:13,0
222,37.773740000000004,-122.43418999999999,2008-06-09 16:27:13,0
222,37.77382,-122.43425,2008-06-09 16:27:12,1
222,37.77505,-122.42978000000001,2008-06-09 16:26:06,1
222,37.777640000000005,-122.42313,2008-06-09 16:25:18,1
222,37.785759999999996,-122.42478999999999,2008-06-09 16:24:13,1
222,37.78914,-122.42361000000001,2008-06-09 16:23:06,1
222,37.79323,-122.42305,2008-06-09 16:22:06,1
222,37.79857,-122.42397,2008-06-09 16:21:06,1
222,37.799,-122.4191,2008-06-09 16:20:12,1
222,37.801520000000004,-122.4162,2008-06-09 16:19:11,1
222,37.80399,-122.41541000000001,2008-06-09 16:18:05,1
222,37.803340000000006,-122.41458999999999,2008-06-09 16:17:38,0
222,37.801109999999994,-122.41161000000001,2008-06-09 16:16:38,0
222,37.80101,-122.41316,2008-06-09 16:15:44,0
222,37.80101,-122.41315,2008-06-09 16:15:37,1
222,37.7996,-122.41412,2008-06-09 16:14:56,1
222,37.79567,-122.4134,2008-06-09 16:13:44,1
222,37.790079999999996,-122.4124,2008-06-09 16:12:45,1
222,37.78699,-122.41141999999999,2008-06-09 16:11:43,1
222,37.78376,-122.40919,2008-06-09 16:10:43,1
222,37.78503,-122.40673999999999,2008-06-09 16:09:43,1
222,37.78662,-122.40463999999999,2008-06-09 16:09:19,0
222,37.79381,-122.39556,2008-06-09 16:04:29,0
222,37.79265,-122.39668999999999,2008-06-09 16:03:30,0
222,37.79535,-122.39899,2008-06-09 16:02:29,0
222,37.79466,-122.40265,2008-06-09 16:01:36,0
222,37.79807,-122.40455,2008-06-09 16:00:35,0
222,37.79809,-122.40701999999999,2008-06-09 15:59:29,0
222,37.79945,-122.40926999999999,2008-06-09 15:58:29,0
222,37.80016,-122.41162,2008-06-09 15:57:29,0
222,37.800259999999994,-122.41148000000001,2008-06-09 15:57:28,1
222,37.800270000000005,-122.41151,2008-06-09 15:56:27,1
222,37.79676,-122.41001999999999,2008-06-09 15:55:29,1
222,37.7948,-122.40919,2008-06-09 15:54:31,1
222,37.79504,-122.40579,2008-06-09 15:53:27,1
222,37.79071,-122.40565,2008-06-09 15:52:39,1
222,37.78816,-122.40568999999999,2008-06-09 15:51:30,1
222,37.787620000000004,-122.40353999999999,2008-06-09 15:50:31,1
