oid,lat,lng,time,occ
179,37.79619,-122.43494,2008-06-10 13:17:08,1
179,37.796209999999995,-122.43494,2008-06-10 13:16:14,1
179,37.796859999999995,-122.43021999999999,2008-06-10 13:15:14,1
179,37.79683,-122.42546999999999,2008-06-10 13:14:36,1
179,37.79683,-122.42546999999999,2008-06-10 13:14:14,1
179,37.79155,-122.42425,2008-06-10 13:13:13,1
179,37.78973,-122.41958000000001,2008-06-10 13:12:12,1
179,37.7908,-122.41038,2008-06-10 13:11:11,1
179,37.79102,-122.40428,2008-06-10 13:10:11,1
179,37.79326,-122.40218999999999,2008-06-10 13:09:10,1
179,37.79295,-122.40295,2008-06-10 13:08:35,1
179,37.79358,-122.4028,2008-06-10 13:07:35,0
179,37.79373,-122.40279,2008-06-10 13:06:35,0
179,37.79373,-122.40279,2008-06-10 13:06:04,0
179,37.7948,-122.40258999999999,2008-06-10 13:05:04,0
179,37.795359999999995,-122.40279,2008-06-10 13:04:04,0
179,37.79583,-122.40288000000001,2008-06-10 13:03:04,0
179,37.79278,-122.4036,2008-06-10 13:01:17,0
179,37.792640000000006,-122.40378999999999,2008-06-10 13:00:16,0
179,37.79254,-122.40406000000002,2008-06-10 12:59:14,0
179,37.793009999999995,-122.40001000000001,2008-06-10 12:58:14,0
179,37.79603,-122.4002,2008-06-10 12:57:13,0
179,37.796479999999995,-122.39702,2008-06-10 12:56:13,0
179,37.79723,-122.39918999999999,2008-06-10 12:55:12,0
179,37.7971,-122.39917,2008-06-10 12:54:11,0
179,37.797090000000004,-122.39917,2008-06-10 12:54:09,0
179,37.797,-122.39918,2008-06-10 12:53:52,1
179,37.795629999999996,-122.4018,2008-06-10 12:52:52,1
179,37.79388,-122.4015,2008-06-10 12:51:52,1
179,37.79401,-122.40151999999999,2008-06-10 12:51:15,1
179,37.79251,-122.40318,2008-06-10 12:50:17,1
179,37.79248,-122.40315,2008-06-10 12:50:12,0
179,37.79234,-122.40306000000001,2008-06-10 12:48:59,0
179,37.79234,-122.40308999999999,2008-06-10 12:47:59,0
179,37.79238,-122.40338999999999,2008-06-10 12:46:38,0
179,37.79238,-122.40338,2008-06-10 12:45:38,0
179,37.79234,-122.40348,2008-06-10 12:44:37,0
179,37.7929,-122.40378,2008-06-10 12:43:37,0
179,37.79294,-122.40378,2008-06-10 12:42:37,0
179,37.79339,-122.40404,2008-06-10 12:41:36,0
179,37.79333,-122.40491000000002,2008-06-10 12:40:22,0
179,37.79242,-122.40813999999999,2008-06-10 12:39:25,0
179,37.79186,-122.41103999999999,2008-06-10 12:38:22,0
179,37.7913,-122.41425,2008-06-10 12:37:22,0
179,37.79099,-122.41788999999999,2008-06-10 12:36:34,0
179,37.79077,-122.421,2008-06-10 12:35:22,0
179,37.78941,-122.42424,2008-06-10 12:34:40,0
179,37.789559999999994,-122.42361000000001,2008-06-10 12:21:57,1
179,37.789559999999994,-122.42361000000001,2008-06-10 12:21:21,1
179,37.78674,-122.42298999999998,2008-06-10 12:20:21,1
179,37.78454,-122.42281000000001,2008-06-10 12:19:21,1
179,37.78354,-122.42246000000002,2008-06-10 12:19:17,1
179,37.78488,-122.42137,2008-06-10 12:17:53,1
179,37.78716,-122.4218,2008-06-10 12:16:52,1
179,37.79017,-122.42376999999999,2008-06-10 12:15:52,1
179,37.79015,-122.42383999999998,2008-06-10 12:15:48,0
179,37.79014,-122.42385,2008-06-10 12:14:45,0
179,37.79011,-122.42541000000001,2008-06-10 12:13:45,0
179,37.794470000000004,-122.42647,2008-06-10 12:12:45,0
179,37.79763,-122.42718,2008-06-10 12:11:55,0
179,37.80101,-122.42785,2008-06-10 12:11:07,0
179,37.80186,-122.4282,2008-06-10 12:09:43,0
179,37.8012,-122.43333,2008-06-10 12:08:43,0
179,37.80062,-122.43614,2008-06-10 12:07:42,0
179,37.80062,-122.43614,2008-06-10 12:07:39,1
179,37.80024,-122.43359,2008-06-10 12:06:28,1
179,37.80077,-122.42607,2008-06-10 12:05:40,1
179,37.798159999999996,-122.42565,2008-06-10 12:04:28,1
179,37.7951,-122.42515,2008-06-10 12:03:56,1
179,37.79015,-122.42458,2008-06-10 12:03:38,1
179,37.78944,-122.42138,2008-06-10 12:01:56,1
179,37.789970000000004,-122.41675,2008-06-10 12:00:55,1
179,37.79115,-122.40836000000002,2008-06-10 11:59:55,1
179,37.79254,-122.40287,2008-06-10 11:58:54,1
179,37.79235,-122.40365,2008-06-10 11:57:53,1
179,37.7923,-122.40385,2008-06-10 11:56:51,0
179,37.7923,-122.40388,2008-06-10 11:55:51,0
179,37.792159999999996,-122.4042,2008-06-10 11:54:50,0
179,37.791709999999995,-122.40405,2008-06-10 11:53:50,0
179,37.792609999999996,-122.39974,2008-06-10 11:52:51,0
179,37.79358,-122.39662,2008-06-10 11:51:48,0
179,37.7944,-122.39661000000001,2008-06-10 11:50:47,0
179,37.79654,-122.39607,2008-06-10 11:49:47,0
179,37.79659,-122.39521,2008-06-10 11:48:47,0
179,37.79356,-122.39221,2008-06-10 11:47:47,0
179,37.78947,-122.38825,2008-06-10 11:46:47,0
179,37.7812,-122.38819,2008-06-10 11:45:47,0
179,37.776759999999996,-122.39346,2008-06-10 11:44:47,0
179,37.77599,-122.39428999999998,2008-06-10 11:44:17,0
179,37.77478,-122.39453,2008-06-10 11:43:17,0
179,37.775,-122.39438,2008-06-10 11:43:10,1
179,37.77652,-122.39441000000001,2008-06-10 11:42:10,1
179,37.77827,-122.39653999999999,2008-06-10 11:41:09,1
179,37.7822,-122.40133999999999,2008-06-10 11:40:09,1
179,37.78344,-122.40247,2008-06-10 11:39:08,1
179,37.78575,-122.39866,2008-06-10 11:38:08,1
179,37.787859999999995,-122.40168,2008-06-10 11:37:08,1
179,37.7895,-122.4035,2008-06-10 11:36:08,1
179,37.792120000000004,-122.40293,2008-06-10 11:35:08,1
179,37.792770000000004,-122.40323000000001,2008-06-10 11:34:09,1
179,37.79275,-122.40338,2008-06-10 11:33:49,0
179,37.79299,-122.40296000000001,2008-06-10 11:32:49,0
179,37.79286,-122.40316000000001,2008-06-10 11:31:49,0
179,37.79294,-122.40368000000001,2008-06-10 11:30:48,0
179,37.79266,-122.40343,2008-06-10 11:29:49,0
179,37.79293,-122.40359,2008-06-10 11:28:48,0
179,37.792770000000004,-122.4039,2008-06-10 11:27:59,0
179,37.79268,-122.40418999999999,2008-06-10 11:26:48,0
179,37.79208,-122.4024,2008-06-10 11:25:48,0
179,37.79242,-122.40088999999999,2008-06-10 11:24:58,0
179,37.79616,-122.4005,2008-06-10 11:23:47,0
179,37.7985,-122.40132,2008-06-10 11:22:56,0
179,37.79792,-122.40637,2008-06-10 11:21:56,0
179,37.797470000000004,-122.4097,2008-06-10 11:20:56,0
179,37.79603,-122.42098,2008-06-10 11:20:06,0
179,37.795770000000005,-122.42367,2008-06-10 11:18:55,0
179,37.79535,-122.42681,2008-06-10 11:17:54,0
179,37.79517,-122.42846000000002,2008-06-10 11:16:54,0
179,37.798809999999996,-122.42916000000001,2008-06-10 11:16:08,0
179,37.80084,-122.42958,2008-06-10 11:14:54,0
179,37.80144,-122.43113999999998,2008-06-10 11:13:54,0
179,37.80019,-122.43431000000001,2008-06-10 11:13:16,0
179,37.800340000000006,-122.43348999999999,2008-06-10 11:11:59,0
179,37.800329999999995,-122.43348,2008-06-10 11:11:53,1
179,37.80043,-122.43256000000001,2008-06-10 11:11:26,1
179,37.80088,-122.42817,2008-06-10 11:10:26,1
179,37.79787,-122.42555,2008-06-10 11:09:38,1
179,37.7929,-122.42464,2008-06-10 11:08:27,1
179,37.78926,-122.42333,2008-06-10 11:07:26,1
179,37.78955,-122.42105,2008-06-10 11:06:25,1
179,37.79057,-122.41349,2008-06-10 11:05:37,1
179,37.79108,-122.40868999999999,2008-06-10 11:04:25,1
179,37.791540000000005,-122.40592,2008-06-10 11:03:25,1
179,37.79252,-122.40226000000001,2008-06-10 11:02:25,1
179,37.792809999999996,-122.40422,2008-06-10 11:01:25,1
179,37.79253,-122.40466,2008-06-10 11:00:44,0
179,37.79204,-122.40943999999999,2008-06-10 10:59:44,0
179,37.79126,-122.41481999999999,2008-06-10 10:58:44,0
179,37.79152,-122.41758,2008-06-10 10:57:44,0
179,37.79235,-122.42092,2008-06-10 10:56:43,0
179,37.79078,-122.42081999999999,2008-06-10 10:55:43,0
179,37.79079,-122.42081,2008-06-10 10:55:40,1
179,37.790659999999995,-122.4209,2008-06-10 10:55:15,1
179,37.790420000000005,-122.41877,2008-06-10 10:54:15,1
179,37.79074,-122.41282,2008-06-10 10:53:14,1
179,37.790729999999996,-122.40845,2008-06-10 10:52:14,1
179,37.790659999999995,-122.40401000000001,2008-06-10 10:51:14,1
179,37.79048,-122.40271000000001,2008-06-10 10:50:50,1
179,37.79237,-122.40263999999999,2008-06-10 10:49:50,1
179,37.79347,-122.40281999999999,2008-06-10 10:48:50,1
179,37.79262,-122.40343999999999,2008-06-10 10:48:17,0
179,37.79233,-122.40353,2008-06-10 10:47:17,0
179,37.792629999999996,-122.4034,2008-06-10 10:46:30,0
179,37.79265,-122.40336,2008-06-10 10:45:49,0
179,37.79258,-122.40342,2008-06-10 10:44:46,0
179,37.79268,-122.40341000000001,2008-06-10 10:43:46,0
179,37.79294,-122.40285,2008-06-10 10:42:44,0
179,37.79287,-122.40311000000001,2008-06-10 10:41:44,0
179,37.79227,-122.40359,2008-06-10 10:40:43,0
179,37.79035,-122.4022,2008-06-10 10:39:43,0
179,37.79121,-122.39896,2008-06-10 10:38:42,0
179,37.79345,-122.39703999999999,2008-06-10 10:37:42,0
179,37.795359999999995,-122.39676999999999,2008-06-10 10:36:41,0
179,37.79654,-122.3952,2008-06-10 10:35:41,0
179,37.79504,-122.39368999999999,2008-06-10 10:34:40,0
179,37.78951,-122.38832,2008-06-10 10:33:40,0
179,37.7833,-122.38803999999999,2008-06-10 10:32:41,0
179,37.77752,-122.39222,2008-06-10 10:31:39,0
179,37.77173,-122.3979,2008-06-10 10:30:39,0
179,37.76495,-122.39311000000001,2008-06-10 10:30:02,0
179,37.75282,-122.39079,2008-06-10 10:29:02,0
179,37.75144,-122.39063,2008-06-10 10:28:41,0
179,37.74994,-122.39254,2008-06-10 10:27:41,0
179,37.75042,-122.39536000000001,2008-06-10 10:26:41,0
179,37.751129999999996,-122.39493999999999,2008-06-10 10:25:41,0
179,37.75108,-122.39492,2008-06-10 10:24:40,0
179,37.75092,-122.39485,2008-06-10 10:23:51,0
179,37.75123,-122.39495,2008-06-10 10:22:50,0
179,37.75085,-122.39345,2008-06-10 10:21:50,0
179,37.74962,-122.39759,2008-06-10 10:20:39,0
179,37.749340000000004,-122.40398,2008-06-10 10:19:50,0
179,37.74726,-122.41023999999999,2008-06-10 10:18:39,0
179,37.746340000000004,-122.41008000000001,2008-06-10 10:17:39,0
179,37.74635,-122.41009,2008-06-10 10:17:38,1
179,37.74635,-122.41008000000001,2008-06-10 10:17:11,1
179,37.74834,-122.41037,2008-06-10 10:16:09,1
179,37.749159999999996,-122.40576000000001,2008-06-10 10:14:59,1
179,37.75098,-122.40626,2008-06-10 10:13:58,1
179,37.75649,-122.40676,2008-06-10 10:12:57,1
179,37.759479999999996,-122.40704,2008-06-10 10:11:59,1
179,37.76449,-122.40741000000001,2008-06-10 10:10:56,1
179,37.7647,-122.40465,2008-06-10 10:09:56,1
179,37.76467,-122.40437,2008-06-10 10:09:31,0
179,37.76427,-122.41001000000001,2008-06-10 10:08:19,0
179,37.76299,-122.41291000000001,2008-06-10 10:07:19,0
179,37.7611,-122.41269,2008-06-10 10:06:45,0
179,37.7573,-122.41315,2008-06-10 10:05:43,0
179,37.7576,-122.41466000000001,2008-06-10 10:04:43,0
179,37.76212,-122.41457,2008-06-10 10:03:43,0
179,37.76638,-122.41328999999999,2008-06-10 10:02:43,0
179,37.76996,-122.41327,2008-06-10 10:01:43,0
179,37.77234,-122.41046999999999,2008-06-10 10:00:43,0
179,37.77388,-122.40878000000001,2008-06-10 09:59:43,0
179,37.77388,-122.40879,2008-06-10 09:59:24,1
179,37.776709999999994,-122.4123,2008-06-10 09:58:22,1
179,37.78052,-122.4153,2008-06-10 09:57:37,1
179,37.78264,-122.41568000000001,2008-06-10 09:56:21,1
179,37.7868,-122.41663,2008-06-10 09:55:21,1
179,37.79029,-122.41725,2008-06-10 09:54:21,1
179,37.79152,-122.4136,2008-06-10 09:53:21,1
179,37.79193,-122.4107,2008-06-10 09:52:21,1
179,37.79226,-122.40873,2008-06-10 09:51:19,1
179,37.79332,-122.40401000000001,2008-06-10 09:50:20,1
179,37.79291,-122.40069,2008-06-10 09:49:19,1
179,37.79333,-122.40032,2008-06-10 09:48:43,1
179,37.79562,-122.40045,2008-06-10 09:47:43,1
179,37.80015,-122.40143,2008-06-10 09:46:45,1
179,37.804629999999996,-122.40303999999999,2008-06-10 09:45:43,1
179,37.80472,-122.40313,2008-06-10 09:45:06,0
179,37.80726,-122.40711,2008-06-10 09:44:16,0
179,37.80733,-122.4068,2008-06-10 09:43:06,0
179,37.80724,-122.40657,2008-06-10 09:43:04,1
179,37.80695,-122.40579,2008-06-10 09:42:41,1
179,37.80628,-122.40473999999999,2008-06-10 09:41:41,1
179,37.802820000000004,-122.40069,2008-06-10 09:40:41,1
179,37.79965,-122.39791000000001,2008-06-10 09:39:41,1
179,37.79806,-122.40446999999999,2008-06-10 09:38:41,1
179,37.79652,-122.40502,2008-06-10 09:37:41,1
179,37.794990000000006,-122.40484,2008-06-10 09:36:40,1
179,37.79486,-122.40478,2008-06-10 09:36:30,0
179,37.792759999999994,-122.40359,2008-06-10 09:35:29,0
179,37.7927,-122.40337,2008-06-10 09:35:10,1
179,37.79254,-122.40205,2008-06-10 09:34:22,1
179,37.79318,-122.39952,2008-06-10 09:33:23,1
179,37.79313,-122.39646,2008-06-10 09:32:10,1
179,37.79331,-122.39608,2008-06-10 09:31:10,1
179,37.795359999999995,-122.39671000000001,2008-06-10 09:30:10,1
179,37.7954,-122.39681000000002,2008-06-10 09:29:26,0
179,37.79501,-122.3976,2008-06-10 09:28:26,0
179,37.79505,-122.39758,2008-06-10 09:27:25,0
179,37.79508,-122.39756000000001,2008-06-10 09:26:54,0
179,37.79422,-122.398,2008-06-10 09:25:53,0
179,37.79402,-122.39781,2008-06-10 09:24:52,0
179,37.79542,-122.3968,2008-06-10 09:23:52,0
179,37.79645,-122.39513999999998,2008-06-10 09:22:52,0
179,37.795970000000004,-122.39457,2008-06-10 09:21:53,0
179,37.79306,-122.39158,2008-06-10 09:20:51,0
179,37.78909,-122.38803,2008-06-10 09:19:50,0
179,37.785790000000006,-122.38781999999999,2008-06-10 09:18:51,0
179,37.783409999999996,-122.39016000000001,2008-06-10 09:17:51,0
179,37.781940000000006,-122.39188,2008-06-10 09:17:28,0
179,37.780229999999996,-122.3941,2008-06-10 09:16:39,0
179,37.78015,-122.39405,2008-06-10 09:15:27,0
179,37.78015,-122.39406000000001,2008-06-10 09:15:22,0
179,37.78015,-122.39406000000001,2008-06-10 09:15:20,1
179,37.778890000000004,-122.39578999999999,2008-06-10 09:14:37,1
179,37.78119,-122.40013,2008-06-10 09:13:37,1
179,37.78216,-122.40131000000001,2008-06-10 09:13:08,1
179,37.78285,-122.40216000000001,2008-06-10 09:12:07,1
179,37.783609999999996,-122.40325,2008-06-10 09:11:07,1
179,37.784420000000004,-122.40418000000001,2008-06-10 09:10:07,1
179,37.785709999999995,-122.40593,2008-06-10 09:09:42,1
179,37.78613,-122.40637,2008-06-10 09:08:42,1
179,37.786590000000004,-122.40633999999999,2008-06-10 09:08:06,1
179,37.786590000000004,-122.40633999999999,2008-06-10 09:07:42,1
179,37.78676,-122.40686000000001,2008-06-10 09:06:41,1
179,37.78654,-122.40772,2008-06-10 09:05:41,1
179,37.78595,-122.411,2008-06-10 09:04:41,1
179,37.78595,-122.41101,2008-06-10 09:04:27,0
179,37.78597,-122.41108999999999,2008-06-10 09:03:54,0
179,37.785959999999996,-122.4111,2008-06-10 09:03:52,1
179,37.78588,-122.413,2008-06-10 09:02:58,1
179,37.78733,-122.41309,2008-06-10 09:01:58,1
179,37.79059,-122.41398999999998,2008-06-10 09:00:57,1
179,37.79164,-122.4141,2008-06-10 08:59:59,1
179,37.794259999999994,-122.41463999999999,2008-06-10 08:58:57,1
179,37.79748,-122.41533999999999,2008-06-10 08:58:09,1
179,37.80053,-122.4159,2008-06-10 08:56:57,1
179,37.80106,-122.41187,2008-06-10 08:56:09,1
179,37.80386,-122.4116,2008-06-10 08:55:08,1
179,37.80585,-122.41207,2008-06-10 08:53:56,1
179,37.80765,-122.41233999999999,2008-06-10 08:52:56,1
179,37.80842,-122.41141999999999,2008-06-10 08:51:56,1
179,37.8084,-122.41005,2008-06-10 08:50:56,1
179,37.8084,-122.41005,2008-06-10 08:50:42,0
179,37.8084,-122.41005,2008-06-10 08:50:40,1
179,37.80835,-122.40977,2008-06-10 08:50:10,1
179,37.80775,-122.40807,2008-06-10 08:49:09,1
179,37.80478,-122.40262,2008-06-10 08:48:08,1
179,37.8027,-122.40056000000001,2008-06-10 08:47:21,1
179,37.799479999999996,-122.39773000000001,2008-06-10 08:46:09,1
179,37.797,-122.39961000000001,2008-06-10 08:45:08,1
179,37.79705,-122.40001000000001,2008-06-10 08:45:06,0
179,37.796859999999995,-122.40131000000001,2008-06-10 08:44:02,0
179,37.79677,-122.40528,2008-06-10 08:43:02,0
179,37.797959999999996,-122.40700000000001,2008-06-10 08:42:02,0
179,37.79975,-122.40951000000001,2008-06-10 08:41:12,0
179,37.80105,-122.41129,2008-06-10 08:40:02,0
179,37.802820000000004,-122.41383,2008-06-10 08:39:14,0
179,37.8031,-122.41479,2008-06-10 08:38:01,0
179,37.80272,-122.41457,2008-06-10 08:37:01,0
179,37.80274,-122.41456000000001,2008-06-10 08:36:01,0
179,37.80274,-122.41456000000001,2008-06-10 08:35:12,0
179,37.80274,-122.41455,2008-06-10 08:34:01,0
179,37.80267,-122.41453999999999,2008-06-10 08:33:01,0
179,37.80272,-122.41455,2008-06-10 08:32:22,0
179,37.80272,-122.41453,2008-06-10 08:31:11,0
179,37.802609999999994,-122.41447,2008-06-10 08:30:02,0
179,37.80024,-122.4099,2008-06-10 08:29:02,0
179,37.799690000000005,-122.40773999999999,2008-06-10 08:28:01,0
179,37.80002,-122.40446000000001,2008-06-10 08:27:01,0
179,37.7993,-122.40253999999999,2008-06-10 08:26:00,0
179,37.79873,-122.40082,2008-06-10 08:25:00,0
179,37.79875,-122.39863000000001,2008-06-10 08:24:00,0
179,37.79712,-122.39804,2008-06-10 08:23:21,0
179,37.79652,-122.39638000000001,2008-06-10 08:22:02,0
179,37.79657,-122.3952,2008-06-10 08:21:00,0
179,37.794140000000006,-122.39283,2008-06-10 08:20:00,0
179,37.793459999999996,-122.39204,2008-06-10 08:19:00,0
179,37.79079,-122.38973999999999,2008-06-10 08:18:00,0
179,37.78757,-122.38763,2008-06-10 08:16:59,0
179,37.78051,-122.38853999999999,2008-06-10 08:15:59,0
179,37.7756,-122.39446000000001,2008-06-10 08:15:09,0
179,37.77567,-122.39436,2008-06-10 08:13:58,0
179,37.77343,-122.39738,2008-06-10 08:13:09,0
179,37.76229,-122.39253000000001,2008-06-10 08:11:58,0
179,37.74917,-122.39216,2008-06-10 08:10:58,0
179,37.73793,-122.40161,2008-06-10 08:09:59,0
179,37.72598,-122.40178999999999,2008-06-10 08:08:59,0
179,37.71318,-122.39631999999999,2008-06-10 08:08:00,0
179,37.69972,-122.39285,2008-06-10 08:07:02,0
179,37.69405,-122.39156000000001,2008-06-10 08:06:38,0
179,37.680859999999996,-122.38864,2008-06-10 08:05:42,0
179,37.668209999999995,-122.39406000000001,2008-06-10 08:04:53,0
179,37.65821,-122.40536999999999,2008-06-10 08:04:00,0
179,37.645,-122.40615,2008-06-10 08:02:50,0
179,37.633990000000004,-122.40281,2008-06-10 08:02:03,0
179,37.6208,-122.39968,2008-06-10 08:01:07,0
179,37.61508,-122.39003000000001,2008-06-10 08:00:19,0
179,37.617940000000004,-122.38486999999999,2008-06-10 07:59:07,0
179,37.617940000000004,-122.38486999999999,2008-06-10 07:59:06,1
179,37.617940000000004,-122.38492,2008-06-10 07:58:25,1
179,37.61787,-122.38531,2008-06-10 07:57:25,1
179,37.61758,-122.38306000000001,2008-06-10 07:56:17,1
179,37.61493,-122.39078,2008-06-10 07:55:29,1
179,37.61946,-122.39998,2008-06-10 07:54:16,1
179,37.632290000000005,-122.40348999999999,2008-06-10 07:53:16,1
179,37.64482,-122.4065,2008-06-10 07:52:16,1
179,37.657740000000004,-122.4059,2008-06-10 07:51:16,1
179,37.667770000000004,-122.39485,2008-06-10 07:50:31,1
179,37.680440000000004,-122.38886000000001,2008-06-10 07:49:33,1
179,37.69399,-122.39193999999999,2008-06-10 07:48:25,1
179,37.707440000000005,-122.39495,2008-06-10 07:47:29,1
179,37.720240000000004,-122.40007,2008-06-10 07:46:34,1
179,37.73308,-122.40491999999999,2008-06-10 07:45:37,1
179,37.74308,-122.39684,2008-06-10 07:44:36,1
179,37.75504,-122.39218000000001,2008-06-10 07:43:34,1
179,37.76777,-122.39636000000002,2008-06-10 07:42:34,1
179,37.77664,-122.39399999999999,2008-06-10 07:41:33,1
179,37.778259999999996,-122.39171999999999,2008-06-10 07:40:34,1
179,37.77967,-122.39,2008-06-10 07:39:32,1
179,37.78368,-122.38828000000001,2008-06-10 07:38:32,1
179,37.78727,-122.38798999999999,2008-06-10 07:37:31,1
179,37.78962,-122.3888,2008-06-10 07:36:31,1
179,37.7923,-122.39126,2008-06-10 07:35:31,1
179,37.794290000000004,-122.39339,2008-06-10 07:34:31,1
179,37.79655,-122.3958,2008-06-10 07:33:43,1
179,37.79545,-122.39723000000001,2008-06-10 07:32:42,1
179,37.795359999999995,-122.39698,2008-06-10 07:32:09,0
179,37.79663,-122.39747,2008-06-10 07:31:08,0
179,37.7943,-122.39648000000001,2008-06-10 07:29:56,0
179,37.7936,-122.39761999999999,2008-06-10 07:29:07,0
179,37.79374,-122.3998,2008-06-10 07:28:23,0
179,37.79424,-122.4,2008-06-10 07:27:08,0
179,37.79591,-122.40053999999999,2008-06-10 07:26:32,0
179,37.796279999999996,-122.4021,2008-06-10 07:25:32,0
179,37.796640000000004,-122.40206,2008-06-10 07:24:31,0
179,37.796490000000006,-122.40223999999999,2008-06-10 07:23:31,0
179,37.7966,-122.4022,2008-06-10 07:22:30,0
179,37.79654,-122.40226000000001,2008-06-10 07:21:30,0
179,37.79656,-122.40213999999999,2008-06-10 07:20:29,0
179,37.79667,-122.40208999999999,2008-06-10 07:19:29,0
179,37.796620000000004,-122.40222,2008-06-10 07:18:28,0
179,37.79667,-122.40212,2008-06-10 07:17:28,0
179,37.796690000000005,-122.40216000000001,2008-06-10 07:16:28,0
179,37.79657,-122.40225,2008-06-10 07:15:40,0
179,37.797109999999996,-122.40583000000001,2008-06-10 07:14:39,0
179,37.79766,-122.40727,2008-06-10 07:13:40,0
179,37.797740000000005,-122.40731000000001,2008-06-10 07:12:38,0
179,37.797740000000005,-122.40731000000001,2008-06-10 07:12:37,1
179,37.797709999999995,-122.4073,2008-06-10 07:11:55,1
179,37.797909999999995,-122.40637,2008-06-10 07:10:55,1
179,37.79827,-122.40387,2008-06-10 07:09:55,1
179,37.79883,-122.39866,2008-06-10 07:08:55,1
179,37.79712,-122.3983,2008-06-10 07:07:55,1
179,37.79424,-122.39638000000001,2008-06-10 07:06:55,1
179,37.7953,-122.39684,2008-06-10 07:06:22,1
179,37.7953,-122.39684,2008-06-10 07:06:04,0
179,37.795159999999996,-122.39696,2008-06-10 07:04:52,0
179,37.795429999999996,-122.39705,2008-06-10 07:04:04,0
179,37.79522,-122.39683000000001,2008-06-10 07:02:52,0
179,37.795559999999995,-122.39701000000001,2008-06-10 07:01:52,0
179,37.795590000000004,-122.39705,2008-06-10 07:00:51,0
179,37.79521,-122.3968,2008-06-10 06:59:52,0
179,37.79658,-122.39738999999999,2008-06-10 06:59:12,0
179,37.796620000000004,-122.39582,2008-06-10 06:57:50,0
179,37.79659,-122.39522,2008-06-10 06:56:50,0
179,37.7939,-122.39251999999999,2008-06-10 06:55:50,0
179,37.79078,-122.38968999999999,2008-06-10 06:54:50,0
179,37.78937,-122.38817,2008-06-10 06:53:50,0
179,37.784440000000004,-122.38788000000001,2008-06-10 06:52:49,0
179,37.78164,-122.38812,2008-06-10 06:51:49,0
179,37.77923,-122.39012,2008-06-10 06:50:49,0
179,37.77587,-122.39435,2008-06-10 06:49:48,0
179,37.77353,-122.39732,2008-06-10 06:48:49,0
179,37.76347,-122.39266,2008-06-10 06:47:47,0
179,37.7528,-122.39078,2008-06-10 06:46:47,0
179,37.75008,-122.39108999999999,2008-06-10 06:45:47,0
179,37.750409999999995,-122.39538,2008-06-10 06:44:46,0
179,37.75142,-122.39421999999999,2008-06-10 06:43:58,0
179,37.75166,-122.39426999999999,2008-06-10 06:42:58,0
179,37.7517,-122.39425,2008-06-10 06:41:58,0
179,37.75172,-122.39421999999999,2008-06-10 06:40:57,0
179,37.75172,-122.3943,2008-06-10 06:39:43,0
179,37.75173,-122.39428999999998,2008-06-10 06:38:43,0
179,37.751709999999996,-122.39424,2008-06-10 06:37:42,0
179,37.751709999999996,-122.39423000000001,2008-06-10 06:36:42,0
179,37.75164,-122.39426999999999,2008-06-10 06:35:41,0
179,37.75165,-122.39426,2008-06-10 06:34:41,0
179,37.75166,-122.39425,2008-06-10 06:33:40,0
179,37.75166,-122.39426,2008-06-10 06:32:40,0
179,37.75163,-122.39426999999999,2008-06-10 06:31:38,0
179,37.75163,-122.39428000000001,2008-06-10 06:30:38,0
