oid,lat,lng,time,occ
73,37.78218,-122.39698999999999,2008-06-09 14:02:56,1
73,37.78089,-122.39533999999999,2008-06-09 14:02:06,1
73,37.779270000000004,-122.39272,2008-06-09 14:01:01,1
73,37.78089,-122.3913,2008-06-09 13:59:58,1
73,37.78099,-122.3911,2008-06-09 13:59:54,0
73,37.7843,-122.39561,2008-06-09 13:58:50,0
73,37.78617,-122.39761000000001,2008-06-09 13:57:54,0
73,37.788909999999994,-122.40228,2008-06-09 13:56:56,0
73,37.78905,-122.40267,2008-06-09 13:55:48,0
73,37.78775,-122.41128,2008-06-09 13:54:46,0
73,37.787459999999996,-122.41676000000001,2008-06-09 13:53:51,0
73,37.78674,-122.42006,2008-06-09 13:52:46,0
73,37.78561,-122.42908,2008-06-09 13:51:50,0
73,37.78389,-122.4353,2008-06-09 13:50:12,0
73,37.78307,-122.43947,2008-06-09 13:49:11,0
73,37.782779999999995,-122.44322,2008-06-09 13:48:10,0
73,37.78131,-122.45548000000001,2008-06-09 13:46:49,0
73,37.78118,-122.4578,2008-06-09 13:46:42,0
73,37.77543,-122.46373,2008-06-09 13:44:30,0
73,37.77543,-122.46373,2008-06-09 13:44:21,1
73,37.77543,-122.46376000000001,2008-06-09 13:43:23,1
73,37.77543,-122.46359,2008-06-09 13:43:14,1
73,37.77619,-122.45853999999999,2008-06-09 13:42:07,1
73,37.77796,-122.45286999999999,2008-06-09 13:41:25,1
73,37.779309999999995,-122.44252,2008-06-09 13:40:07,1
73,37.78027,-122.4338,2008-06-09 13:39:11,1
73,37.78117,-122.42703999999999,2008-06-09 13:38:05,1
73,37.78171,-122.42296,2008-06-09 13:37:05,1
73,37.7778,-122.4215,2008-06-09 13:36:06,1
73,37.777159999999995,-122.41949,2008-06-09 13:35:08,1
73,37.777,-122.41051000000002,2008-06-09 13:33:08,1
73,37.773759999999996,-122.4116,2008-06-09 13:32:03,1
73,37.77298,-122.41265,2008-06-09 13:31:53,0
73,37.77649,-122.42121999999999,2008-06-09 13:30:51,0
73,37.77497,-122.42461000000002,2008-06-09 13:29:38,0
73,37.77386,-122.43236,2008-06-09 13:28:42,0
73,37.77321,-122.44166000000001,2008-06-09 13:27:51,0
73,37.77211,-122.44542,2008-06-09 13:26:40,0
73,37.77306,-122.44596000000001,2008-06-09 13:25:48,0
73,37.775940000000006,-122.44657,2008-06-09 13:24:41,0
73,37.775929999999995,-122.44653999999998,2008-06-09 13:24:35,1
73,37.77898,-122.4472,2008-06-09 13:23:33,1
73,37.78267,-122.44729,2008-06-09 13:22:38,1
73,37.78459,-122.44765,2008-06-09 13:21:31,1
73,37.787079999999996,-122.4405,2008-06-09 13:20:40,1
73,37.78946,-122.43897,2008-06-09 13:19:31,1
73,37.79388,-122.43998,2008-06-09 13:18:31,1
73,37.797779999999996,-122.44076000000001,2008-06-09 13:17:35,1
73,37.79975,-122.43741999999999,2008-06-09 13:16:43,1
73,37.79976,-122.43741999999999,2008-06-09 13:16:10,0
73,37.79976,-122.43741999999999,2008-06-09 13:16:08,1
73,37.800129999999996,-122.43403,2008-06-09 13:15:41,1
73,37.79994,-122.42613,2008-06-09 13:14:45,1
73,37.79317,-122.42501999999999,2008-06-09 13:13:41,1
73,37.78998,-122.42347,2008-06-09 13:12:34,1
73,37.78958,-122.42181000000001,2008-06-09 13:11:38,1
73,37.79087,-122.41463,2008-06-09 13:10:57,1
73,37.791779999999996,-122.40817,2008-06-09 13:09:34,1
73,37.78929,-122.39783,2008-06-09 13:08:37,1
73,37.7863,-122.40203000000001,2008-06-09 13:07:36,1
73,37.78482,-122.40016999999999,2008-06-09 13:06:44,1
73,37.78482,-122.40016999999999,2008-06-09 13:06:31,1
73,37.78172,-122.3959,2008-06-09 13:05:37,1
73,37.7819,-122.3921,2008-06-09 13:04:31,1
73,37.780409999999996,-122.3908,2008-06-09 13:03:31,1
73,37.77861,-122.39256,2008-06-09 13:02:59,0
73,37.776990000000005,-122.39505,2008-06-09 13:01:59,0
73,37.77629,-122.39599,2008-06-09 13:00:59,0
73,37.77478,-122.40073999999998,2008-06-09 12:59:59,0
73,37.76534,-122.39326000000001,2008-06-09 12:58:59,0
73,37.75373,-122.39121999999999,2008-06-09 12:57:59,0
73,37.749790000000004,-122.39426999999999,2008-06-09 12:57:20,0
73,37.75127,-122.39533,2008-06-09 12:56:14,0
73,37.75132,-122.39531000000001,2008-06-09 12:55:00,0
73,37.75131,-122.3953,2008-06-09 12:53:58,0
73,37.751290000000004,-122.39528999999999,2008-06-09 12:53:07,0
73,37.75128,-122.3953,2008-06-09 12:51:57,0
73,37.75148,-122.39513999999998,2008-06-09 12:51:06,0
73,37.74986,-122.39353999999999,2008-06-09 12:50:01,0
73,37.7494,-122.40213,2008-06-09 12:49:01,0
73,37.7483,-122.41175,2008-06-09 12:48:16,0
73,37.74815,-122.41726000000001,2008-06-09 12:47:01,0
73,37.748020000000004,-122.42142,2008-06-09 12:46:01,0
73,37.74801,-122.42183,2008-06-09 12:45:01,0
73,37.74798,-122.42273,2008-06-09 12:44:05,0
73,37.74756,-122.42884,2008-06-09 12:43:01,0
73,37.74763,-122.42885,2008-06-09 12:42:58,1
73,37.747690000000006,-122.42888,2008-06-09 12:41:25,1
73,37.7477,-122.42888,2008-06-09 12:41:20,1
73,37.74767,-122.42884,2008-06-09 12:40:24,1
73,37.74796,-122.42448999999999,2008-06-09 12:39:30,1
73,37.74816,-122.41996,2008-06-09 12:38:19,1
73,37.7483,-122.41351999999999,2008-06-09 12:37:23,1
73,37.74904,-122.40658,2008-06-09 12:35:56,1
73,37.74346,-122.40586,2008-06-09 12:34:56,1
73,37.73121,-122.40438999999999,2008-06-09 12:34:05,1
73,37.71853,-122.39933,2008-06-09 12:33:03,1
73,37.70552,-122.3942,2008-06-09 12:32:21,1
73,37.69222,-122.39121000000002,2008-06-09 12:31:20,1
73,37.678909999999995,-122.38833999999999,2008-06-09 12:30:31,1
73,37.666709999999995,-122.39556,2008-06-09 12:29:55,1
73,37.65565,-122.40666999999999,2008-06-09 12:28:44,1
73,37.641940000000005,-122.40587,2008-06-09 12:27:55,1
73,37.628820000000005,-122.40225,2008-06-09 12:27:00,1
73,37.61575,-122.39776,2008-06-09 12:26:06,1
73,37.61614,-122.38837,2008-06-09 12:25:01,1
73,37.61523,-122.38529,2008-06-09 12:19:35,0
73,37.61526,-122.38688,2008-06-09 12:18:30,0
73,37.61657,-122.38593,2008-06-09 12:18:11,0
73,37.61632,-122.38587,2008-06-09 12:16:30,0
73,37.615159999999996,-122.39034,2008-06-09 12:15:30,0
73,37.61085,-122.39253000000001,2008-06-09 12:14:40,0
73,37.60238,-122.37992,2008-06-09 12:13:31,0
73,37.593959999999996,-122.36708999999999,2008-06-09 12:12:47,0
73,37.58726,-122.35261000000001,2008-06-09 12:11:54,0
73,37.586870000000005,-122.33613000000001,2008-06-09 12:11:06,0
73,37.57897,-122.32271000000001,2008-06-09 12:10:11,0
73,37.56884,-122.3117,2008-06-09 12:09:22,0
73,37.55847,-122.30066000000001,2008-06-09 12:08:39,0
73,37.55559,-122.2875,2008-06-09 12:07:42,0
73,37.55728,-122.28639,2008-06-09 12:06:38,0
73,37.55621,-122.28265,2008-06-09 12:05:38,0
73,37.55621,-122.28266,2008-06-09 12:05:32,1
73,37.55616,-122.28263000000001,2008-06-09 12:05:06,1
73,37.555040000000005,-122.28208000000001,2008-06-09 12:04:11,1
73,37.55413,-122.29066,2008-06-09 12:03:00,1
73,37.55908,-122.30173,2008-06-09 12:02:00,1
73,37.56929,-122.31239,2008-06-09 12:01:10,1
73,37.57942,-122.32338999999999,2008-06-09 12:00:24,1
73,37.58675,-122.33781,2008-06-09 11:59:30,1
73,37.5873,-122.35451,2008-06-09 11:58:42,1
73,37.59475,-122.36865,2008-06-09 11:57:56,1
73,37.60344,-122.3819,2008-06-09 11:57:07,1
73,37.61631,-122.38825,2008-06-09 11:55:11,1
73,37.61538,-122.38686000000001,2008-06-09 11:49:26,0
73,37.61658,-122.38595,2008-06-09 11:45:16,0
73,37.61633,-122.38586000000001,2008-06-09 11:44:12,0
73,37.6156,-122.3885,2008-06-09 11:43:12,0
73,37.61545,-122.39072,2008-06-09 11:42:16,0
73,37.6173,-122.38765,2008-06-09 11:41:12,0
73,37.61787,-122.38665,2008-06-09 11:40:27,0
73,37.61789,-122.38665,2008-06-09 11:39:44,1
73,37.61564,-122.38461000000001,2008-06-09 11:38:49,1
73,37.6139,-122.39593,2008-06-09 11:37:48,1
73,37.63897,-122.40552,2008-06-09 11:35:52,1
73,37.67508,-122.38933999999999,2008-06-09 11:33:29,1
73,37.68844,-122.39067,2008-06-09 11:32:36,1
73,37.7017,-122.39366000000001,2008-06-09 11:31:48,1
73,37.714729999999996,-122.39804,2008-06-09 11:31:13,1
73,37.72764,-122.40298,2008-06-09 11:30:08,1
73,37.74054,-122.40796999999999,2008-06-09 11:29:16,1
73,37.75352,-122.40307,2008-06-09 11:28:36,1
73,37.762679999999996,-122.40557,2008-06-09 11:27:42,1
73,37.77106,-122.41062,2008-06-09 11:26:42,1
73,37.77688,-122.41798999999999,2008-06-09 11:25:42,1
73,37.77642,-122.41971000000001,2008-06-09 11:24:42,1
73,37.77812,-122.42323,2008-06-09 11:23:49,1
73,37.78481,-122.42459,2008-06-09 11:22:49,1
73,37.7879,-122.42593000000001,2008-06-09 11:21:54,1
73,37.786840000000005,-122.43521000000001,2008-06-09 11:20:39,1
73,37.78519,-122.44937,2008-06-09 11:18:56,1
73,37.7865,-122.45352,2008-06-09 11:17:39,1
73,37.7874,-122.45286000000002,2008-06-09 11:16:39,1
73,37.787409999999994,-122.45286999999999,2008-06-09 11:16:21,0
73,37.78743,-122.45285,2008-06-09 11:15:16,0
73,37.787459999999996,-122.45286000000002,2008-06-09 11:14:16,0
73,37.78745,-122.45286999999999,2008-06-09 11:13:20,0
73,37.787440000000004,-122.45285,2008-06-09 11:12:21,0
73,37.78745,-122.45285,2008-06-09 11:11:20,0
73,37.78745,-122.45284,2008-06-09 11:09:24,0
73,37.78747,-122.45279,2008-06-09 11:08:14,0
73,37.78747,-122.45279,2008-06-09 11:07:14,0
73,37.78748,-122.45279,2008-06-09 11:06:14,0
73,37.787490000000005,-122.4528,2008-06-09 11:05:14,0
73,37.787459999999996,-122.45281000000001,2008-06-09 11:04:19,0
73,37.787459999999996,-122.45281999999999,2008-06-09 11:03:14,0
73,37.78748,-122.45195,2008-06-09 11:02:18,0
73,37.78714,-122.44677,2008-06-09 11:01:14,0
73,37.7864,-122.44613999999999,2008-06-09 11:00:14,0
73,37.787440000000004,-122.43798000000001,2008-06-09 10:59:14,0
73,37.78865,-122.42853999999998,2008-06-09 10:58:27,0
73,37.78931,-122.42298999999998,2008-06-09 10:57:26,0
73,37.79031,-122.41536,2008-06-09 10:56:32,0
73,37.788540000000005,-122.41145,2008-06-09 10:55:31,0
73,37.78779,-122.41332,2008-06-09 10:55:25,0
73,37.787859999999995,-122.41338999999999,2008-06-09 10:55:02,1
73,37.7879,-122.41363999999999,2008-06-09 10:54:30,1
73,37.78695,-122.41873000000001,2008-06-09 10:53:09,1
73,37.786609999999996,-122.42178,2008-06-09 10:52:25,1
73,37.7779,-122.42176,2008-06-09 10:50:09,1
73,37.772529999999996,-122.42258000000001,2008-06-09 10:49:10,1
73,37.77047,-122.42517,2008-06-09 10:48:09,1
73,37.76914,-122.4268,2008-06-09 10:47:09,1
73,37.76589,-122.43088,2008-06-09 10:46:09,1
73,37.762809999999995,-122.43484,2008-06-09 10:45:08,1
73,37.76283,-122.43484,2008-06-09 10:45:04,0
73,37.76227,-122.43508999999999,2008-06-09 10:44:03,0
73,37.76054,-122.4349,2008-06-09 10:43:03,0
73,37.75669,-122.43453999999998,2008-06-09 10:42:03,0
73,37.7567,-122.43453999999998,2008-06-09 10:42:02,1
73,37.75677,-122.4346,2008-06-09 10:41:30,1
73,37.75672,-122.43463999999999,2008-06-09 10:41:22,1
73,37.75659,-122.43461,2008-06-09 10:39:21,1
73,37.75649,-122.43458999999999,2008-06-09 10:38:38,1
73,37.75865,-122.43263,2008-06-09 10:37:39,1
73,37.7629,-122.43306000000001,2008-06-09 10:36:42,1
73,37.765390000000004,-122.4317,2008-06-09 10:35:37,1
73,37.76662,-122.43021,2008-06-09 10:34:50,1
73,37.77004,-122.4258,2008-06-09 10:33:42,1
73,37.772009999999995,-122.42328,2008-06-09 10:32:39,1
73,37.77622,-122.4229,2008-06-09 10:31:36,1
