oid,lat,lng,time,occ
36,37.77091,-122.42253999999998,2008-06-10 00:45:28,1
36,37.77022,-122.42103,2008-06-10 00:44:33,1
36,37.77015,-122.42003000000001,2008-06-10 00:43:27,1
36,37.770070000000004,-122.41893,2008-06-10 00:42:27,1
36,37.7699,-122.41783000000001,2008-06-10 00:41:27,1
36,37.76967,-122.41565,2008-06-10 00:40:27,1
36,37.7696,-122.41418,2008-06-10 00:39:27,1
36,37.76956,-122.41288,2008-06-10 00:38:27,1
36,37.76948,-122.41093000000001,2008-06-10 00:37:27,1
36,37.76979,-122.40912,2008-06-10 00:36:27,1
36,37.76693,-122.40512,2008-06-10 00:35:27,1
36,37.75848,-122.40523999999999,2008-06-10 00:34:27,1
36,37.75055,-122.40324,2008-06-10 00:33:31,1
36,37.74338,-122.40608999999999,2008-06-10 00:32:25,1
36,37.730059999999995,-122.4038,2008-06-10 00:31:31,1
36,37.71711,-122.39903999999999,2008-06-10 00:30:45,1
36,37.70447,-122.39397,2008-06-10 00:29:56,1
36,37.69109,-122.39096,2008-06-10 00:29:11,1
36,37.68127,-122.38877,2008-06-10 00:28:37,1
36,37.64508,-122.40624,2008-06-10 00:26:02,1
36,37.63191,-122.4028,2008-06-10 00:25:35,1
36,37.61866,-122.39998,2008-06-10 00:24:39,1
36,37.616040000000005,-122.38853,2008-06-10 00:24:17,1
36,37.61645,-122.38615,2008-06-09 23:56:27,0
36,37.616409999999995,-122.38611999999999,2008-06-09 23:55:32,0
36,37.616409999999995,-122.38611999999999,2008-06-09 23:54:32,0
36,37.61646,-122.38614,2008-06-09 23:53:32,0
36,37.61646,-122.38611999999999,2008-06-09 23:51:27,0
36,37.61645,-122.38611999999999,2008-06-09 23:50:32,0
36,37.616440000000004,-122.38611000000002,2008-06-09 23:49:21,0
36,37.61645,-122.38615,2008-06-09 23:48:21,0
36,37.61642,-122.3862,2008-06-09 23:42:31,0
36,37.6157,-122.38733,2008-06-09 23:42:06,0
36,37.624520000000004,-122.40163999999999,2008-06-09 23:31:53,0
36,37.63373,-122.4106,2008-06-09 23:30:53,0
36,37.629540000000006,-122.4263,2008-06-09 23:29:53,0
36,37.62999,-122.43471000000001,2008-06-09 23:28:53,0
36,37.63962,-122.44214,2008-06-09 23:27:53,0
36,37.64428,-122.44827,2008-06-09 23:26:53,0
36,37.64978,-122.4525,2008-06-09 23:25:52,0
36,37.65586,-122.45901,2008-06-09 23:24:52,0
36,37.66104,-122.46513,2008-06-09 23:23:52,0
36,37.6669,-122.46593,2008-06-09 23:22:52,0
36,37.67545,-122.47,2008-06-09 23:21:51,0
36,37.68882,-122.47081000000001,2008-06-09 23:20:59,0
36,37.70225,-122.47225,2008-06-09 23:20:05,0
36,37.703720000000004,-122.47668999999999,2008-06-09 23:19:11,0
36,37.700829999999996,-122.48154,2008-06-09 23:18:10,0
36,37.730740000000004,-122.49371000000001,2008-06-09 14:57:21,0
36,37.74064,-122.49441999999999,2008-06-09 14:57:19,0
36,37.75233,-122.49521000000001,2008-06-09 14:54:53,1
36,37.7655,-122.47712,2008-06-09 14:49:35,1
36,37.76567,-122.47245,2008-06-09 14:48:35,1
36,37.766059999999996,-122.4644,2008-06-09 14:47:24,1
36,37.77002,-122.45527,2008-06-09 14:46:23,1
36,37.77259,-122.44968999999999,2008-06-09 14:45:39,1
36,37.77292,-122.44668999999999,2008-06-09 14:45:02,1
36,37.7759,-122.44651999999999,2008-06-09 14:44:02,1
36,37.78117,-122.44762,2008-06-09 14:42:57,1
36,37.78654,-122.44438999999998,2008-06-09 14:42:08,1
36,37.78823,-122.44038,2008-06-09 14:40:56,1
36,37.78781,-122.44203999999999,2008-06-09 14:40:15,0
36,37.787690000000005,-122.44211999999999,2008-06-09 14:39:57,1
36,37.78777,-122.43592,2008-06-09 14:39:13,1
36,37.788779999999996,-122.42605,2008-06-09 14:37:56,1
36,37.78986,-122.41883,2008-06-09 14:36:55,1
36,37.7918,-122.4103,2008-06-09 14:35:55,1
36,37.79115,-122.40699,2008-06-09 14:34:54,1
36,37.790279999999996,-122.40576999999999,2008-06-09 14:33:54,1
36,37.787890000000004,-122.40508999999999,2008-06-09 14:33:01,1
36,37.78764,-122.40316000000001,2008-06-09 14:32:01,1
36,37.78717,-122.4032,2008-06-09 14:31:07,1
36,37.78307,-122.39816,2008-06-09 14:30:01,1
36,37.78195,-122.39626000000001,2008-06-09 14:29:02,1
36,37.78416,-122.39483999999999,2008-06-09 14:28:01,1
36,37.78584,-122.39695,2008-06-09 14:27:08,0
36,37.78715,-122.3985,2008-06-09 14:26:19,0
36,37.78718,-122.40333999999999,2008-06-09 14:24:36,0
36,37.78718,-122.40333999999999,2008-06-09 14:24:24,1
36,37.786429999999996,-122.40676,2008-06-09 14:23:24,1
36,37.786559999999994,-122.4107,2008-06-09 14:22:34,1
36,37.78645,-122.4137,2008-06-09 14:21:28,1
36,37.78911,-122.41346999999999,2008-06-09 14:20:22,1
36,37.79095,-122.41389,2008-06-09 14:19:23,1
36,37.79197,-122.4146,2008-06-09 14:18:47,1
36,37.79497,-122.41488000000001,2008-06-09 14:17:57,1
36,37.79637,-122.41071000000001,2008-06-09 14:16:52,1
36,37.796690000000005,-122.40813999999999,2008-06-09 14:15:57,1
36,37.79775,-122.40655,2008-06-09 14:14:57,1
36,37.79803,-122.40697,2008-06-09 14:14:19,0
36,37.79865,-122.40802,2008-06-09 14:13:29,0
36,37.7986,-122.40885,2008-06-09 14:13:10,0
36,37.79995,-122.40972,2008-06-09 14:12:21,0
36,37.800129999999996,-122.40998,2008-06-09 14:12:03,1
36,37.80046,-122.40803000000001,2008-06-09 14:11:28,1
36,37.7987,-122.40725,2008-06-09 14:10:45,1
36,37.797940000000004,-122.40683999999999,2008-06-09 14:09:28,1
36,37.79651,-122.40513999999999,2008-06-09 14:08:33,1
36,37.796479999999995,-122.40579,2008-06-09 14:07:28,1
36,37.79065,-122.40467,2008-06-09 14:06:27,1
36,37.78678,-122.40271000000001,2008-06-09 14:05:28,1
36,37.785340000000005,-122.40475,2008-06-09 14:04:38,1
36,37.78548,-122.40581999999999,2008-06-09 14:03:42,0
36,37.78646,-122.40658,2008-06-09 14:02:42,0
36,37.78625,-122.40976,2008-06-09 14:01:42,0
36,37.78614,-122.41166000000001,2008-06-09 14:00:21,1
36,37.78695,-122.41195,2008-06-09 13:59:21,1
36,37.78784,-122.40893,2008-06-09 13:58:12,1
36,37.79293,-122.40808999999999,2008-06-09 13:57:28,1
36,37.796440000000004,-122.40848999999999,2008-06-09 13:56:18,1
36,37.798840000000006,-122.40891,2008-06-09 13:55:11,1
36,37.799859999999995,-122.40933999999999,2008-06-09 13:54:16,1
36,37.79991,-122.40966999999999,2008-06-09 13:53:52,0
36,37.80038,-122.40999,2008-06-09 13:52:57,0
36,37.80049,-122.40905,2008-06-09 13:51:47,0
36,37.79984,-122.40742,2008-06-09 13:50:46,0
36,37.79951,-122.40735,2008-06-09 13:50:45,1
36,37.79918,-122.40726000000001,2008-06-09 13:49:49,1
36,37.799170000000004,-122.40738,2008-06-09 13:49:01,1
36,37.79715,-122.40578000000001,2008-06-09 13:47:42,1
36,37.79631,-122.40489,2008-06-09 13:46:48,1
36,37.79244,-122.40401999999999,2008-06-09 13:45:43,1
36,37.787729999999996,-122.40295,2008-06-09 13:44:42,1
36,37.78523,-122.40073999999998,2008-06-09 13:43:42,1
36,37.78136,-122.39575,2008-06-09 13:42:42,1
36,37.78015,-122.39408999999999,2008-06-09 13:41:42,1
36,37.78205,-122.39236000000001,2008-06-09 13:40:42,1
36,37.785470000000004,-122.39658999999999,2008-06-09 13:39:04,0
36,37.78815,-122.40098,2008-06-09 13:38:15,0
36,37.78658,-122.40426000000001,2008-06-09 13:37:03,0
36,37.78645,-122.40781000000001,2008-06-09 13:36:03,0
36,37.78605,-122.41016,2008-06-09 13:35:04,0
36,37.788309999999996,-122.40913,2008-06-09 13:34:03,0
36,37.790009999999995,-122.41068999999999,2008-06-09 13:33:03,0
36,37.79182,-122.41121000000001,2008-06-09 13:32:20,0
36,37.79074,-122.4188,2008-06-09 13:31:20,0
36,37.78904,-122.4205,2008-06-09 13:30:19,0
36,37.78905,-122.4205,2008-06-09 13:30:18,1
36,37.78857,-122.42115,2008-06-09 13:29:45,1
36,37.7848,-122.42282,2008-06-09 13:28:57,1
36,37.77768,-122.42153,2008-06-09 13:27:49,1
36,37.77277,-122.42235,2008-06-09 13:26:49,1
36,37.76936,-122.42663999999999,2008-06-09 13:26:01,1
36,37.767340000000004,-122.42931000000002,2008-06-09 13:24:44,1
36,37.7668,-122.42974,2008-06-09 13:24:00,0
36,37.76248,-122.43508,2008-06-09 13:22:34,0
36,37.76092,-122.43501,2008-06-09 13:21:56,0
36,37.76086,-122.4351,2008-06-09 13:21:47,0
36,37.76058,-122.43896000000001,2008-06-09 13:20:46,0
36,37.759879999999995,-122.44323999999999,2008-06-09 13:19:29,0
36,37.75992,-122.44327,2008-06-09 13:19:28,1
36,37.76016,-122.44337,2008-06-09 13:19:11,1
36,37.76095,-122.43824,2008-06-09 13:18:04,1
36,37.7661,-122.43111999999999,2008-06-09 13:16:18,1
36,37.76808,-122.43127,2008-06-09 13:15:08,1
36,37.77062,-122.43016999999999,2008-06-09 13:14:08,1
36,37.77234,-122.42898000000001,2008-06-09 13:13:34,1
36,37.77232,-122.42853000000001,2008-06-09 13:12:37,0
36,37.77232,-122.42853000000001,2008-06-09 13:12:36,1
36,37.77234,-122.42853999999998,2008-06-09 13:11:45,1
36,37.77293,-122.42412,2008-06-09 13:10:25,1
36,37.77401,-122.42088000000001,2008-06-09 13:09:25,1
36,37.77438,-122.42057,2008-06-09 13:08:30,1
36,37.778890000000004,-122.4147,2008-06-09 13:06:21,1
36,37.780640000000005,-122.41257,2008-06-09 13:05:20,1
36,37.78353,-122.4084,2008-06-09 13:04:20,1
36,37.78582,-122.40463000000001,2008-06-09 13:03:20,1
36,37.78743,-122.40376,2008-06-09 13:02:25,1
36,37.78464,-122.40014,2008-06-09 13:01:20,1
36,37.78114,-122.39555,2008-06-09 13:00:19,1
36,37.77936,-122.39205,2008-06-09 12:59:19,1
36,37.7808,-122.39092,2008-06-09 12:58:20,1
36,37.78409,-122.39424,2008-06-09 12:56:46,0
36,37.78628,-122.39815,2008-06-09 12:55:46,0
36,37.7876,-122.40056000000001,2008-06-09 12:54:47,0
36,37.785959999999996,-122.40267,2008-06-09 12:53:41,0
36,37.78463,-122.40468999999999,2008-06-09 12:53:17,0
36,37.78225,-122.40546,2008-06-09 12:52:12,0
36,37.78212,-122.4046,2008-06-09 12:51:59,1
36,37.7838,-122.40314,2008-06-09 12:50:54,1
36,37.7858,-122.40576000000001,2008-06-09 12:50:10,1
36,37.7864,-122.4061,2008-06-09 12:48:52,1
36,37.78635,-122.40975,2008-06-09 12:47:52,1
36,37.785090000000004,-122.41028,2008-06-09 12:46:52,1
36,37.78647,-122.41112,2008-06-09 12:45:57,1
36,37.78287,-122.41067,2008-06-09 12:45:04,1
36,37.78133,-122.4091,2008-06-09 12:44:09,1
36,37.77908,-122.41122,2008-06-09 12:43:09,1
36,37.77623,-122.41495,2008-06-09 12:42:04,1
36,37.76638,-122.41978999999999,2008-06-09 12:38:08,1
36,37.763220000000004,-122.41941000000001,2008-06-09 12:37:02,1
36,37.75966,-122.41911,2008-06-09 12:36:02,1
36,37.75674,-122.41893,2008-06-09 12:35:08,1
36,37.75717,-122.419,2008-06-09 12:34:25,0
36,37.75701,-122.41993000000001,2008-06-09 12:33:30,0
36,37.7571,-122.42053999999999,2008-06-09 12:32:55,0
36,37.757090000000005,-122.42053,2008-06-09 12:32:54,1
36,37.75697,-122.42058999999999,2008-06-09 12:32:33,1
36,37.7635,-122.42176,2008-06-09 12:30:22,1
36,37.76879,-122.42232,2008-06-09 12:29:27,1
36,37.76962,-122.41537,2008-06-09 12:27:22,1
36,37.76964,-122.4143,2008-06-09 12:27:04,1
36,37.76923,-122.40758000000001,2008-06-09 12:25:08,1
36,37.77029,-122.40382,2008-06-09 12:24:08,1
36,37.77355,-122.39961000000001,2008-06-09 12:23:19,1
36,37.77675,-122.39546000000001,2008-06-09 12:22:18,1
36,37.77718,-122.39321000000001,2008-06-09 12:21:29,1
36,37.78004,-122.38983999999999,2008-06-09 12:20:24,1
36,37.78002,-122.38985,2008-06-09 12:20:22,0
36,37.7808,-122.39071000000001,2008-06-09 12:19:16,0
36,37.78309,-122.39368,2008-06-09 12:18:05,0
36,37.78593,-122.39726,2008-06-09 12:16:49,0
36,37.78782,-122.40239,2008-06-09 12:15:44,0
36,37.78901,-122.4031,2008-06-09 12:14:49,0
36,37.78693,-122.40489,2008-06-09 12:13:48,0
36,37.78693,-122.40489,2008-06-09 12:13:40,1
36,37.786559999999994,-122.40668000000001,2008-06-09 12:12:42,1
36,37.78628,-122.40914,2008-06-09 12:11:42,1
36,37.78714,-122.40993,2008-06-09 12:10:42,1
36,37.78798,-122.40996000000001,2008-06-09 12:09:41,1
36,37.78951,-122.4141,2008-06-09 12:08:41,1
36,37.78859,-122.42092,2008-06-09 12:07:46,1
36,37.785959999999996,-122.44203,2008-06-09 12:04:57,1
36,37.784890000000004,-122.44843999999999,2008-06-09 12:03:40,1
36,37.787440000000004,-122.4527,2008-06-09 12:01:40,1
36,37.787440000000004,-122.4527,2008-06-09 12:01:33,0
36,37.78755,-122.45265,2008-06-09 12:00:38,0
36,37.787420000000004,-122.4528,2008-06-09 11:59:44,0
36,37.78606,-122.45597,2008-06-09 11:58:33,0
36,37.78583,-122.45925,2008-06-09 11:57:33,0
36,37.78993,-122.45898000000001,2008-06-09 11:55:58,0
36,37.79202,-122.45838,2008-06-09 11:55:03,0
36,37.79201,-122.45838,2008-06-09 11:55:01,1
36,37.790009999999995,-122.45741000000001,2008-06-09 11:53:35,1
36,37.79143,-122.45085,2008-06-09 11:52:47,1
36,37.79493,-122.45018,2008-06-09 11:51:35,1
36,37.797540000000005,-122.44908999999998,2008-06-09 11:50:52,1
36,37.79889,-122.44473,2008-06-09 11:49:36,1
36,37.79911,-122.44188,2008-06-09 11:48:51,1
36,37.79947,-122.43914,2008-06-09 11:47:45,1
36,37.800329999999995,-122.43233000000001,2008-06-09 11:46:34,1
36,37.80273,-122.42995,2008-06-09 11:45:40,1
36,37.80413,-122.42518999999999,2008-06-09 11:44:34,1
36,37.80426,-122.42435,2008-06-09 11:44:08,1
36,37.80635,-122.4227,2008-06-09 11:43:01,1
36,37.80453,-122.42291999999999,2008-06-09 11:41:12,0
36,37.80448,-122.42295,2008-06-09 11:40:58,1
36,37.80488,-122.42007,2008-06-09 11:40:10,1
36,37.8053,-122.41658000000001,2008-06-09 11:38:58,1
36,37.80593,-122.40433,2008-06-09 11:37:09,1
36,37.801159999999996,-122.39922,2008-06-09 11:35:58,1
36,37.79702,-122.39551999999999,2008-06-09 11:34:52,1
36,37.793409999999994,-122.39200000000001,2008-06-09 11:33:52,1
36,37.790420000000005,-122.38932,2008-06-09 11:32:51,1
36,37.78705,-122.38813,2008-06-09 11:32:15,1
36,37.78706,-122.38821000000002,2008-06-09 11:31:32,1
36,37.78515,-122.39115,2008-06-09 11:30:26,1
36,37.78176,-122.39521,2008-06-09 11:29:16,1
36,37.778929999999995,-122.3998,2008-06-09 11:28:16,1
36,37.770990000000005,-122.40575,2008-06-09 11:27:28,1
36,37.75743,-122.40392,2008-06-09 11:26:28,1
36,37.74366,-122.40586,2008-06-09 11:25:35,1
36,37.730090000000004,-122.40383999999999,2008-06-09 11:24:47,1
36,37.71731,-122.3991,2008-06-09 11:23:57,1
36,37.7042,-122.39398999999999,2008-06-09 11:23:11,1
36,37.69109,-122.39103,2008-06-09 11:22:18,1
36,37.677659999999996,-122.38837,2008-06-09 11:21:40,1
36,37.61668,-122.38443000000001,2008-06-09 11:15:16,1
36,37.619890000000005,-122.40008,2008-06-09 10:41:16,0
36,37.66956,-122.39318999999999,2008-06-09 10:37:25,0
36,37.68298,-122.38945,2008-06-09 10:36:27,0
36,37.709340000000005,-122.39537,2008-06-09 10:34:55,0
36,37.722120000000004,-122.40073999999998,2008-06-09 10:33:50,0
36,37.73469,-122.40659,2008-06-09 10:32:55,0
36,37.74651,-122.4048,2008-06-09 10:32:02,0
36,37.748259999999995,-122.41021,2008-06-09 10:30:54,0
36,37.7481,-122.41856000000001,2008-06-09 10:28:54,0
36,37.7481,-122.42261,2008-06-09 10:27:55,0
36,37.7481,-122.42261,2008-06-09 10:27:52,1
36,37.751020000000004,-122.42294,2008-06-09 10:26:59,1
36,37.751909999999995,-122.42305,2008-06-09 10:25:54,1
36,37.7517,-122.42766,2008-06-09 10:24:59,1
36,37.75144,-122.43075,2008-06-09 10:24:04,1
36,37.751540000000006,-122.43078,2008-06-09 10:23:48,0
36,37.75083,-122.44049,2008-06-09 10:21:47,0
36,37.75163,-122.44067,2008-06-09 10:21:17,1
36,37.75802,-122.43693,2008-06-09 10:18:05,1
36,37.7608,-122.43593,2008-06-09 10:17:00,1
36,37.76109,-122.43175,2008-06-09 10:16:06,1
36,37.76146,-122.42583,2008-06-09 10:15:11,1
36,37.76186,-122.42387,2008-06-09 10:14:10,1
36,37.76491,-122.42421000000002,2008-06-09 10:13:10,1
36,37.76955,-122.42468999999998,2008-06-09 10:12:11,1
36,37.76976,-122.42353999999999,2008-06-09 10:11:05,1
36,37.76995,-122.41837,2008-06-09 10:10:11,1
36,37.77039,-122.41776000000002,2008-06-09 10:09:00,1
36,37.7709,-122.41788999999999,2008-06-09 10:08:00,1
36,37.77333,-122.41525,2008-06-09 10:06:59,1
36,37.77507,-122.41301999999999,2008-06-09 10:05:58,1
36,37.77763,-122.40987,2008-06-09 10:05:09,1
36,37.78181,-122.40466,2008-06-09 10:03:58,1
36,37.78452,-122.40096000000001,2008-06-09 10:02:57,1
36,37.78453,-122.40099,2008-06-09 10:02:26,0
36,37.78454,-122.40103,2008-06-09 10:01:25,0
36,37.78452,-122.40095,2008-06-09 10:00:20,0
36,37.78474,-122.40098,2008-06-09 09:59:20,0
36,37.78463,-122.40095,2008-06-09 09:57:20,0
36,37.78458,-122.40083999999999,2008-06-09 09:56:20,0
36,37.78461,-122.40083,2008-06-09 09:55:20,0
36,37.78332,-122.39848,2008-06-09 09:54:20,0
36,37.77953,-122.39347,2008-06-09 09:53:36,0
36,37.77562,-122.39686999999999,2008-06-09 09:52:20,0
36,37.77175,-122.40177,2008-06-09 09:51:20,0
36,37.76957,-122.40491000000002,2008-06-09 09:50:29,0
36,37.76502,-122.40448,2008-06-09 09:49:19,0
36,37.760529999999996,-122.40621999999999,2008-06-09 09:48:12,0
36,37.75707,-122.40346000000001,2008-06-09 09:47:07,0
36,37.752829999999996,-122.40276999999999,2008-06-09 09:46:05,0
36,37.75223,-122.40279,2008-06-09 09:45:34,0
36,37.74262,-122.40663,2008-06-09 09:44:41,0
36,37.7321,-122.41507,2008-06-09 09:43:41,0
36,37.732079999999996,-122.43196999999999,2008-06-09 09:42:48,0
36,37.72551,-122.44641000000001,2008-06-09 09:41:56,0
36,37.71294,-122.45249,2008-06-09 09:41:03,0
36,37.70852,-122.46822,2008-06-09 09:40:04,0
36,37.704409999999996,-122.47405,2008-06-09 09:39:04,0
36,37.703070000000004,-122.47872,2008-06-09 09:38:03,0
36,37.70098,-122.48151999999999,2008-06-09 09:37:03,0
36,37.701029999999996,-122.48154,2008-06-09 09:36:03,0
36,37.698879999999996,-122.48061000000001,2008-06-09 09:35:03,0
36,37.7036,-122.47555,2008-06-08 14:25:48,0
36,37.7036,-122.47568999999999,2008-06-08 14:25:45,0
36,37.7232,-122.43777,2008-06-08 14:15:21,0
36,37.728770000000004,-122.42335,2008-06-08 14:11:31,0
36,37.72875,-122.42342,2008-06-08 14:11:01,1
36,37.72933,-122.42606,2008-06-08 14:09:55,1
36,37.73976,-122.4082,2008-06-08 14:06:49,1
36,37.76344,-122.40523999999999,2008-06-08 14:04:49,1
36,37.7738,-122.40699,2008-06-08 14:03:43,1
36,37.77779,-122.40382,2008-06-08 14:02:43,1
36,37.78082,-122.40432,2008-06-08 14:00:58,1
36,37.78291,-122.40665,2008-06-08 13:59:46,1
36,37.7838,-122.40727,2008-06-08 13:59:14,1
36,37.78448,-122.40847,2008-06-08 13:58:55,0
36,37.78386,-122.41035,2008-06-08 13:57:56,0
36,37.78353,-122.41195,2008-06-08 13:57:01,0
36,37.78367,-122.4145,2008-06-08 13:56:00,0
36,37.78327,-122.41793,2008-06-08 13:55:08,0
36,37.78156,-122.42048999999999,2008-06-08 13:53:50,0
36,37.78065,-122.4204,2008-06-08 13:52:55,0
36,37.77836,-122.41978999999999,2008-06-08 13:52:00,0
36,37.77779,-122.42245,2008-06-08 13:51:06,0
36,37.77655,-122.42087,2008-06-08 13:50:05,0
36,37.77752,-122.41798999999999,2008-06-08 13:48:50,0
36,37.77768,-122.41588,2008-06-08 13:47:50,0
36,37.7785,-122.41497,2008-06-08 13:47:16,0
36,37.77856,-122.4149,2008-06-08 13:47:02,1
36,37.778859999999995,-122.41452,2008-06-08 13:46:07,1
36,37.78079,-122.4125,2008-06-08 13:44:56,1
36,37.78294,-122.41013999999998,2008-06-08 13:44:02,1
36,37.78614,-122.40625,2008-06-08 13:42:56,1
36,37.78945,-122.40297,2008-06-08 13:41:56,1
36,37.7885,-122.40189,2008-06-08 13:41:28,1
36,37.78784,-122.40178,2008-06-08 13:40:58,0
36,37.786609999999996,-122.40411,2008-06-08 13:39:58,0
36,37.78635,-122.40763999999999,2008-06-08 13:38:08,0
36,37.78705,-122.41028999999999,2008-06-08 13:36:57,0
36,37.78958,-122.41038,2008-06-08 13:35:58,0
36,37.79185,-122.41091999999999,2008-06-08 13:34:57,0
36,37.791990000000006,-122.41098000000001,2008-06-08 13:34:55,1
36,37.791909999999994,-122.41075,2008-06-08 13:33:53,1
36,37.79195,-122.40911000000001,2008-06-08 13:32:53,1
36,37.79233,-122.40517,2008-06-08 13:31:53,1
36,37.79145,-122.40463000000001,2008-06-08 13:30:52,1
36,37.787009999999995,-122.40258999999999,2008-06-08 13:29:52,1
36,37.78751,-122.40055,2008-06-08 13:28:53,1
36,37.78782,-122.40032,2008-06-08 13:28:50,1
36,37.788540000000005,-122.39903999999999,2008-06-08 13:28:20,0
36,37.788540000000005,-122.39903999999999,2008-06-08 13:28:07,1
36,37.78905,-122.40364,2008-06-08 13:27:11,1
36,37.789640000000006,-122.40208,2008-06-08 13:25:59,1
36,37.791,-122.40361999999999,2008-06-08 13:25:05,1
36,37.79225,-122.40248000000001,2008-06-08 13:23:59,1
36,37.79424,-122.40326999999999,2008-06-08 13:22:55,1
36,37.79642,-122.40438,2008-06-08 13:22:00,1
36,37.79684,-122.40517,2008-06-08 13:21:08,1
36,37.797670000000004,-122.40653,2008-06-08 13:20:19,1
36,37.79874,-122.40817,2008-06-08 13:19:08,1
36,37.79963,-122.40903999999999,2008-06-08 13:18:14,1
36,37.79994,-122.40966,2008-06-08 13:17:23,1
36,37.80134,-122.41179,2008-06-08 13:16:18,1
36,37.803709999999995,-122.41515,2008-06-08 13:15:07,1
36,37.80668,-122.42076999999999,2008-06-08 13:13:38,0
36,37.80641,-122.42228999999999,2008-06-08 13:12:55,0
36,37.80637,-122.42228999999999,2008-06-08 13:12:36,1
36,37.80555,-122.42348,2008-06-08 13:12:07,1
36,37.80534,-122.42358,2008-06-08 13:10:51,1
36,37.80012,-122.4242,2008-06-08 13:08:57,1
36,37.79537,-122.42333,2008-06-08 13:07:51,1
36,37.792759999999994,-122.42277,2008-06-08 13:06:56,1
36,37.78976,-122.4219,2008-06-08 13:05:51,1
36,37.78992,-122.42046,2008-06-08 13:04:50,1
36,37.79059,-122.41735,2008-06-08 13:03:56,1
36,37.79083,-122.4178,2008-06-08 13:03:08,0
36,37.790890000000005,-122.41778000000001,2008-06-08 13:02:08,0
36,37.79118,-122.41778000000001,2008-06-08 13:01:07,0
36,37.79124,-122.41779,2008-06-08 13:00:07,0
36,37.79128,-122.41816000000001,2008-06-08 12:59:06,0
36,37.7907,-122.41783999999998,2008-06-08 12:58:06,0
36,37.79058,-122.41763999999999,2008-06-08 12:57:05,0
36,37.79083,-122.41763999999999,2008-06-08 12:56:05,0
36,37.79081,-122.41758999999999,2008-06-08 12:55:05,0
36,37.79097,-122.41793999999999,2008-06-08 12:54:05,0
36,37.790659999999995,-122.41769,2008-06-08 12:53:05,0
36,37.790820000000004,-122.41785,2008-06-08 12:52:05,0
36,37.79083,-122.4183,2008-06-08 12:51:04,0
36,37.79143,-122.41922,2008-06-08 12:50:10,0
36,37.791740000000004,-122.41937,2008-06-08 12:49:44,1
36,37.79396,-122.41966000000001,2008-06-08 12:48:56,1
36,37.79504,-122.42178,2008-06-08 12:47:51,1
36,37.79419,-122.42303999999999,2008-06-08 12:46:49,1
36,37.79101,-122.42245,2008-06-08 12:46:09,0
36,37.78804,-122.42187,2008-06-08 12:45:08,0
36,37.78783,-122.42041,2008-06-08 12:44:04,0
36,37.78777,-122.42029,2008-06-08 12:44:00,1
36,37.788990000000005,-122.42042,2008-06-08 12:42:43,1
36,37.79032,-122.41571,2008-06-08 12:41:43,1
36,37.79286,-122.40593999999999,2008-06-08 12:40:01,1
36,37.79293,-122.40388999999999,2008-06-08 12:38:56,1
36,37.79293,-122.40388999999999,2008-06-08 12:38:54,0
36,37.79269,-122.40335,2008-06-08 12:37:53,0
