oid,lat,lng,time,occ
288,37.61796,-122.38662,2008-06-10 01:40:28,0
288,37.61795,-122.38623999999999,2008-06-10 01:40:04,1
288,37.61568,-122.38462,2008-06-10 01:39:00,1
288,37.66095,-122.4035,2008-06-10 01:34:06,1
288,37.670770000000005,-122.39197,2008-06-10 01:33:10,1
288,37.68419,-122.38963999999999,2008-06-10 01:32:16,1
288,37.72909,-122.40353,2008-06-10 01:29:23,1
288,37.75561,-122.40316999999999,2008-06-10 01:27:48,1
288,37.76897,-122.40546,2008-06-10 01:26:34,1
288,37.77726,-122.40331,2008-06-10 01:25:34,1
288,37.78541,-122.39671000000001,2008-06-10 01:23:34,1
288,37.7891,-122.40093999999999,2008-06-10 01:22:35,1
288,37.78881,-122.40246,2008-06-10 01:21:34,1
288,37.791920000000005,-122.40255,2008-06-10 01:20:33,1
288,37.79303,-122.40353999999999,2008-06-10 01:19:33,1
288,37.79303,-122.40353999999999,2008-06-10 01:19:29,0
288,37.79271,-122.40337,2008-06-10 01:18:29,0
288,37.79266,-122.40281,2008-06-10 01:17:29,0
288,37.79262,-122.4028,2008-06-10 01:16:28,0
288,37.79226,-122.40296000000001,2008-06-10 01:15:27,0
288,37.79213,-122.40321000000002,2008-06-10 01:14:27,0
288,37.79181,-122.4035,2008-06-10 01:13:29,0
288,37.79181,-122.40762,2008-06-10 01:12:26,0
288,37.79175,-122.40778,2008-06-10 01:12:25,1
288,37.79185,-122.40941000000001,2008-06-10 01:11:42,1
288,37.7917,-122.41266,2008-06-10 01:10:45,1
288,37.79118,-122.41595,2008-06-10 01:09:43,1
288,37.79115,-122.41623,2008-06-10 01:09:21,1
288,37.79051,-122.4227,2008-06-10 01:08:17,1
288,37.790259999999996,-122.42415,2008-06-10 01:07:17,1
288,37.7898,-122.4269,2008-06-10 01:06:20,1
288,37.788709999999995,-122.43565,2008-06-10 01:05:26,1
288,37.788070000000005,-122.44076000000001,2008-06-10 01:04:25,1
288,37.78761,-122.44363999999999,2008-06-10 01:03:18,1
288,37.78674,-122.45003999999999,2008-06-10 01:02:13,1
288,37.78667,-122.45005,2008-06-10 01:02:00,0
288,37.78517,-122.44933,2008-06-10 01:01:17,0
288,37.783229999999996,-122.44927,2008-06-10 01:00:18,0
288,37.78311,-122.44926000000001,2008-06-10 01:00:14,1
288,37.78045,-122.44738999999998,2008-06-10 00:59:14,1
288,37.77939,-122.44058000000001,2008-06-10 00:58:19,1
288,37.77993,-122.43697,2008-06-10 00:57:37,1
288,37.780440000000006,-122.43257,2008-06-10 00:56:32,1
288,37.78154,-122.42371000000001,2008-06-10 00:55:31,1
288,37.777590000000004,-122.41779,2008-06-10 00:52:31,1
288,37.77964,-122.41376000000001,2008-06-10 00:51:31,1
288,37.77977,-122.41358999999999,2008-06-10 00:51:26,0
288,37.77937,-122.41085,2008-06-10 00:50:31,0
288,37.7802,-122.40663,2008-06-10 00:49:31,0
288,37.78223,-122.40382,2008-06-10 00:48:31,0
288,37.7836,-122.40266000000001,2008-06-10 00:47:37,0
288,37.783609999999996,-122.40263999999999,2008-06-10 00:47:24,1
288,37.78447,-122.40122,2008-06-10 00:46:44,1
288,37.78464,-122.40015,2008-06-10 00:45:42,1
288,37.78334,-122.39951,2008-06-10 00:44:42,1
288,37.78268,-122.4003,2008-06-10 00:43:52,1
288,37.78117,-122.4015,2008-06-10 00:42:42,1
288,37.77989,-122.40393999999999,2008-06-10 00:41:59,1
288,37.775909999999996,-122.40892,2008-06-10 00:40:40,1
288,37.77582,-122.41101,2008-06-10 00:39:40,1
288,37.778220000000005,-122.41516999999999,2008-06-10 00:38:40,1
288,37.778220000000005,-122.41518,2008-06-10 00:38:36,0
288,37.77636,-122.41769,2008-06-10 00:37:27,0
288,37.77427,-122.41695,2008-06-10 00:36:41,0
288,37.77088,-122.41225,2008-06-10 00:35:58,0
288,37.77267,-122.40983,2008-06-10 00:34:42,0
288,37.772659999999995,-122.40983,2008-06-10 00:34:40,1
288,37.7734,-122.40888999999999,2008-06-10 00:34:04,1
288,37.7776,-122.40365,2008-06-10 00:32:54,1
288,37.78267,-122.39732,2008-06-10 00:31:55,1
288,37.78411,-122.3955,2008-06-10 00:31:13,0
288,37.78427,-122.39541000000001,2008-06-10 00:31:07,1
288,37.78751,-122.39808000000001,2008-06-10 00:30:32,1
288,37.78909,-122.40146000000001,2008-06-10 00:29:47,1
288,37.789559999999994,-122.40236000000002,2008-06-10 00:28:27,1
288,37.7917,-122.40406999999999,2008-06-10 00:27:33,1
288,37.78897,-122.4069,2008-06-10 00:26:39,1
288,37.78926,-122.40677,2008-06-10 00:25:39,1
288,37.78958,-122.40687,2008-06-10 00:24:46,0
288,37.78976,-122.40521000000001,2008-06-10 00:23:50,0
288,37.787279999999996,-122.40348,2008-06-10 00:22:41,0
288,37.78645,-122.4026,2008-06-10 00:21:41,0
288,37.78635,-122.40216000000001,2008-06-10 00:20:45,0
288,37.78627,-122.40178,2008-06-10 00:19:41,0
288,37.78754,-122.39974,2008-06-10 00:18:41,0
288,37.78665,-122.3983,2008-06-10 00:17:43,0
288,37.78852,-122.39608999999999,2008-06-10 00:17:01,0
288,37.78856,-122.3943,2008-06-10 00:15:28,1
288,37.7886,-122.39426999999999,2008-06-10 00:14:24,1
288,37.78603,-122.39603000000001,2008-06-10 00:12:31,1
288,37.78503,-122.39651,2008-06-10 00:11:19,1
288,37.78152,-122.39164,2008-06-10 00:09:34,1
288,37.77955,-122.39208,2008-06-10 00:08:24,1
288,37.7766,-122.39537,2008-06-10 00:06:32,1
288,37.776579999999996,-122.39532,2008-06-10 00:06:01,0
288,37.776720000000005,-122.39541000000001,2008-06-10 00:04:59,0
288,37.776709999999994,-122.3954,2008-06-10 00:04:47,0
288,37.77669,-122.39538,2008-06-10 00:03:54,0
288,37.77678,-122.3956,2008-06-10 00:02:55,0
288,37.77646,-122.39555,2008-06-10 00:01:50,0
288,37.77626,-122.39602,2008-06-10 00:00:50,0
288,37.77456,-122.39818000000001,2008-06-10 00:00:03,0
288,37.77175,-122.40163000000001,2008-06-09 23:57:48,0
288,37.76903,-122.40397,2008-06-09 23:56:48,0
288,37.76619,-122.40366000000002,2008-06-09 23:56:14,0
288,37.76562,-122.40361999999999,2008-06-09 23:55:57,0
288,37.76465,-122.40506,2008-06-09 23:54:52,0
288,37.767179999999996,-122.40778,2008-06-09 23:53:56,0
288,37.770559999999996,-122.41003,2008-06-09 23:52:52,0
288,37.77605,-122.41677,2008-06-09 23:51:56,0
288,37.778009999999995,-122.41823000000001,2008-06-09 23:51:02,0
288,37.7783,-122.41965,2008-06-09 23:50:00,0
288,37.77798,-122.4216,2008-06-09 23:48:56,0
288,37.78423,-122.42448999999999,2008-06-09 23:46:57,0
288,37.78712,-122.43287,2008-06-09 23:43:54,0
288,37.785959999999996,-122.44228999999999,2008-06-09 23:41:48,0
288,37.78515,-122.44741,2008-06-09 23:40:47,0
288,37.7845,-122.45001,2008-06-09 23:40:08,0
288,37.78403,-122.45421999999999,2008-06-09 23:38:52,0
288,37.785709999999995,-122.45943999999999,2008-06-09 23:32:26,0
288,37.78633,-122.45453,2008-06-09 23:31:31,0
288,37.7867,-122.45148,2008-06-09 23:30:32,0
288,37.787259999999996,-122.44688000000001,2008-06-09 23:29:21,0
288,37.78758,-122.44445,2008-06-09 23:28:32,0
288,37.78812,-122.44006,2008-06-09 23:27:31,0
288,37.788709999999995,-122.43546,2008-06-09 23:26:26,0
288,37.78926,-122.43131000000001,2008-06-09 23:25:23,0
288,37.789840000000005,-122.42669,2008-06-09 23:24:33,0
288,37.79045,-122.42181000000001,2008-06-09 23:23:26,0
288,37.79097,-122.41768,2008-06-09 23:22:21,0
288,37.791909999999994,-122.41077,2008-06-09 23:21:23,0
288,37.79193,-122.40698,2008-06-09 23:20:20,0
288,37.79287,-122.40422,2008-06-09 23:19:22,0
288,37.79248,-122.40397,2008-06-09 23:18:53,0
288,37.79257,-122.40401000000001,2008-06-09 23:18:45,1
288,37.792840000000005,-122.404,2008-06-09 23:18:22,1
288,37.79221,-122.40771000000001,2008-06-09 23:17:16,1
288,37.79179,-122.41115,2008-06-09 23:16:12,1
288,37.791579999999996,-122.41288,2008-06-09 23:15:10,1
288,37.791140000000006,-122.41618000000001,2008-06-09 23:14:15,1
288,37.79056,-122.42075,2008-06-09 23:13:11,1
288,37.79025,-122.42333,2008-06-09 23:12:09,1
288,37.78991,-122.42586999999999,2008-06-09 23:11:08,1
288,37.78942,-122.42979,2008-06-09 23:10:08,1
288,37.788540000000005,-122.4368,2008-06-09 23:09:08,1
288,37.78752,-122.44483000000001,2008-06-09 23:08:07,1
288,37.78698,-122.44871,2008-06-09 23:07:06,1
288,37.78601,-122.45669,2008-06-09 23:06:06,1
288,37.785090000000004,-122.46376000000001,2008-06-09 23:05:09,1
288,37.78277,-122.46857,2008-06-09 23:03:46,1
288,37.78313,-122.4688,2008-06-09 23:03:10,0
288,37.780570000000004,-122.4731,2008-06-09 23:00:23,0
288,37.78058,-122.47318,2008-06-09 23:00:03,0
288,37.780559999999994,-122.47375,2008-06-09 22:59:44,1
288,37.77964,-122.49393,2008-06-09 22:56:46,1
288,37.77957,-122.5027,2008-06-09 22:55:41,1
288,37.782059999999994,-122.50395,2008-06-09 22:54:43,1
288,37.78203,-122.50371000000001,2008-06-09 22:53:46,1
288,37.77964,-122.5027,2008-06-09 22:52:46,1
288,37.7797,-122.49427,2008-06-09 22:51:41,1
288,37.77995,-122.48996000000001,2008-06-09 22:50:45,1
288,37.78035,-122.4796,2008-06-09 22:48:50,1
288,37.78107,-122.46416,2008-06-09 22:45:35,1
288,37.78131,-122.45871000000001,2008-06-09 22:44:38,1
288,37.78236,-122.44813,2008-06-09 22:42:33,1
288,37.782959999999996,-122.4426,2008-06-09 22:41:35,1
288,37.78342,-122.43923000000001,2008-06-09 22:40:33,1
288,37.78475,-122.43,2008-06-09 22:39:40,1
288,37.785309999999996,-122.42468999999998,2008-06-09 22:38:33,1
288,37.785740000000004,-122.42096000000001,2008-06-09 22:37:33,1
288,37.78638,-122.41615,2008-06-09 22:36:33,1
288,37.786840000000005,-122.41169,2008-06-09 22:35:33,1
288,37.7869,-122.41162,2008-06-09 22:35:26,0
288,37.78718,-122.41004,2008-06-09 22:34:25,0
288,37.787440000000004,-122.41355,2008-06-09 22:33:24,0
288,37.78753,-122.41386000000001,2008-06-09 22:32:25,0
288,37.78686,-122.41492,2008-06-09 22:31:25,0
288,37.787079999999996,-122.41207,2008-06-09 22:30:23,0
288,37.7856,-122.41463999999999,2008-06-09 22:29:22,0
288,37.78294,-122.41751000000001,2008-06-09 22:28:33,0
288,37.778459999999995,-122.41653000000001,2008-06-09 22:27:26,0
288,37.77895,-122.4146,2008-06-09 22:26:45,0
288,37.77942,-122.41129,2008-06-09 22:25:42,0
288,37.77663,-122.40778,2008-06-09 22:24:52,0
288,37.77094,-122.40567,2008-06-09 22:23:40,0
288,37.75915,-122.40573,2008-06-09 22:22:53,0
288,37.75215,-122.40272,2008-06-09 22:21:54,0
288,37.75063,-122.39533,2008-06-09 22:20:01,0
288,37.7518,-122.39423000000001,2008-06-09 22:18:27,0
288,37.75203,-122.39436,2008-06-09 18:23:42,0
288,37.75177,-122.39436,2008-06-09 18:22:42,0
288,37.75127,-122.39475,2008-06-09 18:21:42,0
288,37.75125,-122.39546000000001,2008-06-09 18:20:42,0
288,37.75144,-122.39523999999999,2008-06-09 18:19:37,0
288,37.751490000000004,-122.39525,2008-06-09 18:18:42,0
288,37.75142,-122.3953,2008-06-09 18:17:40,0
288,37.75143,-122.39538,2008-06-09 18:17:06,0
288,37.751529999999995,-122.39527,2008-06-09 18:16:05,0
288,37.7516,-122.39522,2008-06-09 18:15:11,0
288,37.75177,-122.39522,2008-06-09 18:14:19,0
288,37.75177,-122.39522,2008-06-09 18:14:04,0
288,37.75042,-122.3934,2008-06-09 18:13:04,0
288,37.75387,-122.39218999999999,2008-06-09 18:12:04,0
288,37.767070000000004,-122.39556999999999,2008-06-09 18:11:06,0
288,37.77493,-122.40125,2008-06-09 18:10:06,0
288,37.77709,-122.40401000000001,2008-06-09 18:09:06,0
288,37.77709,-122.40401000000001,2008-06-09 18:08:56,1
288,37.77762,-122.40673000000001,2008-06-09 18:07:56,1
288,37.77274,-122.4129,2008-06-09 18:06:56,1
288,37.76993,-122.41548999999999,2008-06-09 18:05:56,1
288,37.768409999999996,-122.41803999999999,2008-06-09 18:04:56,1
288,37.76829,-122.42026000000001,2008-06-09 18:04:22,1
288,37.76773,-122.42866000000001,2008-06-09 18:03:22,1
288,37.769220000000004,-122.43288999999999,2008-06-09 18:02:22,1
288,37.7692,-122.43293999999999,2008-06-09 18:01:26,0
288,37.7692,-122.43293999999999,2008-06-09 18:01:18,1
288,37.7692,-122.43293999999999,2008-06-09 18:00:40,0
288,37.76919,-122.43293999999999,2008-06-09 17:59:45,0
288,37.76918,-122.43292,2008-06-09 17:58:40,0
288,37.76917,-122.43291,2008-06-09 17:57:39,0
288,37.76925,-122.43276999999999,2008-06-09 17:56:39,0
288,37.76771,-122.42973,2008-06-09 17:55:38,0
288,37.767959999999995,-122.42891999999999,2008-06-09 17:55:09,0
288,37.77024,-122.42917,2008-06-09 17:54:37,0
288,37.77191,-122.43215,2008-06-09 17:53:37,0
288,37.77185,-122.43713000000001,2008-06-09 17:52:41,0
288,37.77406,-122.43744,2008-06-09 17:51:49,0
288,37.77397,-122.43739,2008-06-09 17:50:37,0
288,37.77398,-122.4374,2008-06-09 17:49:47,0
288,37.77397,-122.43739,2008-06-09 17:48:36,0
288,37.77397,-122.43736000000001,2008-06-09 17:47:50,0
288,37.77394,-122.43736000000001,2008-06-09 17:46:35,0
288,37.773990000000005,-122.43733,2008-06-09 17:45:35,0
288,37.77393,-122.43736000000001,2008-06-09 17:44:35,0
288,37.77305,-122.43728999999999,2008-06-09 17:43:37,0
288,37.77328,-122.43748000000001,2008-06-09 17:42:35,0
288,37.77787,-122.43841,2008-06-09 17:41:39,0
288,37.78144,-122.43911000000001,2008-06-09 17:40:39,0
288,37.78236,-122.44743999999999,2008-06-09 17:39:35,0
288,37.78134,-122.4556,2008-06-09 17:38:37,0
288,37.7809,-122.46543,2008-06-09 17:37:39,0
288,37.780640000000005,-122.47108,2008-06-09 17:36:33,0
288,37.780390000000004,-122.47753999999999,2008-06-09 17:35:33,0
288,37.78018,-122.48058999999999,2008-06-09 17:34:33,0
288,37.78018,-122.48058,2008-06-09 17:34:31,1
288,37.78026,-122.48141000000001,2008-06-09 17:33:26,1
288,37.78074,-122.47143999999999,2008-06-09 17:32:24,1
288,37.78103,-122.46623000000001,2008-06-09 17:31:34,1
288,37.78109,-122.46255,2008-06-09 17:30:27,1
288,37.78092,-122.46413999999999,2008-06-09 17:29:48,1
288,37.781009999999995,-122.46438,2008-06-09 17:29:14,0
288,37.77844,-122.46728999999999,2008-06-09 17:28:14,0
288,37.77669,-122.46723,2008-06-09 17:27:14,0
288,37.77669,-122.46723,2008-06-09 17:27:12,1
288,37.77726,-122.46728,2008-06-09 17:26:35,1
288,37.781040000000004,-122.46518999999999,2008-06-09 17:25:35,1
288,37.78127,-122.46088999999999,2008-06-09 17:24:40,1
288,37.782,-122.45334,2008-06-09 17:23:39,1
288,37.78302,-122.44283,2008-06-09 17:22:39,1
288,37.78485,-122.4302,2008-06-09 17:21:42,1
288,37.785540000000005,-122.42282,2008-06-09 17:20:34,1
288,37.78671,-122.41368999999999,2008-06-09 17:19:34,1
288,37.78714,-122.4129,2008-06-09 17:18:34,1
288,37.78868,-122.41349,2008-06-09 17:17:34,1
288,37.7906,-122.41403999999999,2008-06-09 17:16:33,1
288,37.79377,-122.41463999999999,2008-06-09 17:15:32,1
288,37.79775,-122.41543,2008-06-09 17:14:40,1
288,37.80154,-122.41618000000001,2008-06-09 17:13:36,1
288,37.80322,-122.41452,2008-06-09 17:12:36,1
288,37.80322,-122.41451,2008-06-09 17:12:26,0
288,37.80357,-122.41471000000001,2008-06-09 17:11:56,0
288,37.803490000000004,-122.41151,2008-06-09 17:10:30,0
288,37.803490000000004,-122.41151,2008-06-09 17:10:23,1
288,37.80346,-122.41146,2008-06-09 17:09:59,1
288,37.800270000000005,-122.41046000000001,2008-06-09 17:08:54,1
288,37.79735,-122.41058999999998,2008-06-09 17:07:53,1
288,37.79542,-122.41998000000001,2008-06-09 17:06:59,1
288,37.7915,-122.41918000000001,2008-06-09 17:05:52,1
288,37.78788,-122.41846000000001,2008-06-09 17:04:52,1
288,37.786190000000005,-122.4171,2008-06-09 17:03:52,1
288,37.7863,-122.41645,2008-06-09 17:03:03,0
288,37.78717,-122.40975,2008-06-09 17:02:03,0
288,37.78695,-122.40808,2008-06-09 17:01:01,0
288,37.78585,-122.40871000000001,2008-06-09 17:00:01,0
288,37.78464,-122.40733999999999,2008-06-09 16:59:10,0
288,37.785540000000005,-122.40718999999999,2008-06-09 16:58:05,0
288,37.78553,-122.40887,2008-06-09 16:57:05,0
288,37.78427,-122.40803000000001,2008-06-09 16:56:01,0
288,37.78646,-122.40373999999998,2008-06-09 16:55:10,0
288,37.7873,-122.40075,2008-06-09 16:54:01,0
288,37.78385,-122.39877,2008-06-09 16:52:02,0
288,37.78385,-122.39877,2008-06-09 16:52:01,1
288,37.78257,-122.40176000000001,2008-06-09 16:51:21,1
288,37.78678,-122.40648,2008-06-09 16:50:21,1
288,37.78767,-122.41285,2008-06-09 16:49:21,1
288,37.78822,-122.41686999999999,2008-06-09 16:48:21,1
288,37.78821,-122.42018999999999,2008-06-09 16:47:21,1
288,37.787690000000005,-122.42006,2008-06-09 16:46:58,0
288,37.78606,-122.41866,2008-06-09 16:45:58,0
288,37.78633,-122.41413999999999,2008-06-09 16:44:59,0
288,37.78583,-122.41113999999999,2008-06-09 16:43:59,0
288,37.78524,-122.40875,2008-06-09 16:43:02,0
288,37.78584,-122.40568999999999,2008-06-09 16:42:02,0
288,37.78942,-122.40144,2008-06-09 16:40:57,0
288,37.791709999999995,-122.39799,2008-06-09 16:39:57,0
288,37.79402,-122.39537,2008-06-09 16:39:02,0
288,37.79141,-122.39438999999999,2008-06-09 16:38:03,0
288,37.78802,-122.39006,2008-06-09 16:37:02,0
288,37.7845,-122.3916,2008-06-09 16:36:01,0
288,37.784209999999995,-122.39211999999999,2008-06-09 16:35:29,1
288,37.78682,-122.39832,2008-06-09 16:34:29,1
288,37.78671,-122.40125,2008-06-09 16:33:29,1
288,37.78631,-122.40194,2008-06-09 16:33:09,0
288,37.78353,-122.40553999999999,2008-06-09 16:32:09,0
288,37.781929999999996,-122.40489,2008-06-09 16:31:34,0
288,37.784859999999995,-122.40409,2008-06-09 16:30:29,0
288,37.784929999999996,-122.40683999999999,2008-06-09 16:29:29,0
288,37.78285,-122.4094,2008-06-09 16:28:35,0
288,37.78103,-122.41174,2008-06-09 16:27:36,0
288,37.78028,-122.41263000000001,2008-06-09 16:26:57,0
288,37.77775,-122.41588,2008-06-09 16:25:56,0
288,37.7761,-122.41785,2008-06-09 16:24:55,0
288,37.77326,-122.42218000000001,2008-06-09 16:23:54,0
288,37.77597,-122.42278999999999,2008-06-09 16:22:54,0
288,37.78315,-122.42416999999999,2008-06-09 16:21:54,0
288,37.78583,-122.42773999999999,2008-06-09 16:21:02,0
288,37.78523,-122.43231000000002,2008-06-09 16:20:00,0
288,37.788059999999994,-122.43376,2008-06-09 16:19:08,0
288,37.78839,-122.43791999999999,2008-06-09 16:17:54,0
288,37.78718,-122.4473,2008-06-09 16:16:54,0
288,37.78688,-122.45,2008-06-09 16:15:54,0
288,37.7869,-122.45001,2008-06-09 16:15:52,1
288,37.78716,-122.44678,2008-06-09 16:15:20,1
288,37.78737,-122.43835,2008-06-09 16:14:19,1
288,37.78875,-122.42738999999999,2008-06-09 16:13:25,1
288,37.78759,-122.42226000000001,2008-06-09 16:12:24,1
288,37.78873,-122.41616,2008-06-09 16:11:21,1
288,37.79035,-122.41078,2008-06-09 16:10:19,1
288,37.78969,-122.41212,2008-06-09 16:09:50,0
288,37.789120000000004,-122.41537,2008-06-09 16:08:49,0
288,37.78908,-122.41537,2008-06-09 16:08:47,1
288,37.78739,-122.41532,2008-06-09 16:07:46,1
288,37.786770000000004,-122.41994,2008-06-09 16:06:46,1
288,37.78487,-122.41946999999999,2008-06-09 16:05:49,1
288,37.78217,-122.41875,2008-06-09 16:04:48,1
288,37.78303,-122.41221000000002,2008-06-09 16:03:46,1
288,37.78528,-122.40921000000002,2008-06-09 16:02:50,1
288,37.78548,-122.40813999999999,2008-06-09 16:01:46,1
288,37.78627,-122.40836999999999,2008-06-09 16:00:51,0
288,37.78626,-122.41299,2008-06-09 15:59:49,0
288,37.78737,-122.40946000000001,2008-06-09 15:58:49,0
288,37.78737,-122.40946000000001,2008-06-09 15:58:48,1
288,37.7883,-122.40453000000001,2008-06-09 15:57:54,1
288,37.78674,-122.40267,2008-06-09 15:57:00,1
288,37.78434,-122.39943999999998,2008-06-09 15:55:54,1
288,37.78143,-122.40371,2008-06-09 15:54:54,1
288,37.779740000000004,-122.40403,2008-06-09 15:54:07,0
288,37.77664,-122.40793000000001,2008-06-09 15:53:07,0
288,37.77295,-122.41055,2008-06-09 15:52:07,0
288,37.77297,-122.41054,2008-06-09 15:51:50,1
288,37.773920000000004,-122.4084,2008-06-09 15:50:50,1
288,37.777440000000006,-122.40393999999999,2008-06-09 15:49:50,1
288,37.78028,-122.40326999999999,2008-06-09 15:48:50,1
288,37.782790000000006,-122.40676,2008-06-09 15:47:50,1
288,37.78195,-122.40528,2008-06-09 15:47:02,0
288,37.78344,-122.40274,2008-06-09 15:46:15,0
288,37.7855,-122.40706000000002,2008-06-09 15:45:15,0
288,37.786,-122.40969,2008-06-09 15:44:15,0
288,37.78549,-122.41471000000001,2008-06-09 15:43:16,0
288,37.78535,-122.41642,2008-06-09 15:42:51,0
288,37.78518,-122.42042,2008-06-09 15:41:57,0
288,37.78911,-122.42035,2008-06-09 15:40:57,0
288,37.79091,-122.42065,2008-06-09 15:39:51,0
288,37.7937,-122.42133999999999,2008-06-09 15:38:51,0
288,37.7964,-122.42188999999999,2008-06-09 15:37:50,0
288,37.80041,-122.42276000000001,2008-06-09 15:36:50,0
