oid,lat,lng,time,occ
387,37.789559999999994,-122.41413999999999,2008-06-09 23:23:22,1
387,37.788740000000004,-122.42041,2008-06-09 23:22:21,1
387,37.7884,-122.4222,2008-06-09 23:21:20,1
387,37.787890000000004,-122.42641,2008-06-09 23:20:18,1
387,37.78761,-122.42893000000001,2008-06-09 23:19:18,1
387,37.78707,-122.43346000000001,2008-06-09 23:18:18,1
387,37.7888,-122.4339,2008-06-09 23:17:21,1
387,37.78953,-122.43563,2008-06-09 23:16:09,0
387,37.78953,-122.43563,2008-06-09 23:16:07,1
387,37.78788,-122.43528,2008-06-09 23:15:10,1
387,37.78873,-122.42791000000001,2008-06-09 23:14:10,1
387,37.78914,-122.42398,2008-06-09 23:13:17,1
387,37.7897,-122.42018999999999,2008-06-09 23:12:14,1
387,37.79012,-122.41671000000001,2008-06-09 23:11:14,1
387,37.79095,-122.41058000000001,2008-06-09 23:10:12,1
387,37.79108,-122.40883000000001,2008-06-09 23:09:34,1
387,37.79159,-122.40491000000002,2008-06-09 23:08:33,1
387,37.7921,-122.40283000000001,2008-06-09 23:07:33,1
387,37.79231,-122.40383999999999,2008-06-09 23:06:33,1
387,37.792320000000004,-122.40385,2008-06-09 23:06:31,0
387,37.79254,-122.40378999999999,2008-06-09 23:06:11,1
387,37.79218,-122.40732,2008-06-09 23:05:11,1
387,37.791959999999996,-122.40946000000001,2008-06-09 23:04:10,1
387,37.79152,-122.4127,2008-06-09 23:03:10,1
387,37.79128,-122.41513,2008-06-09 23:02:10,1
387,37.79054,-122.42093999999999,2008-06-09 23:01:08,1
387,37.79034,-122.42263999999999,2008-06-09 23:00:15,1
387,37.79006,-122.42416000000001,2008-06-09 22:59:06,1
387,37.78946,-122.4287,2008-06-09 22:57:31,1
387,37.78949,-122.42873999999999,2008-06-09 22:57:24,0
387,37.78887,-122.42691,2008-06-09 22:56:22,0
387,37.78913,-122.42478999999999,2008-06-09 22:55:31,0
387,37.78947,-122.42152,2008-06-09 22:54:34,0
387,37.79011,-122.41587,2008-06-09 22:53:09,0
387,37.78913,-122.41536,2008-06-09 22:52:09,0
387,37.78913,-122.41535,2008-06-09 22:52:08,1
387,37.788920000000005,-122.41543,2008-06-09 22:51:19,1
387,37.78857,-122.41535,2008-06-09 22:50:45,1
387,37.785109999999996,-122.41456000000001,2008-06-09 22:49:47,1
387,37.78268,-122.41401,2008-06-09 22:48:59,1
387,37.77995,-122.41192,2008-06-09 22:47:58,1
387,37.77645,-122.40776000000001,2008-06-09 22:47:00,1
387,37.77535,-122.40605,2008-06-09 22:45:58,1
387,37.77418,-122.40453000000001,2008-06-09 22:44:58,1
387,37.77299,-122.40307,2008-06-09 22:43:58,1
387,37.77412,-122.39878,2008-06-09 22:42:58,1
387,37.776579999999996,-122.39537,2008-06-09 22:41:58,1
387,37.77665,-122.3954,2008-06-09 22:41:12,0
387,37.77661,-122.39538,2008-06-09 22:40:44,0
387,37.77659,-122.39538,2008-06-09 22:39:44,0
387,37.776559999999996,-122.39542,2008-06-09 22:38:44,0
387,37.776559999999996,-122.39542,2008-06-09 22:37:46,0
387,37.77661,-122.39538999999999,2008-06-09 22:36:44,0
387,37.77667,-122.39535,2008-06-09 22:35:43,0
387,37.77661,-122.39536000000001,2008-06-09 22:35:14,0
387,37.7766,-122.39538999999999,2008-06-09 22:34:14,0
387,37.77657,-122.39542,2008-06-09 22:33:14,0
387,37.77663,-122.39542,2008-06-09 22:32:49,0
387,37.77664,-122.39537,2008-06-09 22:31:51,0
387,37.77665,-122.39546000000001,2008-06-09 22:30:48,0
387,37.77669,-122.39551000000002,2008-06-09 22:29:48,0
387,37.77666,-122.3955,2008-06-09 22:28:48,0
387,37.7766,-122.39544,2008-06-09 22:27:48,0
387,37.77657,-122.39551000000002,2008-06-09 22:26:47,0
387,37.77655,-122.39563000000001,2008-06-09 22:25:46,0
387,37.77648,-122.39568,2008-06-09 22:24:45,0
387,37.77648,-122.39563999999999,2008-06-09 22:23:46,0
387,37.77644,-122.39573999999999,2008-06-09 22:22:45,0
387,37.776309999999995,-122.39588,2008-06-09 22:21:45,0
387,37.776340000000005,-122.39595,2008-06-09 22:20:51,0
387,37.77629,-122.3962,2008-06-09 22:19:50,0
387,37.77628,-122.39621000000001,2008-06-09 22:18:50,0
387,37.77622,-122.39607,2008-06-09 22:17:50,0
387,37.77585,-122.39655,2008-06-09 22:16:52,0
387,37.77661,-122.39882,2008-06-09 22:15:50,0
387,37.78022,-122.40236999999999,2008-06-09 22:14:50,0
387,37.78328,-122.40298999999999,2008-06-09 22:13:49,0
387,37.78347,-122.40255,2008-06-09 22:12:48,0
387,37.78692,-122.39993,2008-06-09 22:11:48,0
387,37.789159999999995,-122.40191000000002,2008-06-09 22:10:48,0
387,37.7881,-122.40373999999998,2008-06-09 22:08:34,1
387,37.78711,-122.40306000000001,2008-06-09 22:07:34,1
387,37.78311,-122.39801000000001,2008-06-09 22:06:34,1
387,37.78001,-122.39408999999999,2008-06-09 22:05:34,1
387,37.77785,-122.39398999999999,2008-06-09 22:04:34,1
387,37.77682,-122.39568,2008-06-09 22:03:34,1
387,37.77683,-122.39568,2008-06-09 22:03:31,0
387,37.7766,-122.39566,2008-06-09 22:02:30,0
387,37.7766,-122.3956,2008-06-09 22:01:31,0
387,37.77652,-122.39556,2008-06-09 22:00:29,0
387,37.77647,-122.39555,2008-06-09 21:59:30,0
387,37.776509999999995,-122.39563999999999,2008-06-09 21:58:28,0
387,37.77646,-122.39562,2008-06-09 21:56:29,0
387,37.77648,-122.3956,2008-06-09 21:54:26,0
387,37.77639,-122.3956,2008-06-09 21:54:03,0
387,37.77643,-122.39561,2008-06-09 21:53:03,0
387,37.776379999999996,-122.3956,2008-06-09 21:52:08,0
387,37.77681,-122.39876000000001,2008-06-09 21:51:03,0
387,37.77799,-122.39708,2008-06-09 21:50:03,0
387,37.77902,-122.39741000000001,2008-06-09 21:49:02,0
387,37.77906,-122.39735,2008-06-09 21:48:05,0
387,37.779070000000004,-122.39731,2008-06-09 21:47:04,0
387,37.779070000000004,-122.39736,2008-06-09 21:46:04,0
387,37.7791,-122.39728000000001,2008-06-09 21:45:03,0
387,37.77904,-122.39728000000001,2008-06-09 21:44:03,0
387,37.77903,-122.39732,2008-06-09 21:43:03,0
387,37.77905,-122.39738,2008-06-09 21:42:03,0
387,37.778,-122.40002,2008-06-09 21:41:02,0
387,37.77551,-122.39738999999999,2008-06-09 21:40:22,0
387,37.7765,-122.39572,2008-06-09 21:39:22,0
387,37.77644,-122.3957,2008-06-09 21:38:44,0
387,37.77644,-122.39583,2008-06-09 21:37:45,0
387,37.77539,-122.39707,2008-06-09 21:36:43,0
387,37.77459,-122.40116,2008-06-09 21:35:43,0
387,37.77268,-122.4072,2008-06-09 21:34:42,0
387,37.775079999999996,-122.41022,2008-06-09 21:33:42,0
387,37.77961,-122.41566999999999,2008-06-09 21:32:42,0
387,37.77805,-122.41743999999998,2008-06-09 21:31:41,0
387,37.77468,-122.41982,2008-06-09 21:30:41,0
387,37.77368,-122.42143,2008-06-09 21:29:41,0
387,37.77098,-122.42443,2008-06-09 21:28:41,0
387,37.77236,-122.42719,2008-06-09 21:27:40,0
387,37.77187,-122.43263,2008-06-09 21:26:40,0
387,37.76933,-122.43498999999998,2008-06-09 21:25:40,0
387,37.76867,-122.43525,2008-06-09 21:24:42,0
387,37.76867,-122.43525,2008-06-09 21:24:37,1
387,37.769090000000006,-122.43356000000001,2008-06-09 21:23:52,1
387,37.7677,-122.42931000000002,2008-06-09 21:22:52,1
387,37.76767,-122.4293,2008-06-09 21:22:27,0
387,37.76766,-122.42929,2008-06-09 21:22:05,0
387,37.76777,-122.42931999999999,2008-06-09 21:21:30,0
387,37.76785,-122.42901,2008-06-09 21:20:30,0
387,37.76758,-122.43104,2008-06-09 21:19:30,0
387,37.7677,-122.42933000000001,2008-06-09 21:18:37,0
387,37.767759999999996,-122.42933000000001,2008-06-09 21:17:37,0
387,37.76777,-122.42936,2008-06-09 21:16:39,0
387,37.76773,-122.42935,2008-06-09 21:14:45,0
387,37.7677,-122.42933000000001,2008-06-09 21:14:12,0
387,37.76628,-122.42696000000001,2008-06-09 21:13:13,0
387,37.76686,-122.42971999999999,2008-06-09 21:11:44,0
387,37.76247,-122.43538999999998,2008-06-09 21:10:43,0
387,37.761590000000005,-122.4386,2008-06-09 21:09:43,0
387,37.75997,-122.44426000000001,2008-06-09 21:08:43,0
387,37.75542,-122.44134,2008-06-09 21:07:43,0
387,37.74682,-122.44538999999999,2008-06-09 21:06:43,0
387,37.74563,-122.4536,2008-06-09 21:05:43,0
387,37.747,-122.45948,2008-06-09 21:04:43,0
387,37.7474,-122.46264,2008-06-09 21:03:43,0
387,37.74638,-122.46658000000001,2008-06-09 21:02:44,0
387,37.74645,-122.46643,2008-06-09 21:01:42,0
387,37.74645,-122.46643999999999,2008-06-09 21:01:41,1
387,37.745979999999996,-122.46351999999999,2008-06-09 21:00:43,1
387,37.74713,-122.45901,2008-06-09 20:59:43,1
387,37.74583,-122.4541,2008-06-09 20:58:46,1
387,37.74693,-122.44598,2008-06-09 20:57:42,1
387,37.752720000000004,-122.44278,2008-06-09 20:56:42,1
387,37.75891,-122.44493,2008-06-09 20:55:41,1
387,37.76225,-122.43614,2008-06-09 20:54:41,1
387,37.76684,-122.42991,2008-06-09 20:53:43,1
387,37.76871,-122.42753,2008-06-09 20:52:41,1
387,37.76968,-122.42584,2008-06-09 20:52:16,1
387,37.76985,-122.4239,2008-06-09 20:51:15,1
387,37.77336,-122.41842,2008-06-09 20:50:15,1
387,37.77447,-122.41698000000001,2008-06-09 20:49:14,1
387,37.7793,-122.41084,2008-06-09 20:48:14,1
387,37.784690000000005,-122.4042,2008-06-09 20:47:13,1
387,37.787890000000004,-122.40056000000001,2008-06-09 20:46:18,1
387,37.78955,-122.39792,2008-06-09 20:45:13,1
387,37.79054,-122.39753999999999,2008-06-09 20:44:13,1
387,37.790009999999995,-122.39838,2008-06-09 20:44:01,0
387,37.79291,-122.4005,2008-06-09 20:43:01,0
387,37.79257,-122.40436000000001,2008-06-09 20:42:01,0
387,37.791470000000004,-122.40446000000001,2008-06-09 20:41:35,0
387,37.7871,-122.40408000000001,2008-06-09 20:40:32,0
387,37.784909999999996,-122.40028000000001,2008-06-09 20:39:32,0
387,37.784909999999996,-122.40028000000001,2008-06-09 20:39:30,1
387,37.78248,-122.39719,2008-06-09 20:38:39,1
387,37.78114,-122.39613,2008-06-09 20:37:57,1
387,37.77929,-122.39716999999999,2008-06-09 20:36:57,1
387,37.77685,-122.399,2008-06-09 20:36:05,0
387,37.77649,-122.39856999999999,2008-06-09 20:35:44,0
387,37.77652,-122.39558000000001,2008-06-09 20:34:43,0
387,37.77653,-122.39558000000001,2008-06-09 20:34:21,0
387,37.77655,-122.39561,2008-06-09 20:33:56,0
387,37.77659,-122.39565,2008-06-09 20:33:36,0
387,37.7766,-122.39565,2008-06-09 20:32:52,0
387,37.77655,-122.39556999999999,2008-06-09 20:31:50,0
387,37.776509999999995,-122.3956,2008-06-09 20:30:51,0
387,37.77653,-122.39563999999999,2008-06-09 20:29:50,0
387,37.77648,-122.39561,2008-06-09 20:28:49,0
387,37.77648,-122.39562,2008-06-09 20:27:48,0
387,37.77644,-122.3956,2008-06-09 20:26:48,0
387,37.77648,-122.39558999999998,2008-06-09 20:25:48,0
387,37.77646,-122.39562,2008-06-09 20:24:48,0
387,37.77642,-122.39563999999999,2008-06-09 20:23:48,0
387,37.77647,-122.39568999999999,2008-06-09 20:22:48,0
387,37.776509999999995,-122.3956,2008-06-09 20:21:48,0
387,37.7765,-122.39562,2008-06-09 20:20:48,0
387,37.776340000000005,-122.3985,2008-06-09 20:19:47,0
387,37.76838,-122.3965,2008-06-09 20:18:47,0
387,37.75554,-122.39200000000001,2008-06-09 20:17:57,0
387,37.74279,-122.39681000000002,2008-06-09 20:17:04,0
387,37.73048,-122.40361000000001,2008-06-09 20:16:06,0
387,37.71756,-122.39894,2008-06-09 20:15:16,0
387,37.70453,-122.39395,2008-06-09 20:14:26,0
387,37.6909,-122.39092,2008-06-09 20:13:38,0
387,37.67776,-122.3883,2008-06-09 20:12:51,0
387,37.66584,-122.39652,2008-06-09 20:12:03,0
387,37.655190000000005,-122.40678999999999,2008-06-09 20:11:14,0
387,37.64176,-122.40592,2008-06-09 20:10:27,0
387,37.62832,-122.40218,2008-06-09 20:09:37,0
387,37.615359999999995,-122.39728000000001,2008-06-09 20:08:49,0
387,37.61672,-122.38812,2008-06-09 20:07:49,0
387,37.6152,-122.38484,2008-06-09 20:06:48,0
387,37.61515,-122.3849,2008-06-09 20:06:47,1
387,37.61503,-122.38501000000001,2008-06-09 20:06:25,1
387,37.614979999999996,-122.38508999999999,2008-06-09 20:05:25,1
387,37.61448,-122.38708999999999,2008-06-09 20:04:30,1
387,37.6138,-122.39703999999999,2008-06-09 20:03:30,1
387,37.62641,-122.40243999999998,2008-06-09 20:02:38,1
387,37.63963,-122.40567,2008-06-09 20:01:46,1
387,37.64986,-122.40681000000001,2008-06-09 20:01:08,1
387,37.66256,-122.40109,2008-06-09 20:00:16,1
387,37.67277,-122.39048000000001,2008-06-09 19:59:31,1
387,37.68643,-122.39013999999999,2008-06-09 19:58:43,1
387,37.69958,-122.39315,2008-06-09 19:57:54,1
387,37.712759999999996,-122.39638000000001,2008-06-09 19:57:08,1
387,37.725640000000006,-122.40203999999999,2008-06-09 19:56:20,1
387,37.73944,-122.40012,2008-06-09 19:55:20,1
387,37.751290000000004,-122.39178000000001,2008-06-09 19:54:29,1
387,37.76469,-122.39329,2008-06-09 19:53:38,1
387,37.775909999999996,-122.39498999999999,2008-06-09 19:52:38,1
387,37.77848,-122.39166999999999,2008-06-09 19:51:38,1
387,37.78196,-122.38843999999999,2008-06-09 19:50:38,1
387,37.78705,-122.38798,2008-06-09 19:49:38,1
387,37.78622,-122.38946000000001,2008-06-09 19:48:37,1
387,37.784279999999995,-122.39131,2008-06-09 19:47:36,1
387,37.784290000000006,-122.39131,2008-06-09 19:47:26,0
387,37.784290000000006,-122.39126,2008-06-09 19:46:26,0
387,37.78423,-122.39126,2008-06-09 19:45:26,0
387,37.78494,-122.39081999999999,2008-06-09 19:44:26,0
387,37.784459999999996,-122.39108,2008-06-09 19:43:26,0
387,37.78439,-122.39116999999999,2008-06-09 19:42:25,0
387,37.783809999999995,-122.39008999999999,2008-06-09 19:41:48,0
387,37.78422,-122.39081000000002,2008-06-09 19:40:25,0
387,37.784459999999996,-122.39071000000001,2008-06-09 19:39:24,0
387,37.78434,-122.39068999999999,2008-06-09 19:38:24,0
387,37.784459999999996,-122.39065,2008-06-09 19:37:23,0
387,37.78443,-122.39067,2008-06-09 19:36:23,0
387,37.7842,-122.39084,2008-06-09 19:35:22,0
387,37.78427,-122.39081000000002,2008-06-09 19:34:22,0
387,37.78431,-122.39085,2008-06-09 19:33:21,0
387,37.78433,-122.39076999999999,2008-06-09 19:32:21,0
387,37.78459,-122.39058999999999,2008-06-09 19:31:20,0
387,37.78432,-122.39076000000001,2008-06-09 19:30:20,0
387,37.78435,-122.39072,2008-06-09 19:29:19,0
387,37.784420000000004,-122.39066000000001,2008-06-09 19:28:20,0
387,37.784420000000004,-122.39063,2008-06-09 19:27:28,0
387,37.784459999999996,-122.39067,2008-06-09 19:26:28,0
387,37.78425,-122.39071000000001,2008-06-09 19:25:28,0
387,37.78434,-122.39079,2008-06-09 19:24:27,0
387,37.784290000000006,-122.3908,2008-06-09 19:23:27,0
387,37.784240000000004,-122.3908,2008-06-09 19:22:27,0
387,37.78396,-122.39246000000001,2008-06-09 19:21:26,0
387,37.78456,-122.39526000000001,2008-06-09 19:20:26,0
387,37.78406,-122.39868999999999,2008-06-09 19:19:35,0
387,37.78049,-122.40308,2008-06-09 19:18:35,0
387,37.777840000000005,-122.4046,2008-06-09 19:17:57,0
387,37.77458,-122.40068000000001,2008-06-09 19:16:57,0
387,37.76698,-122.39487,2008-06-09 19:16:07,0
387,37.7548,-122.39153999999999,2008-06-09 19:15:07,0
387,37.75162,-122.39521,2008-06-09 18:31:47,0
387,37.75168,-122.39523,2008-06-09 18:30:43,0
387,37.75148,-122.39361000000001,2008-06-09 18:29:47,0
387,37.751490000000004,-122.39362,2008-06-09 18:28:42,0
387,37.75148,-122.39361000000001,2008-06-09 18:27:42,0
387,37.75134,-122.39348000000001,2008-06-09 18:26:40,0
387,37.75121,-122.39263999999999,2008-06-09 18:25:40,0
387,37.75715,-122.39256999999999,2008-06-09 18:24:40,0
387,37.76766,-122.39626000000001,2008-06-09 18:23:40,0
387,37.77582,-122.39491000000001,2008-06-09 18:22:40,0
387,37.77742,-122.39549,2008-06-09 18:22:10,0
387,37.77981,-122.39845,2008-06-09 18:21:10,0
387,37.78335,-122.40293999999999,2008-06-09 18:20:10,0
387,37.78662,-122.40625,2008-06-09 18:19:10,0
387,37.78954,-122.40713999999998,2008-06-09 18:18:10,0
387,37.793209999999995,-122.40803000000001,2008-06-09 18:17:10,0
387,37.79535,-122.40815,2008-06-09 18:16:10,0
387,37.79776,-122.40871000000001,2008-06-09 18:15:09,0
387,37.7997,-122.40931,2008-06-09 18:14:09,0
387,37.80249,-122.41338999999999,2008-06-09 18:13:07,0
387,37.80276,-122.41373999999999,2008-06-09 18:13:05,1
387,37.80294,-122.41408999999999,2008-06-09 18:12:03,1
387,37.80296,-122.41398000000001,2008-06-09 18:11:02,1
387,37.80307,-122.41402,2008-06-09 18:10:02,1
387,37.803059999999995,-122.41406,2008-06-09 18:09:02,1
387,37.80311,-122.41407,2008-06-09 18:08:08,1
387,37.802690000000005,-122.41382,2008-06-09 18:07:03,1
387,37.80263,-122.4145,2008-06-09 18:06:04,1
