oid,lat,lng,time,occ
337,37.79787,-122.42978000000001,2008-06-08 16:42:09,0
337,37.79787,-122.42978000000001,2008-06-08 16:40:54,0
337,37.79785,-122.42983000000001,2008-06-08 16:38:54,0
337,37.797990000000006,-122.42866000000001,2008-06-08 16:38:11,0
337,37.79825,-122.42676999999999,2008-06-08 16:37:15,0
337,37.79871,-122.42291999999999,2008-06-08 16:36:16,0
337,37.79938,-122.41915,2008-06-08 16:35:10,0
337,37.7994,-122.41917,2008-06-08 16:35:05,1
337,37.79898,-122.41901000000001,2008-06-08 16:34:30,1
337,37.79555,-122.41841000000001,2008-06-08 16:33:26,1
337,37.79531,-122.42166,2008-06-08 16:32:32,1
337,37.7964,-122.42191000000001,2008-06-08 16:31:46,1
337,37.79651,-122.42193999999999,2008-06-08 16:31:24,0
337,37.79873,-122.4225,2008-06-08 16:30:19,0
337,37.79853,-122.42428999999998,2008-06-08 16:29:19,0
337,37.79833,-122.42588,2008-06-08 16:28:24,0
337,37.7977,-122.4307,2008-06-08 16:27:24,0
337,37.7973,-122.43395,2008-06-08 16:26:24,0
337,37.79875,-122.43581,2008-06-08 16:25:34,0
337,37.7992,-122.43592,2008-06-08 16:24:18,0
337,37.80021,-122.43611999999999,2008-06-08 16:23:28,0
337,37.8002,-122.43611999999999,2008-06-08 16:23:16,1
337,37.80068,-122.43799999999999,2008-06-08 16:21:49,1
337,37.79985,-122.4411,2008-06-08 16:20:47,1
337,37.80076,-122.42622,2008-06-08 16:19:01,1
337,37.79965,-122.42589,2008-06-08 16:17:58,1
337,37.79585,-122.42266000000001,2008-06-08 16:16:47,1
337,37.79728,-122.41133,2008-06-08 16:16:03,1
337,37.791290000000004,-122.40411999999999,2008-06-08 16:13:50,1
337,37.78823,-122.40383,2008-06-08 16:12:46,1
337,37.78605,-122.40183,2008-06-08 16:11:46,1
337,37.78157,-122.39641,2008-06-08 16:10:46,1
337,37.77941,-122.39346,2008-06-08 16:09:51,1
337,37.78024,-122.38998000000001,2008-06-08 16:08:46,1
337,37.780190000000005,-122.38988,2008-06-08 16:08:44,0
337,37.77965,-122.38966,2008-06-08 16:07:16,0
337,37.776720000000005,-122.39334,2008-06-08 16:06:18,0
337,37.7763,-122.39339,2008-06-08 16:05:58,0
337,37.77535,-122.39383000000001,2008-06-08 16:05:07,0
337,37.77352,-122.39635,2008-06-08 16:04:38,0
337,37.77145,-122.399,2008-06-08 16:03:31,0
337,37.77145,-122.399,2008-06-08 16:03:30,1
337,37.77198,-122.39842,2008-06-08 16:03:05,1
337,37.77577,-122.39353999999999,2008-06-08 16:02:12,1
337,37.7792,-122.3972,2008-06-08 16:01:08,1
337,37.78305,-122.40099,2008-06-08 16:00:21,1
337,37.785779999999995,-122.40568,2008-06-08 15:59:04,1
337,37.788070000000005,-122.40972,2008-06-08 15:57:54,1
337,37.787440000000004,-122.4153,2008-06-08 15:56:54,1
337,37.78641,-122.42188999999999,2008-06-08 15:55:54,1
337,37.78597,-122.42461999999999,2008-06-08 15:55:20,1
337,37.7921,-122.42622,2008-06-08 15:54:17,1
337,37.79582,-122.42681999999999,2008-06-08 15:53:17,1
337,37.79905,-122.42748999999999,2008-06-08 15:52:13,1
337,37.79952,-122.43138,2008-06-08 15:51:13,1
337,37.7995,-122.43603999999999,2008-06-08 15:50:21,1
337,37.799929999999996,-122.43585,2008-06-08 15:49:44,0
337,37.80115,-122.43126000000001,2008-06-08 15:48:38,0
337,37.79971,-122.43602,2008-06-08 15:47:54,1
337,37.799,-122.43546,2008-06-08 15:46:34,0
337,37.79907,-122.43486000000001,2008-06-08 15:45:32,1
337,37.79912,-122.43486999999999,2008-06-08 15:44:10,1
337,37.7994,-122.43263999999999,2008-06-08 15:43:32,1
337,37.80024,-122.42663999999999,2008-06-08 15:42:32,1
337,37.79379,-122.42475,2008-06-08 15:41:28,1
337,37.78737,-122.42325,2008-06-08 15:40:33,1
337,37.7876,-122.42007,2008-06-08 15:39:34,1
337,37.78689,-122.4199,2008-06-08 15:38:22,1
337,37.78682,-122.42027,2008-06-08 15:37:35,0
337,37.786159999999995,-122.42336999999999,2008-06-08 15:36:37,0
337,37.78699,-122.42498,2008-06-08 15:35:45,0
337,37.787,-122.42499,2008-06-08 15:35:32,1
337,37.78933,-122.42553000000001,2008-06-08 15:35:06,1
337,37.79533,-122.42674,2008-06-08 15:33:59,1
337,37.79841,-122.43258,2008-06-08 15:32:02,1
337,37.79886,-122.4359,2008-06-08 15:31:55,1
337,37.79998,-122.43491000000002,2008-06-08 15:29:53,0
337,37.799620000000004,-122.43614,2008-06-08 15:28:58,0
337,37.79855,-122.43576000000002,2008-06-08 15:27:57,0
337,37.797979999999995,-122.43563999999999,2008-06-08 15:27:51,1
337,37.79743,-122.43306000000001,2008-06-08 15:25:23,1
337,37.79838,-122.42549,2008-06-08 15:23:33,1
337,37.79905,-122.4205,2008-06-08 15:22:30,1
337,37.800259999999994,-122.41009,2008-06-08 15:20:18,1
337,37.79861,-122.40768,2008-06-08 15:19:19,1
337,37.79718,-122.40525,2008-06-08 15:17:49,1
337,37.79716,-122.40501,2008-06-08 15:16:38,0
337,37.79818,-122.40395,2008-06-08 15:15:52,0
337,37.79797,-122.40568999999999,2008-06-08 15:14:58,0
337,37.79793,-122.40608,2008-06-08 15:13:36,0
337,37.79793,-122.40608,2008-06-08 15:13:32,1
337,37.79776,-122.4076,2008-06-08 15:12:54,1
337,37.79636,-122.41805,2008-06-08 15:11:41,1
337,37.79569,-122.42386,2008-06-08 15:10:31,1
337,37.7913,-122.42419,2008-06-08 15:09:45,1
337,37.78416,-122.42308,2008-06-08 15:08:42,1
337,37.782340000000005,-122.42244,2008-06-08 15:07:30,1
337,37.78069,-122.42353,2008-06-08 15:06:47,1
337,37.78026,-122.42676000000002,2008-06-08 15:05:30,1
337,37.77943,-122.43323000000001,2008-06-08 15:04:43,1
337,37.7765,-122.43302,2008-06-08 15:03:29,1
337,37.7745,-122.43255,2008-06-08 15:02:32,1
337,37.77449,-122.43255,2008-06-08 15:02:24,0
337,37.77449,-122.43255,2008-06-08 15:02:17,1
337,37.771440000000005,-122.43196999999999,2008-06-08 15:01:25,1
337,37.77013,-122.42918999999999,2008-06-08 15:00:26,1
337,37.76465,-122.42866000000001,2008-06-08 14:58:53,1
337,37.76466,-122.42418,2008-06-08 14:58:01,1
337,37.76486,-122.42376999999999,2008-06-08 14:57:02,0
337,37.755359999999996,-122.42076999999999,2008-06-08 14:52:27,0
337,37.75679,-122.41893999999999,2008-06-08 14:50:59,0
337,37.7568,-122.41892,2008-06-08 14:50:58,1
337,37.75677,-122.41895,2008-06-08 14:50:32,1
337,37.76057,-122.41922,2008-06-08 14:49:31,1
337,37.76535,-122.41977,2008-06-08 14:48:34,1
337,37.769009999999994,-122.42015,2008-06-08 14:47:25,1
337,37.77159,-122.4203,2008-06-08 14:46:58,1
337,37.774,-122.42241999999999,2008-06-08 14:45:58,1
337,37.77963,-122.42357,2008-06-08 14:45:09,1
337,37.78663,-122.4249,2008-06-08 14:43:58,1
337,37.79309,-122.42617,2008-06-08 14:43:08,1
337,37.79565,-122.42679,2008-06-08 14:41:57,1
337,37.800709999999995,-122.4227,2008-06-08 14:39:31,1
337,37.80093,-122.42278,2008-06-08 14:39:30,0
337,37.80338,-122.42325,2008-06-08 14:39:07,0
337,37.802859999999995,-122.42316000000001,2008-06-08 14:38:21,1
337,37.8006,-122.42617,2008-06-08 14:37:25,1
337,37.79446,-122.42488999999999,2008-06-08 14:36:24,1
337,37.79053,-122.42406000000001,2008-06-08 14:35:25,1
337,37.78995,-122.42581000000001,2008-06-08 14:34:24,1
337,37.78885,-122.4345,2008-06-08 14:33:31,1
337,37.78805,-122.44073999999999,2008-06-08 14:32:28,1
337,37.79002,-122.44259,2008-06-08 14:31:17,0
337,37.79136,-122.44372,2008-06-08 14:31:01,0
337,37.79136,-122.44373,2008-06-08 14:30:06,1
337,37.78979,-122.44073999999999,2008-06-08 14:28:58,1
337,37.78672,-122.44013000000001,2008-06-08 14:27:40,1
337,37.783879999999996,-122.43961000000002,2008-06-08 14:26:53,1
337,37.78178,-122.43921,2008-06-08 14:25:47,1
337,37.771359999999994,-122.43686000000001,2008-06-08 14:22:38,1
337,37.77189,-122.43176000000001,2008-06-08 14:21:38,1
337,37.77212,-122.43043,2008-06-08 14:21:37,0
337,37.77216,-122.43019,2008-06-08 14:21:20,1
337,37.77551,-122.42618999999999,2008-06-08 14:19:17,1
337,37.775859999999994,-122.42398,2008-06-08 14:18:01,1
337,37.777,-122.4224,2008-06-08 14:17:18,1
337,37.777429999999995,-122.41951,2008-06-08 14:15:59,1
337,37.77786,-122.41771000000001,2008-06-08 14:15:29,0
337,37.777390000000004,-122.41592,2008-06-08 14:15:19,0
337,37.77839,-122.41495,2008-06-08 14:14:09,0
337,37.778420000000004,-122.41496000000001,2008-06-08 14:14:07,1
337,37.77837,-122.41465,2008-06-08 14:13:49,1
337,37.77978,-122.414,2008-06-08 14:12:40,1
337,37.78096,-122.41188000000001,2008-06-08 14:11:40,1
337,37.78375,-122.40818,2008-06-08 14:10:58,1
337,37.78629,-122.40539,2008-06-08 14:09:39,1
337,37.78933,-122.40217,2008-06-08 14:08:40,1
337,37.79234,-122.4012,2008-06-08 14:07:38,1
337,37.795359999999995,-122.4004,2008-06-08 14:06:38,1
337,37.80441,-122.40261000000001,2008-06-08 14:04:37,1
337,37.80677,-122.40626999999999,2008-06-08 14:03:52,1
337,37.80697,-122.40669,2008-06-08 14:02:40,1
337,37.807109999999994,-122.40696000000001,2008-06-08 14:02:34,0
337,37.8075,-122.40776000000001,2008-06-08 14:02:28,1
337,37.80782,-122.41091000000002,2008-06-08 14:01:16,1
337,37.80754,-122.41226,2008-06-08 14:00:20,1
337,37.80491,-122.41933,2008-06-08 13:58:19,1
337,37.80362,-122.42673,2008-06-08 13:57:13,1
337,37.80073,-122.4261,2008-06-08 13:56:14,1
337,37.79419,-122.42415,2008-06-08 13:55:26,1
337,37.786840000000005,-122.42318,2008-06-08 13:54:22,1
337,37.780879999999996,-122.42203,2008-06-08 13:53:12,1
337,37.77459,-122.42086,2008-06-08 13:52:24,1
337,37.77308,-122.42182,2008-06-08 13:51:16,1
337,37.77194,-122.42323,2008-06-08 13:50:55,0
337,37.76892,-122.42701000000001,2008-06-08 13:49:59,0
337,37.76573,-122.43113000000001,2008-06-08 13:48:03,0
337,37.76265,-122.43494,2008-06-08 13:46:51,0
337,37.76187,-122.43513,2008-06-08 13:43:33,0
337,37.76232,-122.43523,2008-06-08 13:43:30,0
337,37.7627,-122.43512,2008-06-08 13:42:59,0
337,37.76719,-122.42948,2008-06-08 13:41:54,0
337,37.7712,-122.42438,2008-06-08 13:40:54,0
337,37.7725,-122.42273999999999,2008-06-08 13:39:54,0
337,37.77323,-122.4221,2008-06-08 13:39:03,0
337,37.77517,-122.42273,2008-06-08 13:38:04,0
337,37.777,-122.4231,2008-06-08 13:37:11,0
337,37.78338,-122.42428999999998,2008-06-08 13:36:03,0
337,37.79012,-122.42556,2008-06-08 13:34:52,0
337,37.79472,-122.42658,2008-06-08 13:34:11,0
337,37.79786,-122.42721999999999,2008-06-08 13:33:04,0
337,37.79837,-122.42546999999999,2008-06-08 13:32:11,0
337,37.79865,-122.42374,2008-06-08 13:31:10,0
337,37.799,-122.42081999999999,2008-06-08 13:30:10,0
337,37.801590000000004,-122.41576,2008-06-08 13:27:47,0
337,37.80024,-122.4159,2008-06-08 13:26:32,0
337,37.799859999999995,-122.41518,2008-06-08 13:26:05,0
337,37.7999,-122.4091,2008-06-08 13:24:18,0
337,37.7986,-122.40768,2008-06-08 13:23:22,0
337,37.797670000000004,-122.4063,2008-06-08 13:22:23,0
337,37.79667,-122.40503999999999,2008-06-08 13:21:17,0
337,37.79408,-122.40527,2008-06-08 13:19:20,0
337,37.794270000000004,-122.40104,2008-06-08 13:18:15,0
337,37.79531,-122.40064,2008-06-08 13:17:20,0
337,37.79468,-122.40223,2008-06-08 13:15:22,1
337,37.79358,-122.40458000000001,2008-06-08 13:14:27,1
337,37.790459999999996,-122.40495,2008-06-08 13:13:14,1
337,37.78734,-122.4036,2008-06-08 13:12:10,1
337,37.78559,-122.40066999999999,2008-06-08 13:11:10,1
337,37.78588,-122.39997,2008-06-08 13:10:08,1
337,37.78581,-122.39951,2008-06-08 13:09:13,1
337,37.785759999999996,-122.39947,2008-06-08 13:08:44,0
337,37.78575,-122.39946,2008-06-08 13:08:42,1
337,37.78617,-122.39925,2008-06-08 13:07:58,1
337,37.78435,-122.40446999999999,2008-06-08 13:05:01,1
337,37.78556,-122.40887,2008-06-08 13:02:58,1
337,37.78583,-122.40902,2008-06-08 13:02:15,0
337,37.78587,-122.40905,2008-06-08 13:02:14,1
337,37.785709999999995,-122.40899999999999,2008-06-08 13:01:51,1
337,37.78528,-122.40876000000002,2008-06-08 13:01:03,1
337,37.78541,-122.40721,2008-06-08 13:00:11,1
337,37.78675,-122.40637,2008-06-08 12:59:04,1
337,37.79286,-122.40758999999998,2008-06-08 12:58:11,1
337,37.795320000000004,-122.40813999999999,2008-06-08 12:56:58,1
337,37.79728,-122.40955,2008-06-08 12:55:58,1
337,37.797940000000004,-122.41049,2008-06-08 12:54:57,1
337,37.80115,-122.41151,2008-06-08 12:54:06,1
337,37.80588,-122.41368,2008-06-08 12:52:13,1
337,37.807520000000004,-122.41386999999999,2008-06-08 12:51:08,1
337,37.80777,-122.41306999999999,2008-06-08 12:50:09,0
337,37.807790000000004,-122.41306999999999,2008-06-08 12:50:08,1
337,37.8063,-122.41376000000001,2008-06-08 12:49:16,1
337,37.8036,-122.41446,2008-06-08 12:48:17,1
337,37.80044,-122.41422,2008-06-08 12:47:04,1
337,37.79468,-122.4131,2008-06-08 12:44:43,1
337,37.79117,-122.41223000000001,2008-06-08 12:43:43,1
337,37.78685,-122.4106,2008-06-08 12:36:27,0
337,37.78705,-122.41063,2008-06-08 12:35:27,0
337,37.786970000000004,-122.41062,2008-06-08 12:34:27,0
337,37.78709,-122.4107,2008-06-08 12:33:27,0
337,37.787079999999996,-122.41071000000001,2008-06-08 12:32:25,0
337,37.78715,-122.41073999999999,2008-06-08 12:31:22,0
337,37.78763,-122.41078,2008-06-08 12:30:22,0
337,37.78719,-122.41058999999998,2008-06-08 12:29:22,0
337,37.787259999999996,-122.4106,2008-06-08 12:28:47,0
337,37.78722,-122.41067,2008-06-08 12:27:47,0
337,37.787409999999994,-122.41073999999999,2008-06-08 12:27:05,0
337,37.787290000000006,-122.41063999999999,2008-06-08 12:25:47,0
337,37.787440000000004,-122.41067,2008-06-08 12:24:50,0
337,37.787440000000004,-122.41063999999999,2008-06-08 12:23:45,0
337,37.787240000000004,-122.4106,2008-06-08 12:22:48,0
337,37.78731,-122.41058000000001,2008-06-08 12:21:46,0
337,37.787209999999995,-122.40985,2008-06-08 12:20:45,0
337,37.78734,-122.41001000000001,2008-06-08 12:20:43,1
337,37.78812,-122.41112,2008-06-08 12:19:42,1
337,37.787259999999996,-122.41653000000001,2008-06-08 12:18:51,1
337,37.786970000000004,-122.42053999999999,2008-06-08 12:17:42,1
337,37.78631,-122.42313,2008-06-08 12:16:42,1
337,37.78079,-122.42209,2008-06-08 12:15:52,1
337,37.77681,-122.42125,2008-06-08 12:14:57,1
337,37.7748,-122.42461999999999,2008-06-08 12:12:43,1
337,37.7739,-122.43144,2008-06-08 12:11:51,1
337,37.77293,-122.43883000000001,2008-06-08 12:10:51,1
337,37.77015,-122.44521,2008-06-08 12:08:58,1
337,37.769909999999996,-122.44748999999999,2008-06-08 12:08:02,0
337,37.77012,-122.4487,2008-06-08 12:07:45,0
337,37.77102,-122.44888999999999,2008-06-08 12:07:20,1
337,37.77101,-122.44881000000001,2008-06-08 12:06:36,1
337,37.77255,-122.44588,2008-06-08 12:05:44,1
337,37.7745,-122.43416,2008-06-08 12:03:43,1
337,37.775690000000004,-122.4325,2008-06-08 12:02:35,1
337,37.77581,-122.43163,2008-06-08 12:01:39,0
337,37.77576,-122.43113999999998,2008-06-08 11:59:51,0
337,37.77577,-122.43117,2008-06-08 11:59:49,1
337,37.774440000000006,-122.43093,2008-06-08 11:59:00,1
337,37.77214,-122.43032,2008-06-08 11:58:01,1
337,37.77283,-122.42535,2008-06-08 11:56:59,1
337,37.77345,-122.4223,2008-06-08 11:54:59,1
337,37.77839,-122.4233,2008-06-08 11:54:14,1
337,37.783840000000005,-122.42438,2008-06-08 11:52:58,1
337,37.790279999999996,-122.42571000000001,2008-06-08 11:52:00,1
337,37.7955,-122.42548000000001,2008-06-08 11:49:57,1
337,37.79629,-122.4189,2008-06-08 11:49:10,1
337,37.79858,-122.41053000000001,2008-06-08 11:47:59,1
337,37.800309999999996,-122.41018000000001,2008-06-08 11:47:05,1
337,37.800129999999996,-122.40988999999999,2008-06-08 11:46:07,1
337,37.799440000000004,-122.4089,2008-06-08 11:45:39,0
337,37.79728,-122.40586,2008-06-08 11:43:38,0
337,37.79598,-122.40346000000001,2008-06-08 11:42:34,0
337,37.797090000000004,-122.40366999999999,2008-06-08 11:42:10,0
337,37.79708,-122.40366000000002,2008-06-08 11:42:03,1
337,37.79781,-122.40383,2008-06-08 11:41:26,1
337,37.79741,-122.40987,2008-06-08 11:40:26,1
337,37.79598,-122.42137,2008-06-08 11:39:28,1
337,37.791779999999996,-122.42421000000002,2008-06-08 11:38:26,1
337,37.78549,-122.42298000000001,2008-06-08 11:37:25,1
337,37.78226,-122.42241000000001,2008-06-08 11:36:32,1
337,37.7805,-122.42504,2008-06-08 11:35:25,1
337,37.77617,-122.42826000000001,2008-06-08 11:33:31,1
337,37.77665,-122.42471,2008-06-08 11:32:00,0
337,37.77663,-122.42466,2008-06-08 11:31:55,1
337,37.77689,-122.42308999999999,2008-06-08 11:31:14,1
337,37.77861,-122.42341,2008-06-08 11:30:23,1
337,37.78496,-122.42461999999999,2008-06-08 11:29:14,1
337,37.79551,-122.42681,2008-06-08 11:27:17,1
337,37.79697,-122.42891000000002,2008-06-08 11:26:32,1
337,37.79757,-122.43183,2008-06-08 11:25:33,1
337,37.79735,-122.43355,2008-06-08 11:24:32,0
337,37.798390000000005,-122.43581,2008-06-08 11:23:20,0
337,37.80058,-122.43808,2008-06-08 11:21:10,0
337,37.8003,-122.44045,2008-06-08 11:20:06,0
337,37.80016,-122.44136999999999,2008-06-08 11:19:42,0
337,37.80014,-122.44158999999999,2008-06-08 11:19:41,1
337,37.79834,-122.42571000000001,2008-06-08 11:14:52,1
337,37.79125,-122.42416999999999,2008-06-08 11:13:47,1
337,37.79157,-122.42074,2008-06-08 11:12:51,1
337,37.79204,-122.41745,2008-06-08 11:11:47,1
337,37.79132,-122.41576,2008-06-08 11:10:47,1
337,37.79116,-122.41621,2008-06-08 11:10:23,0
337,37.790690000000005,-122.41966000000001,2008-06-08 11:09:16,0
337,37.787729999999996,-122.42012,2008-06-08 11:08:11,0
337,37.78734,-122.42016000000001,2008-06-08 11:07:12,0
337,37.7859,-122.41995,2008-06-08 11:06:45,0
337,37.78488,-122.41958000000001,2008-06-08 11:06:12,0
337,37.78322,-122.41911999999999,2008-06-08 11:05:20,0
337,37.78322,-122.41906999999999,2008-06-08 11:05:18,1
337,37.78326,-122.4175,2008-06-08 11:04:27,1
337,37.78487,-122.41623999999999,2008-06-08 11:03:32,1
337,37.78568,-122.41644,2008-06-08 11:02:45,1
337,37.789320000000004,-122.4171,2008-06-08 11:01:39,1
337,37.7919,-122.41931000000001,2008-06-08 11:00:44,1
337,37.79588,-122.42015,2008-06-08 10:59:40,1
337,37.79905,-122.42058999999999,2008-06-08 10:58:39,1
337,37.80038,-122.41046000000001,2008-06-08 10:56:13,0
