oid,lat,lng,time,occ
378,37.787079999999996,-122.40031,2008-06-09 17:03:41,0
378,37.79153,-122.40137,2008-06-09 17:02:41,0
378,37.793929999999996,-122.40208,2008-06-09 17:01:41,0
378,37.796459999999996,-122.40438,2008-06-09 17:00:41,0
378,37.79719,-122.40576000000001,2008-06-09 16:59:41,0
378,37.79775,-122.40725,2008-06-09 16:58:41,0
378,37.797709999999995,-122.40772,2008-06-09 16:57:41,0
378,37.7977,-122.40775,2008-06-09 16:56:41,0
378,37.79776,-122.40776000000001,2008-06-09 16:55:50,0
378,37.79784,-122.40776000000001,2008-06-09 16:54:40,0
378,37.7978,-122.40778999999999,2008-06-09 16:53:40,0
378,37.797709999999995,-122.40773,2008-06-09 16:52:40,0
378,37.7977,-122.40773999999999,2008-06-09 16:51:41,0
378,37.797670000000004,-122.40768999999999,2008-06-09 16:50:44,0
378,37.797709999999995,-122.4077,2008-06-09 16:49:45,0
378,37.797709999999995,-122.4077,2008-06-09 16:48:39,0
378,37.797709999999995,-122.40771000000001,2008-06-09 16:47:39,0
378,37.797740000000005,-122.40772,2008-06-09 16:46:38,0
378,37.7977,-122.40766,2008-06-09 16:45:38,0
378,37.79772,-122.40763999999999,2008-06-09 16:44:40,0
378,37.797709999999995,-122.40763000000001,2008-06-09 16:44:04,0
378,37.79773,-122.40771000000001,2008-06-09 16:43:04,0
378,37.79768,-122.40768999999999,2008-06-09 16:42:04,0
378,37.79768,-122.40767,2008-06-09 16:41:04,0
378,37.797670000000004,-122.40765,2008-06-09 16:40:00,0
378,37.79769,-122.4077,2008-06-09 16:39:00,0
378,37.797670000000004,-122.4077,2008-06-09 16:37:59,0
378,37.79792,-122.40771000000001,2008-06-09 16:36:59,0
378,37.79772,-122.40763000000001,2008-06-09 16:35:58,0
378,37.79775,-122.40768999999999,2008-06-09 16:35:04,0
378,37.79784,-122.40768999999999,2008-06-09 16:33:58,0
378,37.79766,-122.40768,2008-06-09 16:32:57,0
378,37.79765,-122.40768,2008-06-09 16:31:56,0
378,37.79766,-122.40768999999999,2008-06-09 16:30:57,0
378,37.79766,-122.40768999999999,2008-06-09 16:29:55,0
378,37.79761,-122.40768,2008-06-09 16:28:55,0
378,37.79777,-122.40771000000001,2008-06-09 16:27:54,0
378,37.79789,-122.40768999999999,2008-06-09 16:26:54,0
378,37.797709999999995,-122.40768,2008-06-09 16:25:53,0
378,37.79763,-122.40767,2008-06-09 16:24:58,0
378,37.79764,-122.40767,2008-06-09 16:23:52,0
378,37.79769,-122.40768999999999,2008-06-09 16:22:52,0
378,37.797779999999996,-122.40772,2008-06-09 16:21:53,0
378,37.79768,-122.40766,2008-06-09 16:21:13,0
378,37.797740000000005,-122.40766,2008-06-09 16:20:13,0
378,37.79773,-122.40767,2008-06-09 16:19:13,0
378,37.79775,-122.40768999999999,2008-06-09 16:18:13,0
378,37.7977,-122.40768,2008-06-09 16:17:13,0
378,37.7977,-122.40768999999999,2008-06-09 16:16:13,0
378,37.79781,-122.40771000000001,2008-06-09 16:15:17,0
378,37.79779,-122.40772,2008-06-09 16:14:13,0
378,37.797990000000006,-122.40778999999999,2008-06-09 16:13:12,0
378,37.797740000000005,-122.40768999999999,2008-06-09 16:12:12,0
378,37.7977,-122.40768999999999,2008-06-09 16:11:11,0
378,37.79768,-122.40768,2008-06-09 16:10:11,0
378,37.79773,-122.40768,2008-06-09 16:09:09,0
378,37.797740000000005,-122.40767,2008-06-09 16:08:09,0
378,37.79773,-122.40766,2008-06-09 16:07:09,0
378,37.797740000000005,-122.40766,2008-06-09 16:06:09,0
378,37.797779999999996,-122.40768999999999,2008-06-09 16:05:09,0
378,37.79781,-122.40772,2008-06-09 16:04:08,0
378,37.79777,-122.4077,2008-06-09 16:03:08,0
378,37.797709999999995,-122.40768,2008-06-09 16:02:08,0
378,37.79777,-122.40776000000001,2008-06-09 16:01:12,0
378,37.79718,-122.40841999999999,2008-06-09 16:00:09,0
378,37.79782,-122.40699,2008-06-09 15:59:22,0
378,37.79782,-122.40699,2008-06-09 15:59:07,0
378,37.797740000000005,-122.4074,2008-06-09 15:58:07,0
378,37.79775,-122.40741000000001,2008-06-09 15:57:06,0
378,37.79776,-122.40742,2008-06-09 15:56:07,0
378,37.797779999999996,-122.40749,2008-06-09 15:55:05,0
378,37.7975,-122.40943,2008-06-09 15:54:05,0
378,37.79718,-122.40852,2008-06-09 15:53:04,0
378,37.79862,-122.40857,2008-06-09 15:52:04,0
378,37.79848,-122.40756999999999,2008-06-09 15:51:02,0
378,37.797909999999995,-122.40557,2008-06-09 15:50:02,0
378,37.79766,-122.40706000000002,2008-06-09 15:49:20,0
378,37.797090000000004,-122.40673999999999,2008-06-09 15:48:02,0
378,37.79761,-122.40782,2008-06-09 15:47:01,0
378,37.79633,-122.41801000000001,2008-06-09 15:46:03,0
378,37.79594,-122.42156999999999,2008-06-09 15:45:00,0
378,37.79329,-122.42123000000001,2008-06-09 15:44:12,0
378,37.790620000000004,-122.4207,2008-06-09 15:43:04,0
378,37.78685,-122.42018999999999,2008-06-09 15:42:00,0
378,37.78519,-122.42121999999999,2008-06-09 15:41:00,0
378,37.77986,-122.42007,2008-06-09 15:40:00,0
378,37.77608,-122.41991000000002,2008-06-09 15:39:00,0
378,37.77525,-122.42083000000001,2008-06-09 15:38:16,0
378,37.77365,-122.42116999999999,2008-06-09 15:36:59,0
378,37.77179,-122.42244,2008-06-09 15:35:57,0
378,37.76979,-122.42231000000001,2008-06-09 15:34:57,0
378,37.76512,-122.42187,2008-06-09 15:33:57,0
378,37.76343,-122.42192,2008-06-09 15:33:00,0
378,37.76397,-122.42412,2008-06-09 15:31:58,0
378,37.76481,-122.4243,2008-06-09 15:30:57,0
378,37.764759999999995,-122.4243,2008-06-09 15:29:56,0
378,37.76475,-122.42428999999998,2008-06-09 15:29:00,0
378,37.76469,-122.42431,2008-06-09 15:28:02,0
378,37.76482,-122.42413,2008-06-09 15:26:56,0
378,37.75992,-122.42358999999999,2008-06-09 15:26:07,0
378,37.75685,-122.42106000000001,2008-06-09 15:24:56,0
378,37.75555,-122.4208,2008-06-09 15:24:29,0
378,37.75554,-122.42081,2008-06-09 15:24:27,1
378,37.75528,-122.42121999999999,2008-06-09 15:23:44,1
378,37.75499,-122.4209,2008-06-09 15:22:43,1
378,37.74944,-122.42036999999999,2008-06-09 15:22:04,1
378,37.74827,-122.41758999999999,2008-06-09 15:20:43,1
378,37.7484,-122.41169,2008-06-09 15:19:48,1
378,37.74888,-122.40512,2008-06-09 15:18:48,1
378,37.742509999999996,-122.40663,2008-06-09 15:17:43,1
378,37.7363,-122.40723,2008-06-09 15:17:12,1
378,37.72367,-122.40105,2008-06-09 15:16:14,1
378,37.71074,-122.39532,2008-06-09 15:15:18,1
378,37.69741,-122.39231000000001,2008-06-09 15:14:23,1
378,37.6841,-122.38932,2008-06-09 15:13:27,1
378,37.670590000000004,-122.39193999999999,2008-06-09 15:12:33,1
378,37.66044,-122.40378999999999,2008-06-09 15:11:44,1
378,37.64716,-122.40626999999999,2008-06-09 15:10:51,1
378,37.633379999999995,-122.40239,2008-06-09 15:10:05,1
378,37.62014,-122.3992,2008-06-09 15:09:20,1
378,37.616,-122.39076999999999,2008-06-09 15:08:13,1
378,37.61505,-122.39026000000001,2008-06-09 15:07:09,1
378,37.61506,-122.39025,2008-06-09 15:06:40,0
378,37.61513,-122.39008000000001,2008-06-09 15:05:40,0
378,37.61517,-122.38999,2008-06-09 15:04:39,0
378,37.61481,-122.39065,2008-06-09 15:03:38,0
378,37.61492,-122.39005,2008-06-09 15:02:53,0
378,37.61492,-122.39005,2008-06-09 15:02:38,0
378,37.614940000000004,-122.39007,2008-06-09 15:02:31,0
378,37.61495,-122.39012,2008-06-09 15:02:30,0
378,37.61493,-122.39008999999999,2008-06-09 14:59:42,0
378,37.61495,-122.39006,2008-06-09 14:58:43,0
378,37.61649,-122.38605,2008-06-09 14:21:56,0
378,37.61561,-122.38851000000001,2008-06-09 14:20:56,0
378,37.61631,-122.39878,2008-06-09 14:19:57,0
378,37.62055,-122.40021999999999,2008-06-09 14:19:26,0
378,37.63369,-122.40363,2008-06-09 14:18:57,0
378,37.64731,-122.40669,2008-06-09 14:17:58,0
378,37.66062,-122.40395,2008-06-09 14:17:01,0
378,37.67048,-122.39233,2008-06-09 14:16:17,0
378,37.68392,-122.38968999999999,2008-06-09 14:15:27,0
378,37.697140000000005,-122.39268,2008-06-09 14:14:25,0
378,37.71035,-122.39558000000001,2008-06-09 14:13:57,0
378,37.71035,-122.39558000000001,2008-06-09 14:13:41,0
378,37.72334,-122.40122,2008-06-09 14:12:50,0
378,37.73585,-122.4072,2008-06-09 14:12:03,0
378,37.74929,-122.40383,2008-06-09 14:11:24,0
378,37.7627,-122.40556000000001,2008-06-09 14:10:08,0
378,37.771190000000004,-122.41071000000001,2008-06-09 14:09:21,0
378,37.771190000000004,-122.41071000000001,2008-06-09 14:09:07,0
378,37.77503,-122.41313999999998,2008-06-09 14:08:07,0
378,37.777809999999995,-122.41371000000001,2008-06-09 14:07:12,0
378,37.780840000000005,-122.419,2008-06-09 14:06:07,0
378,37.784890000000004,-122.41963,2008-06-09 14:05:16,0
378,37.78905,-122.42065,2008-06-09 14:04:16,0
378,37.789609999999996,-122.42211999999999,2008-06-09 14:03:20,0
378,37.78958,-122.42213000000001,2008-06-09 14:02:17,0
378,37.78953,-122.4222,2008-06-09 14:01:11,0
378,37.78957,-122.42213999999998,2008-06-09 14:00:05,0
378,37.78972,-122.42027,2008-06-09 13:59:04,0
378,37.79018,-122.41568999999998,2008-06-09 13:58:04,0
378,37.78671,-122.4142,2008-06-09 13:57:03,0
378,37.78686,-122.41089,2008-06-09 13:56:11,0
378,37.78689,-122.41086999999999,2008-06-09 13:56:01,1
378,37.78706,-122.41073,2008-06-09 13:55:31,1
378,37.78795,-122.41174,2008-06-09 13:54:30,1
378,37.787209999999995,-122.41706,2008-06-09 13:53:30,1
378,37.78545,-122.42284,2008-06-09 13:52:29,1
378,37.77986,-122.42191000000001,2008-06-09 13:51:26,1
378,37.778890000000004,-122.42188,2008-06-09 13:50:25,1
378,37.77905,-122.42339,2008-06-09 13:49:24,1
378,37.779720000000005,-122.42361000000001,2008-06-09 13:49:22,0
378,37.779720000000005,-122.42361000000001,2008-06-09 13:49:06,0
378,37.784259999999996,-122.4246,2008-06-09 13:48:04,0
378,37.790659999999995,-122.42578,2008-06-09 13:47:02,0
378,37.79546,-122.42688999999999,2008-06-09 13:46:01,0
378,37.79826,-122.42753,2008-06-09 13:45:01,0
378,37.80062,-122.42787,2008-06-09 13:44:01,0
378,37.8029,-122.42838,2008-06-09 13:43:01,0
378,37.80376,-122.42681,2008-06-09 13:42:01,0
378,37.80362,-122.42678000000001,2008-06-09 13:41:04,0
378,37.80362,-122.42678000000001,2008-06-09 13:40:59,1
378,37.80235,-122.42651000000001,2008-06-09 13:40:28,1
378,37.796240000000004,-122.42528,2008-06-09 13:38:34,1
378,37.79388,-122.42306,2008-06-09 13:37:20,1
378,37.79273,-122.42272,2008-06-09 13:36:19,1
378,37.79036,-122.42237,2008-06-09 13:35:30,1
378,37.79016,-122.42223,2008-06-09 13:35:03,0
378,37.78965,-122.42185,2008-06-09 13:32:17,1
378,37.78975,-122.42181000000001,2008-06-09 13:31:12,1
378,37.78967,-122.42203,2008-06-09 13:30:06,1
378,37.78968,-122.42208000000001,2008-06-09 13:29:01,1
378,37.78967,-122.42206000000002,2008-06-09 13:28:00,1
378,37.78966,-122.42191000000001,2008-06-09 13:27:35,1
378,37.78938,-122.42163000000001,2008-06-09 13:26:28,1
378,37.78975,-122.41895,2008-06-09 13:25:31,1
378,37.784240000000004,-122.41793,2008-06-09 13:24:27,1
378,37.777770000000004,-122.4165,2008-06-09 13:23:27,1
378,37.77357,-122.41116000000001,2008-06-09 13:22:26,1
378,37.77243,-122.40983,2008-06-09 13:21:57,1
378,37.771029999999996,-122.40858999999999,2008-06-09 13:21:07,1
378,37.76338,-122.40506,2008-06-09 13:19:57,1
378,37.7499,-122.40353,2008-06-09 13:18:59,1
378,37.73601,-122.40723,2008-06-09 13:18:02,1
378,37.723459999999996,-122.40113000000001,2008-06-09 13:17:18,1
378,37.7107,-122.39546000000001,2008-06-09 13:16:26,1
378,37.69749,-122.39245,2008-06-09 13:15:52,1
378,37.6842,-122.38942,2008-06-09 13:14:57,1
378,37.67069,-122.39188999999999,2008-06-09 13:14:10,1
378,37.66073,-122.4036,2008-06-09 13:13:14,1
378,37.6475,-122.40643,2008-06-09 13:12:34,1
378,37.63386,-122.4029,2008-06-09 13:11:35,1
378,37.62073,-122.39972,2008-06-09 13:10:58,1
378,37.61589,-122.38893999999999,2008-06-09 13:10:02,1
378,37.61758,-122.38699,2008-06-09 13:09:06,1
378,37.61652,-122.38592,2008-06-09 12:56:24,0
378,37.61639,-122.38604,2008-06-09 12:55:24,0
378,37.61631,-122.38601000000001,2008-06-09 12:54:24,0
378,37.615390000000005,-122.38856000000001,2008-06-09 12:53:34,0
378,37.6152,-122.39835,2008-06-09 12:52:25,0
378,37.628440000000005,-122.40284,2008-06-09 12:51:28,0
378,37.64143,-122.40616000000001,2008-06-09 12:50:28,0
378,37.65504,-122.40699,2008-06-09 12:49:49,0
378,37.66581,-122.39673,2008-06-09 12:49:02,0
378,37.67777,-122.38859,2008-06-09 12:48:03,0
378,37.69086,-122.39126999999999,2008-06-09 12:47:16,0
378,37.70435,-122.3943,2008-06-09 12:46:26,0
378,37.714909999999996,-122.39806999999999,2008-06-09 12:45:52,0
378,37.72806,-122.40311000000001,2008-06-09 12:45:00,0
378,37.74098,-122.40782,2008-06-09 12:44:27,0
378,37.7537,-122.40299999999999,2008-06-09 12:43:22,0
378,37.76625,-122.40531999999999,2008-06-09 12:42:22,0
378,37.7758,-122.40598,2008-06-09 12:41:22,0
378,37.77908,-122.40193000000001,2008-06-09 12:40:21,0
378,37.78167,-122.40508999999999,2008-06-09 12:39:21,0
378,37.78443,-122.40892,2008-06-09 12:38:35,0
378,37.7847,-122.4086,2008-06-09 12:37:03,1
378,37.78369,-122.40758999999998,2008-06-09 12:36:09,1
378,37.78369,-122.40758999999998,2008-06-09 12:35:53,1
378,37.77935,-122.41075,2008-06-09 12:34:54,1
378,37.77438,-122.40547,2008-06-09 12:33:52,1
378,37.761959999999995,-122.40568,2008-06-09 12:32:51,1
378,37.74834,-122.40388,2008-06-09 12:31:52,1
378,37.73527,-122.40673000000001,2008-06-09 12:30:59,1
378,37.722840000000005,-122.40082,2008-06-09 12:29:58,1
378,37.71027,-122.39531000000001,2008-06-09 12:29:05,1
378,37.69715,-122.39235,2008-06-09 12:28:09,1
378,37.683690000000006,-122.38928,2008-06-09 12:27:12,1
378,37.67029,-122.39217,2008-06-09 12:26:36,1
378,37.66018,-122.40411,2008-06-09 12:25:39,1
378,37.64662,-122.40633999999999,2008-06-09 12:25:02,1
378,37.64662,-122.40633999999999,2008-06-09 12:24:47,1
378,37.63319,-122.40279,2008-06-09 12:24:09,1
378,37.616,-122.38861999999999,2008-06-09 12:22:08,1
378,37.61737,-122.38518,2008-06-09 12:21:13,1
378,37.616409999999995,-122.38613000000001,2008-06-09 12:11:03,0
378,37.61646,-122.38613000000001,2008-06-09 12:10:02,0
378,37.61646,-122.38613000000001,2008-06-09 12:09:07,0
378,37.61649,-122.38613000000001,2008-06-09 12:08:12,0
378,37.616440000000004,-122.38615,2008-06-09 12:07:01,0
378,37.61646,-122.38616,2008-06-09 12:06:01,0
378,37.616440000000004,-122.38618000000001,2008-06-09 12:05:00,0
378,37.61646,-122.38616,2008-06-09 12:04:00,0
378,37.61646,-122.38611999999999,2008-06-09 12:03:04,0
378,37.61642,-122.38614,2008-06-09 12:02:11,0
378,37.616440000000004,-122.38614,2008-06-09 12:01:39,0
378,37.61645,-122.38613000000001,2008-06-09 12:00:42,0
378,37.61643,-122.38613000000001,2008-06-09 11:58:30,0
378,37.616440000000004,-122.38613000000001,2008-06-09 11:57:35,0
378,37.61643,-122.38613000000001,2008-06-09 11:56:30,0
378,37.616440000000004,-122.38611999999999,2008-06-09 11:55:30,0
378,37.61642,-122.38611999999999,2008-06-09 11:54:39,0
378,37.616409999999995,-122.38613000000001,2008-06-09 11:52:59,0
378,37.61642,-122.38613000000001,2008-06-09 11:52:03,0
378,37.61643,-122.38611999999999,2008-06-09 11:50:48,0
378,37.61642,-122.38613000000001,2008-06-09 11:49:48,0
378,37.61642,-122.38615,2008-06-09 11:48:45,0
378,37.61643,-122.38614,2008-06-09 11:47:45,0
378,37.61643,-122.38614,2008-06-09 11:46:59,0
378,37.61541,-122.38792,2008-06-09 11:45:45,0
378,37.61561,-122.3886,2008-06-09 11:45:10,0
378,37.61833,-122.39958,2008-06-09 11:44:09,0
378,37.631240000000005,-122.40328000000001,2008-06-09 11:43:20,0
378,37.64435,-122.40645,2008-06-09 11:42:30,0
378,37.65793,-122.40588000000001,2008-06-09 11:41:42,0
378,37.6679,-122.39476,2008-06-09 11:41:10,0
378,37.680890000000005,-122.38896000000001,2008-06-09 11:40:04,0
378,37.694359999999996,-122.39198,2008-06-09 11:39:20,0
378,37.70765,-122.39493999999999,2008-06-09 11:38:50,0
378,37.72103,-122.40026999999999,2008-06-09 11:37:48,0
378,37.73377,-122.40596000000001,2008-06-09 11:37:02,0
378,37.75779,-122.40453000000001,2008-06-09 11:35:22,0
378,37.76866,-122.40665,2008-06-09 11:34:09,0
378,37.77066,-122.40996000000001,2008-06-09 11:33:42,0
378,37.770109999999995,-122.40716,2008-06-09 11:32:55,0
378,37.769659999999995,-122.40501,2008-06-09 11:31:48,0
378,37.764829999999996,-122.40451000000002,2008-06-09 11:30:58,0
378,37.76532,-122.40175,2008-06-09 11:29:47,0
378,37.76528,-122.40178999999999,2008-06-09 11:29:44,1
378,37.76528,-122.40178999999999,2008-06-09 11:29:12,1
