oid,lat,lng,time,occ
90,37.59845,-122.38798,2008-06-09 19:10:49,0
90,37.598459999999996,-122.38798999999999,2008-06-09 19:10:26,0
90,37.59854,-122.38808,2008-06-09 19:09:24,0
90,37.59863,-122.38723999999999,2008-06-09 19:08:24,0
90,37.60139,-122.38266999999999,2008-06-09 19:07:24,0
90,37.60934,-122.39116999999999,2008-06-09 19:06:24,0
90,37.62093,-122.40011000000001,2008-06-09 19:05:36,0
90,37.6345,-122.4034,2008-06-09 19:04:48,0
90,37.64758,-122.40673000000001,2008-06-09 19:04:02,0
90,37.6608,-122.40378999999999,2008-06-09 19:03:16,0
90,37.67055,-122.39222,2008-06-09 19:02:27,0
90,37.68372,-122.38956,2008-06-09 19:01:40,0
90,37.6969,-122.39251999999999,2008-06-09 19:00:54,0
90,37.71012,-122.39551999999999,2008-06-09 19:00:13,0
90,37.72276,-122.40099,2008-06-09 18:59:22,0
90,37.73537,-122.40697,2008-06-09 18:58:36,0
90,37.74819,-122.40443,2008-06-09 18:57:46,0
90,37.74823,-122.41303,2008-06-09 18:56:36,0
90,37.74811,-122.41821000000002,2008-06-09 18:55:36,0
90,37.74792,-122.4234,2008-06-09 18:54:39,0
90,37.74882,-122.42726,2008-06-09 18:53:39,0
90,37.75305,-122.42773000000001,2008-06-09 18:52:38,0
90,37.7572,-122.42815,2008-06-09 18:51:37,0
90,37.7597,-122.42888,2008-06-09 18:50:40,0
90,37.7597,-122.42888,2008-06-09 18:50:36,1
90,37.75974,-122.42883,2008-06-09 18:50:00,1
90,37.75976,-122.42883,2008-06-09 18:48:56,1
90,37.75978,-122.42906,2008-06-09 18:47:54,1
90,37.75978,-122.42906,2008-06-09 18:47:33,1
90,37.76129,-122.42836000000001,2008-06-09 18:46:32,1
90,37.757940000000005,-122.42555,2008-06-09 18:45:32,1
90,37.75327,-122.42522,2008-06-09 18:44:31,1
90,37.74935,-122.42481000000001,2008-06-09 18:43:35,1
90,37.74692,-122.42461000000002,2008-06-09 18:42:30,1
90,37.74416,-122.42433999999999,2008-06-09 18:41:58,1
90,37.73895,-122.42426,2008-06-09 18:40:58,1
90,37.730940000000004,-122.43531999999999,2008-06-09 18:39:58,1
90,37.72195,-122.44782,2008-06-09 18:39:06,1
90,37.71058,-122.45676999999999,2008-06-09 18:38:15,1
90,37.70371,-122.47129,2008-06-09 18:37:16,1
90,37.69032,-122.47032,2008-06-09 18:36:28,1
90,37.676809999999996,-122.47063,2008-06-09 18:35:43,1
90,37.663920000000005,-122.4655,2008-06-09 18:34:58,1
90,37.6532,-122.45499,2008-06-09 18:34:12,1
90,37.64245,-122.44442,2008-06-09 18:33:24,1
90,37.63094,-122.43536,2008-06-09 18:32:36,1
90,37.63324,-122.41885,2008-06-09 18:31:39,1
90,37.631409999999995,-122.40223999999999,2008-06-09 18:30:43,1
90,37.61843,-122.39858999999998,2008-06-09 18:29:53,1
90,37.61586,-122.38815,2008-06-09 18:28:54,1
90,37.61524,-122.38691999999999,2008-06-09 17:40:27,0
90,37.61799,-122.38635,2008-06-09 17:39:26,0
90,37.61531,-122.38676000000001,2008-06-09 17:37:58,0
90,37.61473,-122.39258000000001,2008-06-09 17:36:58,0
90,37.623290000000004,-122.40103,2008-06-09 17:36:03,0
90,37.63369,-122.40915,2008-06-09 17:34:58,0
90,37.62999,-122.42526000000001,2008-06-09 17:34:04,0
90,37.63492,-122.43902,2008-06-09 17:33:03,0
90,37.64541,-122.44966000000001,2008-06-09 17:32:23,0
90,37.65632,-122.45978999999998,2008-06-09 17:31:33,0
90,37.66894,-122.46607,2008-06-09 17:30:29,0
90,37.68153,-122.47168,2008-06-09 17:29:38,0
90,37.69495,-122.47056,2008-06-09 17:28:47,0
90,37.70856,-122.47125,2008-06-09 17:27:47,0
90,37.71739,-122.47291000000001,2008-06-09 17:26:47,0
90,37.72319,-122.4752,2008-06-09 17:25:47,0
90,37.73115,-122.47488999999999,2008-06-09 17:24:47,0
90,37.7349,-122.47523000000001,2008-06-09 17:23:47,0
90,37.73925,-122.47606,2008-06-09 17:22:47,0
90,37.73945,-122.4765,2008-06-09 17:21:47,0
90,37.73927,-122.47668999999999,2008-06-09 17:20:57,0
90,37.739059999999995,-122.48199,2008-06-09 17:19:47,0
90,37.7388,-122.48728,2008-06-09 17:18:58,0
90,37.73766,-122.4907,2008-06-09 17:17:46,0
90,37.73729,-122.49113,2008-06-09 17:16:46,0
90,37.73728,-122.49113,2008-06-09 17:16:45,1
90,37.73727,-122.49113999999999,2008-06-09 17:16:24,1
90,37.7373,-122.49116000000001,2008-06-09 17:15:57,1
90,37.73867,-122.49133,2008-06-09 17:15:00,1
90,37.73894,-122.48496999999999,2008-06-09 17:14:01,1
90,37.737809999999996,-122.4807,2008-06-09 17:13:02,1
90,37.73747,-122.48233,2008-06-09 17:12:00,1
90,37.73833,-122.47547,2008-06-09 17:11:02,1
90,37.74715,-122.47603000000001,2008-06-09 17:10:12,1
90,37.754740000000005,-122.47657,2008-06-09 17:09:12,1
90,37.754740000000005,-122.47657,2008-06-09 17:08:57,1
90,37.7622,-122.47716000000001,2008-06-09 17:08:00,1
90,37.77124,-122.47946999999999,2008-06-09 17:07:00,1
90,37.77412,-122.47195,2008-06-09 17:06:00,1
90,37.77855,-122.47228,2008-06-09 17:05:00,1
90,37.78054,-122.47478999999998,2008-06-09 17:04:00,1
90,37.7803,-122.47997,2008-06-09 17:02:56,1
90,37.78013,-122.4826,2008-06-09 17:02:14,0
90,37.77983,-122.4897,2008-06-09 17:01:14,0
90,37.77965,-122.49448000000001,2008-06-09 17:00:14,0
90,37.779509999999995,-122.49748000000001,2008-06-09 16:59:13,0
90,37.779270000000004,-122.50271000000001,2008-06-09 16:58:13,0
90,37.77908,-122.50603999999998,2008-06-09 16:57:13,0
90,37.77727,-122.50505,2008-06-09 16:56:17,0
90,37.777409999999996,-122.5018,2008-06-09 16:55:23,0
90,37.77742,-122.50156000000001,2008-06-09 16:55:05,0
90,37.77742,-122.50153,2008-06-09 16:54:59,1
90,37.777440000000006,-122.50141,2008-06-09 16:54:00,1
90,37.777159999999995,-122.50058,2008-06-09 16:52:53,1
90,37.7732,-122.50032,2008-06-09 16:51:53,1
90,37.77207,-122.49582,2008-06-09 16:50:53,1
90,37.77236,-122.48952,2008-06-09 16:49:54,1
90,37.77187,-122.48053999999999,2008-06-09 16:48:53,1
90,37.76705,-122.47778000000001,2008-06-09 16:47:54,1
90,37.758559999999996,-122.47665,2008-06-09 16:46:53,1
90,37.74985,-122.47595,2008-06-09 16:45:53,1
90,37.741440000000004,-122.47547,2008-06-09 16:44:53,1
90,37.7392,-122.47522,2008-06-09 16:43:54,1
90,37.73417,-122.47497,2008-06-09 16:42:53,1
90,37.72818,-122.47468,2008-06-09 16:41:53,1
90,37.71788,-122.47308999999998,2008-06-09 16:40:56,1
90,37.705020000000005,-122.47138999999999,2008-06-09 16:39:56,1
90,37.69158,-122.4703,2008-06-09 16:39:08,1
90,37.67801,-122.47131999999999,2008-06-09 16:38:23,1
90,37.665620000000004,-122.46546000000001,2008-06-09 16:37:38,1
90,37.65404,-122.45612,2008-06-09 16:36:54,1
90,37.64347,-122.44603000000001,2008-06-09 16:36:00,1
90,37.63192,-122.43656999999999,2008-06-09 16:35:06,1
90,37.6327,-122.4202,2008-06-09 16:34:10,1
90,37.634009999999996,-122.40373999999998,2008-06-09 16:33:22,1
90,37.62097,-122.3995,2008-06-09 16:32:23,1
90,37.61437,-122.39573,2008-06-09 16:31:50,1
90,37.618,-122.38649,2008-06-09 16:30:50,1
90,37.615359999999995,-122.38583999999999,2008-06-09 16:03:59,0
90,37.6245,-122.40167,2008-06-09 16:01:53,0
90,37.63405,-122.41304,2008-06-09 16:00:54,0
90,37.63492,-122.42036999999999,2008-06-09 15:59:52,0
90,37.63628,-122.42138,2008-06-09 15:58:50,0
90,37.63628,-122.42138,2008-06-09 15:57:50,0
90,37.63635,-122.42135,2008-06-09 15:56:50,0
90,37.63702,-122.42108999999999,2008-06-09 15:55:50,0
90,37.637029999999996,-122.42108999999999,2008-06-09 15:55:42,1
90,37.63941,-122.41807,2008-06-09 15:54:44,1
90,37.63941,-122.41813,2008-06-09 15:53:50,1
90,37.6375,-122.42016000000001,2008-06-09 15:52:47,1
90,37.63455,-122.41377,2008-06-09 15:51:46,1
90,37.626940000000005,-122.40171000000001,2008-06-09 15:50:42,1
90,37.61453,-122.39463,2008-06-09 15:49:58,1
90,37.61764,-122.38681000000001,2008-06-09 15:48:42,1
90,37.61537,-122.38688,2008-06-09 15:46:51,0
90,37.6165,-122.38598,2008-06-09 15:45:43,0
90,37.61629,-122.38598,2008-06-09 15:44:43,0
90,37.61614,-122.38611999999999,2008-06-09 15:43:56,0
90,37.61615,-122.38611999999999,2008-06-09 15:42:58,0
90,37.61466,-122.39271000000001,2008-06-09 15:42:06,0
90,37.613,-122.3954,2008-06-09 15:41:01,0
90,37.60451,-122.38276,2008-06-09 15:39:58,0
90,37.60317,-122.37331999999999,2008-06-09 15:38:55,0
90,37.595209999999994,-122.36476,2008-06-09 15:37:55,0
90,37.58903,-122.36185,2008-06-09 15:36:55,0
90,37.58481,-122.35663000000001,2008-06-09 15:35:55,0
90,37.5805,-122.35105,2008-06-09 15:34:55,0
90,37.58044,-122.3511,2008-06-09 15:34:53,1
90,37.58057,-122.35106999999999,2008-06-09 15:33:59,1
90,37.58247,-122.35141000000002,2008-06-09 15:32:54,1
90,37.58672,-122.36137,2008-06-09 15:31:58,1
90,37.58912,-122.36231000000001,2008-06-09 15:30:54,1
90,37.59625,-122.37088,2008-06-09 15:29:54,1
90,37.6051,-122.38387,2008-06-09 15:29:32,1
90,37.61515,-122.39053,2008-06-09 14:50:47,0
90,37.61444,-122.39374,2008-06-09 14:49:47,0
90,37.60682,-122.38642,2008-06-09 14:48:42,0
90,37.59819,-122.37343,2008-06-09 14:47:49,0
90,37.58957,-122.36034,2008-06-09 14:46:48,0
90,37.58722,-122.34751000000001,2008-06-09 14:45:48,0
90,37.586040000000004,-122.33077,2008-06-09 14:44:55,0
90,37.57611,-122.31955,2008-06-09 14:44:02,0
90,37.56601,-122.30848999999999,2008-06-09 14:43:15,0
90,37.55581,-122.29808,2008-06-09 14:42:25,0
90,37.54482,-122.28805,2008-06-09 14:41:38,0
90,37.53387,-122.2779,2008-06-09 14:40:51,0
90,37.52368,-122.26704,2008-06-09 14:40:17,0
90,37.50307,-122.2437,2008-06-09 14:38:35,0
90,37.49552,-122.22998,2008-06-09 14:37:51,0
90,37.48973,-122.2148,2008-06-09 14:37:06,0
90,37.48676,-122.19863000000001,2008-06-09 14:36:20,0
90,37.48389,-122.18198999999998,2008-06-09 14:35:36,0
90,37.47651,-122.16812,2008-06-09 14:34:52,0
90,37.46855,-122.15448,2008-06-09 14:34:16,0
90,37.46089,-122.14095,2008-06-09 14:33:07,0
90,37.45832,-122.14131,2008-06-09 14:32:07,0
90,37.45534,-122.14953,2008-06-09 14:31:21,0
90,37.4514,-122.15602,2008-06-09 14:30:16,0
90,37.44825,-122.15924,2008-06-09 14:29:06,0
90,37.446529999999996,-122.16123999999999,2008-06-09 14:28:10,0
90,37.44399,-122.16354,2008-06-09 14:27:10,0
90,37.44121,-122.16361,2008-06-09 14:26:10,0
90,37.44122,-122.16358000000001,2008-06-09 14:25:57,1
90,37.44122,-122.16358000000001,2008-06-09 14:25:43,1
90,37.44123,-122.16355,2008-06-09 14:24:15,1
90,37.44123,-122.16356,2008-06-09 14:23:52,1
90,37.441159999999996,-122.16363999999999,2008-06-09 14:22:51,1
90,37.44007,-122.15069,2008-06-09 14:20:50,1
90,37.443220000000004,-122.13949,2008-06-09 14:19:55,1
90,37.44634,-122.12852,2008-06-09 14:18:45,1
90,37.44947,-122.12017,2008-06-09 14:17:49,1
90,37.44818,-122.12298999999999,2008-06-09 14:17:10,1
90,37.45644,-122.13432,2008-06-09 14:16:18,1
90,37.46451,-122.14793,2008-06-09 14:15:23,1
90,37.472409999999996,-122.16136000000002,2008-06-09 14:14:31,1
90,37.48049,-122.17528,2008-06-09 14:13:41,1
90,37.48555,-122.19049,2008-06-09 14:12:59,1
90,37.48757,-122.20678000000001,2008-06-09 14:12:13,1
90,37.49284,-122.2226,2008-06-09 14:11:27,1
90,37.4981,-122.23799,2008-06-09 14:10:45,1
90,37.50792,-122.2494,2008-06-09 14:10:07,1
90,37.517990000000005,-122.26082,2008-06-09 14:09:05,1
90,37.52799,-122.27221000000002,2008-06-09 14:08:21,1
90,37.53895,-122.28291999999999,2008-06-09 14:07:34,1
90,37.55012,-122.29321999999999,2008-06-09 14:06:50,1
90,37.56086,-122.30323999999999,2008-06-09 14:05:57,1
90,37.570859999999996,-122.31411000000001,2008-06-09 14:05:18,1
90,37.570859999999996,-122.31411000000001,2008-06-09 14:05:02,1
90,37.580940000000005,-122.32503,2008-06-09 14:04:22,1
90,37.58681,-122.34005,2008-06-09 14:03:11,1
90,37.58797,-122.35733,2008-06-09 14:02:13,1
90,37.59617,-122.37083,2008-06-09 14:01:17,1
90,37.60477,-122.38405,2008-06-09 14:00:27,1
90,37.61372,-122.39653,2008-06-09 13:59:28,1
90,37.616170000000004,-122.38821000000002,2008-06-09 13:58:28,1
90,37.616440000000004,-122.38593999999999,2008-06-09 13:45:43,0
90,37.61632,-122.38598,2008-06-09 13:44:44,0
90,37.61629,-122.38586000000001,2008-06-09 13:43:47,0
90,37.61631,-122.38597,2008-06-09 13:42:56,0
90,37.6163,-122.38598,2008-06-09 13:41:41,0
90,37.616240000000005,-122.38595,2008-06-09 13:40:41,0
90,37.61555,-122.38801000000001,2008-06-09 13:38:01,0
90,37.61391,-122.39742,2008-06-09 13:37:01,0
90,37.62639,-122.40231999999999,2008-06-09 13:36:15,0
90,37.634,-122.41358000000001,2008-06-09 13:35:02,0
90,37.62826,-122.42862,2008-06-09 13:34:17,0
90,37.636179999999996,-122.43966,2008-06-09 13:33:14,0
90,37.6465,-122.4505,2008-06-09 13:32:27,0
90,37.65702,-122.46061,2008-06-09 13:31:40,0
90,37.66973,-122.46632,2008-06-09 13:30:58,0
90,37.68224,-122.4722,2008-06-09 13:30:08,0
90,37.69577,-122.47085,2008-06-09 13:29:14,0
90,37.70944,-122.47129,2008-06-09 13:28:19,0
90,37.71911,-122.47464,2008-06-09 13:27:19,0
90,37.72533,-122.47518000000001,2008-06-09 13:26:17,0
90,37.72724,-122.4751,2008-06-09 13:25:40,0
90,37.73077,-122.47496000000001,2008-06-09 13:24:23,0
90,37.740970000000004,-122.4756,2008-06-09 13:23:16,0
90,37.74538,-122.47599,2008-06-09 13:22:25,0
90,37.75275,-122.47638,2008-06-09 13:21:16,0
90,37.75928,-122.4769,2008-06-09 13:20:17,0
90,37.7639,-122.47745,2008-06-09 13:19:20,0
90,37.77048,-122.47923,2008-06-09 13:18:26,0
90,37.77283,-122.48438999999999,2008-06-09 13:17:27,0
90,37.77585,-122.48468999999999,2008-06-09 13:16:23,0
90,37.77985,-122.4859,2008-06-09 13:15:21,0
90,37.77985,-122.48371000000002,2008-06-09 13:14:19,0
90,37.779759999999996,-122.4837,2008-06-09 13:14:13,1
90,37.77858,-122.48356000000001,2008-06-09 13:13:30,1
90,37.77854,-122.48358,2008-06-09 13:12:34,1
90,37.77847,-122.48353999999999,2008-06-09 13:11:34,1
90,37.77845,-122.48352,2008-06-09 13:11:07,1
90,37.77775,-122.48459,2008-06-09 13:10:12,1
90,37.77192,-122.48276000000001,2008-06-09 13:09:07,1
90,37.77073,-122.47916000000001,2008-06-09 13:08:06,1
90,37.763000000000005,-122.47711000000001,2008-06-09 13:07:06,1
90,37.75953,-122.47678,2008-06-09 13:06:06,1
90,37.750890000000005,-122.47625,2008-06-09 13:05:20,1
90,37.746959999999994,-122.47615,2008-06-09 13:04:06,1
90,37.737970000000004,-122.47535,2008-06-09 13:03:05,1
90,37.725120000000004,-122.4748,2008-06-09 13:01:10,1
90,37.719440000000006,-122.47458,2008-06-09 13:00:12,1
90,37.709070000000004,-122.47106000000001,2008-06-09 12:59:13,1
90,37.695609999999995,-122.47065,2008-06-09 12:58:26,1
90,37.68225,-122.4715,2008-06-09 12:57:30,1
90,37.66959,-122.46576,2008-06-09 12:56:52,1
90,37.6567,-122.45958999999999,2008-06-09 12:55:50,1
90,37.645920000000004,-122.44967,2008-06-09 12:55:01,1
90,37.63554,-122.43905,2008-06-09 12:54:20,1
90,37.630179999999996,-122.42583,2008-06-09 12:53:29,1
90,37.630179999999996,-122.42583,2008-06-09 12:53:14,1
90,37.63427,-122.40982,2008-06-09 12:52:19,1
90,37.625370000000004,-122.40098,2008-06-09 12:51:19,1
90,37.61493,-122.3966,2008-06-09 12:50:30,1
90,37.61529,-122.39017,2008-06-09 12:49:28,1
90,37.61529,-122.39017,2008-06-09 12:49:18,0
90,37.6153,-122.39018999999999,2008-06-09 12:48:09,0
90,37.61457,-122.39126,2008-06-09 12:47:03,0
90,37.61535,-122.39133000000001,2008-06-09 12:46:03,0
90,37.616440000000004,-122.38614,2008-06-09 12:37:14,0
90,37.61645,-122.38614,2008-06-09 12:36:14,0
90,37.61646,-122.3861,2008-06-09 12:35:23,0
90,37.61646,-122.38615,2008-06-09 12:34:27,0
90,37.6164,-122.38613000000001,2008-06-09 12:33:13,0
90,37.61645,-122.38618000000001,2008-06-09 12:32:17,0
90,37.61636,-122.3861,2008-06-09 12:31:13,0
90,37.61635,-122.38613000000001,2008-06-09 12:30:21,0
90,37.61636,-122.3861,2008-06-09 12:29:21,0
90,37.61631,-122.38608,2008-06-09 12:28:17,0
90,37.61631,-122.38606000000001,2008-06-09 12:27:13,0
90,37.61632,-122.38606000000001,2008-06-09 12:26:13,0
90,37.61633,-122.38606000000001,2008-06-09 12:25:12,0
90,37.61631,-122.38608,2008-06-09 12:24:12,0
90,37.61631,-122.38608,2008-06-09 12:23:17,0
90,37.61647,-122.38608,2008-06-09 12:22:12,0
90,37.616409999999995,-122.38603,2008-06-09 12:21:22,0
90,37.61518,-122.39028,2008-06-09 12:15:37,0
90,37.61683,-122.39903999999999,2008-06-09 12:14:42,0
90,37.62995,-122.40299999999999,2008-06-09 12:13:36,0
90,37.63319,-122.41741,2008-06-09 12:12:47,0
90,37.62854,-122.43314,2008-06-09 12:11:36,0
90,37.64318,-122.44649,2008-06-09 12:10:33,0
90,37.654140000000005,-122.45685,2008-06-09 12:09:43,0
90,37.66565,-122.46593999999999,2008-06-09 12:08:53,0
90,37.676120000000004,-122.4712,2008-06-09 12:07:49,0
90,37.66917,-122.48421,2008-06-09 12:06:49,0
90,37.673429999999996,-122.48873,2008-06-09 12:05:49,0
90,37.68362,-122.48931,2008-06-09 12:04:49,0
90,37.68929,-122.4914,2008-06-09 12:04:07,0
90,37.6914,-122.49144,2008-06-09 12:03:07,0
90,37.693329999999996,-122.49138,2008-06-09 12:02:10,0
90,37.69334,-122.49136999999999,2008-06-09 12:01:07,0
90,37.69335,-122.49136000000001,2008-06-09 12:00:12,0
90,37.697390000000006,-122.48921999999999,2008-06-09 11:59:07,0
90,37.69749,-122.48355,2008-06-09 11:58:07,0
90,37.69732,-122.48341,2008-06-09 11:57:13,0
90,37.69733,-122.4834,2008-06-09 11:56:07,0
90,37.69725,-122.48338999999999,2008-06-09 11:55:07,0
90,37.7004,-122.48436000000001,2008-06-09 11:54:16,0
90,37.702729999999995,-122.48053999999999,2008-06-09 11:53:07,0
90,37.70427,-122.47533,2008-06-09 11:52:06,0
90,37.70558,-122.47101,2008-06-09 11:51:12,0
90,37.71062,-122.45928,2008-06-09 11:50:07,0
90,37.72054,-122.44848,2008-06-09 11:49:09,0
90,37.730740000000004,-122.43751999999999,2008-06-09 11:48:29,0
90,37.735890000000005,-122.40506,2008-06-09 11:46:35,0
90,37.74613,-122.39435,2008-06-09 11:45:43,0
90,37.75954,-122.39251000000002,2008-06-09 11:44:47,0
90,37.77232,-122.39851000000002,2008-06-09 11:43:50,0
90,37.777029999999996,-122.40393999999999,2008-06-09 11:42:50,0
90,37.779709999999994,-122.40756,2008-06-09 11:41:50,0
90,37.78255,-122.41148000000001,2008-06-09 11:40:50,0
90,37.78609,-122.4141,2008-06-09 11:39:50,0
90,37.788540000000005,-122.41388,2008-06-09 11:38:49,0
90,37.79032,-122.41386000000001,2008-06-09 11:37:53,0
90,37.79099,-122.41013000000001,2008-06-09 11:37:06,0
90,37.79099,-122.41013000000001,2008-06-09 11:36:51,0
90,37.79285,-122.40932,2008-06-09 11:35:48,0
90,37.7933,-122.4094,2008-06-09 11:35:24,0
90,37.79489,-122.40983,2008-06-09 11:34:19,0
90,37.79695,-122.41023999999999,2008-06-09 11:33:19,0
90,37.79931,-122.41068999999999,2008-06-09 11:32:19,0
90,37.80118,-122.41123,2008-06-09 11:31:18,0
90,37.80222,-122.41089,2008-06-09 11:30:17,0
90,37.802240000000005,-122.4107,2008-06-09 11:30:16,1
90,37.80253,-122.40821000000001,2008-06-09 11:29:31,1
90,37.8025,-122.4082,2008-06-09 11:28:31,1
90,37.80208,-122.40785,2008-06-09 11:27:31,1
90,37.79937,-122.40736000000001,2008-06-09 11:26:31,1
90,37.79788,-122.40664,2008-06-09 11:25:31,1
90,37.7975,-122.40576999999999,2008-06-09 11:24:34,1
90,37.79224,-122.40373999999998,2008-06-09 11:23:40,1
90,37.7872,-122.40336,2008-06-09 11:22:40,1
90,37.784490000000005,-122.39985,2008-06-09 11:21:35,1
90,37.77963,-122.39346,2008-06-09 11:20:30,1
90,37.77645,-122.39367,2008-06-09 11:19:35,1
90,37.77567,-122.39466999999999,2008-06-09 11:18:30,1
90,37.76406,-122.39275,2008-06-09 11:17:32,1
90,37.75078,-122.39145,2008-06-09 11:16:57,1
90,37.75078,-122.39145,2008-06-09 11:16:42,1
90,37.73943,-122.40028999999998,2008-06-09 11:16:09,1
90,37.73943,-122.40028999999998,2008-06-09 11:15:56,1
90,37.7245,-122.40136000000001,2008-06-09 11:15:05,1
90,37.71176,-122.39563999999999,2008-06-09 11:14:09,1
90,37.69818,-122.39261,2008-06-09 11:13:20,1
90,37.685159999999996,-122.38968999999999,2008-06-09 11:12:30,1
90,37.67183,-122.39098999999999,2008-06-09 11:11:41,1
90,37.661640000000006,-122.40223999999999,2008-06-09 11:10:56,1
90,37.6485,-122.40657,2008-06-09 11:10:06,1
90,37.634840000000004,-122.4032,2008-06-09 11:09:21,1
90,37.6212,-122.40016999999999,2008-06-09 11:08:36,1
90,37.616620000000005,-122.38598999999999,2008-06-09 10:53:15,0
90,37.61691,-122.38588,2008-06-09 10:52:14,0
90,37.61704,-122.38582,2008-06-09 10:51:14,0
90,37.617020000000004,-122.38583,2008-06-09 10:50:14,0
90,37.617,-122.38583999999999,2008-06-09 10:49:25,0
90,37.617,-122.38583999999999,2008-06-09 10:48:15,0
90,37.6168,-122.38595,2008-06-09 10:47:15,0
90,37.61677,-122.38595,2008-06-09 10:46:13,0
90,37.6165,-122.38597,2008-06-09 10:45:13,0
90,37.616440000000004,-122.38600000000001,2008-06-09 10:44:18,0
90,37.61582,-122.38637,2008-06-09 10:43:15,0
90,37.616820000000004,-122.38628999999999,2008-06-09 10:15:35,0
90,37.6163,-122.38616999999999,2008-06-09 10:14:45,0
90,37.6163,-122.38616,2008-06-09 10:13:40,0
90,37.61631,-122.38615,2008-06-09 10:12:35,0
90,37.61632,-122.38615,2008-06-09 10:11:52,0
90,37.61632,-122.38615,2008-06-09 10:11:37,0
90,37.61635,-122.38616999999999,2008-06-09 10:10:34,0
90,37.61636,-122.38618999999998,2008-06-09 10:09:34,0
90,37.61635,-122.3862,2008-06-09 10:08:33,0
90,37.61631,-122.38622,2008-06-09 10:07:32,0
90,37.61622,-122.38628999999999,2008-06-09 10:06:46,0
90,37.61622,-122.38628999999999,2008-06-09 10:05:31,0
90,37.61629,-122.38623999999999,2008-06-09 10:04:31,0
90,37.6163,-122.38623999999999,2008-06-09 10:03:31,0
90,37.61631,-122.38625,2008-06-09 10:02:36,0
90,37.61631,-122.38627,2008-06-09 10:01:31,0
90,37.61631,-122.38631000000001,2008-06-09 10:00:35,0
90,37.61634,-122.38582,2008-06-09 09:52:19,0
90,37.61634,-122.38581,2008-06-09 09:52:12,1
90,37.61577,-122.38846000000001,2008-06-09 09:50:50,1
90,37.615429999999996,-122.38796,2008-06-09 09:49:45,1
90,37.61561,-122.38802,2008-06-09 09:48:54,1
90,37.61562,-122.38846000000001,2008-06-09 09:47:44,1
90,37.614540000000005,-122.39296000000002,2008-06-09 09:46:44,1
90,37.60624,-122.38571,2008-06-09 09:45:44,1
