oid,lat,lng,time,occ
270,37.77733,-122.39477,2008-06-10 01:15:11,0
270,37.78073,-122.39071000000001,2008-06-10 01:14:10,0
270,37.78324,-122.39371000000001,2008-06-10 01:13:06,0
270,37.78324,-122.39372,2008-06-10 01:13:03,1
270,37.78539,-122.39598000000001,2008-06-10 01:12:31,1
270,37.78682,-122.39851000000002,2008-06-10 01:11:26,1
270,37.78888,-122.40202,2008-06-10 01:10:31,1
270,37.78866,-122.40274,2008-06-10 01:09:26,1
270,37.78837,-122.4063,2008-06-10 01:08:27,1
270,37.788070000000005,-122.40699,2008-06-10 01:07:25,1
270,37.78761,-122.41193999999999,2008-06-10 01:06:25,1
270,37.78685,-122.41826999999999,2008-06-10 01:05:25,1
270,37.78625,-122.42341,2008-06-10 01:04:30,1
270,37.78605,-122.42468000000001,2008-06-10 01:03:26,1
270,37.78601,-122.4247,2008-06-10 01:03:17,0
270,37.78711,-122.42482,2008-06-10 01:02:25,0
270,37.787290000000006,-122.42483,2008-06-10 01:01:18,0
270,37.7878,-122.42191000000001,2008-06-10 01:00:14,0
270,37.78863,-122.42302,2008-06-10 00:59:14,0
270,37.78816,-122.42355,2008-06-10 00:57:48,0
270,37.78867,-122.42211,2008-06-10 00:56:46,0
270,37.78968,-122.42033,2008-06-10 00:55:50,0
270,37.78974,-122.41955,2008-06-10 00:55:00,0
270,37.79035,-122.4156,2008-06-10 00:54:04,0
270,37.7912,-122.40863999999999,2008-06-10 00:53:00,0
270,37.79254,-122.40446000000001,2008-06-10 00:52:05,0
270,37.79005,-122.40383999999999,2008-06-10 00:51:06,0
270,37.79005,-122.40383999999999,2008-06-10 00:50:58,1
270,37.78988,-122.40381000000001,2008-06-10 00:50:24,1
270,37.78998,-122.40399,2008-06-10 00:50:11,1
270,37.78699,-122.40258999999999,2008-06-10 00:48:24,1
270,37.7862,-122.40183999999999,2008-06-10 00:47:19,1
270,37.785309999999996,-122.40088999999999,2008-06-10 00:46:19,1
270,37.78225,-122.39701000000001,2008-06-10 00:45:20,1
270,37.78029,-122.39731,2008-06-10 00:44:32,1
270,37.77487,-122.40579,2008-06-10 00:43:17,1
270,37.76392,-122.40491999999999,2008-06-10 00:42:21,1
270,37.75699,-122.40345,2008-06-10 00:41:17,1
270,37.7387,-122.40801,2008-06-10 00:39:17,1
270,37.726259999999996,-122.40213999999999,2008-06-10 00:38:29,1
270,37.70026,-122.39306,2008-06-10 00:36:55,1
270,37.68708,-122.39008000000001,2008-06-10 00:35:58,1
270,37.673770000000005,-122.38973999999999,2008-06-10 00:35:06,1
270,37.66285,-122.4004,2008-06-10 00:34:16,1
270,37.65017,-122.40668000000001,2008-06-10 00:33:34,1
270,37.63661,-122.40508999999999,2008-06-10 00:32:42,1
270,37.62601,-122.4012,2008-06-10 00:31:41,1
270,37.614940000000004,-122.39522,2008-06-10 00:30:47,1
270,37.615,-122.39017,2008-06-10 00:29:46,1
270,37.614979999999996,-122.39018,2008-06-10 00:28:56,0
270,37.61502,-122.39013,2008-06-10 00:27:46,0
270,37.614740000000005,-122.39468000000001,2008-06-10 00:26:46,0
270,37.61762,-122.38655,2008-06-10 00:25:51,0
270,37.61537,-122.3872,2008-06-10 00:24:46,0
270,37.61652,-122.38595,2008-06-10 00:23:19,0
270,37.61515,-122.39029,2008-06-10 00:22:15,0
270,37.606590000000004,-122.38616,2008-06-10 00:20:53,0
270,37.59803,-122.37326000000002,2008-06-10 00:20:06,0
270,37.589909999999996,-122.36097,2008-06-10 00:19:05,0
270,37.58705,-122.34453,2008-06-10 00:18:09,0
270,37.58435,-122.32863,2008-06-10 00:17:04,0
270,37.575,-122.31846000000002,2008-06-10 00:16:14,0
270,37.56769,-122.31053999999999,2008-06-10 00:15:03,0
270,37.56382,-122.30633,2008-06-10 00:14:03,0
270,37.55934,-122.30162,2008-06-10 00:13:02,0
270,37.55294,-122.29579,2008-06-10 00:12:02,0
270,37.55323,-122.3055,2008-06-10 00:11:16,0
270,37.55511,-122.302,2008-06-10 00:10:13,0
270,37.55749,-122.3009,2008-06-10 00:09:04,0
270,37.55748,-122.3022,2008-06-10 00:08:04,0
270,37.55747,-122.3022,2008-06-10 00:08:02,1
270,37.55754,-122.30221999999999,2008-06-10 00:07:26,1
270,37.557520000000004,-122.30221999999999,2008-06-10 00:07:12,1
270,37.5573,-122.30061,2008-06-10 00:06:06,1
270,37.55435,-122.30583999999999,2008-06-10 00:05:06,1
270,37.554159999999996,-122.30627,2008-06-10 00:04:11,1
270,37.55482,-122.29843999999999,2008-06-10 00:03:06,1
270,37.56528,-122.30811000000001,2008-06-10 00:02:07,1
270,37.575309999999995,-122.31893000000001,2008-06-10 00:01:18,1
270,37.58529,-122.32978,2008-06-10 00:00:25,1
270,37.58698,-122.34621000000001,2008-06-09 23:59:29,1
270,37.59748,-122.37279,2008-06-09 23:57:29,1
270,37.60248,-122.38042,2008-06-09 23:56:38,1
270,37.60696,-122.38752,2008-06-09 23:55:46,1
270,37.6146,-122.39222,2008-06-09 22:26:38,0
270,37.616040000000005,-122.39001999999999,2008-06-09 22:25:39,0
270,37.61585,-122.38983999999999,2008-06-09 22:25:01,0
270,37.61591,-122.38955,2008-06-09 22:24:08,1
270,37.627140000000004,-122.40268999999999,2008-06-09 22:20:41,1
270,37.67353,-122.39003999999998,2008-06-09 22:17:34,1
270,37.701570000000004,-122.39355,2008-06-09 22:15:57,1
270,37.71498,-122.39803,2008-06-09 22:15:10,1
270,37.72807,-122.40307,2008-06-09 22:14:19,1
270,37.74089,-122.40784,2008-06-09 22:13:12,1
270,37.75412,-122.40306000000001,2008-06-09 22:12:13,1
270,37.767109999999995,-122.40548999999999,2008-06-09 22:11:18,1
270,37.76897,-122.41876,2008-06-09 22:10:18,1
270,37.773340000000005,-122.4188,2008-06-09 22:09:13,1
270,37.77727,-122.41986999999999,2008-06-09 22:08:12,1
270,37.77785,-122.41994,2008-06-09 22:07:39,1
270,37.78021,-122.4206,2008-06-09 22:07:14,1
270,37.78182,-122.42074,2008-06-09 22:06:16,1
270,37.78494,-122.42128999999998,2008-06-09 22:05:29,1
270,37.79022,-122.42246999999999,2008-06-09 22:04:29,1
270,37.79221,-122.42323999999999,2008-06-09 22:03:29,1
270,37.79184,-122.42563999999999,2008-06-09 22:02:29,1
270,37.79182,-122.42563999999999,2008-06-09 22:02:01,0
270,37.79184,-122.42544,2008-06-09 22:01:01,0
270,37.791270000000004,-122.42383999999998,2008-06-09 22:00:00,0
270,37.79155,-122.42031000000001,2008-06-09 21:58:59,0
270,37.790490000000005,-122.42168999999998,2008-06-09 21:57:59,0
270,37.7903,-122.42323,2008-06-09 21:57:06,0
270,37.78937,-122.42047,2008-06-09 21:54:21,0
270,37.79101,-122.40964,2008-06-09 21:53:20,0
270,37.79072,-122.40191000000002,2008-06-09 21:52:20,0
270,37.79465,-122.4004,2008-06-09 21:51:19,0
270,37.7946,-122.4003,2008-06-09 21:51:17,1
270,37.79462,-122.40109,2008-06-09 21:50:28,1
270,37.79443,-122.40095,2008-06-09 21:50:11,0
270,37.79477,-122.40111999999999,2008-06-09 21:49:20,0
270,37.79461,-122.40106000000002,2008-06-09 21:48:19,0
270,37.7947,-122.40113999999998,2008-06-09 21:47:31,0
270,37.79456,-122.40100000000001,2008-06-09 21:46:19,0
270,37.79298,-122.39981999999999,2008-06-09 21:45:19,0
270,37.79465,-122.40111999999999,2008-06-09 21:44:24,0
270,37.793690000000005,-122.40033999999999,2008-06-09 21:43:18,0
270,37.79473,-122.40127,2008-06-09 21:42:23,0
270,37.79472,-122.4033,2008-06-09 21:41:24,0
270,37.79358,-122.40436000000001,2008-06-09 21:40:21,0
270,37.789970000000004,-122.40351000000001,2008-06-09 21:39:21,0
270,37.790459999999996,-122.40612,2008-06-09 21:38:44,0
270,37.78927,-122.40856000000001,2008-06-09 21:37:44,0
270,37.788940000000004,-122.40863999999999,2008-06-09 21:36:56,0
270,37.788940000000004,-122.40863999999999,2008-06-09 21:36:40,1
270,37.788070000000005,-122.40836000000002,2008-06-09 21:35:39,1
270,37.78756,-122.40621000000002,2008-06-09 21:34:39,1
270,37.7893,-122.40234,2008-06-09 21:33:38,1
270,37.79269,-122.3993,2008-06-09 21:32:38,1
270,37.79468,-122.40093999999999,2008-06-09 21:31:40,1
270,37.79464,-122.40104,2008-06-09 21:31:13,0
270,37.79456,-122.40086000000001,2008-06-09 21:29:18,0
270,37.79423,-122.40045,2008-06-09 21:28:13,0
270,37.794940000000004,-122.40155,2008-06-09 21:27:12,0
270,37.794579999999996,-122.40326999999999,2008-06-09 21:26:12,0
270,37.79071,-122.40413999999998,2008-06-09 21:25:12,0
270,37.78739,-122.40343999999999,2008-06-09 21:24:24,0
270,37.785540000000005,-122.4029,2008-06-09 21:23:24,0
270,37.78518,-122.40449,2008-06-09 21:22:46,0
270,37.785140000000006,-122.40453000000001,2008-06-09 21:22:44,1
270,37.78565,-122.40583000000001,2008-06-09 21:21:48,1
270,37.7884,-122.40701999999999,2008-06-09 21:20:46,1
270,37.78866,-122.41028,2008-06-09 21:19:46,1
270,37.788909999999994,-122.40852,2008-06-09 21:18:56,1
270,37.78855,-122.40813,2008-06-09 21:18:17,0
270,37.78855,-122.40813,2008-06-09 21:18:16,1
270,37.788140000000006,-122.40839,2008-06-09 21:17:36,1
270,37.78774,-122.40619,2008-06-09 21:16:36,1
270,37.79005,-122.40113999999998,2008-06-09 21:15:36,1
270,37.79166,-122.39925,2008-06-09 21:14:36,1
270,37.794340000000005,-122.4,2008-06-09 21:13:36,1
270,37.79502,-122.39973,2008-06-09 21:12:36,1
270,37.79506,-122.39996000000001,2008-06-09 21:11:53,0
270,37.79493,-122.39995,2008-06-09 21:10:41,0
270,37.794940000000004,-122.4,2008-06-09 21:09:41,0
270,37.79489,-122.39974,2008-06-09 21:08:40,0
270,37.79485,-122.39993999999999,2008-06-09 21:07:43,0
270,37.79489,-122.3994,2008-06-09 21:06:39,0
270,37.7952,-122.39972,2008-06-09 21:05:39,0
270,37.795120000000004,-122.3997,2008-06-09 21:04:38,0
270,37.79473,-122.3996,2008-06-09 21:03:38,0
270,37.79456,-122.39943999999998,2008-06-09 21:01:43,0
270,37.79468,-122.39945,2008-06-09 21:00:48,0
270,37.79476,-122.39951,2008-06-09 20:59:43,0
270,37.794779999999996,-122.39943999999998,2008-06-09 20:58:41,0
270,37.79487,-122.3995,2008-06-09 20:57:41,0
270,37.79466,-122.39938000000001,2008-06-09 20:56:41,0
270,37.7948,-122.39939,2008-06-09 20:55:41,0
270,37.79456,-122.39948000000001,2008-06-09 20:54:40,0
270,37.79476,-122.39934,2008-06-09 20:53:40,0
270,37.79459,-122.3994,2008-06-09 20:52:41,0
270,37.79472,-122.39956000000001,2008-06-09 20:51:41,0
270,37.79479,-122.39975,2008-06-09 20:50:40,0
270,37.794990000000006,-122.39998999999999,2008-06-09 20:49:45,0
270,37.79511,-122.4,2008-06-09 20:48:40,0
270,37.79435,-122.40095,2008-06-09 20:47:39,0
270,37.79452,-122.40091000000001,2008-06-09 20:46:44,0
270,37.794470000000004,-122.40083,2008-06-09 20:45:38,0
270,37.794579999999996,-122.40095,2008-06-09 20:44:38,0
270,37.79514,-122.40236999999999,2008-06-09 20:42:43,0
270,37.79143,-122.40425,2008-06-09 20:41:43,0
270,37.787279999999996,-122.40348,2008-06-09 20:40:42,0
270,37.78472,-122.40026999999999,2008-06-09 20:39:38,0
270,37.78082,-122.3966,2008-06-09 20:38:43,0
270,37.77689,-122.40331,2008-06-09 20:37:38,0
270,37.76497,-122.40481000000001,2008-06-09 20:36:43,0
270,37.75265,-122.40271000000001,2008-06-09 20:35:53,0
270,37.74965,-122.39856999999999,2008-06-09 20:34:41,0
270,37.75094,-122.39536000000001,2008-06-09 20:33:58,0
270,37.75199,-122.41407,2008-06-09 15:21:25,0
270,37.75632,-122.41447,2008-06-09 15:20:39,0
270,37.76065,-122.41488999999999,2008-06-09 15:19:38,0
270,37.76065,-122.4149,2008-06-09 15:19:36,1
270,37.762190000000004,-122.41507,2008-06-09 15:19:17,1
270,37.76538,-122.41512,2008-06-09 15:18:13,1
270,37.76597,-122.4115,2008-06-09 15:17:06,1
270,37.76778,-122.4117,2008-06-09 15:16:06,1
270,37.76783,-122.41169,2008-06-09 15:15:13,1
270,37.7678,-122.41171000000001,2008-06-09 15:14:06,1
270,37.76783,-122.4117,2008-06-09 15:13:04,1
270,37.7678,-122.41171999999999,2008-06-09 15:12:05,1
270,37.767790000000005,-122.41174,2008-06-09 15:11:10,1
270,37.76835,-122.41176000000002,2008-06-09 15:10:04,1
270,37.765190000000004,-122.4131,2008-06-09 15:09:04,1
270,37.76522,-122.41601000000001,2008-06-09 15:08:04,1
270,37.76545,-122.41425,2008-06-09 15:06:07,0
270,37.76363,-122.41637,2008-06-09 15:05:07,0
270,37.761959999999995,-122.41933,2008-06-09 15:04:08,0
270,37.760999999999996,-122.41933,2008-06-09 15:03:07,0
270,37.76177,-122.42007,2008-06-09 15:02:31,0
270,37.76292,-122.41951,2008-06-09 14:59:17,0
270,37.7638,-122.41861999999999,2008-06-09 14:58:07,0
270,37.766709999999996,-122.41656,2008-06-09 14:57:16,0
270,37.7626,-122.41616,2008-06-09 14:56:05,0
270,37.76215,-122.41478000000001,2008-06-09 14:55:05,0
270,37.7637,-122.41524,2008-06-09 14:54:05,0
270,37.7643,-122.41741,2008-06-09 14:53:05,0
270,37.76362,-122.41661,2008-06-09 14:52:05,0
270,37.76187,-122.41926000000001,2008-06-09 14:51:05,0
270,37.76229,-122.4161,2008-06-09 14:50:05,0
270,37.76375,-122.41469,2008-06-09 14:49:05,0
270,37.76522,-122.41672,2008-06-09 14:48:15,0
270,37.76207,-122.41603,2008-06-09 14:47:09,0
270,37.763709999999996,-122.41542,2008-06-09 14:46:04,0
270,37.765209999999996,-122.41752,2008-06-09 14:45:04,0
270,37.76529,-122.4156,2008-06-09 14:42:02,0
270,37.76356,-122.41758999999999,2008-06-09 14:41:02,0
270,37.766090000000005,-122.4198,2008-06-09 14:40:16,0
270,37.77285,-122.42178999999999,2008-06-09 14:39:31,0
270,37.77601,-122.42283,2008-06-09 14:38:54,0
270,37.77947,-122.42511,2008-06-09 14:37:58,0
270,37.78034,-122.42707,2008-06-09 14:37:07,0
270,37.781490000000005,-122.42461999999999,2008-06-09 14:36:02,0
270,37.783970000000004,-122.42446000000001,2008-06-09 14:35:38,0
270,37.78396,-122.43551000000001,2008-06-09 14:34:16,0
270,37.78273,-122.44418,2008-06-09 14:33:10,0
270,37.78183,-122.45218999999999,2008-06-09 14:32:40,0
270,37.78132,-122.45883,2008-06-09 14:31:53,0
270,37.78314,-122.46059,2008-06-09 14:31:24,0
270,37.78313,-122.46083999999999,2008-06-09 14:30:47,1
270,37.782740000000004,-122.4612,2008-06-09 14:30:05,1
270,37.78172,-122.45409,2008-06-09 14:29:21,1
270,37.78221,-122.44988000000001,2008-06-09 14:28:10,1
270,37.77861,-122.43851000000001,2008-06-09 14:26:07,1
270,37.774879999999996,-122.43776000000001,2008-06-09 14:25:05,1
270,37.77306,-122.43744,2008-06-09 14:24:34,1
270,37.77264,-122.43423,2008-06-09 14:23:28,1
270,37.772059999999996,-122.43126000000001,2008-06-09 14:22:42,1
270,37.772040000000004,-122.43137,2008-06-09 14:22:26,0
270,37.77198,-122.43161,2008-06-09 14:22:17,1
270,37.77189,-122.4322,2008-06-09 14:21:51,1
270,37.77127,-122.43713999999999,2008-06-09 14:21:07,1
270,37.77002,-122.44718999999999,2008-06-09 14:18:59,1
270,37.76948,-122.4511,2008-06-09 14:18:19,1
270,37.7726,-122.45427,2008-06-09 14:17:09,0
270,37.7735,-122.4652,2008-06-09 14:15:18,0
270,37.772909999999996,-122.47731999999999,2008-06-09 14:15:01,0
270,37.77271,-122.48057,2008-06-09 14:14:16,1
270,37.77278,-122.48128,2008-06-09 14:12:47,1
270,37.773070000000004,-122.47461000000001,2008-06-09 14:12:02,1
270,37.77322,-122.46988,2008-06-09 14:11:07,1
270,37.773709999999994,-122.46358000000001,2008-06-09 14:10:13,1
270,37.77841,-122.462,2008-06-09 14:09:12,1
270,37.77986,-122.45616000000001,2008-06-09 14:08:07,1
270,37.78086,-122.44925,2008-06-09 14:07:12,1
270,37.78641,-122.44566999999999,2008-06-09 14:06:02,1
270,37.7876,-122.43654,2008-06-09 14:05:01,1
270,37.788579999999996,-122.42799,2008-06-09 14:04:02,1
270,37.79018,-122.42577,2008-06-09 14:03:01,1
270,37.791309999999996,-122.4236,2008-06-09 14:02:00,1
270,37.79168,-122.41928999999999,2008-06-09 14:00:15,1
270,37.78946,-122.41886000000001,2008-06-09 13:59:33,0
270,37.79003,-122.42065,2008-06-09 13:58:20,0
270,37.79156,-122.42067,2008-06-09 13:57:38,0
270,37.79152,-122.4206,2008-06-09 13:57:34,1
270,37.791340000000005,-122.41908000000001,2008-06-09 13:57:03,1
270,37.79058,-122.42087,2008-06-09 13:56:02,1
270,37.78718,-122.42316000000001,2008-06-09 13:55:01,1
270,37.77988,-122.4218,2008-06-09 13:54:00,1
270,37.775090000000006,-122.42086,2008-06-09 13:53:00,1
270,37.77052,-122.42464,2008-06-09 13:51:05,1
270,37.770790000000005,-122.42513000000001,2008-06-09 13:50:19,0
270,37.772040000000004,-122.4303,2008-06-09 13:48:23,0
270,37.77202,-122.43032,2008-06-09 13:47:57,1
270,37.77052,-122.42828,2008-06-09 13:46:56,1
270,37.769740000000006,-122.42456999999999,2008-06-09 13:45:57,1
270,37.76515,-122.42412,2008-06-09 13:44:54,1
270,37.76507,-122.41946999999999,2008-06-09 13:43:52,1
270,37.76542,-122.41511000000001,2008-06-09 13:42:56,1
270,37.76417,-122.41221000000002,2008-06-09 13:41:52,1
270,37.764140000000005,-122.41259,2008-06-09 13:41:32,0
270,37.76533,-122.41491,2008-06-09 13:40:31,0
270,37.76412,-122.41528999999998,2008-06-09 13:39:36,0
270,37.76269,-122.41623999999999,2008-06-09 13:38:31,0
270,37.75892,-122.41451,2008-06-09 13:37:40,0
270,37.758959999999995,-122.41368999999999,2008-06-09 13:37:29,1
270,37.75906,-122.41103999999999,2008-06-09 13:36:49,1
270,37.76051,-122.40965,2008-06-09 13:35:33,1
270,37.76299,-122.41035,2008-06-09 13:34:33,1
270,37.76208,-122.41261000000002,2008-06-09 13:33:31,1
270,37.76186,-122.41288,2008-06-09 13:33:06,0
270,37.76307,-122.41033,2008-06-09 13:32:18,0
270,37.76365,-122.41013999999998,2008-06-09 13:32:05,1
270,37.76427,-122.41042,2008-06-09 13:31:41,1
270,37.764540000000004,-122.41306999999999,2008-06-09 13:30:34,1
270,37.76419,-122.41301999999999,2008-06-09 13:30:19,0
270,37.76417,-122.41276,2008-06-09 13:29:18,0
270,37.763729999999995,-122.41536,2008-06-09 13:28:29,0
270,37.763690000000004,-122.41505,2008-06-09 13:27:27,0
270,37.76502,-122.41638999999999,2008-06-09 13:26:41,0
270,37.76365,-122.41521000000002,2008-06-09 13:25:54,0
270,37.76372,-122.41363,2008-06-09 13:24:54,0
270,37.7636,-122.4169,2008-06-09 13:23:51,0
270,37.76382,-122.41705,2008-06-09 13:22:39,0
270,37.76383,-122.4171,2008-06-09 13:21:39,0
270,37.76381,-122.41718,2008-06-09 13:20:54,0
270,37.76383,-122.41707,2008-06-09 13:20:00,0
270,37.76367,-122.41559,2008-06-09 13:18:59,0
270,37.76512,-122.41761000000001,2008-06-09 13:18:02,0
270,37.76515,-122.42408999999999,2008-06-09 13:15:47,0
270,37.77219,-122.42543,2008-06-09 13:14:00,0
270,37.7723,-122.43083,2008-06-09 13:12:46,0
270,37.771370000000005,-122.43565,2008-06-09 13:11:46,0
270,37.77476,-122.43966999999999,2008-06-09 13:10:46,0
270,37.77391,-122.44095,2008-06-09 13:10:43,1
270,37.77391,-122.44095,2008-06-09 13:10:29,1
270,37.7737,-122.44082,2008-06-09 13:10:17,1
270,37.775459999999995,-122.42661000000001,2008-06-09 13:08:07,1
270,37.77727,-122.41936000000001,2008-06-09 13:06:03,1
270,37.77633,-122.4147,2008-06-09 13:05:08,1
270,37.78218,-122.4103,2008-06-09 13:03:52,1
270,37.78113,-122.4116,2008-06-09 13:02:41,1
270,37.78087,-122.41179,2008-06-09 13:02:24,0
270,37.77988,-122.41219,2008-06-09 13:01:55,0
270,37.77975,-122.41218,2008-06-09 13:01:49,1
270,37.77685,-122.41395,2008-06-09 13:00:49,1
270,37.77389,-122.41768,2008-06-09 12:59:47,1
270,37.76701,-122.41769,2008-06-09 12:58:51,1
270,37.76193,-122.4173,2008-06-09 12:57:42,1
270,37.7573,-122.41888999999999,2008-06-09 12:56:42,1
270,37.752340000000004,-122.41842,2008-06-09 12:55:42,1
270,37.7512,-122.41828999999998,2008-06-09 12:55:26,0
270,37.74892,-122.4181,2008-06-09 12:54:19,0
270,37.7489,-122.41826999999999,2008-06-09 12:54:18,1
270,37.74909,-122.4182,2008-06-09 12:53:48,1
270,37.75535,-122.41876,2008-06-09 12:52:21,1
270,37.75987,-122.41921,2008-06-09 12:51:17,1
270,37.764520000000005,-122.41963,2008-06-09 12:50:20,1
270,37.76493,-122.41983,2008-06-09 12:50:09,0
270,37.765,-122.42003000000001,2008-06-09 12:49:58,1
270,37.7649,-122.42183,2008-06-09 12:49:02,1
270,37.77033,-122.42022,2008-06-09 12:46:54,1
270,37.773379999999996,-122.41838,2008-06-09 12:45:53,1
270,37.77592,-122.4152,2008-06-09 12:45:11,1
270,37.77647,-122.41461000000001,2008-06-09 12:44:11,0
270,37.77693,-122.41389,2008-06-09 12:43:58,0
270,37.78153,-122.40823999999999,2008-06-09 12:42:48,0
270,37.784620000000004,-122.40435,2008-06-09 12:41:49,0
270,37.78463,-122.40438,2008-06-09 12:41:46,1
270,37.786570000000005,-122.40652,2008-06-09 12:40:48,1
