oid,lat,lng,time,occ
445,37.61619,-122.38616,2008-06-09 21:31:41,0
445,37.6162,-122.38616,2008-06-09 21:30:41,0
445,37.616209999999995,-122.38615,2008-06-09 21:29:41,0
445,37.6162,-122.38616,2008-06-09 21:28:41,0
445,37.61622,-122.38615,2008-06-09 21:27:41,0
445,37.61508,-122.39073,2008-06-09 21:26:40,0
445,37.60975,-122.39081000000002,2008-06-09 21:25:40,0
445,37.60116,-122.37796000000002,2008-06-09 21:24:47,0
445,37.592620000000004,-122.36506000000001,2008-06-09 21:24:01,0
445,37.5872,-122.34981,2008-06-09 21:23:13,0
445,37.58672,-122.33341000000001,2008-06-09 21:22:30,0
445,37.57755,-122.32117,2008-06-09 21:21:32,0
445,37.56751,-122.31026000000001,2008-06-09 21:20:43,0
445,37.55717,-122.29945,2008-06-09 21:19:52,0
445,37.5462,-122.28936999999999,2008-06-09 21:19:04,0
445,37.53528,-122.27917,2008-06-09 21:18:19,0
445,37.52489,-122.2684,2008-06-09 21:17:33,0
445,37.51486,-122.25702,2008-06-09 21:16:47,0
445,37.50458,-122.24542,2008-06-09 21:16:00,0
445,37.496190000000006,-122.23243000000001,2008-06-09 21:15:21,0
445,37.49071,-122.21741999999999,2008-06-09 21:14:31,0
445,37.48704,-122.20156000000001,2008-06-09 21:13:47,0
445,37.48478,-122.18524,2008-06-09 21:13:02,0
445,37.47798,-122.17063,2008-06-09 21:12:21,0
445,37.46991,-122.15693999999999,2008-06-09 21:11:32,0
445,37.462109999999996,-122.14352,2008-06-09 21:10:49,0
445,37.454229999999995,-122.13015,2008-06-09 21:10:05,0
445,37.44468,-122.11847,2008-06-09 21:09:28,0
445,37.43452,-122.10781000000001,2008-06-09 21:08:38,0
445,37.42443,-122.09696000000001,2008-06-09 21:07:58,0
445,37.419579999999996,-122.09313,2008-06-09 21:06:52,0
445,37.41254,-122.09253000000001,2008-06-09 21:05:52,0
445,37.41319,-122.09534,2008-06-09 21:04:52,0
445,37.41319,-122.09534,2008-06-09 21:04:50,1
445,37.41319,-122.09535,2008-06-09 21:04:14,1
445,37.41319,-122.09535,2008-06-09 21:03:20,1
445,37.41319,-122.09534,2008-06-09 21:02:59,1
445,37.41319,-122.09534,2008-06-09 21:02:33,1
445,37.41326,-122.09458000000001,2008-06-09 21:01:26,1
445,37.41598,-122.09291999999999,2008-06-09 21:00:26,1
445,37.41992,-122.09212,2008-06-09 20:59:26,1
445,37.429959999999994,-122.10328999999999,2008-06-09 20:58:33,1
445,37.44031,-122.11413999999999,2008-06-09 20:57:49,1
445,37.45065,-122.125,2008-06-09 20:57:11,1
445,37.4588,-122.13824,2008-06-09 20:56:23,1
445,37.46658,-122.15151000000002,2008-06-09 20:55:40,1
445,37.47452,-122.16498,2008-06-09 20:55:08,1
445,37.48225,-122.17833999999999,2008-06-09 20:54:17,1
445,37.48605,-122.19438000000001,2008-06-09 20:53:35,1
445,37.488279999999996,-122.21063000000001,2008-06-09 20:52:54,1
445,37.49414,-122.22582,2008-06-09 20:52:10,1
445,37.50031,-122.2408,2008-06-09 20:51:26,1
445,37.51018,-122.25198999999999,2008-06-09 20:50:44,1
445,37.52008,-122.26319,2008-06-09 20:50:01,1
445,37.53013,-122.27455,2008-06-09 20:49:17,1
445,37.54081,-122.28459,2008-06-09 20:48:33,1
445,37.55187,-122.29477,2008-06-09 20:47:49,1
445,37.56262,-122.30511000000001,2008-06-09 20:47:02,1
445,37.57265,-122.31605,2008-06-09 20:46:18,1
445,37.582640000000005,-122.32688,2008-06-09 20:45:32,1
445,37.586859999999994,-122.34248999999998,2008-06-09 20:44:43,1
445,37.58885,-122.35946000000001,2008-06-09 20:43:55,1
445,37.597359999999995,-122.37266000000001,2008-06-09 20:43:08,1
445,37.605740000000004,-122.38533999999999,2008-06-09 20:42:27,1
445,37.61443,-122.39452,2008-06-09 20:41:27,1
445,37.61699,-122.38543999999999,2008-06-09 19:07:03,0
445,37.61696,-122.38536,2008-06-09 19:06:03,0
445,37.61789,-122.38524,2008-06-09 19:04:12,0
445,37.61795,-122.38585,2008-06-09 19:03:12,0
445,37.617290000000004,-122.38512,2008-06-09 19:01:43,0
445,37.6173,-122.38526999999999,2008-06-09 19:00:42,0
445,37.615159999999996,-122.39011,2008-06-09 18:59:42,0
445,37.61415,-122.39421999999999,2008-06-09 18:58:41,0
445,37.62358,-122.40128,2008-06-09 18:57:40,0
445,37.63682,-122.40446000000001,2008-06-09 18:56:48,0
445,37.65007,-122.40687,2008-06-09 18:55:56,0
445,37.66283,-122.40021000000002,2008-06-09 18:55:03,0
445,37.67349,-122.39008000000001,2008-06-09 18:54:14,0
445,37.687,-122.39029,2008-06-09 18:53:24,0
445,37.700140000000005,-122.39326000000001,2008-06-09 18:52:38,0
445,37.71332,-122.39676000000001,2008-06-09 18:51:49,0
445,37.726079999999996,-122.40226000000001,2008-06-09 18:50:59,0
445,37.733109999999996,-122.41175,2008-06-09 18:49:58,0
445,37.73103,-122.42192,2008-06-09 18:48:58,0
445,37.73083,-122.42921000000001,2008-06-09 18:47:58,0
445,37.734759999999994,-122.42801000000001,2008-06-09 18:47:00,0
445,37.73346,-122.43133999999999,2008-06-09 18:46:39,0
445,37.731559999999995,-122.43683999999999,2008-06-09 18:45:32,0
445,37.73154,-122.43833000000001,2008-06-09 18:44:37,0
445,37.73154,-122.44378999999999,2008-06-09 18:43:31,0
445,37.73154,-122.44796000000001,2008-06-09 18:42:31,0
445,37.73151,-122.45055,2008-06-09 18:41:31,0
445,37.731320000000004,-122.4556,2008-06-09 18:40:31,0
445,37.7318,-122.45579,2008-06-09 18:39:30,0
445,37.731809999999996,-122.45578,2008-06-09 18:39:20,1
445,37.73182,-122.45581000000001,2008-06-09 18:38:20,1
445,37.73053,-122.45342,2008-06-09 18:37:19,1
445,37.72786,-122.45236000000001,2008-06-09 18:36:19,1
445,37.722429999999996,-122.45092,2008-06-09 18:35:18,1
445,37.71625,-122.44896000000001,2008-06-09 18:34:18,1
445,37.70986,-122.46343999999999,2008-06-09 18:33:30,1
445,37.69932,-122.47124,2008-06-09 18:32:56,1
445,37.67792,-122.47126999999999,2008-06-09 18:31:10,1
445,37.664559999999994,-122.46546000000001,2008-06-09 18:30:31,1
445,37.664559999999994,-122.46546000000001,2008-06-09 18:30:14,1
445,37.65347,-122.45543,2008-06-09 18:29:25,1
445,37.64277,-122.44488,2008-06-09 18:28:32,1
445,37.63123,-122.43576999999999,2008-06-09 18:27:36,1
445,37.63286,-122.4197,2008-06-09 18:26:36,1
445,37.6331,-122.40268999999999,2008-06-09 18:25:37,1
445,37.62042,-122.39934,2008-06-09 18:24:37,1
445,37.61549,-122.39066000000001,2008-06-09 18:23:37,1
445,37.61783,-122.3864,2008-06-09 18:14:53,0
445,37.61721,-122.38406,2008-06-09 17:35:57,0
445,37.617020000000004,-122.38455,2008-06-09 17:34:57,0
445,37.62976,-122.40303999999999,2008-06-09 17:03:55,0
445,37.6429,-122.40628000000001,2008-06-09 17:03:07,0
445,37.65647,-122.40655,2008-06-09 17:02:07,0
445,37.666740000000004,-122.3958,2008-06-09 17:01:21,0
445,37.67883,-122.38847,2008-06-09 17:00:35,0
445,37.69227,-122.39148,2008-06-09 16:59:59,0
445,37.70565,-122.39448999999999,2008-06-09 16:59:03,0
445,37.71849,-122.39957,2008-06-09 16:58:23,0
445,37.73166,-122.40478999999999,2008-06-09 16:57:29,0
445,37.74514,-122.40512,2008-06-09 16:56:38,0
445,37.75898,-122.40595,2008-06-09 16:55:45,0
445,37.769290000000005,-122.41091000000002,2008-06-09 16:54:45,0
445,37.76959,-122.41903,2008-06-09 16:53:45,0
445,37.775459999999995,-122.42275,2008-06-09 16:52:56,0
445,37.78241,-122.42426,2008-06-09 16:51:50,0
445,37.786970000000004,-122.42623,2008-06-09 16:50:52,0
445,37.786970000000004,-122.42633000000001,2008-06-09 16:50:44,1
445,37.78696,-122.42629,2008-06-09 16:50:14,1
445,37.78732,-122.42383000000001,2008-06-09 16:49:09,1
445,37.7807,-122.42211999999999,2008-06-09 16:48:18,1
445,37.774770000000004,-122.42397,2008-06-09 16:47:28,1
445,37.77176,-122.42318999999999,2008-06-09 16:46:09,1
445,37.76963,-122.41476000000002,2008-06-09 16:45:08,1
445,37.76551,-122.40493000000001,2008-06-09 16:44:18,1
445,37.75212,-122.40288000000001,2008-06-09 16:43:15,1
445,37.743390000000005,-122.40608,2008-06-09 16:42:32,1
445,37.73004,-122.40373999999998,2008-06-09 16:41:34,1
445,37.71709,-122.39905,2008-06-09 16:40:45,1
445,37.70427,-122.39393999999999,2008-06-09 16:40:08,1
445,37.69106,-122.39096,2008-06-09 16:39:13,1
445,37.67759,-122.38832,2008-06-09 16:38:49,1
445,37.65376,-122.40693999999999,2008-06-09 16:37:05,1
445,37.62727,-122.40158999999998,2008-06-09 16:35:11,1
445,37.61492,-122.39641,2008-06-09 16:34:11,1
445,37.61492,-122.39011,2008-06-09 16:34:07,1
445,37.61455,-122.39169,2008-06-09 16:26:30,0
445,37.62112,-122.4004,2008-06-09 16:25:24,0
445,37.63428,-122.4038,2008-06-09 16:24:40,0
445,37.671929999999996,-122.39112,2008-06-09 16:22:01,0
445,37.6855,-122.38994,2008-06-09 16:21:11,0
445,37.69863,-122.39291000000001,2008-06-09 16:20:25,0
445,37.7123,-122.39607,2008-06-09 16:19:35,0
445,37.72497,-122.40188,2008-06-09 16:18:56,0
445,37.7375,-122.40794,2008-06-09 16:18:10,0
445,37.75047,-122.4034,2008-06-09 16:17:23,0
445,37.763690000000004,-122.40515,2008-06-09 16:16:23,0
445,37.76954,-122.4166,2008-06-09 16:15:34,0
445,37.76899,-122.4189,2008-06-09 16:14:59,0
445,37.770990000000005,-122.42013999999999,2008-06-09 16:13:59,0
445,37.78095,-122.4237,2008-06-09 16:12:04,0
445,37.7884,-122.42523,2008-06-09 16:10:59,0
445,37.790659999999995,-122.42839,2008-06-09 16:10:04,0
445,37.79059,-122.4294,2008-06-09 16:09:23,1
445,37.790490000000005,-122.42935,2008-06-09 16:08:04,1
445,37.79034,-122.42903000000001,2008-06-09 16:07:31,1
445,37.78994,-122.42594,2008-06-09 16:06:27,1
445,37.790009999999995,-122.42406000000001,2008-06-09 16:05:27,1
445,37.78712,-122.42345,2008-06-09 16:05:09,1
445,37.779340000000005,-122.42188999999999,2008-06-09 16:04:08,1
445,37.775059999999996,-122.42278999999999,2008-06-09 16:03:14,1
445,37.77106,-122.42268999999999,2008-06-09 16:02:08,1
445,37.76988,-122.4088,2008-06-09 16:01:04,1
445,37.75873,-122.4055,2008-06-09 16:00:04,1
445,37.7451,-122.40518,2008-06-09 15:59:09,1
445,37.73153,-122.4046,2008-06-09 15:58:13,1
445,37.71846,-122.39939,2008-06-09 15:57:27,1
445,37.69257,-122.39135,2008-06-09 15:55:56,1
445,37.666540000000005,-122.39585,2008-06-09 15:54:09,1
445,37.62936,-122.40191000000002,2008-06-09 15:51:54,1
445,37.61578,-122.39736,2008-06-09 15:50:44,1
445,37.61502,-122.3901,2008-06-09 15:50:42,1
445,37.614909999999995,-122.39161999999999,2008-06-09 15:36:43,0
445,37.6345,-122.4038,2008-06-09 15:34:54,0
445,37.67398,-122.3898,2008-06-09 15:32:04,0
445,37.687470000000005,-122.39039,2008-06-09 15:31:26,0
445,37.700759999999995,-122.39333,2008-06-09 15:30:35,0
445,37.71383,-122.39708999999999,2008-06-09 15:30:00,0
445,37.72697,-122.40252,2008-06-09 15:29:30,0
445,37.740120000000005,-122.39946,2008-06-09 15:28:15,0
445,37.75208,-122.39156000000001,2008-06-09 15:27:29,0
445,37.76538,-122.39367,2008-06-09 15:26:44,0
445,37.77466,-122.39587,2008-06-09 15:25:39,0
445,37.777440000000006,-122.39283999999999,2008-06-09 15:24:48,0
445,37.780390000000004,-122.39012,2008-06-09 15:23:44,0
445,37.780190000000005,-122.39008000000001,2008-06-09 15:22:44,0
445,37.781659999999995,-122.3918,2008-06-09 15:21:48,0
445,37.77713,-122.39806000000002,2008-06-09 15:20:42,0
445,37.76518,-122.39365,2008-06-09 15:18:36,0
445,37.77493,-122.40111999999999,2008-06-09 15:17:36,0
445,37.777390000000004,-122.40416,2008-06-09 15:16:36,0
445,37.77918,-122.40253999999999,2008-06-09 15:16:11,0
445,37.78272,-122.40686000000001,2008-06-09 15:15:11,0
445,37.78521,-122.40965,2008-06-09 15:14:36,0
445,37.78803,-122.41006999999999,2008-06-09 15:13:25,0
445,37.78954,-122.41037,2008-06-09 15:12:51,0
445,37.79148,-122.41063,2008-06-09 15:11:49,0
445,37.79148,-122.40971,2008-06-09 15:10:55,0
445,37.79172,-122.40965,2008-06-09 15:09:02,1
445,37.79177,-122.40953,2008-06-09 15:08:30,1
445,37.79213,-122.40586,2008-06-09 15:07:36,1
445,37.79126,-122.4042,2008-06-09 15:06:31,1
445,37.78725,-122.40333999999999,2008-06-09 15:05:34,1
445,37.7848,-122.40024,2008-06-09 15:04:30,1
445,37.77997,-122.39416999999999,2008-06-09 15:03:29,1
445,37.778,-122.39173000000001,2008-06-09 15:02:31,1
445,37.77686,-122.39235,2008-06-09 15:02:30,1
445,37.77465,-122.39608999999999,2008-06-09 14:58:41,1
445,37.7619,-122.39248,2008-06-09 14:57:27,1
445,37.74836,-122.39268,2008-06-09 14:56:48,1
445,37.73688,-122.40375,2008-06-09 14:56:25,1
445,37.73049,-122.40361000000001,2008-06-09 14:55:13,1
445,37.71759,-122.39908999999999,2008-06-09 14:54:21,1
445,37.69122,-122.39098999999999,2008-06-09 14:52:43,1
445,37.678000000000004,-122.38835,2008-06-09 14:51:57,1
445,37.61649,-122.38605,2008-06-09 14:13:17,0
445,37.61577,-122.38798999999999,2008-06-09 14:12:18,0
445,37.61449,-122.39315,2008-06-09 14:11:04,0
445,37.62285,-122.40101999999999,2008-06-09 14:10:06,0
445,37.63613,-122.40425,2008-06-09 14:09:16,0
445,37.64971,-122.40681000000001,2008-06-09 14:08:19,0
445,37.66237,-122.40136000000001,2008-06-09 14:07:20,0
445,37.67286,-122.39047,2008-06-09 14:06:31,0
445,37.686659999999996,-122.39023999999999,2008-06-09 14:05:41,0
445,37.69775,-122.39276000000001,2008-06-09 14:05:00,0
445,37.71116,-122.39581000000001,2008-06-09 14:04:12,0
445,37.72395,-122.4015,2008-06-09 14:03:23,0
445,37.736470000000004,-122.40761,2008-06-09 14:02:32,0
445,37.74822,-122.40446999999999,2008-06-09 14:01:32,0
445,37.74818,-122.41195,2008-06-09 14:00:32,0
445,37.74815,-122.41694,2008-06-09 13:59:32,0
445,37.74792,-122.42408999999999,2008-06-09 13:58:32,0
445,37.74765,-122.42827,2008-06-09 13:57:37,0
445,37.75056,-122.42958999999999,2008-06-09 13:56:47,0
445,37.75309,-122.43109,2008-06-09 13:55:37,0
445,37.75277,-122.43663000000001,2008-06-09 13:54:31,0
445,37.7525,-122.44023,2008-06-09 13:53:31,0
445,37.75249,-122.44023,2008-06-09 13:53:28,1
445,37.75262,-122.43838000000001,2008-06-09 13:52:22,1
445,37.753009999999996,-122.43257,2008-06-09 13:51:27,1
445,37.74995,-122.43167,2008-06-09 13:50:22,1
445,37.74924,-122.4272,2008-06-09 13:49:18,1
445,37.7479,-122.4246,2008-06-09 13:48:16,1
445,37.748090000000005,-122.42215,2008-06-09 13:47:16,1
445,37.74832,-122.41362,2008-06-09 13:46:15,1
445,37.74839,-122.4093,2008-06-09 13:45:15,1
445,37.74812,-122.40848000000001,2008-06-09 13:43:46,1
445,37.74811,-122.40843999999998,2008-06-09 13:42:46,1
445,37.74808,-122.40843000000001,2008-06-09 13:41:46,1
445,37.74808,-122.4087,2008-06-09 13:40:46,1
445,37.74924,-122.40502,2008-06-09 13:39:46,1
445,37.74112,-122.40763999999999,2008-06-09 13:38:46,1
445,37.72808,-122.40278,2008-06-09 13:37:49,1
445,37.7152,-122.39806999999999,2008-06-09 13:37:01,1
445,37.70243,-122.39357,2008-06-09 13:36:12,1
445,37.68891,-122.39047,2008-06-09 13:35:20,1
445,37.67561,-122.38881,2008-06-09 13:34:28,1
445,37.66447,-122.39783999999999,2008-06-09 13:33:46,1
445,37.65305,-122.40691000000001,2008-06-09 13:32:45,1
445,37.6397,-122.40536000000002,2008-06-09 13:31:51,1
445,37.626670000000004,-122.40177,2008-06-09 13:31:02,1
445,37.61436,-122.39532,2008-06-09 13:30:04,1
445,37.61609,-122.38813999999999,2008-06-09 13:29:04,1
445,37.61567,-122.38517,2008-06-09 13:28:07,1
445,37.61522,-122.38716000000001,2008-06-09 13:25:43,0
445,37.61564,-122.38673,2008-06-09 13:24:43,0
445,37.61564,-122.38785,2008-06-09 13:13:36,0
445,37.61564,-122.38785,2008-06-09 13:13:23,0
445,37.61445,-122.39348999999999,2008-06-09 13:12:27,0
445,37.60727,-122.38711,2008-06-09 13:11:25,0
445,37.59876,-122.3744,2008-06-09 13:10:30,0
445,37.59029,-122.36153999999999,2008-06-09 13:09:49,0
445,37.587070000000004,-122.34546999999999,2008-06-09 13:08:49,0
445,37.5847,-122.32892,2008-06-09 13:07:57,0
445,37.574670000000005,-122.31806,2008-06-09 13:07:05,0
445,37.564640000000004,-122.30715,2008-06-09 13:06:17,0
445,37.554109999999994,-122.29672,2008-06-09 13:05:31,0
445,37.54333,-122.28676000000002,2008-06-09 13:04:46,0
445,37.53243,-122.27665,2008-06-09 13:04:07,0
445,37.522009999999995,-122.26522,2008-06-09 13:03:13,0
445,37.51209,-122.25399999999999,2008-06-09 13:02:25,0
