oid,lat,lng,time,occ
332,37.68762,-122.39045,2008-06-09 23:30:07,1
332,37.70107,-122.39343999999998,2008-06-09 23:29:12,1
332,37.71118,-122.39568,2008-06-09 23:28:11,1
332,37.71607,-122.39873,2008-06-09 23:27:11,1
332,37.72215,-122.40063,2008-06-09 23:26:10,1
332,37.72808,-122.40293999999999,2008-06-09 23:25:10,1
332,37.740790000000004,-122.39891000000001,2008-06-09 23:24:12,1
332,37.753240000000005,-122.39161000000001,2008-06-09 23:23:15,1
332,37.7664,-122.3947,2008-06-09 23:22:29,1
332,37.77422,-122.4017,2008-06-09 23:21:29,1
332,37.77385,-122.40865,2008-06-09 23:20:27,1
332,37.77598,-122.41134,2008-06-09 23:19:32,1
332,37.77878,-122.41488000000001,2008-06-09 23:18:26,1
332,37.78092,-122.41538,2008-06-09 23:17:26,1
332,37.78555,-122.41626000000001,2008-06-09 23:16:26,1
332,37.78737,-122.41667,2008-06-09 23:15:46,1
332,37.790409999999994,-122.4173,2008-06-09 23:14:45,1
332,37.793079999999996,-122.41791,2008-06-09 23:13:45,1
332,37.7947,-122.41819,2008-06-09 23:12:44,1
332,37.79523,-122.41993000000001,2008-06-09 23:11:44,1
332,37.795190000000005,-122.41993000000001,2008-06-09 23:11:42,0
332,37.79457,-122.41766000000001,2008-06-09 23:10:51,0
332,37.79418,-122.41293999999999,2008-06-09 23:09:27,0
332,37.79246,-122.41265,2008-06-09 23:08:27,0
332,37.792190000000005,-122.40902,2008-06-09 23:07:27,0
332,37.79238,-122.40328999999998,2008-06-09 23:06:27,0
332,37.792429999999996,-122.40326999999999,2008-06-09 23:06:25,1
332,37.79233,-122.39745,2008-06-09 23:05:33,1
332,37.79051,-122.3967,2008-06-09 23:04:33,1
332,37.78995,-122.39737,2008-06-09 23:03:33,1
332,37.78994,-122.39738999999999,2008-06-09 23:03:30,0
332,37.78828,-122.39931000000001,2008-06-09 23:02:29,0
332,37.7878,-122.39943999999998,2008-06-09 23:01:29,0
332,37.78775,-122.39935,2008-06-09 23:00:28,0
332,37.7853,-122.39684,2008-06-09 22:59:30,0
332,37.78494,-122.39811999999999,2008-06-09 22:58:30,0
332,37.78494,-122.39813000000001,2008-06-09 22:58:25,1
332,37.78392,-122.3988,2008-06-09 22:57:49,1
332,37.78115,-122.3956,2008-06-09 22:56:47,1
332,37.77844,-122.39363999999999,2008-06-09 22:55:46,1
332,37.77667,-122.39535,2008-06-09 22:54:40,1
332,37.77667,-122.39535,2008-06-09 22:53:49,0
332,37.77666,-122.39536000000001,2008-06-09 22:52:51,0
332,37.77666,-122.39535,2008-06-09 22:51:52,0
332,37.77661,-122.39543,2008-06-09 22:50:31,0
332,37.77715,-122.39521,2008-06-09 22:49:04,0
332,37.778620000000004,-122.39623999999999,2008-06-09 22:48:00,0
332,37.78154,-122.39238999999999,2008-06-09 22:46:59,0
332,37.78161,-122.39244,2008-06-09 22:46:41,1
332,37.783840000000005,-122.39466000000002,2008-06-09 22:45:41,1
332,37.787420000000004,-122.3945,2008-06-09 22:44:43,1
332,37.790440000000004,-122.39793,2008-06-09 22:43:40,1
332,37.789359999999995,-122.40096000000001,2008-06-09 22:42:40,1
332,37.78931,-122.40085,2008-06-09 22:42:36,0
332,37.78909,-122.3985,2008-06-09 22:41:32,0
332,37.79038,-122.39673,2008-06-09 22:40:32,0
332,37.787929999999996,-122.39497,2008-06-09 22:39:31,0
332,37.78719,-122.38973,2008-06-09 22:38:30,0
332,37.79288,-122.38365,2008-06-09 22:37:30,0
332,37.80037,-122.37563,2008-06-09 22:36:30,0
332,37.80559,-122.37003,2008-06-09 22:35:28,0
332,37.81015,-122.36515,2008-06-09 22:34:28,0
332,37.81497,-122.35682,2008-06-09 22:33:27,0
332,37.818940000000005,-122.3444,2008-06-09 22:32:27,0
332,37.82157,-122.32865,2008-06-09 22:31:26,0
332,37.82442,-122.31702,2008-06-09 22:30:25,0
332,37.82459,-122.31629,2008-06-09 22:29:25,0
332,37.82476,-122.31571000000001,2008-06-09 22:28:25,0
332,37.82525,-122.31312,2008-06-09 22:27:24,0
332,37.82524,-122.31096000000001,2008-06-09 22:26:24,0
332,37.82558,-122.30898,2008-06-09 22:25:24,0
332,37.81824,-122.29621000000002,2008-06-09 22:24:24,0
332,37.80617,-122.30403000000001,2008-06-09 22:23:33,0
332,37.803020000000004,-122.28799,2008-06-09 22:22:45,0
332,37.79765,-122.27265,2008-06-09 22:22:02,0
332,37.790259999999996,-122.25898000000001,2008-06-09 22:21:08,0
332,37.78535,-122.2434,2008-06-09 22:20:18,0
332,37.77479,-122.23253000000001,2008-06-09 22:19:26,0
332,37.766870000000004,-122.21911999999999,2008-06-09 22:18:30,0
332,37.7555,-122.20943,2008-06-09 22:17:43,0
332,37.7441,-122.19941000000001,2008-06-09 22:17:01,0
332,37.73301,-122.18948,2008-06-09 22:16:14,0
332,37.7309,-122.19008000000001,2008-06-09 22:15:16,0
332,37.72938,-122.19416000000001,2008-06-09 22:14:14,0
332,37.7259,-122.20083000000001,2008-06-09 22:13:14,0
332,37.71542,-122.20808999999998,2008-06-09 22:12:14,0
332,37.71176,-122.21171000000001,2008-06-09 22:11:14,0
332,37.71223,-122.21258,2008-06-09 22:10:14,0
332,37.71224,-122.2126,2008-06-09 22:10:11,1
332,37.712920000000004,-122.2136,2008-06-09 22:09:31,1
332,37.71747,-122.20636999999999,2008-06-09 22:08:31,1
332,37.72675,-122.20177,2008-06-09 22:07:31,1
332,37.72677,-122.20177,2008-06-09 22:06:30,1
332,37.73681,-122.19698999999999,2008-06-09 22:05:30,1
332,37.739090000000004,-122.19677,2008-06-09 22:04:38,1
332,37.7434,-122.19913000000001,2008-06-09 22:03:30,1
332,37.75465,-122.20891,2008-06-09 22:02:37,1
332,37.7625,-122.21571000000002,2008-06-09 22:01:58,1
332,37.77279,-122.22681000000001,2008-06-09 22:01:07,1
332,37.78199,-122.23907,2008-06-09 22:00:12,1
332,37.78907,-122.25343000000001,2008-06-09 21:59:18,1
332,37.79567,-122.2678,2008-06-09 21:58:29,1
332,37.80172,-122.2834,2008-06-09 21:57:44,1
332,37.80257,-122.30026000000001,2008-06-09 21:56:57,1
332,37.81615,-122.2992,2008-06-09 21:56:01,1
332,37.82398,-122.31153,2008-06-09 21:55:01,1
332,37.82135,-122.32803,2008-06-09 21:54:11,1
332,37.81889,-122.34435,2008-06-09 21:53:27,1
332,37.8136,-122.36052,2008-06-09 21:52:41,1
332,37.80352,-122.37213,2008-06-09 21:51:48,1
332,37.7946,-122.38176999999999,2008-06-09 21:51:07,1
332,37.78467,-122.39308999999999,2008-06-09 21:50:14,1
332,37.77602,-122.40481000000001,2008-06-09 21:49:13,1
332,37.769490000000005,-122.41318000000001,2008-06-09 21:48:12,1
332,37.772040000000004,-122.42355,2008-06-09 21:47:11,1
332,37.77478,-122.42416000000001,2008-06-09 21:46:11,1
332,37.773759999999996,-122.43287,2008-06-09 21:45:10,1
332,37.77274,-122.44057,2008-06-09 21:44:10,1
332,37.77154,-122.44973999999999,2008-06-09 21:43:09,1
332,37.77268,-122.45428000000001,2008-06-09 21:42:09,1
332,37.77425,-122.45868,2008-06-09 21:41:11,1
332,37.77324,-122.46923999999999,2008-06-09 21:40:09,1
332,37.77296,-122.47591000000001,2008-06-09 21:39:08,1
332,37.77255,-122.4844,2008-06-09 21:38:08,1
332,37.7744,-122.48756999999999,2008-06-09 21:37:08,1
332,37.7798,-122.48803999999998,2008-06-09 21:36:08,1
332,37.779790000000006,-122.4889,2008-06-09 21:35:15,0
332,37.77968,-122.49248,2008-06-09 21:34:15,0
332,37.7795,-122.50198999999999,2008-06-09 21:33:14,0
332,37.77982,-122.50963999999999,2008-06-09 21:32:13,0
332,37.77595,-122.51136000000001,2008-06-09 21:31:13,0
332,37.77268,-122.50981000000002,2008-06-09 21:30:13,0
332,37.77259,-122.50985,2008-06-09 21:29:36,0
332,37.77267,-122.50976999999999,2008-06-09 21:28:48,0
332,37.77262,-122.50986,2008-06-09 21:27:48,0
332,37.772690000000004,-122.50979,2008-06-09 21:26:47,0
332,37.772659999999995,-122.50979,2008-06-09 21:25:47,0
332,37.772659999999995,-122.50978,2008-06-09 21:24:47,0
332,37.77272,-122.50973,2008-06-09 21:23:46,0
332,37.77263,-122.50981999999999,2008-06-09 21:22:44,0
332,37.77268,-122.50974,2008-06-09 21:21:44,0
332,37.7727,-122.50976000000001,2008-06-09 21:20:43,0
332,37.772690000000004,-122.50975,2008-06-09 21:19:43,0
332,37.775090000000006,-122.51106000000001,2008-06-09 21:18:43,0
332,37.7673,-122.5103,2008-06-09 21:17:42,0
332,37.76421,-122.50593,2008-06-09 21:16:41,0
332,37.76457,-122.49836,2008-06-09 21:15:44,0
332,37.7615,-122.49569,2008-06-09 21:14:41,0
332,37.757329999999996,-122.4954,2008-06-09 21:13:44,0
332,37.758829999999996,-122.49513999999999,2008-06-09 21:11:42,0
332,37.75886,-122.49515,2008-06-09 21:10:42,0
332,37.75888,-122.49519,2008-06-09 21:09:40,0
332,37.75882,-122.49511000000001,2008-06-09 21:08:43,0
332,37.75882,-122.49512,2008-06-09 21:07:39,0
332,37.75884,-122.49513999999999,2008-06-09 21:06:39,0
332,37.75882,-122.49513,2008-06-09 21:05:39,0
332,37.7607,-122.4956,2008-06-09 21:04:39,0
332,37.75703,-122.49538000000001,2008-06-09 21:03:39,0
332,37.75221,-122.49507,2008-06-09 21:02:38,0
332,37.74795,-122.49476999999999,2008-06-09 21:02:00,0
332,37.74147,-122.4943,2008-06-09 21:00:58,0
332,37.73771,-122.49405,2008-06-09 20:59:57,0
332,37.731790000000004,-122.49361,2008-06-09 20:58:57,0
332,37.729040000000005,-122.49144,2008-06-09 20:58:20,0
332,37.72569,-122.4843,2008-06-09 20:57:20,0
332,37.72113,-122.48503000000001,2008-06-09 20:56:53,0
332,37.714859999999994,-122.48501999999999,2008-06-09 20:56:11,0
332,37.71305,-122.47281000000001,2008-06-09 20:55:10,0
332,37.70583,-122.47131999999999,2008-06-09 20:54:10,0
332,37.691629999999996,-122.47027,2008-06-09 20:53:22,0
332,37.67488,-122.46911000000001,2008-06-09 20:52:27,0
332,37.6618,-122.46518,2008-06-09 20:51:41,0
332,37.65205,-122.45371999999999,2008-06-09 20:50:58,0
332,37.64155,-122.44345,2008-06-09 20:50:10,0
332,37.63015,-122.43387,2008-06-09 20:49:18,0
332,37.63362,-122.42836000000001,2008-06-09 20:48:17,0
332,37.63583,-122.42363999999999,2008-06-09 20:46:21,0
332,37.63896,-122.42228999999999,2008-06-09 20:45:21,0
332,37.638490000000004,-122.42091,2008-06-09 20:43:53,0
332,37.63851,-122.42088999999999,2008-06-09 20:42:52,0
332,37.6385,-122.42087,2008-06-09 20:41:51,0
332,37.63851,-122.42087,2008-06-09 20:40:54,0
332,37.638459999999995,-122.42093,2008-06-09 20:39:50,0
332,37.63758,-122.4202,2008-06-09 20:38:50,0
332,37.63414,-122.41747,2008-06-09 20:37:53,0
332,37.62928,-122.40202,2008-06-09 20:36:50,0
332,37.616170000000004,-122.39782,2008-06-09 20:35:55,0
332,37.61687,-122.38798999999999,2008-06-09 20:35:00,0
332,37.61801,-122.38632,2008-06-09 20:33:54,0
332,37.61801,-122.38632,2008-06-09 20:33:52,1
332,37.61606,-122.38435,2008-06-09 20:33:15,1
332,37.62426,-122.40161,2008-06-09 20:31:14,1
332,37.67453,-122.38951000000002,2008-06-09 20:27:53,1
332,37.688320000000004,-122.39058999999999,2008-06-09 20:27:07,1
332,37.70142,-122.39355,2008-06-09 20:26:22,1
332,37.71447,-122.39766000000002,2008-06-09 20:25:37,1
332,37.72761,-122.40288000000001,2008-06-09 20:24:51,1
332,37.7406,-122.4079,2008-06-09 20:24:04,1
332,37.75362,-122.40301000000001,2008-06-09 20:23:21,1
332,37.76688,-122.40527,2008-06-09 20:22:22,1
332,37.77901,-122.40095,2008-06-09 20:21:22,1
332,37.78387,-122.40191999999999,2008-06-09 20:20:21,1
332,37.78402,-122.40175,2008-06-09 20:20:19,0
332,37.78629,-122.39918999999999,2008-06-09 20:19:18,0
332,37.786840000000005,-122.40053,2008-06-09 20:18:54,0
332,37.78629,-122.40138999999999,2008-06-09 20:17:54,0
332,37.786120000000004,-122.40142,2008-06-09 20:16:53,0
332,37.786120000000004,-122.40132,2008-06-09 20:15:53,0
332,37.78603,-122.4012,2008-06-09 20:14:53,0
332,37.78608,-122.4012,2008-06-09 20:13:53,0
332,37.78615,-122.40132,2008-06-09 20:12:53,0
332,37.786120000000004,-122.40135,2008-06-09 20:11:53,0
332,37.7861,-122.40135,2008-06-09 20:10:53,0
332,37.78609,-122.40122,2008-06-09 20:10:12,0
332,37.78602,-122.40123,2008-06-09 20:09:12,0
332,37.78604,-122.40127,2008-06-09 20:08:12,0
332,37.78608,-122.40128,2008-06-09 20:07:11,0
332,37.78585,-122.4015,2008-06-09 20:06:11,0
332,37.78598,-122.39931000000001,2008-06-09 20:05:11,0
332,37.787040000000005,-122.39793999999999,2008-06-09 20:04:30,0
332,37.791129999999995,-122.39958,2008-06-09 20:03:29,0
332,37.79065,-122.40241999999999,2008-06-09 20:02:29,0
332,37.791129999999995,-122.4022,2008-06-09 20:01:31,0
332,37.791129999999995,-122.4022,2008-06-09 20:01:18,0
332,37.791129999999995,-122.4022,2008-06-09 20:01:16,1
332,37.79036,-122.40744,2008-06-09 20:00:31,1
332,37.78947,-122.41431999999999,2008-06-09 19:59:31,1
332,37.788540000000005,-122.42161999999999,2008-06-09 19:58:30,1
332,37.78781,-122.42706000000001,2008-06-09 19:57:28,1
332,37.78672,-122.4361,2008-06-09 19:56:27,1
332,37.785709999999995,-122.44373999999999,2008-06-09 19:55:27,1
332,37.78447,-122.4474,2008-06-09 19:54:28,1
332,37.77896,-122.44707,2008-06-09 19:53:26,1
332,37.77465,-122.4462,2008-06-09 19:52:24,1
332,37.771679999999996,-122.44921000000001,2008-06-09 19:51:46,1
332,37.75412,-122.4818,2008-06-09 19:45:19,1
332,37.75575,-122.48425,2008-06-09 19:44:13,0
332,37.75543,-122.49134,2008-06-09 19:43:13,0
332,37.74812,-122.49476000000001,2008-06-09 19:41:43,0
332,37.74066,-122.49428,2008-06-09 19:40:43,0
332,37.734320000000004,-122.49425,2008-06-09 19:39:42,0
332,37.72768,-122.50198999999999,2008-06-09 19:38:44,0
332,37.71652,-122.49653,2008-06-09 19:37:40,0
332,37.716429999999995,-122.49608,2008-06-09 19:36:46,0
332,37.716440000000006,-122.49608,2008-06-09 19:35:45,0
332,37.716359999999995,-122.49605,2008-06-09 19:34:44,0
332,37.7164,-122.49605,2008-06-09 19:33:44,0
332,37.71656,-122.49655,2008-06-09 19:33:22,0
332,37.7012,-122.48318,2008-06-09 18:25:45,0
332,37.70131,-122.48337,2008-06-09 18:16:52,0
332,37.70452,-122.47438000000001,2008-06-09 18:15:52,0
332,37.71444,-122.47178999999998,2008-06-09 18:14:51,0
332,37.717620000000004,-122.47268000000001,2008-06-09 18:13:51,0
332,37.726009999999995,-122.46408999999998,2008-06-09 18:05:56,0
332,37.72391,-122.45629,2008-06-09 18:04:57,0
332,37.723079999999996,-122.45218999999999,2008-06-09 18:03:57,0
332,37.72203,-122.44983,2008-06-09 18:02:54,0
332,37.72067,-122.44633999999999,2008-06-09 18:01:54,0
332,37.717040000000004,-122.44138000000001,2008-06-09 18:00:54,0
332,37.713570000000004,-122.43471000000001,2008-06-09 17:59:54,0
332,37.71216,-122.42893000000001,2008-06-09 17:58:54,0
332,37.70798,-122.41861999999999,2008-06-09 17:57:54,0
332,37.70519,-122.40862,2008-06-09 17:56:54,0
332,37.70098,-122.40808999999999,2008-06-09 17:55:54,0
332,37.70094,-122.4081,2008-06-09 17:55:52,1
332,37.70297,-122.40791999999999,2008-06-09 17:55:04,1
332,37.706759999999996,-122.41479,2008-06-09 17:54:03,1
332,37.70831,-122.42028,2008-06-09 17:53:07,1
332,37.71183,-122.42843,2008-06-09 17:52:05,1
332,37.7155,-122.43923999999998,2008-06-09 17:51:03,1
332,37.72051,-122.44623999999999,2008-06-09 17:50:03,1
332,37.72115,-122.44747,2008-06-09 17:49:28,0
332,37.7176,-122.44261999999999,2008-06-09 17:48:28,0
332,37.71455,-122.44743999999999,2008-06-09 17:47:27,0
332,37.7117,-122.45236000000001,2008-06-09 17:46:58,0
332,37.71059,-122.45512,2008-06-09 17:46:28,0
332,37.71298,-122.45308,2008-06-09 17:45:28,0
332,37.72554,-122.44667,2008-06-09 17:44:28,0
332,37.72892,-122.44242,2008-06-09 17:44:10,0
332,37.73131,-122.43598,2008-06-09 17:43:44,0
332,37.73205,-122.41943,2008-06-09 17:42:48,0
332,37.735,-122.40836999999999,2008-06-09 17:42:09,0
332,37.74423,-122.39586000000001,2008-06-09 17:41:19,0
332,37.75175,-122.39226000000001,2008-06-09 17:40:29,0
332,37.75145,-122.39438,2008-06-09 17:27:19,0
332,37.74987,-122.39488999999999,2008-06-09 17:26:15,0
332,37.74943,-122.40225,2008-06-09 17:25:30,0
332,37.74837,-122.40966999999999,2008-06-09 17:24:29,0
332,37.7482,-122.41715,2008-06-09 17:23:34,0
332,37.74672,-122.41913000000001,2008-06-09 17:22:28,0
332,37.7439,-122.42093999999999,2008-06-09 17:21:28,0
332,37.74269,-122.42178999999999,2008-06-09 17:00:25,0
332,37.73771,-122.42402,2008-06-09 16:59:25,0
332,37.73102,-122.42896,2008-06-09 16:58:25,0
332,37.7272,-122.4329,2008-06-09 16:57:24,0
332,37.72307,-122.43579,2008-06-09 16:56:24,0
332,37.72142,-122.4369,2008-06-09 16:55:24,0
332,37.72075,-122.43786999999999,2008-06-09 16:54:26,0
332,37.72075,-122.43786999999999,2008-06-09 16:54:19,1
332,37.72077,-122.43789,2008-06-09 16:53:20,1
332,37.72077,-122.43789,2008-06-09 16:52:16,1
332,37.72077,-122.43788,2008-06-09 16:51:16,1
332,37.72076,-122.43786999999999,2008-06-09 16:50:19,1
332,37.72059,-122.43788,2008-06-09 16:49:15,1
332,37.71524,-122.43843000000001,2008-06-09 16:48:15,1
332,37.71311,-122.43321999999999,2008-06-09 16:47:15,1
332,37.70939,-122.4235,2008-06-09 16:46:15,1
332,37.70813,-122.41911,2008-06-09 16:45:15,1
332,37.707679999999996,-122.41269,2008-06-09 16:44:15,1
332,37.708059999999996,-122.41266999999999,2008-06-09 16:43:54,0
332,37.708909999999996,-122.41596000000001,2008-06-09 16:42:51,0
332,37.707879999999996,-122.41641000000001,2008-06-09 16:42:02,0
332,37.7034,-122.41453,2008-06-09 16:40:42,0
332,37.70198,-122.41524,2008-06-09 16:39:56,0
332,37.70198,-122.41523000000001,2008-06-09 16:39:52,1
332,37.70472,-122.414,2008-06-09 16:38:58,1
332,37.70681,-122.41501000000001,2008-06-09 16:37:51,1
332,37.709309999999995,-122.42355,2008-06-09 16:36:51,1
332,37.713029999999996,-122.43347,2008-06-09 16:35:50,1
332,37.71498,-122.43796999999999,2008-06-09 16:34:50,1
332,37.719609999999996,-122.4387,2008-06-09 16:33:51,1
332,37.7198,-122.43858,2008-06-09 16:33:39,0
332,37.72019,-122.43813999999999,2008-06-09 16:32:39,0
332,37.71611,-122.44134,2008-06-09 16:31:39,0
332,37.7205,-122.44611,2008-06-09 16:30:39,0
332,37.7216,-122.44837,2008-06-09 16:29:53,0
332,37.73048,-122.43862,2008-06-09 16:28:52,0
332,37.731770000000004,-122.42188,2008-06-09 16:27:57,0
332,37.732859999999995,-122.40501,2008-06-09 16:27:00,0
332,37.719570000000004,-122.39957,2008-06-09 16:26:07,0
332,37.70627,-122.39435,2008-06-09 16:25:14,0
332,37.69297,-122.39133999999999,2008-06-09 16:24:19,0
332,37.67935,-122.38833999999999,2008-06-09 16:23:33,0
332,37.667,-122.39531000000001,2008-06-09 16:22:40,0
332,37.65658,-122.40626,2008-06-09 16:21:48,0
332,37.64314,-122.406,2008-06-09 16:20:58,0
332,37.62997,-122.40236000000002,2008-06-09 16:20:12,0
332,37.61687,-122.39828999999999,2008-06-09 16:19:31,0
332,37.61692,-122.3876,2008-06-09 16:18:27,0
332,37.61488,-122.3853,2008-06-09 16:17:24,0
332,37.61424,-122.3943,2008-06-09 16:16:24,0
332,37.61452,-122.39115,2008-06-09 16:15:23,0
332,37.61043,-122.3917,2008-06-09 16:14:23,0
332,37.60402,-122.38008,2008-06-09 16:13:22,0
332,37.6018,-122.37045,2008-06-09 16:12:21,0
