oid,lat,lng,time,occ
227,37.40558,-122.11093000000001,2008-06-10 11:52:46,0
227,37.404270000000004,-122.11168,2008-06-10 11:51:51,0
227,37.40467,-122.11447,2008-06-10 11:50:46,0
227,37.40511,-122.11497,2008-06-10 11:50:44,1
227,37.40503,-122.11548,2008-06-10 11:50:01,1
227,37.40518,-122.11535,2008-06-10 11:49:35,1
227,37.4052,-122.11537,2008-06-10 11:48:35,1
227,37.405190000000005,-122.11535,2008-06-10 11:47:35,1
227,37.41104,-122.10681000000001,2008-06-10 11:44:44,1
227,37.45531,-122.13238999999999,2008-06-10 11:39:25,1
227,37.486059999999995,-122.19479,2008-06-10 11:35:47,1
227,37.48833,-122.21108999999998,2008-06-10 11:35:14,1
227,37.50005,-122.24063999999998,2008-06-10 11:33:23,1
227,37.520379999999996,-122.26357,2008-06-10 11:31:57,1
227,37.54152,-122.28526000000001,2008-06-10 11:30:05,1
227,37.563390000000005,-122.30601999999999,2008-06-10 11:28:30,1
227,37.573640000000005,-122.31715,2008-06-10 11:27:32,1
227,37.58397,-122.32835,2008-06-10 11:26:50,1
227,37.586909999999996,-122.3444,2008-06-10 11:26:01,1
227,37.589459999999995,-122.36056,2008-06-10 11:24:58,1
227,37.59806,-122.37378000000001,2008-06-10 11:24:06,1
227,37.6129,-122.39646,2008-06-10 11:23:17,1
227,37.61626,-122.38616999999999,2008-06-10 10:51:54,0
227,37.61631,-122.38611000000002,2008-06-10 10:48:57,0
227,37.61625,-122.38618000000001,2008-06-10 10:47:57,0
227,37.6163,-122.38611000000002,2008-06-10 10:46:51,0
227,37.61631,-122.38611000000002,2008-06-10 10:45:48,0
227,37.61631,-122.38611000000002,2008-06-10 10:44:41,0
227,37.61632,-122.38611000000002,2008-06-10 10:43:40,0
227,37.61632,-122.38611000000002,2008-06-10 10:42:22,0
227,37.61631,-122.38611999999999,2008-06-10 10:41:32,0
227,37.68864,-122.39071000000001,2008-06-10 09:57:24,0
227,37.70171,-122.39366000000001,2008-06-10 09:56:47,0
227,37.71477,-122.39795,2008-06-10 09:55:46,0
227,37.72764,-122.40278,2008-06-10 09:55:09,0
227,37.74065,-122.39899,2008-06-10 09:54:06,0
227,37.7746,-122.40111,2008-06-10 09:51:22,0
227,37.77134,-122.40535,2008-06-10 09:50:12,0
227,37.77381,-122.40836999999999,2008-06-10 09:49:12,0
227,37.77684,-122.40463999999999,2008-06-10 09:48:19,0
227,37.779070000000004,-122.40202,2008-06-10 09:47:12,0
227,37.779340000000005,-122.40236000000002,2008-06-10 09:46:11,0
227,37.782779999999995,-122.40671,2008-06-10 09:45:11,0
227,37.78472,-122.4091,2008-06-10 09:44:10,0
227,37.78606,-122.40981000000001,2008-06-10 09:43:15,0
227,37.78611,-122.41113999999999,2008-06-10 09:42:09,0
227,37.78586,-122.41113999999999,2008-06-10 09:41:10,0
227,37.78588,-122.41102,2008-06-10 09:40:42,0
227,37.78586,-122.41105,2008-06-10 09:39:41,0
227,37.78607,-122.41136999999999,2008-06-10 09:38:42,0
227,37.785740000000004,-122.41322,2008-06-10 09:37:42,0
227,37.78513,-122.4187,2008-06-10 09:36:41,0
227,37.78484,-122.42182,2008-06-10 09:35:45,0
227,37.78461,-122.42329,2008-06-10 09:34:41,0
227,37.78523,-122.42548000000001,2008-06-10 09:33:40,0
227,37.78437,-122.43175,2008-06-10 09:32:59,0
227,37.783570000000005,-122.43798999999999,2008-06-10 09:31:49,0
227,37.78273,-122.44323,2008-06-10 09:30:55,0
227,37.7821,-122.44735,2008-06-10 09:30:02,0
227,37.777609999999996,-122.44681000000001,2008-06-10 09:28:51,0
227,37.77261,-122.44578,2008-06-10 09:26:47,0
227,37.770140000000005,-122.44558,2008-06-10 09:25:47,0
227,37.76996,-122.44713999999999,2008-06-10 09:25:34,0
227,37.76968,-122.44851000000001,2008-06-10 09:25:17,1
227,37.768409999999996,-122.44668999999999,2008-06-10 09:22:52,1
227,37.76842,-122.44668,2008-06-10 09:21:52,1
227,37.77075,-122.44546000000001,2008-06-10 09:20:57,1
227,37.773,-122.44554,2008-06-10 09:18:49,1
227,37.77382,-122.43951000000001,2008-06-10 09:17:49,1
227,37.77449,-122.43382,2008-06-10 09:16:47,1
227,37.77545,-122.4267,2008-06-10 09:15:56,1
227,37.77601,-122.42289,2008-06-10 09:13:54,1
227,37.777190000000004,-122.42048999999999,2008-06-10 09:12:58,1
227,37.7775,-122.41773,2008-06-10 09:11:49,1
227,37.77598,-122.41452,2008-06-10 09:10:48,1
227,37.77641,-122.41153,2008-06-10 09:09:44,1
227,37.77917,-122.40789,2008-06-10 09:08:49,1
227,37.78054,-122.40587,2008-06-10 09:07:44,1
227,37.78266,-122.40331,2008-06-10 09:06:44,1
227,37.78394,-122.40191000000002,2008-06-10 09:05:49,1
227,37.784440000000004,-122.40133999999999,2008-06-10 09:04:54,0
227,37.78459,-122.40128,2008-06-10 09:04:24,0
227,37.78463,-122.4009,2008-06-10 09:02:24,0
227,37.78501,-122.40032,2008-06-10 09:01:23,0
227,37.78174,-122.39643999999998,2008-06-10 09:00:28,0
227,37.78132,-122.39282,2008-06-10 08:59:22,0
227,37.783359999999995,-122.39013999999999,2008-06-10 08:58:31,0
227,37.78352,-122.38994,2008-06-10 08:58:20,1
227,37.78476,-122.38845,2008-06-10 08:58:18,1
227,37.78688,-122.38875,2008-06-10 08:55:58,1
227,37.78795,-122.39114,2008-06-10 08:55:04,1
227,37.78982,-122.39407,2008-06-10 08:53:58,1
227,37.79012,-122.39443999999999,2008-06-10 08:53:15,1
227,37.79081,-122.39488,2008-06-10 08:52:10,1
227,37.79161,-122.39675,2008-06-10 08:50:13,1
227,37.79163,-122.39758,2008-06-10 08:49:06,1
227,37.791940000000004,-122.39786000000001,2008-06-10 08:47:56,1
227,37.79352,-122.39743,2008-06-10 08:47:09,1
227,37.79482,-122.39728000000001,2008-06-10 08:45:56,1
227,37.795770000000005,-122.39765,2008-06-10 08:45:01,1
227,37.79553,-122.40036,2008-06-10 08:44:01,1
227,37.79599,-122.40406999999999,2008-06-10 08:43:13,1
227,37.79699,-122.40546,2008-06-10 08:42:04,1
227,37.79872,-122.40796,2008-06-10 08:40:54,1
227,37.7988,-122.40808,2008-06-10 08:40:44,0
227,37.799690000000005,-122.40938,2008-06-10 08:39:38,0
227,37.799690000000005,-122.40945,2008-06-10 08:38:38,0
227,37.80012,-122.41003,2008-06-10 08:37:47,0
227,37.80296,-122.41413999999999,2008-06-10 08:36:37,0
227,37.80598,-122.4186,2008-06-10 08:35:42,0
227,37.80668,-122.41946999999999,2008-06-10 08:34:41,0
227,37.807559999999995,-122.42066000000001,2008-06-10 08:33:36,0
227,37.80755,-122.42066000000001,2008-06-10 08:33:34,1
227,37.80758,-122.42058,2008-06-10 08:33:02,1
227,37.80802,-122.41725,2008-06-10 08:31:52,1
227,37.80792,-122.41578,2008-06-10 08:30:52,1
227,37.80795,-122.41576,2008-06-10 08:29:58,1
227,37.80784,-122.41572,2008-06-10 08:29:49,1
227,37.80105,-122.41599,2008-06-10 08:27:20,1
227,37.79988,-122.42091,2008-06-10 08:26:32,1
227,37.79988,-122.42091,2008-06-10 08:25:13,1
227,37.80445,-122.42348,2008-06-10 08:24:38,0
227,37.80478,-122.41344,2008-06-10 08:06:35,0
227,37.80549,-122.41548,2008-06-10 08:05:35,0
227,37.804520000000004,-122.42217,2008-06-10 08:03:27,0
227,37.802859999999995,-122.42656000000001,2008-06-10 08:01:42,0
227,37.7905,-122.42396000000001,2008-06-10 08:01:29,0
227,37.78663,-122.42352,2008-06-10 07:57:50,0
227,37.78585,-122.42756999999999,2008-06-10 07:57:29,0
227,37.78585,-122.42756999999999,2008-06-10 07:56:18,0
227,37.78585,-122.42756999999999,2008-06-10 07:56:05,0
227,37.78425,-122.4311,2008-06-10 07:54:59,0
227,37.782070000000004,-122.43063000000001,2008-06-10 07:53:35,0
227,37.78119,-122.43042,2008-06-10 07:53:18,1
227,37.78078,-122.42936,2008-06-10 07:52:58,1
227,37.78111,-122.42696000000001,2008-06-10 07:50:20,1
227,37.78179,-122.42200000000001,2008-06-10 07:49:46,1
227,37.78179,-122.42200000000001,2008-06-10 07:49:20,1
227,37.78277,-122.41381000000001,2008-06-10 07:48:54,1
227,37.78277,-122.41381000000001,2008-06-10 07:48:20,1
227,37.78277,-122.41381000000001,2008-06-10 07:47:47,1
227,37.78277,-122.41381000000001,2008-06-10 07:47:02,1
227,37.78674,-122.40678,2008-06-10 07:46:36,0
227,37.78674,-122.40678,2008-06-10 07:43:31,0
227,37.78674,-122.40678,2008-06-10 07:43:04,0
227,37.78727,-122.40318,2008-06-10 07:40:51,0
227,37.78528,-122.40113000000001,2008-06-10 07:39:48,0
227,37.784290000000006,-122.39965,2008-06-10 07:39:12,0
227,37.784290000000006,-122.39965,2008-06-10 07:38:48,0
227,37.77293,-122.39777,2008-06-10 07:32:56,0
227,37.71818,-122.39911000000001,2008-06-10 07:28:28,1
227,37.71318,-122.39627,2008-06-10 07:28:04,0
227,37.69981,-122.39283,2008-06-10 07:27:11,0
227,37.68634,-122.3898,2008-06-10 07:26:23,0
227,37.672990000000006,-122.39012,2008-06-10 07:25:36,0
227,37.64983,-122.40658,2008-06-10 07:23:44,0
227,37.63666,-122.40378999999999,2008-06-10 07:22:50,0
227,37.62322,-122.40055,2008-06-10 07:21:57,0
227,37.61642,-122.38597,2008-06-10 07:20:36,0
227,37.62084,-122.40031,2008-06-10 07:16:22,0
227,37.633759999999995,-122.40543000000001,2008-06-10 07:15:11,0
227,37.6317,-122.41938999999999,2008-06-10 07:14:15,0
227,37.63628,-122.42128000000001,2008-06-10 07:13:05,0
227,37.63671,-122.42143,2008-06-10 07:12:14,0
227,37.641870000000004,-122.42483999999999,2008-06-10 07:11:09,0
227,37.642070000000004,-122.42516,2008-06-10 07:10:03,0
227,37.642070000000004,-122.42516,2008-06-10 07:09:02,0
227,37.64209,-122.42516,2008-06-10 07:08:01,0
227,37.64206,-122.42513999999998,2008-06-10 07:06:48,0
227,37.75145,-122.39388999999998,2008-06-10 05:35:19,0
227,37.751490000000004,-122.3939,2008-06-10 05:34:38,0
227,37.75172,-122.39386999999999,2008-06-10 05:33:42,0
227,37.75085,-122.39346,2008-06-10 05:32:33,0
227,37.74967,-122.39761999999999,2008-06-10 05:31:32,0
227,37.74896,-122.40585,2008-06-10 05:30:26,0
227,37.74838,-122.40852,2008-06-10 05:30:08,0
227,37.7484,-122.40853999999999,2008-06-10 05:28:51,0
227,37.74828,-122.40863,2008-06-10 05:27:51,0
227,37.74823,-122.40861000000001,2008-06-10 05:26:50,0
227,37.74901,-122.40834,2008-06-10 05:24:59,0
227,37.748259999999995,-122.4085,2008-06-10 05:23:50,0
227,37.74825,-122.40851,2008-06-10 05:22:50,0
227,37.74808,-122.40868,2008-06-10 05:21:02,0
227,37.75016,-122.40383999999999,2008-06-10 05:19:48,0
227,37.75088,-122.40356000000001,2008-06-10 05:19:46,1
227,37.7579,-122.40478999999999,2008-06-10 05:19:11,1
227,37.76865,-122.40716,2008-06-10 05:18:11,1
227,37.770140000000005,-122.42136,2008-06-10 05:17:15,1
227,37.7731,-122.4223,2008-06-10 05:16:10,1
227,37.77514,-122.42272,2008-06-10 05:15:13,1
227,37.77767,-122.42318,2008-06-10 05:14:14,1
227,37.78111,-122.42387,2008-06-10 05:13:08,1
227,37.79092,-122.42573999999999,2008-06-10 05:11:07,1
227,37.795120000000004,-122.42688000000001,2008-06-10 05:10:06,1
227,37.79842,-122.42728000000001,2008-06-10 05:09:20,1
227,37.80059,-122.42983000000001,2008-06-10 05:08:08,1
227,37.79994,-122.43468999999999,2008-06-10 05:07:04,1
227,37.79926,-122.44072,2008-06-10 05:06:09,1
227,37.799209999999995,-122.44084,2008-06-10 05:05:50,0
227,37.79844,-122.44423,2008-06-10 05:04:54,0
227,37.79871,-122.4378,2008-06-10 05:02:59,0
227,37.79909,-122.44162,2008-06-10 05:01:48,0
227,37.79909,-122.44532,2008-06-10 05:00:57,0
227,37.80068,-122.44768,2008-06-10 04:59:55,0
227,37.80324,-122.4509,2008-06-10 04:59:14,0
227,37.8021,-122.4644,2008-06-10 04:58:00,0
227,37.806509999999996,-122.47525,2008-06-10 04:57:05,0
227,37.80755,-122.47498999999999,2008-06-10 04:55:55,0
227,37.80749,-122.47503999999999,2008-06-10 04:54:55,0
227,37.80744,-122.47498,2008-06-10 04:54:28,0
227,37.80745,-122.47496000000001,2008-06-10 04:53:36,0
227,37.80652,-122.47528999999999,2008-06-10 04:52:32,0
227,37.80755,-122.47625,2008-06-10 04:51:29,0
227,37.81801,-122.47845,2008-06-10 04:50:36,0
227,37.82965,-122.47979,2008-06-10 04:49:30,0
227,37.83647,-122.4834,2008-06-10 04:48:26,0
227,37.84693,-122.48033000000001,2008-06-10 04:46:32,0
227,37.85025,-122.47971000000001,2008-06-10 04:45:24,0
227,37.85025,-122.4797,2008-06-10 04:44:19,0
227,37.85034,-122.47967,2008-06-10 04:43:20,0
227,37.85495,-122.47898,2008-06-10 04:42:21,0
227,37.85705,-122.48042,2008-06-10 04:41:19,0
227,37.85646,-122.47967,2008-06-10 04:40:35,0
227,37.85629,-122.47941999999999,2008-06-10 04:40:22,1
227,37.85584,-122.47921000000001,2008-06-10 04:39:55,1
227,37.85402,-122.47888,2008-06-10 04:38:57,1
227,37.85399,-122.4789,2008-06-10 04:37:30,1
227,37.85399,-122.4789,2008-06-10 04:37:12,1
227,37.85402,-122.47888,2008-06-10 04:36:12,1
227,37.848490000000005,-122.48026999999999,2008-06-10 04:34:11,1
227,37.844429999999996,-122.47782,2008-06-10 04:33:21,1
227,37.83708,-122.48307,2008-06-10 04:32:21,1
227,37.83129,-122.47997,2008-06-10 04:31:11,1
227,37.819720000000004,-122.4785,2008-06-10 04:30:12,1
227,37.809459999999994,-122.47725,2008-06-10 04:29:11,1
227,37.80474,-122.47275,2008-06-10 04:28:49,1
227,37.80208,-122.45962,2008-06-10 04:27:37,1
227,37.80107,-122.44802,2008-06-10 04:26:41,1
227,37.7994,-122.44561000000002,2008-06-10 04:25:32,1
227,37.79935,-122.44046999999999,2008-06-10 04:24:33,1
227,37.79978,-122.43709,2008-06-10 04:23:32,1
227,37.80092,-122.42798,2008-06-10 04:22:31,1
227,37.7898,-122.42369,2008-06-10 04:19:36,1
227,37.78452,-122.42258000000001,2008-06-10 04:18:36,1
227,37.78385,-122.42091,2008-06-10 04:17:31,1
227,37.7841,-122.4194,2008-06-10 04:16:31,1
227,37.78484,-122.41198,2008-06-10 04:14:33,1
227,37.7845,-122.40816000000001,2008-06-10 04:13:43,1
227,37.78192,-122.40578000000001,2008-06-10 04:11:42,1
227,37.78134,-122.40478,2008-06-10 04:10:37,1
227,37.783590000000004,-122.40231000000001,2008-06-10 04:09:36,1
227,37.78463,-122.40083,2008-06-10 04:08:31,1
227,37.78464,-122.40082,2008-06-10 04:08:09,0
227,37.784659999999995,-122.40078999999999,2008-06-10 04:07:09,0
227,37.78475,-122.40068000000001,2008-06-10 04:06:08,0
227,37.78475,-122.40066999999999,2008-06-10 04:05:08,0
227,37.78477,-122.40057,2008-06-10 04:04:21,0
227,37.78487,-122.40055,2008-06-10 04:03:11,0
227,37.78472,-122.40033999999999,2008-06-10 04:02:09,0
227,37.78218,-122.40131000000001,2008-06-10 04:01:15,0
227,37.78447,-122.40105,2008-06-10 04:00:06,0
227,37.78482,-122.40037,2008-06-10 03:59:06,0
227,37.78477,-122.40035,2008-06-10 03:58:08,0
227,37.7829,-122.40021999999999,2008-06-10 03:57:10,0
227,37.78221,-122.40146999999999,2008-06-10 03:56:06,0
227,37.78477,-122.40071,2008-06-10 03:55:05,0
227,37.784859999999995,-122.40061000000001,2008-06-10 03:54:10,0
227,37.78583,-122.39941,2008-06-10 03:53:11,0
227,37.78853,-122.40145,2008-06-10 03:50:02,0
227,37.78987,-122.4017,2008-06-10 03:48:57,0
227,37.78929,-122.4009,2008-06-10 03:48:00,0
227,37.79421,-122.40291,2008-06-10 03:45:02,0
227,37.79654,-122.40475,2008-06-10 03:43:57,0
227,37.79756,-122.40619,2008-06-10 03:43:00,0
227,37.79903,-122.40847,2008-06-10 03:41:56,0
227,37.80186,-122.41113,2008-06-10 03:40:59,0
227,37.803909999999995,-122.41162,2008-06-10 03:40:06,0
227,37.80608,-122.41202,2008-06-10 03:38:58,0
227,37.80665,-122.41363,2008-06-10 03:38:10,0
227,37.80658,-122.41353000000001,2008-06-10 03:37:04,0
227,37.80663,-122.41355,2008-06-10 03:35:59,0
227,37.80663,-122.41346999999999,2008-06-10 03:35:04,0
227,37.80751,-122.41233999999999,2008-06-10 03:34:01,0
227,37.80842,-122.41203999999999,2008-06-10 03:32:59,0
227,37.80836,-122.41013000000001,2008-06-10 03:32:27,0
227,37.80836,-122.41013999999998,2008-06-10 03:32:23,1
227,37.80832,-122.41004,2008-06-10 03:31:43,1
227,37.80782,-122.40828,2008-06-10 03:30:43,1
227,37.80708,-122.40643999999999,2008-06-10 03:30:02,1
227,37.80268,-122.40298,2008-06-10 03:27:56,1
227,37.79683,-122.40234,2008-06-10 03:26:43,1
227,37.79506,-122.40266000000001,2008-06-10 03:25:47,1
227,37.7975,-122.40293,2008-06-10 03:24:48,1
227,37.79314,-122.39676000000001,2008-06-10 03:23:40,1
227,37.79225,-122.39477,2008-06-10 03:22:45,1
227,37.78848,-122.39329,2008-06-10 03:21:36,1
227,37.787259999999996,-122.39511,2008-06-10 03:20:36,1
227,37.78386,-122.39898000000001,2008-06-10 03:19:35,1
227,37.78326,-122.39991,2008-06-10 03:18:35,1
227,37.782309999999995,-122.40145,2008-06-10 03:17:34,1
