oid,lat,lng,time,occ
259,37.80001,-122.43525,2008-06-10 11:02:43,1
259,37.8009,-122.42622,2008-06-10 11:00:55,1
259,37.79033,-122.42412,2008-06-10 10:58:55,1
259,37.78633,-122.42326000000001,2008-06-10 10:57:56,1
259,37.78561,-122.42213000000001,2008-06-10 10:56:58,1
259,37.785790000000006,-122.4195,2008-06-10 10:56:04,1
259,37.78667,-122.41423999999999,2008-06-10 10:54:58,1
259,37.78735,-122.40813,2008-06-10 10:53:52,1
259,37.7877,-122.40785,2008-06-10 10:53:28,0
259,37.787890000000004,-122.40738999999999,2008-06-10 10:52:30,0
259,37.78776,-122.40758999999998,2008-06-10 10:51:28,0
259,37.78781,-122.40772,2008-06-10 10:50:28,0
259,37.78788,-122.40768,2008-06-10 10:49:33,0
259,37.78868,-122.40838000000001,2008-06-10 10:48:42,0
259,37.78776,-122.41288,2008-06-10 10:47:38,0
259,37.78734,-122.41663999999999,2008-06-10 10:46:37,0
259,37.78733,-122.41668,2008-06-10 10:44:26,0
259,37.78734,-122.41665,2008-06-10 10:43:27,0
259,37.78734,-122.41663999999999,2008-06-10 10:42:44,0
259,37.78733,-122.41666000000001,2008-06-10 10:41:36,0
259,37.78731,-122.41665,2008-06-10 10:40:32,0
259,37.7873,-122.41665,2008-06-10 10:39:31,0
259,37.787279999999996,-122.41666000000001,2008-06-10 10:38:31,0
259,37.78732,-122.41671000000001,2008-06-10 10:36:22,0
259,37.78727,-122.41671000000001,2008-06-10 10:35:26,0
259,37.78727,-122.41667,2008-06-10 10:34:22,0
259,37.787240000000004,-122.41672,2008-06-10 10:32:22,0
259,37.787259999999996,-122.41663999999999,2008-06-10 10:31:35,0
259,37.78732,-122.41668,2008-06-10 10:30:25,0
259,37.78727,-122.41666000000001,2008-06-10 10:29:27,0
259,37.78804,-122.41512,2008-06-10 10:28:30,0
259,37.78714,-122.4167,2008-06-10 10:27:20,0
259,37.7871,-122.4167,2008-06-10 10:26:20,0
259,37.787,-122.41685,2008-06-10 10:25:29,0
259,37.78646,-122.42243,2008-06-10 10:23:24,0
259,37.78621,-122.42341,2008-06-10 10:22:31,0
259,37.78562,-122.43651000000001,2008-06-10 10:19:09,0
259,37.78535,-122.43796999999999,2008-06-10 10:18:04,0
259,37.78557,-122.43826000000001,2008-06-10 10:16:09,0
259,37.78561,-122.43825,2008-06-10 10:15:57,1
259,37.7861,-122.43836999999999,2008-06-10 10:15:51,1
259,37.7861,-122.43836,2008-06-10 10:14:35,1
259,37.78732,-122.43813,2008-06-10 10:13:45,1
259,37.78832,-122.43052,2008-06-10 10:12:40,1
259,37.7888,-122.42656000000001,2008-06-10 10:11:45,1
259,37.788909999999994,-122.42501000000001,2008-06-10 10:10:35,1
259,37.78888,-122.42496000000001,2008-06-10 10:09:51,1
259,37.78702,-122.42343000000001,2008-06-10 10:07:34,1
259,37.78203,-122.42238,2008-06-10 10:06:33,1
259,37.77787,-122.42148,2008-06-10 10:05:51,1
259,37.7773,-122.41937,2008-06-10 10:04:35,1
259,37.77725,-122.41608000000001,2008-06-10 10:03:33,1
259,37.7737,-122.41157,2008-06-10 10:02:33,1
259,37.770990000000005,-122.40871000000001,2008-06-10 10:01:38,1
259,37.76473,-122.40495,2008-06-10 10:00:32,1
259,37.76097,-122.40632,2008-06-10 09:59:32,1
259,37.7585,-122.40526000000001,2008-06-10 09:58:37,1
259,37.75657,-122.40331,2008-06-10 09:57:32,1
259,37.75397,-122.40296000000001,2008-06-10 09:56:32,1
259,37.75251,-122.40291,2008-06-10 09:55:34,1
259,37.75118,-122.40313,2008-06-10 09:54:35,1
259,37.7499,-122.4035,2008-06-10 09:53:34,1
259,37.74516,-122.40495,2008-06-10 09:52:38,1
259,37.740629999999996,-122.40786000000001,2008-06-10 09:51:43,1
259,37.67579,-122.38878000000001,2008-06-10 09:47:12,1
259,37.66445,-122.39793999999999,2008-06-10 09:46:22,1
259,37.65333,-122.40688999999999,2008-06-10 09:45:39,1
259,37.63987,-122.40539,2008-06-10 09:44:36,1
259,37.614290000000004,-122.39617,2008-06-10 09:42:52,1
259,37.6163,-122.38828000000001,2008-06-10 09:41:49,1
259,37.61625,-122.38601000000001,2008-06-10 09:37:53,0
259,37.613459999999996,-122.39517,2008-06-10 09:24:35,0
259,37.60556,-122.38441999999999,2008-06-10 09:23:40,0
259,37.604729999999996,-122.37697,2008-06-10 09:22:40,0
259,37.60285,-122.37205,2008-06-10 09:21:35,0
259,37.60241,-122.37091000000001,2008-06-10 09:20:35,0
259,37.60241,-122.37091000000001,2008-06-10 09:20:19,1
259,37.60263,-122.37200000000001,2008-06-10 09:19:09,1
259,37.59853,-122.36666000000001,2008-06-10 09:18:13,1
259,37.59006,-122.36108,2008-06-10 09:16:08,1
259,37.59243,-122.36521,2008-06-10 09:15:12,1
259,37.60454,-122.38376000000001,2008-06-10 09:12:16,1
259,37.61057,-122.39315,2008-06-10 09:11:05,1
259,37.615790000000004,-122.39191000000001,2008-06-10 09:10:05,1
259,37.61513,-122.39018,2008-06-10 09:09:42,1
259,37.61513,-122.39018,2008-06-10 09:08:49,0
259,37.61503,-122.39013999999999,2008-06-10 09:07:53,0
259,37.61502,-122.39015,2008-06-10 09:06:48,0
259,37.61503,-122.39016000000001,2008-06-10 09:05:52,0
259,37.61503,-122.39015,2008-06-10 09:04:48,0
259,37.61504,-122.39012,2008-06-10 09:04:01,0
259,37.61505,-122.39011,2008-06-10 09:02:52,0
259,37.61505,-122.39012,2008-06-10 09:01:48,0
259,37.61504,-122.39012,2008-06-10 09:00:48,0
259,37.61504,-122.39011,2008-06-10 08:59:48,0
259,37.61475,-122.39003999999998,2008-06-10 08:58:48,0
259,37.614540000000005,-122.3914,2008-06-10 08:57:52,0
259,37.616820000000004,-122.38441999999999,2008-06-10 08:55:54,0
259,37.61645,-122.38603,2008-06-10 08:42:45,0
259,37.61636,-122.38615,2008-06-10 08:40:49,0
259,37.61636,-122.38613000000001,2008-06-10 08:39:50,0
259,37.61636,-122.38611999999999,2008-06-10 08:38:45,0
259,37.61638,-122.38611999999999,2008-06-10 08:37:45,0
259,37.61638,-122.38611999999999,2008-06-10 08:37:24,0
259,37.61637,-122.38611999999999,2008-06-10 08:36:26,0
259,37.61636,-122.38611999999999,2008-06-10 08:35:15,0
259,37.61636,-122.38613000000001,2008-06-10 08:33:28,0
259,37.61636,-122.38611999999999,2008-06-10 08:32:24,0
259,37.61637,-122.38611999999999,2008-06-10 08:31:46,0
259,37.61636,-122.38611000000002,2008-06-10 08:30:36,0
259,37.61635,-122.38611999999999,2008-06-10 08:29:37,0
259,37.61634,-122.38611999999999,2008-06-10 08:28:55,0
259,37.61625,-122.38614,2008-06-10 08:27:43,0
259,37.61495,-122.39206999999999,2008-06-10 08:04:47,0
259,37.61782,-122.38699,2008-06-10 08:03:54,0
259,37.61782,-122.38698000000001,2008-06-10 08:03:38,1
259,37.61785,-122.38695,2008-06-10 08:03:17,1
259,37.61787,-122.38696999999999,2008-06-10 08:01:47,1
259,37.61785,-122.38699,2008-06-10 08:01:34,1
259,37.61687,-122.38436999999999,2008-06-10 08:00:34,1
259,37.61476,-122.39201000000001,2008-06-10 07:59:45,1
259,37.62148,-122.40053,2008-06-10 07:58:29,1
259,37.6399,-122.40576000000001,2008-06-10 07:57:22,1
259,37.66453,-122.39808000000001,2008-06-10 07:55:34,1
259,37.675709999999995,-122.38892,2008-06-10 07:54:41,1
259,37.68935,-122.39076000000001,2008-06-10 07:53:49,1
259,37.70296,-122.39383000000001,2008-06-10 07:53:07,1
259,37.71611,-122.39875,2008-06-10 07:52:04,1
259,37.72898,-122.40342,2008-06-10 07:51:11,1
259,37.74194,-122.40732,2008-06-10 07:50:06,1
259,37.75489,-122.40312,2008-06-10 07:49:16,1
259,37.766009999999994,-122.40517,2008-06-10 07:48:07,1
259,37.7714,-122.40628000000001,2008-06-10 07:47:05,1
259,37.776920000000004,-122.40375,2008-06-10 07:46:10,1
259,37.78232,-122.40166,2008-06-10 07:45:05,1
259,37.784659999999995,-122.40591,2008-06-10 07:43:13,1
259,37.78665,-122.40808,2008-06-10 07:41:02,1
259,37.787659999999995,-122.40803999999999,2008-06-10 07:40:16,1
259,37.78764,-122.40808,2008-06-10 07:39:51,0
259,37.78787,-122.4081,2008-06-10 07:38:53,0
259,37.78794,-122.40807,2008-06-10 07:37:51,0
259,37.7879,-122.40815,2008-06-10 07:36:43,0
259,37.78792,-122.40823,2008-06-10 07:35:42,0
259,37.78796,-122.40827,2008-06-10 07:35:00,0
259,37.78822,-122.4085,2008-06-10 07:33:42,0
259,37.789390000000004,-122.40862,2008-06-10 07:33:02,0
259,37.78947,-122.40671,2008-06-10 07:31:58,0
259,37.78985,-122.40378,2008-06-10 07:31:03,0
259,37.7895,-122.40369,2008-06-10 07:30:56,1
259,37.78662,-122.40168999999999,2008-06-10 07:29:16,1
259,37.784659999999995,-122.40473999999999,2008-06-10 07:27:13,1
259,37.78543,-122.40646000000001,2008-06-10 07:26:08,1
259,37.78525,-122.40664,2008-06-10 07:25:16,1
259,37.7838,-122.40836999999999,2008-06-10 07:24:07,1
259,37.78034,-122.41276,2008-06-10 07:22:20,1
259,37.77989,-122.41342,2008-06-10 07:21:05,1
259,37.77733,-122.41678,2008-06-10 07:20:11,1
259,37.77602,-122.4182,2008-06-10 07:19:05,1
259,37.77407,-122.42058999999999,2008-06-10 07:18:05,1
259,37.77292,-122.42209,2008-06-10 07:17:10,1
259,37.770920000000004,-122.4245,2008-06-10 07:16:05,1
259,37.769459999999995,-122.42636,2008-06-10 07:15:26,0
259,37.76713,-122.42929,2008-06-10 07:14:31,0
259,37.76679,-122.42967,2008-06-10 07:13:26,0
259,37.76678,-122.42965,2008-06-10 07:12:26,0
259,37.76677,-122.42963999999999,2008-06-10 07:11:25,0
259,37.76679,-122.42966000000001,2008-06-10 07:10:29,0
259,37.76679,-122.42967,2008-06-10 07:09:24,0
259,37.76679,-122.42967,2008-06-10 07:08:25,0
259,37.76679,-122.42967,2008-06-10 07:08:22,1
259,37.76512,-122.43186999999999,2008-06-10 07:07:16,1
259,37.76248,-122.43508,2008-06-10 07:06:16,1
259,37.76086,-122.43568,2008-06-10 07:05:16,1
259,37.76058,-122.43822,2008-06-10 07:04:16,1
259,37.75673,-122.43791,2008-06-10 07:03:25,1
259,37.75519,-122.44021000000001,2008-06-10 07:02:19,1
259,37.75468,-122.44077,2008-06-10 07:01:27,1
259,37.75428,-122.43866000000001,2008-06-10 07:00:13,1
259,37.75755,-122.43801,2008-06-10 06:59:13,1
259,37.7618,-122.43798999999999,2008-06-10 06:58:26,1
259,37.76565,-122.43143,2008-06-10 06:57:12,1
259,37.7689,-122.42728999999999,2008-06-10 06:56:14,1
259,37.77098,-122.4247,2008-06-10 06:55:17,1
259,37.772659999999995,-122.42253000000001,2008-06-10 06:54:17,1
259,37.77389,-122.42235,2008-06-10 06:53:14,1
259,37.77877,-122.42339,2008-06-10 06:51:16,1
259,37.78334,-122.42428000000001,2008-06-10 06:50:12,1
259,37.78627,-122.42492,2008-06-10 06:49:22,1
259,37.78717,-122.42488999999999,2008-06-10 06:48:13,1
259,37.786570000000005,-122.42336999999999,2008-06-10 06:47:12,1
259,37.786590000000004,-122.42343999999999,2008-06-10 06:46:50,0
259,37.7867,-122.42348,2008-06-10 06:46:43,1
259,37.78617,-122.42501000000001,2008-06-10 06:45:57,1
259,37.7857,-122.42873,2008-06-10 06:44:47,1
259,37.78431,-122.43288000000001,2008-06-10 06:42:51,1
259,37.78422,-122.43323000000001,2008-06-10 06:41:46,1
259,37.78395,-122.43522,2008-06-10 06:40:46,1
259,37.783190000000005,-122.44,2008-06-10 06:39:45,1
259,37.783190000000005,-122.44001000000002,2008-06-10 06:39:44,0
259,37.783190000000005,-122.44,2008-06-10 06:39:42,1
259,37.7824,-122.44593,2008-06-10 06:38:48,1
259,37.78013,-122.4475,2008-06-10 06:37:52,1
259,37.78051,-122.44887,2008-06-10 06:36:47,1
259,37.78032,-122.44903000000001,2008-06-10 06:36:01,1
259,37.780120000000004,-122.44775,2008-06-10 06:34:45,1
259,37.78239,-122.44713999999999,2008-06-10 06:33:45,1
259,37.7824,-122.44715,2008-06-10 06:32:45,1
259,37.78305,-122.44213,2008-06-10 06:31:54,1
259,37.7838,-122.43739,2008-06-10 06:31:17,1
259,37.78545,-122.42295,2008-06-10 06:29:14,1
259,37.785759999999996,-122.42086,2008-06-10 06:28:10,1
259,37.78735,-122.40839,2008-06-10 06:25:19,1
259,37.787890000000004,-122.4083,2008-06-10 06:24:27,1
259,37.78784,-122.40801,2008-06-10 06:23:41,0
259,37.78812,-122.40843000000001,2008-06-10 06:21:34,0
259,37.7881,-122.40848999999999,2008-06-10 06:20:34,0
259,37.7876,-122.41349,2008-06-10 06:18:34,0
259,37.78709,-122.41793,2008-06-10 06:17:38,0
259,37.78668,-122.42142,2008-06-10 06:16:37,0
259,37.78635,-122.42348999999999,2008-06-10 06:15:31,0
259,37.786190000000005,-122.42461000000002,2008-06-10 06:14:32,0
259,37.78614,-122.42464,2008-06-10 06:13:29,0
259,37.785940000000004,-122.42459,2008-06-10 06:12:38,0
259,37.78609,-122.42452,2008-06-10 06:11:42,0
259,37.78605,-122.42454,2008-06-10 06:10:32,0
259,37.786229999999996,-122.42461999999999,2008-06-10 06:09:28,0
259,37.78625,-122.42459,2008-06-10 06:08:28,0
259,37.78622,-122.42458,2008-06-10 06:07:33,0
259,37.7862,-122.42456000000001,2008-06-10 06:06:28,0
259,37.78628,-122.42452,2008-06-10 06:05:32,0
259,37.79051,-122.42575,2008-06-10 06:04:32,0
259,37.79112,-122.42406000000001,2008-06-10 06:03:38,0
259,37.79152,-122.42258999999999,2008-06-10 06:02:27,0
259,37.79551,-122.42346,2008-06-10 06:01:32,0
259,37.80076,-122.42458,2008-06-10 06:00:32,0
259,37.80095,-122.42681999999999,2008-06-10 05:59:32,0
259,37.80037,-122.43132,2008-06-10 05:58:31,0
259,37.799929999999996,-122.43482,2008-06-10 05:57:32,0
259,37.799609999999994,-122.43633999999999,2008-06-10 05:56:40,0
259,37.799640000000004,-122.43633999999999,2008-06-10 05:56:25,1
259,37.79963,-122.43633,2008-06-10 05:55:26,1
259,37.79963,-122.43633,2008-06-10 05:54:36,1
259,37.79959,-122.43632,2008-06-10 05:53:25,1
259,37.79958,-122.43632,2008-06-10 05:52:25,1
259,37.7996,-122.43632,2008-06-10 05:51:37,1
259,37.79959,-122.43632,2008-06-10 05:50:30,1
259,37.79957,-122.43628999999999,2008-06-10 05:49:25,1
259,37.79955,-122.43627,2008-06-10 05:48:29,1
259,37.79956,-122.43628000000001,2008-06-10 05:47:27,1
259,37.79956,-122.43628999999999,2008-06-10 05:46:24,1
259,37.79956,-122.43628999999999,2008-06-10 05:45:29,1
259,37.79957,-122.43628999999999,2008-06-10 05:44:24,1
259,37.79957,-122.4363,2008-06-10 05:43:24,1
259,37.79956,-122.4363,2008-06-10 05:42:24,1
259,37.7996,-122.43633,2008-06-10 05:41:22,1
259,37.79958,-122.43633,2008-06-10 05:40:28,1
259,37.79955,-122.4363,2008-06-10 05:39:27,1
259,37.79956,-122.43637,2008-06-10 05:38:32,1
259,37.79955,-122.43636000000001,2008-06-10 05:37:21,1
259,37.79955,-122.43623000000001,2008-06-10 05:36:31,1
259,37.79956,-122.43621,2008-06-10 05:35:21,1
259,37.79954,-122.43633,2008-06-10 05:34:23,1
259,37.79957,-122.43621999999999,2008-06-10 05:33:20,1
259,37.79954,-122.43635,2008-06-10 05:32:18,1
259,37.79957,-122.43638999999999,2008-06-10 05:31:34,1
259,37.79913,-122.44122,2008-06-10 05:30:17,1
259,37.79872,-122.44462,2008-06-10 05:29:16,1
259,37.7987,-122.4454,2008-06-10 05:28:22,1
259,37.797670000000004,-122.4486,2008-06-10 05:27:22,1
259,37.80014,-122.45306000000001,2008-06-10 05:26:18,1
259,37.79837,-122.45645,2008-06-10 05:25:16,1
259,37.79842,-122.45641,2008-06-10 05:24:23,1
259,37.79854,-122.45634,2008-06-10 05:23:30,1
259,37.799040000000005,-122.45597,2008-06-10 05:22:30,1
259,37.800129999999996,-122.45297,2008-06-10 05:20:38,1
259,37.79752,-122.45121,2008-06-10 05:19:37,1
259,37.79748,-122.4504,2008-06-10 05:18:34,1
259,37.79851,-122.44716000000001,2008-06-10 05:17:28,1
259,37.7988,-122.44453,2008-06-10 05:16:33,1
259,37.79979,-122.4369,2008-06-10 05:15:27,1
259,37.80036,-122.43252,2008-06-10 05:14:34,1
259,37.800990000000006,-122.4275,2008-06-10 05:13:40,1
259,37.79789,-122.42553999999998,2008-06-10 05:12:06,1
259,37.79231,-122.42443,2008-06-10 05:11:02,1
259,37.78816,-122.42365,2008-06-10 05:10:01,1
259,37.78548,-122.42295,2008-06-10 05:09:06,1
259,37.78603,-122.41944,2008-06-10 05:08:02,1
259,37.78642,-122.41573000000001,2008-06-10 05:07:01,1
259,37.78668,-122.41396999999999,2008-06-10 05:06:06,1
259,37.78669,-122.41393000000001,2008-06-10 05:05:00,1
259,37.78654,-122.41396999999999,2008-06-10 05:04:00,1
259,37.78702,-122.40921999999999,2008-06-10 05:03:10,1
259,37.78767,-122.40778,2008-06-10 05:02:00,1
259,37.788059999999994,-122.4078,2008-06-10 05:01:00,0
259,37.788140000000006,-122.40781000000001,2008-06-10 05:00:10,0
259,37.78799,-122.40781000000001,2008-06-10 04:59:08,0
259,37.78775,-122.40786999999999,2008-06-10 04:58:02,0
259,37.78776,-122.4079,2008-06-10 04:56:59,0
259,37.78774,-122.40788,2008-06-10 04:55:58,0
259,37.78779,-122.40785,2008-06-10 04:55:00,0
259,37.78785,-122.40786999999999,2008-06-10 04:53:57,0
259,37.78781,-122.40791000000002,2008-06-10 04:53:03,0
259,37.78853,-122.40789,2008-06-10 04:51:56,0
259,37.78841,-122.40796,2008-06-10 04:50:56,0
259,37.78825,-122.4085,2008-06-10 04:50:05,0
259,37.78803,-122.41086000000001,2008-06-10 04:48:56,0
259,37.787259999999996,-122.41663,2008-06-10 04:47:55,0
259,37.78655,-122.42143,2008-06-10 04:47:03,0
259,37.78422,-122.42093,2008-06-10 04:45:55,0
259,37.7802,-122.42018999999999,2008-06-10 04:45:09,0
259,37.77921,-122.41998999999998,2008-06-10 04:44:04,0
259,37.77564,-122.42102,2008-06-10 04:43:03,0
259,37.77538,-122.42042,2008-06-10 04:42:03,0
259,37.775459999999995,-122.42036,2008-06-10 04:40:53,0
259,37.775490000000005,-122.42038000000001,2008-06-10 04:39:51,0
259,37.77547,-122.42031999999999,2008-06-10 04:38:51,0
259,37.775420000000004,-122.42043000000001,2008-06-10 04:37:50,0
259,37.77543,-122.42038000000001,2008-06-10 04:36:57,0
259,37.77535,-122.42042,2008-06-10 04:35:50,0
259,37.77535,-122.42048999999999,2008-06-10 04:34:49,0
259,37.77535,-122.42047,2008-06-10 04:33:49,0
259,37.77548,-122.42039,2008-06-10 04:32:48,0
259,37.77537,-122.42043999999999,2008-06-10 04:29:52,0
259,37.7753,-122.42045,2008-06-10 04:28:57,0
259,37.77532,-122.4204,2008-06-10 04:27:47,0
259,37.77533,-122.42042,2008-06-10 04:26:47,0
259,37.77536,-122.4204,2008-06-10 04:25:55,0
259,37.77695,-122.41955,2008-06-10 04:24:46,0
259,37.77786,-122.41978,2008-06-10 04:23:46,0
259,37.780159999999995,-122.41963999999999,2008-06-10 04:22:46,0
259,37.7808,-122.41521999999999,2008-06-10 04:21:51,0
259,37.781079999999996,-122.41325,2008-06-10 04:21:08,0
259,37.7825,-122.41035,2008-06-10 04:20:08,0
259,37.7841,-122.40803000000001,2008-06-10 04:19:03,0
259,37.78583,-122.40563999999999,2008-06-10 04:18:03,0
259,37.78837,-122.40245,2008-06-10 04:17:08,0
259,37.79317,-122.40194,2008-06-10 04:15:08,0
259,37.79326,-122.40043,2008-06-10 04:14:03,0
259,37.794959999999996,-122.39998999999999,2008-06-10 04:13:01,0
