oid,lat,lng,time,occ
268,37.79448,-122.42151000000001,2008-06-10 11:23:29,0
268,37.795120000000004,-122.42147,2008-06-10 11:22:30,0
268,37.795120000000004,-122.42147,2008-06-10 11:22:25,1
268,37.795120000000004,-122.42148,2008-06-10 11:22:03,1
268,37.795559999999995,-122.41801000000001,2008-06-10 11:21:03,1
268,37.79687,-122.41358999999999,2008-06-10 11:20:11,1
268,37.80063,-122.41441,2008-06-10 11:19:11,1
268,37.80364,-122.41513,2008-06-10 11:18:07,1
268,37.80551,-122.41779,2008-06-10 11:17:20,0
268,37.80676,-122.42058,2008-06-10 11:15:28,0
268,37.80789,-122.41808,2008-06-10 11:14:16,0
268,37.80843,-122.41398000000001,2008-06-10 11:13:16,0
268,37.80851,-122.41228000000001,2008-06-10 11:12:24,0
268,37.80777,-122.40821000000001,2008-06-10 11:11:22,0
268,37.806509999999996,-122.40528,2008-06-10 11:10:16,0
268,37.803000000000004,-122.40086000000001,2008-06-10 11:09:24,0
268,37.799209999999995,-122.39748999999999,2008-06-10 11:08:16,0
268,37.799209999999995,-122.39748999999999,2008-06-10 11:08:14,1
268,37.79826,-122.39668,2008-06-10 11:07:31,1
268,37.793690000000005,-122.39618999999999,2008-06-10 11:06:37,1
268,37.79143,-122.39898000000001,2008-06-10 11:05:30,1
268,37.79077,-122.40043999999999,2008-06-10 11:04:37,1
268,37.78929,-122.4014,2008-06-10 11:03:43,1
268,37.78745,-122.40299999999999,2008-06-10 11:02:58,0
268,37.7849,-122.40035,2008-06-10 11:01:18,0
268,37.78314,-122.39817,2008-06-10 11:00:21,0
268,37.779920000000004,-122.3943,2008-06-10 10:59:19,0
268,37.77763,-122.39226000000001,2008-06-10 10:58:16,0
268,37.77438,-122.39639,2008-06-10 10:57:33,0
268,37.76276,-122.39263999999999,2008-06-10 10:56:31,0
268,37.74928,-122.39223,2008-06-10 10:55:57,0
268,37.7381,-122.40162,2008-06-10 10:54:52,0
268,37.715309999999995,-122.39808000000001,2008-06-10 10:53:20,0
268,37.70243,-122.39348000000001,2008-06-10 10:52:24,0
268,37.68919,-122.3905,2008-06-10 10:52:07,0
268,37.675740000000005,-122.38873000000001,2008-06-10 10:50:47,0
268,37.63878,-122.40503999999999,2008-06-10 10:48:15,0
268,37.62533,-122.40143,2008-06-10 10:47:25,0
268,37.61577,-122.38796,2008-06-10 10:45:58,0
268,37.61411,-122.39473000000001,2008-06-10 10:42:42,0
268,37.63063,-122.42378000000001,2008-06-10 10:39:46,0
268,37.63375,-122.43852,2008-06-10 10:38:47,0
268,37.6694,-122.46621999999999,2008-06-10 10:36:04,0
268,37.71198,-122.45416000000002,2008-06-10 10:32:43,0
268,37.72683,-122.44146,2008-06-10 10:28:17,0
268,37.72684,-122.44146,2008-06-10 10:27:10,0
268,37.72687,-122.44145,2008-06-10 10:26:07,0
268,37.726820000000004,-122.44148999999999,2008-06-10 10:25:16,0
268,37.72683,-122.44142,2008-06-10 10:24:17,0
268,37.7268,-122.44145,2008-06-10 10:23:05,0
268,37.72683,-122.44147,2008-06-10 10:22:16,0
268,37.72674,-122.44152,2008-06-10 10:20:03,0
268,37.72675,-122.44176999999999,2008-06-10 10:19:06,0
268,37.73024,-122.43968000000001,2008-06-10 10:18:05,0
268,37.731790000000004,-122.43618000000001,2008-06-10 10:17:03,0
268,37.7324,-122.43468,2008-06-10 10:16:01,0
268,37.73406,-122.43401999999999,2008-06-10 10:14:02,0
268,37.73429,-122.43393999999999,2008-06-10 10:12:52,0
268,37.73789,-122.42673,2008-06-10 10:11:52,0
268,37.73789,-122.42673,2008-06-10 10:11:31,0
268,37.73812,-122.42641,2008-06-10 10:11:03,1
268,37.73814,-122.42638999999998,2008-06-10 10:09:49,1
268,37.74055,-122.42411000000001,2008-06-10 10:08:32,1
268,37.7419,-122.42357,2008-06-10 10:07:31,1
268,37.74217,-122.42343999999999,2008-06-10 10:06:31,1
268,37.74268,-122.42323,2008-06-10 10:05:45,1
268,37.74565,-122.4223,2008-06-10 10:04:29,1
268,37.74817,-122.41996,2008-06-10 10:03:29,1
268,37.74835,-122.41355,2008-06-10 10:02:43,1
268,37.75255,-122.40307,2008-06-10 10:00:29,1
268,37.76433,-122.40513999999999,2008-06-10 09:59:28,1
268,37.77598,-122.40535,2008-06-10 09:58:34,1
268,37.78103,-122.39943999999998,2008-06-10 09:57:30,1
268,37.7827,-122.39721999999999,2008-06-10 09:56:28,1
268,37.785070000000005,-122.39836000000001,2008-06-10 09:55:36,1
268,37.787209999999995,-122.40015,2008-06-10 09:54:28,1
268,37.78804,-122.40096000000001,2008-06-10 09:53:28,1
268,37.79005,-122.40247,2008-06-10 09:51:37,0
268,37.79092,-122.40239,2008-06-10 09:50:33,0
268,37.791779999999996,-122.40256000000001,2008-06-10 09:49:05,0
268,37.7929,-122.40278,2008-06-10 09:46:20,0
268,37.79356,-122.40291,2008-06-10 09:45:02,0
268,37.79367,-122.40268,2008-06-10 09:44:02,0
268,37.79401,-122.40071,2008-06-10 09:43:06,0
268,37.797340000000005,-122.4008,2008-06-10 09:42:02,0
268,37.79708,-122.39948000000001,2008-06-10 09:41:01,0
268,37.79707,-122.39948000000001,2008-06-10 09:41:00,1
268,37.79702,-122.39943000000001,2008-06-10 09:40:09,1
268,37.797129999999996,-122.39718,2008-06-10 09:39:12,1
268,37.79179,-122.39896999999999,2008-06-10 09:38:04,1
268,37.78998,-122.40185,2008-06-10 09:37:09,1
268,37.78823,-122.40138999999999,2008-06-10 09:36:06,1
268,37.78833,-122.40166,2008-06-10 09:35:28,0
268,37.78849,-122.40151000000002,2008-06-10 09:34:25,0
268,37.78904,-122.40191999999999,2008-06-10 09:33:24,0
268,37.788709999999995,-122.40343999999999,2008-06-10 09:32:24,0
268,37.7885,-122.40583000000001,2008-06-10 09:31:23,0
268,37.78815,-122.40912,2008-06-10 09:30:24,0
268,37.788509999999995,-122.41348,2008-06-10 09:29:23,0
268,37.7885,-122.41318999999999,2008-06-10 09:29:22,1
268,37.78877,-122.41148000000001,2008-06-10 09:28:21,1
268,37.7897,-122.40876000000002,2008-06-10 09:27:19,1
268,37.79115,-122.40805,2008-06-10 09:26:19,1
268,37.79169,-122.40725,2008-06-10 09:25:19,1
268,37.79217,-122.40758999999998,2008-06-10 09:24:37,0
268,37.79181,-122.41078999999999,2008-06-10 09:23:37,0
268,37.79124,-122.41423,2008-06-10 09:22:36,0
268,37.79102,-122.41666000000001,2008-06-10 09:21:36,0
268,37.79107,-122.42081999999999,2008-06-10 09:20:35,0
268,37.79421,-122.42145,2008-06-10 09:19:33,0
268,37.79643,-122.42188,2008-06-10 09:18:33,0
268,37.79958,-122.42256,2008-06-10 09:17:33,0
268,37.79848,-122.4256,2008-06-10 09:16:46,0
268,37.79848,-122.42558999999999,2008-06-10 09:16:31,1
268,37.79848,-122.42563,2008-06-10 09:15:41,1
268,37.7957,-122.42536000000001,2008-06-10 09:14:53,1
268,37.79101,-122.42416999999999,2008-06-10 09:13:43,1
268,37.79025,-122.42383999999998,2008-06-10 09:12:42,1
268,37.79035,-122.42356000000001,2008-06-10 09:11:42,1
268,37.790659999999995,-122.42031999999999,2008-06-10 09:10:41,1
268,37.791509999999995,-122.41428,2008-06-10 09:09:43,1
268,37.791920000000005,-122.41054,2008-06-10 09:08:39,1
268,37.792429999999996,-122.40632,2008-06-10 09:07:39,1
268,37.79244,-122.40585,2008-06-10 09:06:39,1
268,37.79185,-122.4043,2008-06-10 09:05:44,1
268,37.79104,-122.40406999999999,2008-06-10 09:04:39,1
268,37.78722,-122.40396000000001,2008-06-10 09:03:42,1
268,37.787259999999996,-122.40185,2008-06-10 09:02:49,1
268,37.78846,-122.40178,2008-06-10 09:01:39,0
268,37.788509999999995,-122.40178999999999,2008-06-10 09:00:43,0
268,37.7884,-122.40182,2008-06-10 08:59:39,0
268,37.78849,-122.40205,2008-06-10 08:58:46,0
268,37.78859,-122.40208999999999,2008-06-10 08:57:50,0
268,37.78927,-122.40271000000001,2008-06-10 08:56:43,0
268,37.788090000000004,-122.40296000000001,2008-06-10 08:55:44,0
268,37.78674,-122.40565,2008-06-10 08:54:38,0
268,37.78645,-122.40681000000001,2008-06-10 08:53:37,0
268,37.78642,-122.40791000000002,2008-06-10 08:52:37,0
268,37.788740000000004,-122.41085,2008-06-10 08:51:36,0
268,37.78562,-122.41363,2008-06-10 08:51:03,0
268,37.78525,-122.41826,2008-06-10 08:50:03,0
268,37.78468,-122.4217,2008-06-10 08:49:01,0
268,37.78455,-122.42317,2008-06-10 08:48:01,0
268,37.7848,-122.42806000000002,2008-06-10 08:47:01,0
268,37.78415,-122.43336000000001,2008-06-10 08:46:00,0
268,37.78311,-122.43406999999999,2008-06-10 08:45:13,0
268,37.78412,-122.43298,2008-06-10 08:44:00,0
268,37.78413,-122.43297,2008-06-10 08:43:51,1
268,37.78375,-122.43446999999999,2008-06-10 08:42:51,1
268,37.78007,-122.43377,2008-06-10 08:41:51,1
268,37.77765,-122.43314,2008-06-10 08:40:57,1
268,37.77539,-122.43276999999999,2008-06-10 08:39:53,1
268,37.77449,-122.43265,2008-06-10 08:39:03,1
268,37.77122,-122.43196999999999,2008-06-10 08:38:01,1
268,37.76771,-122.43121000000001,2008-06-10 08:37:05,1
268,37.76574,-122.43117,2008-06-10 08:36:05,1
268,37.76323,-122.43418999999999,2008-06-10 08:35:00,1
268,37.76278,-122.43471000000001,2008-06-10 08:34:49,0
268,37.760999999999996,-122.43498999999998,2008-06-10 08:33:46,0
268,37.758959999999995,-122.43484,2008-06-10 08:32:47,0
268,37.754,-122.43428,2008-06-10 08:31:46,0
268,37.75128,-122.43393999999999,2008-06-10 08:30:42,0
268,37.751459999999994,-122.43182,2008-06-10 08:29:51,0
268,37.75152,-122.43097,2008-06-10 08:28:42,0
268,37.75169,-122.42844,2008-06-10 08:27:42,0
268,37.75495,-122.42756999999999,2008-06-10 08:26:42,0
268,37.7553,-122.42348999999999,2008-06-10 08:25:42,0
268,37.75529,-122.42348999999999,2008-06-10 08:25:40,1
268,37.75523,-122.42347,2008-06-10 08:25:18,1
268,37.75537,-122.42081,2008-06-10 08:24:07,1
268,37.75542,-122.41991999999999,2008-06-10 08:23:13,1
268,37.75549,-122.41861000000002,2008-06-10 08:22:20,1
268,37.755590000000005,-122.41723,2008-06-10 08:21:11,1
268,37.75592,-122.4145,2008-06-10 08:20:06,1
268,37.762840000000004,-122.4151,2008-06-10 08:19:17,1
268,37.766870000000004,-122.41545,2008-06-10 08:18:11,1
268,37.76882,-122.41351,2008-06-10 08:17:11,1
268,37.77071,-122.41247,2008-06-10 08:16:13,1
268,37.77187,-122.41098999999998,2008-06-10 08:15:05,1
268,37.77404,-122.40822,2008-06-10 08:14:08,1
268,37.772909999999996,-122.40301000000001,2008-06-10 08:13:08,1
268,37.7732,-122.40008,2008-06-10 08:12:10,1
268,37.77562,-122.39691,2008-06-10 08:11:15,1
268,37.77686,-122.39538999999999,2008-06-10 08:10:03,1
268,37.77686,-122.39538,2008-06-10 08:10:02,0
268,37.77686,-122.39538999999999,2008-06-10 08:10:01,1
268,37.77665,-122.39546000000001,2008-06-10 08:09:34,1
268,37.77657,-122.39561,2008-06-10 08:08:34,1
268,37.776559999999996,-122.3956,2008-06-10 08:07:34,1
268,37.776559999999996,-122.39558999999998,2008-06-10 08:06:38,1
268,37.77648,-122.3956,2008-06-10 08:05:33,1
268,37.77649,-122.39558999999998,2008-06-10 08:04:33,1
268,37.7765,-122.39565,2008-06-10 08:03:33,1
268,37.77708,-122.39531000000001,2008-06-10 08:02:33,1
268,37.77709,-122.39531000000001,2008-06-10 08:01:36,1
268,37.7771,-122.39528,2008-06-10 08:01:08,1
268,37.779790000000006,-122.39844,2008-06-10 08:00:03,1
268,37.78215,-122.39793999999999,2008-06-10 07:58:58,1
268,37.78329,-122.39726999999999,2008-06-10 07:57:55,1
268,37.784240000000004,-122.39876000000001,2008-06-10 07:57:33,1
268,37.78607,-122.39967,2008-06-10 07:56:32,1
268,37.788070000000005,-122.40216000000001,2008-06-10 07:55:32,1
268,37.788109999999996,-122.4021,2008-06-10 07:55:20,0
268,37.78812,-122.4021,2008-06-10 07:54:14,0
268,37.78805,-122.40263999999999,2008-06-10 07:53:14,0
268,37.7883,-122.40223,2008-06-10 07:51:22,0
268,37.78853,-122.40364,2008-06-10 07:50:22,0
268,37.78836,-122.4025,2008-06-10 07:49:21,0
268,37.787659999999995,-122.4034,2008-06-10 07:48:20,0
268,37.786809999999996,-122.40507,2008-06-10 07:47:20,0
268,37.78641,-122.40808,2008-06-10 07:46:18,0
268,37.78597,-122.41305,2008-06-10 07:45:18,0
268,37.78692,-122.41322,2008-06-10 07:44:20,0
268,37.78737,-122.41341000000001,2008-06-10 07:43:59,1
268,37.79132,-122.41413999999999,2008-06-10 07:42:59,1
268,37.79119,-122.41588,2008-06-10 07:41:58,1
268,37.79108,-122.41665,2008-06-10 07:41:34,1
268,37.79053,-122.42065,2008-06-10 07:41:04,1
268,37.79181,-122.42107,2008-06-10 07:40:30,0
268,37.79449,-122.42161000000002,2008-06-10 07:39:53,0
268,37.79567,-122.42388999999999,2008-06-10 07:38:53,0
268,37.794909999999994,-122.42667,2008-06-10 07:37:52,0
268,37.794909999999994,-122.42667,2008-06-10 07:37:50,1
268,37.79453,-122.42517,2008-06-10 07:36:58,1
268,37.78991,-122.42402,2008-06-10 07:36:00,1
268,37.789320000000004,-122.42173000000001,2008-06-10 07:34:58,1
268,37.789640000000006,-122.42026000000001,2008-06-10 07:33:57,1
268,37.78993,-122.41843,2008-06-10 07:32:57,1
268,37.7905,-122.41433,2008-06-10 07:31:58,1
268,37.79142,-122.40701999999999,2008-06-10 07:31:01,1
268,37.79163,-122.40316000000001,2008-06-10 07:29:56,1
268,37.7918,-122.40393999999999,2008-06-10 07:28:56,1
268,37.791740000000004,-122.40403,2008-06-10 07:28:00,0
268,37.792640000000006,-122.40335,2008-06-10 07:27:02,0
268,37.79288,-122.40324,2008-06-10 07:26:00,0
268,37.79295,-122.4032,2008-06-10 07:21:25,0
268,37.7926,-122.40336,2008-06-10 07:20:31,0
268,37.792759999999994,-122.40314,2008-06-10 07:19:29,0
268,37.79245,-122.40321999999999,2008-06-10 07:18:26,0
268,37.79312,-122.40293999999999,2008-06-10 07:17:23,0
268,37.792359999999995,-122.40398,2008-06-10 07:16:37,0
268,37.7922,-122.40671999999999,2008-06-10 07:15:45,0
268,37.791920000000005,-122.40943999999999,2008-06-10 07:14:45,0
268,37.79078,-122.41138000000001,2008-06-10 07:13:48,0
268,37.79074,-122.41153,2008-06-10 07:13:42,1
268,37.79058,-122.41188999999999,2008-06-10 07:13:10,1
268,37.791059999999995,-122.41218,2008-06-10 07:12:08,1
268,37.787240000000004,-122.41155,2008-06-10 07:11:12,1
268,37.78588,-122.41117,2008-06-10 07:10:10,1
268,37.78385,-122.41091000000002,2008-06-10 07:09:36,1
268,37.78103,-122.40887,2008-06-10 07:08:26,1
268,37.77892,-122.4062,2008-06-10 07:07:28,1
268,37.7771,-122.40396000000001,2008-06-10 07:06:26,1
268,37.77585,-122.40241,2008-06-10 07:05:26,1
268,37.77074,-122.39735,2008-06-10 07:04:26,1
268,37.75819,-122.39225,2008-06-10 07:03:26,1
268,37.74474,-122.39509,2008-06-10 07:02:49,1
268,37.74474,-122.39509,2008-06-10 07:02:37,1
268,37.730920000000005,-122.40385,2008-06-10 07:01:57,1
268,37.72057,-122.39983000000001,2008-06-10 07:00:54,1
268,37.707440000000005,-122.39466000000002,2008-06-10 06:59:59,1
268,37.69404,-122.39163,2008-06-10 06:59:29,1
268,37.67686,-122.38847,2008-06-10 06:58:15,1
268,37.66531,-122.39705,2008-06-10 06:57:30,1
268,37.65305,-122.40693999999999,2008-06-10 06:56:46,1
268,37.63917,-122.40518999999999,2008-06-10 06:55:51,1
268,37.6177,-122.3866,2008-06-10 06:53:02,1
268,37.61642,-122.38602,2008-06-10 06:36:11,0
268,37.61646,-122.38602,2008-06-10 06:34:04,0
268,37.61646,-122.38602,2008-06-10 06:33:03,0
268,37.616440000000004,-122.38601000000001,2008-06-10 06:31:11,0
268,37.616440000000004,-122.38601000000001,2008-06-10 06:30:12,0
268,37.616409999999995,-122.38605,2008-06-10 06:26:43,0
268,37.6164,-122.38609,2008-06-10 06:25:51,0
268,37.6164,-122.38602,2008-06-10 06:23:50,0
268,37.61522,-122.39011,2008-06-10 06:19:29,0
268,37.61522,-122.39011,2008-06-10 06:19:25,1
268,37.61688,-122.38801000000001,2008-06-10 06:18:19,1
268,37.61469,-122.3921,2008-06-10 06:14:21,1
268,37.62177,-122.4007,2008-06-10 06:13:13,1
268,37.63498,-122.40393,2008-06-10 06:12:35,1
268,37.64847,-122.4068,2008-06-10 06:11:31,1
268,37.67178,-122.39121000000002,2008-06-10 06:09:31,1
268,37.68509,-122.38991000000001,2008-06-10 06:08:40,1
268,37.69828,-122.39285,2008-06-10 06:08:00,1
268,37.72464,-122.40171000000001,2008-06-10 06:06:15,1
268,37.73703,-122.40775,2008-06-10 06:05:27,1
268,37.743590000000005,-122.40602,2008-06-10 06:05:00,1
268,37.757329999999996,-122.40391000000001,2008-06-10 06:04:07,1
268,37.770509999999994,-122.40585,2008-06-10 06:03:08,1
268,37.780590000000004,-122.39963999999999,2008-06-10 06:02:12,1
268,37.7822,-122.40138999999999,2008-06-10 06:01:07,1
268,37.78342,-122.40243000000001,2008-06-10 06:00:07,1
268,37.7845,-122.40100000000001,2008-06-10 05:59:07,1
268,37.78452,-122.40105,2008-06-10 05:58:32,0
268,37.78452,-122.40105,2008-06-10 05:57:31,0
268,37.78452,-122.40104,2008-06-10 05:56:31,0
268,37.78453,-122.4009,2008-06-10 05:55:34,0
268,37.784659999999995,-122.40078999999999,2008-06-10 05:54:34,0
268,37.78467,-122.40081,2008-06-10 05:53:31,0
268,37.784659999999995,-122.40082,2008-06-10 05:52:35,0
268,37.784659999999995,-122.4008,2008-06-10 05:51:31,0
268,37.784659999999995,-122.4008,2008-06-10 05:50:35,0
268,37.784690000000005,-122.40083,2008-06-10 05:49:33,0
268,37.7847,-122.40077,2008-06-10 05:48:33,0
268,37.78467,-122.40076,2008-06-10 05:47:33,0
268,37.78476,-122.40078000000001,2008-06-10 05:46:33,0
268,37.78477,-122.4008,2008-06-10 05:45:28,0
268,37.78477,-122.4008,2008-06-10 05:45:26,1
268,37.78484,-122.40055,2008-06-10 05:44:24,0
268,37.78266,-122.39963999999999,2008-06-10 05:43:23,0
268,37.77991,-122.40351000000001,2008-06-10 05:42:26,0
268,37.77528,-122.40953,2008-06-10 05:41:28,0
268,37.751529999999995,-122.39528999999999,2008-06-09 20:11:40,0
268,37.75163,-122.39538,2008-06-09 20:10:45,0
268,37.7516,-122.3952,2008-06-09 20:09:41,0
268,37.75162,-122.39523999999999,2008-06-09 20:08:40,0
268,37.75189,-122.39505,2008-06-09 20:07:40,0
268,37.750170000000004,-122.39345,2008-06-09 20:06:39,0
268,37.74904,-122.39289,2008-06-09 20:06:15,0
268,37.74351,-122.39612,2008-06-09 20:05:44,0
268,37.73084,-122.40378,2008-06-09 20:05:18,0
268,37.718740000000004,-122.39941,2008-06-09 20:04:18,0
268,37.70575,-122.39426999999999,2008-06-09 20:03:38,0
268,37.69253,-122.39136,2008-06-09 20:03:01,0
268,37.67947,-122.38836,2008-06-09 20:02:24,0
268,37.66717,-122.39537,2008-06-09 20:01:48,0
268,37.65667,-122.4062,2008-06-09 20:01:06,0
268,37.64331,-122.40603,2008-06-09 20:00:27,0
268,37.62988,-122.4024,2008-06-09 19:59:47,0
268,37.617,-122.39838999999999,2008-06-09 19:59:04,0
