oid,lat,lng,time,occ
435,37.64462,-122.40643,2008-06-09 23:32:22,0
435,37.65784,-122.40581,2008-06-09 23:31:27,0
435,37.66802,-122.39461000000001,2008-06-09 23:30:34,0
435,37.6808,-122.3889,2008-06-09 23:29:41,0
435,37.69416,-122.39192,2008-06-09 23:28:47,0
435,37.70677,-122.39476,2008-06-09 23:27:44,0
435,37.7131,-122.39658,2008-06-09 23:26:44,0
435,37.7192,-122.39976999999999,2008-06-09 23:25:44,0
435,37.723240000000004,-122.40117,2008-06-09 23:24:44,0
435,37.729440000000004,-122.40366999999999,2008-06-09 23:23:56,0
435,37.73534,-122.40693999999999,2008-06-09 23:22:48,0
435,37.744040000000005,-122.40573,2008-06-09 23:21:43,0
435,37.75752,-122.40417,2008-06-09 23:20:59,0
435,37.76978,-122.40563,2008-06-09 23:19:45,0
435,37.77943,-122.40043999999999,2008-06-09 23:18:44,0
435,37.78464,-122.40489,2008-06-09 23:16:48,0
435,37.78464,-122.40491000000002,2008-06-09 23:16:42,1
435,37.78497,-122.40458000000001,2008-06-09 23:15:46,1
435,37.784859999999995,-122.40376,2008-06-09 23:14:41,1
435,37.78577,-122.40253999999999,2008-06-09 23:13:37,1
435,37.782779999999995,-122.39766999999999,2008-06-09 23:12:36,1
435,37.78125,-122.39571000000001,2008-06-09 23:11:35,1
435,37.77952,-122.39358,2008-06-09 23:10:35,1
435,37.777840000000005,-122.39191000000001,2008-06-09 23:09:42,1
435,37.77684,-122.39335,2008-06-09 23:08:34,1
435,37.775490000000005,-122.3949,2008-06-09 23:07:44,1
435,37.77442,-122.39631999999999,2008-06-09 23:06:33,1
435,37.77304,-122.39773999999998,2008-06-09 23:05:32,1
435,37.77073,-122.39782,2008-06-09 23:04:31,1
435,37.76832,-122.3967,2008-06-09 23:03:31,1
435,37.7668,-122.3948,2008-06-09 23:02:30,1
435,37.76458,-122.39298000000001,2008-06-09 23:01:30,1
435,37.756009999999996,-122.39218999999999,2008-06-09 23:00:29,1
435,37.74333,-122.39668,2008-06-09 22:59:36,1
435,37.73135,-122.40408000000001,2008-06-09 22:58:36,1
435,37.71852,-122.39928,2008-06-09 22:57:42,1
435,37.705740000000006,-122.39424,2008-06-09 22:56:48,1
435,37.69251,-122.39126,2008-06-09 22:55:49,1
435,37.67926,-122.38838,2008-06-09 22:54:59,1
435,37.667159999999996,-122.39518000000001,2008-06-09 22:54:17,1
435,37.65695,-122.40614,2008-06-09 22:53:17,1
435,37.64345,-122.4061,2008-06-09 22:52:26,1
435,37.63037,-122.40246,2008-06-09 22:51:34,1
435,37.617290000000004,-122.39848,2008-06-09 22:50:40,1
435,37.61656,-122.38786999999999,2008-06-09 22:49:45,1
435,37.61744,-122.38568000000001,2008-06-09 21:58:02,0
435,37.61742,-122.38566000000002,2008-06-09 21:56:52,0
435,37.61489,-122.38646000000001,2008-06-09 21:55:53,0
435,37.61719,-122.38736999999999,2008-06-09 21:55:05,0
435,37.616,-122.38451,2008-06-09 21:54:01,0
435,37.61513,-122.39012,2008-06-09 21:53:00,0
435,37.61549,-122.39173999999998,2008-06-09 21:51:58,0
435,37.614059999999995,-122.39313,2008-06-09 21:50:49,0
435,37.61739,-122.38726000000001,2008-06-09 21:49:53,0
435,37.61589,-122.38451,2008-06-09 21:48:54,0
435,37.61651,-122.38826999999999,2008-06-09 21:47:56,0
435,37.616,-122.38468,2008-06-09 21:46:55,0
435,37.616859999999996,-122.38803,2008-06-09 21:45:56,0
435,37.61745,-122.38557,2008-06-09 21:44:50,0
435,37.617490000000004,-122.38559,2008-06-09 21:43:55,0
435,37.61735,-122.38557,2008-06-09 21:42:50,0
435,37.61736,-122.38476000000001,2008-06-09 21:40:03,0
435,37.615970000000004,-122.3848,2008-06-09 21:39:03,0
435,37.6176,-122.38696999999999,2008-06-09 21:38:03,0
435,37.61593,-122.38435,2008-06-09 21:37:04,0
435,37.615120000000005,-122.39027,2008-06-09 21:36:03,0
435,37.61025,-122.39158,2008-06-09 21:35:12,0
435,37.60172,-122.3788,2008-06-09 21:34:03,0
435,37.5968,-122.37127,2008-06-09 21:33:33,0
435,37.58925,-122.36174,2008-06-09 21:32:32,0
435,37.58802,-122.35825,2008-06-09 14:58:35,0
435,37.58891,-122.36121000000001,2008-06-09 14:57:35,0
435,37.58892,-122.36277,2008-06-09 14:56:35,0
435,37.5888,-122.36293,2008-06-09 14:54:43,0
435,37.58879,-122.36287,2008-06-09 14:53:43,0
435,37.59448,-122.36828999999999,2008-06-09 14:52:43,0
435,37.60284,-122.38098000000001,2008-06-09 14:51:56,0
435,37.611259999999994,-122.39393999999999,2008-06-09 14:51:00,0
435,37.62344,-122.40096000000001,2008-06-09 14:50:08,0
435,37.63681,-122.40431000000001,2008-06-09 14:49:09,0
435,37.64778,-122.40693,2008-06-09 14:48:09,0
435,37.648,-122.4075,2008-06-09 14:47:07,0
435,37.64806,-122.40751999999999,2008-06-09 14:46:12,0
435,37.64806,-122.4075,2008-06-09 14:45:07,0
435,37.653459999999995,-122.40718999999999,2008-06-09 14:44:07,0
435,37.66471,-122.39797,2008-06-09 14:43:13,0
435,37.67608,-122.38887,2008-06-09 14:42:24,0
435,37.68939,-122.39086999999999,2008-06-09 14:41:36,0
435,37.70252,-122.39391,2008-06-09 14:40:43,0
435,37.71546,-122.39851000000002,2008-06-09 14:40:01,0
435,37.72852,-122.4033,2008-06-09 14:38:56,0
435,37.741440000000004,-122.40773,2008-06-09 14:38:03,0
435,37.75445,-122.40313,2008-06-09 14:37:08,0
435,37.76657,-122.40538000000001,2008-06-09 14:36:08,0
435,37.76977,-122.41803,2008-06-09 14:35:08,0
435,37.77223,-122.42368,2008-06-09 14:34:07,0
435,37.775529999999996,-122.42402,2008-06-09 14:33:07,0
435,37.77709,-122.42286000000001,2008-06-09 14:32:07,0
435,37.78026,-122.4237,2008-06-09 14:31:06,0
435,37.786429999999996,-122.42493999999999,2008-06-09 14:30:07,0
435,37.79188,-122.426,2008-06-09 14:29:11,0
435,37.7954,-122.42668,2008-06-09 14:28:12,0
435,37.79821,-122.4272,2008-06-09 14:27:06,0
435,37.80049,-122.42773999999999,2008-06-09 14:26:05,0
435,37.80279,-122.42821,2008-06-09 14:25:05,0
435,37.80278,-122.42823999999999,2008-06-09 14:24:52,1
435,37.80281,-122.42823,2008-06-09 14:23:48,1
435,37.80283,-122.42826000000001,2008-06-09 14:23:18,1
435,37.80041,-122.42618,2008-06-09 14:22:12,1
435,37.79142,-122.42408999999999,2008-06-09 14:21:11,1
435,37.78685,-122.42296,2008-06-09 14:20:11,1
435,37.78082,-122.4219,2008-06-09 14:19:10,1
435,37.77714,-122.42091,2008-06-09 14:18:09,1
435,37.777120000000004,-122.41586000000001,2008-06-09 14:17:09,1
435,37.775090000000006,-122.4133,2008-06-09 14:16:47,1
435,37.77105,-122.40862,2008-06-09 14:15:47,1
435,37.765879999999996,-122.40498000000001,2008-06-09 14:14:47,1
435,37.753009999999996,-122.40287,2008-06-09 14:13:48,1
435,37.74001,-122.40796999999999,2008-06-09 14:12:53,1
435,37.73264,-122.40522,2008-06-09 14:12:27,1
435,37.7197,-122.39972,2008-06-09 14:11:32,1
435,37.70697,-122.39456000000001,2008-06-09 14:10:41,1
435,37.693529999999996,-122.39153999999999,2008-06-09 14:09:51,1
435,37.68015,-122.38856000000001,2008-06-09 14:09:02,1
435,37.66747,-122.39488999999999,2008-06-09 14:08:11,1
435,37.65719,-122.40598,2008-06-09 14:07:33,1
435,37.6435,-122.40605,2008-06-09 14:06:26,1
435,37.63028,-122.40235,2008-06-09 14:05:36,1
435,37.61653,-122.39809,2008-06-09 14:04:41,1
435,37.615970000000004,-122.3888,2008-06-09 14:03:55,1
435,37.617020000000004,-122.3861,2008-06-09 14:02:40,1
435,37.61634,-122.38614,2008-06-09 13:50:06,0
435,37.61633,-122.38611999999999,2008-06-09 13:49:33,0
435,37.61633,-122.38600000000001,2008-06-09 13:48:32,0
435,37.61631,-122.38614,2008-06-09 13:46:42,0
435,37.61634,-122.38601000000001,2008-06-09 13:45:41,0
435,37.61634,-122.38601000000001,2008-06-09 13:44:32,0
435,37.61567,-122.38823000000001,2008-06-09 13:43:32,0
435,37.61477,-122.39813999999998,2008-06-09 13:42:32,0
435,37.62678,-122.40257,2008-06-09 13:41:37,0
435,37.63998,-122.40581,2008-06-09 13:40:36,0
435,37.653490000000005,-122.4072,2008-06-09 13:39:48,0
435,37.66465,-122.39806000000002,2008-06-09 13:38:57,0
435,37.675990000000006,-122.38892,2008-06-09 13:38:08,0
435,37.68943,-122.39091,2008-06-09 13:37:28,0
435,37.70263,-122.39388000000001,2008-06-09 13:36:31,0
435,37.71563,-122.3986,2008-06-09 13:35:42,0
435,37.72848,-122.40333000000001,2008-06-09 13:34:48,0
435,37.74176,-122.40762,2008-06-09 13:33:48,0
435,37.75472,-122.40324,2008-06-09 13:32:51,0
435,37.76645,-122.4053,2008-06-09 13:31:51,0
435,37.77704,-122.40388999999999,2008-06-09 13:30:51,0
435,37.7833,-122.40203999999999,2008-06-09 13:29:51,0
435,37.784240000000004,-122.40426000000001,2008-06-09 13:28:50,0
435,37.785790000000006,-122.40565,2008-06-09 13:27:49,0
435,37.785790000000006,-122.40565,2008-06-09 13:27:48,1
435,37.78748,-122.40628000000001,2008-06-09 13:27:38,1
435,37.78826,-122.40737,2008-06-09 13:26:24,1
435,37.78985,-122.4087,2008-06-09 13:25:34,1
435,37.79061,-122.40928000000001,2008-06-09 13:24:35,1
435,37.790459999999996,-122.40972,2008-06-09 13:23:34,1
435,37.78945,-122.41247,2008-06-09 13:22:43,1
435,37.7854,-122.41146,2008-06-09 13:21:33,1
435,37.78112,-122.40916999999999,2008-06-09 13:20:38,1
435,37.77872,-122.40651000000001,2008-06-09 13:19:32,1
435,37.77561,-122.40187,2008-06-09 13:18:32,1
435,37.7718,-122.39766999999999,2008-06-09 13:17:30,1
435,37.76061,-122.39233999999999,2008-06-09 13:16:30,1
435,37.74692,-122.3935,2008-06-09 13:15:32,1
435,37.736290000000004,-122.40377,2008-06-09 13:14:46,1
435,37.72618,-122.40191000000002,2008-06-09 13:13:46,1
435,37.71363,-122.39671000000001,2008-06-09 13:12:59,1
435,37.70013,-122.39296000000002,2008-06-09 13:11:55,1
435,37.68683,-122.38995,2008-06-09 13:11:08,1
435,37.67325,-122.38998000000001,2008-06-09 13:10:10,1
435,37.662620000000004,-122.40063,2008-06-09 13:09:17,1
435,37.6501,-122.4066,2008-06-09 13:08:20,1
435,37.63698,-122.40396000000001,2008-06-09 13:07:42,1
435,37.6238,-122.40071999999999,2008-06-09 13:06:36,1
435,37.614709999999995,-122.39346,2008-06-09 13:05:36,1
435,37.61616,-122.38802,2008-06-09 13:04:35,1
435,37.61612,-122.38426000000001,2008-06-09 13:03:35,1
435,37.616479999999996,-122.38593999999999,2008-06-09 12:53:12,0
435,37.61637,-122.38615,2008-06-09 12:52:07,0
435,37.616440000000004,-122.38611999999999,2008-06-09 12:51:01,0
435,37.61645,-122.3861,2008-06-09 12:50:00,0
435,37.616479999999996,-122.38593999999999,2008-06-09 12:48:56,0
435,37.61549,-122.38866999999999,2008-06-09 12:48:01,0
435,37.6151,-122.39823999999999,2008-06-09 12:46:56,0
435,37.62823,-122.40271000000001,2008-06-09 12:45:56,0
435,37.64136,-122.4061,2008-06-09 12:45:14,0
435,37.65483,-122.40701000000001,2008-06-09 12:44:10,0
435,37.66557,-122.3969,2008-06-09 12:43:15,0
435,37.67733,-122.38848,2008-06-09 12:42:26,0
435,37.69037,-122.39105,2008-06-09 12:41:36,0
435,37.7035,-122.39402,2008-06-09 12:40:35,0
435,37.729890000000005,-122.40355,2008-06-09 12:38:48,0
435,37.74165,-122.39806999999999,2008-06-09 12:37:57,0
435,37.75425,-122.39192,2008-06-09 12:37:00,0
435,37.76722,-122.39576000000001,2008-06-09 12:35:53,0
435,37.77475,-122.40058,2008-06-09 12:34:53,0
435,37.777159999999995,-122.39956000000001,2008-06-09 12:33:53,0
435,37.78135,-122.40352,2008-06-09 12:32:58,0
435,37.78432,-122.40812,2008-06-09 12:31:53,0
435,37.78482,-122.40932,2008-06-09 12:30:57,0
435,37.784420000000004,-122.40905,2008-06-09 12:30:56,1
435,37.7875,-122.41032,2008-06-09 12:30:13,1
435,37.78787,-122.41006000000002,2008-06-09 12:29:01,1
435,37.78734,-122.40782,2008-06-09 12:28:03,1
435,37.7878,-122.40399,2008-06-09 12:27:01,1
435,37.785779999999995,-122.40154,2008-06-09 12:25:56,1
435,37.7816,-122.39625,2008-06-09 12:24:56,1
435,37.77932,-122.39346,2008-06-09 12:24:12,1
435,37.77482,-122.39577,2008-06-09 12:22:56,1
435,37.76473,-122.39303999999998,2008-06-09 12:21:56,1
435,37.75143,-122.39133000000001,2008-06-09 12:21:05,1
435,37.73966,-122.39985,2008-06-09 12:20:09,1
435,37.72853,-122.40274,2008-06-09 12:19:07,1
435,37.71542,-122.39817,2008-06-09 12:18:10,1
435,37.70257,-122.39357,2008-06-09 12:17:26,1
435,37.68928,-122.39057,2008-06-09 12:16:33,1
435,37.67575,-122.3888,2008-06-09 12:15:41,1
435,37.66465,-122.39804,2008-06-09 12:14:51,1
435,37.65302,-122.40688,2008-06-09 12:14:00,1
435,37.63958,-122.40527,2008-06-09 12:13:02,1
435,37.62766,-122.40168,2008-06-09 12:11:56,1
435,37.61545,-122.39716000000001,2008-06-09 12:10:56,1
435,37.61537,-122.39018,2008-06-09 12:10:08,1
435,37.615120000000005,-122.39006,2008-06-09 12:09:03,0
435,37.61481,-122.39358999999999,2008-06-09 12:07:12,0
435,37.61772,-122.38648,2008-06-09 12:06:07,0
435,37.61632,-122.38618000000001,2008-06-09 11:43:27,0
435,37.61636,-122.38615,2008-06-09 11:42:05,0
435,37.616409999999995,-122.38616,2008-06-09 11:41:10,0
435,37.6164,-122.38616,2008-06-09 11:40:09,0
435,37.61635,-122.38616999999999,2008-06-09 11:39:19,0
435,37.61633,-122.38616999999999,2008-06-09 11:38:05,0
435,37.61636,-122.38618000000001,2008-06-09 11:37:05,0
435,37.61633,-122.38616,2008-06-09 11:35:04,0
435,37.61634,-122.38616999999999,2008-06-09 11:34:18,0
435,37.61635,-122.38614,2008-06-09 11:33:04,0
435,37.61632,-122.38616999999999,2008-06-09 11:32:50,0
435,37.61499,-122.39113,2008-06-09 11:31:53,0
435,37.61499,-122.39113,2008-06-09 11:31:30,0
435,37.620779999999996,-122.40033000000001,2008-06-09 11:30:30,0
435,37.634159999999994,-122.40383,2008-06-09 11:29:34,0
435,37.64732,-122.40665,2008-06-09 11:28:46,0
435,37.66064,-122.40386000000001,2008-06-09 11:27:50,0
435,37.670609999999996,-122.39211999999999,2008-06-09 11:27:01,0
435,37.68392,-122.38962,2008-06-09 11:26:11,0
435,37.69727,-122.39263000000001,2008-06-09 11:25:24,0
435,37.70486,-122.39433999999999,2008-06-09 11:24:56,0
435,37.71797,-122.39941,2008-06-09 11:24:03,0
435,37.73095,-122.40392,2008-06-09 11:23:11,0
435,37.74239,-122.39746000000001,2008-06-09 11:22:07,0
435,37.75486,-122.39214,2008-06-09 11:21:06,0
435,37.768029999999996,-122.39676999999999,2008-06-09 11:20:10,0
435,37.77519,-122.40145,2008-06-09 11:19:10,0
435,37.77865,-122.40591,2008-06-09 11:18:09,0
435,37.78025,-122.40833,2008-06-09 11:17:28,0
435,37.78247,-122.41098999999998,2008-06-09 11:16:28,0
435,37.7849,-122.41331000000001,2008-06-09 11:15:33,0
435,37.78861,-122.41368,2008-06-09 11:14:27,0
435,37.79051,-122.41375,2008-06-09 11:13:27,0
435,37.79121,-122.40881,2008-06-09 11:12:40,0
435,37.79121,-122.40881,2008-06-09 11:12:25,0
435,37.791090000000004,-122.40862,2008-06-09 11:11:25,0
435,37.79181,-122.40756,2008-06-09 11:10:25,0
435,37.79182,-122.40731000000001,2008-06-09 11:09:23,1
435,37.79032,-122.40935,2008-06-09 11:08:17,1
435,37.788059999999994,-122.4107,2008-06-09 11:07:16,1
435,37.783570000000005,-122.4108,2008-06-09 11:06:12,1
435,37.78083,-122.40852,2008-06-09 11:05:26,1
435,37.77839,-122.40541,2008-06-09 11:04:11,1
435,37.77389,-122.40006000000001,2008-06-09 11:03:16,1
435,37.76307,-122.39258000000001,2008-06-09 11:02:16,1
435,37.75634,-122.39225,2008-06-09 11:01:46,1
435,37.74349,-122.39626000000001,2008-06-09 11:00:54,1
435,37.73152,-122.40426000000001,2008-06-09 10:59:54,1
435,37.7188,-122.39938000000001,2008-06-09 10:59:04,1
435,37.705909999999996,-122.39433999999999,2008-06-09 10:58:14,1
435,37.69251,-122.39132,2008-06-09 10:57:24,1
435,37.679320000000004,-122.38842,2008-06-09 10:56:37,1
435,37.66702,-122.39543,2008-06-09 10:55:51,1
435,37.656690000000005,-122.40625,2008-06-09 10:54:57,1
435,37.643209999999996,-122.40605,2008-06-09 10:54:07,1
435,37.630140000000004,-122.40243000000001,2008-06-09 10:53:16,1
435,37.61602,-122.38871999999999,2008-06-09 10:51:30,1
435,37.617670000000004,-122.38491,2008-06-09 10:50:27,1
435,37.61654,-122.38593999999999,2008-06-09 10:35:27,0
435,37.61649,-122.3861,2008-06-09 10:34:29,0
435,37.61649,-122.3861,2008-06-09 10:34:16,0
435,37.6165,-122.38609,2008-06-09 10:33:22,0
435,37.61649,-122.38609,2008-06-09 10:32:16,0
435,37.61647,-122.38611999999999,2008-06-09 10:31:27,0
435,37.6165,-122.38606999999999,2008-06-09 10:30:14,0
435,37.616479999999996,-122.38609,2008-06-09 10:29:22,0
435,37.616479999999996,-122.38611999999999,2008-06-09 10:28:13,0
435,37.61647,-122.38613000000001,2008-06-09 10:27:13,0
435,37.61649,-122.38609,2008-06-09 10:25:54,0
435,37.6165,-122.38609,2008-06-09 10:24:53,0
435,37.61651,-122.38608,2008-06-09 10:23:58,0
435,37.61651,-122.38608,2008-06-09 10:22:58,0
435,37.61652,-122.38606000000001,2008-06-09 10:20:48,0
435,37.61652,-122.38606000000001,2008-06-09 10:19:58,0
435,37.61653,-122.38606999999999,2008-06-09 10:19:05,0
435,37.61651,-122.38608,2008-06-09 10:17:55,0
435,37.61653,-122.38608,2008-06-09 10:16:57,0
435,37.61653,-122.38609,2008-06-09 10:15:47,0
435,37.61655,-122.3861,2008-06-09 10:14:47,0
435,37.61645,-122.38609,2008-06-09 10:13:51,0
435,37.61654,-122.38606000000001,2008-06-09 10:11:46,0
435,37.61651,-122.38605,2008-06-09 10:10:45,0
435,37.61636,-122.38602,2008-06-09 10:09:56,0
435,37.61651,-122.38604,2008-06-09 10:08:50,0
435,37.6165,-122.38604,2008-06-09 10:07:45,0
435,37.61649,-122.38604,2008-06-09 10:06:44,0
435,37.61643,-122.38608,2008-06-09 10:05:46,0
435,37.61656,-122.38604,2008-06-09 10:03:52,0
435,37.61649,-122.38604,2008-06-09 10:01:47,0
435,37.61651,-122.38593999999999,2008-06-09 10:00:46,0
435,37.61651,-122.38604,2008-06-09 09:59:46,0
435,37.616479999999996,-122.38598999999999,2008-06-09 09:58:51,0
435,37.616479999999996,-122.38597,2008-06-09 09:57:46,0
435,37.61651,-122.38606999999999,2008-06-09 09:55:46,0
435,37.61647,-122.38602,2008-06-09 09:53:46,0
435,37.61637,-122.38613000000001,2008-06-09 09:52:45,0
435,37.615629999999996,-122.3883,2008-06-09 09:40:25,0
435,37.6177,-122.39939,2008-06-09 09:39:25,0
435,37.63075,-122.40333000000001,2008-06-09 09:38:29,0
435,37.65675,-122.40638999999999,2008-06-09 09:36:34,0
435,37.67944,-122.38857,2008-06-09 09:34:52,0
435,37.6928,-122.39157,2008-06-09 09:34:02,0
435,37.705909999999996,-122.39452,2008-06-09 09:33:18,0
435,37.71873,-122.39956000000001,2008-06-09 09:32:30,0
435,37.731590000000004,-122.4042,2008-06-09 09:31:42,0
435,37.74345,-122.39648000000001,2008-06-09 09:30:45,0
435,37.75652,-122.39248,2008-06-09 09:29:51,0
435,37.769490000000005,-122.39785,2008-06-09 09:28:54,0
435,37.77495,-122.40117,2008-06-09 09:28:05,0
435,37.777409999999996,-122.40382,2008-06-09 09:26:59,0
435,37.78094,-122.39927,2008-06-09 09:25:53,0
435,37.78448,-122.39501000000001,2008-06-09 09:24:53,0
435,37.785709999999995,-122.39355,2008-06-09 09:24:06,0
435,37.788709999999995,-122.39651,2008-06-09 09:22:58,0
435,37.790009999999995,-122.39956000000001,2008-06-09 09:21:52,0
435,37.79397,-122.39971000000001,2008-06-09 09:21:09,0
435,37.796009999999995,-122.39903000000001,2008-06-09 09:19:53,0
435,37.7961,-122.39878999999999,2008-06-09 09:19:48,1
435,37.79566,-122.39941,2008-06-09 09:19:07,1
435,37.79633,-122.39707,2008-06-09 09:18:26,1
435,37.79658,-122.39516,2008-06-09 09:17:52,1
435,37.79492,-122.3936,2008-06-09 09:16:56,1
435,37.791779999999996,-122.39047,2008-06-09 09:15:52,1
435,37.78669,-122.38771000000001,2008-06-09 09:14:51,1
435,37.7802,-122.38918000000001,2008-06-09 09:13:54,1
435,37.77646,-122.39386999999999,2008-06-09 09:12:50,1
435,37.772890000000004,-122.39778000000001,2008-06-09 09:11:50,1
435,37.76005,-122.39231000000001,2008-06-09 09:10:51,1
435,37.74661,-122.39367,2008-06-09 09:09:59,1
435,37.73604,-122.40465,2008-06-09 09:09:05,1
435,37.723040000000005,-122.40078000000001,2008-06-09 09:08:09,1
435,37.71018,-122.39527,2008-06-09 09:07:23,1
435,37.69655,-122.3922,2008-06-09 09:06:31,1
435,37.68334,-122.38922,2008-06-09 09:05:46,1
435,37.6702,-122.39228,2008-06-09 09:05:19,1
435,37.66053,-122.40376,2008-06-09 09:04:20,1
435,37.64693,-122.40633999999999,2008-06-09 09:03:31,1
435,37.63337,-122.4028,2008-06-09 09:02:24,1
435,37.62003,-122.39938000000001,2008-06-09 09:01:40,1
435,37.61582,-122.38891000000001,2008-06-09 09:00:39,1
435,37.61745,-122.38507,2008-06-09 08:59:38,1
435,37.61541,-122.384,2008-06-09 08:54:29,0
435,37.6152,-122.38683999999999,2008-06-09 08:53:27,0
435,37.61653,-122.38593999999999,2008-06-09 08:50:20,0
435,37.61564,-122.38838,2008-06-09 08:48:46,0
435,37.61477,-122.39188999999999,2008-06-09 08:48:21,0
435,37.62235,-122.40086000000001,2008-06-09 08:47:21,0
435,37.63123,-122.40325,2008-06-09 08:46:47,0
435,37.64542,-122.40648999999999,2008-06-09 08:45:58,0
435,37.65886,-122.40527,2008-06-09 08:45:04,0
435,37.66875,-122.39381999999999,2008-06-09 08:44:20,0
435,37.68163,-122.38906999999999,2008-06-09 08:43:32,0
435,37.695,-122.39213000000001,2008-06-09 08:42:48,0
435,37.70832,-122.39505,2008-06-09 08:42:02,0
435,37.72096,-122.40023000000001,2008-06-09 08:41:20,0
435,37.734,-122.40503000000001,2008-06-09 08:40:25,0
435,37.74484,-122.39518000000001,2008-06-09 08:39:32,0
435,37.75824,-122.39242,2008-06-09 08:38:45,0
435,37.77089,-122.39793999999999,2008-06-09 08:37:48,0
435,37.77428,-122.39608,2008-06-09 08:36:48,0
435,37.77587,-122.39335,2008-06-09 08:36:05,0
435,37.77599,-122.39353999999999,2008-06-09 08:35:46,1
435,37.77613,-122.39402,2008-06-09 08:35:03,1
435,37.767109999999995,-122.39518999999999,2008-06-09 08:34:13,1
435,37.754129999999996,-122.39161999999999,2008-06-09 08:33:13,1
