oid,lat,lng,time,occ
37,37.788090000000004,-122.4101,2008-06-10 00:21:07,1
37,37.78777,-122.41328,2008-06-10 00:20:13,1
37,37.78883,-122.42055,2008-06-10 00:19:13,1
37,37.78978,-122.42244,2008-06-10 00:18:21,1
37,37.79117,-122.42288,2008-06-10 00:17:12,1
37,37.7929,-122.42305,2008-06-10 00:16:21,1
37,37.79846,-122.42411000000001,2008-06-10 00:15:11,1
37,37.79869,-122.42348,2008-06-10 00:14:55,0
37,37.79772,-122.42208000000001,2008-06-10 00:13:57,0
37,37.79772,-122.42208000000001,2008-06-10 00:13:46,1
37,37.79659,-122.4219,2008-06-10 00:13:23,1
37,37.79462,-122.42143999999999,2008-06-10 00:12:22,1
37,37.79444,-122.41799999999999,2008-06-10 00:11:22,1
37,37.79145,-122.41743999999998,2008-06-10 00:10:21,1
37,37.78941,-122.41536,2008-06-10 00:09:21,1
37,37.78819,-122.41503999999999,2008-06-10 00:08:20,1
37,37.78467,-122.41453999999999,2008-06-10 00:07:21,1
37,37.78205,-122.41351,2008-06-10 00:06:19,1
37,37.77932,-122.41096999999999,2008-06-10 00:05:18,1
37,37.77983,-122.41033,2008-06-10 00:04:58,1
37,37.78435,-122.40393999999999,2008-06-10 00:03:58,1
37,37.78454,-122.40637,2008-06-10 00:02:57,1
37,37.78398,-122.40676,2008-06-10 00:02:39,0
37,37.78367,-122.4082,2008-06-10 00:01:52,0
37,37.78415,-122.40633999999999,2008-06-10 00:01:00,0
37,37.78405,-122.40972,2008-06-10 00:00:00,0
37,37.785379999999996,-122.40665,2008-06-09 23:59:00,0
37,37.78549,-122.40563999999999,2008-06-09 23:57:59,0
37,37.78532,-122.40571000000001,2008-06-09 23:56:59,0
37,37.7856,-122.40562,2008-06-09 23:55:59,0
37,37.785270000000004,-122.4066,2008-06-09 23:54:59,0
37,37.78459,-122.40766,2008-06-09 23:53:59,0
37,37.78263,-122.40628000000001,2008-06-09 23:52:59,0
37,37.78221,-122.40382,2008-06-09 23:51:59,0
37,37.78411,-122.4016,2008-06-09 23:50:59,0
37,37.784420000000004,-122.40113000000001,2008-06-09 23:49:59,0
37,37.78441,-122.40116,2008-06-09 23:49:57,1
37,37.78614,-122.3989,2008-06-09 23:49:14,1
37,37.78802,-122.40051000000001,2008-06-09 23:48:13,1
37,37.78979,-122.40111,2008-06-09 23:47:12,1
37,37.790209999999995,-122.40218,2008-06-09 23:46:12,1
37,37.79246,-122.40221000000001,2008-06-09 23:45:44,1
37,37.79335,-122.40263,2008-06-09 23:44:43,1
37,37.79528,-122.40332,2008-06-09 23:43:47,1
37,37.79805,-122.40700000000001,2008-06-09 23:42:41,1
37,37.79973,-122.40926999999999,2008-06-09 23:41:41,1
37,37.80133,-122.41175,2008-06-09 23:40:40,1
37,37.80535,-122.41753,2008-06-09 23:39:40,1
37,37.80625,-122.41882,2008-06-09 23:38:40,1
37,37.80713,-122.41753999999999,2008-06-09 23:37:53,1
37,37.80738,-122.41585,2008-06-09 23:36:58,0
37,37.80623,-122.41691999999999,2008-06-09 23:35:58,0
37,37.80543,-122.41696,2008-06-09 23:35:27,0
37,37.80543,-122.41696999999999,2008-06-09 23:34:27,0
37,37.80542,-122.41693000000001,2008-06-09 23:33:27,0
37,37.80539,-122.41691999999999,2008-06-09 23:32:27,0
37,37.80536,-122.41691999999999,2008-06-09 23:31:32,0
37,37.8051,-122.41681000000001,2008-06-09 23:30:26,0
37,37.80196,-122.41251000000001,2008-06-09 23:29:25,0
37,37.79931,-122.4087,2008-06-09 23:28:25,0
37,37.79667,-122.40512,2008-06-09 23:27:25,0
37,37.79673,-122.40522,2008-06-09 23:26:46,0
37,37.79367,-122.40481000000001,2008-06-09 23:25:48,0
37,37.7927,-122.40283000000001,2008-06-09 23:24:46,0
37,37.7931,-122.40146999999999,2008-06-09 23:23:43,0
37,37.79441,-122.40026999999999,2008-06-09 23:22:48,0
37,37.79518,-122.40106000000002,2008-06-09 23:21:53,0
37,37.795159999999996,-122.40156,2008-06-09 23:20:52,0
37,37.793690000000005,-122.40106000000002,2008-06-09 23:19:43,0
37,37.79258,-122.40026,2008-06-09 23:18:47,0
37,37.792770000000004,-122.39878999999999,2008-06-09 23:17:46,0
37,37.79312,-122.39613,2008-06-09 23:16:46,0
37,37.79159,-122.3944,2008-06-09 23:15:47,0
37,37.792390000000005,-122.3922,2008-06-09 23:14:46,0
37,37.793929999999996,-122.39538999999999,2008-06-09 23:13:41,0
37,37.791920000000005,-122.39621000000001,2008-06-09 23:12:45,0
37,37.79159,-122.39648999999999,2008-06-09 23:12:34,1
37,37.78985,-122.40066000000002,2008-06-09 23:11:34,1
37,37.78736,-122.4037,2008-06-09 23:10:34,1
37,37.78582,-122.40628999999998,2008-06-09 23:09:50,0
37,37.78765,-122.40642,2008-06-09 23:08:45,0
37,37.78703,-122.40371999999999,2008-06-09 23:07:45,0
37,37.78667,-122.40245,2008-06-09 23:07:10,0
37,37.78614,-122.40201,2008-06-09 23:06:10,0
37,37.786390000000004,-122.39878,2008-06-09 23:05:09,0
37,37.7857,-122.3973,2008-06-09 23:04:09,0
37,37.78569,-122.39733000000001,2008-06-09 23:04:07,1
37,37.7853,-122.39712,2008-06-09 23:03:40,1
37,37.7824,-122.40068000000001,2008-06-09 23:02:31,1
37,37.78034,-122.40352,2008-06-09 23:01:40,1
37,37.78087,-122.40418000000001,2008-06-09 23:00:40,1
37,37.78392,-122.40806,2008-06-09 22:59:40,1
37,37.78394,-122.40808,2008-06-09 22:59:34,0
37,37.78159,-122.41108999999999,2008-06-09 22:58:34,0
37,37.78027,-122.41228000000001,2008-06-09 22:57:34,0
37,37.77942,-122.41112,2008-06-09 22:56:34,0
37,37.77942,-122.41111000000001,2008-06-09 22:56:16,1
37,37.77798,-122.41373999999999,2008-06-09 22:55:14,1
37,37.7802,-122.41521999999999,2008-06-09 22:54:14,1
37,37.78546,-122.41638999999999,2008-06-09 22:53:13,1
37,37.78989,-122.4172,2008-06-09 22:52:13,1
37,37.79136,-122.41747,2008-06-09 22:51:12,1
37,37.79222,-122.4177,2008-06-09 22:50:11,1
37,37.79537,-122.41832,2008-06-09 22:49:11,1
37,37.79911,-122.41909,2008-06-09 22:48:11,1
37,37.80053,-122.41601000000001,2008-06-09 22:47:11,1
37,37.80442,-122.41676000000001,2008-06-09 22:46:11,1
37,37.805279999999996,-122.41728,2008-06-09 22:45:11,1
37,37.80502,-122.41825,2008-06-09 22:44:20,0
37,37.80447,-122.42262,2008-06-09 22:43:20,0
37,37.80251,-122.4249,2008-06-09 22:42:20,0
37,37.80202,-122.42661000000001,2008-06-09 22:41:20,0
37,37.80057,-122.42777,2008-06-09 22:40:20,0
37,37.7979,-122.42902,2008-06-09 22:39:20,0
37,37.79765,-122.4308,2008-06-09 22:38:56,0
37,37.797090000000004,-122.43551000000001,2008-06-09 22:37:52,0
37,37.79951,-122.43603,2008-06-09 22:36:57,0
37,37.80007,-122.43615,2008-06-09 22:35:51,0
37,37.80035,-122.43968000000001,2008-06-09 22:34:57,0
37,37.80102,-122.44209,2008-06-09 22:33:54,0
37,37.80092,-122.44271,2008-06-09 22:33:48,0
37,37.799209999999995,-122.44268000000001,2008-06-09 22:33:11,0
37,37.795159999999996,-122.44187,2008-06-09 22:32:12,0
37,37.79245,-122.44197,2008-06-09 22:31:10,0
37,37.79214,-122.44446,2008-06-09 22:30:27,0
37,37.79175,-122.44755,2008-06-09 22:29:27,0
37,37.79188,-122.44668999999999,2008-06-09 22:28:27,0
37,37.791909999999994,-122.44626000000001,2008-06-09 22:28:06,1
37,37.79274,-122.43966,2008-06-09 22:27:06,1
37,37.79522,-122.43683999999999,2008-06-09 22:26:11,1
37,37.79908,-122.43593999999999,2008-06-09 22:25:06,1
37,37.79909,-122.43593999999999,2008-06-09 22:25:01,0
37,37.800059999999995,-122.43613,2008-06-09 22:24:36,0
37,37.80004,-122.43613,2008-06-09 22:24:09,0
37,37.800740000000005,-122.43706,2008-06-09 22:23:09,0
37,37.80037,-122.44006999999999,2008-06-09 22:22:08,0
37,37.80129,-122.44315,2008-06-09 22:21:09,0
37,37.80467,-122.44373999999999,2008-06-09 22:20:08,0
37,37.80083,-122.44303000000001,2008-06-09 22:19:08,0
37,37.800309999999996,-122.44036000000001,2008-06-09 22:18:08,0
37,37.799479999999996,-122.43766000000001,2008-06-09 22:17:08,0
37,37.79925,-122.4376,2008-06-09 22:16:18,0
37,37.79699,-122.43643999999999,2008-06-09 22:15:08,0
37,37.79433,-122.43489,2008-06-09 22:14:08,0
37,37.795,-122.42948999999999,2008-06-09 22:13:08,0
37,37.794270000000004,-122.42483999999999,2008-06-09 22:12:12,0
37,37.7874,-122.42343000000001,2008-06-09 22:11:13,0
37,37.78759,-122.4216,2008-06-09 22:10:08,0
37,37.78779,-122.41971000000001,2008-06-09 22:09:08,0
37,37.78795,-122.41826999999999,2008-06-09 22:08:34,0
37,37.78938,-122.4171,2008-06-09 22:07:34,0
37,37.78992,-122.41712,2008-06-09 22:06:34,0
37,37.78991,-122.41708999999999,2008-06-09 22:06:32,1
37,37.791,-122.41745,2008-06-09 22:05:52,1
37,37.7926,-122.41925,2008-06-09 22:04:51,1
37,37.79592,-122.42132,2008-06-09 22:03:50,1
37,37.79674,-122.42203,2008-06-09 22:02:50,1
37,37.797270000000005,-122.41922,2008-06-09 22:02:03,0
37,37.79657,-122.41752,2008-06-09 22:01:13,0
37,37.79657,-122.41753,2008-06-09 22:01:12,1
37,37.79585,-122.41488999999999,2008-06-09 22:00:27,1
37,37.7974,-122.41006999999999,2008-06-09 21:59:26,1
37,37.79708,-122.40631,2008-06-09 21:58:26,1
37,37.79424,-122.40144,2008-06-09 21:57:26,1
37,37.795390000000005,-122.40351000000001,2008-06-09 21:56:26,1
37,37.79591,-122.40383999999999,2008-06-09 21:55:58,1
37,37.7974,-122.40587,2008-06-09 21:54:58,1
37,37.79899,-122.40831999999999,2008-06-09 21:53:56,1
37,37.80157,-122.41198,2008-06-09 21:52:56,1
37,37.80512,-122.41741999999999,2008-06-09 21:51:56,1
37,37.80448,-122.42227,2008-06-09 21:50:55,1
37,37.803490000000004,-122.43008,2008-06-09 21:49:55,1
37,37.80403,-122.43348,2008-06-09 21:48:55,1
37,37.80284,-122.43661000000002,2008-06-09 21:47:55,1
37,37.80284,-122.43661000000002,2008-06-09 21:47:33,0
37,37.80284,-122.4366,2008-06-09 21:46:33,0
37,37.80283,-122.43661000000002,2008-06-09 21:45:03,0
37,37.802820000000004,-122.43661000000002,2008-06-09 21:44:03,0
37,37.8013,-122.43633999999999,2008-06-09 21:43:03,0
37,37.79947,-122.43765,2008-06-09 21:42:13,0
37,37.797709999999995,-122.43732,2008-06-09 21:41:21,0
37,37.796079999999996,-122.4353,2008-06-09 21:40:21,0
37,37.7946,-122.43271999999999,2008-06-09 21:39:21,0
37,37.795190000000005,-122.42806999999999,2008-06-09 21:38:21,0
37,37.793209999999995,-122.42461000000002,2008-06-09 21:37:20,0
37,37.79115,-122.4225,2008-06-09 21:36:34,0
37,37.790079999999996,-122.42225,2008-06-09 21:35:31,0
37,37.789559999999994,-122.42209,2008-06-09 21:34:31,0
37,37.7898,-122.42197,2008-06-09 21:33:30,0
37,37.78979,-122.42196000000001,2008-06-09 21:32:30,0
37,37.78954,-122.42206999999999,2008-06-09 21:31:29,0
37,37.78924,-122.4224,2008-06-09 21:30:29,0
37,37.78842,-122.42217,2008-06-09 21:29:29,0
37,37.78392,-122.42258000000001,2008-06-09 21:28:29,0
37,37.78071,-122.42203,2008-06-09 21:27:29,0
37,37.77502,-122.42276000000001,2008-06-09 21:26:29,0
37,37.77265,-122.42363999999999,2008-06-09 21:25:29,0
37,37.76977,-122.41713,2008-06-09 21:24:32,0
37,37.76638,-122.40506,2008-06-09 21:23:32,0
37,37.753009999999996,-122.40288000000001,2008-06-09 21:22:42,0
37,37.74022,-122.4079,2008-06-09 21:21:44,0
37,37.72729,-122.40248999999999,2008-06-09 21:20:56,0
37,37.71448,-122.39752,2008-06-09 21:20:13,0
37,37.701229999999995,-122.39327,2008-06-09 21:19:28,0
37,37.68796,-122.39026000000001,2008-06-09 21:18:45,0
37,37.67445,-122.38941000000001,2008-06-09 21:17:57,0
37,37.66362,-122.39922,2008-06-09 21:17:10,0
37,37.651740000000004,-122.40683999999999,2008-06-09 21:16:22,0
37,37.63817,-122.40466,2008-06-09 21:15:38,0
37,37.62489,-122.40113000000001,2008-06-09 21:14:54,0
37,37.61528,-122.39136,2008-06-09 21:14:04,0
37,37.61627,-122.38427,2008-06-09 21:12:55,0
37,37.61544,-122.38453,2008-06-09 21:11:54,0
37,37.61542,-122.38453,2008-06-09 21:11:45,1
37,37.615140000000004,-122.38736999999999,2008-06-09 21:10:50,1
37,37.61656,-122.39893000000001,2008-06-09 21:09:45,1
37,37.62996,-122.40306000000001,2008-06-09 21:08:59,1
37,37.64315,-122.40632,2008-06-09 21:08:05,1
37,37.65672,-122.40633999999999,2008-06-09 21:07:18,1
37,37.66697,-122.39551999999999,2008-06-09 21:06:31,1
37,37.6793,-122.38848999999999,2008-06-09 21:05:45,1
37,37.69239,-122.39152,2008-06-09 21:05:03,1
37,37.705740000000006,-122.39453,2008-06-09 21:04:11,1
37,37.71915,-122.39966000000001,2008-06-09 21:03:24,1
37,37.73171,-122.40482,2008-06-09 21:02:49,1
37,37.745509999999996,-122.40498999999998,2008-06-09 21:01:46,1
37,37.75909,-122.40595,2008-06-09 21:00:52,1
37,37.7692,-122.41018999999999,2008-06-09 20:59:52,1
37,37.77325,-122.42385,2008-06-09 20:58:52,1
37,37.77502,-122.42423000000001,2008-06-09 20:57:52,1
37,37.77701,-122.42295,2008-06-09 20:56:52,1
37,37.780570000000004,-122.42376999999999,2008-06-09 20:55:52,1
37,37.78868,-122.42543,2008-06-09 20:54:51,1
37,37.79283,-122.42635,2008-06-09 20:53:51,1
37,37.79615,-122.42839,2008-06-09 20:52:51,1
37,37.79623,-122.42755,2008-06-09 20:51:51,1
37,37.796170000000004,-122.42505,2008-06-09 20:50:51,1
37,37.7929,-122.42456999999999,2008-06-09 20:49:50,1
37,37.78797,-122.42357,2008-06-09 20:48:50,1
37,37.78776,-122.42073,2008-06-09 20:47:50,1
37,37.788990000000005,-122.41273000000001,2008-06-09 20:46:50,1
37,37.78895,-122.41276,2008-06-09 20:46:32,0
37,37.789359999999995,-122.40992,2008-06-09 20:45:32,0
37,37.789590000000004,-122.40618,2008-06-09 20:44:32,0
37,37.78608,-122.40183,2008-06-09 20:43:43,0
37,37.78559,-122.39733000000001,2008-06-09 20:42:32,0
37,37.78523,-122.39691,2008-06-09 20:41:32,0
37,37.78542,-122.39676000000001,2008-06-09 20:40:32,0
37,37.78543,-122.3968,2008-06-09 20:39:32,0
37,37.785309999999996,-122.39692,2008-06-09 20:38:32,0
37,37.784209999999995,-122.39497,2008-06-09 20:37:31,0
37,37.781220000000005,-122.39124,2008-06-09 20:36:31,0
37,37.78125,-122.38852,2008-06-09 20:35:30,0
37,37.78284,-122.3909,2008-06-09 20:34:30,0
37,37.7852,-122.38977,2008-06-09 20:33:30,0
37,37.786359999999995,-122.38996000000002,2008-06-09 20:32:30,0
37,37.7879,-122.39161000000001,2008-06-09 20:31:34,0
37,37.78803,-122.39466000000002,2008-06-09 20:30:29,0
37,37.78954,-122.38718999999999,2008-06-09 20:29:28,0
37,37.79592,-122.3802,2008-06-09 20:28:58,0
37,37.806259999999995,-122.36912,2008-06-09 20:28:07,0
37,37.81497,-122.35635,2008-06-09 20:27:14,0
37,37.81961,-122.34065,2008-06-09 20:26:22,0
37,37.82229,-122.32388,2008-06-09 20:25:29,0
37,37.825070000000004,-122.30881000000001,2008-06-09 20:24:30,0
37,37.83208,-122.29423999999999,2008-06-09 20:23:31,0
37,37.84503,-122.29818,2008-06-09 20:22:42,0
37,37.85845,-122.30157,2008-06-09 20:21:51,0
37,37.87192,-122.30558,2008-06-09 20:21:04,0
37,37.88534,-122.30928999999999,2008-06-09 20:20:14,0
37,37.88755,-122.30425,2008-06-09 20:19:28,0
37,37.88715,-122.29683,2008-06-09 20:18:29,0
37,37.886720000000004,-122.29803000000001,2008-06-09 15:37:26,0
37,37.88733,-122.30578999999999,2008-06-09 15:36:26,0
37,37.88073,-122.30763999999999,2008-06-09 15:35:26,0
37,37.86741,-122.30383,2008-06-09 15:34:35,0
37,37.85386,-122.3,2008-06-09 15:33:43,0
37,37.840579999999996,-122.29693,2008-06-09 15:32:53,0
37,37.82714,-122.29603,2008-06-09 15:31:54,0
37,37.82415,-122.31215,2008-06-09 15:31:02,0
37,37.82135,-122.32875,2008-06-09 15:30:10,0
37,37.819390000000006,-122.34556,2008-06-09 15:29:17,0
37,37.8138,-122.36058999999999,2008-06-09 15:28:40,0
37,37.80664,-122.36747,2008-06-09 15:27:40,0
37,37.796890000000005,-122.37936,2008-06-09 15:26:44,0
37,37.78683,-122.39023999999999,2008-06-09 15:25:45,0
37,37.778729999999996,-122.40026,2008-06-09 15:24:45,0
37,37.769059999999996,-122.40588999999999,2008-06-09 15:23:45,0
37,37.769890000000004,-122.41967,2008-06-09 15:22:23,0
37,37.76846,-122.41981000000001,2008-06-09 15:21:43,0
37,37.7683,-122.41998999999998,2008-06-09 15:20:43,0
37,37.768370000000004,-122.42002,2008-06-09 15:19:42,0
37,37.76822,-122.41994,2008-06-09 15:18:47,0
37,37.7683,-122.41995,2008-06-09 15:17:41,0
37,37.76838,-122.41989,2008-06-09 15:16:45,0
37,37.76829,-122.41996,2008-06-09 15:15:40,0
37,37.76835,-122.41991000000002,2008-06-09 15:14:40,0
37,37.76827,-122.4199,2008-06-09 15:13:38,0
37,37.768409999999996,-122.42,2008-06-09 15:13:12,0
37,37.76835,-122.41995,2008-06-09 15:12:12,0
37,37.768359999999994,-122.41989,2008-06-09 15:11:16,0
37,37.76835,-122.41988,2008-06-09 15:10:11,0
37,37.7684,-122.42,2008-06-09 15:09:11,0
37,37.76848,-122.42015,2008-06-09 15:08:11,0
37,37.7664,-122.41977,2008-06-09 15:07:12,0
37,37.76506,-122.41748,2008-06-09 15:06:11,0
37,37.76348,-122.41892,2008-06-09 15:05:11,0
37,37.76347,-122.41905,2008-06-09 15:05:10,1
37,37.76345,-122.41913000000001,2008-06-09 15:04:44,1
37,37.76905,-122.42007,2008-06-09 15:03:44,1
37,37.77281,-122.41906999999999,2008-06-09 15:02:44,1
37,37.77531,-122.41935,2008-06-09 15:02:31,1
37,37.78026,-122.42039,2008-06-09 15:02:30,1
37,37.78203,-122.42063,2008-06-09 14:59:44,1
37,37.78265,-122.42261,2008-06-09 14:58:44,1
37,37.782779999999995,-122.42421999999999,2008-06-09 14:57:47,1
37,37.78363,-122.42245,2008-06-09 14:56:44,1
37,37.78561,-122.41966000000001,2008-06-09 14:55:44,1
37,37.78561,-122.41966000000001,2008-06-09 14:55:42,0
37,37.78716,-122.42003000000001,2008-06-09 14:54:40,0
37,37.78942,-122.42056000000001,2008-06-09 14:53:40,0
37,37.79081,-122.4208,2008-06-09 14:52:40,0
37,37.79481,-122.42154,2008-06-09 14:51:45,0
37,37.79587,-122.42211999999999,2008-06-09 14:50:40,0
37,37.794270000000004,-122.42138999999999,2008-06-09 14:49:40,0
37,37.79096,-122.42058,2008-06-09 14:48:39,0
37,37.78992,-122.42573,2008-06-09 14:47:42,0
37,37.78945,-122.43066999999999,2008-06-09 14:46:43,0
37,37.7899,-122.43343999999999,2008-06-09 14:45:43,0
37,37.7899,-122.43343,2008-06-09 14:45:33,1
37,37.78821,-122.43368999999998,2008-06-09 14:44:33,1
37,37.78273,-122.43271000000001,2008-06-09 14:43:04,1
37,37.7805,-122.43222,2008-06-09 14:42:04,1
37,37.7805,-122.43221000000001,2008-06-09 14:41:54,0
37,37.78042,-122.43213999999999,2008-06-09 14:40:59,0
37,37.7799,-122.43206,2008-06-09 14:40:33,0
37,37.78188,-122.43183,2008-06-09 14:39:32,0
37,37.7853,-122.43266000000001,2008-06-09 14:38:37,0
37,37.78573,-122.42925,2008-06-09 14:37:32,0
37,37.78542,-122.42511999999999,2008-06-09 14:36:32,0
37,37.78542,-122.42495,2008-06-09 14:36:30,1
37,37.7856,-122.42316000000001,2008-06-09 14:35:41,1
37,37.78573,-122.42069,2008-06-09 14:34:35,1
37,37.786429999999996,-122.41618000000001,2008-06-09 14:33:35,1
37,37.786840000000005,-122.41228000000001,2008-06-09 14:32:36,1
37,37.7869,-122.41143000000001,2008-06-09 14:32:19,0
37,37.78736,-122.41138000000001,2008-06-09 14:31:23,0
37,37.78736,-122.41138000000001,2008-06-09 14:31:17,1
37,37.78771,-122.41299,2008-06-09 14:30:25,1
37,37.78682,-122.42065,2008-06-09 14:29:26,1
37,37.786390000000004,-122.42173999999999,2008-06-09 14:28:27,1
37,37.783,-122.42241999999999,2008-06-09 14:27:25,1
37,37.7763,-122.42106000000001,2008-06-09 14:26:25,1
37,37.774359999999994,-122.42785,2008-06-09 14:25:25,1
37,37.773509999999995,-122.43433999999999,2008-06-09 14:24:25,1
37,37.77313,-122.43585,2008-06-09 14:23:42,1
37,37.771640000000005,-122.43538000000001,2008-06-09 14:22:53,1
37,37.772009999999995,-122.43122,2008-06-09 14:21:37,0
37,37.774,-122.43054,2008-06-09 14:20:37,0
37,37.775059999999996,-122.43104,2008-06-09 14:20:05,0
37,37.77588,-122.43149,2008-06-09 14:19:05,0
37,37.77588,-122.43149,2008-06-09 14:19:03,1
37,37.775940000000006,-122.43101999999999,2008-06-09 14:18:27,1
37,37.77574,-122.42775,2008-06-09 14:17:27,1
