oid,lat,lng,time,occ
425,37.80403,-122.42501000000001,2008-05-24 16:00:39,0
425,37.80401,-122.425,2008-05-24 15:59:39,0
425,37.80129,-122.4248,2008-05-24 15:58:38,0
425,37.80015,-122.43356000000001,2008-05-24 15:57:37,0
425,37.79955,-122.43785,2008-05-24 15:56:44,0
425,37.79938,-122.44573999999999,2008-05-24 15:55:43,0
425,37.80075,-122.44808,2008-05-24 15:55:16,1
425,37.80125,-122.45013999999999,2008-05-24 15:54:16,1
425,37.79916,-122.44526,2008-05-24 15:52:17,1
425,37.79992,-122.43602,2008-05-24 15:51:16,1
425,37.800959999999996,-122.42766,2008-05-24 15:50:27,1
425,37.80332,-122.42506999999999,2008-05-24 15:49:21,1
425,37.80454,-122.42528999999999,2008-05-24 15:48:23,1
425,37.8058,-122.42052,2008-05-24 15:47:26,1
425,37.808,-122.41733,2008-05-24 15:46:09,0
425,37.80735,-122.41561000000002,2008-05-24 15:44:51,0
425,37.80611,-122.41739,2008-05-24 15:44:11,0
425,37.80637,-122.41848,2008-05-24 15:42:48,0
425,37.80638,-122.41848999999999,2008-05-24 15:41:53,0
425,37.806340000000006,-122.41845,2008-05-24 15:40:59,0
425,37.80406,-122.42495,2008-05-24 15:37:58,0
425,37.80211,-122.4245,2008-05-24 15:36:53,0
425,37.80124,-122.42499,2008-05-24 15:35:47,0
425,37.79997,-122.4347,2008-05-24 15:34:52,0
425,37.799240000000005,-122.44055,2008-05-24 15:34:03,0
425,37.79926,-122.44438999999998,2008-05-24 15:32:26,0
425,37.79927,-122.44438999999998,2008-05-24 15:32:19,1
425,37.79922,-122.44434,2008-05-24 15:31:38,1
425,37.80019,-122.43413000000001,2008-05-24 15:29:40,1
425,37.80101,-122.42782,2008-05-24 15:28:39,1
425,37.80174,-122.42419,2008-05-24 15:27:43,1
425,37.80017,-122.42266000000001,2008-05-24 15:26:33,1
425,37.79922,-122.41878,2008-05-24 15:25:42,1
425,37.79976,-122.41502,2008-05-24 15:24:38,1
425,37.800340000000006,-122.41027,2008-05-24 15:23:32,1
425,37.80048,-122.40928999999998,2008-05-24 15:22:32,1
425,37.8004,-122.40935,2008-05-24 15:22:11,0
425,37.8004,-122.40935,2008-05-24 15:22:07,1
425,37.80045,-122.40932,2008-05-24 15:21:20,1
425,37.80043,-122.40933000000001,2008-05-24 15:21:18,1
425,37.80014,-122.41103000000001,2008-05-24 15:20:19,1
425,37.79937,-122.41601999999999,2008-05-24 15:19:19,1
425,37.79867,-122.42273999999999,2008-05-24 15:18:14,1
425,37.7983,-122.42584,2008-05-24 15:17:14,1
425,37.798140000000004,-122.42743999999999,2008-05-24 15:16:18,1
425,37.79765,-122.43085,2008-05-24 15:16:05,1
425,37.79738,-122.43312,2008-05-24 15:14:45,0
425,37.79737,-122.43333,2008-05-24 15:14:33,1
425,37.80035,-122.43238000000001,2008-05-24 15:11:59,1
425,37.801359999999995,-122.42476,2008-05-24 15:10:58,1
425,37.8012,-122.4245,2008-05-24 15:10:30,0
425,37.79994,-122.42416999999999,2008-05-24 15:09:29,0
425,37.79853,-122.42425,2008-05-24 15:08:28,0
425,37.79826,-122.42613999999999,2008-05-24 15:07:27,0
425,37.797740000000005,-122.4305,2008-05-24 15:06:27,0
425,37.79736,-122.43316000000002,2008-05-24 15:05:27,0
425,37.798809999999996,-122.43588999999999,2008-05-24 15:04:45,0
425,37.798809999999996,-122.43588999999999,2008-05-24 15:04:26,1
425,37.80113,-122.42631000000002,2008-05-24 15:03:55,1
425,37.801190000000005,-122.42451000000001,2008-05-24 15:03:54,1
425,37.799240000000005,-122.4224,2008-05-24 14:59:19,1
425,37.79594,-122.42203,2008-05-24 14:58:27,1
425,37.79583,-122.42268999999999,2008-05-24 14:57:19,1
425,37.7947,-122.42486000000001,2008-05-24 14:56:32,1
425,37.787409999999994,-122.42318,2008-05-24 14:55:19,1
425,37.7729,-122.42211,2008-05-24 14:51:25,1
425,37.767070000000004,-122.42433,2008-05-24 14:50:16,1
425,37.76463,-122.42416000000001,2008-05-24 14:49:16,1
425,37.764509999999994,-122.42402,2008-05-24 14:48:45,0
425,37.764340000000004,-122.42401000000001,2008-05-24 14:48:38,1
425,37.76143,-122.4237,2008-05-24 14:48:05,1
425,37.756809999999994,-122.42317,2008-05-24 14:47:05,1
425,37.756890000000006,-122.42197,2008-05-24 14:46:15,1
425,37.75829,-122.4223,2008-05-24 14:45:11,1
425,37.76013,-122.42375,2008-05-24 14:44:12,1
425,37.762440000000005,-122.42387,2008-05-24 14:43:49,1
425,37.764720000000004,-122.42617,2008-05-24 14:42:37,1
425,37.76448,-122.42891999999999,2008-05-24 14:41:32,1
425,37.76423,-122.43298999999999,2008-05-24 14:40:31,1
425,37.76517,-122.4355,2008-05-24 14:39:43,1
425,37.771159999999995,-122.43767,2008-05-24 14:38:40,1
425,37.770340000000004,-122.44412,2008-05-24 14:37:48,1
425,37.76977,-122.44843999999999,2008-05-24 14:36:35,1
425,37.76967,-122.45028,2008-05-24 14:36:11,0
425,37.76956,-122.45087,2008-05-24 14:35:58,1
425,37.767790000000005,-122.45152,2008-05-24 14:35:09,1
425,37.774,-122.44622,2008-05-24 14:32:21,1
425,37.777159999999995,-122.44683,2008-05-24 14:31:25,1
425,37.78182,-122.44761000000001,2008-05-24 14:30:19,1
425,37.78529,-122.44755,2008-05-24 14:29:26,1
425,37.78732,-122.44001999999999,2008-05-24 14:28:24,1
425,37.788340000000005,-122.43156,2008-05-24 14:27:29,1
425,37.788759999999996,-122.42692,2008-05-24 14:26:19,1
425,37.79285,-122.42618999999999,2008-05-24 14:25:36,1
425,37.79793,-122.42917,2008-05-24 14:23:47,1
425,37.79721,-122.43441000000001,2008-05-24 14:22:20,0
425,37.79708,-122.43548,2008-05-24 14:22:00,1
425,37.7984,-122.43576999999999,2008-05-24 14:21:01,1
425,37.79919,-122.43596000000001,2008-05-24 14:19:48,1
425,37.80276,-122.43633999999999,2008-05-24 14:17:54,1
425,37.80362,-122.4299,2008-05-24 14:16:58,1
425,37.80425,-122.42453,2008-05-24 14:15:50,1
425,37.80687,-122.42063999999999,2008-05-24 14:14:51,1
425,37.80818,-122.41608000000001,2008-05-24 14:13:57,1
425,37.808409999999995,-122.414,2008-05-24 14:13:30,1
425,37.80856,-122.41233999999999,2008-05-24 14:12:31,1
425,37.80838,-122.40997,2008-05-24 14:12:05,1
425,37.80839,-122.40999,2008-05-24 14:11:13,0
425,37.807320000000004,-122.40896000000001,2008-05-24 14:10:19,0
425,37.80571,-122.4119,2008-05-24 14:09:16,0
425,37.80126,-122.41103999999999,2008-05-24 14:08:15,0
425,37.79637,-122.41005,2008-05-24 14:06:18,1
425,37.79422,-122.40953,2008-05-24 14:05:17,1
425,37.7929,-122.40928999999998,2008-05-24 14:04:37,1
425,37.79233,-122.41175,2008-05-24 14:03:17,1
425,37.7922,-122.40996000000001,2008-05-24 14:02:16,1
425,37.78869,-122.40865,2008-05-24 14:01:26,0
425,37.78842,-122.41103000000001,2008-05-24 14:00:27,0
425,37.788340000000005,-122.41096999999999,2008-05-24 14:00:24,1
425,37.78778,-122.41313000000001,2008-05-24 13:59:17,1
425,37.78733,-122.41932,2008-05-24 13:58:17,1
425,37.78641,-122.42215,2008-05-24 13:57:17,1
425,37.78739,-122.42506000000002,2008-05-24 13:56:23,1
425,37.795809999999996,-122.42688000000001,2008-05-24 13:54:26,1
425,37.79931,-122.4275,2008-05-24 13:53:17,1
425,37.800059999999995,-122.43392,2008-05-24 13:52:23,1
425,37.79965,-122.4384,2008-05-24 13:51:46,1
425,37.799690000000005,-122.43808,2008-05-24 13:51:14,0
425,37.79983,-122.43741000000001,2008-05-24 13:51:12,1
425,37.80004,-122.43563,2008-05-24 13:50:16,1
425,37.800470000000004,-122.43208,2008-05-24 13:49:08,1
425,37.80126,-122.42631999999999,2008-05-24 13:48:08,1
425,37.80426,-122.42526000000001,2008-05-24 13:47:22,1
425,37.80426,-122.42526000000001,2008-05-24 13:47:07,1
425,37.8043,-122.42527,2008-05-24 13:46:08,1
425,37.80399,-122.42501999999999,2008-05-24 13:45:20,1
425,37.803979999999996,-122.42499,2008-05-24 13:45:01,0
425,37.80121,-122.42517,2008-05-24 13:43:51,0
425,37.800779999999996,-122.4282,2008-05-24 13:42:48,0
425,37.79951,-122.4361,2008-05-24 13:41:44,0
425,37.7993,-122.4361,2008-05-24 13:41:09,0
425,37.79935,-122.43619,2008-05-24 13:39:48,0
425,37.799690000000005,-122.43703000000001,2008-05-24 13:38:52,0
425,37.79981,-122.43777,2008-05-24 13:37:44,0
425,37.79981,-122.43777,2008-05-24 13:37:42,1
425,37.80053,-122.43805,2008-05-24 13:37:24,1
425,37.80046,-122.43954,2008-05-24 13:36:25,1
425,37.7998,-122.43695,2008-05-24 13:35:32,1
425,37.80084,-122.42857,2008-05-24 13:34:32,1
425,37.79937,-122.42588,2008-05-24 13:33:30,1
425,37.79029,-122.4237,2008-05-24 13:31:17,1
425,37.790420000000005,-122.42213000000001,2008-05-24 13:30:24,1
425,37.790890000000005,-122.41861000000002,2008-05-24 13:29:19,1
425,37.791579999999996,-122.41198999999999,2008-05-24 13:28:16,1
425,37.79161,-122.41136999999999,2008-05-24 13:28:09,0
425,37.79211,-122.41071000000001,2008-05-24 13:27:05,0
425,37.79211,-122.41071000000001,2008-05-24 13:27:01,1
425,37.79159,-122.41051000000002,2008-05-24 13:26:41,1
425,37.79238,-122.4111,2008-05-24 13:25:41,1
425,37.79289,-122.40938,2008-05-24 13:24:56,1
425,37.79025,-122.4088,2008-05-24 13:23:40,1
425,37.79015,-122.40883999999998,2008-05-24 13:22:44,1
425,37.78994,-122.40848000000001,2008-05-24 13:21:47,0
425,37.78927,-122.40833,2008-05-24 13:21:42,1
425,37.78706,-122.40827,2008-05-24 13:20:42,1
425,37.78648,-122.40818,2008-05-24 13:19:50,1
425,37.78338,-122.40789,2008-05-24 13:18:42,1
425,37.78301,-122.40633000000001,2008-05-24 13:17:42,1
425,37.78255,-122.40567,2008-05-24 13:17:40,0
425,37.783,-122.40295,2008-05-24 13:16:18,1
425,37.78325,-122.40276000000001,2008-05-24 13:15:17,1
425,37.78494,-122.40478999999999,2008-05-24 13:14:13,1
425,37.786609999999996,-122.40665,2008-05-24 13:13:18,1
425,37.78532,-122.4086,2008-05-24 13:12:12,1
425,37.785340000000005,-122.40858999999999,2008-05-24 13:12:07,0
425,37.78535,-122.40858,2008-05-24 13:12:05,1
425,37.78548,-122.40815,2008-05-24 13:11:23,1
425,37.785509999999995,-122.40773,2008-05-24 13:11:21,1
425,37.78777,-122.40666,2008-05-24 13:10:12,1
425,37.79629,-122.40836000000002,2008-05-24 13:08:00,1
425,37.79925,-122.40897,2008-05-24 13:07:15,1
425,37.79981,-122.40953999999999,2008-05-24 13:06:01,1
425,37.80117,-122.41102,2008-05-24 13:04:59,1
425,37.802620000000005,-122.41138000000001,2008-05-24 13:04:11,1
425,37.80661,-122.41221000000002,2008-05-24 13:03:07,1
425,37.80854,-122.41233000000001,2008-05-24 13:02:02,1
425,37.80835,-122.40943,2008-05-24 13:01:14,1
425,37.80795,-122.40896000000001,2008-05-24 13:00:51,0
425,37.80672,-122.41243,2008-05-24 12:59:50,0
425,37.80538,-122.41689,2008-05-24 12:58:46,0
425,37.80538,-122.41689,2008-05-24 12:58:43,1
425,37.80433,-122.4162,2008-05-24 12:57:52,1
425,37.80813,-122.41678,2008-05-24 12:55:58,1
425,37.80846,-122.41066000000001,2008-05-24 12:54:25,0
425,37.8084,-122.41003,2008-05-24 12:53:29,0
425,37.808409999999995,-122.41001999999999,2008-05-24 12:52:24,0
425,37.80641,-122.41208,2008-05-24 12:51:24,0
425,37.80346,-122.41147,2008-05-24 12:50:25,0
425,37.79927,-122.40868999999999,2008-05-24 12:49:25,0
425,37.798320000000004,-122.40733,2008-05-24 12:48:24,0
425,37.79625,-122.40546,2008-05-24 12:47:30,0
425,37.79152,-122.40426000000001,2008-05-24 12:46:33,0
425,37.790420000000005,-122.40742,2008-05-24 12:45:24,0
425,37.788709999999995,-122.40866000000001,2008-05-24 12:44:28,0
425,37.788709999999995,-122.40866000000001,2008-05-24 12:44:22,1
425,37.78815,-122.40903,2008-05-24 12:43:49,1
425,37.78747,-122.41526,2008-05-24 12:42:50,1
425,37.78853,-122.41695,2008-05-24 12:41:49,1
425,37.7909,-122.41739,2008-05-24 12:40:47,1
425,37.79289,-122.41783999999998,2008-05-24 12:39:47,1
425,37.79481,-122.4182,2008-05-24 12:38:47,1
425,37.79912,-122.41923999999999,2008-05-24 12:36:46,1
425,37.80122,-122.41946000000002,2008-05-24 12:35:51,1
425,37.805,-122.42031000000001,2008-05-24 12:34:52,1
425,37.80692,-122.42065,2008-05-24 12:33:50,1
425,37.80851,-122.41783999999998,2008-05-24 12:32:51,1
425,37.80907,-122.4181,2008-05-24 12:30:45,1
425,37.80904,-122.41803999999999,2008-05-24 12:30:12,1
425,37.80904,-122.41803999999999,2008-05-24 12:29:44,0
425,37.80904,-122.41803,2008-05-24 12:29:35,1
425,37.809020000000004,-122.41799999999999,2008-05-24 12:28:57,1
425,37.80873,-122.41787,2008-05-24 12:27:57,1
425,37.80788,-122.41743999999998,2008-05-24 12:27:07,1
425,37.80696,-122.41725,2008-05-24 12:26:17,1
425,37.80234,-122.41311,2008-05-24 12:24:57,1
425,37.79932,-122.40876000000002,2008-05-24 12:23:57,1
425,37.7985,-122.4076,2008-05-24 12:23:05,1
425,37.79743,-122.406,2008-05-24 12:21:57,1
425,37.79336,-122.40443,2008-05-24 12:21:03,1
425,37.78844,-122.40343999999999,2008-05-24 12:20:03,1
425,37.78693,-122.40263,2008-05-24 12:18:56,1
425,37.786770000000004,-122.40274,2008-05-24 12:18:39,0
425,37.78504,-122.40449,2008-05-24 12:17:37,0
425,37.78513,-122.4051,2008-05-24 12:17:28,1
425,37.78781,-122.40661999999999,2008-05-24 12:16:11,1
425,37.789809999999996,-122.40696000000001,2008-05-24 12:15:09,1
425,37.79476,-122.4081,2008-05-24 12:14:17,1
425,37.7985,-122.40885,2008-05-24 12:13:09,1
425,37.80251,-122.41136000000002,2008-05-24 12:11:10,1
425,37.8084,-122.41003,2008-05-24 12:08:15,1
425,37.8084,-122.41004,2008-05-24 12:08:05,0
425,37.807320000000004,-122.40892,2008-05-24 12:07:05,0
425,37.80682,-122.41391000000002,2008-05-24 12:06:17,0
425,37.80618,-122.41693000000001,2008-05-24 12:05:06,0
425,37.80611,-122.41743000000001,2008-05-24 12:05:02,1
425,37.80335,-122.41467,2008-05-24 12:02:45,1
425,37.79965,-122.4092,2008-05-24 12:01:52,1
425,37.79639,-122.40511000000001,2008-05-24 12:00:54,1
425,37.79293,-122.40376,2008-05-24 11:59:45,1
425,37.79152,-122.40426000000001,2008-05-24 11:59:19,1
425,37.78911,-122.40391000000001,2008-05-24 11:58:19,1
425,37.78864,-122.40633999999999,2008-05-24 11:57:19,1
425,37.78837,-122.4114,2008-05-24 11:56:28,0
425,37.788940000000004,-122.41196000000001,2008-05-24 11:55:27,0
425,37.78835,-122.41201000000001,2008-05-24 11:55:11,1
425,37.791129999999995,-122.41349,2008-05-24 11:54:10,1
425,37.7942,-122.41468,2008-05-24 11:53:10,1
425,37.79806,-122.41524,2008-05-24 11:52:12,1
425,37.80108,-122.41495,2008-05-24 11:51:13,1
425,37.80127,-122.41118999999999,2008-05-24 11:50:08,1
425,37.8028,-122.4114,2008-05-24 11:49:13,1
425,37.8075,-122.41238,2008-05-24 11:48:12,1
425,37.808370000000004,-122.41008000000001,2008-05-24 11:47:07,1
425,37.80835,-122.41009,2008-05-24 11:46:54,0
425,37.80839,-122.40986000000001,2008-05-24 11:46:06,0
425,37.808440000000004,-122.40946000000001,2008-05-24 11:45:02,0
425,37.80753,-122.40906000000001,2008-05-24 11:44:04,0
425,37.804629999999996,-122.41175,2008-05-24 11:42:53,0
425,37.80019,-122.41015,2008-05-24 11:41:52,0
425,37.79821,-122.40754,2008-05-24 11:40:52,0
425,37.79805,-122.40741000000001,2008-05-24 11:40:40,1
425,37.79627,-122.4053,2008-05-24 11:39:40,1
425,37.79083,-122.40448,2008-05-24 11:38:45,1
425,37.786640000000006,-122.40286,2008-05-24 11:37:40,1
425,37.78432,-122.40468,2008-05-24 11:36:46,1
425,37.78416,-122.40551,2008-05-24 11:36:39,0
425,37.78416,-122.40551,2008-05-24 11:36:32,1
425,37.78722,-122.40669,2008-05-24 11:35:26,1
425,37.789559999999994,-122.40708000000001,2008-05-24 11:34:25,1
425,37.79574,-122.40833,2008-05-24 11:33:25,1
425,37.796859999999995,-122.40856000000001,2008-05-24 11:32:25,1
425,37.79807,-122.40878000000001,2008-05-24 11:31:25,1
425,37.79866,-122.40888000000001,2008-05-24 11:30:26,1
425,37.79958,-122.40921999999999,2008-05-24 11:29:25,1
425,37.799859999999995,-122.40966,2008-05-24 11:28:41,1
425,37.8,-122.40993999999999,2008-05-24 11:27:38,1
425,37.80117,-122.41115,2008-05-24 11:26:30,1
425,37.805690000000006,-122.41193999999999,2008-05-24 11:25:24,1
425,37.8084,-122.41003,2008-05-24 11:24:24,1
425,37.80829,-122.41008000000001,2008-05-24 11:23:51,0
425,37.808370000000004,-122.40977,2008-05-24 11:22:51,0
425,37.80836,-122.40973999999999,2008-05-24 11:22:00,0
425,37.80836,-122.40972,2008-05-24 11:20:55,0
425,37.80827,-122.40942,2008-05-24 11:20:05,0
425,37.80616,-122.40451999999999,2008-05-24 11:18:59,0
425,37.804809999999996,-122.40353999999999,2008-05-24 11:17:50,0
425,37.79875,-122.40225,2008-05-24 11:17:04,0
425,37.79805,-122.40406999999999,2008-05-24 11:16:02,0
425,37.79802,-122.40406999999999,2008-05-24 11:15:31,1
425,37.79783,-122.4048,2008-05-24 11:14:50,1
425,37.79722,-122.41054,2008-05-24 11:13:36,1
425,37.7959,-122.42085,2008-05-24 11:12:31,1
425,37.79558,-122.42405,2008-05-24 11:11:41,1
425,37.79095,-122.42428000000001,2008-05-24 11:10:43,1
425,37.79025,-122.42425,2008-05-24 11:09:31,1
425,37.789,-122.43263,2008-05-24 11:08:29,1
425,37.78803,-122.44001000000002,2008-05-24 11:07:29,1
425,37.787859999999995,-122.44071000000001,2008-05-24 11:07:28,0
425,37.78784,-122.44082,2008-05-24 11:07:23,1
425,37.78804,-122.44084,2008-05-24 11:07:11,1
425,37.78808,-122.4407,2008-05-24 11:05:45,1
425,37.78808,-122.44028999999999,2008-05-24 11:05:20,1
425,37.78948,-122.42931000000002,2008-05-24 11:03:18,1
425,37.79009,-122.4238,2008-05-24 11:02:17,1
425,37.79245,-122.42293000000001,2008-05-24 11:01:17,1
425,37.79683,-122.42385,2008-05-24 11:00:23,1
425,37.80039,-122.42473999999999,2008-05-24 10:59:21,1
425,37.79991,-122.42618999999999,2008-05-24 10:58:25,1
425,37.79978,-122.42613,2008-05-24 10:57:15,1
425,37.79987,-122.42622,2008-05-24 10:56:14,1
425,37.79976,-122.4261,2008-05-24 10:55:15,1
425,37.79975,-122.42608,2008-05-24 10:52:28,1
425,37.79975,-122.42608999999999,2008-05-24 10:51:26,1
425,37.79593,-122.42291000000002,2008-05-24 10:49:26,1
425,37.79606,-122.42125,2008-05-24 10:48:21,1
425,37.7977,-122.40829,2008-05-24 10:47:26,1
425,37.79788,-122.40553,2008-05-24 10:46:21,1
425,37.7971,-122.40501,2008-05-24 10:45:40,1
425,37.797059999999995,-122.40501,2008-05-24 10:45:05,1
425,37.79714,-122.4046,2008-05-24 10:44:10,1
425,37.7981,-122.40388,2008-05-24 10:43:03,1
425,37.798390000000005,-122.40392,2008-05-24 10:42:27,0
425,37.798320000000004,-122.40387,2008-05-24 10:42:25,1
425,37.79923,-122.40408000000001,2008-05-24 10:42:03,1
425,37.80005,-122.40415,2008-05-24 10:41:03,1
425,37.798590000000004,-122.40077,2008-05-24 10:39:13,1
425,37.79699,-122.3988,2008-05-24 10:38:13,1
425,37.79691,-122.39917,2008-05-24 10:38:10,0
425,37.79691,-122.39917,2008-05-24 10:37:56,1
