oid,lat,lng,time,occ
49,37.55875,-122.32766000000001,2008-06-09 12:04:58,1
49,37.557559999999995,-122.32627,2008-06-09 12:03:57,1
49,37.55961,-122.32749,2008-06-09 12:02:57,1
49,37.563140000000004,-122.32585,2008-06-09 12:01:56,1
49,37.564640000000004,-122.3237,2008-06-09 12:01:11,1
49,37.56637,-122.32121000000001,2008-06-09 11:59:56,1
49,37.56915,-122.31721999999999,2008-06-09 11:59:09,1
49,37.57354,-122.31711000000001,2008-06-09 11:57:54,1
49,37.58325,-122.32762,2008-06-09 11:56:55,1
49,37.58678,-122.33991,2008-06-09 11:56:14,1
49,37.587759999999996,-122.3566,2008-06-09 11:55:33,1
49,37.59574,-122.37018,2008-06-09 11:54:55,1
49,37.60436,-122.38341000000001,2008-06-09 11:54:10,1
49,37.61394,-122.39599,2008-06-09 11:52:59,1
49,37.71578,-122.39863999999999,2008-06-09 11:08:55,0
49,37.7286,-122.40315,2008-06-09 11:08:19,0
49,37.73773,-122.40186000000001,2008-06-09 11:07:22,0
49,37.74649,-122.39408,2008-06-09 11:06:47,0
49,37.75144,-122.39475,2008-06-09 11:03:45,0
49,37.75144,-122.39476,2008-06-09 11:02:39,0
49,37.75143,-122.39475,2008-06-09 11:00:52,0
49,37.75143,-122.39475,2008-06-09 10:59:40,0
49,37.75144,-122.39475,2008-06-09 10:58:33,0
49,37.75144,-122.39475,2008-06-09 10:57:41,0
49,37.75144,-122.39476,2008-06-09 10:56:41,0
49,37.75142,-122.39476,2008-06-09 10:53:35,0
49,37.751509999999996,-122.39353999999999,2008-06-09 10:46:28,0
49,37.74967,-122.39745,2008-06-09 10:43:08,0
49,37.74965,-122.40328999999998,2008-06-09 10:42:16,0
49,37.74823,-122.40806,2008-06-09 10:41:12,0
49,37.74836,-122.40856000000001,2008-06-09 10:40:32,0
49,37.74852,-122.40741000000001,2008-06-09 10:39:54,0
49,37.751259999999995,-122.40625,2008-06-09 10:38:58,0
49,37.75297,-122.40651000000001,2008-06-09 10:38:26,1
49,37.75278,-122.40941000000001,2008-06-09 10:37:00,1
49,37.75264,-122.41118,2008-06-09 10:36:16,1
49,37.752520000000004,-122.41412,2008-06-09 10:35:09,1
49,37.75219,-122.41838999999999,2008-06-09 10:34:31,1
49,37.75217,-122.41978999999999,2008-06-09 10:33:05,0
49,37.751940000000005,-122.4265,2008-06-09 10:31:44,0
49,37.751940000000005,-122.42698,2008-06-09 10:31:38,1
49,37.7517,-122.42743999999999,2008-06-09 10:31:03,1
49,37.75312,-122.43058,2008-06-09 10:30:12,1
49,37.7528,-122.43753999999998,2008-06-09 10:29:03,1
49,37.75821,-122.4381,2008-06-09 10:27:56,1
49,37.762229999999995,-122.4385,2008-06-09 10:26:55,1
49,37.76192,-122.4441,2008-06-09 10:26:01,1
49,37.76185,-122.44688000000001,2008-06-09 10:25:24,1
49,37.76637,-122.45308,2008-06-09 10:22:31,1
49,37.766459999999995,-122.4531,2008-06-09 10:21:12,0
49,37.76815,-122.45267,2008-06-09 10:20:01,0
49,37.76848,-122.45133999999999,2008-06-09 10:18:52,0
49,37.76866,-122.45011000000001,2008-06-09 10:17:35,0
49,37.7617,-122.4466,2008-06-09 10:14:52,0
49,37.75827,-122.44837,2008-06-09 10:13:44,0
49,37.755340000000004,-122.44678,2008-06-09 10:12:38,0
49,37.75497,-122.44715,2008-06-09 10:11:43,0
49,37.754509999999996,-122.44638,2008-06-09 10:11:34,0
49,37.754509999999996,-122.44638,2008-06-09 10:11:11,1
49,37.75049,-122.44935,2008-06-09 10:09:57,1
49,37.75339,-122.44818000000001,2008-06-09 10:08:04,1
49,37.75566,-122.44538,2008-06-09 10:06:43,1
49,37.75962,-122.44722,2008-06-09 10:05:44,1
49,37.76201,-122.44469,2008-06-09 10:04:48,1
49,37.76236,-122.43806000000001,2008-06-09 10:03:56,1
49,37.7642,-122.43535,2008-06-09 10:02:52,1
49,37.76747,-122.43575,2008-06-09 10:01:43,1
49,37.76976,-122.43625,2008-06-09 10:00:43,1
49,37.77335,-122.43751,2008-06-09 09:59:53,1
49,37.77466,-122.43285,2008-06-09 09:58:48,1
49,37.7759,-122.42285,2008-06-09 09:56:44,1
49,37.78349,-122.42392,2008-06-09 09:54:55,1
49,37.78379,-122.42103999999999,2008-06-09 09:53:42,1
49,37.78415,-122.41945,2008-06-09 09:52:51,1
49,37.78583,-122.41948000000001,2008-06-09 09:51:47,1
49,37.78658,-122.41428,2008-06-09 09:50:58,1
49,37.78754,-122.40803000000001,2008-06-09 09:49:47,1
49,37.78881,-122.40723999999999,2008-06-09 09:48:45,1
49,37.78934,-122.40705,2008-06-09 09:48:15,0
49,37.78941,-122.40756999999999,2008-06-09 09:46:13,0
49,37.789359999999995,-122.40733,2008-06-09 09:45:21,0
49,37.7893,-122.40716,2008-06-09 09:44:17,0
49,37.789609999999996,-122.40595,2008-06-09 09:43:14,0
49,37.79007,-122.40945,2008-06-09 09:42:12,0
49,37.789359999999995,-122.41561000000002,2008-06-09 09:41:16,0
49,37.78934,-122.41713,2008-06-09 09:40:28,0
49,37.79122,-122.41758,2008-06-09 09:39:28,0
49,37.792559999999995,-122.41773,2008-06-09 09:38:36,0
49,37.79379,-122.41799999999999,2008-06-09 09:38:06,0
49,37.79379,-122.41799999999999,2008-06-09 09:37:47,0
49,37.79379,-122.41799999999999,2008-06-09 09:37:27,0
49,37.79463,-122.41767,2008-06-09 09:37:07,1
49,37.7929,-122.41605,2008-06-09 09:36:03,1
49,37.792809999999996,-122.41604,2008-06-09 09:35:03,1
49,37.78995,-122.41557,2008-06-09 09:34:08,1
49,37.7856,-122.41461000000001,2008-06-09 09:33:23,1
49,37.780879999999996,-122.41283999999999,2008-06-09 09:32:04,1
49,37.77771,-122.40897,2008-06-09 09:31:21,1
49,37.7742,-122.40567,2008-06-09 09:30:34,1
49,37.76795,-122.405,2008-06-09 09:29:20,1
49,37.76294,-122.40513,2008-06-09 09:28:19,1
49,37.75857,-122.40506,2008-06-09 09:27:19,1
49,37.75414,-122.40292,2008-06-09 09:26:19,1
49,37.751540000000006,-122.40293,2008-06-09 09:25:20,1
49,37.74967,-122.40355,2008-06-09 09:24:26,1
49,37.74857,-122.40393,2008-06-09 09:23:19,1
49,37.74692,-122.40445,2008-06-09 09:22:30,1
49,37.745309999999996,-122.40496999999999,2008-06-09 09:21:18,1
49,37.74348,-122.40603999999999,2008-06-09 09:20:18,1
49,37.73755,-122.40781000000001,2008-06-09 09:19:18,1
49,37.72472,-122.40156999999999,2008-06-09 09:18:29,1
49,37.71203,-122.39583999999999,2008-06-09 09:17:52,1
49,37.6987,-122.39273,2008-06-09 09:16:53,1
49,37.68533,-122.38971000000001,2008-06-09 09:16:12,1
49,37.67159,-122.39119,2008-06-09 09:15:30,1
49,37.661359999999995,-122.40274,2008-06-09 09:14:48,1
49,37.64828,-122.40648999999999,2008-06-09 09:14:03,1
49,37.63469,-122.4031,2008-06-09 09:13:16,1
49,37.6212,-122.39986,2008-06-09 09:12:18,1
49,37.61592,-122.38896000000001,2008-06-09 09:11:17,1
49,37.617329999999995,-122.38493999999999,2008-06-09 09:10:27,1
49,37.61654,-122.38605,2008-06-09 08:35:32,0
49,37.6165,-122.3861,2008-06-09 08:33:35,0
49,37.6165,-122.3861,2008-06-09 08:31:37,0
49,37.6165,-122.3861,2008-06-09 08:30:30,0
49,37.6165,-122.38611000000002,2008-06-09 08:29:36,0
49,37.61649,-122.3861,2008-06-09 08:28:30,0
49,37.61649,-122.3861,2008-06-09 08:27:29,0
49,37.61649,-122.38611000000002,2008-06-09 08:26:29,0
49,37.61649,-122.3861,2008-06-09 08:25:35,0
49,37.6165,-122.3861,2008-06-09 08:24:14,0
49,37.6165,-122.3861,2008-06-09 08:23:07,0
