oid,lat,lng,time,occ
165,37.67889,-122.38843,2008-06-10 01:24:43,1
165,37.6924,-122.39147,2008-06-10 01:23:56,1
165,37.70595,-122.39453,2008-06-10 01:23:11,1
165,37.718709999999994,-122.39953999999999,2008-06-10 01:22:27,1
165,37.731790000000004,-122.40425,2008-06-10 01:21:45,1
165,37.743759999999995,-122.39617,2008-06-10 01:20:51,1
165,37.7568,-122.39246000000001,2008-06-10 01:19:52,1
165,37.76848,-122.39705,2008-06-10 01:19:07,1
165,37.77762,-122.39258999999998,2008-06-10 01:18:05,1
165,37.78143,-122.38842,2008-06-10 01:17:24,1
165,37.78757,-122.38793999999999,2008-06-10 01:16:04,1
165,37.7926,-122.39135,2008-06-10 01:15:04,1
165,37.79687,-122.39573999999999,2008-06-10 01:14:03,1
165,37.80097,-122.39935,2008-06-10 01:13:22,1
165,37.80422,-122.40222,2008-06-10 01:12:28,1
165,37.80536,-122.40376,2008-06-10 01:11:28,1
165,37.80624,-122.40848999999999,2008-06-10 01:10:28,1
165,37.80382,-122.40992,2008-06-10 01:09:28,1
165,37.80379,-122.40986000000001,2008-06-10 01:08:39,0
165,37.8038,-122.40983999999999,2008-06-10 01:07:47,0
165,37.80381,-122.40985,2008-06-10 01:06:47,0
165,37.8038,-122.4098,2008-06-10 01:04:17,0
165,37.80363,-122.40985,2008-06-10 01:03:28,0
165,37.80502,-122.41015,2008-06-10 01:02:53,0
165,37.80545,-122.40585,2008-06-10 01:01:53,0
165,37.803470000000004,-122.40335,2008-06-10 01:00:52,0
165,37.80212,-122.4031,2008-06-10 01:00:28,0
165,37.80131,-122.40276000000001,2008-06-10 00:59:09,1
165,37.79831,-122.40236000000002,2008-06-10 00:58:16,1
165,37.797129999999996,-122.40553,2008-06-10 00:57:21,1
165,37.79417,-122.40438999999999,2008-06-10 00:56:14,1
165,37.792229999999996,-122.40418000000001,2008-06-10 00:55:14,1
165,37.78844,-122.40335,2008-06-10 00:54:19,1
165,37.787279999999996,-122.40284,2008-06-10 00:53:26,1
165,37.78694,-122.40263999999999,2008-06-10 00:52:39,1
165,37.78654,-122.40225,2008-06-10 00:51:52,1
165,37.78484,-122.40015,2008-06-10 00:50:44,1
165,37.78293,-122.39979,2008-06-10 00:49:39,1
165,37.78263,-122.40055,2008-06-10 00:48:37,1
165,37.78217,-122.40132,2008-06-10 00:47:36,1
165,37.78178,-122.40156,2008-06-10 00:46:36,1
165,37.78181,-122.40222,2008-06-10 00:45:35,1
165,37.779270000000004,-122.40466,2008-06-10 00:44:35,1
165,37.775009999999995,-122.41025,2008-06-10 00:43:35,1
165,37.77344,-122.41218,2008-06-10 00:42:35,1
165,37.77126,-122.41317,2008-06-10 00:41:35,1
165,37.768640000000005,-122.41338,2008-06-10 00:40:34,1
165,37.76517,-122.41308000000001,2008-06-10 00:39:34,1
165,37.76477,-122.41341000000001,2008-06-10 00:38:34,1
165,37.76769,-122.41335,2008-06-10 00:38:05,0
165,37.76965,-122.41328999999999,2008-06-10 00:36:56,0
165,37.77102,-122.41515,2008-06-10 00:35:56,0
165,37.772240000000004,-122.41678,2008-06-10 00:35:00,0
165,37.77267,-122.41618000000001,2008-06-10 00:34:40,0
165,37.77408,-122.41445,2008-06-10 00:33:40,0
165,37.7769,-122.41081000000001,2008-06-10 00:32:58,0
165,37.77981,-122.40713999999998,2008-06-10 00:31:57,0
165,37.77993,-122.40704,2008-06-10 00:31:49,0
165,37.78281,-122.40552,2008-06-10 00:30:56,0
165,37.78266,-122.40258999999999,2008-06-10 00:29:45,0
165,37.78265,-122.40258,2008-06-10 00:29:42,1
165,37.782790000000006,-122.40266000000001,2008-06-10 00:29:22,1
165,37.78497,-122.40002,2008-06-10 00:28:17,1
165,37.78774,-122.39716000000001,2008-06-10 00:27:16,1
165,37.7905,-122.39313999999999,2008-06-10 00:26:17,1
165,37.79329,-122.3922,2008-06-10 00:25:17,1
165,37.79755,-122.39636000000002,2008-06-10 00:24:16,1
165,37.79953,-122.3981,2008-06-10 00:23:27,1
165,37.8003,-122.3988,2008-06-10 00:22:16,1
165,37.80048,-122.39891999999999,2008-06-10 00:21:47,1
165,37.80142,-122.3998,2008-06-10 00:20:53,1
165,37.80469,-122.40298999999999,2008-06-10 00:19:58,1
165,37.80803,-122.40888000000001,2008-06-10 00:18:46,1
165,37.80788,-122.41086999999999,2008-06-10 00:17:45,1
165,37.80665,-122.41337,2008-06-10 00:16:48,1
165,37.80665,-122.41338,2008-06-10 00:16:42,0
165,37.80623,-122.41623,2008-06-10 00:15:56,0
165,37.80638,-122.41901000000001,2008-06-10 00:14:52,0
165,37.80749,-122.42075,2008-06-10 00:13:42,0
165,37.80701,-122.41781999999999,2008-06-10 00:12:45,0
165,37.807359999999996,-122.41533999999999,2008-06-10 00:12:06,0
165,37.807359999999996,-122.41535,2008-06-10 00:12:03,1
165,37.80753,-122.41416000000001,2008-06-10 00:11:44,1
165,37.80786,-122.41125,2008-06-10 00:10:38,1
165,37.80767,-122.40795,2008-06-10 00:09:43,1
165,37.805640000000004,-122.40382,2008-06-10 00:08:36,1
165,37.80369,-122.40158000000001,2008-06-10 00:07:49,1
165,37.801840000000006,-122.3998,2008-06-10 00:06:42,1
165,37.796890000000005,-122.39541000000001,2008-06-10 00:05:36,1
165,37.79959,-122.40166,2008-06-10 00:04:36,1
165,37.8078,-122.41062,2008-06-10 00:04:05,0
165,37.79523,-122.39678,2008-06-10 00:02:56,0
165,37.79526,-122.397,2008-06-10 00:01:53,0
165,37.79525,-122.397,2008-06-10 00:01:51,1
165,37.79484,-122.39728000000001,2008-06-10 00:01:28,1
165,37.79528,-122.39938000000001,2008-06-10 00:00:29,1
165,37.79465,-122.40376,2008-06-09 23:59:32,1
165,37.79445,-122.40491000000002,2008-06-09 23:58:57,1
165,37.79318,-122.40498000000001,2008-06-09 23:58:13,1
165,37.79269,-122.40628000000001,2008-06-09 23:56:57,1
165,37.79205,-122.40935,2008-06-09 23:55:57,1
165,37.79166,-122.41201000000001,2008-06-09 23:54:57,1
165,37.79091,-122.41781,2008-06-09 23:53:57,1
165,37.79101,-122.41785,2008-06-09 23:53:36,0
165,37.79156,-122.41354,2008-06-09 23:52:52,0
165,37.79156,-122.41354,2008-06-09 23:52:36,0
165,37.79209,-122.40918,2008-06-09 23:51:47,0
165,37.792590000000004,-122.40462,2008-06-09 23:50:36,0
165,37.79242,-122.40484,2008-06-09 23:49:49,0
165,37.7926,-122.40494,2008-06-09 23:49:28,1
165,37.79222,-122.40763000000001,2008-06-09 23:48:15,1
165,37.792120000000004,-122.40952,2008-06-09 23:47:15,1
165,37.79156,-122.41261999999999,2008-06-09 23:46:15,1
165,37.791129999999995,-122.41561000000002,2008-06-09 23:45:21,1
165,37.791709999999995,-122.4125,2008-06-09 23:44:26,0
165,37.7919,-122.41063,2008-06-09 23:43:37,0
165,37.79241,-122.40748,2008-06-09 23:42:25,0
165,37.79291,-122.40397,2008-06-09 23:41:43,0
165,37.79319,-122.40076,2008-06-09 23:40:45,0
165,37.79319,-122.40076,2008-06-09 23:40:37,1
165,37.79336,-122.40056000000001,2008-06-09 23:40:16,1
165,37.78985,-122.39672,2008-06-09 23:38:10,1
165,37.78913,-122.39488,2008-06-09 23:37:14,1
165,37.7876,-122.39411000000001,2008-06-09 23:36:29,1
165,37.787209999999995,-122.39469,2008-06-09 23:35:14,1
165,37.78709,-122.39493999999999,2008-06-09 23:34:21,1
165,37.78367,-122.39913,2008-06-09 23:33:10,1
165,37.78188,-122.40138,2008-06-09 23:32:10,1
165,37.78102,-122.4025,2008-06-09 23:31:21,1
165,37.778259999999996,-122.40595,2008-06-09 23:30:08,1
165,37.77639,-122.40841999999999,2008-06-09 23:29:08,1
165,37.77348,-122.41208999999999,2008-06-09 23:28:07,1
165,37.77413,-122.4133,2008-06-09 23:27:07,1
165,37.77407,-122.41333999999999,2008-06-09 23:26:09,1
165,37.77414,-122.41333999999999,2008-06-09 23:25:10,1
165,37.77413,-122.41333,2008-06-09 23:24:06,1
165,37.77412,-122.4133,2008-06-09 23:23:06,1
165,37.77414,-122.41328999999999,2008-06-09 23:22:44,0
165,37.77421,-122.41325,2008-06-09 23:21:41,0
165,37.77422,-122.41325,2008-06-09 23:21:31,0
165,37.77411,-122.41335,2008-06-09 23:21:02,0
165,37.77407,-122.41343,2008-06-09 23:20:02,0
165,37.77407,-122.4134,2008-06-09 23:19:38,0
165,37.774370000000005,-122.41358000000001,2008-06-09 23:17:43,0
165,37.7782,-122.40916999999999,2008-06-09 23:16:54,0
165,37.77975,-122.40711,2008-06-09 23:16:27,0
165,37.78109,-122.40556000000001,2008-06-09 23:15:27,0
165,37.78223,-122.40375,2008-06-09 23:14:27,0
165,37.7831,-122.40293,2008-06-09 23:14:23,0
165,37.78437,-122.40105,2008-06-09 23:13:17,0
165,37.78436,-122.40101000000001,2008-06-09 23:13:09,1
165,37.78588,-122.39862,2008-06-09 23:12:23,1
165,37.78747,-122.40085,2008-06-09 23:11:11,1
165,37.7892,-122.40208,2008-06-09 23:10:13,1
165,37.79204,-122.40263,2008-06-09 23:09:24,1
165,37.79278,-122.40326,2008-06-09 23:08:10,1
165,37.792190000000005,-122.40478,2008-06-09 23:07:27,1
165,37.792190000000005,-122.40754,2008-06-09 23:06:14,1
165,37.79161,-122.40735,2008-06-09 23:05:38,0
165,37.7916,-122.40738,2008-06-09 23:04:35,0
165,37.7916,-122.40742,2008-06-09 23:03:42,0
165,37.79163,-122.40749,2008-06-09 23:02:35,0
165,37.79159,-122.40741000000001,2008-06-09 23:01:34,0
165,37.791579999999996,-122.40741000000001,2008-06-09 23:00:36,0
165,37.79161,-122.40746999999999,2008-06-09 22:59:34,0
165,37.7916,-122.40743,2008-06-09 22:58:33,0
165,37.79159,-122.40741000000001,2008-06-09 22:57:34,0
165,37.79159,-122.40741000000001,2008-06-09 22:56:37,0
165,37.7916,-122.40743,2008-06-09 22:55:39,0
165,37.791579999999996,-122.40738999999999,2008-06-09 22:55:12,0
165,37.791579999999996,-122.40738999999999,2008-06-09 22:54:35,0
165,37.79159,-122.40738999999999,2008-06-09 22:53:40,0
165,37.79159,-122.40738999999999,2008-06-09 22:52:39,0
165,37.79157,-122.40737,2008-06-09 22:51:39,0
165,37.79157,-122.40741000000001,2008-06-09 22:50:38,0
165,37.79155,-122.40738,2008-06-09 22:49:38,0
165,37.79157,-122.40742,2008-06-09 22:48:38,0
165,37.791509999999995,-122.40733999999999,2008-06-09 22:47:38,0
165,37.79159,-122.40738,2008-06-09 22:46:37,0
165,37.7916,-122.40738,2008-06-09 22:45:44,0
165,37.791579999999996,-122.40737,2008-06-09 22:44:37,0
165,37.791540000000005,-122.40736000000001,2008-06-09 22:43:49,0
165,37.791540000000005,-122.40736000000001,2008-06-09 22:42:37,0
165,37.79157,-122.40738,2008-06-09 22:41:36,0
165,37.791540000000005,-122.4074,2008-06-09 22:40:38,0
165,37.79152,-122.40738,2008-06-09 22:39:36,0
165,37.7915,-122.40737,2008-06-09 22:38:36,0
165,37.79152,-122.40738,2008-06-09 22:37:38,0
165,37.79153,-122.40737,2008-06-09 22:36:53,0
165,37.79145,-122.40738999999999,2008-06-09 22:35:36,0
165,37.79141,-122.4074,2008-06-09 22:34:35,0
165,37.79142,-122.40737,2008-06-09 22:33:35,0
165,37.79143,-122.40737,2008-06-09 22:32:35,0
165,37.79142,-122.40733,2008-06-09 22:31:40,0
165,37.79146,-122.40732,2008-06-09 22:30:34,0
165,37.791470000000004,-122.40735,2008-06-09 22:29:33,0
165,37.791540000000005,-122.40735,2008-06-09 22:28:32,0
165,37.791509999999995,-122.40738,2008-06-09 22:27:39,0
165,37.7915,-122.40738,2008-06-09 22:26:32,0
165,37.79152,-122.40735,2008-06-09 22:25:32,0
165,37.79153,-122.40733999999999,2008-06-09 22:24:49,0
165,37.79157,-122.4073,2008-06-09 22:23:32,0
165,37.79152,-122.40735,2008-06-09 22:22:32,0
165,37.79152,-122.40735,2008-06-09 22:21:37,0
165,37.791540000000005,-122.40735,2008-06-09 22:20:43,0
165,37.79145,-122.40733999999999,2008-06-09 22:19:37,0
165,37.79144,-122.40733999999999,2008-06-09 22:18:39,0
165,37.79142,-122.40738,2008-06-09 22:17:38,0
165,37.79145,-122.40736000000001,2008-06-09 22:16:39,0
165,37.79145,-122.40733999999999,2008-06-09 22:15:53,0
165,37.79145,-122.40733,2008-06-09 22:14:47,0
165,37.79145,-122.40736000000001,2008-06-09 22:13:47,0
165,37.79142,-122.40738999999999,2008-06-09 22:12:47,0
165,37.7918,-122.40748,2008-06-09 22:12:02,0
165,37.7918,-122.40743,2008-06-09 22:10:46,0
165,37.791779999999996,-122.40746999999999,2008-06-09 22:09:48,0
165,37.79176,-122.40755,2008-06-09 22:08:46,0
165,37.79185,-122.40749,2008-06-09 22:07:57,0
165,37.79193,-122.40736000000001,2008-06-09 22:06:58,0
165,37.79137,-122.40558999999999,2008-06-09 22:05:50,0
165,37.79176,-122.40248999999999,2008-06-09 22:05:04,0
165,37.79213,-122.39908999999999,2008-06-09 22:03:53,0
165,37.79313,-122.39618,2008-06-09 22:02:53,0
165,37.79524,-122.39676999999999,2008-06-09 22:01:53,0
165,37.79997,-122.3985,2008-06-09 21:59:54,0
165,37.80082,-122.39896999999999,2008-06-09 21:58:51,0
165,37.80017,-122.3983,2008-06-09 21:57:51,0
165,37.80016,-122.39831000000001,2008-06-09 21:57:42,1
165,37.7997,-122.39788,2008-06-09 21:56:42,1
165,37.78988,-122.38866000000002,2008-06-09 21:53:50,1
165,37.78213,-122.38816000000001,2008-06-09 21:52:51,1
165,37.77813,-122.39158,2008-06-09 21:52:02,1
165,37.77562,-122.39471999999999,2008-06-09 21:50:50,1
165,37.77309,-122.39771,2008-06-09 21:49:50,1
165,37.76042,-122.39228999999999,2008-06-09 21:49:09,1
165,37.747040000000005,-122.39345,2008-06-09 21:48:04,1
165,37.72442,-122.40128999999999,2008-06-09 21:46:29,1
165,37.69845,-122.39268,2008-06-09 21:44:45,1
165,37.687459999999994,-122.3902,2008-06-09 21:44:10,1
165,37.67398,-122.38968999999999,2008-06-09 21:43:39,1
165,37.63694,-122.40403,2008-06-09 21:40:53,1
165,37.62294,-122.40048,2008-06-09 21:39:42,1
165,37.61477,-122.39223,2008-06-09 21:09:57,0
165,37.61613,-122.38426000000001,2008-06-09 21:08:31,0
165,37.61537,-122.38475,2008-06-09 21:08:11,1
165,37.61502,-122.39021000000001,2008-06-09 21:04:55,1
165,37.68173,-122.38905,2008-06-09 20:59:39,1
165,37.6951,-122.39208,2008-06-09 20:58:57,1
165,37.708690000000004,-122.39513999999998,2008-06-09 20:58:05,1
165,37.7214,-122.40033000000001,2008-06-09 20:57:13,1
165,37.73403,-122.40608999999999,2008-06-09 20:56:39,1
165,37.747370000000004,-122.40456,2008-06-09 20:55:29,1
165,37.7482,-122.41181999999999,2008-06-09 20:54:34,1
165,37.74815,-122.41723,2008-06-09 20:53:34,1
165,37.74794,-122.42307,2008-06-09 20:52:28,1
165,37.747009999999996,-122.42491000000001,2008-06-09 20:51:54,1
165,37.746990000000004,-122.42525,2008-06-09 20:51:06,1
165,37.747,-122.42526000000001,2008-06-09 20:49:50,1
165,37.746990000000004,-122.42525,2008-06-09 20:49:14,0
165,37.747,-122.42522,2008-06-09 20:48:14,0
165,37.74691,-122.42673,2008-06-09 20:48:00,0
165,37.74913,-122.43168999999999,2008-06-09 20:46:26,0
165,37.75046,-122.43181000000001,2008-06-09 20:46:13,0
165,37.75155,-122.42992,2008-06-09 20:45:03,0
165,37.7516,-122.42895,2008-06-09 20:43:03,0
165,37.75164,-122.42894,2008-06-09 20:42:09,0
165,37.75188,-122.42487,2008-06-09 20:41:02,0
165,37.75199,-122.42268999999999,2008-06-09 20:40:02,0
165,37.751999999999995,-122.42268999999999,2008-06-09 20:40:01,0
165,37.752140000000004,-122.42053999999999,2008-06-09 20:39:12,0
165,37.7521,-122.41838999999999,2008-06-09 20:38:12,0
165,37.75052,-122.41823000000001,2008-06-09 20:37:12,0
165,37.74832,-122.41479,2008-06-09 20:36:12,0
165,37.74836,-122.41216999999999,2008-06-09 20:35:12,0
165,37.74944,-122.40172,2008-06-09 20:33:15,0
165,37.749959999999994,-122.39537,2008-06-09 20:32:08,0
165,37.75137,-122.39456000000001,2008-06-09 20:31:14,0
165,37.75161,-122.3939,2008-06-09 20:30:13,0
165,37.73362,-122.40498000000001,2008-06-09 17:33:36,0
165,37.7307,-122.40288999999999,2008-06-09 17:32:57,0
165,37.73068,-122.40283000000001,2008-06-09 17:31:57,0
165,37.73066,-122.40288000000001,2008-06-09 17:31:03,0
165,37.73065,-122.40286,2008-06-09 17:29:57,0
165,37.73067,-122.40281,2008-06-09 17:29:10,0
165,37.73056,-122.40291,2008-06-09 17:28:10,0
165,37.7306,-122.40297,2008-06-09 17:27:10,0
165,37.727129999999995,-122.40191000000002,2008-06-09 17:26:09,0
165,37.71862,-122.39891000000001,2008-06-09 17:25:10,0
165,37.70981,-122.39517,2008-06-09 17:24:32,0
165,37.69658,-122.39223,2008-06-09 17:23:46,0
165,37.68335,-122.38923,2008-06-09 17:23:00,0
165,37.6701,-122.39236000000001,2008-06-09 17:22:12,0
165,37.6604,-122.40391000000001,2008-06-09 17:21:27,0
165,37.646879999999996,-122.4061,2008-06-09 17:20:33,0
165,37.64774,-122.40592,2008-06-09 17:19:33,0
165,37.64775,-122.40593,2008-06-09 17:19:12,0
165,37.64775,-122.40593999999999,2008-06-09 17:18:12,0
165,37.647859999999994,-122.40607,2008-06-09 17:17:13,0
165,37.64796,-122.40593,2008-06-09 17:16:32,0
165,37.64093,-122.40565,2008-06-09 17:15:30,0
165,37.627829999999996,-122.40203000000001,2008-06-09 17:14:44,0
165,37.614740000000005,-122.397,2008-06-09 17:13:51,0
165,37.61781,-122.38666,2008-06-09 17:12:51,0
165,37.61538,-122.38497,2008-06-09 17:12:08,0
165,37.61507,-122.39039,2008-06-09 17:05:38,0
165,37.61592,-122.39088999999998,2008-06-09 17:04:38,0
165,37.61397,-122.39352,2008-06-09 17:03:38,0
165,37.61743,-122.38717,2008-06-09 17:02:38,0
165,37.61598,-122.38448999999999,2008-06-09 17:02:00,0
165,37.61533,-122.38598,2008-06-09 17:00:55,0
165,37.61533,-122.38598,2008-06-09 17:00:43,0
165,37.61549,-122.38825,2008-06-09 16:59:43,0
165,37.610170000000004,-122.39145,2008-06-09 16:58:42,0
165,37.604079999999996,-122.37943,2008-06-09 16:57:42,0
165,37.60306,-122.37301000000001,2008-06-09 16:56:41,0
165,37.59819,-122.36641000000002,2008-06-09 16:55:41,0
165,37.59417,-122.36483,2008-06-09 16:54:41,0
165,37.59417,-122.36483999999999,2008-06-09 16:54:40,1
165,37.593990000000005,-122.36423,2008-06-09 16:54:13,1
165,37.589909999999996,-122.3611,2008-06-09 16:53:12,1
165,37.594809999999995,-122.36886000000001,2008-06-09 16:52:12,1
165,37.60374,-122.38243,2008-06-09 16:51:25,1
165,37.61197,-122.39567,2008-06-09 16:50:29,1
165,37.617709999999995,-122.38651999999999,2008-06-09 16:49:29,1
165,37.61544,-122.38781000000002,2008-06-09 16:41:41,0
165,37.614020000000004,-122.39506000000002,2008-06-09 16:40:41,0
165,37.626059999999995,-122.40217,2008-06-09 16:39:42,0
165,37.63406,-122.41537,2008-06-09 16:38:42,0
165,37.62727,-122.42958,2008-06-09 16:37:53,0
165,37.63194,-122.43706999999999,2008-06-09 16:37:23,0
165,37.64348,-122.44693999999998,2008-06-09 16:36:35,0
165,37.6542,-122.45693999999999,2008-06-09 16:35:39,0
165,37.66535,-122.46588999999999,2008-06-09 16:34:48,0
165,37.67535,-122.4727,2008-06-09 16:33:48,0
165,37.668040000000005,-122.48512,2008-06-09 16:32:48,0
165,37.66476,-122.4855,2008-06-09 16:32:46,1
165,37.60801,-122.49632,2008-06-09 16:27:28,1
165,37.668040000000005,-122.48535,2008-06-09 16:10:32,1
165,37.67638,-122.47259,2008-06-09 16:09:34,1
165,37.68974,-122.47062,2008-06-09 16:08:43,1
165,37.703070000000004,-122.47219,2008-06-09 16:07:55,1
165,37.71042,-122.46501,2008-06-09 16:07:20,1
165,37.715509999999995,-122.44983,2008-06-09 16:06:32,1
165,37.728190000000005,-122.44386999999999,2008-06-09 16:05:42,1
165,37.73196,-122.42786000000001,2008-06-09 16:05:00,1
165,37.73384,-122.41153,2008-06-09 16:04:04,1
165,37.74173,-122.39811,2008-06-09 16:03:14,1
165,37.754540000000006,-122.39203,2008-06-09 16:02:24,1
165,37.7678,-122.39639,2008-06-09 16:01:37,1
165,37.776540000000004,-122.39428000000001,2008-06-09 16:00:34,1
165,37.778290000000005,-122.39200000000001,2008-06-09 15:59:57,0
165,37.778290000000005,-122.39125,2008-06-09 15:58:57,0
165,37.77834,-122.39639,2008-06-09 15:57:57,0
165,37.7807,-122.39953999999999,2008-06-09 15:56:57,0
165,37.7847,-122.40428,2008-06-09 15:55:57,0
165,37.788000000000004,-122.40671,2008-06-09 15:54:57,0
165,37.7941,-122.40791000000002,2008-06-09 15:53:57,0
165,37.79784,-122.40866000000001,2008-06-09 15:52:56,0
165,37.798559999999995,-122.4085,2008-06-09 15:52:02,0
165,37.7984,-122.40713999999998,2008-06-09 15:50:55,0
165,37.79792,-122.40625,2008-06-09 15:49:55,0
165,37.797579999999996,-122.40881,2008-06-09 15:48:53,0
165,37.79654,-122.41001999999999,2008-06-09 15:47:54,0
165,37.79388,-122.40987,2008-06-09 15:47:00,0
165,37.7935,-122.41265,2008-06-09 15:46:00,0
165,37.793479999999995,-122.41268000000001,2008-06-09 15:45:58,1
165,37.791920000000005,-122.41088,2008-06-09 15:44:59,1
165,37.79186,-122.40531999999999,2008-06-09 15:43:59,1
165,37.7881,-122.40358,2008-06-09 15:42:59,1
165,37.7854,-122.39985,2008-06-09 15:42:00,1
165,37.785379999999996,-122.39979,2008-06-09 15:41:41,0
165,37.78546,-122.4,2008-06-09 15:40:40,0
165,37.78627,-122.39862,2008-06-09 15:39:40,0
165,37.790209999999995,-122.39803,2008-06-09 15:38:38,0
165,37.78982,-122.40071999999999,2008-06-09 15:37:38,0
165,37.787690000000005,-122.40333000000001,2008-06-09 15:37:04,0
165,37.785509999999995,-122.40593999999999,2008-06-09 15:36:04,0
165,37.78392,-122.40811000000001,2008-06-09 15:35:04,0
165,37.78222,-122.41048,2008-06-09 15:34:04,0
165,37.78068,-122.41264,2008-06-09 15:33:04,0
165,37.778909999999996,-122.4156,2008-06-09 15:32:04,0
165,37.777770000000004,-122.41702,2008-06-09 15:31:44,0
165,37.77581,-122.41843999999999,2008-06-09 15:30:44,0
165,37.77254,-122.42243,2008-06-09 15:29:51,0
165,37.76923,-122.42663,2008-06-09 15:28:43,0
165,37.76753,-122.42875,2008-06-09 15:28:39,0
165,37.76552,-122.43135,2008-06-09 15:27:54,0
165,37.762240000000006,-122.43516000000001,2008-06-09 15:26:53,0
165,37.76059,-122.43393999999999,2008-06-09 15:25:58,0
165,37.76059,-122.43392,2008-06-09 15:25:45,1
165,37.76065,-122.43378999999999,2008-06-09 15:25:30,1
165,37.76101,-122.43361999999999,2008-06-09 15:24:24,1
165,37.76133,-122.42815,2008-06-09 15:23:31,1
165,37.7586,-122.42572,2008-06-09 15:22:24,1
165,37.75524,-122.42541000000001,2008-06-09 15:21:30,1
165,37.7495,-122.42485,2008-06-09 15:20:24,1
165,37.74407,-122.42433999999999,2008-06-09 15:19:23,1
165,37.73769,-122.42506999999999,2008-06-09 15:18:23,1
165,37.73055,-122.43744,2008-06-09 15:17:26,1
165,37.72019,-122.44819,2008-06-09 15:16:23,1
165,37.71045,-122.46002,2008-06-09 15:15:34,1
165,37.70075,-122.47128000000001,2008-06-09 15:14:34,1
165,37.68718,-122.47095,2008-06-09 15:13:41,1
165,37.67386,-122.46823,2008-06-09 15:12:56,1
165,37.6606,-122.46432,2008-06-09 15:12:10,1
165,37.65056,-122.45246999999999,2008-06-09 15:11:25,1
165,37.64002,-122.44209,2008-06-09 15:10:30,1
165,37.62931,-122.43222,2008-06-09 15:09:40,1
165,37.634029999999996,-122.4168,2008-06-09 15:08:49,1
165,37.62924,-122.40198999999998,2008-06-09 15:07:49,1
165,37.61627,-122.39786000000001,2008-06-09 15:07:05,1
165,37.61616,-122.38815,2008-06-09 15:06:07,1
165,37.61589,-122.38485,2008-06-09 15:02:59,0
165,37.61541,-122.38722,2008-06-09 15:02:31,0
165,37.61633,-122.38593,2008-06-09 14:59:58,0
