oid,lat,lng,time,occ
59,37.65937,-122.45499,2008-06-10 00:17:55,0
59,37.65937,-122.45496000000001,2008-06-10 00:16:45,0
59,37.65938,-122.45494,2008-06-10 00:15:50,0
59,37.6594,-122.45496999999999,2008-06-10 00:14:51,0
59,37.659420000000004,-122.45496999999999,2008-06-10 00:13:45,0
59,37.6594,-122.45499,2008-06-10 00:12:49,0
59,37.65938,-122.45498,2008-06-10 00:12:00,0
59,37.65938,-122.45498,2008-06-10 00:10:43,0
59,37.65938,-122.45498,2008-06-10 00:09:56,0
59,37.65938,-122.45498,2008-06-10 00:07:41,0
59,37.65938,-122.45498,2008-06-10 00:06:40,0
59,37.6594,-122.45498,2008-06-10 00:05:49,0
59,37.6594,-122.45499,2008-06-10 00:04:39,0
59,37.65938,-122.45499,2008-06-10 00:03:39,0
59,37.65937,-122.45499,2008-06-10 00:02:38,0
59,37.65936,-122.45499,2008-06-10 00:01:38,0
59,37.65936,-122.45498,2008-06-10 00:00:37,0
59,37.65939,-122.455,2008-06-09 23:59:37,0
59,37.6594,-122.455,2008-06-09 23:58:36,0
59,37.65938,-122.45498,2008-06-09 23:57:36,0
59,37.65937,-122.45498,2008-06-09 23:56:34,0
59,37.65938,-122.45498,2008-06-09 23:55:34,0
59,37.65938,-122.45495,2008-06-09 23:54:50,0
59,37.65938,-122.45496000000001,2008-06-09 23:53:34,0
59,37.65937,-122.45498,2008-06-09 23:52:33,0
59,37.65939,-122.45498,2008-06-09 23:51:33,0
59,37.6594,-122.45498,2008-06-09 23:50:50,0
59,37.65941,-122.45499,2008-06-09 23:49:33,0
59,37.65941,-122.455,2008-06-09 23:48:34,0
59,37.65938,-122.45498,2008-06-09 23:47:32,0
59,37.65939,-122.45499,2008-06-09 23:46:31,0
59,37.6594,-122.45496999999999,2008-06-09 23:45:36,0
59,37.6594,-122.45496999999999,2008-06-09 23:45:12,0
59,37.65941,-122.45496999999999,2008-06-09 23:44:05,0
59,37.65938,-122.45496999999999,2008-06-09 23:42:04,0
59,37.65941,-122.45498,2008-06-09 23:41:03,0
59,37.65941,-122.45498,2008-06-09 23:40:10,0
59,37.6594,-122.45498,2008-06-09 23:39:08,0
59,37.6594,-122.45499,2008-06-09 23:38:14,0
59,37.6594,-122.45499,2008-06-09 23:37:13,0
59,37.65939,-122.45499,2008-06-09 23:36:14,0
59,37.65939,-122.45496000000001,2008-06-09 23:33:09,0
59,37.65939,-122.45496999999999,2008-06-09 23:32:18,0
59,37.65939,-122.45496999999999,2008-06-09 23:31:18,0
59,37.6594,-122.45496999999999,2008-06-09 23:30:08,0
59,37.65939,-122.45496999999999,2008-06-09 23:29:30,0
59,37.6594,-122.45498,2008-06-09 23:28:34,0
59,37.6594,-122.45498,2008-06-09 23:27:43,0
59,37.6594,-122.45499,2008-06-09 23:26:29,0
59,37.65939,-122.455,2008-06-09 23:25:39,0
59,37.65939,-122.45499,2008-06-09 23:24:34,0
59,37.65938,-122.455,2008-06-09 23:23:28,0
59,37.65934,-122.45493,2008-06-09 23:22:33,0
59,37.65939,-122.45496999999999,2008-06-09 23:21:44,0
59,37.6594,-122.45496999999999,2008-06-09 23:20:25,0
59,37.65941,-122.45496999999999,2008-06-09 23:19:25,0
59,37.65941,-122.45496999999999,2008-06-09 23:18:25,0
59,37.65939,-122.45498,2008-06-09 23:17:30,0
59,37.65939,-122.45498,2008-06-09 23:16:30,0
59,37.65939,-122.45498,2008-06-09 23:15:33,0
59,37.65938,-122.45498,2008-06-09 23:14:32,0
59,37.65938,-122.45499,2008-06-09 23:12:29,0
59,37.65939,-122.45499,2008-06-09 23:11:28,0
59,37.65938,-122.45499,2008-06-09 23:10:29,0
59,37.65939,-122.45496999999999,2008-06-09 23:09:23,0
59,37.65939,-122.45496999999999,2008-06-09 23:08:25,0
59,37.65938,-122.45498,2008-06-09 23:07:28,0
59,37.65938,-122.45498,2008-06-09 23:06:23,0
59,37.65939,-122.45499,2008-06-09 23:05:28,0
59,37.65938,-122.45498,2008-06-09 23:04:27,0
59,37.65939,-122.45498,2008-06-09 23:03:22,0
59,37.65939,-122.45498,2008-06-09 23:02:26,0
59,37.65938,-122.45498,2008-06-09 23:01:21,0
59,37.65938,-122.45499,2008-06-09 23:00:22,0
59,37.65937,-122.45499,2008-06-09 22:59:33,0
59,37.65937,-122.45499,2008-06-09 22:58:19,0
59,37.65939,-122.45499,2008-06-09 22:57:19,0
59,37.65939,-122.455,2008-06-09 22:56:22,0
59,37.6594,-122.45499,2008-06-09 22:55:20,0
59,37.65939,-122.45499,2008-06-09 22:54:18,0
59,37.65939,-122.45499,2008-06-09 22:53:27,0
59,37.65939,-122.45499,2008-06-09 22:52:22,0
59,37.6594,-122.45499,2008-06-09 22:51:24,0
59,37.65939,-122.45499,2008-06-09 22:50:23,0
59,37.65939,-122.45498,2008-06-09 22:49:17,0
59,37.65938,-122.45498,2008-06-09 22:48:24,0
59,37.65937,-122.455,2008-06-09 22:47:22,0
59,37.65939,-122.45499,2008-06-09 22:46:26,0
59,37.65939,-122.45498,2008-06-09 22:45:21,0
59,37.6594,-122.45499,2008-06-09 22:44:16,0
59,37.65938,-122.45498,2008-06-09 22:43:25,0
59,37.65939,-122.45498,2008-06-09 22:42:16,0
59,37.65938,-122.45498,2008-06-09 22:41:20,0
59,37.65938,-122.45498,2008-06-09 22:40:21,0
59,37.65939,-122.45498,2008-06-09 22:39:21,0
59,37.65939,-122.45498,2008-06-09 22:38:16,0
59,37.65938,-122.45498,2008-06-09 22:37:26,0
59,37.65938,-122.45499,2008-06-09 22:36:26,0
59,37.65938,-122.45498,2008-06-09 22:35:20,0
59,37.65938,-122.45498,2008-06-09 22:34:15,0
59,37.65939,-122.45498,2008-06-09 22:33:15,0
59,37.65939,-122.45498,2008-06-09 22:32:15,0
59,37.65938,-122.45496999999999,2008-06-09 22:31:25,0
59,37.65938,-122.45496000000001,2008-06-09 22:30:19,0
59,37.65938,-122.45496999999999,2008-06-09 22:29:23,0
59,37.65938,-122.45498,2008-06-09 22:28:14,0
59,37.65938,-122.45498,2008-06-09 22:27:14,0
59,37.65937,-122.45498,2008-06-09 22:26:30,0
59,37.65937,-122.45498,2008-06-09 22:25:26,0
59,37.65938,-122.45498,2008-06-09 22:24:25,0
59,37.65938,-122.45498,2008-06-09 22:23:26,0
59,37.65938,-122.45496999999999,2008-06-09 22:22:25,0
59,37.65939,-122.45496999999999,2008-06-09 22:21:30,0
59,37.65939,-122.45498,2008-06-09 22:20:20,0
59,37.6594,-122.45498,2008-06-09 22:19:20,0
59,37.65941,-122.45496999999999,2008-06-09 22:18:30,0
59,37.65941,-122.45498,2008-06-09 22:17:19,0
59,37.65941,-122.45498,2008-06-09 22:16:28,0
59,37.6594,-122.45498,2008-06-09 22:15:19,0
59,37.65941,-122.45498,2008-06-09 22:14:18,0
59,37.65941,-122.45498,2008-06-09 22:13:19,0
59,37.659420000000004,-122.45496999999999,2008-06-09 22:12:19,0
59,37.65943,-122.45498,2008-06-09 22:11:17,0
59,37.659459999999996,-122.45499,2008-06-09 22:10:16,0
59,37.659490000000005,-122.45499,2008-06-09 22:09:35,0
59,37.65943,-122.45499,2008-06-09 22:08:21,0
59,37.65939,-122.45498,2008-06-09 22:07:15,0
59,37.65939,-122.45498,2008-06-09 22:06:15,0
59,37.6594,-122.45496999999999,2008-06-09 22:05:15,0
59,37.6594,-122.45496999999999,2008-06-09 22:04:27,0
59,37.65939,-122.45495,2008-06-09 22:03:50,0
59,37.65945,-122.45495,2008-06-09 22:02:37,0
59,37.659440000000004,-122.45498,2008-06-09 22:01:41,0
59,37.65943,-122.45496999999999,2008-06-09 22:00:32,0
59,37.659420000000004,-122.45496999999999,2008-06-09 21:59:31,0
59,37.659420000000004,-122.45496999999999,2008-06-09 21:58:41,0
59,37.65939,-122.45498,2008-06-09 21:57:36,0
59,37.6594,-122.45498,2008-06-09 21:56:31,0
59,37.6594,-122.45498,2008-06-09 21:55:41,0
59,37.65941,-122.45498,2008-06-09 21:54:41,0
59,37.65941,-122.45499,2008-06-09 21:53:59,0
59,37.65941,-122.45499,2008-06-09 21:53:00,0
59,37.65941,-122.45498,2008-06-09 21:51:58,0
59,37.6594,-122.45498,2008-06-09 21:49:57,0
59,37.6594,-122.45496999999999,2008-06-09 21:48:57,0
59,37.65939,-122.45496999999999,2008-06-09 21:47:57,0
59,37.6594,-122.45498,2008-06-09 21:46:56,0
59,37.6594,-122.45496999999999,2008-06-09 21:45:57,0
59,37.6594,-122.45496000000001,2008-06-09 21:44:58,0
59,37.65939,-122.45496999999999,2008-06-09 21:43:59,0
59,37.65939,-122.45496999999999,2008-06-09 21:42:58,0
59,37.65939,-122.45496999999999,2008-06-09 21:42:00,0
59,37.6594,-122.45496000000001,2008-06-09 21:41:01,0
59,37.6594,-122.45496000000001,2008-06-09 21:39:59,0
59,37.6594,-122.45496000000001,2008-06-09 21:38:58,0
59,37.6594,-122.45496000000001,2008-06-09 21:37:58,0
59,37.65941,-122.45496999999999,2008-06-09 21:36:52,0
59,37.659420000000004,-122.45498,2008-06-09 21:36:12,0
59,37.65941,-122.45496999999999,2008-06-09 21:35:14,0
59,37.65941,-122.45496000000001,2008-06-09 21:34:12,0
59,37.65941,-122.45496000000001,2008-06-09 21:33:10,0
59,37.65939,-122.45496000000001,2008-06-09 21:32:09,0
59,37.65937,-122.45495,2008-06-09 21:31:09,0
59,37.65936,-122.45495,2008-06-09 21:30:11,0
59,37.65938,-122.45496000000001,2008-06-09 21:29:08,0
59,37.6594,-122.45496000000001,2008-06-09 21:28:09,0
59,37.65939,-122.45495,2008-06-09 21:27:12,0
59,37.65938,-122.45495,2008-06-09 21:26:06,0
59,37.65937,-122.45496000000001,2008-06-09 21:25:11,0
59,37.65941,-122.45496999999999,2008-06-09 21:24:16,0
59,37.6594,-122.45496000000001,2008-06-09 21:23:06,0
59,37.6594,-122.45496000000001,2008-06-09 21:22:33,0
59,37.6594,-122.45495,2008-06-09 21:21:25,0
59,37.65941,-122.45495,2008-06-09 21:20:19,0
59,37.6594,-122.45496000000001,2008-06-09 21:19:19,0
59,37.6594,-122.45496999999999,2008-06-09 21:18:19,0
59,37.65941,-122.45496999999999,2008-06-09 21:17:55,0
59,37.659420000000004,-122.45498,2008-06-09 21:16:54,0
59,37.659420000000004,-122.45498,2008-06-09 21:15:59,0
59,37.659420000000004,-122.45496999999999,2008-06-09 21:14:53,0
59,37.659420000000004,-122.45496999999999,2008-06-09 21:13:53,0
59,37.65941,-122.45496999999999,2008-06-09 21:13:06,0
59,37.65941,-122.45496999999999,2008-06-09 21:11:52,0
59,37.6594,-122.45496999999999,2008-06-09 21:11:02,0
59,37.65939,-122.45496000000001,2008-06-09 21:09:51,0
59,37.65939,-122.45496000000001,2008-06-09 21:08:51,0
59,37.65939,-122.45496000000001,2008-06-09 21:08:12,0
59,37.65939,-122.45495,2008-06-09 21:07:01,0
59,37.65939,-122.45494,2008-06-09 21:06:01,0
59,37.6594,-122.45496999999999,2008-06-09 21:04:56,0
59,37.65939,-122.45496999999999,2008-06-09 21:03:51,0
59,37.6594,-122.45496999999999,2008-06-09 21:02:59,0
59,37.6594,-122.45498,2008-06-09 21:01:50,0
59,37.65939,-122.45496999999999,2008-06-09 21:00:49,0
59,37.65939,-122.45496999999999,2008-06-09 20:59:53,0
59,37.65939,-122.45496999999999,2008-06-09 20:58:49,0
59,37.6594,-122.45496000000001,2008-06-09 20:57:59,0
59,37.65941,-122.45496000000001,2008-06-09 20:56:53,0
59,37.65941,-122.45496000000001,2008-06-09 20:55:47,0
59,37.6594,-122.45495,2008-06-09 20:54:46,0
59,37.65941,-122.45496000000001,2008-06-09 20:53:51,0
59,37.65941,-122.45496999999999,2008-06-09 20:52:45,0
59,37.65941,-122.45496000000001,2008-06-09 20:51:51,0
59,37.6594,-122.45496000000001,2008-06-09 20:50:50,0
59,37.6594,-122.45496000000001,2008-06-09 20:49:50,0
59,37.6594,-122.45496000000001,2008-06-09 20:48:52,0
59,37.6594,-122.45496000000001,2008-06-09 20:47:50,0
59,37.6594,-122.45496999999999,2008-06-09 20:46:56,0
59,37.6594,-122.45496000000001,2008-06-09 20:45:55,0
59,37.6594,-122.45496000000001,2008-06-09 20:44:54,0
59,37.65939,-122.45496000000001,2008-06-09 20:44:04,0
59,37.65939,-122.45496000000001,2008-06-09 20:42:48,0
59,37.65938,-122.45496000000001,2008-06-09 20:42:19,0
59,37.65938,-122.45496000000001,2008-06-09 20:41:23,0
59,37.65938,-122.45496000000001,2008-06-09 20:40:19,0
59,37.65938,-122.45496000000001,2008-06-09 20:39:29,0
59,37.65939,-122.45496999999999,2008-06-09 20:38:18,0
59,37.65939,-122.45496000000001,2008-06-09 20:37:18,0
59,37.65938,-122.45495,2008-06-09 20:36:18,0
59,37.65937,-122.45496000000001,2008-06-09 20:35:18,0
59,37.65937,-122.45496000000001,2008-06-09 20:34:18,0
59,37.65937,-122.45496000000001,2008-06-09 20:33:18,0
59,37.65937,-122.45496000000001,2008-06-09 20:32:17,0
59,37.65938,-122.45496000000001,2008-06-09 20:31:21,0
59,37.65938,-122.45495,2008-06-09 20:30:16,0
59,37.65939,-122.45494,2008-06-09 20:29:16,0
59,37.6594,-122.45495,2008-06-09 20:28:16,0
59,37.65941,-122.45495,2008-06-09 20:27:48,0
59,37.65938,-122.45495,2008-06-09 20:26:43,0
59,37.65938,-122.45496000000001,2008-06-09 20:25:42,0
59,37.65939,-122.45496999999999,2008-06-09 20:24:42,0
59,37.65938,-122.45496000000001,2008-06-09 20:23:44,0
59,37.65939,-122.45496000000001,2008-06-09 20:22:43,0
59,37.6594,-122.45495,2008-06-09 20:21:42,0
59,37.65938,-122.45496999999999,2008-06-09 20:20:42,0
59,37.65938,-122.45498,2008-06-09 20:19:42,0
59,37.65938,-122.45498,2008-06-09 20:18:47,0
59,37.65937,-122.45496999999999,2008-06-09 20:17:41,0
59,37.65936,-122.45496999999999,2008-06-09 20:16:41,0
59,37.65935,-122.45498,2008-06-09 20:15:40,0
59,37.65938,-122.45496999999999,2008-06-09 20:14:39,0
59,37.65938,-122.45496999999999,2008-06-09 20:13:39,0
59,37.65939,-122.45496999999999,2008-06-09 20:12:38,0
59,37.65941,-122.45496000000001,2008-06-09 20:11:43,0
59,37.65943,-122.45496000000001,2008-06-09 20:10:38,0
59,37.65943,-122.45495,2008-06-09 20:10:11,0
59,37.659459999999996,-122.45494,2008-06-09 20:09:11,0
59,37.65941,-122.45496999999999,2008-06-09 20:08:10,0
59,37.65939,-122.45496000000001,2008-06-09 20:07:10,0
59,37.65939,-122.45496999999999,2008-06-09 20:06:10,0
59,37.6594,-122.45496999999999,2008-06-09 20:05:09,0
59,37.65938,-122.45499,2008-06-09 20:04:14,0
59,37.659420000000004,-122.45496999999999,2008-06-09 20:03:09,0
59,37.65938,-122.45496999999999,2008-06-09 20:02:09,0
59,37.65947,-122.45495,2008-06-09 20:01:09,0
59,37.65941,-122.45496000000001,2008-06-09 20:00:09,0
59,37.659420000000004,-122.45496000000001,2008-06-09 19:59:36,0
59,37.659420000000004,-122.45495,2008-06-09 19:58:35,0
59,37.65943,-122.45493,2008-06-09 19:57:33,0
59,37.659420000000004,-122.45492,2008-06-09 19:56:33,0
59,37.65939,-122.45496000000001,2008-06-09 19:55:33,0
59,37.65939,-122.45496999999999,2008-06-09 19:54:33,0
59,37.65939,-122.45498,2008-06-09 19:53:32,0
59,37.65938,-122.45498,2008-06-09 19:52:59,0
59,37.65938,-122.45498,2008-06-09 19:51:58,0
59,37.65938,-122.45496000000001,2008-06-09 19:50:58,0
59,37.65939,-122.455,2008-06-09 19:49:57,0
59,37.6594,-122.45496999999999,2008-06-09 19:49:03,0
59,37.6594,-122.45496000000001,2008-06-09 19:47:58,0
59,37.65939,-122.45496999999999,2008-06-09 19:46:57,0
59,37.65938,-122.45498,2008-06-09 19:45:57,0
59,37.65937,-122.45498,2008-06-09 19:44:57,0
59,37.65938,-122.45498,2008-06-09 19:43:57,0
59,37.65938,-122.45496999999999,2008-06-09 19:43:02,0
59,37.65939,-122.45496999999999,2008-06-09 19:41:57,0
59,37.65939,-122.45496000000001,2008-06-09 19:40:57,0
59,37.65939,-122.45496999999999,2008-06-09 19:39:59,0
59,37.65939,-122.45496999999999,2008-06-09 19:38:56,0
59,37.65939,-122.45496999999999,2008-06-09 19:38:01,0
59,37.65939,-122.45496999999999,2008-06-09 19:36:56,0
59,37.65939,-122.45496000000001,2008-06-09 19:35:56,0
59,37.6594,-122.45496999999999,2008-06-09 19:34:58,0
59,37.6594,-122.45496999999999,2008-06-09 19:33:56,0
59,37.6648,-122.45787,2008-06-09 19:32:56,0
59,37.66548,-122.45953999999999,2008-06-09 19:31:56,0
59,37.66382,-122.4643,2008-06-09 19:30:55,0
59,37.66368,-122.46428,2008-06-09 19:29:59,0
59,37.66367,-122.46427,2008-06-09 19:28:55,0
59,37.66367,-122.46428,2008-06-09 19:27:55,0
59,37.66369,-122.4643,2008-06-09 19:13:48,0
59,37.6637,-122.46431000000001,2008-06-09 19:12:47,0
59,37.66369,-122.46431000000001,2008-06-09 19:11:47,0
59,37.66369,-122.46431000000001,2008-06-09 19:10:47,0
59,37.6637,-122.46431000000001,2008-06-09 19:09:47,0
59,37.6637,-122.46431000000001,2008-06-09 19:08:56,0
59,37.66368,-122.46428999999999,2008-06-09 19:07:56,0
59,37.66368,-122.46428999999999,2008-06-09 19:06:51,0
59,37.66368,-122.46428999999999,2008-06-09 19:06:02,0
59,37.66369,-122.4643,2008-06-09 19:04:56,0
59,37.66367,-122.46427,2008-06-09 19:03:51,0
59,37.66357,-122.4643,2008-06-09 19:02:51,0
59,37.66359,-122.46433,2008-06-09 19:01:51,0
59,37.6636,-122.46433,2008-06-09 19:00:53,0
59,37.66359,-122.46435,2008-06-09 18:59:51,0
59,37.6636,-122.46433999999999,2008-06-09 18:58:51,0
59,37.65987,-122.4635,2008-06-09 18:57:51,0
59,37.65016,-122.45221000000001,2008-06-09 18:57:02,0
59,37.63945,-122.44157,2008-06-09 18:56:16,0
59,37.629509999999996,-122.4303,2008-06-09 18:55:26,0
59,37.6344,-122.41462,2008-06-09 18:54:37,0
59,37.62668,-122.40166,2008-06-09 18:53:37,0
59,37.61444,-122.3947,2008-06-09 18:52:43,0
59,37.61764,-122.3857,2008-06-09 18:51:44,0
59,37.617490000000004,-122.3855,2008-06-09 18:50:10,0
59,37.617459999999994,-122.38547,2008-06-09 18:49:35,0
59,37.61538,-122.38788000000001,2008-06-09 18:39:51,0
59,37.61824,-122.39955,2008-06-09 18:38:52,0
59,37.63126,-122.40328999999998,2008-06-09 18:38:10,0
59,37.64456,-122.40642,2008-06-09 18:37:26,0
59,37.65797,-122.40572,2008-06-09 18:36:38,0
59,37.66803,-122.39452,2008-06-09 18:36:00,0
59,37.680609999999994,-122.3888,2008-06-09 18:35:12,0
59,37.69377,-122.39177,2008-06-09 18:34:31,0
59,37.70708,-122.39453999999999,2008-06-09 18:33:46,0
59,37.720040000000004,-122.39993,2008-06-09 18:33:05,0
59,37.73295,-122.40486000000001,2008-06-09 18:32:22,0
59,37.74429,-122.39576000000001,2008-06-09 18:31:32,0
59,37.74998,-122.39256999999999,2008-06-09 18:30:32,0
59,37.75108,-122.39536000000001,2008-06-09 18:29:31,0
59,37.75186,-122.39366000000001,2008-06-09 18:28:35,0
59,37.751459999999994,-122.39353,2008-06-09 18:27:31,0
59,37.75147,-122.39353,2008-06-09 18:26:31,0
59,37.75147,-122.39353,2008-06-09 18:25:31,0
59,37.75147,-122.39353,2008-06-09 18:24:55,0
59,37.75147,-122.39353,2008-06-09 18:23:55,0
59,37.75147,-122.39353,2008-06-09 18:22:54,0
59,37.75147,-122.39355,2008-06-09 18:21:53,0
59,37.750479999999996,-122.39343999999998,2008-06-09 18:20:52,0
59,37.75127,-122.39527,2008-06-09 18:19:52,0
59,37.75131,-122.39501000000001,2008-06-09 18:18:51,0
59,37.751329999999996,-122.39498999999999,2008-06-09 18:17:51,0
59,37.75137,-122.39498,2008-06-09 18:16:50,0
59,37.7514,-122.395,2008-06-09 18:15:50,0
59,37.751329999999996,-122.39503,2008-06-09 18:14:49,0
59,37.75131,-122.39502,2008-06-09 18:13:54,0
59,37.7514,-122.39506000000002,2008-06-09 18:12:48,0
59,37.7514,-122.39506000000002,2008-06-09 18:11:48,0
59,37.75134,-122.39503,2008-06-09 18:10:46,0
59,37.75128,-122.39501000000001,2008-06-09 18:09:46,0
59,37.751509999999996,-122.39517,2008-06-09 18:08:45,0
59,37.751259999999995,-122.39503,2008-06-09 18:07:45,0
59,37.75127,-122.39504,2008-06-09 18:06:45,0
59,37.751290000000004,-122.39498999999999,2008-06-09 18:05:45,0
59,37.75135,-122.39468000000001,2008-06-09 18:04:45,0
59,37.74993,-122.39343999999998,2008-06-09 18:03:45,0
59,37.74954,-122.3986,2008-06-09 18:02:45,0
59,37.75461,-122.40321999999999,2008-06-09 18:01:45,0
59,37.76815,-122.40545,2008-06-09 18:00:55,0
59,37.771359999999994,-122.40625,2008-06-09 18:00:43,0
59,37.78223,-122.39657,2008-06-09 17:59:50,0
59,37.79183,-122.38468999999999,2008-06-09 17:58:57,0
59,37.8021,-122.37357,2008-06-09 17:58:22,0
59,37.81231,-122.36261,2008-06-09 17:57:26,0
59,37.817859999999996,-122.34756999999999,2008-06-09 17:56:43,0
59,37.821059999999996,-122.33155,2008-06-09 17:55:58,0
59,37.82459,-122.3153,2008-06-09 17:55:12,0
59,37.82589,-122.3031,2008-06-09 17:54:09,0
59,37.83797,-122.29677,2008-06-09 17:53:09,0
59,37.85119,-122.29959,2008-06-09 17:52:27,0
59,37.86437,-122.30323999999999,2008-06-09 17:51:44,0
59,37.87765,-122.30753999999999,2008-06-09 17:50:53,0
59,37.87976,-122.29942,2008-06-09 17:49:57,0
59,37.88155,-122.29088999999999,2008-06-09 17:48:53,0
59,37.88043,-122.28433999999999,2008-06-09 17:47:56,0
59,37.88556,-122.28078000000001,2008-06-09 17:46:58,0
59,37.88606,-122.28288,2008-06-09 17:46:22,0
59,37.88608,-122.28307,2008-06-09 17:46:14,1
59,37.88609,-122.28308,2008-06-09 17:45:09,1
59,37.886829999999996,-122.28358,2008-06-09 17:44:09,1
59,37.8836,-122.28674,2008-06-09 17:43:09,1
59,37.8815,-122.29066,2008-06-09 17:42:09,1
59,37.880340000000004,-122.29643,2008-06-09 17:41:13,1
59,37.87928,-122.30162,2008-06-09 17:40:12,1
59,37.87809,-122.30678,2008-06-09 17:39:13,1
59,37.86504,-122.30309,2008-06-09 17:38:20,1
59,37.85197,-122.29943999999999,2008-06-09 17:37:34,1
59,37.83827,-122.29647,2008-06-09 17:36:49,1
59,37.82573,-122.30223000000001,2008-06-09 17:35:51,1
59,37.822959999999995,-122.31898999999999,2008-06-09 17:35:05,1
