oid,lat,lng,time,occ
221,37.806740000000005,-122.42057,2008-06-10 16:35:29,0
221,37.807809999999996,-122.419,2008-06-10 16:34:30,0
221,37.80833,-122.41518,2008-06-10 16:33:34,0
221,37.808370000000004,-122.41242,2008-06-10 16:32:41,0
221,37.80757,-122.41322,2008-06-10 16:31:55,0
221,37.80712,-122.41688,2008-06-10 16:30:44,0
221,37.80659,-122.42081,2008-06-10 16:29:44,0
221,37.804970000000004,-122.42513000000001,2008-06-10 16:28:39,0
221,37.803709999999995,-122.42853000000001,2008-06-10 16:28:12,0
221,37.80365,-122.43177,2008-06-10 16:27:07,0
221,37.8065,-122.43638,2008-06-10 16:26:07,0
221,37.802690000000005,-122.43656999999999,2008-06-10 16:25:11,0
221,37.80083,-122.43621,2008-06-10 16:24:06,0
221,37.80081,-122.43621,2008-06-10 16:23:57,0
221,37.79981,-122.436,2008-06-10 16:23:25,0
221,37.79717,-122.43522,2008-06-10 16:22:25,0
221,37.797540000000005,-122.43231000000002,2008-06-10 16:21:51,0
221,37.79777,-122.43065,2008-06-10 16:21:27,1
221,37.79838,-122.42733,2008-06-10 16:20:27,1
221,37.80203,-122.42809,2008-06-10 16:19:49,1
221,37.8042,-122.4252,2008-06-10 16:18:49,1
221,37.805040000000005,-122.42528,2008-06-10 16:17:31,1
221,37.80635,-122.4229,2008-06-10 16:16:27,1
221,37.80733,-122.41541000000001,2008-06-10 16:15:40,1
221,37.80725,-122.41351999999999,2008-06-10 16:14:48,1
221,37.8071,-122.41346999999999,2008-06-10 16:14:38,0
221,37.8071,-122.41346999999999,2008-06-10 16:14:36,1
221,37.80703,-122.41346999999999,2008-06-10 16:14:04,1
221,37.80701,-122.41346999999999,2008-06-10 16:12:47,1
221,37.80706,-122.41349,2008-06-10 16:12:16,1
221,37.80706,-122.41342,2008-06-10 16:12:03,1
221,37.8066,-122.41338999999999,2008-06-10 16:11:40,1
221,37.80493,-122.41003,2008-06-10 16:10:40,1
221,37.80065,-122.40914,2008-06-10 16:09:40,1
221,37.79805,-122.40548000000001,2008-06-10 16:08:40,1
221,37.79786,-122.40643,2008-06-10 16:07:51,1
221,37.796890000000005,-122.40518999999999,2008-06-10 16:06:40,1
221,37.7945,-122.40601000000001,2008-06-10 16:05:40,1
221,37.79145,-122.40572,2008-06-10 16:04:40,1
221,37.78843,-122.40664,2008-06-10 16:03:45,1
221,37.78849,-122.40633999999999,2008-06-10 16:03:08,0
221,37.7896,-122.40527,2008-06-10 16:02:08,0
221,37.789609999999996,-122.40527,2008-06-10 16:02:07,1
221,37.79018,-122.40357,2008-06-10 16:01:23,1
221,37.791990000000006,-122.40262,2008-06-10 16:00:23,1
221,37.79322,-122.40281,2008-06-10 16:00:02,1
221,37.79515,-122.40324,2008-06-10 15:59:07,1
221,37.79741,-122.40555,2008-06-10 15:58:07,1
221,37.79807,-122.40711999999999,2008-06-10 15:57:08,1
221,37.80043,-122.41042,2008-06-10 15:56:14,1
221,37.803129999999996,-122.41148000000001,2008-06-10 15:55:00,1
221,37.806709999999995,-122.41216000000001,2008-06-10 15:54:00,1
221,37.80773,-122.41293999999999,2008-06-10 15:53:04,1
221,37.80758,-122.41306000000002,2008-06-10 15:52:12,0
221,37.80729,-122.41566999999999,2008-06-10 15:51:12,0
221,37.806709999999995,-122.42013999999999,2008-06-10 15:50:17,0
221,37.80668,-122.42055,2008-06-10 15:49:23,0
221,37.80798,-122.41766000000001,2008-06-10 15:48:17,0
221,37.808370000000004,-122.41071000000001,2008-06-10 15:46:10,0
221,37.808370000000004,-122.41,2008-06-10 15:45:11,0
221,37.80577,-122.41018999999999,2008-06-10 15:44:15,0
221,37.80158,-122.40941000000001,2008-06-10 15:43:10,0
221,37.79919,-122.40862,2008-06-10 15:42:15,0
221,37.79652,-122.40516000000001,2008-06-10 15:41:10,0
221,37.795970000000004,-122.4065,2008-06-10 15:40:10,0
221,37.79318,-122.40615,2008-06-10 15:39:10,0
221,37.79059,-122.40581999999999,2008-06-10 15:38:19,0
221,37.7868,-122.40512,2008-06-10 15:37:09,0
221,37.78652,-122.40768,2008-06-10 15:36:31,0
221,37.78617,-122.40903,2008-06-10 15:35:09,0
221,37.78617,-122.40903,2008-06-10 15:33:26,0
221,37.78611,-122.40888999999999,2008-06-10 15:32:31,0
221,37.78613,-122.4092,2008-06-10 15:31:32,0
221,37.7861,-122.40919,2008-06-10 15:30:37,0
221,37.7862,-122.40978,2008-06-10 15:29:38,0
221,37.785790000000006,-122.41328999999999,2008-06-10 15:28:32,0
221,37.78626,-122.41636000000001,2008-06-10 15:27:32,0
221,37.78626,-122.41632,2008-06-10 15:27:30,1
221,37.78634,-122.41623,2008-06-10 15:27:01,1
221,37.78686,-122.41126000000001,2008-06-10 15:26:05,1
221,37.78761,-122.40743,2008-06-10 15:25:05,1
221,37.78957,-122.40711,2008-06-10 15:24:10,1
221,37.79449,-122.40801,2008-06-10 15:23:04,1
221,37.79785,-122.40863999999999,2008-06-10 15:22:05,1
221,37.79861,-122.40868,2008-06-10 15:21:04,1
221,37.79864,-122.4085,2008-06-10 15:20:58,0
221,37.798359999999995,-122.40733999999999,2008-06-10 15:20:08,0
221,37.79817,-122.40446999999999,2008-06-10 15:19:03,0
221,37.79766,-122.40836000000002,2008-06-10 15:18:03,0
221,37.79421,-122.40953999999999,2008-06-10 15:17:03,0
221,37.79229,-122.40755,2008-06-10 15:15:58,0
221,37.79229,-122.40748,2008-06-10 15:15:47,1
221,37.791740000000004,-122.40436000000001,2008-06-10 15:14:52,1
221,37.791579999999996,-122.4042,2008-06-10 15:14:28,0
221,37.78775,-122.40286,2008-06-10 15:13:28,0
221,37.78476,-122.40018,2008-06-10 15:12:28,0
221,37.78123,-122.40216000000001,2008-06-10 15:11:34,0
221,37.77592,-122.4088,2008-06-10 15:10:27,0
221,37.7727,-122.41287,2008-06-10 15:09:41,0
221,37.77176,-122.41408,2008-06-10 15:08:32,0
221,37.76913,-122.41206000000001,2008-06-10 15:07:26,0
221,37.76924,-122.40786999999999,2008-06-10 15:06:30,0
221,37.76887,-122.40783,2008-06-10 15:05:42,0
221,37.763090000000005,-122.40723,2008-06-10 15:05:41,0
221,37.75928,-122.40795,2008-06-10 15:05:40,1
221,37.7656,-122.41321,2008-06-10 14:59:45,1
221,37.76852,-122.41531,2008-06-10 14:58:58,1
221,37.77048,-122.42027,2008-06-10 14:57:50,1
221,37.774440000000006,-122.42253999999998,2008-06-10 14:56:50,1
221,37.780640000000005,-122.42378000000001,2008-06-10 14:55:45,1
221,37.785309999999996,-122.42472,2008-06-10 14:54:45,1
221,37.785759999999996,-122.42818999999999,2008-06-10 14:53:45,1
221,37.78545,-122.42889,2008-06-10 14:53:06,0
221,37.78541,-122.42889,2008-06-10 14:52:49,1
221,37.78563,-122.42902,2008-06-10 14:52:01,1
221,37.78709,-122.42499,2008-06-10 14:51:06,1
221,37.791,-122.42263,2008-06-10 14:49:56,1
221,37.79501,-122.42335,2008-06-10 14:49:08,1
221,37.79872,-122.42275,2008-06-10 14:48:15,1
221,37.79933,-122.41722,2008-06-10 14:47:24,1
221,37.8003,-122.41063999999999,2008-06-10 14:46:24,1
221,37.800509999999996,-122.40943,2008-06-10 14:45:26,1
221,37.80058,-122.40921999999999,2008-06-10 14:45:13,0
221,37.80037,-122.4093,2008-06-10 14:44:23,0
221,37.800329999999995,-122.4093,2008-06-10 14:43:10,0
221,37.800540000000005,-122.4101,2008-06-10 14:42:09,0
221,37.799209999999995,-122.41232,2008-06-10 14:41:09,0
221,37.79695,-122.41188999999999,2008-06-10 14:40:41,0
221,37.79502,-122.41328999999999,2008-06-10 14:39:43,0
221,37.79509,-122.41335,2008-06-10 14:39:34,1
221,37.795770000000005,-122.4153,2008-06-10 14:38:42,1
221,37.795970000000004,-122.42015,2008-06-10 14:37:38,1
221,37.798770000000005,-122.42408999999999,2008-06-10 14:36:46,1
221,37.80017,-122.42646,2008-06-10 14:35:35,1
221,37.79936,-122.43291,2008-06-10 14:34:39,1
221,37.79991,-122.44105,2008-06-10 14:32:42,1
221,37.80014,-122.44116000000001,2008-06-10 14:32:15,0
221,37.80332,-122.44005,2008-06-10 14:30:41,0
221,37.803020000000004,-122.44,2008-06-10 14:30:08,1
221,37.80303,-122.44003000000001,2008-06-10 14:28:08,1
221,37.80305,-122.44004,2008-06-10 14:27:17,1
221,37.80277,-122.43986000000001,2008-06-10 14:27:06,0
221,37.80277,-122.43983999999999,2008-06-10 14:26:49,1
221,37.80256,-122.43793000000001,2008-06-10 14:26:08,1
221,37.80081,-122.43693999999999,2008-06-10 14:25:08,1
221,37.8,-122.43607,2008-06-10 14:24:12,1
221,37.800990000000006,-122.42748,2008-06-10 14:23:18,1
221,37.7987,-122.42398,2008-06-10 14:21:08,1
221,37.79943,-122.41741,2008-06-10 14:20:22,1
221,37.80025,-122.41086000000001,2008-06-10 14:19:15,1
221,37.79903,-122.40838000000001,2008-06-10 14:18:12,1
221,37.7978,-122.40648999999999,2008-06-10 14:17:08,1
221,37.79238,-122.40732,2008-06-10 14:15:07,0
221,37.791709999999995,-122.41151,2008-06-10 14:14:12,0
221,37.79166,-122.41173,2008-06-10 14:14:04,1
221,37.79175,-122.41216999999999,2008-06-10 14:13:19,1
221,37.79282,-122.40941000000001,2008-06-10 14:12:18,1
221,37.79485,-122.40822,2008-06-10 14:11:28,1
221,37.79902,-122.40891,2008-06-10 14:10:18,1
221,37.79925,-122.40897,2008-06-10 14:09:56,0
221,37.79805,-122.40688999999999,2008-06-10 14:08:53,0
221,37.79811,-122.40387,2008-06-10 14:07:52,0
221,37.79626,-122.404,2008-06-10 14:07:01,0
221,37.796459999999996,-122.40481000000001,2008-06-10 14:06:36,0
221,37.797259999999994,-122.40592,2008-06-10 14:05:29,0
221,37.79886,-122.40821000000001,2008-06-10 14:04:29,0
221,37.79922,-122.4106,2008-06-10 14:03:28,0
221,37.79626,-122.4187,2008-06-10 14:02:58,0
221,37.79314,-122.42121000000002,2008-06-10 14:00:40,0
221,37.78975,-122.42055,2008-06-10 13:59:40,0
221,37.78862,-122.42029,2008-06-10 13:59:15,0
221,37.78841,-122.41752,2008-06-10 13:58:01,0
221,37.78845,-122.41734,2008-06-10 13:58:00,1
221,37.78913,-122.41838999999999,2008-06-10 13:56:59,1
221,37.788709999999995,-122.4209,2008-06-10 13:56:00,1
221,37.78342,-122.42251,2008-06-10 13:54:59,1
221,37.77695,-122.42133000000001,2008-06-10 13:54:06,1
221,37.77146,-122.42251999999999,2008-06-10 13:50:56,1
221,37.76955,-122.4223,2008-06-10 13:49:56,1
221,37.7635,-122.4217,2008-06-10 13:48:56,1
221,37.76378,-122.42186000000001,2008-06-10 13:48:49,0
221,37.76469,-122.42193999999999,2008-06-10 13:48:17,1
221,37.76917,-122.42236000000001,2008-06-10 13:45:37,0
221,37.76961,-122.42485,2008-06-10 13:44:24,0
221,37.76805,-122.42818999999999,2008-06-10 13:43:24,0
221,37.76462,-122.43255,2008-06-10 13:42:24,0
221,37.76099,-122.43498999999998,2008-06-10 13:40:36,0
221,37.760870000000004,-122.43531000000002,2008-06-10 13:39:55,0
221,37.76473,-122.43548,2008-06-10 13:39:01,0
221,37.7723,-122.4371,2008-06-10 13:37:02,0
221,37.77413,-122.43773,2008-06-10 13:35:44,0
221,37.774190000000004,-122.43768,2008-06-10 13:35:43,1
221,37.77421,-122.43771000000001,2008-06-10 13:34:39,1
221,37.77738,-122.43835,2008-06-10 13:33:45,1
221,37.77874,-122.43146000000002,2008-06-10 13:31:30,1
221,37.77961,-122.42458,2008-06-10 13:30:29,1
221,37.77997,-122.42168999999998,2008-06-10 13:29:37,1
221,37.78021,-122.41951,2008-06-10 13:28:29,1
221,37.780640000000005,-122.41518,2008-06-10 13:27:29,1
221,37.78143,-122.41131999999999,2008-06-10 13:26:29,1
221,37.78335,-122.40915,2008-06-10 13:25:34,1
221,37.78562,-122.40653,2008-06-10 13:23:29,1
221,37.786159999999995,-122.40568,2008-06-10 13:23:09,0
221,37.78609,-122.40556000000001,2008-06-10 13:23:02,1
221,37.787459999999996,-122.40348999999999,2008-06-10 13:21:21,1
221,37.78497,-122.40366999999999,2008-06-10 13:20:17,1
221,37.79015,-122.39804,2008-06-10 13:17:08,1
221,37.79117,-122.39593,2008-06-10 13:16:26,1
221,37.79206,-122.39475,2008-06-10 13:15:27,1
221,37.79443,-122.39361000000001,2008-06-10 13:14:26,1
221,37.79435,-122.39293,2008-06-10 13:13:24,1
221,37.79405,-122.39261,2008-06-10 13:13:00,0
221,37.793659999999996,-122.39266,2008-06-10 13:12:04,0
221,37.79227,-122.39315,2008-06-10 13:10:56,0
221,37.79075,-122.39616000000001,2008-06-10 13:10:11,0
221,37.79043,-122.39641999999999,2008-06-10 13:09:54,1
221,37.79056,-122.39868999999999,2008-06-10 13:08:57,1
221,37.79587,-122.4007,2008-06-10 13:07:47,1
221,37.79861,-122.40092,2008-06-10 13:07:00,1
221,37.80109,-122.39951,2008-06-10 13:05:47,1
221,37.80454,-122.40276000000001,2008-06-10 13:04:47,1
221,37.807959999999994,-122.40881999999999,2008-06-10 13:04:00,1
221,37.80802,-122.40975,2008-06-10 13:02:46,1
221,37.80849,-122.41368,2008-06-10 13:01:09,1
221,37.80859,-122.41266,2008-06-10 13:00:22,0
221,37.80845,-122.41248999999999,2008-06-10 12:59:59,0
221,37.80753,-122.41351999999999,2008-06-10 12:58:46,0
221,37.805209999999995,-122.42481000000001,2008-06-10 12:55:49,0
221,37.80383,-122.42675,2008-06-10 12:54:57,0
221,37.80129,-122.42606,2008-06-10 12:53:41,0
221,37.801359999999995,-122.42551,2008-06-10 12:53:40,1
221,37.80115,-122.42546000000002,2008-06-10 12:52:48,1
221,37.80253,-122.42499,2008-06-10 12:52:06,1
221,37.80458,-122.42197,2008-06-10 12:50:48,1
221,37.80527,-122.41682,2008-06-10 12:49:48,1
221,37.80704,-122.41394,2008-06-10 12:48:58,1
221,37.80854,-122.413,2008-06-10 12:47:48,1
221,37.808409999999995,-122.41038,2008-06-10 12:46:48,1
221,37.80835,-122.41,2008-06-10 12:46:26,0
221,37.80727,-122.40892,2008-06-10 12:45:08,0
221,37.80571,-122.41224,2008-06-10 12:44:14,0
221,37.80214,-122.41118999999999,2008-06-10 12:43:13,0
221,37.80072,-122.40918,2008-06-10 12:42:07,0
221,37.799929999999996,-122.40952,2008-06-10 12:41:57,0
221,37.79793,-122.4055,2008-06-10 12:39:47,0
221,37.79737,-122.40601000000001,2008-06-10 12:38:52,0
221,37.79887,-122.40816000000001,2008-06-10 12:37:50,0
221,37.800470000000004,-122.4107,2008-06-10 12:36:55,0
221,37.8003,-122.41085,2008-06-10 12:35:46,0
221,37.79891,-122.42081,2008-06-10 12:33:46,0
221,37.79871,-122.42323,2008-06-10 12:33:35,0
221,37.79835,-122.42586999999999,2008-06-10 12:32:17,0
221,37.79817,-122.42746000000001,2008-06-10 12:31:16,0
221,37.797509999999996,-122.43243000000001,2008-06-10 12:30:16,0
221,37.80075,-122.4363,2008-06-10 12:28:18,0
221,37.80065,-122.43791999999999,2008-06-10 12:28:13,0
221,37.80012,-122.44122,2008-06-10 12:26:52,0
221,37.79741,-122.44238,2008-06-10 12:26:08,0
221,37.79527,-122.44188999999999,2008-06-10 12:25:01,0
221,37.78975,-122.4407,2008-06-10 12:23:46,0
221,37.787729999999996,-122.44031000000001,2008-06-10 12:23:04,0
221,37.78609,-122.43995,2008-06-10 12:22:09,0
221,37.783229999999996,-122.4394,2008-06-10 12:21:17,0
221,37.78097,-122.43893999999999,2008-06-10 12:20:16,0
221,37.77836,-122.43836,2008-06-10 12:19:20,0
221,37.77838,-122.43831999999999,2008-06-10 12:19:09,1
221,37.77496,-122.4377,2008-06-10 12:18:26,1
221,37.768879999999996,-122.43567,2008-06-10 12:15:39,1
221,37.76701,-122.43543999999999,2008-06-10 12:14:24,1
221,37.76275,-122.43515,2008-06-10 12:13:29,1
221,37.76227,-122.43508,2008-06-10 12:12:44,0
221,37.76082,-122.43626,2008-06-10 12:11:43,0
221,37.760529999999996,-122.44093000000001,2008-06-10 12:10:42,0
221,37.75846,-122.4442,2008-06-10 12:10:07,0
221,37.75138,-122.44298,2008-06-10 12:08:50,0
221,37.74685,-122.4452,2008-06-10 12:07:41,0
221,37.745940000000004,-122.45005,2008-06-10 12:07:06,0
221,37.74487,-122.45288000000001,2008-06-10 12:06:05,0
221,37.74465,-122.45303,2008-06-10 12:05:46,0
221,37.74465,-122.45302,2008-06-10 12:04:47,0
221,37.744679999999995,-122.45303999999999,2008-06-10 12:03:51,0
221,37.74471,-122.45306000000001,2008-06-10 12:02:46,0
221,37.7417,-122.45618,2008-06-10 12:02:01,0
221,37.73973,-122.46473,2008-06-10 12:00:50,0
221,37.73464,-122.47200000000001,2008-06-10 11:59:46,0
221,37.73487,-122.47515,2008-06-10 11:59:16,0
221,37.73483,-122.47516999999999,2008-06-10 11:58:57,0
221,37.73795,-122.47543,2008-06-10 11:58:03,0
221,37.74292,-122.47576000000001,2008-06-10 11:56:56,0
221,37.74306,-122.47633,2008-06-10 11:55:56,0
221,37.743140000000004,-122.47507,2008-06-10 11:55:14,0
221,37.75049,-122.46648,2008-06-10 11:41:09,0
221,37.7662,-122.46152,2008-06-10 11:37:13,0
221,37.76781,-122.45686,2008-06-10 11:35:51,0
221,37.77223,-122.45196000000001,2008-06-10 11:34:50,0
221,37.7744,-122.43491000000002,2008-06-10 11:32:49,0
221,37.775690000000004,-122.42511999999999,2008-06-10 11:31:50,0
221,37.7762,-122.42288,2008-06-10 11:31:19,0
221,37.77728,-122.41944,2008-06-10 11:30:16,0
221,37.77662,-122.41548999999999,2008-06-10 11:29:08,0
221,37.776920000000004,-122.4108,2008-06-10 11:28:03,0
221,37.77923,-122.40784,2008-06-10 11:27:03,0
221,37.77921,-122.40786999999999,2008-06-10 11:26:08,0
221,37.77919,-122.40786000000001,2008-06-10 11:25:14,0
221,37.77922,-122.40785,2008-06-10 11:24:03,0
221,37.7792,-122.40785,2008-06-10 11:23:06,0
221,37.7792,-122.40784,2008-06-10 11:22:02,0
221,37.77956,-122.40756999999999,2008-06-10 11:21:09,0
221,37.78348,-122.40336,2008-06-10 11:19:14,0
221,37.78559,-122.40576999999999,2008-06-10 11:18:10,0
221,37.78848,-122.40696000000001,2008-06-10 11:17:18,0
221,37.78823,-122.40878000000001,2008-06-10 11:16:06,0
221,37.787729999999996,-122.41075,2008-06-10 11:15:00,0
221,37.788470000000004,-122.41015,2008-06-10 11:14:51,1
221,37.7892,-122.40953,2008-06-10 11:13:41,1
221,37.79289,-122.40789,2008-06-10 11:12:52,1
221,37.794740000000004,-122.40803000000001,2008-06-10 11:12:19,1
221,37.79848,-122.40888999999999,2008-06-10 11:10:14,0
221,37.79955,-122.40935,2008-06-10 11:09:14,0
221,37.80046,-122.41058000000001,2008-06-10 11:08:23,0
221,37.80357,-122.41503999999999,2008-06-10 11:07:19,0
221,37.80559,-122.41806000000001,2008-06-10 11:06:17,0
221,37.80755,-122.42071000000001,2008-06-10 11:04:59,0
221,37.80422,-122.42348999999999,2008-06-10 11:01:50,0
221,37.799890000000005,-122.42256,2008-06-10 11:00:55,0
221,37.79699,-122.42196000000001,2008-06-10 10:59:56,0
221,37.79692,-122.42211999999999,2008-06-10 10:58:50,0
221,37.79742,-122.42226000000001,2008-06-10 10:58:46,1
221,37.79775,-122.42221,2008-06-10 10:57:33,1
221,37.79687,-122.4203,2008-06-10 10:56:35,1
221,37.795970000000004,-122.4201,2008-06-10 10:55:43,1
221,37.79271,-122.41946999999999,2008-06-10 10:54:37,1
221,37.78945,-122.41883,2008-06-10 10:53:31,1
221,37.78475,-122.41775,2008-06-10 10:52:31,1
221,37.7846,-122.41575,2008-06-10 10:51:36,1
221,37.78699,-122.40933999999999,2008-06-10 10:50:31,1
221,37.786590000000004,-122.41011,2008-06-10 10:49:45,1
221,37.786590000000004,-122.41011,2008-06-10 10:49:17,0
221,37.7841,-122.41105,2008-06-10 10:48:07,0
221,37.78432,-122.4094,2008-06-10 10:47:05,0
221,37.78502,-122.41268000000001,2008-06-10 10:46:16,0
221,37.78346,-122.41085,2008-06-10 10:45:05,0
221,37.78269,-122.41223000000001,2008-06-10 10:44:08,0
221,37.783390000000004,-122.40978999999999,2008-06-10 10:43:04,0
221,37.783120000000004,-122.41085,2008-06-10 10:42:06,0
221,37.781040000000004,-122.40852,2008-06-10 10:41:16,0
221,37.77932,-122.41073999999999,2008-06-10 10:40:12,0
221,37.777590000000004,-122.41345,2008-06-10 10:39:04,0
221,37.77785,-122.41378999999999,2008-06-10 10:38:15,0
221,37.77874,-122.41488000000001,2008-06-10 10:37:04,0
221,37.78148,-122.41221000000002,2008-06-10 10:36:04,0
221,37.78495,-122.4129,2008-06-10 10:35:04,0
221,37.78545,-122.41321,2008-06-10 10:34:29,0
221,37.78589,-122.41368999999999,2008-06-10 10:34:11,1
221,37.78583,-122.41373,2008-06-10 10:32:53,1
221,37.78572,-122.41375,2008-06-10 10:31:53,1
221,37.785,-122.41795,2008-06-10 10:30:53,1
221,37.780120000000004,-122.42191000000001,2008-06-10 10:28:52,1
221,37.77585,-122.42113,2008-06-10 10:27:52,1
221,37.77387,-122.42088999999999,2008-06-10 10:27:06,1
221,37.7727,-122.42241000000001,2008-06-10 10:25:52,1
221,37.770590000000006,-122.42243,2008-06-10 10:25:01,1
221,37.768229999999996,-122.42221,2008-06-10 10:23:56,1
221,37.76206,-122.42161000000002,2008-06-10 10:22:55,1
221,37.75842,-122.42126,2008-06-10 10:21:54,1
221,37.75502,-122.42096000000001,2008-06-10 10:20:53,1
221,37.75207,-122.42062,2008-06-10 10:19:54,1
221,37.748979999999996,-122.42008,2008-06-10 10:19:13,1
221,37.749,-122.41963,2008-06-10 10:18:47,0
221,37.74888,-122.41986000000001,2008-06-10 10:17:42,0
221,37.74896,-122.41985,2008-06-10 10:15:11,0
221,37.74902,-122.42006,2008-06-10 10:11:59,0
221,37.74986,-122.42055,2008-06-10 10:09:11,0
221,37.74986,-122.42055,2008-06-10 10:09:06,1
221,37.7561,-122.42114,2008-06-10 10:07:17,1
221,37.75915,-122.42138999999999,2008-06-10 10:06:25,1
221,37.76437,-122.42187,2008-06-10 10:05:21,1
221,37.768609999999995,-122.42226000000001,2008-06-10 10:04:10,1
221,37.775209999999994,-122.4226,2008-06-10 10:02:10,1
221,37.78065,-122.4237,2008-06-10 10:01:26,1
221,37.785990000000005,-122.42487,2008-06-10 10:00:29,1
221,37.78805,-122.42555,2008-06-10 09:59:16,1
221,37.78736,-122.43021,2008-06-10 09:58:11,1
221,37.78846,-122.43378999999999,2008-06-10 09:56:37,1
221,37.792559999999995,-122.43468999999999,2008-06-10 09:54:21,0
221,37.79495,-122.43167,2008-06-10 09:52:55,0
221,37.79508,-122.43036000000001,2008-06-10 09:52:53,0
221,37.79507,-122.43035,2008-06-10 09:52:24,1
221,37.79501,-122.42957,2008-06-10 09:51:18,1
221,37.79593,-122.42313999999999,2008-06-10 09:49:12,1
221,37.79623,-122.41825,2008-06-10 09:48:07,1
221,37.79721,-122.41126000000001,2008-06-10 09:48:06,1
221,37.7975,-122.40977,2008-06-10 09:46:42,1
221,37.79795,-122.40638999999999,2008-06-10 09:45:41,1
221,37.7976,-122.40541,2008-06-10 09:44:42,1
221,37.79756,-122.40538000000001,2008-06-10 09:43:44,1
221,37.79697,-122.40531000000001,2008-06-10 09:42:45,1
221,37.792229999999996,-122.40435,2008-06-10 09:41:44,1
221,37.7933,-122.40071999999999,2008-06-10 09:40:39,1
221,37.79357,-122.40016000000001,2008-06-10 09:40:38,0
221,37.79355,-122.39978,2008-06-10 09:39:37,0
221,37.79356,-122.39957,2008-06-10 09:39:24,1
221,37.79356,-122.39957,2008-06-10 09:39:08,1
221,37.79456,-122.39777,2008-06-10 09:38:22,1
221,37.794740000000004,-122.39533,2008-06-10 09:37:21,1
221,37.793659999999996,-122.39931999999999,2008-06-10 09:36:21,1
221,37.79145,-122.40156,2008-06-10 09:35:38,1
221,37.78849,-122.40248000000001,2008-06-10 09:34:21,1
221,37.78584,-122.41078,2008-06-10 09:32:36,1
221,37.785790000000006,-122.41126000000001,2008-06-10 09:31:45,0
221,37.787,-122.41106,2008-06-10 09:30:44,0
221,37.78753,-122.40656000000001,2008-06-10 09:29:44,0
221,37.78761,-122.40657,2008-06-10 09:29:08,0
221,37.78856,-122.40698,2008-06-10 09:28:08,0
221,37.79433,-122.40806,2008-06-10 09:26:21,0
221,37.79542,-122.40825,2008-06-10 09:25:07,0
221,37.797540000000005,-122.40862,2008-06-10 09:24:16,0
221,37.79845,-122.41006000000002,2008-06-10 09:22:16,0
221,37.798320000000004,-122.41089,2008-06-10 09:21:17,0
221,37.797090000000004,-122.41308000000001,2008-06-10 09:20:09,0
221,37.79497,-122.41308000000001,2008-06-10 09:19:13,0
221,37.792590000000004,-122.41253999999999,2008-06-10 09:18:06,0
221,37.791059999999995,-122.41228999999998,2008-06-10 09:17:16,0
221,37.78715,-122.41112,2008-06-10 09:16:08,0
221,37.78581,-122.41123,2008-06-10 09:15:06,0
221,37.782779999999995,-122.41063999999999,2008-06-10 09:14:14,0
221,37.780809999999995,-122.40836000000002,2008-06-10 09:13:11,0
221,37.78032,-122.40778999999999,2008-06-10 09:12:05,0
221,37.77868,-122.40578000000001,2008-06-10 09:11:36,0
