oid,lat,lng,time,occ
357,37.79632,-122.40518999999999,2008-06-10 01:08:04,1
357,37.79209,-122.40378999999999,2008-06-10 01:06:53,1
357,37.78877,-122.40359,2008-06-10 01:05:48,1
357,37.788759999999996,-122.4056,2008-06-10 01:04:43,1
357,37.786840000000005,-122.40531000000001,2008-06-10 01:03:43,1
357,37.78628,-122.40926,2008-06-10 01:02:46,1
357,37.7846,-122.40918,2008-06-10 01:01:44,1
357,37.78463,-122.40916999999999,2008-06-10 01:01:32,0
357,37.78463,-122.40868,2008-06-10 01:00:15,0
357,37.78216,-122.40568999999999,2008-06-10 00:59:13,0
357,37.78369,-122.40283000000001,2008-06-10 00:58:13,0
357,37.784240000000004,-122.40368000000001,2008-06-10 00:57:14,0
357,37.784259999999996,-122.40387,2008-06-10 00:57:03,1
357,37.78387,-122.4048,2008-06-10 00:56:10,1
357,37.78243,-122.40683999999999,2008-06-10 00:55:13,1
357,37.778209999999994,-122.41221000000002,2008-06-10 00:54:10,1
357,37.77642,-122.41791,2008-06-10 00:53:06,1
357,37.77518,-122.4213,2008-06-10 00:51:13,1
357,37.77486,-122.42383999999998,2008-06-10 00:50:00,1
357,37.7743,-122.42841999999999,2008-06-10 00:49:04,1
357,37.77303,-122.43789,2008-06-10 00:48:04,1
357,37.771840000000005,-122.44651999999999,2008-06-10 00:46:59,1
357,37.7709,-122.45396000000001,2008-06-10 00:46:03,1
357,37.7672,-122.45871000000001,2008-06-10 00:45:05,1
357,37.766040000000004,-122.46416,2008-06-10 00:43:58,1
357,37.764309999999995,-122.46415,2008-06-10 00:43:00,1
357,37.760220000000004,-122.46383,2008-06-10 00:42:14,1
357,37.758140000000004,-122.46319,2008-06-10 00:40:58,1
357,37.75857,-122.46323000000001,2008-06-10 00:39:32,0
357,37.762190000000004,-122.463,2008-06-10 00:38:48,0
357,37.76259,-122.46101999999999,2008-06-10 00:36:14,0
357,37.7632,-122.45826000000001,2008-06-10 00:34:47,0
357,37.76321,-122.45826000000001,2008-06-10 00:34:44,1
357,37.76358,-122.45745,2008-06-10 00:34:14,1
357,37.764540000000004,-122.45279,2008-06-10 00:33:07,1
357,37.76802,-122.45331000000002,2008-06-10 00:32:02,1
357,37.7716,-122.45409,2008-06-10 00:31:02,1
357,37.772220000000004,-122.45147,2008-06-10 00:30:06,1
357,37.773540000000004,-122.44171000000001,2008-06-10 00:29:11,1
357,37.774570000000004,-122.43375,2008-06-10 00:28:14,1
357,37.77502,-122.42929,2008-06-10 00:26:59,1
357,37.774029999999996,-122.43031,2008-06-10 00:25:58,1
357,37.7748,-122.43101000000001,2008-06-10 00:25:17,0
357,37.77551,-122.42607,2008-06-10 00:24:21,0
357,37.77576,-122.42408,2008-06-10 00:23:11,0
357,37.77579,-122.42408999999999,2008-06-10 00:22:48,0
357,37.77585,-122.42121000000002,2008-06-10 00:22:06,0
357,37.77515,-122.42106000000001,2008-06-10 00:21:37,0
357,37.7737,-122.42115,2008-06-10 00:20:47,0
357,37.7735,-122.4214,2008-06-10 00:19:42,0
357,37.77321,-122.42175,2008-06-10 00:18:58,0
357,37.77348,-122.42223,2008-06-10 00:18:35,0
357,37.77347,-122.42223,2008-06-10 00:18:10,1
357,37.77455,-122.42238,2008-06-10 00:17:19,1
357,37.77747,-122.42311000000001,2008-06-10 00:16:22,1
357,37.77874,-122.4235,2008-06-10 00:15:19,1
357,37.78175,-122.42416999999999,2008-06-10 00:14:14,1
357,37.78607,-122.42533,2008-06-10 00:13:23,1
357,37.78901,-122.4252,2008-06-10 00:12:14,1
357,37.78925,-122.42335,2008-06-10 00:11:40,1
357,37.78986,-122.41872,2008-06-10 00:10:40,1
357,37.79205,-122.4176,2008-06-10 00:09:39,1
357,37.79557,-122.41838999999999,2008-06-10 00:08:42,1
357,37.797909999999995,-122.41663,2008-06-10 00:07:50,1
357,37.79672,-122.41512,2008-06-10 00:07:29,0
357,37.79176,-122.4142,2008-06-10 00:05:15,0
357,37.79172,-122.41171999999999,2008-06-10 00:04:48,0
357,37.792,-122.41063,2008-06-10 00:04:11,0
357,37.79253,-122.40596000000001,2008-06-10 00:03:08,0
357,37.79244,-122.40486999999999,2008-06-10 00:02:12,0
357,37.79137,-122.40573,2008-06-10 00:01:08,0
357,37.78781,-122.40328000000001,2008-06-10 00:00:10,0
357,37.78593,-122.40148,2008-06-09 23:59:16,0
357,37.78525,-122.40043999999999,2008-06-09 23:58:07,0
357,37.78524,-122.40043999999999,2008-06-09 23:57:08,0
357,37.78532,-122.40033999999999,2008-06-09 23:56:06,0
357,37.785990000000005,-122.399,2008-06-09 23:55:17,0
357,37.78651,-122.40073999999998,2008-06-09 23:54:05,0
357,37.78593,-122.40109,2008-06-09 23:53:12,0
357,37.78568,-122.4009,2008-06-09 23:52:13,0
357,37.785990000000005,-122.40113999999998,2008-06-09 23:49:10,0
357,37.786190000000005,-122.40111999999999,2008-06-09 23:48:21,0
357,37.78577,-122.40098,2008-06-09 23:47:11,0
357,37.78589,-122.40121,2008-06-09 23:45:08,0
357,37.78608,-122.40118000000001,2008-06-09 23:44:16,0
357,37.785379999999996,-122.40007,2008-06-09 23:43:06,0
357,37.78913,-122.39471999999999,2008-06-09 23:41:28,0
357,37.79003,-122.39416999999999,2008-06-09 23:40:24,0
357,37.791129999999995,-122.39321000000001,2008-06-09 23:39:24,0
357,37.79161,-122.39307,2008-06-09 23:39:23,1
357,37.791309999999996,-122.39268999999999,2008-06-09 23:38:48,1
357,37.79071,-122.39596,2008-06-09 23:37:31,1
357,37.78976,-122.39815,2008-06-09 23:36:34,1
357,37.78758,-122.40061999999999,2008-06-09 23:35:35,1
357,37.78508,-122.40043,2008-06-09 23:34:42,1
357,37.78508,-122.40043,2008-06-09 23:34:30,1
357,37.785340000000005,-122.40021999999999,2008-06-09 23:33:30,1
357,37.7853,-122.40016999999999,2008-06-09 23:33:20,0
357,37.7852,-122.40005,2008-06-09 23:32:19,0
357,37.78504,-122.39991,2008-06-09 23:31:39,0
357,37.785309999999996,-122.4002,2008-06-09 23:30:45,0
357,37.78548,-122.40028000000001,2008-06-09 23:29:44,0
357,37.78569,-122.40046000000001,2008-06-09 23:28:42,0
357,37.78566,-122.40051000000001,2008-06-09 23:27:42,0
357,37.7856,-122.40048,2008-06-09 23:26:32,0
357,37.78525,-122.40016999999999,2008-06-09 23:25:17,0
357,37.78512,-122.40008,2008-06-09 23:24:29,0
357,37.78521,-122.40019,2008-06-09 23:23:16,0
357,37.78532,-122.40042,2008-06-09 23:21:49,0
357,37.78521,-122.40035,2008-06-09 23:20:39,0
357,37.78522,-122.40035,2008-06-09 23:20:16,0
357,37.78522,-122.40035,2008-06-09 23:19:52,0
357,37.78522,-122.40035,2008-06-09 23:19:38,0
357,37.78536,-122.40052,2008-06-09 23:17:33,0
357,37.785340000000005,-122.4005,2008-06-09 23:16:33,0
357,37.78529,-122.40048,2008-06-09 23:15:33,0
357,37.7853,-122.40048999999999,2008-06-09 23:14:33,0
357,37.78525,-122.40046000000001,2008-06-09 23:13:33,0
357,37.78545,-122.39996000000001,2008-06-09 23:12:33,0
357,37.78635,-122.39785,2008-06-09 23:11:31,0
357,37.78582,-122.39708999999999,2008-06-09 23:10:40,0
357,37.78584,-122.39673,2008-06-09 23:09:39,0
357,37.785740000000004,-122.39688000000001,2008-06-09 23:08:13,0
357,37.78582,-122.39679,2008-06-09 23:07:03,0
357,37.784459999999996,-122.39511999999999,2008-06-09 23:06:03,0
357,37.78625,-122.39288,2008-06-09 23:05:03,0
357,37.78648,-122.39593,2008-06-09 23:04:03,0
357,37.788790000000006,-122.38798,2008-06-09 23:03:03,0
357,37.79378,-122.38265,2008-06-09 23:02:03,0
357,37.80068,-122.3752,2008-06-09 23:01:14,0
357,37.80944,-122.36567,2008-06-09 23:00:03,0
357,37.81469,-122.3576,2008-06-09 22:59:03,0
357,37.81855,-122.34551,2008-06-09 22:58:03,0
357,37.82143,-122.32968999999999,2008-06-09 22:57:02,0
357,37.824329999999996,-122.31714,2008-06-09 22:56:01,0
357,37.82448,-122.31638000000001,2008-06-09 22:55:01,0
357,37.824709999999996,-122.31533999999999,2008-06-09 22:54:01,0
357,37.82485,-122.31491000000001,2008-06-09 22:53:05,0
357,37.82495,-122.31455,2008-06-09 22:52:06,0
357,37.825140000000005,-122.31376000000002,2008-06-09 22:51:01,0
357,37.82521,-122.31313,2008-06-09 22:49:01,0
357,37.82521,-122.31258999999999,2008-06-09 22:48:06,0
357,37.82517,-122.31192,2008-06-09 22:46:01,0
357,37.82516,-122.31164,2008-06-09 22:45:01,0
357,37.82516,-122.31148,2008-06-09 22:44:00,0
357,37.825179999999996,-122.31119,2008-06-09 22:43:00,0
357,37.82519,-122.31088999999999,2008-06-09 22:42:00,0
357,37.824529999999996,-122.30433000000001,2008-06-09 22:41:00,0
357,37.812909999999995,-122.30255,2008-06-09 22:40:03,0
357,37.80275,-122.29993999999999,2008-06-09 22:39:20,0
357,37.802009999999996,-122.28363,2008-06-09 22:38:22,0
357,37.79606,-122.26863,2008-06-09 22:37:34,0
357,37.78931,-122.25442,2008-06-09 22:36:36,0
357,37.78414,-122.24134,2008-06-09 22:35:38,0
357,37.77405,-122.23038999999999,2008-06-09 22:34:35,0
357,37.765209999999996,-122.21791,2008-06-09 22:33:38,0
357,37.7539,-122.208,2008-06-09 22:32:42,0
357,37.742490000000004,-122.19792,2008-06-09 22:31:55,0
357,37.731629999999996,-122.18807,2008-06-09 22:31:12,0
357,37.729079999999996,-122.19498,2008-06-09 22:29:55,0
357,37.72055,-122.20128999999999,2008-06-09 22:28:59,0
357,37.71233,-122.20872,2008-06-09 22:27:55,0
357,37.7114,-122.21186999999999,2008-06-09 22:26:54,0
357,37.71141,-122.21186999999999,2008-06-09 22:26:49,1
357,37.712070000000004,-122.21236999999999,2008-06-09 22:26:02,1
357,37.71297,-122.21363999999998,2008-06-09 22:25:40,1
357,37.71666,-122.20868,2008-06-09 22:24:34,1
357,37.72632,-122.20081,2008-06-09 22:23:23,1
357,37.73057,-122.19131000000002,2008-06-09 22:22:39,1
357,37.731320000000004,-122.19012,2008-06-09 22:22:00,1
357,37.73387,-122.19078,2008-06-09 22:21:02,1
357,37.74494,-122.20031999999999,2008-06-09 22:20:06,1
357,37.76725,-122.2195,2008-06-09 22:18:39,1
357,37.77492,-122.2331,2008-06-09 22:17:38,1
357,37.7853,-122.24361999999999,2008-06-09 22:16:47,1
357,37.79014,-122.25895,2008-06-09 22:16:07,1
357,37.797509999999996,-122.27257,2008-06-09 22:15:17,1
357,37.80275,-122.28778999999999,2008-06-09 22:14:28,1
357,37.80533,-122.30386000000001,2008-06-09 22:13:29,1
357,37.81765,-122.29751,2008-06-09 22:12:35,1
357,37.824090000000005,-122.31088000000001,2008-06-09 22:11:35,1
357,37.82132,-122.32708000000001,2008-06-09 22:10:48,1
357,37.784729999999996,-122.39299999999999,2008-06-09 22:06:07,1
357,37.77758,-122.40218,2008-06-09 22:05:07,1
357,37.76899,-122.40846,2008-06-09 22:04:07,1
357,37.77111,-122.42291999999999,2008-06-09 22:03:23,1
357,37.77424,-122.42406000000001,2008-06-09 22:02:09,1
357,37.77471,-122.42461999999999,2008-06-09 22:01:12,1
357,37.77361,-122.43348,2008-06-09 22:00:08,1
357,37.77251,-122.44175,2008-06-09 21:59:04,1
357,37.77261,-122.44586000000001,2008-06-09 21:58:02,1
357,37.77789,-122.45257,2008-06-09 21:56:32,1
357,37.779270000000004,-122.45371999999999,2008-06-09 21:53:04,0
357,37.78037,-122.45393999999999,2008-06-09 21:52:29,0
357,37.78096,-122.46375,2008-06-09 21:51:09,0
357,37.7808,-122.4676,2008-06-09 21:50:40,0
357,37.78058,-122.47251999999999,2008-06-09 21:49:37,0
357,37.78049,-122.47596000000001,2008-06-09 21:48:36,0
357,37.7801,-122.48325,2008-06-09 21:47:37,0
357,37.779920000000004,-122.48737,2008-06-09 21:46:38,0
357,37.779579999999996,-122.49496,2008-06-09 21:45:34,0
357,37.77953,-122.49757,2008-06-09 21:44:33,0
357,37.77977,-122.49298,2008-06-09 21:43:38,0
357,37.7818,-122.49243,2008-06-09 21:42:35,0
357,37.78366,-122.49027,2008-06-09 21:41:33,0
357,37.7839,-122.48503000000001,2008-06-09 21:40:32,0
357,37.78411,-122.48017,2008-06-09 21:39:32,0
357,37.78439,-122.47426999999999,2008-06-09 21:38:32,0
357,37.78463,-122.46864,2008-06-09 21:37:34,0
357,37.78536,-122.4618,2008-06-09 21:36:32,0
357,37.78603,-122.45664,2008-06-09 21:36:09,0
357,37.78631,-122.45465,2008-06-09 21:34:54,0
357,37.78665,-122.45181000000001,2008-06-09 21:34:01,0
357,37.78731,-122.44691999999999,2008-06-09 21:32:55,0
357,37.787690000000005,-122.44363999999999,2008-06-09 21:31:51,0
357,37.78702,-122.44022,2008-06-09 21:30:51,0
357,37.78608,-122.44004,2008-06-09 21:29:50,0
357,37.78425,-122.43959,2008-06-09 21:28:54,0
357,37.78392,-122.43773999999999,2008-06-09 21:27:52,0
357,37.78399,-122.43623999999998,2008-06-09 21:27:26,1
357,37.785,-122.42785,2008-06-09 21:26:25,1
357,37.78572,-122.41989,2008-06-09 21:25:25,1
357,37.784240000000004,-122.41816999999999,2008-06-09 21:24:25,1
357,37.78423,-122.41816000000001,2008-06-09 21:23:57,0
357,37.78439,-122.41644,2008-06-09 21:23:00,0
357,37.78629,-122.41628,2008-06-09 21:21:57,0
357,37.78649,-122.41389,2008-06-09 21:21:25,0
357,37.78497,-122.41108999999999,2008-06-09 21:20:25,0
357,37.78216,-122.41011999999999,2008-06-09 21:19:24,0
357,37.78069,-122.41233999999999,2008-06-09 21:18:37,0
357,37.77852,-122.41487,2008-06-09 21:17:28,0
357,37.775940000000006,-122.4143,2008-06-09 21:16:23,0
357,37.77619,-122.41162,2008-06-09 21:15:23,0
357,37.7762,-122.41165,2008-06-09 21:15:17,1
357,37.77541,-122.41558,2008-06-09 21:14:17,1
357,37.775240000000004,-122.42097,2008-06-09 21:13:25,1
357,37.77402,-122.43066999999999,2008-06-09 21:12:26,1
357,37.77362,-122.43757,2008-06-09 21:11:16,1
357,37.77534,-122.43785,2008-06-09 21:10:22,1
357,37.773270000000004,-122.43745,2008-06-09 21:09:55,0
357,37.76725,-122.43561000000001,2008-06-09 21:08:51,0
357,37.765370000000004,-122.43543999999999,2008-06-09 21:07:48,0
357,37.762170000000005,-122.43508,2008-06-09 21:06:52,0
357,37.75976,-122.43485,2008-06-09 21:05:46,0
357,37.758359999999996,-122.43692,2008-06-09 21:04:46,0
357,37.75551,-122.43671,2008-06-09 21:03:58,0
357,37.751740000000005,-122.43633999999999,2008-06-09 21:02:56,0
357,37.7509,-122.44062,2008-06-09 21:01:56,0
357,37.749629999999996,-122.44261999999999,2008-06-09 21:01:04,0
357,37.74685,-122.44543999999999,2008-06-09 20:59:55,0
357,37.74527,-122.45215,2008-06-09 20:58:55,0
357,37.74284,-122.45531000000001,2008-06-09 20:57:55,0
357,37.74,-122.46006000000001,2008-06-09 20:56:55,0
357,37.73652,-122.46116,2008-06-09 20:55:55,0
357,37.734559999999995,-122.45975,2008-06-09 20:54:55,0
357,37.734559999999995,-122.45975,2008-06-09 20:53:55,0
357,37.73455,-122.45974,2008-06-09 20:52:59,0
357,37.734140000000004,-122.45936999999999,2008-06-09 20:51:59,0
357,37.73405,-122.45931999999999,2008-06-09 20:50:55,0
357,37.731559999999995,-122.45756000000002,2008-06-09 20:49:55,0
357,37.73154,-122.45447,2008-06-09 20:48:55,0
357,37.73158,-122.45103,2008-06-09 20:47:55,0
357,37.731609999999996,-122.4465,2008-06-09 20:46:55,0
357,37.731640000000006,-122.44163999999999,2008-06-09 20:45:58,0
357,37.73227,-122.43511000000001,2008-06-09 20:44:54,0
357,37.73648,-122.43448000000001,2008-06-09 20:43:54,0
357,37.73823,-122.43632,2008-06-09 20:42:58,0
357,37.74034,-122.4358,2008-06-09 20:42:05,0
357,37.74167,-122.43551000000001,2008-06-09 20:40:54,0
357,37.74343,-122.43558999999999,2008-06-09 20:39:54,0
357,37.747170000000004,-122.43593,2008-06-09 20:39:01,0
357,37.75099,-122.43633,2008-06-09 20:38:01,0
357,37.74993,-122.43397,2008-06-09 20:37:05,0
357,37.74823,-122.43226999999999,2008-06-09 20:36:01,0
357,37.74752,-122.43037,2008-06-09 20:35:01,0
357,37.74716,-122.42702,2008-06-09 20:34:00,0
357,37.743520000000004,-122.42667,2008-06-09 20:33:00,0
357,37.742309999999996,-122.42346,2008-06-09 20:32:00,0
357,37.74191,-122.42226000000001,2008-06-09 20:30:58,0
357,37.73925,-122.41823000000001,2008-06-09 20:29:59,0
357,37.73898,-122.41469,2008-06-09 20:28:58,0
357,37.73891,-122.41483000000001,2008-06-09 20:28:01,0
357,37.73884,-122.41476999999999,2008-06-09 20:27:10,0
357,37.73888,-122.41478000000001,2008-06-09 20:26:24,0
357,37.73888,-122.41483000000001,2008-06-09 20:25:12,0
357,37.73895,-122.41496000000001,2008-06-09 20:24:08,0
357,37.73891,-122.41448000000001,2008-06-09 20:23:08,0
357,37.73968,-122.40868,2008-06-09 20:22:07,0
357,37.7419,-122.40316000000001,2008-06-09 20:21:07,0
357,37.74522,-122.39775,2008-06-09 20:20:06,0
357,37.7473,-122.39618999999999,2008-06-09 20:19:06,0
357,37.747890000000005,-122.3965,2008-06-09 20:18:06,0
357,37.75023,-122.39536000000001,2008-06-09 20:17:06,0
357,37.751290000000004,-122.39501000000001,2008-06-09 20:16:27,0
357,37.75131,-122.395,2008-06-09 20:15:27,0
357,37.7513,-122.39497,2008-06-09 20:14:27,0
357,37.7513,-122.395,2008-06-09 20:13:27,0
357,37.75188,-122.39371000000001,2008-06-09 20:12:27,0
357,37.751490000000004,-122.39353,2008-06-09 20:11:27,0
357,37.75148,-122.39353,2008-06-09 20:10:37,0
357,37.75139,-122.3935,2008-06-09 20:09:31,0
357,37.75139,-122.39368,2008-06-09 20:08:42,0
357,37.75192,-122.39414,2008-06-09 20:07:38,0
357,37.75195,-122.39415,2008-06-09 20:06:20,0
357,37.75195,-122.39415,2008-06-09 20:05:40,0
357,37.75192,-122.39413,2008-06-09 20:05:36,0
357,37.75192,-122.39413,2008-06-09 20:04:39,0
357,37.75192,-122.39413,2008-06-09 20:04:21,0
357,37.75192,-122.39413,2008-06-09 20:02:12,0
357,37.751940000000005,-122.39413,2008-06-09 20:01:48,0
357,37.75195,-122.39411000000001,2008-06-09 19:59:25,0
357,37.75195,-122.39416000000001,2008-06-09 19:58:22,0
357,37.75195,-122.39416000000001,2008-06-09 19:49:40,0
357,37.75192,-122.39412,2008-06-09 19:49:35,0
357,37.75192,-122.39412,2008-06-09 19:42:02,0
357,37.75192,-122.39412,2008-06-09 19:40:11,0
357,37.75193,-122.39412,2008-06-09 19:39:40,0
357,37.75193,-122.39412,2008-06-09 19:39:02,0
357,37.751940000000005,-122.39413,2008-06-09 19:38:26,0
357,37.751940000000005,-122.39413,2008-06-09 19:37:55,0
357,37.75193,-122.39415,2008-06-09 19:36:08,0
357,37.751909999999995,-122.39413,2008-06-09 19:31:34,0
357,37.751909999999995,-122.39413,2008-06-09 19:29:10,0
357,37.751909999999995,-122.39413,2008-06-09 19:28:29,0
357,37.75192,-122.39415,2008-06-09 19:25:22,0
357,37.75192,-122.39415,2008-06-09 19:24:37,0
357,37.75192,-122.39415,2008-06-09 19:20:21,0
357,37.75193,-122.39414,2008-06-09 19:20:12,0
357,37.75193,-122.39414,2008-06-09 19:14:14,0
357,37.751979999999996,-122.39441000000001,2008-06-09 17:27:10,0
357,37.751509999999996,-122.39438,2008-06-09 17:26:10,0
357,37.75115,-122.39528,2008-06-09 17:25:10,0
357,37.7515,-122.39523999999999,2008-06-09 17:21:13,0
357,37.751529999999995,-122.39523,2008-06-09 17:20:13,0
357,37.7518,-122.39367,2008-06-09 17:19:31,0
357,37.74989,-122.39381999999999,2008-06-09 17:18:31,0
357,37.74953,-122.39953999999999,2008-06-09 17:17:31,0
357,37.752559999999995,-122.40299999999999,2008-06-09 17:16:29,0
357,37.76495,-122.40516000000001,2008-06-09 17:15:29,0
357,37.76964,-122.41731000000001,2008-06-09 17:14:34,0
357,37.77474,-122.42425,2008-06-09 17:13:28,0
357,37.77387,-122.43153999999998,2008-06-09 17:12:28,0
357,37.77336,-122.43708000000001,2008-06-09 17:11:34,0
357,37.77341,-122.43715,2008-06-09 17:10:32,0
357,37.774029999999996,-122.43758999999999,2008-06-09 17:09:28,0
357,37.77393,-122.4373,2008-06-09 17:08:34,0
357,37.77391,-122.43721000000001,2008-06-09 17:07:31,0
357,37.77389,-122.4372,2008-06-09 17:06:28,0
357,37.77387,-122.43723999999999,2008-06-09 17:05:31,0
357,37.77389,-122.4372,2008-06-09 17:04:35,0
357,37.77388,-122.43726000000001,2008-06-09 17:03:26,0
357,37.77386,-122.43743,2008-06-09 17:02:29,0
357,37.77381,-122.43735,2008-06-09 17:01:30,0
357,37.77381,-122.43735,2008-06-09 17:00:29,0
357,37.772490000000005,-122.4373,2008-06-09 16:59:27,0
357,37.7712,-122.43703000000001,2008-06-09 16:58:29,0
357,37.768679999999996,-122.43575,2008-06-09 16:57:28,0
357,37.76613,-122.43551000000001,2008-06-09 16:56:28,0
357,37.76182,-122.43511000000001,2008-06-09 16:55:27,0
357,37.760490000000004,-122.43494,2008-06-09 16:54:24,0
357,37.76105,-122.43505,2008-06-09 16:53:26,0
357,37.76433,-122.43198999999998,2008-06-09 16:52:23,0
357,37.76489,-122.42305,2008-06-09 16:51:25,0
357,37.76163,-122.42154,2008-06-09 16:50:28,0
357,37.75994,-122.41921,2008-06-09 16:49:26,0
357,37.75719,-122.41651999999999,2008-06-09 16:48:25,0
357,37.75732,-122.41416000000001,2008-06-09 16:47:26,0
357,37.75833,-122.40969,2008-06-09 16:46:21,0
357,37.7585,-122.40971,2008-06-09 16:46:20,1
357,37.75863,-122.40975,2008-06-09 16:45:43,1
357,37.759170000000005,-122.41027,2008-06-09 16:44:47,1
357,37.758829999999996,-122.41573999999999,2008-06-09 16:43:46,1
357,37.75698,-122.41888,2008-06-09 16:42:44,1
357,37.75517,-122.41873999999999,2008-06-09 16:41:57,0
357,37.75141,-122.41831,2008-06-09 16:41:02,0
357,37.75057,-122.41972,2008-06-09 16:40:03,0
357,37.75058,-122.41978999999999,2008-06-09 16:39:39,1
357,37.75042,-122.42043999999999,2008-06-09 16:38:38,1
357,37.748290000000004,-122.41473,2008-06-09 16:37:38,1
357,37.74884,-122.40451000000002,2008-06-09 16:36:37,1
357,37.73839,-122.40768,2008-06-09 16:35:37,1
357,37.73187,-122.41991000000002,2008-06-09 16:34:51,1
357,37.73095,-122.43636000000001,2008-06-09 16:33:38,1
357,37.72101,-122.44803999999999,2008-06-09 16:32:47,1
357,37.710440000000006,-122.45828999999999,2008-06-09 16:31:44,1
357,37.70579,-122.47041999999999,2008-06-09 16:30:55,1
357,37.71528,-122.45017,2008-06-09 16:19:27,1
357,37.72784,-122.44445,2008-06-09 16:18:26,1
357,37.73216,-122.42846000000002,2008-06-09 16:17:29,1
357,37.73365,-122.41196000000001,2008-06-09 16:16:28,1
357,37.7454,-122.40518,2008-06-09 16:15:28,1
357,37.74825,-122.41032,2008-06-09 16:14:27,1
357,37.74815,-122.41625,2008-06-09 16:13:33,1
357,37.75056,-122.41986999999999,2008-06-09 16:12:27,1
357,37.75056,-122.41983,2008-06-09 16:12:22,0
357,37.750809999999994,-122.41601999999999,2008-06-09 16:11:20,0
357,37.75099,-122.41276,2008-06-09 16:10:22,0
357,37.74933,-122.4116,2008-06-09 16:09:24,0
357,37.74935,-122.4116,2008-06-09 16:09:18,1
357,37.749340000000004,-122.41158999999999,2008-06-09 16:08:38,1
357,37.749340000000004,-122.4116,2008-06-09 16:07:38,1
357,37.749359999999996,-122.41162,2008-06-09 16:06:44,1
357,37.74937,-122.41162,2008-06-09 16:05:36,1
357,37.74943,-122.41153,2008-06-09 16:04:43,1
357,37.749340000000004,-122.41163,2008-06-09 16:03:35,1
357,37.749320000000004,-122.41165,2008-06-09 16:02:43,1
357,37.75094,-122.41394,2008-06-09 16:01:43,1
357,37.75571,-122.41447,2008-06-09 16:00:39,1
357,37.75785,-122.41462,2008-06-09 15:59:44,1
357,37.76079,-122.4149,2008-06-09 15:58:55,1
357,37.763529999999996,-122.41748,2008-06-09 15:57:41,1
357,37.76259,-122.42158,2008-06-09 15:56:45,1
357,37.76175,-122.42135,2008-06-09 15:56:10,0
357,37.76173,-122.41931000000001,2008-06-09 15:55:02,0
357,37.76017,-122.42017,2008-06-09 15:54:16,0
357,37.7625,-122.42168999999998,2008-06-09 15:53:19,0
357,37.7683,-122.42225,2008-06-09 15:52:18,0
357,37.76999,-122.42243,2008-06-09 15:51:19,0
357,37.77064,-122.42493,2008-06-09 15:50:17,0
357,37.76742,-122.42908,2008-06-09 15:49:16,0
357,37.764,-122.43326,2008-06-09 15:48:15,0
357,37.7623,-122.43512,2008-06-09 15:47:20,0
