oid,lat,lng,time,occ
517,37.78756,-122.40817,2008-06-10 02:20:37,1
517,37.76305,-122.43525,2008-06-10 02:20:33,1
517,37.78756,-122.40817,2008-06-10 02:20:20,1
517,37.76453,-122.4354,2008-06-10 02:19:33,1
517,37.78805,-122.404,2008-06-10 02:19:20,1
517,37.76656,-122.43563999999999,2008-06-10 02:19:06,1
517,37.78927,-122.40167,2008-06-10 02:18:20,1
517,37.79141,-122.39866,2008-06-10 02:17:35,1
517,37.768609999999995,-122.43512,2008-06-10 02:17:27,1
517,37.76869,-122.4353,2008-06-10 02:16:41,0
517,37.79262,-122.39731,2008-06-10 02:16:20,0
517,37.76903,-122.4348,2008-06-10 02:16:05,0
517,37.79335,-122.39692,2008-06-10 02:15:20,0
517,37.76742,-122.43183,2008-06-10 02:15:05,0
517,37.792159999999996,-122.40335,2008-06-10 02:14:19,0
517,37.792159999999996,-122.40336,2008-06-10 02:14:04,0
517,37.76947,-122.42651000000001,2008-06-10 02:13:38,0
517,37.76963,-122.42567,2008-06-10 02:13:05,0
517,37.76862,-122.4244,2008-06-10 02:12:05,0
517,37.79248,-122.40546,2008-06-10 02:11:59,0
517,37.76866,-122.42438999999999,2008-06-10 02:11:04,0
517,37.79179,-122.41095,2008-06-10 02:10:55,0
517,37.76867,-122.42438999999999,2008-06-10 02:10:04,0
517,37.76867,-122.4244,2008-06-10 02:10:03,1
517,37.791540000000005,-122.41261999999999,2008-06-10 02:09:55,1
517,37.768,-122.42455,2008-06-10 02:09:20,1
517,37.791129999999995,-122.41618999999999,2008-06-10 02:08:54,1
517,37.76765,-122.42863999999999,2008-06-10 02:08:21,1
517,37.79068,-122.41951,2008-06-10 02:07:53,1
517,37.76749,-122.429,2008-06-10 02:07:19,1
517,37.790209999999995,-122.42283,2008-06-10 02:06:52,1
517,37.76903,-122.42723000000001,2008-06-10 02:06:19,1
517,37.79007,-122.4244,2008-06-10 02:05:52,1
517,37.769040000000004,-122.4272,2008-06-10 02:05:49,1
517,37.77,-122.42591999999999,2008-06-10 02:05:15,1
517,37.7892,-122.43143,2008-06-10 02:04:52,1
517,37.77165,-122.42381999999999,2008-06-10 02:04:16,1
517,37.774609999999996,-122.4197,2008-06-10 02:03:16,1
517,37.78722,-122.44697,2008-06-10 02:02:51,1
517,37.77653,-122.41677,2008-06-10 02:02:16,1
517,37.78671,-122.45093,2008-06-10 02:01:51,1
517,37.776959999999995,-122.41576,2008-06-10 02:01:15,1
517,37.78712,-122.4551,2008-06-10 02:00:51,1
517,37.78702,-122.45517,2008-06-10 02:00:37,0
517,37.77395,-122.41188000000001,2008-06-10 02:00:15,0
517,37.77395,-122.41188000000001,2008-06-10 02:00:11,0
517,37.78665,-122.45204,2008-06-10 01:59:41,0
517,37.7729,-122.41293,2008-06-10 01:59:13,0
517,37.787259999999996,-122.44715,2008-06-10 01:58:41,0
517,37.7764,-122.41933,2008-06-10 01:58:11,0
517,37.788090000000004,-122.44065,2008-06-10 01:57:35,0
517,37.77459,-122.42631999999999,2008-06-10 01:57:11,0
517,37.788309999999996,-122.43843000000001,2008-06-10 01:56:53,0
517,37.77364,-122.43383999999999,2008-06-10 01:56:11,0
517,37.78921,-122.43388,2008-06-10 01:56:02,0
517,37.77279,-122.44025,2008-06-10 01:55:10,0
517,37.79011,-122.43413000000001,2008-06-10 01:54:53,0
517,37.77183,-122.44797,2008-06-10 01:54:09,0
517,37.791779999999996,-122.43285,2008-06-10 01:53:53,0
517,37.7713,-122.45285,2008-06-10 01:53:14,0
517,37.79312,-122.43286,2008-06-10 01:52:53,0
517,37.79312,-122.43287,2008-06-10 01:52:51,1
517,37.79312,-122.43292,2008-06-10 01:52:29,1
517,37.76723,-122.45855,2008-06-10 01:52:09,1
517,37.79068,-122.43267,2008-06-10 01:51:29,1
517,37.7656,-122.4643,2008-06-10 01:51:09,1
517,37.78995,-122.43238999999998,2008-06-10 01:50:33,1
517,37.76238,-122.46399,2008-06-10 01:50:09,1
517,37.78945,-122.43234,2008-06-10 01:49:33,0
517,37.789159999999995,-122.43222,2008-06-10 01:48:33,0
517,37.76334,-122.45812,2008-06-10 01:48:28,0
517,37.76347,-122.45763000000001,2008-06-10 01:48:01,1
517,37.78856,-122.43627,2008-06-10 01:47:35,1
517,37.76372,-122.45714,2008-06-10 01:47:19,1
517,37.78777,-122.44233,2008-06-10 01:46:46,1
517,37.76416,-122.45568999999999,2008-06-10 01:46:19,1
517,37.78723,-122.44693000000001,2008-06-10 01:45:26,1
517,37.76634,-122.45355,2008-06-10 01:45:19,1
517,37.78672,-122.4509,2008-06-10 01:44:46,1
517,37.76676,-122.45002,2008-06-10 01:44:18,1
517,37.78637,-122.4551,2008-06-10 01:43:49,1
517,37.78638,-122.45511,2008-06-10 01:43:35,1
517,37.769079999999995,-122.44696,2008-06-10 01:43:17,1
517,37.76935,-122.44485,2008-06-10 01:42:53,1
517,37.78637,-122.45508999999998,2008-06-10 01:42:37,1
517,37.770920000000004,-122.44001000000002,2008-06-10 01:41:51,1
517,37.78747,-122.45276000000001,2008-06-10 01:41:35,1
517,37.77142,-122.43571000000001,2008-06-10 01:40:56,1
517,37.78808,-122.45494,2008-06-10 01:40:35,1
517,37.76977,-122.43563999999999,2008-06-10 01:39:50,1
517,37.76976,-122.43567,2008-06-10 01:39:49,0
517,37.76978,-122.43583999999998,2008-06-10 01:39:01,0
517,37.79058,-122.45879,2008-06-10 01:38:42,0
517,37.769729999999996,-122.436,2008-06-10 01:38:01,0
517,37.791990000000006,-122.45848000000001,2008-06-10 01:37:35,0
517,37.768190000000004,-122.43565,2008-06-10 01:37:04,0
517,37.791940000000004,-122.45848000000001,2008-06-10 01:36:34,0
517,37.767140000000005,-122.43556000000001,2008-06-10 01:36:32,0
517,37.791940000000004,-122.45848000000001,2008-06-10 01:35:57,0
517,37.764140000000005,-122.43501,2008-06-10 01:35:35,0
517,37.79197,-122.45848000000001,2008-06-10 01:34:56,0
517,37.76491,-122.43235,2008-06-10 01:34:40,0
517,37.79198,-122.45848000000001,2008-06-10 01:33:55,0
517,37.76703,-122.4297,2008-06-10 01:33:44,0
517,37.79198,-122.45846999999999,2008-06-10 01:32:55,0
517,37.768159999999995,-122.42913999999999,2008-06-10 01:32:40,0
517,37.79197,-122.45852,2008-06-10 01:31:54,0
517,37.76878,-122.42781000000001,2008-06-10 01:31:40,0
517,37.76878,-122.42781000000001,2008-06-10 01:31:39,1
517,37.796459999999996,-122.4596,2008-06-10 01:30:59,1
517,37.76878,-122.42745,2008-06-10 01:30:56,1
517,37.77098,-122.42468999999998,2008-06-10 01:29:56,1
517,37.79795,-122.45673000000001,2008-06-10 01:29:54,1
517,37.7724,-122.42272,2008-06-10 01:28:54,1
517,37.79867,-122.44743000000001,2008-06-10 01:27:54,1
517,37.77559,-122.42281000000001,2008-06-10 01:27:53,1
517,37.80055,-122.44618,2008-06-10 01:26:58,1
517,37.77726,-122.42303000000001,2008-06-10 01:26:53,1
517,37.80118,-122.44122,2008-06-10 01:25:54,1
517,37.78332,-122.42436000000001,2008-06-10 01:25:52,1
517,37.80296,-122.43708000000001,2008-06-10 01:24:54,1
517,37.78989,-122.4256,2008-06-10 01:24:52,1
517,37.80357,-122.42993999999999,2008-06-10 01:23:54,1
517,37.791990000000006,-122.42426,2008-06-10 01:23:51,1
517,37.804429999999996,-122.42336999999999,2008-06-10 01:23:00,1
517,37.79288,-122.4233,2008-06-10 01:22:51,1
517,37.79705,-122.42383999999998,2008-06-10 01:22:03,0
517,37.80522,-122.41721000000001,2008-06-10 01:21:59,0
517,37.80162,-122.4247,2008-06-10 01:21:08,0
517,37.80543,-122.417,2008-06-10 01:20:53,0
517,37.8023,-122.42298000000001,2008-06-10 01:20:01,0
517,37.808040000000005,-122.41717,2008-06-10 01:19:54,0
517,37.80229,-122.42298999999998,2008-06-10 01:19:17,0
517,37.80825,-122.41559,2008-06-10 01:18:52,0
517,37.80226,-122.42303000000001,2008-06-10 01:18:16,0
517,37.80842,-122.41131000000001,2008-06-10 01:17:59,0
517,37.80846,-122.41051000000002,2008-06-10 01:17:49,0
517,37.80223,-122.42303999999999,2008-06-10 01:17:16,0
517,37.80843,-122.40998,2008-06-10 01:16:38,0
517,37.80225,-122.42303000000001,2008-06-10 01:16:15,0
517,37.80843,-122.40997,2008-06-10 01:15:38,0
517,37.80233,-122.42294,2008-06-10 01:14:52,0
517,37.808409999999995,-122.40995,2008-06-10 01:14:38,0
517,37.80232,-122.42305,2008-06-10 01:13:52,0
517,37.8084,-122.40996000000001,2008-06-10 01:13:39,0
517,37.80109,-122.42275,2008-06-10 01:13:18,0
517,37.80842,-122.40999,2008-06-10 01:12:38,0
517,37.7987,-122.42398,2008-06-10 01:12:29,0
517,37.80843,-122.41,2008-06-10 01:11:43,0
517,37.798770000000005,-122.42197,2008-06-10 01:10:49,0
517,37.80842,-122.41001000000001,2008-06-10 01:10:43,0
517,37.79936,-122.41877,2008-06-10 01:09:48,0
517,37.80842,-122.41,2008-06-10 01:09:39,0
517,37.80723,-122.4096,2008-06-10 01:08:51,0
517,37.7999,-122.41471000000001,2008-06-10 01:08:47,0
517,37.800259999999994,-122.41068999999999,2008-06-10 01:07:47,0
517,37.80035,-122.4098,2008-06-10 01:07:25,0
517,37.80741,-122.4139,2008-06-10 01:06:51,0
517,37.800509999999996,-122.40796,2008-06-10 01:06:25,0
517,37.80057,-122.40799999999999,2008-06-10 01:05:57,0
517,37.80545,-122.41353000000001,2008-06-10 01:05:45,0
517,37.80066,-122.40808,2008-06-10 01:04:57,0
517,37.80227,-122.41287,2008-06-10 01:04:50,0
517,37.80059,-122.40802,2008-06-10 01:03:57,0
517,37.79922,-122.40848999999999,2008-06-10 01:03:45,0
517,37.80101,-122.40488,2008-06-10 01:03:01,0
517,37.79766,-122.40624,2008-06-10 01:02:50,0
517,37.80066,-122.40766,2008-06-10 01:02:01,0
517,37.79443,-122.40489,2008-06-10 01:01:44,0
517,37.80222,-122.40948,2008-06-10 01:01:01,0
517,37.79356,-122.40454,2008-06-10 01:00:45,0
517,37.79355,-122.40453000000001,2008-06-10 01:00:42,1
517,37.80338,-122.40975,2008-06-10 01:00:22,1
517,37.79385,-122.40295,2008-06-10 01:00:04,1
517,37.80552,-122.41021,2008-06-10 00:59:26,1
517,37.79605,-122.40406000000002,2008-06-10 00:59:04,1
517,37.80575,-122.4129,2008-06-10 00:58:19,1
517,37.79801,-122.40691000000001,2008-06-10 00:58:14,1
517,37.805609999999994,-122.41287,2008-06-10 00:57:19,1
517,37.79951,-122.40901000000001,2008-06-10 00:57:07,1
517,37.80587,-122.4129,2008-06-10 00:56:17,1
517,37.80579,-122.41288,2008-06-10 00:55:22,1
517,37.80038,-122.40998,2008-06-10 00:55:08,1
517,37.800540000000005,-122.40847,2008-06-10 00:54:36,1
517,37.80578,-122.41287,2008-06-10 00:54:17,0
517,37.79976,-122.40722,2008-06-10 00:53:41,0
517,37.80588,-122.41293,2008-06-10 00:53:16,0
517,37.805890000000005,-122.4124,2008-06-10 00:52:45,0
517,37.79918,-122.40395,2008-06-10 00:52:42,0
517,37.80469,-122.41169,2008-06-10 00:51:46,0
517,37.79725,-122.40328000000001,2008-06-10 00:51:41,0
517,37.8012,-122.41086999999999,2008-06-10 00:50:45,0
517,37.79759,-122.40177,2008-06-10 00:50:41,0
517,37.801359999999995,-122.40925,2008-06-10 00:49:44,0
517,37.79765,-122.40066999999999,2008-06-10 00:49:41,0
517,37.79757,-122.40061999999999,2008-06-10 00:49:36,0
517,37.79743,-122.39935,2008-06-10 00:48:58,0
517,37.80102,-122.40762,2008-06-10 00:48:44,0
517,37.80075,-122.40771000000001,2008-06-10 00:48:28,1
517,37.7972,-122.40342,2008-06-10 00:47:58,1
517,37.80036,-122.4094,2008-06-10 00:47:35,1
517,37.79472,-122.40494,2008-06-10 00:47:06,1
517,37.799890000000005,-122.41277,2008-06-10 00:46:31,1
517,37.79061,-122.40393,2008-06-10 00:45:58,1
517,37.7994,-122.41814,2008-06-10 00:45:27,1
517,37.790420000000005,-122.40726000000001,2008-06-10 00:45:03,1
517,37.79701,-122.41896000000001,2008-06-10 00:44:27,1
517,37.78999,-122.41078999999999,2008-06-10 00:44:02,1
517,37.7891,-122.41739,2008-06-10 00:42:57,1
517,37.788579999999996,-122.42156000000001,2008-06-10 00:41:59,1
517,37.79684,-122.41856000000001,2008-06-10 00:41:01,1
517,37.78825,-122.42435,2008-06-10 00:40:57,1
517,37.78846,-122.42526000000001,2008-06-10 00:40:21,0
517,37.79684,-122.41853,2008-06-10 00:40:01,0
517,37.79019,-122.42586999999999,2008-06-10 00:39:17,0
517,37.79684,-122.41854,2008-06-10 00:39:01,0
517,37.791940000000004,-122.42602,2008-06-10 00:38:22,0
517,37.797270000000005,-122.41866999999999,2008-06-10 00:38:01,0
517,37.7947,-122.4266,2008-06-10 00:37:27,0
517,37.79705,-122.42143,2008-06-10 00:37:16,0
517,37.79568,-122.42418,2008-06-10 00:36:17,0
517,37.79589,-122.42331999999999,2008-06-10 00:36:16,0
517,37.79678,-122.42193999999999,2008-06-10 00:35:26,0
517,37.7948,-122.42306,2008-06-10 00:35:16,0
517,37.799040000000005,-122.42249,2008-06-10 00:34:22,0
517,37.79105,-122.42228999999999,2008-06-10 00:34:15,0
517,37.79974,-122.42218000000001,2008-06-10 00:33:56,0
517,37.79065,-122.42055,2008-06-10 00:32:53,0
517,37.79123,-122.41653000000001,2008-06-10 00:32:12,0
517,37.80492,-122.42023,2008-06-10 00:31:59,0
517,37.79166,-122.41136999999999,2008-06-10 00:31:12,0
517,37.806290000000004,-122.42052,2008-06-10 00:30:54,0
517,37.807179999999995,-122.41868000000001,2008-06-10 00:30:18,0
517,37.791270000000004,-122.4101,2008-06-10 00:30:12,0
517,37.79675,-122.40848000000001,2008-06-10 00:29:12,0
517,37.80751,-122.41385,2008-06-10 00:29:08,0
517,37.7935,-122.40485,2008-06-10 00:28:11,0
517,37.808040000000005,-122.40885,2008-06-10 00:28:02,0
517,37.79354,-122.40361000000001,2008-06-10 00:27:11,0
517,37.806459999999994,-122.40512,2008-06-10 00:27:02,0
517,37.79254,-122.40097,2008-06-10 00:26:11,0
517,37.80492,-122.40288000000001,2008-06-10 00:26:02,0
517,37.79441,-122.40012,2008-06-10 00:25:11,0
517,37.80372,-122.40148,2008-06-10 00:25:02,0
517,37.79925,-122.39748999999999,2008-06-10 00:24:14,0
517,37.794109999999996,-122.39761000000001,2008-06-10 00:24:11,0
517,37.79205,-122.39561,2008-06-10 00:23:31,0
517,37.79718,-122.39556999999999,2008-06-10 00:23:01,0
517,37.7895,-122.3912,2008-06-10 00:22:31,0
517,37.79399,-122.39258000000001,2008-06-10 00:22:01,0
517,37.79019,-122.39021000000001,2008-06-10 00:21:31,0
517,37.79027,-122.39029,2008-06-10 00:21:24,0
517,37.792790000000004,-122.39451000000001,2008-06-10 00:21:00,0
517,37.79274,-122.39157,2008-06-10 00:20:24,0
517,37.79268,-122.39697,2008-06-10 00:20:00,0
517,37.793620000000004,-122.39251999999999,2008-06-10 00:19:24,0
517,37.7914,-122.39858999999998,2008-06-10 00:19:00,0
517,37.79716,-122.39596999999999,2008-06-10 00:18:32,0
517,37.79012,-122.39945,2008-06-10 00:18:00,0
517,37.79951,-122.39805,2008-06-10 00:17:31,0
517,37.78738,-122.40358,2008-06-10 00:17:00,0
517,37.78757,-122.40358,2008-06-10 00:16:40,1
517,37.800309999999996,-122.39871000000001,2008-06-10 00:16:30,1
517,37.78606,-122.40541,2008-06-10 00:15:39,1
517,37.80359,-122.40161,2008-06-10 00:15:29,1
517,37.78485,-122.40693,2008-06-10 00:14:39,1
517,37.805440000000004,-122.40393,2008-06-10 00:14:30,1
517,37.783390000000004,-122.40876000000002,2008-06-10 00:13:41,1
517,37.80627,-122.4085,2008-06-10 00:13:28,1
517,37.78117,-122.41161000000001,2008-06-10 00:12:44,1
517,37.8057,-122.41316,2008-06-10 00:12:28,1
517,37.77981,-122.41344,2008-06-10 00:11:43,1
517,37.80507,-122.41785,2008-06-10 00:11:27,1
517,37.77887,-122.41488000000001,2008-06-10 00:10:43,1
517,37.8049,-122.41928999999999,2008-06-10 00:10:27,1
517,37.78171,-122.41576,2008-06-10 00:09:38,1
517,37.80474,-122.42062,2008-06-10 00:09:26,1
517,37.78267,-122.41603,2008-06-10 00:08:58,1
517,37.80454,-122.42221,2008-06-10 00:08:24,1
517,37.78541,-122.41649,2008-06-10 00:07:58,1
517,37.78573,-122.41622,2008-06-10 00:07:35,0
517,37.80415,-122.42528,2008-06-10 00:07:23,0
517,37.786640000000006,-122.41666000000001,2008-06-10 00:06:55,0
517,37.80396,-122.42686,2008-06-10 00:06:23,0
517,37.78942,-122.41735,2008-06-10 00:06:00,0
517,37.80361,-122.42915,2008-06-10 00:05:23,0
517,37.78948,-122.41731999999999,2008-06-10 00:04:54,0
517,37.80321,-122.43222,2008-06-10 00:04:23,0
517,37.78947,-122.41731999999999,2008-06-10 00:04:08,0
517,37.802659999999996,-122.43661000000002,2008-06-10 00:03:23,0
517,37.789609999999996,-122.41741,2008-06-10 00:03:08,0
517,37.789609999999996,-122.4174,2008-06-10 00:03:01,1
517,37.78952,-122.41735,2008-06-10 00:02:25,1
517,37.8028,-122.4397,2008-06-10 00:02:23,1
517,37.802659999999996,-122.4399,2008-06-10 00:02:05,1
517,37.78951,-122.41728,2008-06-10 00:01:25,1
517,37.80377,-122.4387,2008-06-10 00:00:44,1
517,37.7908,-122.41897,2008-06-10 00:00:24,1
517,37.80375,-122.43853999999999,2008-06-09 23:59:50,1
517,37.7905,-122.42142,2008-06-09 23:59:23,1
517,37.80319,-122.43306000000001,2008-06-09 23:58:49,1
517,37.79014,-122.42418,2008-06-09 23:58:24,1
517,37.80291,-122.43163,2008-06-09 23:57:58,1
517,37.79335,-122.42623,2008-06-09 23:57:24,1
517,37.80018,-122.43113000000001,2008-06-09 23:56:48,1
517,37.7957,-122.42679,2008-06-09 23:56:21,1
517,37.80061,-122.42795,2008-06-09 23:55:52,1
517,37.79848,-122.42742,2008-06-09 23:55:21,1
517,37.801140000000004,-122.42795,2008-06-09 23:54:24,1
517,37.80101,-122.42791000000001,2008-06-09 23:54:20,1
517,37.80138,-122.42798,2008-06-09 23:53:56,1
517,37.80137,-122.42796000000001,2008-06-09 23:53:20,1
517,37.80379,-122.42813999999998,2008-06-09 23:52:56,1
517,37.80376,-122.42843,2008-06-09 23:52:20,1
517,37.80444,-122.42323999999999,2008-06-09 23:51:58,1
517,37.80427,-122.42438999999999,2008-06-09 23:51:19,1
517,37.80515,-122.41802,2008-06-09 23:50:55,1
517,37.80485,-122.41998000000001,2008-06-09 23:50:19,1
517,37.80549,-122.4151,2008-06-09 23:49:55,1
517,37.805279999999996,-122.41693000000001,2008-06-09 23:49:20,1
517,37.806470000000004,-122.40733,2008-06-09 23:48:54,1
517,37.80558,-122.41447,2008-06-09 23:48:19,1
517,37.80624,-122.40706999999999,2008-06-09 23:47:54,1
517,37.80552,-122.40699,2008-06-09 23:47:18,1
517,37.80539,-122.40705,2008-06-09 23:46:55,0
517,37.80512,-122.40529,2008-06-09 23:46:54,0
517,37.80542,-122.40715,2008-06-09 23:45:54,0
517,37.80572,-122.40568,2008-06-09 23:44:54,0
517,37.80542,-122.40716,2008-06-09 23:44:53,0
517,37.80572,-122.40568,2008-06-09 23:44:52,0
517,37.80572,-122.40568,2008-06-09 23:44:29,0
517,37.80536,-122.40698,2008-06-09 23:43:52,0
517,37.805640000000004,-122.40563999999999,2008-06-09 23:43:45,0
517,37.80486,-122.40458999999998,2008-06-09 23:42:52,0
517,37.80352,-122.40323000000001,2008-06-09 23:41:52,0
517,37.80137,-122.40266000000001,2008-06-09 23:41:15,0
517,37.801429999999996,-122.40212,2008-06-09 23:41:00,1
517,37.80064,-122.4002,2008-06-09 23:40:00,1
517,37.798759999999994,-122.39867,2008-06-09 23:39:00,1
517,37.79772,-122.39846000000001,2008-06-09 23:38:20,1
517,37.79592,-122.39698,2008-06-09 23:37:19,1
517,37.793690000000005,-122.39653999999999,2008-06-09 23:36:19,1
517,37.79224,-122.39568999999999,2008-06-09 23:35:18,1
517,37.8026,-122.42656000000001,2008-06-09 23:34:26,1
517,37.79173,-122.39542,2008-06-09 23:34:22,1
517,37.79866,-122.42578,2008-06-09 23:33:30,1
517,37.790690000000005,-122.39585,2008-06-09 23:33:17,1
517,37.79185,-122.42428999999998,2008-06-09 23:32:20,1
517,37.78968,-122.3957,2008-06-09 23:32:16,1
517,37.788309999999996,-122.42388000000001,2008-06-09 23:31:20,1
517,37.78864,-122.39437,2008-06-09 23:31:15,1
517,37.78713,-122.39248,2008-06-09 23:30:24,1
517,37.78804,-122.42562,2008-06-09 23:30:20,1
517,37.789359999999995,-122.38888,2008-06-09 23:29:15,1
