oid,lat,lng,time,occ
94,37.73718,-122.40271000000001,2008-06-09 17:47:17,0
94,37.74836,-122.39318,2008-06-09 17:46:20,0
94,37.75,-122.39255,2008-06-09 17:45:20,0
94,37.74986,-122.39416999999999,2008-06-09 17:44:53,0
94,37.7509,-122.39528999999999,2008-06-09 17:43:53,0
94,37.750859999999996,-122.39528,2008-06-09 17:42:54,0
94,37.750820000000004,-122.39533999999999,2008-06-09 17:41:53,0
94,37.750859999999996,-122.3953,2008-06-09 17:40:53,0
94,37.75088,-122.39527,2008-06-09 17:39:53,0
94,37.75085,-122.39531000000001,2008-06-09 17:39:01,0
94,37.750840000000004,-122.39533999999999,2008-06-09 17:38:00,0
94,37.75085,-122.39533,2008-06-09 17:37:05,0
94,37.750859999999996,-122.39531000000001,2008-06-09 17:35:59,0
94,37.7509,-122.39525,2008-06-09 17:34:58,0
94,37.75083,-122.39532,2008-06-09 17:33:57,0
94,37.75085,-122.39528999999999,2008-06-09 17:32:57,0
94,37.750859999999996,-122.39531000000001,2008-06-09 17:31:56,0
94,37.75095,-122.39525,2008-06-09 17:30:56,0
94,37.75087,-122.3953,2008-06-09 17:29:55,0
94,37.75088,-122.39528999999999,2008-06-09 17:28:55,0
94,37.750370000000004,-122.39528999999999,2008-06-09 17:27:54,0
94,37.7497,-122.3975,2008-06-09 17:26:56,0
94,37.74844,-122.40778,2008-06-09 17:25:54,0
94,37.74821,-122.4163,2008-06-09 17:24:54,0
94,37.75182,-122.42068,2008-06-09 17:23:53,0
94,37.75377,-122.41978,2008-06-09 17:22:54,0
94,37.75383,-122.41895,2008-06-09 17:22:42,1
94,37.7583,-122.41904,2008-06-09 17:21:42,1
94,37.76195,-122.41941000000001,2008-06-09 17:20:42,1
94,37.76517,-122.41973999999999,2008-06-09 17:19:42,1
94,37.76808,-122.42303999999999,2008-06-09 17:18:55,1
94,37.7677,-122.42918,2008-06-09 17:17:55,1
94,37.76758,-122.43133,2008-06-09 17:16:55,1
94,37.76947,-122.43501,2008-06-09 17:15:54,1
94,37.77211,-122.43716,2008-06-09 17:14:54,1
94,37.77024,-122.43675,2008-06-09 17:14:15,0
94,37.76675,-122.43556000000001,2008-06-09 17:13:14,0
94,37.762409999999996,-122.43517,2008-06-09 17:12:14,0
94,37.760329999999996,-122.43493000000001,2008-06-09 17:11:14,0
94,37.75909,-122.43483,2008-06-09 17:11:06,1
94,37.75909,-122.43483,2008-06-09 17:10:54,1
94,37.75742,-122.43466000000001,2008-06-09 17:10:33,1
94,37.75573,-122.43451999999999,2008-06-09 17:08:20,1
94,37.75181,-122.43413999999999,2008-06-09 17:07:20,1
94,37.75159,-122.42948,2008-06-09 17:06:20,1
94,37.74961,-122.42723000000001,2008-06-09 17:05:20,1
94,37.747859999999996,-122.42448999999999,2008-06-09 17:04:20,1
94,37.74819,-122.42051000000001,2008-06-09 17:03:20,1
94,37.748329999999996,-122.4135,2008-06-09 17:02:34,1
94,37.7484,-122.40988999999999,2008-06-09 17:01:23,1
94,37.74693,-122.40388,2008-06-09 17:00:19,1
94,37.73392,-122.40592,2008-06-09 16:59:19,1
94,37.72128,-122.4002,2008-06-09 16:58:38,1
94,37.70821,-122.39483,2008-06-09 16:57:41,1
94,37.694990000000004,-122.39185,2008-06-09 16:56:54,1
94,37.68153,-122.38883,2008-06-09 16:56:06,1
94,37.65828,-122.40543000000001,2008-06-09 16:54:34,1
94,37.644290000000005,-122.40614,2008-06-09 16:53:41,1
94,37.6307,-122.40253,2008-06-09 16:52:50,1
94,37.617290000000004,-122.39849,2008-06-09 16:52:16,1
94,37.61031,-122.39169,2008-06-09 16:40:20,0
94,37.604009999999995,-122.38008,2008-06-09 16:39:20,0
94,37.60367,-122.37448,2008-06-09 16:38:20,0
94,37.60264,-122.37078000000001,2008-06-09 16:37:20,0
94,37.60243,-122.37088999999999,2008-06-09 16:36:24,1
94,37.6029,-122.37281999999999,2008-06-09 16:35:20,1
94,37.60235,-122.38063999999999,2008-06-09 16:34:20,1
94,37.60626,-122.38644,2008-06-09 16:33:20,1
94,37.61443,-122.39445,2008-06-09 16:32:25,1
94,37.615159999999996,-122.39008999999999,2008-06-09 15:55:29,0
94,37.621559999999995,-122.40057,2008-06-09 15:54:19,0
94,37.635020000000004,-122.40388999999999,2008-06-09 15:53:28,0
94,37.64819,-122.40671999999999,2008-06-09 15:52:40,0
94,37.66135,-122.40298,2008-06-09 15:51:48,0
94,37.67136,-122.39151000000001,2008-06-09 15:51:02,0
94,37.68503,-122.38985,2008-06-09 15:50:14,0
94,37.69854,-122.39289,2008-06-09 15:49:26,0
94,37.71184,-122.39588,2008-06-09 15:48:40,0
94,37.71824,-122.39945,2008-06-09 15:48:16,0
94,37.73133,-122.4045,2008-06-09 15:47:29,0
94,37.744609999999994,-122.40536000000002,2008-06-09 15:46:39,0
94,37.75808,-122.40484,2008-06-09 15:45:48,0
94,37.771359999999994,-122.4063,2008-06-09 15:44:52,0
94,37.776340000000005,-122.40575,2008-06-09 15:43:52,0
94,37.77693,-122.4063,2008-06-09 15:42:52,0
94,37.77737,-122.40678999999999,2008-06-09 15:41:52,0
94,37.77511,-122.41003,2008-06-09 15:40:51,0
94,37.77868,-122.41506000000001,2008-06-09 15:39:51,0
94,37.78373,-122.41605,2008-06-09 15:38:50,0
94,37.78808,-122.417,2008-06-09 15:37:49,0
94,37.79036,-122.41726000000001,2008-06-09 15:36:49,0
94,37.79299,-122.41783000000001,2008-06-09 15:36:14,0
94,37.79485,-122.41821000000002,2008-06-09 15:35:40,0
94,37.794979999999995,-122.41824,2008-06-09 15:35:26,1
94,37.79521,-122.41993000000001,2008-06-09 15:34:47,1
94,37.7949,-122.41986000000001,2008-06-09 15:33:41,1
94,37.79488,-122.41988,2008-06-09 15:32:23,1
94,37.79476,-122.41983,2008-06-09 15:31:18,1
94,37.79485,-122.41982,2008-06-09 15:30:18,1
94,37.79484,-122.41983,2008-06-09 15:29:42,1
94,37.79484,-122.41983,2008-06-09 15:29:22,1
94,37.79481,-122.41989,2008-06-09 15:28:23,1
94,37.79481,-122.4199,2008-06-09 15:28:15,1
94,37.792759999999994,-122.41944,2008-06-09 15:27:14,1
94,37.78881,-122.41864,2008-06-09 15:26:13,1
94,37.78352,-122.41763,2008-06-09 15:25:12,1
94,37.77717,-122.41585,2008-06-09 15:24:12,1
94,37.77304,-122.41033,2008-06-09 15:23:11,1
94,37.77142,-122.40855,2008-06-09 15:22:11,1
94,37.76409,-122.40496,2008-06-09 15:21:11,1
94,37.75071,-122.40324,2008-06-09 15:20:11,1
94,37.73752,-122.4078,2008-06-09 15:19:20,1
94,37.72504,-122.40189,2008-06-09 15:18:33,1
94,37.71262,-122.39608999999999,2008-06-09 15:17:55,1
94,37.699009999999994,-122.39277,2008-06-09 15:17:00,1
94,37.69135,-122.39105,2008-06-09 15:16:33,1
94,37.67815,-122.38828000000001,2008-06-09 15:15:47,1
94,37.66615,-122.39613,2008-06-09 15:14:59,1
94,37.65575,-122.40659,2008-06-09 15:14:12,1
94,37.64212,-122.40592,2008-06-09 15:13:23,1
94,37.62859,-122.40221000000001,2008-06-09 15:12:37,1
94,37.61569,-122.3962,2008-06-09 15:11:41,1
94,37.61629,-122.3882,2008-06-09 15:10:41,1
94,37.616620000000005,-122.3845,2008-06-09 15:09:45,0
94,37.61506,-122.38561999999999,2008-06-09 15:08:46,0
94,37.61555,-122.38748000000001,2008-06-09 15:08:13,0
94,37.616409999999995,-122.38605,2008-06-09 15:05:47,0
94,37.6164,-122.38606999999999,2008-06-09 15:03:23,0
94,37.6164,-122.38606999999999,2008-06-09 15:03:09,0
94,37.61639,-122.38606999999999,2008-06-09 15:02:31,0
94,37.616279999999996,-122.38613000000001,2008-06-09 15:02:30,0
94,37.61627,-122.38611999999999,2008-06-09 14:58:06,0
94,37.61627,-122.38611999999999,2008-06-09 14:57:16,0
94,37.61627,-122.38611999999999,2008-06-09 14:56:39,0
94,37.61627,-122.38611999999999,2008-06-09 14:55:39,0
94,37.61626,-122.38613000000001,2008-06-09 14:54:50,0
94,37.616240000000005,-122.38623,2008-06-09 14:53:38,0
94,37.61545,-122.38806000000001,2008-06-09 14:52:34,0
94,37.61461,-122.39798,2008-06-09 14:51:34,0
94,37.6274,-122.40271000000001,2008-06-09 14:50:38,0
94,37.64078,-122.406,2008-06-09 14:49:53,0
94,37.65403,-122.40708000000001,2008-06-09 14:49:10,0
94,37.6651,-122.39741000000001,2008-06-09 14:48:28,0
94,37.77427,-122.42407,2008-06-09 14:39:48,0
94,37.775090000000006,-122.42425,2008-06-09 14:39:30,1
94,37.77574,-122.42397,2008-06-09 14:38:30,1
94,37.77637,-122.42318,2008-06-09 14:37:26,1
94,37.77445,-122.42398999999999,2008-06-09 14:36:31,1
94,37.77175,-122.42322,2008-06-09 14:35:31,1
94,37.76943,-122.41013999999998,2008-06-09 14:34:25,1
94,37.76051,-122.40628000000001,2008-06-09 14:33:30,1
94,37.7471,-122.40436000000001,2008-06-09 14:32:34,1
94,37.73373,-122.40584,2008-06-09 14:31:38,1
94,37.72096,-122.4001,2008-06-09 14:30:50,1
94,37.711090000000006,-122.39551000000002,2008-06-09 14:30:27,1
94,37.697759999999995,-122.39251000000002,2008-06-09 14:29:26,1
94,37.68455,-122.38954,2008-06-09 14:28:40,1
94,37.67068,-122.3919,2008-06-09 14:27:51,1
94,37.66089,-122.40336,2008-06-09 14:27:18,1
94,37.647690000000004,-122.40643,2008-06-09 14:26:17,1
94,37.634640000000005,-122.40313,2008-06-09 14:25:30,1
94,37.62141,-122.39988999999998,2008-06-09 14:24:48,1
94,37.615809999999996,-122.38772,2008-06-09 14:04:13,0
94,37.61517,-122.39038000000001,2008-06-09 14:03:18,0
94,37.61632,-122.39885,2008-06-09 14:02:13,0
94,37.64275,-122.40628999999998,2008-06-09 14:00:30,0
94,37.648340000000005,-122.40673000000001,2008-06-09 14:00:08,0
94,37.66148,-122.4028,2008-06-09 13:59:21,0
94,37.67297,-122.39041,2008-06-09 13:58:28,0
94,37.68651,-122.39022,2008-06-09 13:57:34,0
94,37.70015,-122.39333,2008-06-09 13:56:44,0
94,37.71327,-122.39675,2008-06-09 13:56:04,0
94,37.7319,-122.40481000000001,2008-06-09 13:54:53,0
94,37.74355,-122.40608,2008-06-09 13:54:03,0
94,37.75135,-122.40319,2008-06-09 13:53:33,0
94,37.7647,-122.40508,2008-06-09 13:52:40,0
94,37.7778,-122.40235,2008-06-09 13:51:34,0
94,37.78655,-122.39036000000002,2008-06-09 13:50:34,0
94,37.796659999999996,-122.37952,2008-06-09 13:49:41,0
94,37.806999999999995,-122.36835,2008-06-09 13:48:43,0
94,37.81543,-122.3549,2008-06-09 13:47:44,0
94,37.8198,-122.33936000000001,2008-06-09 13:46:50,0
94,37.8224,-122.32315,2008-06-09 13:46:01,0
94,37.824529999999996,-122.31367,2008-06-09 13:45:01,0
94,37.82594,-122.30218,2008-06-09 13:44:01,0
94,37.82697,-122.28586000000001,2008-06-09 13:43:07,0
94,37.8246,-122.2694,2008-06-09 13:42:19,0
94,37.81923,-122.25395,2008-06-09 13:41:20,0
94,37.81138,-122.24774,2008-06-09 13:40:20,0
94,37.810359999999996,-122.24531999999999,2008-06-09 13:39:24,0
94,37.81171,-122.24205,2008-06-09 13:38:20,0
94,37.81498,-122.23791999999999,2008-06-09 13:37:19,0
94,37.814659999999996,-122.23721,2008-06-09 13:36:20,0
94,37.814659999999996,-122.23721,2008-06-09 13:36:16,1
94,37.814679999999996,-122.23722,2008-06-09 13:35:16,1
94,37.81473,-122.2372,2008-06-09 13:34:15,1
94,37.81475,-122.2372,2008-06-09 13:33:53,1
94,37.81199,-122.2417,2008-06-09 13:32:53,1
94,37.80985,-122.24616,2008-06-09 13:31:53,1
94,37.8096,-122.24711,2008-06-09 13:30:54,1
94,37.81345,-122.251,2008-06-09 13:29:52,1
94,37.82304,-122.26292,2008-06-09 13:28:56,1
94,37.82674,-122.27893,2008-06-09 13:28:05,1
94,37.827259999999995,-122.29546,2008-06-09 13:27:11,1
94,37.82417,-122.31171,2008-06-09 13:26:16,1
94,37.8214,-122.32812,2008-06-09 13:25:23,1
94,37.81873,-122.34463999999998,2008-06-09 13:24:28,1
94,37.81365,-122.36061000000001,2008-06-09 13:23:29,1
94,37.803709999999995,-122.37221000000001,2008-06-09 13:22:38,1
94,37.7934,-122.38311000000002,2008-06-09 13:21:44,1
94,37.78396,-122.39399999999999,2008-06-09 13:20:44,1
94,37.775690000000004,-122.40513999999999,2008-06-09 13:19:45,1
94,37.76256,-122.40541999999999,2008-06-09 13:18:44,1
94,37.748870000000004,-122.40388,2008-06-09 13:17:48,1
94,37.735040000000005,-122.40664,2008-06-09 13:16:57,1
94,37.72197,-122.40052,2008-06-09 13:16:06,1
94,37.70917,-122.39506999999999,2008-06-09 13:15:22,1
94,37.69554,-122.39204,2008-06-09 13:14:28,1
94,37.6822,-122.38903,2008-06-09 13:13:42,1
94,37.669259999999994,-122.39321000000001,2008-06-09 13:12:56,1
94,37.659209999999995,-122.40496999999999,2008-06-09 13:12:09,1
94,37.64573,-122.40633999999999,2008-06-09 13:11:24,1
94,37.63239,-122.40279,2008-06-09 13:10:31,1
94,37.61932,-122.39923,2008-06-09 13:09:50,1
94,37.6159,-122.38898999999999,2008-06-09 13:08:45,1
94,37.6179,-122.38705,2008-06-09 13:07:45,1
94,37.761109999999995,-122.41712,2008-06-09 12:37:37,1
94,37.76194,-122.41811000000001,2008-06-09 12:36:55,1
94,37.76184,-122.41988,2008-06-09 12:35:40,1
94,37.76149,-122.42455,2008-06-09 12:34:37,1
94,37.76117,-122.42993999999999,2008-06-09 12:33:39,1
94,37.76078,-122.43498000000001,2008-06-09 12:32:48,1
94,37.76127,-122.43505,2008-06-09 12:31:35,1
94,37.76426,-122.43536999999999,2008-06-09 12:30:34,1
94,37.76921,-122.43592,2008-06-09 12:29:34,1
94,37.7719,-122.43728999999999,2008-06-09 12:28:34,1
94,37.77159,-122.4423,2008-06-09 12:27:34,1
94,37.77065,-122.44876000000001,2008-06-09 12:26:17,1
94,37.7698,-122.44963999999999,2008-06-09 12:26:13,1
94,37.76976,-122.44963999999999,2008-06-09 12:25:36,0
94,37.76867,-122.44949,2008-06-09 12:25:12,0
94,37.76721,-122.44623,2008-06-09 12:22:56,1
94,37.77025,-122.44536000000001,2008-06-09 12:21:55,1
94,37.7724,-122.44587,2008-06-09 12:21:11,1
94,37.77375,-122.4395,2008-06-09 12:20:06,1
94,37.77472,-122.43113000000001,2008-06-09 12:19:04,1
94,37.77597,-122.42296999999999,2008-06-09 12:18:05,1
94,37.77962,-122.42353,2008-06-09 12:17:01,1
94,37.77994,-122.42136,2008-06-09 12:15:53,1
94,37.780879999999996,-122.41395,2008-06-09 12:14:53,1
94,37.78115,-122.4136,2008-06-09 12:13:56,1
94,37.78419,-122.41088,2008-06-09 12:12:51,1
94,37.78801,-122.40698,2008-06-09 12:11:50,1
94,37.79051,-122.40338,2008-06-09 12:10:50,1
94,37.79317,-122.40133,2008-06-09 12:09:50,1
94,37.79298,-122.39725,2008-06-09 12:08:55,1
94,37.79332,-122.3972,2008-06-09 12:08:33,0
94,37.79475,-122.39641,2008-06-09 12:07:00,1
94,37.79354,-122.39668,2008-06-09 12:06:11,1
94,37.79133,-122.39976000000001,2008-06-09 12:05:01,1
94,37.78864,-122.40206,2008-06-09 12:04:04,1
94,37.78675,-122.4046,2008-06-09 12:03:10,1
94,37.7866,-122.40706999999999,2008-06-09 12:02:08,1
94,37.78618,-122.40996000000001,2008-06-09 12:01:00,1
94,37.78591,-122.411,2008-06-09 12:00:00,1
94,37.78604,-122.41107,2008-06-09 11:59:22,0
94,37.78568,-122.41273000000001,2008-06-09 11:58:26,0
94,37.78685,-122.41315,2008-06-09 11:57:25,0
94,37.78699,-122.41266,2008-06-09 11:56:25,0
94,37.78699,-122.41266999999999,2008-06-09 11:56:10,1
94,37.78682,-122.41256000000001,2008-06-09 11:54:52,1
94,37.78687,-122.4125,2008-06-09 11:54:42,1
94,37.78687,-122.4125,2008-06-09 11:54:26,1
94,37.78078,-122.40862,2008-06-09 11:52:16,1
94,37.778420000000004,-122.40551,2008-06-09 11:51:21,1
94,37.77274,-122.39862,2008-06-09 11:50:26,1
94,37.76001,-122.39228999999999,2008-06-09 11:49:19,1
94,37.74674,-122.39356000000001,2008-06-09 11:48:27,1
94,37.736290000000004,-122.40391000000001,2008-06-09 11:48:13,1
94,37.730990000000006,-122.40388,2008-06-09 11:47:11,1
94,37.71808,-122.3992,2008-06-09 11:46:18,1
94,37.70505,-122.39408,2008-06-09 11:45:30,1
94,37.691340000000004,-122.39108,2008-06-09 11:44:50,1
94,37.67797,-122.38836,2008-06-09 11:43:54,1
94,37.66598,-122.3964,2008-06-09 11:43:09,1
94,37.65533,-122.40673999999999,2008-06-09 11:42:13,1
94,37.64175,-122.40585,2008-06-09 11:41:23,1
94,37.62833,-122.40223,2008-06-09 11:40:43,1
94,37.61528,-122.39746000000001,2008-06-09 11:39:47,1
94,37.61642,-122.38798,2008-06-09 11:38:48,1
94,37.61562,-122.3849,2008-06-09 11:37:47,1
94,37.61533,-122.38721000000001,2008-06-09 11:35:08,0
94,37.61574,-122.38757,2008-06-09 11:33:08,0
94,37.61078,-122.39246999999999,2008-06-09 11:31:40,0
94,37.59384,-122.3668,2008-06-09 11:30:07,0
94,37.591229999999996,-122.3605,2008-06-09 11:29:00,0
94,37.5919,-122.3554,2008-06-09 11:28:03,0
94,37.58976,-122.34836999999999,2008-06-09 11:26:59,0
94,37.59102,-122.33639,2008-06-09 11:26:04,0
94,37.58657,-122.33056,2008-06-09 11:25:00,0
94,37.58116,-122.32478,2008-06-09 11:23:59,0
94,37.57669,-122.3199,2008-06-09 11:23:06,0
94,37.577459999999995,-122.31688999999999,2008-06-09 11:21:57,0
94,37.577459999999995,-122.31687,2008-06-09 11:21:55,1
94,37.577459999999995,-122.31687,2008-06-09 11:21:20,1
94,37.57673,-122.3163,2008-06-09 11:20:09,1
94,37.57345,-122.31161999999999,2008-06-09 11:19:17,1
94,37.572959999999995,-122.31163000000001,2008-06-09 11:18:14,1
94,37.57113,-122.31471,2008-06-09 11:17:08,1
94,37.58127,-122.32543000000001,2008-06-09 11:16:10,1
94,37.58684,-122.34078000000001,2008-06-09 11:15:21,1
94,37.58807,-122.35763999999999,2008-06-09 11:14:40,1
94,37.59645,-122.3713,2008-06-09 11:13:46,1
94,37.60496,-122.38431000000001,2008-06-09 11:13:04,1
94,37.615140000000004,-122.39022,2008-06-09 11:11:11,1
94,37.61513,-122.39022,2008-06-09 11:10:40,0
94,37.615140000000004,-122.39021000000001,2008-06-09 11:09:39,0
94,37.615140000000004,-122.39021000000001,2008-06-09 11:08:42,0
94,37.615,-122.39013999999999,2008-06-09 11:07:39,0
94,37.614059999999995,-122.39475,2008-06-09 11:06:46,0
94,37.61775,-122.38655,2008-06-09 11:05:49,0
94,37.61524,-122.38699,2008-06-09 11:04:38,0
94,37.61638,-122.38609,2008-06-09 10:56:26,0
94,37.61638,-122.38609,2008-06-09 10:55:21,0
94,37.61638,-122.38608,2008-06-09 10:54:22,0
94,37.6164,-122.38606999999999,2008-06-09 10:53:30,0
94,37.61637,-122.38609,2008-06-09 10:52:22,0
94,37.61638,-122.3861,2008-06-09 10:51:51,0
94,37.61638,-122.38609,2008-06-09 10:50:40,0
94,37.61636,-122.38608,2008-06-09 10:49:38,0
94,37.61636,-122.3861,2008-06-09 10:48:33,0
94,37.61636,-122.3861,2008-06-09 10:47:43,0
94,37.61638,-122.38609,2008-06-09 10:46:33,0
94,37.615559999999995,-122.3883,2008-06-09 10:21:22,0
94,37.61605,-122.38898,2008-06-09 10:20:20,0
94,37.61795,-122.38691000000001,2008-06-09 10:19:28,0
94,37.61795,-122.3869,2008-06-09 10:19:18,1
94,37.61796,-122.3869,2008-06-09 10:18:47,1
94,37.61736,-122.38467,2008-06-09 10:17:47,1
94,37.615,-122.3905,2008-06-09 10:16:51,1
94,37.620290000000004,-122.40019,2008-06-09 10:15:52,1
94,37.63347,-122.40371,2008-06-09 10:14:58,1
94,37.64652,-122.40658,2008-06-09 10:14:10,1
94,37.6599,-122.4045,2008-06-09 10:13:20,1
94,37.66982,-122.39275,2008-06-09 10:12:28,1
94,37.68312,-122.3894,2008-06-09 10:11:40,1
94,37.69647,-122.39244,2008-06-09 10:10:55,1
94,37.70328,-122.39398999999999,2008-06-09 10:10:29,1
94,37.716429999999995,-122.39893000000001,2008-06-09 10:09:40,1
94,37.72926,-122.40355,2008-06-09 10:08:49,1
94,37.74283,-122.40665,2008-06-09 10:07:54,1
94,37.7563,-122.40333000000001,2008-06-09 10:07:07,1
94,37.76842,-122.4066,2008-06-09 10:06:01,1
94,37.76882,-122.41873999999999,2008-06-09 10:05:01,1
94,37.76964,-122.41991999999999,2008-06-09 10:04:06,1
94,37.76815,-122.42288,2008-06-09 10:03:08,1
94,37.76786,-122.42703999999999,2008-06-09 10:02:01,1
94,37.76755,-122.43108000000001,2008-06-09 10:01:06,1
94,37.76637,-122.43328999999999,2008-06-09 10:00:05,1
94,37.76637,-122.43328999999999,2008-06-09 09:59:59,0
94,37.76638,-122.43326,2008-06-09 09:58:58,0
94,37.76639,-122.43323000000001,2008-06-09 09:58:03,0
94,37.76615,-122.4332,2008-06-09 09:56:58,0
94,37.76613,-122.4332,2008-06-09 09:55:58,0
94,37.766090000000005,-122.43316999999999,2008-06-09 09:55:02,0
94,37.76611,-122.43316000000002,2008-06-09 09:53:58,0
94,37.76617,-122.43318000000001,2008-06-09 09:52:58,0
94,37.766090000000005,-122.43313,2008-06-09 09:52:05,0
94,37.7661,-122.4332,2008-06-09 09:51:11,0
94,37.76613,-122.43321,2008-06-09 09:50:11,0
94,37.76614,-122.43318000000001,2008-06-09 09:49:11,0
94,37.76614,-122.43318000000001,2008-06-09 09:48:11,0
94,37.766040000000004,-122.43313,2008-06-09 09:47:11,0
94,37.7662,-122.43326,2008-06-09 09:46:26,0
94,37.76589,-122.4333,2008-06-09 09:45:25,0
94,37.76676,-122.4333,2008-06-09 09:44:26,0
94,37.76703,-122.43338,2008-06-09 09:43:29,0
94,37.76765,-122.43146000000002,2008-06-09 09:42:24,0
94,37.769020000000005,-122.42713,2008-06-09 09:41:24,0
94,37.77111,-122.42448999999999,2008-06-09 09:40:24,0
94,37.774190000000004,-122.42251999999999,2008-06-09 09:39:24,0
94,37.778859999999995,-122.42336,2008-06-09 09:38:24,0
94,37.77983,-122.4228,2008-06-09 09:37:24,0
94,37.780190000000005,-122.42001,2008-06-09 09:36:28,0
94,37.78335,-122.41928,2008-06-09 09:35:24,0
94,37.785340000000005,-122.41971000000001,2008-06-09 09:34:25,0
94,37.78632,-122.41616,2008-06-09 09:33:22,0
94,37.78696,-122.4099,2008-06-09 09:32:24,0
94,37.78747,-122.40648999999999,2008-06-09 09:31:21,0
94,37.78948,-122.4061,2008-06-09 09:30:21,0
94,37.79063,-122.40553999999999,2008-06-09 09:29:37,0
94,37.790279999999996,-122.40568,2008-06-09 09:28:21,0
94,37.789629999999995,-122.40653999999999,2008-06-09 09:27:23,0
94,37.78926,-122.40616999999999,2008-06-09 09:26:27,0
94,37.79002,-122.40556000000001,2008-06-09 09:25:21,0
94,37.79014,-122.40547,2008-06-09 09:24:21,0
94,37.79,-122.4055,2008-06-09 09:23:25,0
94,37.78865,-122.40553,2008-06-09 09:22:21,0
94,37.788309999999996,-122.40796,2008-06-09 09:21:55,0
94,37.79003,-122.40878000000001,2008-06-09 09:21:02,0
94,37.78996,-122.411,2008-06-09 09:19:24,0
94,37.789609999999996,-122.41406,2008-06-09 09:19:01,0
94,37.78873,-122.42025,2008-06-09 09:17:49,0
94,37.78824,-122.42383999999998,2008-06-09 09:16:49,0
94,37.79018,-122.42551999999999,2008-06-09 09:15:49,0
94,37.792629999999996,-122.42618,2008-06-09 09:14:49,0
94,37.79582,-122.42681999999999,2008-06-09 09:13:49,0
94,37.79825,-122.42634,2008-06-09 09:12:58,0
94,37.79861,-122.42371000000001,2008-06-09 09:11:49,0
94,37.799,-122.42241000000001,2008-06-09 09:11:12,0
94,37.80263,-122.42311000000001,2008-06-09 09:09:56,0
94,37.80468,-122.42356000000001,2008-06-09 09:09:13,0
94,37.8056,-122.42178999999999,2008-06-09 09:08:14,0
94,37.8056,-122.42178999999999,2008-06-09 09:08:12,1
94,37.80597,-122.41851000000001,2008-06-09 09:07:27,1
94,37.80509,-122.41696999999999,2008-06-09 09:06:32,1
94,37.80206,-122.41286000000001,2008-06-09 09:05:31,1
94,37.80075,-122.41266999999999,2008-06-09 09:04:27,1
94,37.79769,-122.41201000000001,2008-06-09 09:03:27,1
94,37.79476,-122.41141999999999,2008-06-09 09:02:27,1
94,37.792120000000004,-122.4108,2008-06-09 09:01:27,1
