oid,lat,lng,time,occ
281,37.80455,-122.40279,2008-06-10 14:27:09,0
281,37.807520000000004,-122.40768999999999,2008-06-10 14:26:11,0
281,37.80838,-122.40993999999999,2008-06-10 14:25:07,0
281,37.80815,-122.40918,2008-06-10 14:24:07,0
281,37.80658,-122.41457,2008-06-10 14:23:11,0
281,37.80549,-122.417,2008-06-10 14:22:23,0
281,37.80545,-122.41701,2008-06-10 14:22:03,1
281,37.80537,-122.41698000000001,2008-06-10 14:21:01,1
281,37.80539,-122.41693000000001,2008-06-10 14:20:14,1
281,37.80543,-122.41691999999999,2008-06-10 14:19:13,1
281,37.80537,-122.41696,2008-06-10 14:18:13,1
281,37.80216,-122.41285,2008-06-10 14:17:06,1
281,37.78965,-122.40385,2008-06-10 14:13:07,1
281,37.78965,-122.40385,2008-06-10 14:12:50,1
281,37.78723,-122.40831000000001,2008-06-10 14:11:50,1
281,37.78723,-122.40831000000001,2008-06-10 14:11:29,1
281,37.78557,-122.40958,2008-06-10 14:10:29,1
281,37.78568,-122.41089,2008-06-10 14:09:27,0
281,37.78516,-122.41117,2008-06-10 14:09:18,1
281,37.78516,-122.41117,2008-06-10 14:08:37,1
281,37.78524,-122.40848000000001,2008-06-10 14:06:29,1
281,37.78607,-122.40635,2008-06-10 14:05:29,1
281,37.792640000000006,-122.40765,2008-06-10 14:04:10,1
281,37.80851,-122.41235,2008-06-10 14:02:55,1
281,37.80838,-122.40986000000001,2008-06-10 13:56:10,0
281,37.80725,-122.41572,2008-06-10 13:53:10,0
281,37.80725,-122.41572,2008-06-10 13:52:50,0
281,37.80726,-122.41572,2008-06-10 13:52:44,1
281,37.80682,-122.41915,2008-06-10 13:52:13,1
281,37.80601,-122.41835,2008-06-10 13:49:11,1
281,37.80348,-122.41462,2008-06-10 13:47:38,1
281,37.79756,-122.40621999999999,2008-06-10 13:47:30,1
281,37.79756,-122.40621999999999,2008-06-10 13:45:14,1
281,37.79634,-122.40511000000001,2008-06-10 13:44:02,1
281,37.791270000000004,-122.40418000000001,2008-06-10 13:42:42,1
281,37.78669,-122.40234,2008-06-10 13:41:42,1
281,37.788270000000004,-122.40168999999999,2008-06-10 13:41:00,1
281,37.788270000000004,-122.40168999999999,2008-06-10 13:40:42,1
281,37.78696,-122.40426000000001,2008-06-10 13:39:55,1
281,37.78678,-122.40456,2008-06-10 13:39:36,0
281,37.78678,-122.40456,2008-06-10 13:39:04,0
281,37.786590000000004,-122.40626999999999,2008-06-10 13:38:41,0
281,37.78632,-122.40946000000001,2008-06-10 13:37:41,0
281,37.78632,-122.40946000000001,2008-06-10 13:37:40,1
281,37.78644,-122.41096,2008-06-10 13:37:11,1
281,37.78644,-122.41096,2008-06-10 13:36:41,1
281,37.785709999999995,-122.41349,2008-06-10 13:35:30,1
281,37.78503,-122.41968,2008-06-10 13:34:04,1
281,37.784659999999995,-122.4218,2008-06-10 13:33:04,1
281,37.78524,-122.4248,2008-06-10 13:31:33,1
281,37.78452,-122.43162,2008-06-10 13:30:34,1
281,37.78002,-122.44728,2008-06-10 13:27:19,1
281,37.77609,-122.44648000000001,2008-06-10 13:26:19,1
281,37.773109999999996,-122.47198,2008-06-10 13:22:26,1
281,37.77299,-122.47511000000002,2008-06-10 13:21:28,1
281,37.77239,-122.48451999999999,2008-06-10 13:20:05,1
281,37.77213,-122.49343999999999,2008-06-10 13:18:43,1
281,37.77166,-122.50399999999999,2008-06-10 13:17:57,1
281,37.77088,-122.51086000000001,2008-06-10 13:16:42,1
281,37.77,-122.51071999999999,2008-06-10 13:15:47,1
281,37.76944,-122.51047,2008-06-10 13:14:42,1
281,37.76944,-122.51047,2008-06-10 13:14:28,0
281,37.77022,-122.51100000000001,2008-06-10 13:13:28,0
281,37.77047,-122.51069,2008-06-10 13:12:28,0
281,37.77169,-122.50375,2008-06-10 13:11:07,0
281,37.77223,-122.49243999999999,2008-06-10 13:10:07,0
281,37.77452,-122.48975,2008-06-10 13:09:18,0
281,37.77687,-122.48993,2008-06-10 13:08:38,0
281,37.77831,-122.49003,2008-06-10 13:08:02,0
281,37.77831,-122.49003,2008-06-10 13:08:01,0
281,37.77831,-122.49002,2008-06-10 13:07:01,0
281,37.77832,-122.49001000000001,2008-06-10 13:06:31,0
281,37.77989,-122.48988,2008-06-10 13:05:27,0
281,37.78024,-122.48255,2008-06-10 13:04:38,0
281,37.780609999999996,-122.47487,2008-06-10 13:03:29,0
281,37.78078,-122.47211000000001,2008-06-10 13:02:36,0
281,37.78098,-122.46631000000001,2008-06-10 13:01:25,0
281,37.78131,-122.45943,2008-06-10 13:00:30,0
281,37.78187,-122.45249,2008-06-10 12:59:29,0
281,37.78266,-122.44505,2008-06-10 12:58:24,0
281,37.7834,-122.43928000000001,2008-06-10 12:57:29,0
281,37.78478,-122.43048999999999,2008-06-10 12:56:28,0
281,37.78566,-122.42267,2008-06-10 12:55:28,0
281,37.78584,-122.41913999999998,2008-06-10 12:54:38,0
281,37.78703,-122.41108999999999,2008-06-10 12:53:32,0
281,37.7872,-122.40608999999999,2008-06-10 12:52:27,0
281,37.78692,-122.40493000000001,2008-06-10 12:51:18,0
281,37.78653,-122.40796999999999,2008-06-10 12:50:10,0
281,37.78603,-122.4111,2008-06-10 12:49:14,0
281,37.785579999999996,-122.41441999999999,2008-06-10 12:48:12,0
281,37.78448,-122.41435,2008-06-10 12:47:31,0
281,37.78414,-122.41425,2008-06-10 12:47:16,1
281,37.78422,-122.40796,2008-06-10 12:45:10,1
281,37.78716,-122.40365,2008-06-10 12:44:10,1
281,37.78909,-122.40253999999999,2008-06-10 12:43:17,1
281,37.78926,-122.40262,2008-06-10 12:43:09,0
281,37.79067,-122.40243999999998,2008-06-10 12:41:58,0
281,37.79257,-122.40271000000001,2008-06-10 12:40:57,0
281,37.7928,-122.40283000000001,2008-06-10 12:40:49,1
281,37.79235,-122.40315,2008-06-10 12:40:00,1
281,37.79189,-122.40423,2008-06-10 12:39:00,1
281,37.78775,-122.4033,2008-06-10 12:38:06,1
281,37.78521,-122.4003,2008-06-10 12:37:00,1
281,37.785379999999996,-122.39968,2008-06-10 12:36:00,1
281,37.785379999999996,-122.39968,2008-06-10 12:35:56,0
281,37.78683,-122.39955,2008-06-10 12:34:55,0
281,37.79303,-122.4032,2008-06-10 12:32:28,0
281,37.79315,-122.40511000000001,2008-06-10 12:31:28,0
281,37.792190000000005,-122.40896000000001,2008-06-10 12:30:34,0
281,37.79197,-122.41091000000002,2008-06-10 12:29:33,0
281,37.79218,-122.41098999999998,2008-06-10 12:29:04,1
281,37.79266,-122.41101,2008-06-10 12:28:51,1
281,37.79097,-122.4124,2008-06-10 12:27:43,1
281,37.78882,-122.41082,2008-06-10 12:26:43,1
281,37.78853,-122.40879,2008-06-10 12:25:48,1
281,37.78841,-122.4096,2008-06-10 12:24:44,1
281,37.78774,-122.40957,2008-06-10 12:23:44,1
281,37.78754,-122.40841999999999,2008-06-10 12:22:30,1
281,37.78723,-122.40905,2008-06-10 12:21:34,1
281,37.785779999999995,-122.40919,2008-06-10 12:20:09,1
281,37.78539,-122.40916000000001,2008-06-10 12:20:01,1
281,37.78482,-122.40871000000001,2008-06-10 12:19:01,1
281,37.78375,-122.40761,2008-06-10 12:18:04,1
281,37.78131,-122.40835,2008-06-10 12:17:05,1
281,37.778420000000004,-122.41261999999999,2008-06-10 12:16:15,1
281,37.77475,-122.41808,2008-06-10 12:15:00,1
281,37.76983,-122.41991999999999,2008-06-10 12:14:05,1
281,37.76988,-122.41998000000001,2008-06-10 12:13:24,1
281,37.76579,-122.41976000000001,2008-06-10 12:12:24,1
281,37.76163,-122.41936000000001,2008-06-10 12:11:23,1
281,37.75861,-122.41973,2008-06-10 12:10:23,1
281,37.757329999999996,-122.42053999999999,2008-06-10 12:09:36,1
281,37.75991,-122.41588,2008-06-10 12:08:44,0
281,37.76789,-122.40218999999999,2008-06-10 12:08:24,0
281,37.78029,-122.38011000000002,2008-06-10 12:08:17,0
281,37.795840000000005,-122.35237,2008-06-10 12:08:09,0
281,37.80741,-122.33214,2008-06-10 12:08:00,0
281,37.81836,-122.3091,2008-06-10 12:07:36,0
281,37.84527,-122.26313,2008-06-10 12:07:28,0
281,37.752629999999996,-122.42058,2008-06-10 12:06:13,0
281,37.75257,-122.4207,2008-06-10 12:05:13,0
281,37.75238,-122.42076999999999,2008-06-10 12:04:13,0
281,37.75251,-122.42076999999999,2008-06-10 12:03:13,0
281,37.75251,-122.42083000000001,2008-06-10 12:02:18,0
281,37.75247,-122.42081,2008-06-10 12:01:13,0
281,37.75241,-122.42076000000002,2008-06-10 12:00:13,0
281,37.75238,-122.42067,2008-06-10 11:59:13,0
281,37.75251,-122.42063,2008-06-10 11:58:13,0
281,37.75246,-122.42063,2008-06-10 11:57:11,0
281,37.75246,-122.42063,2008-06-10 11:56:11,0
281,37.75251,-122.42062,2008-06-10 11:55:42,0
281,37.7521,-122.42096000000001,2008-06-10 11:54:37,0
281,37.75369,-122.42088999999999,2008-06-10 11:53:39,0
281,37.75708,-122.42126999999999,2008-06-10 11:52:42,0
281,37.75887,-122.42137,2008-06-10 11:51:37,0
281,37.76027,-122.41908000000001,2008-06-10 11:50:37,0
281,37.76101,-122.41718999999999,2008-06-10 11:49:43,0
281,37.76178,-122.41728,2008-06-10 11:49:19,1
281,37.76378,-122.41736999999999,2008-06-10 11:48:23,1
281,37.76936,-122.41785,2008-06-10 11:47:18,1
281,37.773179999999996,-122.41854,2008-06-10 11:46:16,1
281,37.77534,-122.41595,2008-06-10 11:45:16,1
281,37.777390000000004,-122.41333,2008-06-10 11:44:26,1
281,37.78055,-122.41538,2008-06-10 11:43:23,1
281,37.78286,-122.41412,2008-06-10 11:42:15,1
281,37.785579999999996,-122.41301999999999,2008-06-10 11:41:23,1
281,37.787440000000004,-122.41466000000001,2008-06-10 11:40:14,1
281,37.78722,-122.41717,2008-06-10 11:39:21,0
281,37.78641,-122.42323,2008-06-10 11:38:24,0
281,37.78573,-122.42832,2008-06-10 11:37:25,0
281,37.78543,-122.42886999999999,2008-06-10 11:37:06,0
281,37.7855,-122.42902,2008-06-10 11:36:55,1
281,37.78577,-122.42835,2008-06-10 11:36:23,1
281,37.78676,-122.42821,2008-06-10 11:35:24,1
281,37.78782,-122.42313,2008-06-10 11:34:23,1
281,37.78772,-122.42166999999999,2008-06-10 11:33:39,1
281,37.788070000000005,-122.41788000000001,2008-06-10 11:32:52,1
281,37.788070000000005,-122.41788000000001,2008-06-10 11:32:33,1
281,37.78914,-122.40907,2008-06-10 11:31:35,1
281,37.793420000000005,-122.40612,2008-06-10 11:30:33,1
281,37.79302,-122.40415,2008-06-10 11:29:49,1
281,37.79302,-122.40415,2008-06-10 11:29:34,1
281,37.7926,-122.4049,2008-06-10 11:28:44,0
281,37.79164,-122.41044,2008-06-10 11:27:44,0
281,37.79161,-122.41049,2008-06-10 11:27:42,1
281,37.79133,-122.41208,2008-06-10 11:26:46,1
281,37.786590000000004,-122.41103000000001,2008-06-10 11:25:42,1
281,37.782090000000004,-122.41005,2008-06-10 11:24:50,1
281,37.77998,-122.40701000000001,2008-06-10 11:23:47,1
281,37.78354,-122.40253999999999,2008-06-10 11:22:41,1
281,37.7852,-122.39993,2008-06-10 11:21:40,1
281,37.78532,-122.39975,2008-06-10 11:21:23,0
281,37.7854,-122.40007,2008-06-10 11:21:17,1
281,37.7869,-122.39936999999999,2008-06-10 11:20:28,1
281,37.7869,-122.39936999999999,2008-06-10 11:20:12,1
281,37.78887,-122.40142,2008-06-10 11:19:12,1
281,37.7908,-122.40275,2008-06-10 11:18:13,1
281,37.79323,-122.40311000000001,2008-06-10 11:17:12,1
281,37.794909999999994,-122.40331,2008-06-10 11:16:12,1
281,37.79631,-122.40463000000001,2008-06-10 11:15:21,1
281,37.79848,-122.40773999999999,2008-06-10 11:14:32,1
281,37.79848,-122.40773999999999,2008-06-10 11:14:12,1
281,37.799659999999996,-122.40945,2008-06-10 11:13:34,1
281,37.799659999999996,-122.40945,2008-06-10 11:13:04,1
281,37.80107,-122.4114,2008-06-10 11:12:13,0
281,37.80364,-122.41516000000001,2008-06-10 11:11:14,0
281,37.80579,-122.41826,2008-06-10 11:10:17,0
281,37.80761,-122.42055,2008-06-10 11:09:12,0
281,37.8076,-122.42052,2008-06-10 11:09:11,1
281,37.80761,-122.42052,2008-06-10 11:08:39,1
281,37.80728,-122.41901000000001,2008-06-10 11:07:45,1
281,37.805620000000005,-122.41785,2008-06-10 11:06:43,1
281,37.800340000000006,-122.41017,2008-06-10 11:05:38,1
281,37.79927,-122.4087,2008-06-10 11:04:43,1
281,37.79848,-122.40777,2008-06-10 11:03:38,1
281,37.799440000000004,-122.40901000000001,2008-06-10 11:03:04,0
281,37.79997,-122.40973999999999,2008-06-10 11:02:08,0
281,37.8026,-122.41368,2008-06-10 11:00:59,0
281,37.806059999999995,-122.41863000000001,2008-06-10 10:59:59,0
281,37.806509999999996,-122.42155,2008-06-10 10:58:58,0
281,37.80611,-122.42216,2008-06-10 10:58:48,1
281,37.80573,-122.42036,2008-06-10 10:57:43,1
281,37.806340000000006,-122.41573999999999,2008-06-10 10:56:44,1
281,37.80635,-122.41568999999998,2008-06-10 10:56:09,0
281,37.8071,-122.41228000000001,2008-06-10 10:55:05,0
281,37.80834,-122.41005,2008-06-10 10:54:05,0
281,37.80713,-122.40902,2008-06-10 10:53:18,0
281,37.80387,-122.40992,2008-06-10 10:52:08,0
281,37.80384,-122.40671999999999,2008-06-10 10:51:07,0
281,37.80384,-122.40671999999999,2008-06-10 10:50:50,1
281,37.80294,-122.40798999999998,2008-06-10 10:49:50,1
281,37.79977,-122.40742,2008-06-10 10:49:08,1
281,37.79977,-122.40742,2008-06-10 10:48:50,1
281,37.79773,-122.40652,2008-06-10 10:47:53,1
281,37.79653,-122.40531000000001,2008-06-10 10:47:07,1
281,37.79265,-122.40348,2008-06-10 10:45:49,1
281,37.78906,-122.40355,2008-06-10 10:44:53,1
281,37.7884,-122.40748,2008-06-10 10:44:10,0
281,37.788109999999996,-122.41017,2008-06-10 10:43:09,0
281,37.789159999999995,-122.40966999999999,2008-06-10 10:42:09,0
281,37.7896,-122.40742,2008-06-10 10:41:09,0
281,37.78979,-122.40383999999999,2008-06-10 10:40:09,0
281,37.79218,-122.40228,2008-06-10 10:39:09,0
281,37.79205,-122.40154,2008-06-10 10:38:13,0
281,37.791920000000005,-122.39883,2008-06-10 10:37:20,0
281,37.793929999999996,-122.39663999999999,2008-06-10 10:36:08,0
281,37.79695,-122.39941,2008-06-10 10:35:08,0
281,37.79872,-122.40111999999999,2008-06-10 10:34:08,0
281,37.80249,-122.40185,2008-06-10 10:33:08,0
281,37.80359,-122.4021,2008-06-10 10:32:19,0
281,37.80552,-122.40423,2008-06-10 10:31:21,0
281,37.80704,-122.40692,2008-06-10 10:30:17,0
281,37.80788,-122.40871000000001,2008-06-10 10:29:07,0
281,37.807159999999996,-122.40923000000001,2008-06-10 10:28:11,0
281,37.806540000000005,-122.41396999999999,2008-06-10 10:27:12,0
281,37.80643,-122.41403000000001,2008-06-10 10:27:05,1
281,37.80683,-122.41062,2008-06-10 10:24:58,1
281,37.80475,-122.41006999999999,2008-06-10 10:23:59,1
281,37.80131,-122.40943999999999,2008-06-10 10:22:56,1
281,37.79978,-122.41073,2008-06-10 10:22:00,1
281,37.7955,-122.40983999999999,2008-06-10 10:20:55,1
281,37.792759999999994,-122.41103000000001,2008-06-10 10:19:55,1
281,37.79164,-122.41051000000002,2008-06-10 10:19:00,1
281,37.79177,-122.41121000000001,2008-06-10 10:18:21,0
281,37.79177,-122.41121000000001,2008-06-10 10:18:05,0
281,37.79177,-122.41121000000001,2008-06-10 10:17:46,1
281,37.788940000000004,-122.4121,2008-06-10 10:16:27,1
281,37.787279999999996,-122.41185,2008-06-10 10:16:02,1
281,37.78389,-122.40773999999999,2008-06-10 10:13:55,1
281,37.781909999999996,-122.40541999999999,2008-06-10 10:12:55,1
281,37.78025,-122.4035,2008-06-10 10:12:26,0
281,37.77544,-122.40947,2008-06-10 10:11:26,0
281,37.77274,-122.41295,2008-06-10 10:10:32,0
281,37.771159999999995,-122.41487,2008-06-10 10:09:49,0
281,37.769909999999996,-122.41546000000001,2008-06-10 10:09:07,0
281,37.76854,-122.41585,2008-06-10 10:08:41,0
281,37.76832,-122.41981000000001,2008-06-10 10:07:46,0
281,37.76746,-122.42211999999999,2008-06-10 10:06:41,0
281,37.76461,-122.42185,2008-06-10 10:06:08,0
281,37.7616,-122.4217,2008-06-10 10:05:12,0
281,37.76157,-122.42284,2008-06-10 10:04:08,0
281,37.76145,-122.42566000000001,2008-06-10 10:03:08,0
281,37.75999,-122.4245,2008-06-10 10:02:07,0
281,37.76023,-122.42156000000001,2008-06-10 10:01:07,0
281,37.76269,-122.4217,2008-06-10 10:00:07,0
281,37.76403,-122.4218,2008-06-10 09:59:42,1
281,37.76746,-122.42217,2008-06-10 09:58:42,1
281,37.771029999999996,-122.42251999999999,2008-06-10 09:57:48,1
281,37.7727,-122.42246999999999,2008-06-10 09:56:42,1
281,37.7754,-122.419,2008-06-10 09:55:50,1
281,37.777770000000004,-122.41613000000001,2008-06-10 09:54:42,1
281,37.779720000000005,-122.41346000000001,2008-06-10 09:53:55,1
281,37.78249,-122.41224,2008-06-10 09:52:51,1
281,37.785779999999995,-122.41301999999999,2008-06-10 09:51:46,1
281,37.78555,-122.41483000000001,2008-06-10 09:50:40,1
281,37.78537,-122.41778000000001,2008-06-10 09:50:11,0
281,37.784690000000005,-122.42173999999999,2008-06-10 09:49:11,0
281,37.781420000000004,-122.42201999999999,2008-06-10 09:48:15,0
281,37.78067,-122.42223999999999,2008-06-10 09:47:11,0
281,37.78015,-122.42641,2008-06-10 09:46:11,0
281,37.778009999999995,-122.42657,2008-06-10 09:45:11,0
281,37.776540000000004,-122.42603000000001,2008-06-10 09:44:11,0
281,37.7766,-122.42513999999998,2008-06-10 09:44:09,1
281,37.77751,-122.42482,2008-06-10 09:43:46,1
281,37.7787,-122.42407,2008-06-10 09:42:51,1
281,37.77791,-122.42148,2008-06-10 09:41:40,1
281,37.77737,-122.41921,2008-06-10 09:40:40,1
281,37.77715,-122.41593999999999,2008-06-10 09:39:39,1
281,37.77313,-122.41086999999999,2008-06-10 09:38:39,1
281,37.7699,-122.40685,2008-06-10 09:37:38,1
281,37.77082,-122.40286,2008-06-10 09:36:38,1
281,37.77316,-122.39991,2008-06-10 09:35:38,1
281,37.77667,-122.39546000000001,2008-06-10 09:34:46,1
281,37.77666,-122.39544,2008-06-10 09:34:30,0
281,37.77666,-122.39541000000001,2008-06-10 09:33:26,0
281,37.77664,-122.39541000000001,2008-06-10 09:32:31,0
281,37.7766,-122.39541000000001,2008-06-10 09:31:26,0
281,37.7767,-122.39544,2008-06-10 09:30:26,0
281,37.77662,-122.39544,2008-06-10 09:29:26,0
281,37.77664,-122.39544,2008-06-10 09:28:30,0
281,37.77655,-122.3954,2008-06-10 09:27:26,0
281,37.7766,-122.39542,2008-06-10 09:26:26,0
281,37.77663,-122.39542,2008-06-10 09:25:27,0
281,37.77653,-122.39556,2008-06-10 09:24:30,0
281,37.77432,-122.39851000000002,2008-06-10 09:23:25,0
281,37.770720000000004,-122.40301000000001,2008-06-10 09:22:30,0
281,37.76919,-122.40847,2008-06-10 09:21:29,0
281,37.769490000000005,-122.41362,2008-06-10 09:20:25,0
281,37.76939,-122.41555,2008-06-10 09:19:25,0
281,37.76838,-122.41828000000001,2008-06-10 09:18:24,0
281,37.7681,-122.42209,2008-06-10 09:17:34,0
281,37.76478,-122.42183,2008-06-10 09:16:03,0
281,37.76347,-122.42173000000001,2008-06-10 09:15:36,0
281,37.76077,-122.42146000000001,2008-06-10 09:14:30,0
281,37.7575,-122.42101000000001,2008-06-10 09:13:29,0
281,37.75731,-122.4211,2008-06-10 09:13:22,0
281,37.75731,-122.42116000000001,2008-06-10 09:12:22,0
281,37.7573,-122.42119,2008-06-10 09:11:22,0
281,37.75732,-122.42121999999999,2008-06-10 09:10:22,0
281,37.75731,-122.42116000000001,2008-06-10 09:09:22,0
281,37.757329999999996,-122.42121000000002,2008-06-10 09:08:22,0
281,37.75732,-122.42115,2008-06-10 09:07:22,0
281,37.757329999999996,-122.42124,2008-06-10 09:06:27,0
281,37.757329999999996,-122.42124,2008-06-10 09:05:22,0
281,37.757329999999996,-122.42121999999999,2008-06-10 09:04:22,0
281,37.757329999999996,-122.42123000000001,2008-06-10 09:03:39,0
281,37.757329999999996,-122.42123000000001,2008-06-10 09:02:29,0
281,37.75732,-122.42123000000001,2008-06-10 09:01:29,0
281,37.75732,-122.42123000000001,2008-06-10 09:00:45,0
281,37.75824,-122.42137,2008-06-10 08:59:30,0
281,37.75823,-122.42137,2008-06-10 08:59:28,1
281,37.7585,-122.42156999999999,2008-06-10 08:58:39,1
281,37.760090000000005,-122.42371000000001,2008-06-10 08:57:38,1
281,37.76311,-122.42493,2008-06-10 08:56:43,1
281,37.76287,-122.42872,2008-06-10 08:55:39,1
281,37.76254,-122.43418999999999,2008-06-10 08:54:52,1
281,37.76254,-122.43418999999999,2008-06-10 08:54:38,1
281,37.76245,-122.43542,2008-06-10 08:53:36,1
281,37.76184,-122.43838999999998,2008-06-10 08:52:37,1
281,37.761829999999996,-122.43838000000001,2008-06-10 08:51:58,1
281,37.76218,-122.43988999999999,2008-06-10 08:50:58,1
281,37.761829999999996,-122.4456,2008-06-10 08:50:00,1
281,37.761590000000005,-122.44976000000001,2008-06-10 08:48:57,1
281,37.76424,-122.45255,2008-06-10 08:48:02,1
281,37.76995,-122.45373000000001,2008-06-10 08:47:01,1
281,37.77313,-122.45441000000001,2008-06-10 08:45:57,1
281,37.774609999999996,-122.45516,2008-06-10 08:45:01,1
281,37.77382,-122.46193000000001,2008-06-10 08:43:56,1
281,37.77316,-122.4711,2008-06-10 08:43:03,1
281,37.77298,-122.4743,2008-06-10 08:41:56,1
281,37.7727,-122.48024,2008-06-10 08:40:56,1
281,37.78008,-122.48477,2008-06-10 08:39:02,1
281,37.78055,-122.48478999999999,2008-06-10 08:38:01,1
281,37.78425,-122.48507,2008-06-10 08:37:01,1
281,37.78693,-122.48525,2008-06-10 08:36:10,1
281,37.78826,-122.48277,2008-06-10 08:34:55,1
281,37.79203,-122.48138,2008-06-10 08:34:41,1
281,37.79203,-122.48138,2008-06-10 08:34:08,1
281,37.79198,-122.48158000000001,2008-06-10 08:33:27,0
281,37.791,-122.48200000000001,2008-06-10 08:33:26,1
281,37.79061,-122.48329,2008-06-10 08:32:59,1
281,37.79107,-122.48398,2008-06-10 08:32:06,1
281,37.791090000000004,-122.48398,2008-06-10 08:31:07,1
281,37.79187,-122.4819,2008-06-10 08:30:19,1
281,37.79766,-122.47871,2008-06-10 08:29:05,1
281,37.79922,-122.47748999999999,2008-06-10 08:28:05,1
281,37.798970000000004,-122.47048999999998,2008-06-10 08:27:08,1
281,37.80079,-122.4654,2008-06-10 08:26:05,1
281,37.802040000000005,-122.45866000000001,2008-06-10 08:25:05,1
281,37.80017,-122.45298000000001,2008-06-10 08:24:05,1
281,37.797709999999995,-122.4486,2008-06-10 08:23:15,1
281,37.79882,-122.44479,2008-06-10 08:22:07,1
281,37.79882,-122.44418999999999,2008-06-10 08:21:09,1
281,37.79943,-122.43959,2008-06-10 08:20:06,1
281,37.80024,-122.43346000000001,2008-06-10 08:19:09,1
281,37.80108,-122.42674,2008-06-10 08:18:15,1
281,37.80336,-122.42501999999999,2008-06-10 08:16:02,1
281,37.8044,-122.42525,2008-06-10 08:15:07,1
281,37.80557,-122.42182,2008-06-10 08:14:01,1
281,37.80578,-122.41967,2008-06-10 08:13:04,1
281,37.80652,-122.41427,2008-06-10 08:12:14,1
281,37.80653,-122.41427,2008-06-10 08:11:06,0
281,37.80653,-122.41427,2008-06-10 08:10:53,0
281,37.806540000000005,-122.41408,2008-06-10 08:09:44,0
281,37.80643,-122.41521000000002,2008-06-10 08:08:43,0
281,37.80643,-122.41521000000002,2008-06-10 08:08:42,1
281,37.80643,-122.41521999999999,2008-06-10 08:07:45,1
281,37.80618,-122.41541000000001,2008-06-10 08:06:16,1
281,37.8053,-122.41608000000001,2008-06-10 08:05:31,1
