oid,lat,lng,time,occ
314,37.54894,-122.28341,2008-06-09 13:33:31,0
314,37.553340000000006,-122.27632,2008-06-09 13:32:28,0
314,37.55082,-122.27313000000001,2008-06-09 13:31:29,0
314,37.55038,-122.27462,2008-06-09 13:29:15,0
314,37.551970000000004,-122.27536,2008-06-09 13:29:06,0
314,37.55258,-122.27585,2008-06-09 13:29:01,1
314,37.55525,-122.27921,2008-06-09 13:28:24,1
314,37.555609999999994,-122.28656000000001,2008-06-09 13:27:22,1
314,37.55624,-122.29938999999999,2008-06-09 13:26:19,1
314,37.56665,-122.30976000000001,2008-06-09 13:25:27,1
314,37.57835,-122.32241,2008-06-09 13:24:35,1
314,37.5866,-122.33582,2008-06-09 13:23:49,1
314,37.587109999999996,-122.35201,2008-06-09 13:22:54,1
314,37.59349,-122.36675,2008-06-09 13:22:01,1
314,37.602059999999994,-122.3798,2008-06-09 13:21:17,1
314,37.61065,-122.3934,2008-06-09 13:20:39,1
314,37.61603,-122.38853,2008-06-09 13:19:32,1
314,37.61557,-122.38837,2008-06-09 13:12:20,0
314,37.614090000000004,-122.39483999999999,2008-06-09 13:11:20,0
314,37.62368,-122.40137,2008-06-09 13:10:25,0
314,37.650940000000006,-122.40698,2008-06-09 13:08:32,0
314,37.66328,-122.3998,2008-06-09 13:07:40,0
314,37.67439,-122.38951999999999,2008-06-09 13:06:53,0
314,37.68801,-122.39048999999999,2008-06-09 13:06:09,0
314,37.70131,-122.39353999999999,2008-06-09 13:05:32,0
314,37.72712,-122.40272,2008-06-09 13:03:59,0
314,37.76574,-122.40527,2008-06-09 13:01:14,0
314,37.77216,-122.41173,2008-06-09 13:00:14,0
314,37.77284,-122.4108,2008-06-09 13:00:07,1
314,37.77277,-122.41038999999999,2008-06-09 12:59:09,1
314,37.77039,-122.40855,2008-06-09 12:58:08,1
314,37.76035,-122.40631,2008-06-09 12:57:08,1
314,37.746829999999996,-122.40445,2008-06-09 12:56:17,1
314,37.73343,-122.40565,2008-06-09 12:55:24,1
314,37.72053,-122.39998999999999,2008-06-09 12:54:36,1
314,37.69413,-122.39173000000001,2008-06-09 12:53:06,1
314,37.680609999999994,-122.38866000000002,2008-06-09 12:52:24,1
314,37.66773,-122.39461999999999,2008-06-09 12:51:29,1
314,37.65764,-122.40575,2008-06-09 12:50:38,1
314,37.616040000000005,-122.38819,2008-06-09 12:47:06,1
314,37.61653,-122.38596000000001,2008-06-09 12:34:21,0
314,37.61502,-122.39081999999999,2008-06-09 12:08:53,0
314,37.61577,-122.38432,2008-06-09 12:07:04,0
314,37.615520000000004,-122.38446,2008-06-09 12:07:00,1
314,37.615359999999995,-122.3844,2008-06-09 12:06:05,1
314,37.614909999999995,-122.38542,2008-06-09 12:05:00,1
314,37.614779999999996,-122.39161000000001,2008-06-09 12:04:00,1
314,37.65784,-122.40583000000001,2008-06-09 12:00:21,1
314,37.68077,-122.38891000000001,2008-06-09 11:58:30,1
314,37.69422,-122.39198,2008-06-09 11:57:38,1
314,37.707440000000005,-122.39496000000001,2008-06-09 11:56:53,1
314,37.720459999999996,-122.40014,2008-06-09 11:56:03,1
314,37.73299,-122.40557,2008-06-09 11:55:04,1
314,37.75906,-122.40603999999999,2008-06-09 11:53:04,1
314,37.77126,-122.40633000000001,2008-06-09 11:52:01,1
314,37.77902,-122.40208,2008-06-09 11:51:05,1
314,37.7799,-122.40303999999999,2008-06-09 11:50:00,1
314,37.78311,-122.40728,2008-06-09 11:49:00,1
314,37.78472,-122.40948,2008-06-09 11:47:59,1
314,37.786590000000004,-122.40991000000001,2008-06-09 11:46:59,1
314,37.788790000000006,-122.41022,2008-06-09 11:46:10,1
314,37.79124,-122.41441,2008-06-09 11:42:04,0
314,37.79068,-122.41931000000001,2008-06-09 11:41:04,0
314,37.79067,-122.41943,2008-06-09 11:41:00,1
314,37.790620000000004,-122.41991999999999,2008-06-09 11:40:58,0
314,37.789640000000006,-122.42056000000001,2008-06-09 11:40:28,1
314,37.78969,-122.42043000000001,2008-06-09 11:39:30,1
314,37.791059999999995,-122.40888000000001,2008-06-09 11:37:32,1
314,37.79136,-122.40576000000001,2008-06-09 11:36:32,1
314,37.78857,-122.40521000000001,2008-06-09 11:35:29,1
314,37.78735,-122.40392,2008-06-09 11:34:29,1
314,37.78743,-122.40347,2008-06-09 11:34:01,0
314,37.78743,-122.40347,2008-06-09 11:33:59,1
314,37.78753,-122.40146000000001,2008-06-09 11:33:25,1
314,37.79126,-122.39967,2008-06-09 11:32:26,1
314,37.793620000000004,-122.3976,2008-06-09 11:31:25,1
314,37.79355,-122.39732,2008-06-09 11:30:25,1
314,37.79358,-122.39728000000001,2008-06-09 11:30:19,0
314,37.79365,-122.39718,2008-06-09 11:30:13,1
314,37.79388,-122.39645,2008-06-09 11:29:31,1
314,37.79055,-122.3994,2008-06-09 11:28:31,1
314,37.788959999999996,-122.40194,2008-06-09 11:27:33,1
314,37.78888,-122.40393999999999,2008-06-09 11:26:36,1
314,37.78942,-122.40727,2008-06-09 11:25:32,1
314,37.78942,-122.40744,2008-06-09 11:23:59,0
314,37.788090000000004,-122.40921999999999,2008-06-09 11:22:52,0
314,37.789390000000004,-122.40693,2008-06-09 11:19:07,0
314,37.7882,-122.40853,2008-06-09 11:17:07,0
314,37.78764,-122.41365,2008-06-09 11:16:11,0
314,37.78698,-122.41838,2008-06-09 11:15:37,0
314,37.78693,-122.41936000000001,2008-06-09 11:14:26,1
314,37.79084,-122.41776999999999,2008-06-09 11:11:38,1
314,37.790859999999995,-122.41825,2008-06-09 11:10:29,0
314,37.7884,-122.42021000000001,2008-06-09 11:09:28,0
314,37.78644,-122.42295,2008-06-09 11:08:28,0
314,37.783640000000005,-122.43728,2008-06-09 11:05:26,0
314,37.78203,-122.43581,2008-06-09 11:03:30,0
314,37.78203,-122.43581,2008-06-09 11:03:25,1
314,37.78202,-122.43581999999999,2008-06-09 11:02:41,1
314,37.78202,-122.43581,2008-06-09 11:01:41,1
314,37.78197,-122.43573,2008-06-09 11:00:39,1
314,37.78253,-122.43436000000001,2008-06-09 11:00:20,1
314,37.78624,-122.43333,2008-06-09 10:59:17,1
314,37.78653,-122.43328000000001,2008-06-09 10:59:00,0
314,37.7874,-122.43359,2008-06-09 10:58:32,0
314,37.78909,-122.43897,2008-06-09 10:56:23,0
314,37.78918,-122.43888999999999,2008-06-09 10:55:23,0
314,37.78918,-122.43888999999999,2008-06-09 10:55:17,0
314,37.78918,-122.43888999999999,2008-06-09 10:55:15,1
314,37.789120000000004,-122.43888999999999,2008-06-09 10:54:45,1
314,37.78829,-122.4313,2008-06-09 10:53:41,1
314,37.789190000000005,-122.42345,2008-06-09 10:52:46,1
314,37.78269,-122.41996,2008-06-09 10:50:41,1
314,37.78287,-122.4126,2008-06-09 10:49:41,1
314,37.78295,-122.41205,2008-06-09 10:48:41,1
314,37.78192,-122.41009,2008-06-09 10:47:58,1
314,37.77968,-122.40741000000001,2008-06-09 10:46:58,1
314,37.7776,-122.40438,2008-06-09 10:45:56,1
314,37.77178,-122.39758,2008-06-09 10:44:56,1
314,37.76299,-122.3907,2008-06-09 10:43:56,1
314,37.76439,-122.38871,2008-06-09 10:42:58,1
314,37.76538,-122.38691999999999,2008-06-09 10:41:55,1
314,37.76446,-122.38778,2008-06-09 10:41:18,0
314,37.76526,-122.38689,2008-06-09 10:40:18,0
314,37.76526,-122.38689,2008-06-09 10:40:07,1
314,37.763329999999996,-122.38776000000001,2008-06-09 10:39:06,1
314,37.76299,-122.38923999999999,2008-06-09 10:38:06,1
314,37.76652,-122.39495,2008-06-09 10:37:05,1
314,37.774809999999995,-122.40109,2008-06-09 10:36:04,1
314,37.77615,-122.40281999999999,2008-06-09 10:35:03,1
314,37.78229,-122.41061,2008-06-09 10:33:02,1
314,37.786840000000005,-122.41328,2008-06-09 10:32:02,1
314,37.78989,-122.41398000000001,2008-06-09 10:31:04,1
314,37.79485,-122.41463,2008-06-09 10:29:12,1
314,37.79717,-122.41533000000001,2008-06-09 10:28:10,1
314,37.80101,-122.41608000000001,2008-06-09 10:27:15,1
314,37.805209999999995,-122.41717,2008-06-09 10:26:09,1
314,37.80788,-122.41746,2008-06-09 10:25:08,1
314,37.808370000000004,-122.41564,2008-06-09 10:24:08,1
314,37.8084,-122.41453,2008-06-09 10:23:45,0
314,37.808640000000004,-122.41266,2008-06-09 10:22:40,0
314,37.808,-122.40902,2008-06-09 10:21:40,0
314,37.80771,-122.41218,2008-06-09 10:20:40,0
314,37.806999999999995,-122.41774,2008-06-09 10:19:41,0
314,37.80618,-122.41831,2008-06-09 10:18:40,0
314,37.8063,-122.41842,2008-06-09 10:17:45,0
314,37.8063,-122.41842,2008-06-09 10:14:51,0
314,37.80632,-122.41853,2008-06-09 10:13:51,0
314,37.80642,-122.41847,2008-06-09 10:11:01,0
314,37.80639,-122.41852,2008-06-09 10:10:00,0
314,37.805859999999996,-122.41808999999999,2008-06-09 10:09:00,0
314,37.80445,-122.41611999999999,2008-06-09 10:08:00,0
314,37.80032,-122.41011,2008-06-09 10:06:59,0
314,37.79831,-122.40733,2008-06-09 10:06:03,0
314,37.79647,-122.40521000000001,2008-06-09 10:04:59,0
314,37.79616,-122.40205,2008-06-09 10:03:59,0
314,37.7964,-122.40541,2008-06-09 10:02:59,0
314,37.797340000000005,-122.40692,2008-06-09 10:01:58,0
314,37.79735,-122.40692,2008-06-09 10:01:57,1
314,37.79808,-122.40753000000001,2008-06-09 10:01:36,1
314,37.795590000000004,-122.40461,2008-06-09 10:00:37,1
314,37.79023,-122.40345,2008-06-09 09:59:35,1
314,37.78952,-122.40456,2008-06-09 09:58:34,1
314,37.78913,-122.40376,2008-06-09 09:57:34,1
314,37.786590000000004,-122.40109,2008-06-09 09:56:36,1
314,37.78864,-122.40397,2008-06-09 09:55:33,1
314,37.7888,-122.405,2008-06-09 09:54:33,1
314,37.78652,-122.40727,2008-06-09 09:53:33,1
314,37.78457,-122.4086,2008-06-09 09:52:33,1
314,37.7828,-122.40653999999999,2008-06-09 09:50:40,1
314,37.78249,-122.40646000000001,2008-06-09 09:49:40,1
314,37.7815,-122.40915,2008-06-09 09:48:42,1
314,37.78342,-122.41241000000001,2008-06-09 09:47:41,1
314,37.794270000000004,-122.41476000000002,2008-06-09 09:43:43,1
314,37.798429999999996,-122.41558,2008-06-09 09:42:39,1
314,37.805,-122.41706,2008-06-09 09:40:36,1
314,37.807109999999994,-122.42067,2008-06-09 09:39:48,1
314,37.80755,-122.42067,2008-06-09 09:39:19,0
314,37.80826,-122.41558,2008-06-09 09:37:14,0
314,37.80409,-122.41156000000001,2008-06-09 09:34:14,0
314,37.80097,-122.41098999999998,2008-06-09 09:33:14,0
314,37.79809,-122.41368999999999,2008-06-09 09:31:19,0
314,37.79742,-122.41075,2008-06-09 09:29:59,1
314,37.798159999999996,-122.4056,2008-06-09 09:28:25,1
314,37.79864,-122.40041000000001,2008-06-09 09:27:23,1
314,37.79903,-122.39742,2008-06-09 09:26:25,1
314,37.7962,-122.39661000000001,2008-06-09 09:25:22,1
314,37.794990000000006,-122.3963,2008-06-09 09:24:48,0
314,37.794990000000006,-122.3963,2008-06-09 09:24:31,1
314,37.79265,-122.40173999999999,2008-06-09 09:22:34,1
314,37.79025,-122.4037,2008-06-09 09:21:33,1
314,37.78483,-122.40098,2008-06-09 09:20:33,1
314,37.78848,-122.40592,2008-06-09 09:19:32,1
314,37.78844,-122.40597,2008-06-09 09:19:27,0
314,37.78775,-122.40858999999999,2008-06-09 09:18:27,0
314,37.78801,-122.41169,2008-06-09 09:17:26,0
314,37.78725,-122.41685,2008-06-09 09:16:26,0
314,37.782790000000006,-122.41538,2008-06-09 09:14:26,0
314,37.78304,-122.41203999999999,2008-06-09 09:13:02,1
