oid,lat,lng,time,occ
267,37.7823,-122.41,2008-06-10 11:16:18,1
267,37.78601,-122.40557,2008-06-10 11:15:09,1
267,37.79005,-122.4018,2008-06-10 11:14:04,1
267,37.79052,-122.40043999999999,2008-06-10 11:13:09,1
267,37.79329,-122.40008,2008-06-10 11:12:04,1
267,37.79448,-122.39835,2008-06-10 11:11:25,1
267,37.79433,-122.39837,2008-06-10 11:10:53,0
267,37.79443,-122.39768000000001,2008-06-10 11:10:30,0
267,37.79448,-122.39733000000001,2008-06-10 11:10:05,0
267,37.79416,-122.39268,2008-06-10 11:07:25,0
267,37.79372,-122.39251000000002,2008-06-10 11:06:54,1
267,37.79399,-122.39426,2008-06-10 11:05:52,1
267,37.79397,-122.39636999999999,2008-06-10 11:04:45,1
267,37.79345,-122.39908,2008-06-10 11:03:53,1
267,37.79361,-122.40063,2008-06-10 11:02:51,1
267,37.792759999999994,-122.40383,2008-06-10 11:01:50,1
267,37.7915,-122.40706000000002,2008-06-10 11:00:50,1
267,37.79169,-122.40736000000001,2008-06-10 10:58:16,1
267,37.79014,-122.4095,2008-06-10 10:57:18,1
267,37.78868,-122.41176000000002,2008-06-10 10:56:23,1
267,37.784440000000004,-122.41105,2008-06-10 10:55:13,1
267,37.780770000000004,-122.40865,2008-06-10 10:54:11,1
267,37.77841,-122.40548999999999,2008-06-10 10:53:18,1
267,37.77717,-122.40391000000001,2008-06-10 10:52:10,1
267,37.77248,-122.39835,2008-06-10 10:51:15,1
267,37.76064,-122.3923,2008-06-10 10:50:10,1
267,37.73638,-122.40392,2008-06-10 10:49:02,1
267,37.73055,-122.40371,2008-06-10 10:48:10,1
267,37.70483,-122.39408999999999,2008-06-10 10:46:22,1
267,37.691309999999994,-122.39105,2008-06-10 10:45:31,1
267,37.6546,-122.40688999999999,2008-06-10 10:43:03,1
267,37.61618,-122.38622,2008-06-10 09:34:19,0
267,37.616170000000004,-122.38621,2008-06-10 09:32:21,0
267,37.616170000000004,-122.38622,2008-06-10 09:31:08,0
267,37.61616,-122.38622,2008-06-10 09:30:07,0
267,37.61614,-122.38622,2008-06-10 09:28:21,0
267,37.61611,-122.38626000000001,2008-06-10 09:26:16,0
267,37.6161,-122.38628,2008-06-10 09:25:24,0
267,37.61618,-122.38621,2008-06-10 09:24:06,0
267,37.61616,-122.38626000000001,2008-06-10 09:23:08,0
267,37.61616,-122.3862,2008-06-10 09:22:16,0
267,37.616209999999995,-122.38616999999999,2008-06-10 09:21:10,0
267,37.6162,-122.3862,2008-06-10 09:19:14,0
267,37.61558,-122.38763,2008-06-10 09:18:09,0
267,37.61495,-122.39325,2008-06-10 09:17:04,0
267,37.6178,-122.38703000000001,2008-06-10 09:16:32,0
267,37.61781,-122.38701999999999,2008-06-10 09:16:02,1
267,37.61783,-122.38705,2008-06-10 09:15:16,1
267,37.61785,-122.38708000000001,2008-06-10 09:15:03,1
267,37.61762,-122.38503,2008-06-10 09:13:46,1
267,37.69751,-122.39262,2008-06-10 09:04:04,1
267,37.71116,-122.39566,2008-06-10 09:03:02,1
267,37.723890000000004,-122.40135,2008-06-10 09:02:14,1
267,37.736979999999996,-122.40276000000001,2008-06-10 09:01:09,1
267,37.74553,-122.39461000000001,2008-06-10 09:00:09,1
267,37.75206,-122.39156000000001,2008-06-10 08:59:09,1
267,37.77393,-122.39725,2008-06-10 08:57:18,1
267,37.77863,-122.39135,2008-06-10 08:56:18,1
267,37.77899,-122.39091,2008-06-10 08:55:09,1
267,37.78015,-122.3894,2008-06-10 08:54:20,1
267,37.78063,-122.38882,2008-06-10 08:53:19,1
267,37.783,-122.38833999999999,2008-06-10 08:52:13,1
267,37.78642,-122.38803,2008-06-10 08:50:07,1
267,37.79084,-122.39022,2008-06-10 08:49:07,1
267,37.79143,-122.3908,2008-06-10 08:48:11,1
267,37.794290000000004,-122.39348000000001,2008-06-10 08:46:10,1
267,37.7965,-122.39566,2008-06-10 08:45:15,1
267,37.79558,-122.39688000000001,2008-06-10 08:44:08,1
267,37.794940000000004,-122.39764,2008-06-10 08:43:05,1
267,37.79423,-122.40023000000001,2008-06-10 08:42:06,1
267,37.79398,-122.40071999999999,2008-06-10 08:41:38,0
267,37.79351,-122.40091000000001,2008-06-10 08:41:36,1
267,37.793620000000004,-122.40088,2008-06-10 08:41:04,1
267,37.79443,-122.40083999999999,2008-06-10 08:39:48,1
267,37.79501,-122.40151999999999,2008-06-10 08:38:54,1
267,37.79609,-122.39851000000002,2008-06-10 08:37:59,1
267,37.796459999999996,-122.3966,2008-06-10 08:37:04,1
267,37.79655,-122.39523999999999,2008-06-10 08:36:28,1
267,37.79656,-122.39523999999999,2008-06-10 08:36:08,1
267,37.794340000000005,-122.39301,2008-06-10 08:34:58,1
267,37.79364,-122.39226000000001,2008-06-10 08:33:57,1
267,37.79255,-122.39101000000001,2008-06-10 08:32:56,1
267,37.784279999999995,-122.38793999999999,2008-06-10 08:31:01,1
267,37.77768,-122.39152,2008-06-10 08:30:01,1
267,37.77507,-122.39416000000001,2008-06-10 08:29:04,1
267,37.77462,-122.396,2008-06-10 08:28:04,1
267,37.769740000000006,-122.39758,2008-06-10 08:27:03,1
267,37.75715,-122.39227,2008-06-10 08:26:00,1
267,37.743959999999994,-122.3957,2008-06-10 08:25:13,1
267,37.72371,-122.40104,2008-06-10 08:23:19,1
267,37.71134,-122.39551000000002,2008-06-10 08:22:26,1
267,37.6978,-122.39246000000001,2008-06-10 08:21:28,1
267,37.684540000000005,-122.38948,2008-06-10 08:20:29,1
267,37.671040000000005,-122.39156000000001,2008-06-10 08:19:50,1
267,37.671040000000005,-122.39156000000001,2008-06-10 08:19:35,1
267,37.66105,-122.40314,2008-06-10 08:18:52,1
267,37.64772,-122.40643999999999,2008-06-10 08:17:47,1
267,37.6344,-122.40314,2008-06-10 08:17:01,1
267,37.61647,-122.38623999999999,2008-06-10 07:28:25,0
267,37.61647,-122.38622,2008-06-10 07:26:15,0
267,37.616479999999996,-122.38623,2008-06-10 07:25:26,0
267,37.61649,-122.38623,2008-06-10 07:24:35,0
267,37.6165,-122.38622,2008-06-10 07:23:19,0
267,37.61651,-122.38621,2008-06-10 07:22:14,0
267,37.6165,-122.38622,2008-06-10 07:21:30,0
267,37.616479999999996,-122.38623,2008-06-10 07:19:54,0
267,37.61654,-122.3862,2008-06-10 07:16:05,0
267,37.61602,-122.38906000000001,2008-06-10 07:12:44,0
267,37.616209999999995,-122.38877,2008-06-10 07:12:24,1
267,37.614779999999996,-122.39816,2008-06-10 07:09:09,1
267,37.627520000000004,-122.4027,2008-06-10 07:08:31,1
267,37.6543,-122.40711,2008-06-10 07:06:28,1
267,37.67666,-122.38865,2008-06-10 07:04:48,1
267,37.689859999999996,-122.39093000000001,2008-06-10 07:04:09,1
267,37.7034,-122.39398999999999,2008-06-10 07:03:13,1
267,37.71637,-122.39889,2008-06-10 07:02:27,1
267,37.7292,-122.40348999999999,2008-06-10 07:01:34,1
267,37.74232,-122.40709,2008-06-10 07:00:39,1
267,37.75582,-122.40321999999999,2008-06-10 06:59:49,1
267,37.767959999999995,-122.40536999999999,2008-06-10 06:58:41,1
267,37.77919,-122.40071,2008-06-10 06:57:41,1
267,37.78334,-122.40328999999998,2008-06-10 06:56:42,1
267,37.78496,-122.40421,2008-06-10 06:55:41,1
267,37.785309999999996,-122.4051,2008-06-10 06:54:51,1
267,37.785379999999996,-122.40512,2008-06-10 06:54:39,0
267,37.78627,-122.40652,2008-06-10 06:53:33,0
267,37.78641,-122.40677,2008-06-10 06:52:45,0
267,37.786190000000005,-122.40916999999999,2008-06-10 06:51:33,0
267,37.78624,-122.41105,2008-06-10 06:50:40,0
267,37.78627,-122.41102,2008-06-10 06:50:27,1
267,37.7862,-122.41094,2008-06-10 06:49:27,1
267,37.78631,-122.41091000000002,2008-06-10 06:48:39,1
267,37.78593,-122.41095,2008-06-10 06:47:27,1
267,37.78422,-122.41095,2008-06-10 06:46:48,1
267,37.778890000000004,-122.40605,2008-06-10 06:44:44,1
267,37.776759999999996,-122.40343999999999,2008-06-10 06:43:38,1
267,37.775040000000004,-122.40131000000001,2008-06-10 06:42:26,1
267,37.773990000000005,-122.40019,2008-06-10 06:41:36,1
267,37.7695,-122.39726,2008-06-10 06:40:26,1
267,37.75704,-122.39221,2008-06-10 06:39:25,1
267,37.74368,-122.39608,2008-06-10 06:38:35,1
267,37.73123,-122.4041,2008-06-10 06:37:52,1
267,37.72041,-122.3998,2008-06-10 06:36:36,1
267,37.707570000000004,-122.39471,2008-06-10 06:35:47,1
267,37.69425,-122.3917,2008-06-10 06:34:46,1
267,37.68108,-122.38875,2008-06-10 06:33:57,1
267,37.66819,-122.39421000000002,2008-06-10 06:33:31,1
267,37.68541,-122.38995,2008-06-10 05:24:35,0
267,37.698570000000004,-122.39291999999999,2008-06-10 05:23:55,0
267,37.71171,-122.39589,2008-06-10 05:22:57,0
267,37.7248,-122.40172,2008-06-10 05:22:08,0
267,37.7386,-122.40085,2008-06-10 05:21:10,0
267,37.76392,-122.39295,2008-06-10 05:19:33,0
267,37.77552,-122.39521,2008-06-10 05:18:33,0
267,37.77898,-122.39088999999998,2008-06-10 05:17:50,0
267,37.78951,-122.39071000000001,2008-06-10 05:15:02,0
267,37.78953,-122.39067,2008-06-10 05:14:49,1
267,37.78906,-122.39228,2008-06-10 05:14:28,1
267,37.78705,-122.39468000000001,2008-06-10 05:13:12,1
267,37.78543,-122.39679,2008-06-10 05:12:12,1
267,37.78096,-122.40252,2008-06-10 05:11:17,1
267,37.78228,-122.40586,2008-06-10 05:10:17,1
267,37.78465,-122.40905,2008-06-10 05:09:26,1
267,37.78707,-122.4099,2008-06-10 05:08:11,1
267,37.78781,-122.4095,2008-06-10 05:07:35,0
267,37.789229999999996,-122.40867,2008-06-10 05:06:56,0
267,37.78948,-122.40841999999999,2008-06-10 05:06:16,1
267,37.78988,-122.41086000000001,2008-06-10 05:05:17,1
267,37.78906,-122.41753999999999,2008-06-10 05:04:15,1
267,37.78853,-122.42235,2008-06-10 05:03:15,1
267,37.78824,-122.42365,2008-06-10 05:02:23,1
267,37.78736,-122.4306,2008-06-10 05:01:25,1
267,37.78634,-122.43867,2008-06-10 05:00:18,1
267,37.78552,-122.44518000000001,2008-06-10 04:59:15,1
267,37.7844,-122.4474,2008-06-10 04:58:19,1
267,37.78068,-122.44742,2008-06-10 04:57:11,1
267,37.776140000000005,-122.44653000000001,2008-06-10 04:56:24,1
267,37.77364,-122.44847,2008-06-10 04:55:09,1
267,37.77237,-122.45096000000001,2008-06-10 04:53:49,1
267,37.7731,-122.45263,2008-06-10 04:52:34,0
267,37.77042,-122.45376,2008-06-10 04:51:34,0
267,37.767379999999996,-122.45318999999999,2008-06-10 04:50:41,0
267,37.764179999999996,-122.4551,2008-06-10 04:49:14,0
267,37.76316,-122.45905,2008-06-10 04:48:19,0
267,37.76232,-122.46529,2008-06-10 04:44:22,0
267,37.76227,-122.46525,2008-06-10 04:43:30,0
267,37.76229,-122.46525,2008-06-10 04:42:41,0
267,37.76228,-122.46526000000001,2008-06-10 04:40:35,0
267,37.7623,-122.46526999999999,2008-06-10 04:37:25,0
267,37.76229,-122.46526999999999,2008-06-10 04:34:20,0
267,37.76068,-122.46392,2008-06-10 04:33:30,0
267,37.74694,-122.45875,2008-06-10 04:30:27,0
267,37.743559999999995,-122.45598000000001,2008-06-10 04:29:34,0
267,37.74344,-122.45573,2008-06-10 04:27:51,1
267,37.74483,-122.45322,2008-06-10 04:26:16,1
267,37.74596,-122.45058999999999,2008-06-10 04:25:21,1
267,37.747009999999996,-122.44531,2008-06-10 04:24:49,1
267,37.74893,-122.44395,2008-06-10 04:23:40,1
267,37.7565,-122.44165,2008-06-10 04:22:40,1
267,37.76215,-122.4363,2008-06-10 04:20:47,1
267,37.766040000000004,-122.43087,2008-06-10 04:19:45,1
267,37.77263,-122.42258000000001,2008-06-10 04:17:42,1
267,37.7752,-122.41917,2008-06-10 04:16:53,1
267,37.77738,-122.41646999999999,2008-06-10 04:15:43,1
267,37.78174,-122.40463000000001,2008-06-10 04:12:44,1
267,37.78516,-122.40008999999999,2008-06-10 04:10:51,1
267,37.791309999999996,-122.39641999999999,2008-06-10 04:08:41,1
267,37.79704,-122.40073999999998,2008-06-10 04:06:02,0
267,37.80418,-122.40351000000001,2008-06-10 04:02:57,0
267,37.805679999999995,-122.40552,2008-06-10 04:01:53,0
267,37.80619,-122.40916000000001,2008-06-10 04:01:07,0
267,37.806129999999996,-122.41202,2008-06-10 04:00:02,0
267,37.80615,-122.41694,2008-06-10 03:58:56,0
267,37.8064,-122.41904,2008-06-10 03:58:27,0
267,37.80676,-122.41972,2008-06-10 03:57:52,0
267,37.806740000000005,-122.41973,2008-06-10 03:56:59,1
267,37.80663,-122.42079,2008-06-10 03:55:07,1
267,37.80408,-122.42546000000002,2008-06-10 03:53:17,1
267,37.800990000000006,-122.42618999999999,2008-06-10 03:52:07,1
267,37.80023,-122.42601,2008-06-10 03:51:07,1
267,37.79385,-122.42472,2008-06-10 03:50:01,1
267,37.78731,-122.42343999999999,2008-06-10 03:49:05,1
267,37.784459999999996,-122.42268,2008-06-10 03:48:01,1
267,37.780570000000004,-122.42206000000002,2008-06-10 03:47:23,1
267,37.775079999999996,-122.42277,2008-06-10 03:46:15,1
267,37.77465,-122.42526000000001,2008-06-10 03:45:05,1
267,37.773790000000005,-122.43263999999999,2008-06-10 03:44:06,1
267,37.77292,-122.43941000000001,2008-06-10 03:43:04,1
267,37.77127,-122.4525,2008-06-10 03:41:00,1
267,37.769870000000004,-122.45516,2008-06-10 03:40:07,1
267,37.76493,-122.48906000000001,2008-06-10 03:33:38,1
267,37.76399,-122.50618999999999,2008-06-10 03:31:43,1
267,37.75721,-122.50575,2008-06-10 03:30:02,1
267,37.75721,-122.50575,2008-06-10 03:29:49,0
267,37.75737,-122.50578,2008-06-10 03:28:54,0
267,37.76204,-122.50607,2008-06-10 03:27:54,0
267,37.76027,-122.50854,2008-06-10 03:26:39,0
267,37.760290000000005,-122.50887,2008-06-10 03:26:26,0
267,37.685759999999995,-122.48885,2008-06-10 03:15:11,1
267,37.66989,-122.48507,2008-06-10 03:13:10,1
267,37.65656,-122.45943999999999,2008-06-10 03:10:29,1
267,37.631170000000004,-122.42343000000001,2008-06-10 03:08:27,1
267,37.61626,-122.38605,2008-06-10 02:44:12,0
267,37.617979999999996,-122.38627,2008-06-10 01:55:29,0
267,37.62484,-122.40176000000001,2008-06-10 01:51:22,0
267,37.667390000000005,-122.46585,2008-06-10 01:45:52,0
267,37.68014,-122.47178000000001,2008-06-10 01:45:01,0
267,37.756859999999996,-122.47668,2008-06-10 01:34:38,0
267,37.76762,-122.47818999999998,2008-06-10 01:32:45,0
267,37.77412,-122.47187,2008-06-10 01:30:43,0
267,37.77876,-122.47198,2008-06-10 01:29:33,0
267,37.77926,-122.46412,2008-06-10 01:27:16,0
267,37.7816,-122.46435,2008-06-10 01:26:33,0
267,37.783590000000004,-122.46443000000001,2008-06-10 01:25:18,0
267,37.78362,-122.46439,2008-06-10 01:22:17,0
267,37.78358,-122.46448000000001,2008-06-10 01:21:23,0
267,37.78358,-122.46443000000001,2008-06-10 01:20:21,0
267,37.78362,-122.46428999999999,2008-06-10 01:19:11,0
267,37.783570000000005,-122.46426000000001,2008-06-10 01:18:16,0
267,37.783559999999994,-122.46445,2008-06-10 01:17:21,0
267,37.78436,-122.46453999999999,2008-06-10 01:16:24,0
267,37.78572,-122.45943,2008-06-10 01:13:42,0
267,37.78086,-122.45881000000001,2008-06-10 01:11:42,0
267,37.777609999999996,-122.45558999999999,2008-06-10 01:10:58,0
267,37.78009,-122.43553999999999,2008-06-10 01:07:43,0
267,37.781279999999995,-122.42598000000001,2008-06-10 01:06:54,0
267,37.78113,-122.42221,2008-06-10 01:05:57,0
267,37.77709,-122.42055,2008-06-10 01:03:50,0
267,37.77732,-122.41948000000001,2008-06-10 01:02:47,0
267,37.77728,-122.41596000000001,2008-06-10 01:01:49,0
267,37.775999999999996,-122.41446,2008-06-10 01:00:43,0
267,37.77535,-122.41318999999999,2008-06-10 00:59:38,0
267,37.77536,-122.41316,2008-06-10 00:58:38,0
267,37.77539,-122.41316,2008-06-10 00:57:38,0
267,37.77555,-122.41311999999999,2008-06-10 00:56:37,0
267,37.77552,-122.41316,2008-06-10 00:55:58,0
267,37.7755,-122.41318000000001,2008-06-10 00:54:41,0
267,37.775240000000004,-122.41309,2008-06-10 00:53:41,0
267,37.77527,-122.41311999999999,2008-06-10 00:52:36,0
267,37.775290000000005,-122.41311999999999,2008-06-10 00:51:51,0
267,37.77531,-122.41308000000001,2008-06-10 00:50:46,0
267,37.77527,-122.41305,2008-06-10 00:48:45,0
267,37.77531,-122.41313999999998,2008-06-10 00:47:50,0
267,37.77533,-122.41313999999998,2008-06-10 00:46:44,0
267,37.77537,-122.41311999999999,2008-06-10 00:45:54,0
267,37.7753,-122.41308000000001,2008-06-10 00:44:44,0
267,37.775290000000005,-122.41301999999999,2008-06-10 00:43:43,0
267,37.775290000000005,-122.41298,2008-06-10 00:42:48,0
267,37.77527,-122.41306000000002,2008-06-10 00:41:43,0
267,37.77533,-122.41316,2008-06-10 00:40:47,0
267,37.77749,-122.41015,2008-06-10 00:39:42,0
267,37.77527,-122.40593,2008-06-10 00:38:47,0
267,37.77101,-122.40573,2008-06-10 00:37:43,0
267,37.76212,-122.40575,2008-06-10 00:36:46,0
267,37.7545,-122.40302,2008-06-10 00:35:42,0
267,37.74727,-122.40436000000001,2008-06-10 00:34:41,0
267,37.7339,-122.40593999999999,2008-06-10 00:33:57,0
