oid,lat,lng,time,occ
536,37.74308,-122.39681000000002,2008-06-10 00:12:01,0
536,37.7565,-122.39246999999999,2008-06-10 00:11:22,0
536,37.76917,-122.39753,2008-06-10 00:10:22,0
536,37.7765,-122.39438999999999,2008-06-10 00:09:28,0
536,37.77725,-122.39471,2008-06-10 00:08:20,0
536,37.779070000000004,-122.39276000000001,2008-06-10 00:07:22,0
536,37.77987,-122.3911,2008-06-10 00:06:42,0
536,37.7799,-122.39113,2008-06-10 00:06:14,1
536,37.78318,-122.39371000000001,2008-06-10 00:05:13,1
536,37.785090000000004,-122.39612,2008-06-10 00:04:13,1
536,37.78953,-122.40151000000002,2008-06-10 00:02:12,1
536,37.78957,-122.40176000000001,2008-06-10 00:01:12,1
536,37.793459999999996,-122.40188,2008-06-10 00:00:14,1
536,37.793690000000005,-122.40235,2008-06-09 23:59:13,1
536,37.79578,-122.4036,2008-06-09 23:58:15,1
536,37.79756,-122.40626999999999,2008-06-09 23:57:24,1
536,37.79759,-122.40853999999999,2008-06-09 23:56:17,1
536,37.797509999999996,-122.40973000000001,2008-06-09 23:55:09,1
536,37.79733,-122.41106,2008-06-09 23:54:10,1
536,37.795840000000005,-122.42256,2008-06-09 23:51:14,1
536,37.79557,-122.4245,2008-06-09 23:50:24,1
536,37.796009999999995,-122.42681,2008-06-09 23:49:23,1
536,37.79806,-122.42741000000001,2008-06-09 23:48:22,1
536,37.79697,-122.4355,2008-06-09 23:46:39,1
536,37.79623,-122.43538000000001,2008-06-09 23:46:02,0
536,37.7946,-122.4328,2008-06-09 23:44:56,0
536,37.79506,-122.42943999999999,2008-06-09 23:44:16,0
536,37.79542,-122.42676999999999,2008-06-09 23:43:55,0
536,37.79445,-122.42667,2008-06-09 23:43:11,0
536,37.794309999999996,-122.42728999999999,2008-06-09 23:42:30,0
536,37.7943,-122.42727,2008-06-09 23:38:12,0
536,37.79465,-122.42468999999998,2008-06-09 23:36:36,0
536,37.79486,-122.42299999999999,2008-06-09 23:35:32,0
536,37.79462,-122.41801000000001,2008-06-09 23:34:10,0
536,37.794470000000004,-122.41641000000001,2008-06-09 23:33:47,0
536,37.79235,-122.41601000000001,2008-06-09 23:33:12,0
536,37.791509999999995,-122.41398000000001,2008-06-09 23:32:35,0
536,37.791920000000005,-122.4109,2008-06-09 23:32:00,0
536,37.79209,-122.40928000000001,2008-06-09 23:31:02,0
536,37.79255,-122.40531000000001,2008-06-09 23:30:09,0
536,37.79215,-122.40558,2008-06-09 23:29:00,0
536,37.792120000000004,-122.40568,2008-06-09 23:28:59,1
536,37.79226,-122.4077,2008-06-09 23:28:35,1
536,37.79198,-122.40982,2008-06-09 23:27:25,1
536,37.79189,-122.41102,2008-06-09 23:26:24,1
536,37.79167,-122.41268000000001,2008-06-09 23:25:24,1
536,37.79267,-122.41431000000001,2008-06-09 23:24:23,1
536,37.796009999999995,-122.41508999999999,2008-06-09 23:23:23,1
536,37.79848,-122.41743999999998,2008-06-09 23:22:26,1
536,37.79797,-122.42107,2008-06-09 23:21:26,1
536,37.79909,-122.42245,2008-06-09 23:20:26,1
536,37.80299,-122.42317,2008-06-09 23:19:29,1
536,37.80299,-122.42317,2008-06-09 23:19:07,0
536,37.803129999999996,-122.42323999999999,2008-06-09 23:17:43,0
536,37.800670000000004,-122.42276000000001,2008-06-09 23:16:42,0
536,37.79768,-122.42215,2008-06-09 23:15:38,0
536,37.79724,-122.41131999999999,2008-06-09 23:14:25,0
536,37.79768,-122.40845,2008-06-09 23:13:15,0
536,37.79807,-122.40536000000002,2008-06-09 23:12:15,0
536,37.798809999999996,-122.39975,2008-06-09 23:11:17,0
536,37.79833,-122.39855,2008-06-09 23:10:05,0
536,37.79833,-122.39856,2008-06-09 23:09:46,1
536,37.798359999999995,-122.40258,2008-06-09 23:08:59,1
536,37.79782,-122.40638,2008-06-09 23:07:58,1
536,37.79575,-122.40355,2008-06-09 23:06:03,0
536,37.79567,-122.40361000000001,2008-06-09 23:05:57,1
536,37.79722,-122.4057,2008-06-09 23:04:52,1
536,37.7991,-122.40851,2008-06-09 23:03:51,1
536,37.80361,-122.41501000000001,2008-06-09 23:02:53,1
536,37.804990000000004,-122.4189,2008-06-09 23:02:01,1
536,37.80474,-122.42043000000001,2008-06-09 23:00:53,1
536,37.804429999999996,-122.42275,2008-06-09 22:58:52,1
536,37.804109999999994,-122.42539,2008-06-09 22:57:51,1
536,37.80305,-122.42995,2008-06-09 22:56:51,1
536,37.802409999999995,-122.4311,2008-06-09 22:56:15,0
536,37.80317,-122.43184,2008-06-09 22:55:50,0
536,37.80318,-122.43184,2008-06-09 22:54:56,0
536,37.80271,-122.43579,2008-06-09 22:53:49,0
536,37.80271,-122.43638999999999,2008-06-09 22:52:28,0
536,37.80292,-122.43477,2008-06-09 22:51:53,0
536,37.803490000000004,-122.43058,2008-06-09 22:50:56,0
536,37.80447,-122.42533,2008-06-09 22:50:01,0
536,37.80511,-122.42523,2008-06-09 22:49:30,0
536,37.80534,-122.42356000000001,2008-06-09 22:48:30,0
536,37.80576,-122.42034,2008-06-09 22:47:54,0
536,37.80604,-122.41541000000001,2008-06-09 22:46:33,0
536,37.80536,-122.41497,2008-06-09 22:45:44,0
536,37.80621,-122.41601000000001,2008-06-09 22:44:12,0
536,37.80617,-122.41642,2008-06-09 22:43:15,0
536,37.80612,-122.41642,2008-06-09 22:42:11,0
536,37.806259999999995,-122.41648,2008-06-09 22:41:11,0
536,37.80617,-122.41636000000001,2008-06-09 22:40:22,0
536,37.80616,-122.4163,2008-06-09 22:39:25,0
536,37.80683,-122.4116,2008-06-09 22:38:26,0
536,37.80686,-122.41037,2008-06-09 22:38:18,0
536,37.80616,-122.40961000000001,2008-06-09 22:37:05,0
536,37.80522,-122.40697,2008-06-09 22:36:11,0
536,37.80523,-122.40698,2008-06-09 22:36:04,1
536,37.80627,-122.4076,2008-06-09 22:35:27,1
536,37.80495,-122.41713999999999,2008-06-09 22:34:31,1
536,37.8047,-122.42056000000001,2008-06-09 22:32:03,1
536,37.803779999999996,-122.42766,2008-06-09 22:31:11,1
536,37.80315,-122.43235,2008-06-09 22:30:01,1
536,37.802479999999996,-122.43808999999999,2008-06-09 22:29:01,1
536,37.80254,-122.44173,2008-06-09 22:28:00,1
536,37.80276,-122.44305,2008-06-09 22:27:03,1
536,37.8017,-122.44318999999999,2008-06-09 22:25:59,1
536,37.80165,-122.43958,2008-06-09 22:24:59,1
536,37.80276,-122.43636000000001,2008-06-09 22:24:01,1
536,37.803509999999996,-122.43019,2008-06-09 22:22:58,1
536,37.804159999999996,-122.42506000000002,2008-06-09 22:22:27,1
536,37.80494,-122.41913999999998,2008-06-09 22:21:36,1
536,37.80552,-122.40699,2008-06-09 22:18:37,1
536,37.80555,-122.40652,2008-06-09 22:17:59,0
536,37.803940000000004,-122.4034,2008-06-09 22:17:05,0
536,37.798320000000004,-122.40223999999999,2008-06-09 22:16:08,0
536,37.79827,-122.40236999999999,2008-06-09 22:15:36,0
536,37.79514,-122.40226000000001,2008-06-09 22:14:36,0
536,37.794109999999996,-122.40047,2008-06-09 22:13:38,0
536,37.79452,-122.40073000000001,2008-06-09 22:12:35,0
536,37.79442,-122.40369,2008-06-09 22:11:47,0
536,37.79207,-122.40411999999999,2008-06-09 22:10:45,0
536,37.79291,-122.4042,2008-06-09 22:10:39,0
536,37.78839,-122.40543000000001,2008-06-09 22:09:30,0
536,37.787729999999996,-122.40838000000001,2008-06-09 22:08:30,0
536,37.78861,-122.41023,2008-06-09 22:07:30,0
536,37.78861,-122.41023,2008-06-09 22:07:29,1
536,37.7903,-122.41055,2008-06-09 22:06:49,1
536,37.79205,-122.40548000000001,2008-06-09 22:05:44,1
536,37.792320000000004,-122.40096000000001,2008-06-09 22:04:44,1
536,37.79502,-122.39981999999999,2008-06-09 22:03:45,1
536,37.7941,-122.40055,2008-06-09 22:02:43,1
536,37.7941,-122.40055,2008-06-09 22:02:34,0
536,37.79377,-122.40056000000001,2008-06-09 22:01:33,0
536,37.79398,-122.4007,2008-06-09 22:00:36,0
536,37.79404,-122.40068000000001,2008-06-09 21:59:36,0
536,37.794270000000004,-122.40076,2008-06-09 21:58:37,0
536,37.79403,-122.40069,2008-06-09 21:57:30,0
536,37.79383,-122.40056000000001,2008-06-09 21:56:33,0
536,37.79415,-122.40071999999999,2008-06-09 21:55:31,0
536,37.79374,-122.40053999999999,2008-06-09 21:54:37,0
536,37.79388,-122.39577,2008-06-09 21:53:30,0
536,37.79419,-122.39523999999999,2008-06-09 21:53:06,0
536,37.79425,-122.39527,2008-06-09 21:52:59,1
536,37.79177,-122.39863999999999,2008-06-09 21:52:04,1
536,37.7944,-122.40003999999999,2008-06-09 21:51:13,1
536,37.79874,-122.4015,2008-06-09 21:50:04,1
536,37.79807,-122.40545,2008-06-09 21:49:06,1
536,37.79715,-122.42206999999999,2008-06-09 21:47:04,1
536,37.80151,-122.42298999999998,2008-06-09 21:46:04,1
536,37.80191,-122.42716999999999,2008-06-09 21:45:13,1
536,37.80196,-122.42719,2008-06-09 21:44:39,0
536,37.80194,-122.42711000000001,2008-06-09 21:43:33,0
536,37.80191,-122.42726,2008-06-09 21:41:58,0
536,37.8021,-122.42601,2008-06-09 21:41:10,0
536,37.80036,-122.42267,2008-06-09 21:40:17,0
536,37.79938,-122.4191,2008-06-09 21:39:26,0
536,37.79995,-122.41378999999999,2008-06-09 21:38:16,0
536,37.79932,-122.40879,2008-06-09 21:37:16,0
536,37.798120000000004,-122.40698,2008-06-09 21:36:17,0
536,37.79335,-122.40103,2008-06-09 21:35:19,0
536,37.79335,-122.40103,2008-06-09 21:35:09,0
536,37.79246,-122.39813999999998,2008-06-09 21:34:13,0
536,37.78947,-122.39561,2008-06-09 21:33:14,0
536,37.78675,-122.39607,2008-06-09 21:32:12,0
536,37.78955,-122.38723,2008-06-09 21:31:08,0
536,37.794290000000004,-122.38215,2008-06-09 21:30:24,0
536,37.80142,-122.3745,2008-06-09 21:29:23,0
536,37.80849,-122.36695,2008-06-09 21:28:26,0
536,37.81615,-122.35309,2008-06-09 21:27:36,0
536,37.820240000000005,-122.33738999999998,2008-06-09 21:26:31,0
536,37.82302,-122.32111,2008-06-09 21:25:35,0
536,37.82567,-122.3059,2008-06-09 21:24:31,0
536,37.833079999999995,-122.29433,2008-06-09 21:23:33,0
536,37.84641,-122.29831999999999,2008-06-09 21:22:36,0
536,37.85993,-122.30186,2008-06-09 21:21:36,0
536,37.870940000000004,-122.30511000000001,2008-06-09 21:20:34,0
536,37.88227,-122.30825,2008-06-09 21:19:39,0
536,37.89587,-122.30845,2008-06-09 21:18:47,0
536,37.907920000000004,-122.31563999999999,2008-06-09 21:17:48,0
536,37.91892,-122.31768000000001,2008-06-09 21:16:48,0
536,37.921409999999995,-122.31759,2008-06-09 21:15:48,0
536,37.92142,-122.3176,2008-06-09 21:14:48,0
536,37.921409999999995,-122.31761000000002,2008-06-09 21:13:52,0
536,37.921459999999996,-122.31761000000002,2008-06-09 21:12:48,0
536,37.92163,-122.31761000000002,2008-06-09 21:10:52,0
536,37.921640000000004,-122.31761000000002,2008-06-09 21:09:50,0
536,37.92163,-122.31759,2008-06-09 21:08:46,0
536,37.921690000000005,-122.31759,2008-06-09 21:07:49,0
536,37.9217,-122.31759,2008-06-09 21:06:48,0
536,37.92171,-122.31758,2008-06-09 21:05:57,0
536,37.92168,-122.31759,2008-06-09 21:04:49,0
536,37.92168,-122.31759,2008-06-09 21:03:45,0
536,37.92195,-122.31758,2008-06-09 21:02:52,0
536,37.922,-122.31759,2008-06-09 21:00:43,0
536,37.92437,-122.31792,2008-06-09 20:59:58,0
536,37.92541,-122.32116,2008-06-09 20:58:55,0
536,37.93205,-122.32576,2008-06-09 20:57:55,0
536,37.94376,-122.32916999999999,2008-06-09 20:56:31,0
536,37.946999999999996,-122.33073,2008-06-09 20:55:53,0
536,37.94715,-122.33051999999999,2008-06-09 20:54:53,0
536,37.94723,-122.3306,2008-06-09 20:53:53,0
536,37.94721,-122.33058,2008-06-09 20:52:53,0
536,37.94704,-122.3324,2008-06-09 20:51:57,0
536,37.94708,-122.33358999999999,2008-06-09 20:50:56,0
536,37.7516,-122.39405,2008-06-09 15:57:51,0
536,37.7516,-122.39405,2008-06-09 15:56:53,0
536,37.7516,-122.39406000000001,2008-06-09 15:55:53,0
536,37.75162,-122.39406000000001,2008-06-09 15:54:52,0
536,37.75162,-122.39407,2008-06-09 15:53:53,0
536,37.75163,-122.39405,2008-06-09 15:52:50,0
536,37.75159,-122.39403999999999,2008-06-09 15:51:50,0
536,37.75158,-122.39407,2008-06-09 15:50:50,0
536,37.75161,-122.39405,2008-06-09 15:49:50,0
536,37.751259999999995,-122.39443,2008-06-09 15:48:55,0
536,37.7516,-122.39406000000001,2008-06-09 15:47:54,0
536,37.75112,-122.39458,2008-06-09 15:46:54,0
536,37.75163,-122.39406000000001,2008-06-09 15:45:54,0
536,37.7516,-122.39402,2008-06-09 15:44:54,0
536,37.75161,-122.39403,2008-06-09 15:43:54,0
536,37.75161,-122.39403,2008-06-09 15:42:56,0
536,37.7516,-122.39402,2008-06-09 15:41:53,0
536,37.75161,-122.39403,2008-06-09 15:40:53,0
536,37.75162,-122.39403,2008-06-09 15:40:24,0
536,37.7516,-122.39403,2008-06-09 15:39:34,0
536,37.75095,-122.39341999999999,2008-06-09 15:38:24,0
536,37.749629999999996,-122.39961000000001,2008-06-09 15:37:22,0
536,37.75229,-122.40298,2008-06-09 15:36:22,0
536,37.7626,-122.40566000000001,2008-06-09 15:35:22,0
536,37.77237,-122.40687,2008-06-09 15:34:22,0
536,37.77446,-122.40495,2008-06-09 15:33:26,0
536,37.772729999999996,-122.40278,2008-06-09 15:32:25,0
536,37.77282,-122.40055,2008-06-09 15:31:21,0
536,37.77554,-122.39703,2008-06-09 15:30:21,0
536,37.77754,-122.39565,2008-06-09 15:29:24,0
536,37.7808,-122.39993999999999,2008-06-09 15:28:22,0
536,37.78261,-122.40191999999999,2008-06-09 15:27:46,0
536,37.78454,-122.40438999999999,2008-06-09 15:26:43,0
536,37.78597,-122.40648,2008-06-09 15:25:48,0
536,37.78817,-122.40987,2008-06-09 15:24:43,0
536,37.788059999999994,-122.41381000000001,2008-06-09 15:23:43,0
536,37.78641,-122.41492,2008-06-09 15:23:08,0
536,37.78609,-122.41457,2008-06-09 15:22:10,0
536,37.786159999999995,-122.41467,2008-06-09 15:21:10,0
536,37.786,-122.41453,2008-06-09 15:20:07,0
536,37.78589,-122.41439,2008-06-09 15:19:07,0
536,37.785920000000004,-122.41448000000001,2008-06-09 15:18:07,0
536,37.78604,-122.41458999999999,2008-06-09 15:17:03,0
536,37.78607,-122.41466000000001,2008-06-09 15:16:03,0
536,37.785940000000004,-122.41456000000001,2008-06-09 15:15:31,0
536,37.78608,-122.41463999999999,2008-06-09 15:14:28,0
536,37.78604,-122.41462,2008-06-09 15:13:29,0
536,37.78602,-122.41466000000001,2008-06-09 15:12:25,0
536,37.78601,-122.41474,2008-06-09 15:11:31,0
536,37.78611,-122.4146,2008-06-09 15:10:25,0
536,37.78598,-122.41468,2008-06-09 15:09:26,0
536,37.78593,-122.41463,2008-06-09 15:08:25,0
536,37.785959999999996,-122.41456000000001,2008-06-09 15:07:25,0
536,37.78589,-122.41468,2008-06-09 15:06:29,0
536,37.78585,-122.41467,2008-06-09 15:05:25,0
536,37.78582,-122.41478000000001,2008-06-09 15:04:25,0
536,37.78585,-122.41474,2008-06-09 15:03:25,0
536,37.78584,-122.41461000000001,2008-06-09 15:02:31,0
536,37.78589,-122.41466000000001,2008-06-09 15:02:30,0
536,37.78642,-122.41386999999999,2008-06-09 14:59:21,0
536,37.78585,-122.41463,2008-06-09 14:58:22,0
536,37.78588,-122.41462,2008-06-09 14:57:23,0
536,37.78573,-122.41492,2008-06-09 14:56:21,0
536,37.785790000000006,-122.4149,2008-06-09 14:55:18,0
536,37.78587,-122.41476999999999,2008-06-09 14:54:18,0
536,37.78593,-122.41475,2008-06-09 14:53:22,0
536,37.78591,-122.41473,2008-06-09 14:52:21,0
536,37.785940000000004,-122.41475,2008-06-09 14:51:18,0
536,37.78595,-122.41473,2008-06-09 14:50:23,0
536,37.78603,-122.41525,2008-06-09 14:49:18,0
536,37.786970000000004,-122.41428,2008-06-09 14:48:28,0
536,37.78668,-122.41296000000001,2008-06-09 14:47:17,0
536,37.7866,-122.41191,2008-06-09 14:46:20,0
536,37.785920000000004,-122.4133,2008-06-09 14:45:21,0
536,37.78694,-122.41153999999999,2008-06-09 14:44:16,0
536,37.788090000000004,-122.41055,2008-06-09 14:43:16,0
536,37.78823,-122.41015,2008-06-09 14:42:44,0
536,37.78828,-122.41031000000001,2008-06-09 14:41:48,0
536,37.78798,-122.41147,2008-06-09 14:40:53,0
536,37.78784,-122.41345,2008-06-09 14:39:43,0
536,37.79126,-122.41413999999999,2008-06-09 14:38:43,0
536,37.7932,-122.4144,2008-06-09 14:37:43,0
536,37.795120000000004,-122.41427,2008-06-09 14:36:42,0
536,37.795120000000004,-122.41418999999999,2008-06-09 14:36:39,1
536,37.795120000000004,-122.41416000000001,2008-06-09 14:36:07,1
536,37.795190000000005,-122.41328,2008-06-09 14:35:07,1
536,37.79229,-122.41257,2008-06-09 14:34:10,1
536,37.7882,-122.41163,2008-06-09 14:33:12,1
536,37.78342,-122.41111000000001,2008-06-09 14:32:08,1
536,37.780809999999995,-122.40858999999999,2008-06-09 14:31:08,1
536,37.77845,-122.40551,2008-06-09 14:30:03,1
536,37.77543,-122.40051000000001,2008-06-09 14:29:02,1
536,37.77792,-122.39766999999999,2008-06-09 14:28:01,1
536,37.77942,-122.39799,2008-06-09 14:27:04,1
536,37.77983,-122.39841000000001,2008-06-09 14:26:22,0
536,37.78256,-122.4017,2008-06-09 14:25:22,0
536,37.78344,-122.40303,2008-06-09 14:24:21,0
536,37.78518,-122.40503000000001,2008-06-09 14:23:26,0
536,37.7927,-122.40728,2008-06-09 14:21:19,0
536,37.79363,-122.40456999999999,2008-06-09 14:20:21,0
536,37.794909999999994,-122.40316000000001,2008-06-09 14:19:19,0
536,37.79647,-122.40472,2008-06-09 14:18:16,0
536,37.79717,-122.40579,2008-06-09 14:17:16,0
536,37.79743,-122.41013000000001,2008-06-09 14:16:16,0
536,37.79631,-122.41816000000001,2008-06-09 14:15:37,0
536,37.79631,-122.41816000000001,2008-06-09 14:15:18,0
536,37.795970000000004,-122.42153,2008-06-09 14:14:16,0
536,37.79622,-122.42178,2008-06-09 14:13:14,0
536,37.79622,-122.42178,2008-06-09 14:13:11,1
536,37.79602,-122.42166999999999,2008-06-09 14:12:44,1
536,37.79804,-122.40585,2008-06-09 14:10:42,1
536,37.79652,-122.40517,2008-06-09 14:09:42,1
536,37.78954,-122.40386000000001,2008-06-09 14:08:41,1
536,37.787420000000004,-122.40333999999999,2008-06-09 14:07:52,1
536,37.786359999999995,-122.40226000000001,2008-06-09 14:06:43,1
536,37.785940000000004,-122.39906,2008-06-09 14:05:41,1
536,37.7874,-122.40078999999999,2008-06-09 14:04:51,1
536,37.78617,-122.40231999999999,2008-06-09 14:03:40,1
536,37.78468,-122.40468999999999,2008-06-09 14:02:42,1
536,37.78497,-122.40501,2008-06-09 14:02:06,0
536,37.78498,-122.405,2008-06-09 14:02:05,1
536,37.78505,-122.40496999999999,2008-06-09 14:01:33,1
536,37.78812,-122.40978,2008-06-09 13:59:29,1
536,37.79128,-122.41084,2008-06-09 13:58:29,1
536,37.79235,-122.41091000000002,2008-06-09 13:57:29,1
536,37.79202,-122.41096999999999,2008-06-09 13:56:42,0
536,37.79201,-122.41083,2008-06-09 13:55:47,0
536,37.79188,-122.41063999999999,2008-06-09 13:54:40,0
536,37.79197,-122.41077,2008-06-09 13:53:45,0
536,37.79202,-122.41086999999999,2008-06-09 13:52:39,0
536,37.79207,-122.41075,2008-06-09 13:51:39,0
536,37.7921,-122.41056999999999,2008-06-09 13:50:38,0
536,37.79176,-122.41027,2008-06-09 13:49:38,0
536,37.79268,-122.41078,2008-06-09 13:48:38,0
536,37.79262,-122.41058999999998,2008-06-09 13:47:42,0
536,37.792590000000004,-122.4105,2008-06-09 13:46:38,0
536,37.7921,-122.41088,2008-06-09 13:45:41,0
536,37.79121,-122.41566999999999,2008-06-09 13:44:37,0
536,37.79063,-122.42018,2008-06-09 13:43:40,0
536,37.79027,-122.42321000000001,2008-06-09 13:42:36,0
536,37.79002,-122.42497,2008-06-09 13:41:36,0
536,37.78905,-122.43261000000001,2008-06-09 13:40:44,0
536,37.78808,-122.4403,2008-06-09 13:39:39,0
536,37.78772,-122.44388000000001,2008-06-09 13:38:38,0
536,37.78675,-122.4506,2008-06-09 13:37:36,0
536,37.785959999999996,-122.45687,2008-06-09 13:36:46,0
536,37.78569,-122.46138,2008-06-09 13:35:45,0
536,37.78565,-122.46133999999999,2008-06-09 13:34:36,0
536,37.78568,-122.46131000000001,2008-06-09 13:33:36,0
536,37.78569,-122.46138,2008-06-09 13:32:43,0
536,37.78566,-122.46138,2008-06-09 13:31:35,0
536,37.78569,-122.46139,2008-06-09 13:30:36,0
536,37.7857,-122.46139,2008-06-09 13:29:58,0
536,37.78569,-122.46133999999999,2008-06-09 13:29:01,0
536,37.78565,-122.46133,2008-06-09 13:27:54,0
536,37.78569,-122.46136000000001,2008-06-09 13:26:51,0
536,37.78572,-122.46132,2008-06-09 13:26:49,1
536,37.78573,-122.46137,2008-06-09 13:26:00,1
536,37.78508,-122.46377,2008-06-09 13:25:00,1
536,37.784620000000004,-122.46931000000001,2008-06-09 13:24:02,1
536,37.78255,-122.47235,2008-06-09 13:23:03,1
536,37.77413,-122.47174,2008-06-09 13:22:02,1
536,37.77085,-122.47927,2008-06-09 13:21:06,1
536,37.76518,-122.47721999999999,2008-06-09 13:19:58,1
536,37.75832,-122.47665,2008-06-09 13:18:57,1
536,37.75055,-122.47612,2008-06-09 13:18:07,1
536,37.7459,-122.47588,2008-06-09 13:16:55,1
536,37.743140000000004,-122.47555,2008-06-09 13:16:30,0
536,37.743140000000004,-122.47556000000002,2008-06-09 13:16:18,1
536,37.74302,-122.47533999999999,2008-06-09 13:15:45,1
536,37.74301,-122.47429,2008-06-09 13:14:48,1
536,37.74305,-122.47228,2008-06-09 13:13:45,1
536,37.74327,-122.47228999999999,2008-06-09 13:12:49,1
536,37.74326,-122.47228999999999,2008-06-09 13:11:45,1
536,37.743120000000005,-122.47221,2008-06-09 13:10:43,1
536,37.74329,-122.47227,2008-06-09 13:09:47,1
536,37.74329,-122.47226,2008-06-09 13:09:09,1
536,37.743320000000004,-122.47228,2008-06-09 13:08:18,1
536,37.74334,-122.47227,2008-06-09 13:07:09,1
536,37.74334,-122.47226,2008-06-09 13:06:40,1
536,37.74326,-122.47219,2008-06-09 13:05:46,1
536,37.74324,-122.47219,2008-06-09 13:04:55,1
536,37.74317,-122.47221,2008-06-09 13:04:03,1
536,37.74306,-122.47223999999999,2008-06-09 13:03:04,1
536,37.74324,-122.47223000000001,2008-06-09 13:02:11,1
536,37.74324,-122.47222,2008-06-09 13:01:50,1
536,37.7433,-122.46942,2008-06-09 13:00:41,1
536,37.74431,-122.46301000000001,2008-06-09 12:59:38,1
536,37.74718,-122.45907,2008-06-09 12:58:38,1
536,37.746320000000004,-122.45557,2008-06-09 12:57:37,1
536,37.74603,-122.44986000000002,2008-06-09 12:56:38,1
536,37.74713,-122.44463999999999,2008-06-09 12:55:39,1
536,37.75407,-122.44228999999999,2008-06-09 12:54:36,1
536,37.758390000000006,-122.44435,2008-06-09 12:53:35,1
536,37.76106,-122.44121000000001,2008-06-09 12:52:35,1
536,37.76352,-122.43411,2008-06-09 12:51:34,1
536,37.767509999999994,-122.42908,2008-06-09 12:50:34,1
536,37.76898,-122.4272,2008-06-09 12:49:35,1
536,37.77089,-122.42482,2008-06-09 12:48:32,1
536,37.77272,-122.42255,2008-06-09 12:47:31,1
536,37.77466,-122.42003000000001,2008-06-09 12:46:38,1
536,37.77557,-122.41953000000001,2008-06-09 12:45:36,1
536,37.77843,-122.41998999999998,2008-06-09 12:44:30,1
