oid,lat,lng,time,occ
320,37.751999999999995,-122.39428000000001,2008-05-25 08:48:52,0
320,37.75202,-122.39428000000001,2008-05-25 08:47:46,0
320,37.75207,-122.39424,2008-05-25 08:46:58,0
320,37.75207,-122.39425,2008-05-25 08:45:50,0
320,37.751999999999995,-122.39426999999999,2008-05-25 08:41:26,0
320,37.75201,-122.39426999999999,2008-05-25 08:38:32,0
320,37.75201,-122.39426999999999,2008-05-25 08:38:18,0
320,37.75202,-122.39428000000001,2008-05-25 08:37:31,0
320,37.75204,-122.39425,2008-05-25 08:35:18,0
320,37.75201,-122.39426,2008-05-25 08:33:17,0
320,37.751979999999996,-122.3943,2008-05-25 08:32:32,0
320,37.75204,-122.39426999999999,2008-05-25 08:31:28,0
320,37.75207,-122.39426,2008-05-25 08:28:32,0
320,37.75207,-122.39426,2008-05-25 08:28:17,0
320,37.752109999999995,-122.39424,2008-05-25 08:24:34,0
320,37.75203,-122.39426999999999,2008-05-25 08:22:27,0
320,37.75204,-122.39426999999999,2008-05-25 08:21:18,0
320,37.751940000000005,-122.39428000000001,2008-05-25 08:19:18,0
320,37.75202,-122.39426,2008-05-25 08:16:27,0
320,37.751999999999995,-122.39428999999998,2008-05-25 08:15:15,0
320,37.7521,-122.39426,2008-05-25 08:13:26,0
320,37.75199,-122.39426999999999,2008-05-25 08:12:32,0
320,37.75199,-122.39426999999999,2008-05-25 08:12:15,0
320,37.751909999999995,-122.39431,2008-05-25 08:11:15,0
320,37.751979999999996,-122.39431,2008-05-25 08:10:29,0
320,37.75209,-122.39425,2008-05-25 08:09:31,0
320,37.751999999999995,-122.39426999999999,2008-05-25 08:06:19,0
320,37.75199,-122.39426,2008-05-25 08:05:31,0
320,37.75183,-122.39431,2008-05-25 08:04:13,0
320,37.75201,-122.39426999999999,2008-05-25 08:02:21,0
320,37.75197,-122.39428000000001,2008-05-25 08:01:24,0
320,37.75199,-122.39428000000001,2008-05-25 08:00:18,0
320,37.75193,-122.3943,2008-05-25 07:58:28,0
320,37.75202,-122.39425,2008-05-25 07:57:28,0
320,37.751940000000005,-122.39428000000001,2008-05-25 07:54:13,0
320,37.75201,-122.39425,2008-05-25 07:52:12,0
320,37.75197,-122.39426,2008-05-25 07:50:28,0
320,37.75199,-122.39425,2008-05-25 07:48:53,0
320,37.75196,-122.39426999999999,2008-05-25 07:46:58,0
320,37.75201,-122.39428000000001,2008-05-25 07:43:41,0
320,37.75203,-122.39428999999998,2008-05-25 07:42:56,0
320,37.751999999999995,-122.39425,2008-05-25 07:41:54,0
320,37.75197,-122.39425,2008-05-25 07:40:45,0
320,37.75196,-122.39426999999999,2008-05-25 07:39:39,0
320,37.75195,-122.39426999999999,2008-05-25 07:37:39,0
320,37.75193,-122.39428000000001,2008-05-25 07:34:54,0
320,37.751940000000005,-122.39426999999999,2008-05-25 07:33:44,0
320,37.75195,-122.39426,2008-05-25 07:31:37,0
320,37.75196,-122.39428000000001,2008-05-25 07:29:38,0
320,37.75199,-122.39428999999998,2008-05-25 07:26:39,0
320,37.751979999999996,-122.39428999999998,2008-05-25 07:25:52,0
320,37.751979999999996,-122.39428000000001,2008-05-25 07:23:44,0
320,37.751979999999996,-122.39428000000001,2008-05-25 07:21:39,0
320,37.751979999999996,-122.39426999999999,2008-05-25 07:20:34,0
320,37.75196,-122.3943,2008-05-25 07:14:33,0
320,37.75196,-122.39426999999999,2008-05-25 07:11:32,0
320,37.751999999999995,-122.39426999999999,2008-05-25 07:10:32,0
320,37.751979999999996,-122.39426999999999,2008-05-25 07:09:15,0
320,37.75197,-122.39426999999999,2008-05-25 07:06:37,0
320,37.75197,-122.39426999999999,2008-05-25 07:05:45,0
320,37.751979999999996,-122.39428000000001,2008-05-25 07:02:36,0
320,37.75199,-122.39428000000001,2008-05-25 07:01:49,0
320,37.75199,-122.39428000000001,2008-05-25 07:00:36,0
320,37.751999999999995,-122.39428000000001,2008-05-25 06:59:50,0
320,37.751999999999995,-122.39428000000001,2008-05-25 06:59:36,0
320,37.75199,-122.39428999999998,2008-05-25 06:58:45,0
320,37.75199,-122.39428000000001,2008-05-25 06:57:35,0
320,37.751979999999996,-122.3943,2008-05-25 06:56:41,0
320,37.751979999999996,-122.39428999999998,2008-05-25 06:55:35,0
320,37.751979999999996,-122.39428999999998,2008-05-25 06:53:44,0
320,37.75197,-122.39428999999998,2008-05-25 06:52:49,0
320,37.75197,-122.39426999999999,2008-05-25 06:49:42,0
320,37.75197,-122.39426,2008-05-25 06:48:41,0
320,37.75197,-122.39426,2008-05-25 06:47:52,0
320,37.75197,-122.39426,2008-05-25 06:47:37,0
320,37.75197,-122.39428999999998,2008-05-25 06:45:51,0
320,37.75197,-122.3943,2008-05-25 06:44:41,0
320,37.75196,-122.39428999999998,2008-05-25 06:37:36,0
320,37.75197,-122.39426999999999,2008-05-25 06:35:30,0
320,37.75199,-122.3943,2008-05-25 06:31:43,0
320,37.75197,-122.39426999999999,2008-05-25 06:29:28,0
320,37.75197,-122.39428000000001,2008-05-25 06:28:45,0
320,37.75196,-122.39428000000001,2008-05-25 06:28:05,0
320,37.75197,-122.39428000000001,2008-05-25 06:27:25,0
320,37.751979999999996,-122.39428000000001,2008-05-25 06:25:04,0
320,37.75196,-122.39428000000001,2008-05-25 06:22:15,0
320,37.75196,-122.39428000000001,2008-05-25 06:22:03,0
320,37.75195,-122.39428999999998,2008-05-25 06:20:15,0
320,37.75195,-122.39426999999999,2008-05-25 06:19:21,0
320,37.75195,-122.39426999999999,2008-05-25 06:19:06,0
320,37.75195,-122.39428999999998,2008-05-25 06:17:07,0
320,37.751940000000005,-122.39428000000001,2008-05-25 06:16:16,0
320,37.75197,-122.3943,2008-05-25 06:15:00,0
320,37.75196,-122.39428000000001,2008-05-25 06:14:13,0
320,37.75197,-122.39428999999998,2008-05-25 06:13:16,0
320,37.75197,-122.39428999999998,2008-05-25 06:13:00,0
320,37.75196,-122.39428999999998,2008-05-25 06:12:08,0
320,37.75196,-122.39428999999998,2008-05-25 06:10:58,0
320,37.75196,-122.39428999999998,2008-05-25 06:09:58,0
320,37.75197,-122.39428999999998,2008-05-25 06:08:58,0
320,37.751979999999996,-122.39426999999999,2008-05-25 06:06:14,0
320,37.751979999999996,-122.39426999999999,2008-05-25 06:04:17,0
320,37.75201,-122.39426,2008-05-25 06:03:12,0
320,37.75199,-122.39425,2008-05-25 06:02:11,0
320,37.75201,-122.39424,2008-05-25 06:00:11,0
320,37.75199,-122.39426999999999,2008-05-25 05:59:11,0
320,37.75192,-122.39428999999998,2008-05-25 05:58:21,0
320,37.75201,-122.39428000000001,2008-05-25 05:57:11,0
320,37.75199,-122.39424,2008-05-25 05:56:14,0
320,37.75199,-122.39426999999999,2008-05-25 05:54:19,0
320,37.751999999999995,-122.39428999999998,2008-05-25 05:53:19,0
320,37.751999999999995,-122.39426999999999,2008-05-25 05:49:17,0
320,37.75196,-122.39426,2008-05-25 05:47:16,0
320,37.751979999999996,-122.39426,2008-05-25 05:40:25,0
320,37.75199,-122.39426,2008-05-25 05:39:19,0
320,37.751979999999996,-122.39426999999999,2008-05-25 05:36:13,0
320,37.751979999999996,-122.39426999999999,2008-05-25 05:35:19,0
320,37.751979999999996,-122.39426,2008-05-25 05:34:23,0
320,37.75196,-122.39426,2008-05-25 05:30:13,0
320,37.75195,-122.39425,2008-05-25 05:28:21,0
320,37.751979999999996,-122.39426999999999,2008-05-25 05:27:26,0
320,37.75196,-122.39428000000001,2008-05-25 05:26:17,0
320,37.75199,-122.3943,2008-05-25 05:24:21,0
320,37.751979999999996,-122.39428999999998,2008-05-25 05:23:28,0
320,37.75197,-122.39428999999998,2008-05-25 05:22:22,0
320,37.751979999999996,-122.39428000000001,2008-05-25 05:21:06,0
320,37.75196,-122.39428999999998,2008-05-25 05:17:52,0
320,37.75195,-122.39428000000001,2008-05-25 05:15:53,0
320,37.75197,-122.39425,2008-05-25 05:14:51,0
320,37.75197,-122.39423000000001,2008-05-25 05:14:00,0
320,37.75197,-122.39424,2008-05-25 05:13:04,0
320,37.75195,-122.39426999999999,2008-05-25 05:11:54,0
320,37.751979999999996,-122.39426999999999,2008-05-25 05:10:51,0
320,37.75199,-122.39426999999999,2008-05-25 05:09:55,0
320,37.75196,-122.3943,2008-05-25 05:05:30,0
320,37.75199,-122.39428000000001,2008-05-25 05:02:30,0
320,37.751999999999995,-122.39426999999999,2008-05-25 05:00:30,0
320,37.75199,-122.39426999999999,2008-05-25 04:59:28,0
320,37.751979999999996,-122.39426,2008-05-25 04:58:29,0
320,37.751979999999996,-122.39431,2008-05-25 04:55:05,0
320,37.75197,-122.39425,2008-05-25 04:54:00,0
320,37.75195,-122.39426,2008-05-25 04:52:00,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:50:05,0
320,37.75197,-122.39426,2008-05-25 04:46:33,0
320,37.75195,-122.39428000000001,2008-05-25 04:45:41,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:44:23,0
320,37.75196,-122.39425,2008-05-25 04:43:42,0
320,37.75196,-122.39425,2008-05-25 04:43:30,0
320,37.75196,-122.39424,2008-05-25 04:42:40,0
320,37.75196,-122.39424,2008-05-25 04:42:24,0
320,37.75196,-122.39428999999998,2008-05-25 04:41:28,0
320,37.75197,-122.39426,2008-05-25 04:38:40,0
320,37.75196,-122.39426,2008-05-25 04:37:49,0
320,37.75195,-122.39425,2008-05-25 04:35:36,0
320,37.75192,-122.39425,2008-05-25 04:33:36,0
320,37.75195,-122.3943,2008-05-25 04:30:45,0
320,37.75192,-122.39428000000001,2008-05-25 04:27:48,0
320,37.75195,-122.39428000000001,2008-05-25 04:26:47,0
320,37.75196,-122.39426999999999,2008-05-25 04:25:35,0
320,37.75197,-122.39426999999999,2008-05-25 04:24:29,0
320,37.75196,-122.39428999999998,2008-05-25 04:23:45,0
320,37.75196,-122.39428999999998,2008-05-25 04:23:29,0
320,37.751979999999996,-122.39428000000001,2008-05-25 04:22:40,0
320,37.75196,-122.39425,2008-05-25 04:21:29,0
320,37.75195,-122.39428000000001,2008-05-25 04:20:36,0
320,37.75195,-122.39428000000001,2008-05-25 04:19:34,0
320,37.75196,-122.39426,2008-05-25 04:16:34,0
320,37.75197,-122.3943,2008-05-25 04:15:29,0
320,37.75193,-122.39426999999999,2008-05-25 04:12:44,0
320,37.75193,-122.39425,2008-05-25 04:11:38,0
320,37.75192,-122.39426,2008-05-25 04:10:48,0
320,37.75192,-122.39426,2008-05-25 04:10:35,0
320,37.75192,-122.39426,2008-05-25 04:08:29,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:07:43,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:06:38,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:05:33,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:05:27,0
320,37.751940000000005,-122.39426999999999,2008-05-25 04:05:12,0
320,37.75196,-122.39428999999998,2008-05-25 04:04:12,0
320,37.75195,-122.39426999999999,2008-05-25 04:02:27,0
320,37.75193,-122.39426999999999,2008-05-25 03:57:25,0
320,37.75193,-122.39428000000001,2008-05-25 03:54:16,0
320,37.751940000000005,-122.39428000000001,2008-05-25 03:53:15,0
320,37.75201,-122.39432,2008-05-25 03:51:16,0
320,37.751940000000005,-122.39426999999999,2008-05-25 03:50:35,0
320,37.75195,-122.39428000000001,2008-05-25 03:48:20,0
320,37.751940000000005,-122.39428000000001,2008-05-25 03:46:32,0
320,37.75193,-122.39428000000001,2008-05-25 03:45:32,0
320,37.75193,-122.39428999999998,2008-05-25 03:44:36,0
320,37.751979999999996,-122.39428000000001,2008-05-25 03:40:35,0
320,37.75197,-122.39428000000001,2008-05-25 03:39:30,0
320,37.75197,-122.39428000000001,2008-05-25 03:38:30,0
320,37.75197,-122.39428999999998,2008-05-25 03:37:30,0
320,37.751979999999996,-122.39428999999998,2008-05-25 03:35:30,0
320,37.751979999999996,-122.39428999999998,2008-05-25 03:34:35,0
320,37.75197,-122.39428999999998,2008-05-25 03:34:19,0
320,37.751979999999996,-122.39428999999998,2008-05-25 03:33:06,0
320,37.75196,-122.39426999999999,2008-05-25 03:32:25,0
320,37.75197,-122.39426999999999,2008-05-25 03:30:13,0
320,37.75204,-122.39426,2008-05-25 03:29:16,0
320,37.75199,-122.39428999999998,2008-05-25 03:28:08,0
320,37.751940000000005,-122.39428000000001,2008-05-25 03:25:08,0
320,37.751979999999996,-122.39437,2008-05-25 03:23:03,0
320,37.75197,-122.39431,2008-05-25 03:22:07,0
320,37.75199,-122.39428000000001,2008-05-25 03:20:07,0
320,37.75196,-122.39432,2008-05-25 03:18:02,0
320,37.75197,-122.39426,2008-05-25 03:14:19,0
320,37.751979999999996,-122.39428999999998,2008-05-25 03:13:10,0
320,37.75199,-122.39425,2008-05-25 03:11:15,0
320,37.75196,-122.39428999999998,2008-05-25 03:08:58,0
320,37.75199,-122.39424,2008-05-25 03:08:03,0
320,37.75193,-122.3943,2008-05-25 03:05:51,0
320,37.75193,-122.3943,2008-05-25 03:05:36,0
320,37.751979999999996,-122.39424,2008-05-25 03:03:40,0
320,37.751940000000005,-122.39428000000001,2008-05-25 03:01:46,0
320,37.75195,-122.39428999999998,2008-05-25 02:59:49,0
320,37.75195,-122.3943,2008-05-25 02:57:45,0
320,37.75195,-122.39428000000001,2008-05-25 02:56:43,0
320,37.75196,-122.39426,2008-05-25 02:54:49,0
320,37.75197,-122.39426999999999,2008-05-25 02:54:14,0
320,37.75196,-122.39428999999998,2008-05-25 02:53:02,0
320,37.75197,-122.39428999999998,2008-05-25 02:51:02,0
320,37.751979999999996,-122.39426,2008-05-25 02:49:57,0
320,37.751979999999996,-122.39426,2008-05-25 02:48:04,0
320,37.75195,-122.39426999999999,2008-05-25 02:47:11,0
320,37.75196,-122.39426,2008-05-25 02:44:59,0
320,37.75199,-122.39428999999998,2008-05-25 02:42:55,0
320,37.75197,-122.39426999999999,2008-05-25 02:42:05,0
320,37.75197,-122.39428000000001,2008-05-25 02:40:54,0
320,37.75196,-122.39428999999998,2008-05-25 02:39:54,0
320,37.751979999999996,-122.39428000000001,2008-05-25 02:36:53,0
320,37.751979999999996,-122.3943,2008-05-25 02:35:05,0
320,37.751979999999996,-122.3943,2008-05-25 02:34:03,0
320,37.751979999999996,-122.39428999999998,2008-05-25 02:30:59,0
320,37.75188,-122.3943,2008-05-25 02:29:52,0
320,37.751979999999996,-122.39428000000001,2008-05-25 02:29:02,0
320,37.751940000000005,-122.39428000000001,2008-05-25 02:27:59,0
320,37.75195,-122.39426999999999,2008-05-25 02:26:52,0
320,37.75197,-122.39426999999999,2008-05-25 02:25:02,0
320,37.75196,-122.39428000000001,2008-05-25 02:21:56,0
320,37.751979999999996,-122.39428999999998,2008-05-25 02:19:51,0
320,37.75197,-122.39428999999998,2008-05-25 02:18:50,0
320,37.75197,-122.39428000000001,2008-05-25 02:17:55,0
320,37.751940000000005,-122.3943,2008-05-25 02:16:59,0
320,37.751940000000005,-122.39428000000001,2008-05-25 02:14:04,0
320,37.75195,-122.39428999999998,2008-05-25 02:12:03,0
320,37.75196,-122.39428000000001,2008-05-25 02:10:53,0
320,37.75196,-122.39428999999998,2008-05-25 02:09:52,0
320,37.7519,-122.39428999999998,2008-05-25 02:06:56,0
320,37.7519,-122.3943,2008-05-25 02:06:23,0
320,37.75195,-122.39428000000001,2008-05-25 02:05:28,0
320,37.75193,-122.39428000000001,2008-05-25 02:04:32,0
320,37.75195,-122.39428999999998,2008-05-25 02:02:35,0
320,37.75196,-122.3943,2008-05-25 02:01:22,0
320,37.75196,-122.3943,2008-05-25 02:00:42,0
320,37.75196,-122.3943,2008-05-25 02:00:26,0
320,37.751940000000005,-122.39428999999998,2008-05-25 01:59:32,0
320,37.75196,-122.39426,2008-05-25 01:58:32,0
320,37.751909999999995,-122.39428000000001,2008-05-25 01:57:39,0
320,37.75192,-122.39428000000001,2008-05-25 01:55:21,0
320,37.75193,-122.39428999999998,2008-05-25 01:54:22,0
320,37.75192,-122.39428999999998,2008-05-25 01:53:24,0
320,37.751940000000005,-122.39428999999998,2008-05-25 01:52:25,0
320,37.751940000000005,-122.39428000000001,2008-05-25 01:51:25,0
320,37.75196,-122.39428000000001,2008-05-25 01:49:29,0
320,37.75197,-122.39428000000001,2008-05-25 01:48:29,0
320,37.75197,-122.39428000000001,2008-05-25 01:47:20,0
320,37.751979999999996,-122.39428000000001,2008-05-25 01:46:29,0
320,37.75199,-122.39426999999999,2008-05-25 01:45:30,0
320,37.75203,-122.39426999999999,2008-05-25 01:44:24,0
320,37.75199,-122.39428999999998,2008-05-25 01:42:20,0
320,37.751999999999995,-122.39426,2008-05-25 01:41:24,0
320,37.751999999999995,-122.39425,2008-05-25 01:39:24,0
320,37.751999999999995,-122.39426999999999,2008-05-25 01:38:23,0
320,37.75197,-122.39426999999999,2008-05-25 01:37:29,0
320,37.75199,-122.39428000000001,2008-05-25 01:36:19,0
320,37.75205,-122.39426999999999,2008-05-25 01:35:33,0
320,37.75201,-122.39425,2008-05-25 01:34:34,0
320,37.75201,-122.39425,2008-05-25 01:34:18,0
320,37.751940000000005,-122.39425,2008-05-25 01:32:18,0
320,37.751940000000005,-122.39426999999999,2008-05-25 01:31:18,0
320,37.75206,-122.39426999999999,2008-05-25 01:30:23,0
320,37.751979999999996,-122.39428999999998,2008-05-25 01:27:28,0
320,37.751979999999996,-122.39428999999998,2008-05-25 01:25:18,0
320,37.75205,-122.3943,2008-05-25 01:24:15,0
320,37.751979999999996,-122.39428000000001,2008-05-25 01:22:21,0
320,37.75202,-122.39428000000001,2008-05-25 01:21:15,0
320,37.75206,-122.3943,2008-05-25 01:20:20,0
320,37.75195,-122.39425,2008-05-25 01:19:14,0
320,37.751979999999996,-122.39428000000001,2008-05-25 01:15:20,0
320,37.75199,-122.39426999999999,2008-05-25 01:14:13,0
320,37.75197,-122.39428000000001,2008-05-25 01:13:28,0
320,37.75197,-122.39426999999999,2008-05-25 01:12:13,0
320,37.75201,-122.3943,2008-05-25 01:10:22,0
320,37.75196,-122.39428000000001,2008-05-25 01:08:27,0
320,37.751979999999996,-122.3943,2008-05-25 01:07:28,0
320,37.75197,-122.39426999999999,2008-05-25 01:03:16,0
320,37.751979999999996,-122.39426999999999,2008-05-25 01:02:23,0
320,37.751909999999995,-122.39421999999999,2008-05-25 00:58:16,0
320,37.75192,-122.39423000000001,2008-05-25 00:57:15,0
320,37.751979999999996,-122.39426999999999,2008-05-25 00:56:25,0
320,37.75192,-122.39423000000001,2008-05-25 00:52:19,0
320,37.75197,-122.39426999999999,2008-05-25 00:51:09,0
320,37.75192,-122.39425,2008-05-25 00:49:09,0
320,37.75196,-122.39426999999999,2008-05-25 00:48:24,0
320,37.75196,-122.39426,2008-05-25 00:47:09,0
320,37.75189,-122.39423000000001,2008-05-25 00:45:10,0
320,37.751940000000005,-122.39426,2008-05-25 00:44:45,0
320,37.751979999999996,-122.3943,2008-05-25 00:43:50,0
320,37.75197,-122.39428000000001,2008-05-25 00:43:03,0
320,37.75197,-122.39428000000001,2008-05-25 00:42:01,0
320,37.75197,-122.39428000000001,2008-05-25 00:41:45,0
320,37.75197,-122.39426999999999,2008-05-25 00:39:18,0
320,37.75196,-122.39426,2008-05-25 00:38:23,0
320,37.75196,-122.39426999999999,2008-05-25 00:37:27,0
320,37.75196,-122.39426999999999,2008-05-25 00:37:13,0
320,37.75197,-122.39426,2008-05-25 00:36:18,0
320,37.75196,-122.39426999999999,2008-05-25 00:33:18,0
320,37.75192,-122.39423000000001,2008-05-25 00:32:25,0
320,37.751979999999996,-122.39428000000001,2008-05-25 00:30:25,0
320,37.75195,-122.39424,2008-05-25 00:26:58,0
320,37.751979999999996,-122.39425,2008-05-25 00:25:51,0
320,37.751940000000005,-122.39425,2008-05-25 00:23:54,0
320,37.75196,-122.39428000000001,2008-05-25 00:22:55,0
320,37.75195,-122.39428000000001,2008-05-25 00:21:50,0
320,37.75197,-122.39428000000001,2008-05-25 00:18:54,0
320,37.751940000000005,-122.39426,2008-05-25 00:17:56,0
320,37.75196,-122.39426999999999,2008-05-25 00:16:01,0
320,37.75196,-122.39428000000001,2008-05-25 00:15:23,0
320,37.75195,-122.39426,2008-05-25 00:14:43,0
320,37.75195,-122.39426,2008-05-25 00:14:23,0
320,37.75196,-122.39426999999999,2008-05-25 00:13:23,0
320,37.75196,-122.39426,2008-05-25 00:11:38,0
320,37.75196,-122.39425,2008-05-25 00:09:27,0
320,37.75195,-122.39424,2008-05-25 00:08:33,0
320,37.75196,-122.39426999999999,2008-05-25 00:06:37,0
320,37.75197,-122.39426,2008-05-25 00:05:27,0
320,37.75197,-122.39426999999999,2008-05-25 00:04:21,0
320,37.75196,-122.39426,2008-05-25 00:01:20,0
320,37.75197,-122.39426999999999,2008-05-25 00:00:35,0
320,37.75196,-122.39428000000001,2008-05-24 23:59:21,0
320,37.75197,-122.39428000000001,2008-05-24 23:58:26,0
320,37.75195,-122.39426999999999,2008-05-24 23:57:20,0
320,37.75193,-122.39426,2008-05-24 23:56:19,0
320,37.751979999999996,-122.39428000000001,2008-05-24 23:53:19,0
320,37.751940000000005,-122.39428000000001,2008-05-24 23:51:38,0
320,37.75195,-122.39428000000001,2008-05-24 23:51:16,0
320,37.75199,-122.39426999999999,2008-05-24 23:50:27,0
320,37.75202,-122.39428000000001,2008-05-24 23:48:09,0
320,37.75193,-122.39428000000001,2008-05-24 23:47:08,0
320,37.75196,-122.39426,2008-05-24 23:46:19,0
320,37.751940000000005,-122.39426,2008-05-24 23:45:07,0
320,37.751940000000005,-122.39426,2008-05-24 23:44:09,0
320,37.751979999999996,-122.39426,2008-05-24 23:42:03,0
320,37.751979999999996,-122.39426,2008-05-24 23:41:57,0
320,37.751979999999996,-122.39426,2008-05-24 23:41:43,0
320,37.751979999999996,-122.39426,2008-05-24 23:39:47,0
320,37.75197,-122.39425,2008-05-24 23:38:57,0
320,37.75197,-122.39426999999999,2008-05-24 23:37:56,0
320,37.75196,-122.39426,2008-05-24 23:36:51,0
320,37.75197,-122.39428999999998,2008-05-24 23:34:58,0
320,37.75197,-122.39428000000001,2008-05-24 23:33:52,0
320,37.751940000000005,-122.39426999999999,2008-05-24 23:30:46,0
320,37.75193,-122.39426999999999,2008-05-24 23:29:51,0
320,37.75197,-122.39426999999999,2008-05-24 23:28:51,0
320,37.751979999999996,-122.39426,2008-05-24 23:27:00,0
320,37.751979999999996,-122.39424,2008-05-24 23:23:54,0
320,37.75197,-122.39424,2008-05-24 23:22:55,0
320,37.75197,-122.39424,2008-05-24 23:22:39,0
320,37.75199,-122.39426999999999,2008-05-24 23:20:39,0
320,37.75199,-122.39428000000001,2008-05-24 23:19:41,0
320,37.75201,-122.39428999999998,2008-05-24 23:17:39,0
