oid,lat,lng,time,occ
86,37.785579999999996,-122.40522,2008-06-03 05:55:45,0
86,37.78549,-122.40528,2008-06-03 05:54:33,0
86,37.785509999999995,-122.40528,2008-06-03 05:53:33,0
86,37.78617,-122.40461,2008-06-03 05:51:43,0
86,37.785709999999995,-122.40534,2008-06-03 05:50:33,0
86,37.78548,-122.40696000000001,2008-06-03 05:49:42,0
86,37.784209999999995,-122.40863999999999,2008-06-03 05:48:47,0
86,37.7832,-122.40901000000001,2008-06-03 05:47:52,0
86,37.78156,-122.41118,2008-06-03 05:47:04,0
86,37.77902,-122.41433,2008-06-03 05:45:56,0
86,37.77726,-122.41651,2008-06-03 05:44:58,0
86,37.77708,-122.4178,2008-06-03 05:43:59,0
86,37.77708,-122.4178,2008-06-03 05:43:44,1
86,37.77868,-122.41828000000001,2008-06-03 05:43:16,1
86,37.77945,-122.41847,2008-06-03 05:42:05,1
86,37.779720000000005,-122.41852,2008-06-03 05:41:16,1
86,37.784259999999996,-122.41918000000001,2008-06-03 05:40:10,1
86,37.78615,-122.41983,2008-06-03 05:39:10,1
86,37.7889,-122.42034,2008-06-03 05:38:09,1
86,37.79039,-122.42063,2008-06-03 05:37:22,1
86,37.79132,-122.42086,2008-06-03 05:36:09,1
86,37.79358,-122.42133000000001,2008-06-03 05:35:22,1
86,37.79509,-122.42141000000001,2008-06-03 05:34:05,1
86,37.79531,-122.41962,2008-06-03 05:33:10,1
86,37.7959,-122.41486,2008-06-03 05:32:05,1
86,37.79655,-122.40987,2008-06-03 05:31:03,1
86,37.79673,-122.4082,2008-06-03 05:30:20,1
86,37.79687,-122.40746000000001,2008-06-03 05:29:32,1
86,37.79719,-122.40562,2008-06-03 05:28:45,1
86,37.79718,-122.40583000000001,2008-06-03 05:27:54,0
86,37.79777,-122.40727,2008-06-03 05:27:51,0
86,37.79775,-122.40733,2008-06-03 05:26:33,1
86,37.79845,-122.42468999999998,2008-06-03 05:22:44,1
86,37.79846,-122.42526000000001,2008-06-03 05:21:41,1
86,37.79844,-122.42528999999999,2008-06-03 05:20:29,1
86,37.801109999999994,-122.42466999999999,2008-06-03 05:19:29,1
86,37.80311,-122.425,2008-06-03 05:18:36,1
86,37.80429,-122.42522,2008-06-03 05:17:27,1
86,37.80535,-122.4234,2008-06-03 05:16:32,1
86,37.80845,-122.41006999999999,2008-06-03 05:11:28,1
86,37.808440000000004,-122.41003,2008-06-03 05:09:51,0
86,37.8084,-122.41005,2008-06-03 05:08:53,0
86,37.80842,-122.40981000000001,2008-06-03 05:07:53,0
86,37.80809,-122.40897,2008-06-03 05:07:12,0
86,37.80576,-122.40397,2008-06-03 05:06:09,0
86,37.80486,-122.40343,2008-06-03 05:05:22,1
86,37.80486,-122.40343,2008-06-03 05:04:48,1
86,37.78503,-122.40418999999999,2008-06-03 04:33:49,0
86,37.785140000000006,-122.40653,2008-06-03 04:29:45,0
86,37.78358,-122.40247,2008-06-03 04:27:06,0
86,37.78295,-122.39795,2008-06-03 04:26:01,0
86,37.77115,-122.40584,2008-06-03 04:23:41,0
86,37.75865,-122.40536000000002,2008-06-03 04:22:41,0
86,37.746,-122.40472,2008-06-03 04:21:28,0
86,37.73267,-122.40496999999999,2008-06-03 04:20:28,0
86,37.706579999999995,-122.39442,2008-06-03 04:18:32,0
86,37.693059999999996,-122.39143999999999,2008-06-03 04:17:35,0
86,37.67987,-122.38802,2008-06-03 04:16:44,0
86,37.61504,-122.39027,2008-06-03 04:00:35,1
86,37.6197,-122.40003,2008-06-03 03:59:25,1
86,37.63296,-122.40355,2008-06-03 03:58:36,1
86,37.646159999999995,-122.40658,2008-06-03 03:57:43,1
86,37.668929999999996,-122.39376999999999,2008-06-03 03:55:40,1
86,37.68193,-122.38923999999999,2008-06-03 03:54:45,1
86,37.6951,-122.3922,2008-06-03 03:53:58,1
86,37.708259999999996,-122.39511999999999,2008-06-03 03:53:03,1
86,37.72087,-122.40026999999999,2008-06-03 03:52:16,1
86,37.73317,-122.40555,2008-06-03 03:51:11,1
86,37.74612,-122.40482,2008-06-03 03:50:10,1
86,37.7591,-122.406,2008-06-03 03:49:10,1
86,37.77165,-122.4064,2008-06-03 03:48:10,1
86,37.77977,-122.40007,2008-06-03 03:47:10,1
86,37.784,-122.40316999999999,2008-06-03 03:46:15,1
86,37.78533,-122.40422,2008-06-03 03:45:10,1
86,37.785509999999995,-122.4043,2008-06-03 03:44:15,0
86,37.7855,-122.4043,2008-06-03 03:43:15,0
86,37.785740000000004,-122.40403,2008-06-03 03:42:14,0
86,37.78593,-122.40375,2008-06-03 03:41:19,0
86,37.785990000000005,-122.40365,2008-06-03 03:40:13,0
86,37.78597,-122.40456,2008-06-03 03:38:29,0
86,37.78625,-122.40445,2008-06-03 03:37:28,0
86,37.785790000000006,-122.40458999999998,2008-06-03 03:36:28,0
86,37.78569,-122.40441000000001,2008-06-03 03:35:27,0
86,37.78577,-122.40482,2008-06-03 03:30:24,0
86,37.78577,-122.40507,2008-06-03 03:29:26,0
86,37.78582,-122.40446999999999,2008-06-03 03:28:23,0
86,37.78545,-122.4042,2008-06-03 03:27:36,0
86,37.78545,-122.40531999999999,2008-06-03 03:26:27,0
86,37.78492,-122.40005,2008-06-03 03:25:36,0
86,37.78496,-122.39976000000001,2008-06-03 03:24:23,0
86,37.78564,-122.40511000000001,2008-06-03 03:23:11,0
86,37.78566,-122.40517,2008-06-03 03:22:26,0
86,37.78565,-122.40585,2008-06-03 03:21:11,0
86,37.78572,-122.40588000000001,2008-06-03 03:20:10,0
86,37.78569,-122.40587,2008-06-03 03:19:14,0
86,37.7856,-122.4053,2008-06-03 03:18:09,0
86,37.78566,-122.40566000000001,2008-06-03 03:17:09,0
86,37.78524,-122.40657,2008-06-03 03:16:09,0
86,37.785,-122.40652,2008-06-03 03:15:09,0
86,37.78422,-122.40733999999999,2008-06-03 03:14:19,0
86,37.78369,-122.4084,2008-06-03 03:13:14,0
86,37.78065,-122.41228999999998,2008-06-03 03:12:09,0
86,37.77668,-122.40767,2008-06-03 03:11:07,0
86,37.77086,-122.4056,2008-06-03 03:10:07,0
86,37.75912,-122.40576000000001,2008-06-03 03:09:05,0
86,37.74617,-122.40467,2008-06-03 03:08:05,0
86,37.733000000000004,-122.40533,2008-06-03 03:07:08,0
86,37.72007,-122.3998,2008-06-03 03:06:08,0
86,37.70722,-122.39453999999999,2008-06-03 03:05:11,0
86,37.69368,-122.39143999999999,2008-06-03 03:04:32,0
86,37.673,-122.39012,2008-06-03 03:02:52,1
86,37.71355,-122.397,2008-06-03 02:42:15,1
86,37.7263,-122.40243000000001,2008-06-03 02:41:12,1
86,37.739020000000004,-122.40818999999999,2008-06-03 02:40:24,1
86,37.75183,-122.40311000000001,2008-06-03 02:39:09,1
86,37.76343,-122.4053,2008-06-03 02:38:19,1
86,37.76944,-122.41338999999999,2008-06-03 02:37:09,1
86,37.769940000000005,-122.42043000000001,2008-06-03 02:35:09,1
86,37.76968,-122.42505,2008-06-03 02:34:26,1
86,37.768609999999995,-122.42742,2008-06-03 02:33:18,1
86,37.765159999999995,-122.43173999999999,2008-06-03 02:31:13,1
86,37.76367,-122.43368999999998,2008-06-03 02:30:08,1
86,37.763090000000005,-122.43444,2008-06-03 02:29:22,1
86,37.76192,-122.4351,2008-06-03 02:28:07,1
86,37.759190000000004,-122.43593,2008-06-03 02:27:26,1
86,37.75909,-122.43853999999999,2008-06-03 02:25:30,1
86,37.7591,-122.4385,2008-06-03 02:25:00,0
86,37.75911,-122.43816000000001,2008-06-03 02:24:06,0
86,37.75744,-122.43466000000001,2008-06-03 02:19:14,0
86,37.754020000000004,-122.43431000000001,2008-06-03 02:18:27,0
86,37.751529999999995,-122.43409,2008-06-03 02:17:25,0
86,37.74499,-122.43569,2008-06-03 01:54:54,0
86,37.74159,-122.43538000000001,2008-06-03 01:54:02,0
86,37.74153,-122.43542,2008-06-03 01:53:53,1
86,37.73842,-122.43852,2008-06-03 01:53:14,1
86,37.73878,-122.42742,2008-06-03 01:45:29,0
86,37.737359999999995,-122.42753,2008-06-03 01:43:46,0
86,37.73624,-122.42929,2008-06-03 01:43:24,0
86,37.73086,-122.42768999999998,2008-06-03 01:34:07,0
86,37.73215,-122.42132,2008-06-03 01:32:06,1
86,37.73137,-122.40515,2008-06-03 01:27:57,1
86,37.73095,-122.40498999999998,2008-06-03 01:27:51,0
86,37.7267,-122.40325,2008-06-03 01:26:47,0
86,37.72368,-122.40198999999998,2008-06-03 01:25:41,0
86,37.72027,-122.40096000000001,2008-06-03 01:24:44,0
86,37.71865,-122.4042,2008-06-03 01:22:40,0
86,37.71909,-122.40438999999999,2008-06-03 01:21:45,0
86,37.71885,-122.40682,2008-06-03 01:20:34,0
86,37.7155,-122.39956000000001,2008-06-03 01:18:34,0
86,37.71517,-122.39878999999999,2008-06-03 01:16:39,0
86,37.7152,-122.39878,2008-06-03 01:15:51,0
86,37.71521,-122.39878999999999,2008-06-03 01:14:38,0
86,37.71687,-122.39993,2008-06-03 01:07:44,0
86,37.72388,-122.4015,2008-06-03 01:06:37,0
86,37.73705,-122.40273,2008-06-03 01:05:49,0
86,37.74524,-122.39413,2008-06-03 00:54:45,0
86,37.72744,-122.40231999999999,2008-06-03 00:52:39,0
86,37.72273,-122.40065,2008-06-03 00:52:17,0
86,37.71748,-122.39902,2008-06-03 00:52:06,0
86,37.70104,-122.39318999999999,2008-06-03 00:50:56,0
86,37.67387,-122.38966,2008-06-03 00:49:04,0
86,37.67248,-122.39051,2008-06-03 00:48:54,1
86,37.721,-122.40033999999999,2008-06-03 00:24:41,1
86,37.72939,-122.40373999999998,2008-06-03 00:23:25,1
86,37.75457,-122.40315,2008-06-03 00:17:38,1
86,37.76943,-122.41479,2008-06-03 00:15:38,1
86,37.77932,-122.42345,2008-06-03 00:10:40,1
86,37.78559,-122.42487,2008-06-03 00:09:39,1
86,37.78802,-122.42528999999999,2008-06-03 00:09:01,1
86,37.7891,-122.42551,2008-06-03 00:08:08,1
86,37.78929,-122.43052,2008-06-03 00:06:56,1
86,37.78678,-122.44013000000001,2008-06-03 00:05:25,1
86,37.78546,-122.43998,2008-06-03 00:03:38,0
86,37.78517,-122.43992,2008-06-03 00:03:32,1
86,37.78285,-122.43941000000001,2008-06-03 00:00:58,1
86,37.78237,-122.4393,2008-06-02 23:59:58,1
86,37.78112,-122.43901000000001,2008-06-02 23:58:53,1
86,37.778909999999996,-122.43855,2008-06-02 23:57:53,1
86,37.77261,-122.43728,2008-06-02 23:56:13,1
86,37.769870000000004,-122.4363,2008-06-02 23:54:02,1
86,37.75468,-122.4344,2008-06-02 23:48:55,1
86,37.75131,-122.43397,2008-06-02 23:48:06,1
86,37.751329999999996,-122.43371,2008-06-02 23:47:41,0
86,37.7485,-122.43158999999999,2008-06-02 23:45:49,0
86,37.74825,-122.43093,2008-06-02 23:42:32,0
86,37.74835,-122.42948999999999,2008-06-02 23:41:51,1
86,37.7488,-122.42227,2008-06-02 23:38:33,1
86,37.7508,-122.42061000000001,2008-06-02 23:37:49,1
86,37.75955,-122.42145,2008-06-02 23:35:39,1
86,37.77166,-122.42033,2008-06-02 23:31:34,1
86,37.77328,-122.41848,2008-06-02 23:29:34,1
86,37.78461,-122.40428999999999,2008-06-02 23:25:30,1
86,37.787659999999995,-122.40671999999999,2008-06-02 23:24:01,1
86,37.78925,-122.40675,2008-06-02 23:23:14,1
86,37.78934,-122.40696000000001,2008-06-02 23:22:09,0
86,37.789640000000006,-122.40701999999999,2008-06-02 23:21:07,0
86,37.789629999999995,-122.40706000000002,2008-06-02 23:18:13,0
86,37.78955,-122.40717,2008-06-02 23:17:13,0
86,37.78972,-122.40713999999998,2008-06-02 23:16:01,0
86,37.78966,-122.4072,2008-06-02 23:14:04,0
86,37.78954,-122.40713999999998,2008-06-02 23:13:19,0
86,37.7896,-122.40711,2008-06-02 23:12:26,0
86,37.789559999999994,-122.40723999999999,2008-06-02 23:10:02,0
86,37.7895,-122.40705,2008-06-02 23:08:58,0
86,37.78953,-122.40698,2008-06-02 23:07:56,0
86,37.78941,-122.40688999999999,2008-06-02 23:05:55,0
86,37.789559999999994,-122.40693,2008-06-02 23:05:26,0
86,37.78953,-122.40688999999999,2008-06-02 23:04:26,0
86,37.78938,-122.4068,2008-06-02 23:03:39,0
86,37.78937,-122.40681000000001,2008-06-02 23:02:30,0
86,37.7894,-122.40686000000001,2008-06-02 23:01:25,0
86,37.78944,-122.40688999999999,2008-06-02 23:00:25,0
86,37.78934,-122.40678999999999,2008-06-02 22:59:41,0
86,37.78934,-122.40675,2008-06-02 22:58:24,0
86,37.78942,-122.40671,2008-06-02 22:57:38,0
86,37.789320000000004,-122.40673000000001,2008-06-02 22:56:24,0
86,37.78945,-122.40678,2008-06-02 22:55:24,0
86,37.78947,-122.40676,2008-06-02 22:54:30,0
86,37.78938,-122.40666,2008-06-02 22:53:24,0
86,37.789390000000004,-122.40659,2008-06-02 22:52:24,0
86,37.78944,-122.40188,2008-06-02 22:51:23,0
86,37.78898,-122.39933,2008-06-02 22:50:59,0
86,37.79152,-122.39766999999999,2008-06-02 22:50:19,0
86,37.79163,-122.39766000000002,2008-06-02 22:50:07,1
86,37.79164,-122.39766999999999,2008-06-02 22:50:05,0
86,37.79485,-122.40095,2008-06-02 22:27:29,0
86,37.794779999999996,-122.40101000000001,2008-06-02 22:26:29,0
86,37.79473,-122.4021,2008-06-02 22:25:29,0
86,37.79479,-122.4025,2008-06-02 22:25:27,1
86,37.79479,-122.40261000000001,2008-06-02 22:25:02,1
86,37.79453,-122.4049,2008-06-02 22:24:12,1
86,37.7905,-122.40463000000001,2008-06-02 22:22:02,1
86,37.79015,-122.40826000000001,2008-06-02 22:21:01,1
86,37.78913,-122.41675,2008-06-02 22:20:01,1
86,37.78825,-122.42487,2008-06-02 22:19:06,1
86,37.78723,-122.432,2008-06-02 22:18:05,1
86,37.78606,-122.44118999999999,2008-06-02 22:17:03,1
86,37.783,-122.44712,2008-06-02 22:15:59,1
86,37.78113,-122.44748,2008-06-02 22:14:59,1
86,37.77571,-122.44641000000001,2008-06-02 22:13:58,1
86,37.77375,-122.44773,2008-06-02 22:12:58,1
86,37.772870000000005,-122.44713999999999,2008-06-02 22:12:07,1
86,37.772909999999996,-122.44716000000001,2008-06-02 22:11:35,0
86,37.7729,-122.4471,2008-06-02 22:10:35,0
86,37.77288,-122.44706000000001,2008-06-02 22:09:31,0
86,37.773070000000004,-122.44661,2008-06-02 22:08:42,0
86,37.773109999999996,-122.44662,2008-06-02 22:07:30,0
86,37.77302,-122.4463,2008-06-02 22:06:30,0
86,37.7711,-122.44887,2008-06-02 22:05:29,0
86,37.77195,-122.44623,2008-06-02 22:04:29,0
86,37.77128,-122.44541000000001,2008-06-02 22:03:28,0
86,37.77217,-122.44505,2008-06-02 22:02:28,0
86,37.77173,-122.4482,2008-06-02 22:01:27,0
86,37.77133,-122.45298999999999,2008-06-02 22:00:27,0
86,37.77165,-122.45376,2008-06-02 21:59:26,0
86,37.773070000000004,-122.44601000000002,2008-06-02 21:58:05,0
86,37.77581,-122.44653000000001,2008-06-02 21:57:14,0
86,37.7763,-122.44298,2008-06-02 21:56:14,0
86,37.77641,-122.43805,2008-06-02 21:55:14,0
86,37.77302,-122.43739,2008-06-02 21:54:19,0
86,37.77148,-122.43705,2008-06-02 21:53:14,0
86,37.77125,-122.4372,2008-06-02 21:52:20,0
86,37.77118,-122.43786000000001,2008-06-02 21:51:14,0
86,37.76955,-122.43866000000001,2008-06-02 21:50:18,0
86,37.76631,-122.4399,2008-06-02 21:49:14,0
86,37.76403,-122.44296999999999,2008-06-02 21:48:14,0
86,37.7618,-122.44645,2008-06-02 21:47:18,0
86,37.75962,-122.44641000000001,2008-06-02 21:46:13,0
86,37.757259999999995,-122.44395,2008-06-02 21:45:13,0
86,37.75545,-122.4428,2008-06-02 21:44:23,0
86,37.751870000000004,-122.44351,2008-06-02 21:43:13,0
86,37.752559999999995,-122.44283999999999,2008-06-02 21:42:13,0
86,37.75693,-122.44265,2008-06-02 21:41:13,0
86,37.75956,-122.44468,2008-06-02 21:40:13,0
86,37.75914,-122.44383,2008-06-02 21:39:15,0
86,37.75897,-122.44072,2008-06-02 21:38:24,0
86,37.75907,-122.43923999999998,2008-06-02 21:37:13,0
86,37.760659999999994,-122.4392,2008-06-02 21:36:13,0
86,37.760909999999996,-122.43536999999999,2008-06-02 21:35:12,0
86,37.75755,-122.43465,2008-06-02 21:34:21,0
86,37.75626,-122.432,2008-06-02 21:33:16,0
86,37.75542,-122.43,2008-06-02 21:32:13,0
86,37.75217,-122.4297,2008-06-02 21:31:25,0
86,37.749390000000005,-122.42943000000001,2008-06-02 21:30:10,0
86,37.747659999999996,-122.42788,2008-06-02 21:29:14,0
86,37.74788,-122.42454,2008-06-02 21:28:23,0
86,37.74815,-122.41998999999998,2008-06-02 21:27:08,0
86,37.74832,-122.41218,2008-06-02 21:26:12,0
86,37.74969,-122.39818000000001,2008-06-02 21:24:09,0
86,37.74988,-122.39476,2008-06-02 21:23:13,0
86,37.74989,-122.39477,2008-06-02 21:22:15,0
86,37.74994,-122.39465,2008-06-02 21:21:04,0
86,37.75124,-122.39526000000001,2008-06-02 21:20:18,0
86,37.751329999999996,-122.39461999999999,2008-06-02 21:14:26,0
86,37.75135,-122.39461999999999,2008-06-02 21:13:26,0
86,37.751329999999996,-122.39461999999999,2008-06-02 21:12:36,0
86,37.75134,-122.39461999999999,2008-06-02 21:11:36,0
86,37.7518,-122.39386999999999,2008-06-02 21:08:26,0
86,37.75199,-122.39408999999999,2008-06-02 21:07:46,0
86,37.75202,-122.39403999999999,2008-06-02 21:07:16,0
86,37.75165,-122.39401000000001,2008-06-02 21:06:11,0
86,37.75143,-122.39398999999999,2008-06-02 21:05:15,0
86,37.75175,-122.39437,2008-06-02 21:04:19,0
86,37.7514,-122.39451000000001,2008-06-02 21:02:15,0
86,37.76639,-122.41771999999999,2008-06-02 15:35:04,0
86,37.77016,-122.42008,2008-06-02 15:34:11,0
86,37.77517,-122.42266000000001,2008-06-02 15:33:27,0
86,37.78376,-122.42438999999999,2008-06-02 15:32:18,0
86,37.78519,-122.42526000000001,2008-06-02 15:31:10,0
86,37.78441,-122.43148000000001,2008-06-02 15:30:10,0
86,37.78781,-122.43361999999999,2008-06-02 15:29:22,0
86,37.78869,-122.43563,2008-06-02 15:28:10,0
86,37.78785,-122.44213,2008-06-02 15:27:24,0
86,37.78759,-122.44682,2008-06-02 15:26:26,0
86,37.78759,-122.44682,2008-06-02 15:26:20,1
86,37.78757,-122.44678,2008-06-02 15:25:29,1
86,37.78346,-122.44593,2008-06-02 15:24:29,1
86,37.78399,-122.43666,2008-06-02 15:23:26,1
86,37.78512,-122.42785,2008-06-02 15:22:29,1
86,37.785540000000005,-122.42201000000001,2008-06-02 15:21:29,1
86,37.785059999999994,-122.41786,2008-06-02 15:20:33,1
86,37.7779,-122.4164,2008-06-02 15:19:33,1
86,37.773740000000004,-122.41148999999999,2008-06-02 15:18:24,1
86,37.768809999999995,-122.40657,2008-06-02 15:17:23,1
86,37.75585,-122.40311000000001,2008-06-02 15:16:23,1
86,37.74265,-122.40671999999999,2008-06-02 15:15:36,1
86,37.72917,-122.40325,2008-06-02 15:14:52,1
86,37.71635,-122.39878999999999,2008-06-02 15:14:05,1
86,37.703379999999996,-122.39374,2008-06-02 15:13:13,1
86,37.690020000000004,-122.3907,2008-06-02 15:12:29,1
86,37.67623,-122.38865,2008-06-02 15:11:53,1
86,37.6648,-122.39766999999999,2008-06-02 15:10:58,1
86,37.640029999999996,-122.40539,2008-06-02 15:09:41,1
86,37.6269,-122.40146000000001,2008-06-02 15:08:29,1
86,37.614909999999995,-122.39563999999999,2008-06-02 15:07:39,1
86,37.61502,-122.39013,2008-06-02 15:06:33,1
86,37.614959999999996,-122.39006,2008-06-02 15:06:03,0
86,37.615520000000004,-122.38474,2008-06-02 15:06:02,0
86,37.61653,-122.38621,2008-06-02 14:44:53,0
86,37.61654,-122.38621,2008-06-02 14:43:48,0
86,37.61162,-122.39376999999999,2008-06-02 14:33:21,0
86,37.60308,-122.38091000000001,2008-06-02 14:32:09,0
86,37.59454,-122.36788999999999,2008-06-02 14:31:28,0
86,37.58737,-122.35371,2008-06-02 14:30:53,0
86,37.58688,-122.33726999999999,2008-06-02 14:30:00,0
86,37.57965,-122.32343,2008-06-02 14:29:07,0
86,37.569590000000005,-122.31255,2008-06-02 14:28:31,0
86,37.55962,-122.30183000000001,2008-06-02 14:27:37,0
86,37.54847,-122.29151,2008-06-02 14:27:03,0
86,37.53757,-122.28138999999999,2008-06-02 14:26:07,0
86,37.5268,-122.27056,2008-06-02 14:25:36,0
86,37.5184,-122.26113000000001,2008-06-02 14:24:58,0
86,37.50844,-122.24978,2008-06-02 14:23:59,0
86,37.49857,-122.23845,2008-06-02 14:23:28,0
86,37.48788,-122.20794,2008-06-02 14:21:41,0
86,37.4858,-122.19118,2008-06-02 14:20:58,0
86,37.4833,-122.18027,2008-06-02 14:20:28,0
86,37.46765,-122.15292,2008-06-02 14:18:50,0
86,37.45971,-122.13938999999999,2008-06-02 14:18:02,0
86,37.45169,-122.12586,2008-06-02 14:17:24,0
86,37.446999999999996,-122.12081,2008-06-02 14:16:17,0
86,37.44202,-122.12346000000001,2008-06-02 14:15:17,0
86,37.44109,-122.12071999999999,2008-06-02 14:14:39,0
86,37.44143,-122.11988000000001,2008-06-02 14:13:39,0
86,37.44141,-122.1199,2008-06-02 14:13:25,1
86,37.4414,-122.11988000000001,2008-06-02 14:12:22,1
86,37.441140000000004,-122.12045,2008-06-02 14:11:26,1
86,37.44246,-122.12421,2008-06-02 14:10:26,1
86,37.445609999999995,-122.12323,2008-06-02 14:09:53,1
86,37.45451,-122.13105,2008-06-02 14:08:41,1
86,37.462379999999996,-122.14441000000001,2008-06-02 14:08:05,1
86,37.47044,-122.15805,2008-06-02 14:07:18,1
86,37.48486,-122.18616999999999,2008-06-02 14:05:39,1
86,37.48692,-122.20143,2008-06-02 14:05:03,1
86,37.49054,-122.21736000000001,2008-06-02 14:04:13,1
86,37.49615,-122.23268999999999,2008-06-02 14:03:28,1
86,37.5047,-122.24577,2008-06-02 14:02:54,1
86,37.51478,-122.2572,2008-06-02 14:01:58,1
86,37.52494,-122.2687,2008-06-02 14:01:05,1
86,37.53546,-122.27965,2008-06-02 14:00:18,1
86,37.54643,-122.28978000000001,2008-06-02 13:59:37,1
86,37.55749,-122.30011,2008-06-02 13:58:44,1
86,37.56814,-122.31111999999999,2008-06-02 13:57:59,1
86,37.57821,-122.32205,2008-06-02 13:57:12,1
